trade_date,代码,涨跌幅
2026-08-04,605058,3.561
2026-08-04,605060,7.657
2026-08-04,605066,2.108
2026-08-04,605068,9.99
2026-08-04,605069,1.839
2026-08-04,605077,-1.074
2026-08-04,605080,0.647
2026-08-04,605086,1.8
2026-08-04,605088,-0.471
2026-08-04,605089,-0.887
2026-08-04,605090,0.77
2026-08-04,605098,5.015
2026-08-04,605099,-1.419
2026-08-04,605100,2.253
2026-08-04,605108,-1.238
2026-08-04,605111,7.964
2026-08-04,605116,0.149
2026-08-04,605117,1.903
2026-08-04,605118,3.286
2026-08-04,605122,1.402
2026-08-04,605123,2.981
2026-08-04,605128,1.087
2026-08-04,605133,6.3
2026-08-04,605136,0.245
2026-08-04,605138,-1.051
2026-08-04,605151,1.095
2026-08-04,605155,-0.37
2026-08-04,605158,-1.312
2026-08-04,605162,1.303
2026-08-04,605166,-1.273
2026-08-04,605167,10.0
2026-08-04,605168,6.16
2026-08-04,605169,-0.296
2026-08-04,605177,1.467
2026-08-04,605178,1.53
2026-08-04,605179,1.783
2026-08-04,605180,0.345
2026-08-04,605183,-1.354
2026-08-04,605186,1.88
2026-08-04,605188,2.326
2026-08-04,605189,-0.87
2026-08-04,605196,0.558
2026-08-04,605198,3.981
2026-08-04,605199,0.172
2026-08-04,605208,4.337
2026-08-04,605218,1.821
2026-08-04,605222,1.899
2026-08-04,605228,0.862
2026-08-04,605255,3.406
2026-08-04,605258,3.051
2026-08-04,605259,-0.438
2026-08-04,605266,-2.191
2026-08-04,605268,-0.97
2026-08-04,605277,1.758
2026-08-04,605286,1.567
2026-08-04,605287,10.012
2026-08-04,605288,-1.532
2026-08-04,605289,7.326
2026-08-04,605296,-1.059
2026-08-04,605298,-1.647
2026-08-04,605299,2.956
2026-08-04,605300,-0.508
2026-08-04,605303,10.021
2026-08-04,605305,1.876
2026-08-04,605318,4.285
2026-08-04,605319,0.994
2026-08-04,605333,-1.806
2026-08-04,605336,0.0
2026-08-04,605337,-0.837
2026-08-04,605338,-1.499
2026-08-04,605339,1.515
2026-08-04,605358,6.804
2026-08-04,605365,0.292
2026-08-04,605366,3.38
2026-08-04,605368,-1.31
2026-08-04,605369,-0.914
2026-08-04,605376,9.321
2026-08-04,605377,1.79
2026-08-04,605378,-0.358
2026-08-04,605388,0.846
2026-08-04,605389,4.893
2026-08-04,605398,2.733
2026-08-04,605399,0.69
2026-08-04,605488,0.482
2026-08-04,605499,-2.461
2026-08-04,605500,0.445
2026-08-04,605507,0.811
2026-08-04,605555,0.423
2026-08-04,605566,2.451
2026-08-04,605567,1.149
2026-08-04,605577,-0.814
2026-08-04,605580,2.157
2026-08-04,605588,5.28
2026-08-04,605589,9.994
2026-08-04,605598,2.089
2026-08-04,605599,-2.8
2026-08-04,688001,7.833
2026-08-04,688002,2.855
2026-08-04,688003,11.216
2026-08-04,688004,2.843
2026-08-04,688005,0.355
2026-08-04,688006,1.51
2026-08-04,688007,2.312
2026-08-04,688008,7.007
2026-08-04,688009,-0.977
2026-08-04,688010,6.537
2026-08-04,688011,2.303
2026-08-04,688012,2.546
2026-08-04,688013,2.142
2026-08-04,688015,-0.187
2026-08-04,688016,-0.469
2026-08-04,688017,4.504
2026-08-04,688018,1.62
2026-08-04,688019,4.956
2026-08-04,688020,12.312
2026-08-04,688021,4.206
2026-08-04,688022,-0.617
2026-08-04,688023,2.443
2026-08-04,688025,12.606
2026-08-04,688026,4.285
2026-08-04,688027,0.662
2026-08-04,688028,9.566
2026-08-04,688029,-1.059
2026-08-04,688030,8.355
2026-08-04,688031,11.41
2026-08-04,688032,-0.561
2026-08-04,688033,-0.631
2026-08-04,688035,7.252
2026-08-04,688036,-8.206
2026-08-04,688037,5.644
2026-08-04,688038,4.131
2026-08-04,688039,6.928
2026-08-04,688041,5.498
2026-08-04,688045,6.278
2026-08-04,688046,13.809
2026-08-04,688047,1.942
2026-08-04,688048,12.645
2026-08-04,688049,3.167
2026-08-04,688050,-2.096
2026-08-04,688051,2.919
2026-08-04,688052,5.451
2026-08-04,688053,3.543
2026-08-04,688055,1.813
2026-08-04,688056,7.011
2026-08-04,688057,15.25
2026-08-04,688058,2.833
2026-08-04,688059,7.872
2026-08-04,688060,2.859
2026-08-04,688061,3.506
2026-08-04,688062,1.156
2026-08-04,688063,0.696
2026-08-04,688065,-0.801
2026-08-04,688066,2.996
2026-08-04,688067,1.418
2026-08-04,688068,-6.916
2026-08-04,688069,2.972
2026-08-04,688070,0.757
2026-08-04,688071,-3.931
2026-08-04,688072,2.136
2026-08-04,688073,9.277
2026-08-04,688075,0.855
2026-08-04,688076,1.869
2026-08-04,688077,1.538
2026-08-04,688078,2.532
2026-08-04,688079,7.805
2026-08-04,688080,2.745
2026-08-04,688081,6.804
2026-08-04,688082,3.985
2026-08-04,688083,3.085
2026-08-04,688084,0.635
2026-08-04,688085,0.691
2026-08-04,688087,-0.641
2026-08-04,688088,3.212
2026-08-04,688089,-0.269
2026-08-04,688090,8.981
2026-08-04,688091,4.049
2026-08-04,688092,1.773
2026-08-04,688093,2.212
2026-08-04,688095,0.662
2026-08-04,688096,2.85
2026-08-04,688097,3.673
2026-08-04,688098,0.601
2026-08-04,688099,4.153
2026-08-04,688100,1.129
2026-08-04,688101,0.457
2026-08-04,688102,8.834
2026-08-04,688103,4.422
2026-08-04,688105,7.139
2026-08-04,688106,4.604
2026-08-04,688107,8.294
2026-08-04,688108,3.374
2026-08-04,688109,3.79
2026-08-04,688110,4.82
2026-08-04,688111,0.161
2026-08-04,688112,7.007
2026-08-04,688113,1.993
2026-08-04,688114,0.844
2026-08-04,688115,11.433
2026-08-04,688116,-1.109
2026-08-04,688117,4.48
2026-08-04,688118,4.426
2026-08-04,688119,1.266
2026-08-04,688120,0.493
2026-08-04,688121,2.214
2026-08-04,688122,-0.832
2026-08-04,688123,9.223
2026-08-04,688125,8.488
2026-08-04,688126,3.028
2026-08-04,688127,8.113
2026-08-04,688128,-0.308
2026-08-04,688129,1.309
2026-08-04,688130,4.77
2026-08-04,688131,7.741
2026-08-04,688132,1.364
2026-08-04,688133,5.93
2026-08-04,688135,5.753
2026-08-04,688136,3.481
2026-08-04,688137,14.298
2026-08-04,688138,8.461
2026-08-04,688139,0.174
2026-08-04,688141,8.643
2026-08-04,688143,9.732
2026-08-04,688146,2.061
2026-08-04,688147,10.245
2026-08-04,688148,1.929
2026-08-04,688150,10.433
2026-08-04,688151,2.005
2026-08-04,688152,2.223
2026-08-04,688153,4.156
2026-08-04,688155,1.436
2026-08-04,688156,3.663
2026-08-04,688157,3.823
2026-08-04,688158,11.995
2026-08-04,688159,6.391
2026-08-04,688160,1.013
2026-08-04,688161,0.23
2026-08-04,688162,1.532
2026-08-04,688163,6.849
2026-08-04,688165,2.458
2026-08-04,688166,1.215
2026-08-04,688167,13.656
2026-08-04,688168,6.806
2026-08-04,688169,-1.516
2026-08-04,688170,7.939
2026-08-04,688171,3.301
2026-08-04,688172,8.393
2026-08-04,688173,4.82
2026-08-04,688175,1.833
2026-08-04,688176,3.108
2026-08-04,688177,1.951
2026-08-04,688178,6.01
2026-08-04,688179,8.284
2026-08-04,688180,3.587
2026-08-04,688181,5.932
2026-08-04,688182,7.362
2026-08-04,688183,7.871
2026-08-04,688184,1.952
2026-08-04,688185,1.743
2026-08-04,688186,0.0
2026-08-04,688187,0.201
2026-08-04,688188,1.923
2026-08-04,688189,-0.758
2026-08-04,688190,1.773
2026-08-04,688191,5.501
2026-08-04,688192,1.679
2026-08-04,688193,1.646
2026-08-04,688195,6.962
2026-08-04,688196,0.376
2026-08-04,688197,1.069
2026-08-04,688198,-1.506
2026-08-04,688199,3.495
2026-08-04,688200,7.847
2026-08-04,688201,0.0
2026-08-04,688202,13.255
2026-08-04,688203,1.933
2026-08-04,688205,7.545
2026-08-04,688206,2.974
2026-08-04,688207,6.231
2026-08-04,688208,0.38
2026-08-04,688209,5.55
2026-08-04,688210,2.503
2026-08-04,688211,0.682
2026-08-04,688212,1.107
2026-08-04,688213,-0.608
2026-08-04,688215,5.9
2026-08-04,688216,8.517
2026-08-04,688217,5.132
2026-08-04,688218,5.908
2026-08-04,688219,0.846
2026-08-04,688220,1.7
2026-08-04,688221,5.432
2026-08-04,688222,14.675
2026-08-04,688223,0.0
2026-08-04,688225,3.934
2026-08-04,688226,6.264
2026-08-04,688227,5.68
2026-08-04,688228,6.717
2026-08-04,688229,5.014
2026-08-04,688230,5.225
2026-08-04,688231,2.933
2026-08-04,688232,1.607
2026-08-04,688233,7.981
2026-08-04,688234,6.217
2026-08-04,688235,4.931
2026-08-04,688236,1.71
2026-08-04,688237,2.0
2026-08-04,688238,4.107
2026-08-04,688239,2.227
2026-08-04,688244,2.9
2026-08-04,688246,1.058
2026-08-04,688247,8.586
2026-08-04,688248,3.868
2026-08-04,688249,5.869
2026-08-04,688251,3.431
2026-08-04,688252,2.33
2026-08-04,688253,0.376
2026-08-04,688255,2.186
2026-08-04,688256,4.884
2026-08-04,688257,8.347
2026-08-04,688258,6.104
2026-08-04,688259,3.31
2026-08-04,688260,3.423
2026-08-04,688261,5.492
2026-08-04,688262,5.479
2026-08-04,688265,5.625
2026-08-04,688266,-0.121
2026-08-04,688267,3.412
2026-08-04,688268,5.597
2026-08-04,688269,-0.426
2026-08-04,688270,3.651
2026-08-04,688271,-1.743
2026-08-04,688272,3.852
2026-08-04,688273,4.234
2026-08-04,688275,2.62
2026-08-04,688276,0.73
2026-08-04,688277,5.776
2026-08-04,688278,-1.59
2026-08-04,688279,-2.059
2026-08-04,688280,2.048
2026-08-04,688281,0.394
2026-08-04,688282,1.885
2026-08-04,688283,1.446
2026-08-04,688285,-0.946
2026-08-04,688286,8.386
2026-08-04,688288,2.641
2026-08-04,688289,-1.212
2026-08-04,688290,2.165
2026-08-04,688291,4.757
2026-08-04,688292,5.119
2026-08-04,688293,12.38
2026-08-04,688295,2.754
2026-08-04,688296,5.101
2026-08-04,688297,0.316
2026-08-04,688298,0.794
2026-08-04,688299,0.633
2026-08-04,688300,10.958
2026-08-04,688301,4.785
2026-08-04,688302,2.315
2026-08-04,688303,-1.634
2026-08-04,688305,1.493
2026-08-04,688306,0.426
2026-08-04,688307,8.395
2026-08-04,688308,9.012
2026-08-04,688309,2.831
2026-08-04,688310,3.612
2026-08-04,688311,4.937
2026-08-04,688312,10.627
2026-08-04,688313,17.495
2026-08-04,688314,-1.216
2026-08-04,688315,2.791
2026-08-04,688316,19.991
2026-08-04,688317,2.259
2026-08-04,688318,-0.793
2026-08-04,688319,4.254
2026-08-04,688320,2.418
2026-08-04,688321,3.744
2026-08-04,688322,5.936
2026-08-04,688323,5.603
2026-08-04,688325,1.279
2026-08-04,688326,0.347
2026-08-04,688327,4.587
2026-08-04,688328,14.761
2026-08-04,688329,5.248
2026-08-04,688330,2.115
2026-08-04,688331,3.524
2026-08-04,688332,3.261
2026-08-04,688333,5.613
2026-08-04,688334,-0.162
2026-08-04,688335,4.334
2026-08-04,688336,4.076
2026-08-04,688337,8.973
2026-08-04,688338,2.075
2026-08-04,688339,0.922
2026-08-04,688343,4.401
2026-08-04,688345,1.738
2026-08-04,688347,7.95
2026-08-04,688348,-0.64
2026-08-04,688349,-2.179
2026-08-04,688350,8.108
2026-08-04,688351,2.111
2026-08-04,688352,10.744
2026-08-04,688353,0.235
2026-08-04,688355,2.517
2026-08-04,688356,5.93
2026-08-04,688357,2.2
2026-08-04,688358,3.528
2026-08-04,688359,7.75
2026-08-04,688360,0.993
2026-08-04,688361,4.954
2026-08-04,688362,7.505
2026-08-04,688363,-0.102
2026-08-04,688365,7.525
2026-08-04,688366,0.188
2026-08-04,688367,4.542
2026-08-04,688368,11.088
2026-08-04,688369,0.807
2026-08-04,688370,2.991
2026-08-04,688371,8.669
2026-08-04,688372,8.411
2026-08-04,688373,4.367
2026-08-04,688375,2.537
2026-08-04,688376,5.34
2026-08-04,688377,2.573
2026-08-04,688378,3.997
2026-08-04,688379,5.458
2026-08-04,688380,6.075
2026-08-04,688381,8.451
2026-08-04,688382,-0.532
2026-08-04,688383,9.277
2026-08-04,688385,4.835
2026-08-04,688386,2.698
2026-08-04,688387,6.591
2026-08-04,688388,8.515
2026-08-04,688389,-0.996
2026-08-04,688390,2.607
2026-08-04,688391,3.281
2026-08-04,688392,6.857
2026-08-04,688393,1.613
2026-08-04,688395,4.532
2026-08-04,688396,4.456
2026-08-04,688398,2.307
2026-08-04,688399,2.69
2026-08-04,688400,4.221
2026-08-04,688401,10.485
2026-08-04,688403,10.803
2026-08-04,688408,-1.929
2026-08-04,688409,5.326
2026-08-04,688410,2.407
2026-08-04,688411,1.971
2026-08-04,688416,5.792
2026-08-04,688418,12.191
2026-08-04,688419,5.604
2026-08-04,688420,2.321
2026-08-04,688425,-1.373
2026-08-04,688426,2.235
2026-08-04,688428,2.011
2026-08-04,688429,-0.487
2026-08-04,688432,5.06
2026-08-04,688433,5.905
2026-08-04,688435,4.377
2026-08-04,688439,0.175
2026-08-04,688443,2.298
2026-08-04,688448,3.07
2026-08-04,688449,8.456
2026-08-04,688450,5.517
2026-08-04,688455,1.793
2026-08-04,688456,9.639
2026-08-04,688458,2.976
2026-08-04,688459,-0.122
2026-08-04,688466,2.574
2026-08-04,688468,-0.162
2026-08-04,688469,2.581
2026-08-04,688472,-0.943
2026-08-04,688475,3.115
2026-08-04,688478,7.384
2026-08-04,688479,9.417
2026-08-04,688480,0.886
2026-08-04,688484,3.316
2026-08-04,688485,11.066
2026-08-04,688486,5.751
2026-08-04,688488,5.989
2026-08-04,688489,3.476
2026-08-04,688496,-1.075
2026-08-04,688498,14.646
2026-08-04,688499,2.457
2026-08-04,688500,5.573
2026-08-04,688501,-0.272
2026-08-04,688502,8.678
2026-08-04,688503,5.498
2026-08-04,688505,2.459
2026-08-04,688506,0.723
2026-08-04,688507,5.599
2026-08-04,688508,12.314
2026-08-04,688509,0.239
2026-08-04,688510,0.512
2026-08-04,688511,3.704
2026-08-04,688512,12.791
2026-08-04,688513,-0.695
2026-08-04,688515,6.825
2026-08-04,688516,2.462
2026-08-04,688517,1.177
2026-08-04,688518,2.796
2026-08-04,688519,14.587
2026-08-04,688520,3.754
2026-08-04,688521,12.494
2026-08-04,688522,1.866
2026-08-04,688523,6.123
2026-08-04,688525,5.189
2026-08-04,688526,-0.616
2026-08-04,688528,3.108
2026-08-04,688529,-2.484
2026-08-04,688530,17.039
2026-08-04,688531,11.608
2026-08-04,688533,-0.732
2026-08-04,688535,8.107
2026-08-04,688536,7.555
2026-08-04,688538,-0.408
2026-08-04,688539,3.495
2026-08-04,688543,1.815
2026-08-04,688545,7.757
2026-08-04,688548,10.708
2026-08-04,688549,5.109
2026-08-04,688550,4.121
2026-08-04,688551,7.121
2026-08-04,688552,0.346
2026-08-04,688553,1.024
2026-08-04,688556,2.552
2026-08-04,688557,1.859
2026-08-04,688558,2.438
2026-08-04,688559,2.091
2026-08-04,688560,-0.342
2026-08-04,688561,1.73
2026-08-04,688562,0.628
2026-08-04,688563,-0.057
2026-08-04,688565,2.547
2026-08-04,688566,0.533
2026-08-04,688567,-1.059
2026-08-04,688568,4.123
2026-08-04,688569,-1.244
2026-08-04,688570,0.202
2026-08-04,688571,14.362
2026-08-04,688573,2.524
2026-08-04,688575,0.107
2026-08-04,688576,2.881
2026-08-04,688577,6.152
2026-08-04,688578,2.588
2026-08-04,688579,1.889
2026-08-04,688580,4.43
2026-08-04,688581,1.906
2026-08-04,688582,6.815
2026-08-04,688583,5.539
2026-08-04,688584,6.412
2026-08-04,688585,3.181
2026-08-04,688586,0.466
2026-08-04,688588,0.309
2026-08-04,688589,3.362
2026-08-04,688590,3.198
2026-08-04,688591,2.434
2026-08-04,688592,5.757
2026-08-04,688593,13.145
2026-08-04,688595,2.841
2026-08-04,688596,10.0
2026-08-04,688597,3.481
2026-08-04,688598,4.8
2026-08-04,688599,0.07
2026-08-04,688600,2.098
2026-08-04,688601,5.856
2026-08-04,688602,1.543
2026-08-04,688603,12.448
2026-08-04,688605,4.591
2026-08-04,688606,-0.464
2026-08-04,688607,3.724
2026-08-04,688608,-3.579
2026-08-04,688609,5.418
2026-08-04,688610,6.693
2026-08-04,688611,3.854
2026-08-04,688612,1.349
2026-08-04,688613,-0.135
2026-08-04,688615,1.911
2026-08-04,688616,1.646
2026-08-04,688617,-2.192
2026-08-04,688618,4.21
2026-08-04,688619,7.506
2026-08-04,688620,7.686
2026-08-04,688621,1.516
2026-08-04,688622,1.876
2026-08-04,688623,-0.05
2026-08-04,688625,5.194
2026-08-04,688626,5.156
2026-08-04,688627,8.368
2026-08-04,688628,9.502
2026-08-04,688629,9.115
2026-08-04,688630,12.015
2026-08-04,688631,0.972
2026-08-04,688633,0.392
2026-08-04,688635,9.774
2026-08-04,688636,3.337
2026-08-04,688638,0.754
2026-08-04,688639,-1.163
2026-08-04,688646,13.333
2026-08-04,688648,1.659
2026-08-04,688651,3.001
2026-08-04,688652,12.537
2026-08-04,688653,5.45
2026-08-04,688655,7.417
2026-08-04,688656,3.728
2026-08-04,688657,2.972
2026-08-04,688658,2.953
2026-08-04,688659,1.963
2026-08-04,688660,1.256
2026-08-04,688661,19.997
2026-08-04,688662,7.512
2026-08-04,688663,5.599
2026-08-04,688665,1.602
2026-08-04,688667,2.766
2026-08-04,688668,18.501
2026-08-04,688669,1.563
2026-08-04,688670,3.045
2026-08-04,688671,8.495
2026-08-04,688676,2.66
2026-08-04,688677,8.156
2026-08-04,688678,4.51
2026-08-04,688679,1.303
2026-08-04,688680,-0.169
2026-08-04,688681,2.081
2026-08-04,688682,3.05
2026-08-04,688683,0.503
2026-08-04,688685,8.128
2026-08-04,688686,4.572
2026-08-04,688687,1.848
2026-08-04,688689,10.051
2026-08-04,688690,10.769
2026-08-04,688691,5.603
2026-08-04,688692,3.857
2026-08-04,688693,10.366
2026-08-04,688695,1.729
2026-08-04,688696,0.515
2026-08-04,688697,3.389
2026-08-04,688698,2.395
2026-08-04,688699,14.608
2026-08-04,688700,7.858
2026-08-04,688701,1.351
2026-08-04,688702,4.969
2026-08-04,688707,0.472
2026-08-04,688708,0.256
2026-08-04,688709,2.667
2026-08-04,688710,7.479
2026-08-04,688711,5.146
2026-08-04,688712,1.846
2026-08-04,688716,-0.645
2026-08-04,688717,2.999
2026-08-04,688718,3.471
2026-08-04,688719,7.09
2026-08-04,688720,10.523
2026-08-04,688721,5.237
2026-08-04,688722,0.423
2026-08-04,688726,1.764
2026-08-04,688727,5.138
2026-08-04,688728,4.033
2026-08-04,688729,7.03
2026-08-04,688733,7.674
2026-08-04,688737,2.626
2026-08-04,688739,0.297
2026-08-04,688750,0.414
2026-08-04,688755,1.301
2026-08-04,688757,9.098
2026-08-04,688758,14.689
2026-08-04,688759,2.683
2026-08-04,688765,2.281
2026-08-04,688766,7.306
2026-08-04,688767,4.978
2026-08-04,688768,1.689
2026-08-04,688772,0.683
2026-08-04,688775,3.213
2026-08-04,688776,1.452
2026-08-04,688777,7.686
2026-08-04,688778,0.866
2026-08-04,688779,-0.509
2026-08-04,688781,4.992
2026-08-04,688783,8.133
2026-08-04,688785,5.67
2026-08-04,688786,5.035
2026-08-04,688787,8.227
2026-08-04,688788,7.382
2026-08-04,688789,-1.192
2026-08-04,688790,1.704
2026-08-04,688793,0.229
2026-08-04,688795,2.421
2026-08-04,688796,7.121
2026-08-04,688797,4.86
2026-08-04,688798,2.986
2026-08-04,688799,4.264
2026-08-04,688800,5.957
2026-08-04,688802,4.668
2026-08-04,688805,3.943
2026-08-04,688806,8.641
2026-08-04,688807,6.896
2026-08-04,688808,20.0
2026-08-04,688809,7.144
2026-08-04,688811,4.179
2026-08-04,688813,6.021
2026-08-04,688816,0.919
2026-08-04,688818,6.622
2026-08-04,688819,-1.002
2026-08-04,688820,8.512
2026-08-04,688825,0.018
2026-08-04,688981,3.948
2026-08-04,000001,-1.549
2026-08-04,000002,-2.976
2026-08-04,000006,1.208
2026-08-04,000007,1.2
2026-08-04,000008,0.0
2026-08-04,000009,0.381
2026-08-04,000010,-3.012
2026-08-04,000011,0.756
2026-08-04,000012,-0.504
2026-08-04,000014,-0.883
2026-08-04,000016,0.389
2026-08-04,000017,0.497
2026-08-04,000019,-1.133
2026-08-04,000020,0.277
2026-08-04,000021,5.882
2026-08-04,000025,-0.83
2026-08-04,000026,4.01
2026-08-04,000027,-1.062
2026-08-04,000028,-1.28
2026-08-04,000029,5.425
2026-08-04,000030,-1.373
2026-08-04,000031,-1.754
2026-08-04,000032,6.098
2026-08-04,000034,4.271
2026-08-04,000035,-2.524
2026-08-04,000036,1.235
2026-08-04,000037,0.198
2026-08-04,000039,-1.714
2026-08-04,000042,1.355
2026-08-04,000045,0.819
2026-08-04,000048,9.989
2026-08-04,000049,0.121
2026-08-04,000050,0.766
2026-08-04,000055,-1.149
2026-08-04,000056,-1.042
2026-08-04,000058,-1.98
2026-08-04,000059,-1.728
2026-08-04,000060,1.575
2026-08-04,000061,-0.982
2026-08-04,000062,2.634
2026-08-04,000063,1.029
2026-08-04,000065,0.217
2026-08-04,000066,3.398
2026-08-04,000068,-0.69
2026-08-04,000069,-2.747
2026-08-04,000070,4.003
2026-08-04,000078,0.0
2026-08-04,000088,-1.518
2026-08-04,000089,-2.196
2026-08-04,000090,-2.319
2026-08-04,000096,-1.635
2026-08-04,000099,-0.878
2026-08-04,000100,1.489
2026-08-04,000151,-0.401
2026-08-04,000153,0.0
2026-08-04,000155,-1.303
2026-08-04,000156,-0.139
2026-08-04,000157,-2.653
2026-08-04,000158,2.952
2026-08-04,000159,0.345
2026-08-04,000166,-0.214
2026-08-04,000301,1.153
2026-08-04,000333,-0.885
2026-08-04,000338,0.562
2026-08-04,000400,0.804
2026-08-04,000401,-1.617
2026-08-04,000402,-1.587
2026-08-04,000403,-1.13
2026-08-04,000404,-1.396
2026-08-04,000407,-0.489
2026-08-04,000408,1.251
2026-08-04,000409,-0.111
2026-08-04,000410,-1.8
2026-08-04,000411,-0.208
2026-08-04,000415,-1.322
2026-08-04,000417,2.087
2026-08-04,000419,-1.21
2026-08-04,000420,-1.042
2026-08-04,000421,-1.275
2026-08-04,000422,0.15
2026-08-04,000423,-1.444
2026-08-04,000425,-3.432
2026-08-04,000426,6.292
2026-08-04,000428,0.251
2026-08-04,000429,-1.915
2026-08-04,000430,0.305
2026-08-04,000488,-1.005
2026-08-04,000498,-2.299
2026-08-04,000501,-0.686
2026-08-04,000503,1.06
2026-08-04,000504,4.108
2026-08-04,000505,-0.879
2026-08-04,000506,0.748
2026-08-04,000507,-1.772
2026-08-04,000509,1.32
2026-08-04,000510,9.985
2026-08-04,000513,-0.645
2026-08-04,000514,-1.763
2026-08-04,000516,0.234
2026-08-04,000517,2.97
2026-08-04,000518,4.336
2026-08-04,000519,0.907
2026-08-04,000520,1.847
2026-08-04,000521,-0.398
2026-08-04,000523,-1.017
2026-08-04,000524,0.428
2026-08-04,000525,-2.11
2026-08-04,000526,-1.708
2026-08-04,000528,-2.746
2026-08-04,000529,-1.247
2026-08-04,000530,0.0
2026-08-04,000531,-0.167
2026-08-04,000532,-0.743
2026-08-04,000533,10.044
2026-08-04,000534,3.857
2026-08-04,000536,1.238
2026-08-04,000537,-0.888
2026-08-04,000538,-1.128
2026-08-04,000539,1.379
2026-08-04,000541,-1.381
2026-08-04,000543,-1.35
2026-08-04,000544,-1.065
2026-08-04,000545,0.0
2026-08-04,000546,0.446
2026-08-04,000547,3.363
2026-08-04,000548,-1.129
2026-08-04,000550,-1.642
2026-08-04,000551,3.465
2026-08-04,000552,-1.533
2026-08-04,000553,-0.924
2026-08-04,000554,-0.308
2026-08-04,000555,-0.271
2026-08-04,000557,-1.064
2026-08-04,000558,0.29
2026-08-04,000559,1.916
2026-08-04,000560,-2.212
2026-08-04,000561,0.0
2026-08-04,000563,-1.911
2026-08-04,000564,-0.69
2026-08-04,000565,-1.171
2026-08-04,000566,3.351
2026-08-04,000567,0.0
2026-08-04,000568,-1.206
2026-08-04,000570,-0.792
2026-08-04,000571,3.721
2026-08-04,000572,1.036
2026-08-04,000573,-1.087
2026-08-04,000576,1.01
2026-08-04,000581,-1.284
2026-08-04,000582,-1.174
2026-08-04,000586,2.529
2026-08-04,000589,-0.907
2026-08-04,000590,1.404
2026-08-04,000591,-1.085
2026-08-04,000592,3.71
2026-08-04,000593,9.995
2026-08-04,000595,10.067
2026-08-04,000596,-2.193
2026-08-04,000597,1.299
2026-08-04,000598,-1.9
2026-08-04,000599,0.609
2026-08-04,000600,0.922
2026-08-04,000601,1.529
2026-08-04,000603,3.033
2026-08-04,000605,-0.856
2026-08-04,000607,2.778
2026-08-04,000608,-1.788
2026-08-04,000609,10.044
2026-08-04,000610,0.175
2026-08-04,000612,2.893
2026-08-04,000615,0.315
2026-08-04,000617,-0.832
2026-08-04,000619,0.216
2026-08-04,000620,2.642
2026-08-04,000623,-0.218
2026-08-04,000625,-2.433
2026-08-04,000626,0.701
2026-08-04,000628,2.006
2026-08-04,000629,0.0
2026-08-04,000630,1.766
2026-08-04,000631,0.0
2026-08-04,000632,-3.188
2026-08-04,000633,1.176
2026-08-04,000635,-0.311
2026-08-04,000636,4.561
2026-08-04,000637,-0.531
2026-08-04,000639,-2.532
2026-08-04,000650,-0.182
2026-08-04,000651,-1.074
2026-08-04,000652,-0.559
2026-08-04,000655,-0.724
2026-08-04,000656,-0.813
2026-08-04,000657,8.793
2026-08-04,000659,1.487
2026-08-04,000661,-1.869
2026-08-04,000663,0.374
2026-08-04,000665,0.752
2026-08-04,000668,2.072
2026-08-04,000669,4.36
2026-08-04,000670,0.149
2026-08-04,000672,3.424
2026-08-04,000676,0.659
2026-08-04,000677,-2.286
2026-08-04,000678,0.113
2026-08-04,000679,1.751
2026-08-04,000680,-2.546
2026-08-04,000681,3.759
2026-08-04,000682,1.783
2026-08-04,000683,-2.782
2026-08-04,000685,-0.269
2026-08-04,000686,-0.122
2026-08-04,000688,2.393
2026-08-04,000690,-1.198
2026-08-04,000691,3.89
2026-08-04,000692,0.0
2026-08-04,000695,-0.787
2026-08-04,000697,1.916
2026-08-04,000698,-0.599
2026-08-04,000700,3.087
2026-08-04,000701,-0.407
2026-08-04,000702,0.377
2026-08-04,000703,-2.654
2026-08-04,000705,0.15
2026-08-04,000707,-1.094
2026-08-04,000708,-2.451
2026-08-04,000709,-1.818
2026-08-04,000710,10.0
2026-08-04,000711,4.453
2026-08-04,000712,0.225
2026-08-04,000713,-0.855
2026-08-04,000715,0.207
2026-08-04,000716,-0.423
2026-08-04,000717,-1.754
2026-08-04,000718,0.0
2026-08-04,000719,-1.624
2026-08-04,000720,1.714
2026-08-04,000721,-0.912
2026-08-04,000722,3.356
2026-08-04,000723,-1.351
2026-08-04,000725,3.875
2026-08-04,000726,-1.322
2026-08-04,000727,0.877
2026-08-04,000728,-0.271
2026-08-04,000729,-2.609
2026-08-04,000731,-1.681
2026-08-04,000733,1.023
2026-08-04,000735,-1.308
2026-08-04,000736,0.0
2026-08-04,000737,2.065
2026-08-04,000738,-1.396
2026-08-04,000739,9.995
2026-08-04,000750,0.0
2026-08-04,000751,2.423
2026-08-04,000752,2.363
2026-08-04,000753,-0.615
2026-08-04,000755,-1.046
2026-08-04,000756,0.655
2026-08-04,000757,1.055
2026-08-04,000758,0.166
2026-08-04,000759,0.729
2026-08-04,000761,-2.479
2026-08-04,000762,0.647
2026-08-04,000766,1.84
2026-08-04,000767,0.531
2026-08-04,000768,-1.499
2026-08-04,000776,0.481
2026-08-04,000777,-0.815
2026-08-04,000778,-2.02
2026-08-04,000779,2.79
2026-08-04,000782,4.036
2026-08-04,000783,2.555
2026-08-04,000785,-0.433
2026-08-04,000786,-3.237
2026-08-04,000788,0.568
2026-08-04,000789,-0.966
