trade_date,代码,涨跌幅
2026-07-28,605088,-1.373
2026-07-28,605089,2.817
2026-07-28,605090,-2.55
2026-07-28,605098,-1.229
2026-07-28,605099,0.382
2026-07-28,605100,0.457
2026-07-28,605108,0.901
2026-07-28,605111,-10.007
2026-07-28,605116,-0.628
2026-07-28,605117,-5.69
2026-07-28,605118,-1.156
2026-07-28,605122,2.049
2026-07-28,605123,-1.587
2026-07-28,605128,-0.777
2026-07-28,605133,-6.674
2026-07-28,605136,3.121
2026-07-28,605138,0.943
2026-07-28,605151,-0.062
2026-07-28,605155,1.038
2026-07-28,605158,2.669
2026-07-28,605162,10.012
2026-07-28,605166,2.003
2026-07-28,605167,-1.719
2026-07-28,605168,-4.236
2026-07-28,605169,0.729
2026-07-28,605177,0.943
2026-07-28,605178,-4.088
2026-07-28,605179,9.977
2026-07-28,605180,1.584
2026-07-28,605183,0.863
2026-07-28,605186,0.552
2026-07-28,605188,1.332
2026-07-28,605189,1.568
2026-07-28,605196,2.409
2026-07-28,605198,-4.303
2026-07-28,605199,0.543
2026-07-28,605208,0.0
2026-07-28,605218,0.559
2026-07-28,605222,-1.515
2026-07-28,605228,-2.156
2026-07-28,605255,4.899
2026-07-28,605258,0.757
2026-07-28,605259,0.696
2026-07-28,605266,0.696
2026-07-28,605268,0.688
2026-07-28,605277,-0.069
2026-07-28,605286,0.825
2026-07-28,605287,1.05
2026-07-28,605288,-3.575
2026-07-28,605289,-10.0
2026-07-28,605296,-0.3
2026-07-28,605298,-0.373
2026-07-28,605299,-1.961
2026-07-28,605300,2.912
2026-07-28,605303,-0.557
2026-07-28,605305,-1.809
2026-07-28,605318,-5.352
2026-07-28,605319,-0.622
2026-07-28,605333,0.869
2026-07-28,605336,1.979
2026-07-28,605337,3.991
2026-07-28,605338,3.0
2026-07-28,605339,1.457
2026-07-28,605358,-7.296
2026-07-28,605365,1.018
2026-07-28,605366,-3.718
2026-07-28,605368,0.151
2026-07-28,605369,0.702
2026-07-28,605376,-10.003
2026-07-28,605377,-2.052
2026-07-28,605378,0.309
2026-07-28,605388,3.272
2026-07-28,605389,-4.782
2026-07-28,605398,1.591
2026-07-28,605399,-0.204
2026-07-28,605488,-2.378
2026-07-28,605499,5.281
2026-07-28,605500,1.272
2026-07-28,605507,-1.648
2026-07-28,605555,0.913
2026-07-28,605566,-0.351
2026-07-28,605567,1.519
2026-07-28,605577,0.877
2026-07-28,605580,-0.541
2026-07-28,605588,-2.565
2026-07-28,605589,-7.908
2026-07-28,605598,-2.775
2026-07-28,605599,4.356
2026-07-28,688001,-8.738
2026-07-28,688002,-7.641
2026-07-28,688003,-6.693
2026-07-28,688004,4.587
2026-07-28,688005,0.151
2026-07-28,688006,-3.395
2026-07-28,688007,-0.964
2026-07-28,688008,-9.413
2026-07-28,688009,2.161
2026-07-28,688010,-0.338
2026-07-28,688011,-1.086
2026-07-28,688012,-4.195
2026-07-28,688013,-1.353
2026-07-28,688015,0.272
2026-07-28,688016,0.376
2026-07-28,688017,-5.929
2026-07-28,688018,-5.123
2026-07-28,688019,-4.492
2026-07-28,688020,-10.79
2026-07-28,688021,-0.962
2026-07-28,688022,0.407
2026-07-28,688023,2.081
2026-07-28,688025,-12.821
2026-07-28,688026,-1.143
2026-07-28,688027,-0.496
2026-07-28,688028,-9.255
2026-07-28,688029,-2.885
2026-07-28,688030,-0.699
2026-07-28,688031,-3.462
2026-07-28,688032,-1.495
2026-07-28,688033,-1.111
2026-07-28,688035,-6.526
2026-07-28,688036,3.666
2026-07-28,688037,-4.827
2026-07-28,688038,0.529
2026-07-28,688039,-0.599
2026-07-28,688041,-4.882
2026-07-28,688045,-7.849
2026-07-28,688046,-6.104
2026-07-28,688047,-3.59
2026-07-28,688048,-15.423
2026-07-28,688049,-4.545
2026-07-28,688050,-0.05
2026-07-28,688051,1.722
2026-07-28,688052,-6.05
2026-07-28,688053,0.849
2026-07-28,688055,-1.053
2026-07-28,688056,-8.545
2026-07-28,688057,-3.22
2026-07-28,688058,1.072
2026-07-28,688059,-3.626
2026-07-28,688060,-0.132
2026-07-28,688061,-6.434
2026-07-28,688062,-6.833
2026-07-28,688063,-0.139
2026-07-28,688065,0.338
2026-07-28,688066,4.638
2026-07-28,688067,-0.792
2026-07-28,688068,-3.937
2026-07-28,688069,-4.866
2026-07-28,688070,0.0
2026-07-28,688071,-2.024
2026-07-28,688072,-10.342
2026-07-28,688073,-3.89
2026-07-28,688075,0.512
2026-07-28,688076,-1.112
2026-07-28,688077,1.333
2026-07-28,688078,0.925
2026-07-28,688079,-5.703
2026-07-28,688080,0.031
2026-07-28,688081,-5.068
2026-07-28,688082,-6.511
2026-07-28,688083,-0.501
2026-07-28,688084,-1.231
2026-07-28,688085,0.322
2026-07-28,688087,-0.273
2026-07-28,688088,-0.717
2026-07-28,688089,-20.02
2026-07-28,688090,-10.249
2026-07-28,688091,-2.374
2026-07-28,688092,-3.256
2026-07-28,688093,1.086
2026-07-28,688095,0.235
2026-07-28,688096,-5.448
2026-07-28,688097,-5.114
2026-07-28,688098,0.245
2026-07-28,688099,-2.457
2026-07-28,688100,-1.483
2026-07-28,688101,-0.954
2026-07-28,688102,-2.476
2026-07-28,688103,-11.837
2026-07-28,688105,-5.026
2026-07-28,688106,-7.199
2026-07-28,688107,-1.261
2026-07-28,688108,-0.504
2026-07-28,688109,2.677
2026-07-28,688110,-7.946
2026-07-28,688111,0.183
2026-07-28,688112,-6.964
2026-07-28,688113,-1.072
2026-07-28,688114,-3.621
2026-07-28,688115,-3.818
2026-07-28,688116,-1.417
2026-07-28,688117,-2.711
2026-07-28,688118,1.258
2026-07-28,688119,0.794
2026-07-28,688120,-4.972
2026-07-28,688121,3.478
2026-07-28,688122,-1.106
2026-07-28,688123,-11.118
2026-07-28,688125,-8.875
2026-07-28,688126,-5.243
2026-07-28,688127,-4.095
2026-07-28,688128,-0.879
2026-07-28,688129,-2.771
2026-07-28,688130,-1.038
2026-07-28,688131,-4.752
2026-07-28,688132,2.401
2026-07-28,688133,-2.818
2026-07-28,688135,-5.357
2026-07-28,688136,-1.502
2026-07-28,688137,-0.927
2026-07-28,688138,-2.573
2026-07-28,688139,-0.515
2026-07-28,688141,-13.278
2026-07-28,688143,-11.769
2026-07-28,688146,-3.208
2026-07-28,688147,-9.076
2026-07-28,688148,-0.932
2026-07-28,688150,-8.403
2026-07-28,688151,-5.516
2026-07-28,688152,1.617
2026-07-28,688153,-3.121
2026-07-28,688155,-2.23
2026-07-28,688156,-3.73
2026-07-28,688157,3.811
2026-07-28,688158,-4.577
2026-07-28,688159,-3.495
2026-07-28,688160,4.268
2026-07-28,688161,-0.435
2026-07-28,688162,1.22
2026-07-28,688163,-4.047
2026-07-28,688165,-1.148
2026-07-28,688166,-3.598
2026-07-28,688167,-10.962
2026-07-28,688168,-4.641
2026-07-28,688169,2.648
2026-07-28,688170,-5.18
2026-07-28,688171,-5.426
2026-07-28,688172,-5.362
2026-07-28,688173,-3.004
2026-07-28,688175,-5.168
2026-07-28,688176,-6.781
2026-07-28,688177,-0.817
2026-07-28,688178,-0.453
2026-07-28,688179,-6.4
2026-07-28,688180,-4.313
2026-07-28,688181,-4.389
2026-07-28,688182,-5.489
2026-07-28,688183,-13.09
2026-07-28,688184,0.295
2026-07-28,688185,-0.508
2026-07-28,688186,-0.147
2026-07-28,688187,-2.478
2026-07-28,688188,-0.672
2026-07-28,688189,-2.815
2026-07-28,688190,-3.942
2026-07-28,688191,-2.769
2026-07-28,688192,-5.317
2026-07-28,688193,1.559
2026-07-28,688195,-7.885
2026-07-28,688196,0.47
2026-07-28,688197,-3.395
2026-07-28,688198,-1.188
2026-07-28,688199,-0.624
2026-07-28,688200,-7.697
2026-07-28,688201,1.7
2026-07-28,688202,-7.329
2026-07-28,688203,0.0
2026-07-28,688205,-8.029
2026-07-28,688206,-6.897
2026-07-28,688207,-6.446
2026-07-28,688208,-1.135
2026-07-28,688209,-3.006
2026-07-28,688210,-1.279
2026-07-28,688211,-0.535
2026-07-28,688212,1.365
2026-07-28,688213,-3.804
2026-07-28,688215,-2.428
2026-07-28,688216,-8.908
2026-07-28,688217,-0.666
2026-07-28,688218,-4.392
2026-07-28,688219,-0.688
2026-07-28,688220,-5.013
2026-07-28,688221,-5.899
2026-07-28,688222,-4.72
2026-07-28,688223,-0.481
2026-07-28,688225,2.422
2026-07-28,688226,-5.715
2026-07-28,688227,-8.856
2026-07-28,688228,-1.629
2026-07-28,688229,-2.534
2026-07-28,688230,-5.397
2026-07-28,688231,-6.536
2026-07-28,688232,1.773
2026-07-28,688233,-6.121
2026-07-28,688234,-8.48
2026-07-28,688235,-3.949
2026-07-28,688236,-0.722
2026-07-28,688237,-4.199
2026-07-28,688238,-2.988
2026-07-28,688239,-2.375
2026-07-28,688244,1.787
2026-07-28,688246,-0.061
2026-07-28,688247,-1.415
2026-07-28,688248,-6.36
2026-07-28,688249,-7.639
2026-07-28,688251,0.422
2026-07-28,688252,-2.948
2026-07-28,688253,-1.312
2026-07-28,688255,-0.348
2026-07-28,688256,-9.107
2026-07-28,688257,-10.049
2026-07-28,688258,-3.733
2026-07-28,688259,-1.441
2026-07-28,688260,-6.692
2026-07-28,688261,-6.479
2026-07-28,688262,-5.234
2026-07-28,688265,-3.605
2026-07-28,688266,-5.467
2026-07-28,688267,6.278
2026-07-28,688268,-6.48
2026-07-28,688269,-1.945
2026-07-28,688270,-5.78
2026-07-28,688271,0.48
2026-07-28,688272,-4.268
2026-07-28,688273,-3.496
2026-07-28,688275,-3.437
2026-07-28,688276,0.279
2026-07-28,688277,0.0
2026-07-28,688278,-5.014
2026-07-28,688279,-4.921
2026-07-28,688280,0.853
2026-07-28,688281,-1.0
2026-07-28,688282,0.753
2026-07-28,688283,-1.728
2026-07-28,688285,-0.145
2026-07-28,688286,-5.449
2026-07-28,688288,-0.124
2026-07-28,688289,-0.335
2026-07-28,688290,0.682
2026-07-28,688291,-5.029
2026-07-28,688292,1.808
2026-07-28,688293,-3.482
2026-07-28,688295,-4.674
2026-07-28,688296,4.138
2026-07-28,688297,-2.284
2026-07-28,688298,-0.383
2026-07-28,688299,-0.424
2026-07-28,688300,-9.88
2026-07-28,688301,-5.432
2026-07-28,688302,-4.322
2026-07-28,688303,1.179
2026-07-28,688305,-0.936
2026-07-28,688306,-1.188
2026-07-28,688307,-4.545
2026-07-28,688308,-10.472
2026-07-28,688309,-2.356
2026-07-28,688310,-0.593
2026-07-28,688311,-3.476
2026-07-28,688312,-8.79
2026-07-28,688313,-12.786
2026-07-28,688314,-0.488
2026-07-28,688315,-2.276
2026-07-28,688316,-1.543
2026-07-28,688317,0.387
2026-07-28,688318,-2.233
2026-07-28,688319,-5.025
2026-07-28,688320,0.623
2026-07-28,688321,-5.164
2026-07-28,688322,-4.331
2026-07-28,688323,-10.084
2026-07-28,688325,0.572
2026-07-28,688326,0.077
2026-07-28,688327,-1.572
2026-07-28,688328,-10.691
2026-07-28,688329,-0.912
2026-07-28,688330,-0.946
2026-07-28,688331,-3.158
2026-07-28,688332,-7.795
2026-07-28,688333,-3.199
2026-07-28,688334,-0.337
2026-07-28,688335,-0.052
2026-07-28,688336,-3.833
2026-07-28,688337,-6.809
2026-07-28,688338,0.115
2026-07-28,688339,-1.125
2026-07-28,688343,-5.616
2026-07-28,688345,2.223
2026-07-28,688347,-8.885
2026-07-28,688348,-0.393
2026-07-28,688349,-0.549
2026-07-28,688350,3.589
2026-07-28,688351,-1.683
2026-07-28,688352,-4.722
2026-07-28,688353,-10.883
2026-07-28,688355,-0.065
2026-07-28,688356,-4.128
2026-07-28,688357,2.672
2026-07-28,688358,-1.706
2026-07-28,688359,-13.214
2026-07-28,688360,-0.358
2026-07-28,688361,-5.246
2026-07-28,688362,-11.351
2026-07-28,688363,-0.959
2026-07-28,688365,0.15
2026-07-28,688366,-0.46
2026-07-28,688367,-0.713
2026-07-28,688368,-10.483
2026-07-28,688369,2.206
2026-07-28,688370,-1.341
2026-07-28,688371,-0.426
2026-07-28,688372,-6.857
2026-07-28,688373,-2.754
2026-07-28,688375,-4.69
2026-07-28,688376,-4.608
2026-07-28,688377,-0.052
2026-07-28,688378,-8.292
2026-07-28,688379,-7.13
2026-07-28,688380,-7.298
2026-07-28,688381,-8.567
2026-07-28,688382,-5.787
2026-07-28,688383,-6.89
2026-07-28,688385,-5.974
2026-07-28,688386,-6.099
2026-07-28,688387,-5.975
2026-07-28,688388,-6.427
2026-07-28,688389,-0.475
2026-07-28,688390,-2.292
2026-07-28,688391,-1.385
2026-07-28,688392,-9.388
2026-07-28,688393,-0.296
2026-07-28,688395,0.469
2026-07-28,688396,-7.689
2026-07-28,688398,-5.905
2026-07-28,688399,-3.45
2026-07-28,688400,-4.416
2026-07-28,688401,-3.668
2026-07-28,688403,-10.176
2026-07-28,688408,0.825
2026-07-28,688409,-9.06
2026-07-28,688410,6.017
2026-07-28,688411,-4.255
2026-07-28,688416,-8.907
2026-07-28,688418,-2.805
2026-07-28,688419,-8.523
2026-07-28,688420,-0.103
2026-07-28,688425,-0.239
2026-07-28,688426,1.425
2026-07-28,688428,-1.767
2026-07-28,688429,0.221
2026-07-28,688432,0.0
2026-07-28,688433,-5.757
2026-07-28,688435,4.736
2026-07-28,688439,-1.316
2026-07-28,688443,-3.529
2026-07-28,688448,-2.29
2026-07-28,688449,-7.223
2026-07-28,688450,-4.127
2026-07-28,688455,-2.048
2026-07-28,688456,-8.225
2026-07-28,688458,-0.305
2026-07-28,688459,0.0
2026-07-28,688466,0.0
2026-07-28,688468,0.351
2026-07-28,688469,-3.038
2026-07-28,688472,-0.52
2026-07-28,688475,-0.586
2026-07-28,688478,-7.638
2026-07-28,688479,-3.03
2026-07-28,688480,0.966
2026-07-28,688484,-5.245
2026-07-28,688485,-3.226
2026-07-28,688486,-3.532
2026-07-28,688488,-2.764
2026-07-28,688489,-0.19
2026-07-28,688496,20.225
2026-07-28,688498,-16.769
2026-07-28,688499,-0.965
2026-07-28,688500,0.485
2026-07-28,688501,1.046
2026-07-28,688502,2.677
2026-07-28,688503,-5.225
2026-07-28,688505,-1.105
2026-07-28,688506,-1.986
2026-07-28,688507,-3.881
2026-07-28,688508,-8.318
2026-07-28,688509,1.047
2026-07-28,688510,-2.672
2026-07-28,688511,-7.153
2026-07-28,688512,-3.903
2026-07-28,688513,-3.457
2026-07-28,688515,-4.175
2026-07-28,688516,-3.95
2026-07-28,688517,-2.291
2026-07-28,688518,-2.376
2026-07-28,688519,-10.692
2026-07-28,688520,-2.303
2026-07-28,688521,-8.54
2026-07-28,688522,-0.76
2026-07-28,688523,-4.511
2026-07-28,688525,-12.985
2026-07-28,688526,0.08
2026-07-28,688528,-0.624
2026-07-28,688529,0.914
2026-07-28,688530,-10.494
2026-07-28,688531,-8.819
2026-07-28,688533,0.197
2026-07-28,688535,-8.528
2026-07-28,688536,-5.596
2026-07-28,688538,0.0
2026-07-28,688539,-1.83
2026-07-28,688543,-4.237
2026-07-28,688545,-8.19
2026-07-28,688548,-10.265
2026-07-28,688549,-10.843
2026-07-28,688550,-4.542
2026-07-28,688551,-7.828
2026-07-28,688552,-0.947
2026-07-28,688553,-2.004
2026-07-28,688556,-1.99
2026-07-28,688557,-1.157
2026-07-28,688558,0.462
2026-07-28,688559,-5.824
2026-07-28,688560,-0.182
2026-07-28,688561,0.406
2026-07-28,688562,0.375
2026-07-28,688563,-2.519
2026-07-28,688565,-0.401
2026-07-28,688566,-0.168
2026-07-28,688567,-0.834
2026-07-28,688568,-1.922
2026-07-28,688569,0.623
2026-07-28,688570,0.979
2026-07-28,688571,-0.143
2026-07-28,688573,-1.034
2026-07-28,688575,0.568
2026-07-28,688576,0.331
2026-07-28,688577,0.153
2026-07-28,688578,-4.002
2026-07-28,688579,0.958
2026-07-28,688580,-0.204
2026-07-28,688581,0.886
2026-07-28,688582,-4.671
2026-07-28,688583,-3.486
2026-07-28,688584,-6.967
2026-07-28,688585,4.251
2026-07-28,688586,-1.095
2026-07-28,688588,2.453
2026-07-28,688589,-2.461
2026-07-28,688590,1.137
2026-07-28,688591,-3.323
2026-07-28,688592,-1.04
2026-07-28,688593,-6.656
2026-07-28,688595,-5.594
2026-07-28,688596,-9.863
2026-07-28,688597,-1.354
2026-07-28,688598,-6.648
2026-07-28,688599,0.077
2026-07-28,688600,-3.19
2026-07-28,688601,-3.812
2026-07-28,688602,-0.163
2026-07-28,688603,-8.358
2026-07-28,688605,-5.894
2026-07-28,688606,1.187
2026-07-28,688607,-7.406
2026-07-28,688608,-2.521
2026-07-28,688609,-2.162
2026-07-28,688610,-6.576
2026-07-28,688611,-5.852
2026-07-28,688612,-0.985
2026-07-28,688613,0.073
2026-07-28,688615,2.01
2026-07-28,688616,-0.209
2026-07-28,688617,2.114
2026-07-28,688618,-6.283
2026-07-28,688619,-4.041
2026-07-28,688620,-4.947
2026-07-28,688621,-1.99
2026-07-28,688622,3.981
2026-07-28,688623,-0.343
2026-07-28,688625,-6.239
2026-07-28,688626,6.679
2026-07-28,688627,-7.243
2026-07-28,688628,-7.865
2026-07-28,688629,-9.929
2026-07-28,688630,-10.192
2026-07-28,688631,1.082
2026-07-28,688633,1.811
2026-07-28,688635,-8.663
2026-07-28,688636,-1.761
2026-07-28,688638,1.293
2026-07-28,688639,-0.062
2026-07-28,688646,0.167
2026-07-28,688648,0.137
2026-07-28,688651,1.235
2026-07-28,688652,-6.91
2026-07-28,688653,-3.069
2026-07-28,688655,-5.79
2026-07-28,688656,-5.037
2026-07-28,688657,0.0
2026-07-28,688658,0.083
2026-07-28,688659,-0.24
2026-07-28,688660,6.709
2026-07-28,688661,-11.286
2026-07-28,688662,-11.238
2026-07-28,688663,-5.861
2026-07-28,688665,-3.316
2026-07-28,688667,-2.815
2026-07-28,688668,-12.734
2026-07-28,688669,-9.914
2026-07-28,688670,-1.325
2026-07-28,688671,0.148
2026-07-28,688676,-7.02
2026-07-28,688677,-8.664
2026-07-28,688678,-4.058
2026-07-28,688679,1.996
2026-07-28,688680,0.779
2026-07-28,688681,-0.208
2026-07-28,688682,-2.59
2026-07-28,688683,-4.414
2026-07-28,688685,-4.139
2026-07-28,688686,-6.777
2026-07-28,688687,-0.065
2026-07-28,688689,-7.575
2026-07-28,688690,-4.915
2026-07-28,688691,-7.75
2026-07-28,688692,3.687
2026-07-28,688693,-5.749
2026-07-28,688695,1.214
2026-07-28,688696,-0.292
2026-07-28,688697,8.085
2026-07-28,688698,-0.177
2026-07-28,688699,-4.938
2026-07-28,688700,-8.021
2026-07-28,688701,1.382
2026-07-28,688702,-5.369
2026-07-28,688707,-0.687
2026-07-28,688708,0.0
2026-07-28,688709,-6.667
2026-07-28,688710,-1.725
2026-07-28,688711,-5.366
2026-07-28,688712,1.661
2026-07-28,688716,-3.282
2026-07-28,688717,-3.495
2026-07-28,688718,-1.161
2026-07-28,688719,-6.467
2026-07-28,688720,-11.824
2026-07-28,688721,1.212
2026-07-28,688722,0.671
2026-07-28,688726,-0.691
2026-07-28,688727,-4.944
2026-07-28,688728,-6.707
2026-07-28,688729,-9.854
2026-07-28,688733,-5.614
2026-07-28,688737,1.129
2026-07-28,688739,-1.07
2026-07-28,688750,-0.071
2026-07-28,688755,-0.394
2026-07-28,688757,-7.506
2026-07-28,688758,-7.14
2026-07-28,688759,-17.261
2026-07-28,688765,-19.978
2026-07-28,688766,-16.62
2026-07-28,688767,1.429
2026-07-28,688768,-0.809
2026-07-28,688772,-0.138
2026-07-28,688775,-1.986
2026-07-28,688776,-0.432
2026-07-28,688777,-6.586
2026-07-28,688778,-1.851
2026-07-28,688779,0.0
2026-07-28,688781,-4.881
2026-07-28,688783,-19.983
2026-07-28,688785,-12.954
2026-07-28,688786,-6.591
2026-07-28,688787,-2.886
2026-07-28,688788,-5.041
2026-07-28,688789,0.776
2026-07-28,688790,-3.297
2026-07-28,688793,-2.273
2026-07-28,688795,-7.025
2026-07-28,688796,2.213
2026-07-28,688797,-12.881
2026-07-28,688798,-4.4
2026-07-28,688799,-1.9
2026-07-28,688800,-10.805
2026-07-28,688802,-9.413
2026-07-28,688805,-4.436
2026-07-28,688806,-8.488
2026-07-28,688807,-10.444
2026-07-28,688808,-14.005
2026-07-28,688809,-5.92
2026-07-28,688811,-3.778
2026-07-28,688813,-12.904
2026-07-28,688816,-0.554
2026-07-28,688818,-4.712
2026-07-28,688819,0.046
2026-07-28,688820,-9.926
2026-07-28,688825,-4.082
2026-07-28,688981,-4.918
2026-07-28,000001,0.81
2026-07-28,000002,0.639
2026-07-28,000006,1.42
2026-07-28,000007,-3.33
2026-07-28,000008,1.732
2026-07-28,000009,0.64
2026-07-28,000010,1.361
2026-07-28,000011,-7.362
2026-07-28,000012,-0.261
2026-07-28,000014,3.308
2026-07-28,000016,2.811
2026-07-28,000017,1.358
2026-07-28,000019,0.336
2026-07-28,000020,0.792
2026-07-28,000021,-9.989
2026-07-28,000025,0.355
2026-07-28,000026,-3.636
2026-07-28,000027,-1.254
2026-07-28,000028,-0.441
2026-07-28,000029,-3.071
2026-07-28,000030,0.0
2026-07-28,000031,0.467
2026-07-28,000032,-5.918
2026-07-28,000034,-4.262
2026-07-28,000035,2.146
2026-07-28,000036,-2.481
2026-07-28,000037,-0.436
2026-07-28,000039,0.243
2026-07-28,000042,0.255
2026-07-28,000045,10.055
2026-07-28,000048,-2.788
2026-07-28,000049,-0.77
2026-07-28,000050,0.957
2026-07-28,000055,0.912
2026-07-28,000056,0.0
2026-07-28,000058,1.456
2026-07-28,000059,0.22
2026-07-28,000060,-1.595
2026-07-28,000061,0.71
2026-07-28,000062,-3.034
2026-07-28,000063,-3.461
2026-07-28,000065,-1.525
2026-07-28,000066,-3.362
2026-07-28,000068,0.743
2026-07-28,000069,0.599
2026-07-28,000070,-4.612
2026-07-28,000078,5.031
2026-07-28,000088,0.69
2026-07-28,000089,-0.154
2026-07-28,000090,-0.917
2026-07-28,000096,-0.268
2026-07-28,000099,0.289
2026-07-28,000100,-3.725
2026-07-28,000151,0.216
2026-07-28,000153,0.564
2026-07-28,000155,4.975
2026-07-28,000156,0.906
2026-07-28,000157,1.072
2026-07-28,000158,1.035
2026-07-28,000159,0.78
2026-07-28,000166,-1.073
2026-07-28,000301,-1.199
2026-07-28,000333,1.474
2026-07-28,000338,-7.944
2026-07-28,000400,-2.332
2026-07-28,000401,0.279
2026-07-28,000402,0.0
2026-07-28,000403,2.896
2026-07-28,000404,0.669
2026-07-28,000407,0.259
2026-07-28,000408,-0.401
2026-07-28,000409,0.951
2026-07-28,000410,1.483
2026-07-28,000411,0.645
2026-07-28,000415,-2.331
2026-07-28,000417,-4.714
2026-07-28,000419,1.515
2026-07-28,000420,0.273
2026-07-28,000421,0.382
2026-07-28,000422,-1.848
2026-07-28,000423,0.386
2026-07-28,000425,-0.455
2026-07-28,000426,-6.241
2026-07-28,000428,9.88
2026-07-28,000429,-0.332
2026-07-28,000430,1.794
2026-07-28,000488,0.0
2026-07-28,000498,-1.408
2026-07-28,000501,1.173
2026-07-28,000503,9.969
2026-07-28,000504,-0.263
2026-07-28,000505,1.49
2026-07-28,000506,-1.651
2026-07-28,000507,-1.782
2026-07-28,000509,-0.694
2026-07-28,000510,-3.953
2026-07-28,000513,-0.489
2026-07-28,000514,0.543
2026-07-28,000516,0.239
2026-07-28,000517,10.119
2026-07-28,000518,-2.762
2026-07-28,000519,-3.706
2026-07-28,000520,-1.034
2026-07-28,000521,-0.206
2026-07-28,000523,1.099
2026-07-28,000524,2.966
2026-07-28,000525,2.928
2026-07-28,000526,0.886
2026-07-28,000528,0.352
2026-07-28,000529,0.662
2026-07-28,000530,0.634
2026-07-28,000531,-1.211
2026-07-28,000532,1.085
2026-07-28,000533,9.99
2026-07-28,000534,-6.029
2026-07-28,000536,-0.643
2026-07-28,000537,-1.575
2026-07-28,000538,0.606
2026-07-28,000539,-3.49
2026-07-28,000541,0.0
2026-07-28,000543,-1.024
2026-07-28,000544,0.0
2026-07-28,000545,1.24
2026-07-28,000546,0.0
2026-07-28,000547,-0.422
2026-07-28,000548,0.728
2026-07-28,000550,-0.308
2026-07-28,000551,-0.93
2026-07-28,000552,-1.931
2026-07-28,000553,0.39
2026-07-28,000554,0.162
2026-07-28,000555,3.282
2026-07-28,000557,1.404
2026-07-28,000558,0.305
2026-07-28,000559,-1.317
2026-07-28,000560,1.389
2026-07-28,000561,1.119
2026-07-28,000563,-0.333
2026-07-28,000564,0.741
2026-07-28,000565,0.924
2026-07-28,000566,10.0
2026-07-28,000567,0.891
2026-07-28,000568,3.905
2026-07-28,000570,0.622
2026-07-28,000571,-5.528
2026-07-28,000572,1.13
2026-07-28,000573,-1.127
2026-07-28,000576,-0.451
2026-07-28,000581,0.293
2026-07-28,000582,-1.285
2026-07-28,000586,-1.311
2026-07-28,000589,0.466
2026-07-28,000590,1.253
2026-07-28,000591,-0.897
2026-07-28,000592,-1.375
2026-07-28,000593,-0.579
2026-07-28,000595,-7.993
2026-07-28,000596,3.077
2026-07-28,000597,-0.652
2026-07-28,000598,-1.769
2026-07-28,000599,0.893
2026-07-28,000600,-2.623
2026-07-28,000601,-1.7
2026-07-28,000603,-3.45
2026-07-28,000605,0.75
2026-07-28,000607,2.121
2026-07-28,000608,-6.476
2026-07-28,000609,-0.545
2026-07-28,000610,1.512
2026-07-28,000612,-0.847
2026-07-28,000615,0.0
2026-07-28,000617,-0.145
2026-07-28,000619,0.467
2026-07-28,000620,-2.93
2026-07-28,000623,-1.276
2026-07-28,000625,0.689
2026-07-28,000626,2.074
2026-07-28,000628,1.516
2026-07-28,000629,-1.299
2026-07-28,000630,-1.299
2026-07-28,000631,-1.034
2026-07-28,000632,-0.332
2026-07-28,000633,1.681
2026-07-28,000635,0.166
2026-07-28,000636,-2.373
2026-07-28,000637,0.0
2026-07-28,000639,7.857
2026-07-28,000650,-1.101
2026-07-28,000651,1.015
2026-07-28,000652,-0.568
2026-07-28,000655,0.461
2026-07-28,000656,-1.587
2026-07-28,000657,-8.493
2026-07-28,000659,9.921
2026-07-28,000661,-0.276
2026-07-28,000663,1.02
2026-07-28,000665,0.802
2026-07-28,000668,-2.997
2026-07-28,000669,0.294
2026-07-28,000670,-3.896
2026-07-28,000672,-7.989
2026-07-28,000676,4.635
2026-07-28,000677,3.185
2026-07-28,000678,0.252
2026-07-28,000679,0.552
2026-07-28,000680,1.226
2026-07-28,000681,4.424
2026-07-28,000682,-1.528
2026-07-28,000683,1.456
2026-07-28,000685,-1.188
2026-07-28,000686,-1.623
2026-07-28,000688,-2.083
2026-07-28,000690,-1.623
2026-07-28,000691,-4.632
2026-07-28,000692,0.542
2026-07-28,000695,-2.074
2026-07-28,000697,0.237
2026-07-28,000698,-1.235
2026-07-28,000700,-4.692
2026-07-28,000701,3.282
2026-07-28,000702,0.629
2026-07-28,000703,-3.226
2026-07-28,000705,0.792
2026-07-28,000707,0.948
2026-07-28,000708,1.478
2026-07-28,000709,0.0
2026-07-28,000710,1.014
2026-07-28,000711,-2.554
2026-07-28,000712,-2.115
2026-07-28,000713,0.718
2026-07-28,000715,1.322
2026-07-28,000716,2.529
2026-07-28,000717,-0.461
2026-07-28,000718,2.198
2026-07-28,000719,2.619
2026-07-28,000720,0.885
2026-07-28,000721,4.429
2026-07-28,000722,-2.407
2026-07-28,000723,-0.567
2026-07-28,000725,-6.533
2026-07-28,000726,0.861
2026-07-28,000727,0.457
2026-07-28,000728,-1.934
2026-07-28,000729,-0.242
2026-07-28,000731,0.349
2026-07-28,000733,-2.131
2026-07-28,000735,0.604
2026-07-28,000736,1.523
2026-07-28,000737,0.153
2026-07-28,000738,-0.604
2026-07-28,000739,-4.167
2026-07-28,000750,-1.571
2026-07-28,000751,-0.457
2026-07-28,000752,-1.247
