trade_date,代码,涨跌幅
2026-09-16,605086,2.141
2026-09-16,605088,0.046
2026-09-16,605089,-0.05
2026-09-16,605090,0.429
2026-09-16,605098,-0.274
2026-09-16,605099,-0.348
2026-09-16,605100,10.006
2026-09-16,605108,-0.679
2026-09-16,605111,5.854
2026-09-16,605116,0.685
2026-09-16,605117,0.012
2026-09-16,605118,2.479
2026-09-16,605122,1.538
2026-09-16,605123,0.625
2026-09-16,605128,1.356
2026-09-16,605133,-0.086
2026-09-16,605136,2.209
2026-09-16,605138,1.91
2026-09-16,605151,1.396
2026-09-16,605155,-0.692
2026-09-16,605158,1.569
2026-09-16,605162,-3.983
2026-09-16,605166,0.732
2026-09-16,605167,-0.55
2026-09-16,605168,0.02
2026-09-16,605169,1.899
2026-09-16,605177,-0.482
2026-09-16,605178,2.016
2026-09-16,605179,0.04
2026-09-16,605180,1.193
2026-09-16,605183,0.19
2026-09-16,605186,1.725
2026-09-16,605188,-2.411
2026-09-16,605189,1.888
2026-09-16,605196,-0.835
2026-09-16,605198,0.432
2026-09-16,605199,-0.702
2026-09-16,605208,2.917
2026-09-16,605218,0.809
2026-09-16,605222,-0.35
2026-09-16,605228,3.933
2026-09-16,605255,-1.831
2026-09-16,605258,9.015
2026-09-16,605259,-1.433
2026-09-16,605266,-0.263
2026-09-16,605268,0.856
2026-09-16,605277,3.432
2026-09-16,605286,0.124
2026-09-16,605287,-1.308
2026-09-16,605288,0.825
2026-09-16,605289,1.705
2026-09-16,605296,-2.594
2026-09-16,605298,1.491
2026-09-16,605299,2.308
2026-09-16,605300,1.134
2026-09-16,605303,0.0
2026-09-16,605305,-1.76
2026-09-16,605318,1.871
2026-09-16,605319,-1.267
2026-09-16,605333,-0.564
2026-09-16,605336,-0.085
2026-09-16,605337,0.113
2026-09-16,605338,-0.684
2026-09-16,605339,1.028
2026-09-16,605358,10.002
2026-09-16,605365,-0.362
2026-09-16,605366,7.046
2026-09-16,605368,0.299
2026-09-16,605369,-0.181
2026-09-16,605376,2.376
2026-09-16,605377,1.138
2026-09-16,605378,9.971
2026-09-16,605388,1.038
2026-09-16,605389,0.0
2026-09-16,605398,-4.447
2026-09-16,605399,4.261
2026-09-16,605488,4.429
2026-09-16,605499,0.018
2026-09-16,605500,2.122
2026-09-16,605507,0.169
2026-09-16,605555,0.341
2026-09-16,605566,10.012
2026-09-16,605567,1.357
2026-09-16,605577,-9.788
2026-09-16,605580,-0.043
2026-09-16,605588,4.058
2026-09-16,605589,4.747
2026-09-16,605598,1.767
2026-09-16,605599,0.861
2026-09-16,688001,7.623
2026-09-16,688002,4.252
2026-09-16,688003,3.704
2026-09-16,688004,20.015
2026-09-16,688005,2.032
2026-09-16,688006,0.635
2026-09-16,688007,3.737
2026-09-16,688008,6.421
2026-09-16,688009,0.0
2026-09-16,688010,14.347
2026-09-16,688011,0.381
2026-09-16,688012,6.655
2026-09-16,688013,-1.525
2026-09-16,688015,1.772
2026-09-16,688016,1.188
2026-09-16,688017,3.053
2026-09-16,688018,2.164
2026-09-16,688019,3.905
2026-09-16,688020,1.572
2026-09-16,688021,1.231
2026-09-16,688022,1.033
2026-09-16,688023,-4.277
2026-09-16,688025,12.808
2026-09-16,688026,0.787
2026-09-16,688027,2.573
2026-09-16,688028,9.9
2026-09-16,688029,3.301
2026-09-16,688030,3.039
2026-09-16,688031,3.385
2026-09-16,688032,1.06
2026-09-16,688033,0.0
2026-09-16,688035,10.14
2026-09-16,688036,0.847
2026-09-16,688037,5.461
2026-09-16,688038,2.333
2026-09-16,688039,1.184
2026-09-16,688041,4.671
2026-09-16,688045,9.853
2026-09-16,688046,5.19
2026-09-16,688047,3.742
2026-09-16,688048,9.659
2026-09-16,688049,2.828
2026-09-16,688050,1.772
2026-09-16,688051,2.61
2026-09-16,688052,3.142
2026-09-16,688053,1.439
2026-09-16,688055,3.064
2026-09-16,688056,3.101
2026-09-16,688057,-2.553
2026-09-16,688058,1.848
2026-09-16,688059,2.448
2026-09-16,688060,0.43
2026-09-16,688061,7.902
2026-09-16,688062,0.238
2026-09-16,688063,2.1
2026-09-16,688065,-0.133
2026-09-16,688066,-3.978
2026-09-16,688067,2.522
2026-09-16,688068,-0.312
2026-09-16,688069,0.382
2026-09-16,688070,0.159
2026-09-16,688071,2.073
2026-09-16,688072,4.706
2026-09-16,688073,5.562
2026-09-16,688075,0.716
2026-09-16,688076,-1.367
2026-09-16,688077,2.152
2026-09-16,688078,3.647
2026-09-16,688079,4.688
2026-09-16,688080,0.164
2026-09-16,688081,1.666
2026-09-16,688082,3.251
2026-09-16,688083,1.104
2026-09-16,688084,2.246
2026-09-16,688085,-0.245
2026-09-16,688087,0.119
2026-09-16,688088,1.173
2026-09-16,688089,-2.115
2026-09-16,688090,2.128
2026-09-16,688091,0.18
2026-09-16,688092,1.252
2026-09-16,688093,1.902
2026-09-16,688095,1.001
2026-09-16,688096,2.174
2026-09-16,688097,3.183
2026-09-16,688098,-0.501
2026-09-16,688099,3.548
2026-09-16,688100,1.512
2026-09-16,688101,0.353
2026-09-16,688102,1.519
2026-09-16,688103,6.219
2026-09-16,688105,0.099
2026-09-16,688106,3.428
2026-09-16,688107,2.87
2026-09-16,688108,0.458
2026-09-16,688109,0.789
2026-09-16,688110,4.758
2026-09-16,688111,-1.202
2026-09-16,688112,1.064
2026-09-16,688113,1.348
2026-09-16,688114,5.043
2026-09-16,688115,0.706
2026-09-16,688116,1.752
2026-09-16,688117,1.729
2026-09-16,688118,1.212
2026-09-16,688119,1.604
2026-09-16,688120,4.294
2026-09-16,688121,-2.439
2026-09-16,688122,0.099
2026-09-16,688123,5.034
2026-09-16,688125,6.685
2026-09-16,688126,8.622
2026-09-16,688127,5.157
2026-09-16,688128,1.213
2026-09-16,688129,2.689
2026-09-16,688130,11.485
2026-09-16,688131,1.939
2026-09-16,688132,10.565
2026-09-16,688133,2.937
2026-09-16,688135,0.824
2026-09-16,688136,2.173
2026-09-16,688137,8.949
2026-09-16,688138,2.753
2026-09-16,688139,-0.325
2026-09-16,688141,3.407
2026-09-16,688143,0.684
2026-09-16,688146,3.329
2026-09-16,688147,6.121
2026-09-16,688148,1.874
2026-09-16,688150,-0.208
2026-09-16,688151,1.547
2026-09-16,688152,-1.509
2026-09-16,688153,3.747
2026-09-16,688155,-0.875
2026-09-16,688156,1.208
2026-09-16,688157,3.149
2026-09-16,688158,2.097
2026-09-16,688159,7.553
2026-09-16,688160,0.963
2026-09-16,688161,-0.715
2026-09-16,688162,0.829
2026-09-16,688163,4.883
2026-09-16,688165,2.031
2026-09-16,688166,0.722
2026-09-16,688167,9.116
2026-09-16,688168,5.422
2026-09-16,688169,-2.951
2026-09-16,688170,6.593
2026-09-16,688171,1.636
2026-09-16,688172,6.956
2026-09-16,688173,4.657
2026-09-16,688175,3.878
2026-09-16,688176,0.321
2026-09-16,688177,0.79
2026-09-16,688178,2.386
2026-09-16,688179,4.981
2026-09-16,688180,0.31
2026-09-16,688181,9.283
2026-09-16,688182,3.456
2026-09-16,688183,-1.342
2026-09-16,688184,1.435
2026-09-16,688185,1.787
2026-09-16,688186,0.5
2026-09-16,688187,1.184
2026-09-16,688188,0.327
2026-09-16,688189,1.102
2026-09-16,688190,1.349
2026-09-16,688191,0.711
2026-09-16,688192,0.36
2026-09-16,688193,2.398
2026-09-16,688195,4.991
2026-09-16,688196,1.403
2026-09-16,688197,2.152
2026-09-16,688198,6.213
2026-09-16,688199,5.977
2026-09-16,688200,2.058
2026-09-16,688201,3.42
2026-09-16,688202,4.964
2026-09-16,688203,3.79
2026-09-16,688205,5.288
2026-09-16,688206,4.535
2026-09-16,688207,5.408
2026-09-16,688208,0.872
2026-09-16,688209,5.902
2026-09-16,688210,2.29
2026-09-16,688211,0.1
2026-09-16,688212,1.522
2026-09-16,688213,0.0
2026-09-16,688215,-0.331
2026-09-16,688216,6.144
2026-09-16,688217,1.633
2026-09-16,688218,1.386
2026-09-16,688219,0.901
2026-09-16,688220,3.144
2026-09-16,688221,0.708
2026-09-16,688222,14.045
2026-09-16,688223,-0.264
2026-09-16,688225,-2.772
2026-09-16,688226,1.919
2026-09-16,688227,4.032
2026-09-16,688228,3.741
2026-09-16,688229,1.386
2026-09-16,688230,4.429
2026-09-16,688231,-1.097
2026-09-16,688232,0.058
2026-09-16,688233,8.449
2026-09-16,688234,11.276
2026-09-16,688235,-0.477
2026-09-16,688236,-0.149
2026-09-16,688237,2.509
2026-09-16,688238,4.14
2026-09-16,688239,1.285
2026-09-16,688244,-9.252
2026-09-16,688246,1.373
2026-09-16,688247,0.921
2026-09-16,688248,-0.851
2026-09-16,688249,3.994
2026-09-16,688251,1.159
2026-09-16,688252,2.431
2026-09-16,688253,3.208
2026-09-16,688255,2.194
2026-09-16,688256,5.598
2026-09-16,688257,4.405
2026-09-16,688258,2.23
2026-09-16,688259,3.54
2026-09-16,688260,2.426
2026-09-16,688261,5.27
2026-09-16,688262,4.328
2026-09-16,688265,1.897
2026-09-16,688266,-1.323
2026-09-16,688267,0.743
2026-09-16,688268,3.574
2026-09-16,688269,2.863
2026-09-16,688270,0.67
2026-09-16,688271,-0.49
2026-09-16,688272,1.203
2026-09-16,688273,2.127
2026-09-16,688275,1.219
2026-09-16,688276,0.201
2026-09-16,688277,0.815
2026-09-16,688278,0.2
2026-09-16,688279,3.453
2026-09-16,688280,1.014
2026-09-16,688281,2.771
2026-09-16,688282,1.469
2026-09-16,688283,1.799
2026-09-16,688285,0.821
2026-09-16,688286,7.596
2026-09-16,688288,1.326
2026-09-16,688289,0.773
2026-09-16,688290,1.317
2026-09-16,688291,0.906
2026-09-16,688292,0.655
2026-09-16,688293,4.39
2026-09-16,688295,0.851
2026-09-16,688296,-3.837
2026-09-16,688297,1.975
2026-09-16,688298,-0.948
2026-09-16,688299,3.629
2026-09-16,688300,3.978
2026-09-16,688301,2.287
2026-09-16,688302,2.572
2026-09-16,688303,-0.489
2026-09-16,688305,2.058
2026-09-16,688306,1.74
2026-09-16,688307,8.292
2026-09-16,688308,2.979
2026-09-16,688309,-0.983
2026-09-16,688310,1.645
2026-09-16,688311,3.396
2026-09-16,688312,2.173
2026-09-16,688313,9.486
2026-09-16,688314,2.628
2026-09-16,688315,3.536
2026-09-16,688316,2.306
2026-09-16,688317,0.752
2026-09-16,688318,8.3
2026-09-16,688319,-0.075
2026-09-16,688320,7.055
2026-09-16,688321,1.622
2026-09-16,688322,2.83
2026-09-16,688323,3.918
2026-09-16,688325,4.024
2026-09-16,688326,0.88
2026-09-16,688327,0.725
2026-09-16,688328,3.074
2026-09-16,688329,2.219
2026-09-16,688330,1.594
2026-09-16,688331,-0.459
2026-09-16,688332,5.656
2026-09-16,688333,0.606
2026-09-16,688334,0.454
2026-09-16,688335,1.577
2026-09-16,688336,-0.5
2026-09-16,688337,3.564
2026-09-16,688338,1.86
2026-09-16,688339,1.029
2026-09-16,688343,5.933
2026-09-16,688345,1.474
2026-09-16,688347,4.418
2026-09-16,688348,2.061
2026-09-16,688349,-1.749
2026-09-16,688350,0.298
2026-09-16,688351,0.968
2026-09-16,688352,6.715
2026-09-16,688353,8.067
2026-09-16,688355,1.057
2026-09-16,688356,1.994
2026-09-16,688357,0.0
2026-09-16,688358,1.994
2026-09-16,688359,0.946
2026-09-16,688360,1.275
2026-09-16,688361,9.106
2026-09-16,688362,6.452
2026-09-16,688363,0.559
2026-09-16,688365,2.044
2026-09-16,688366,0.139
2026-09-16,688367,0.894
2026-09-16,688368,15.208
2026-09-16,688369,1.182
2026-09-16,688370,1.048
2026-09-16,688371,6.025
2026-09-16,688372,7.086
2026-09-16,688373,0.378
2026-09-16,688375,3.242
2026-09-16,688376,3.42
2026-09-16,688377,-0.358
2026-09-16,688378,2.017
2026-09-16,688379,5.388
2026-09-16,688380,4.894
2026-09-16,688381,4.121
2026-09-16,688382,0.869
2026-09-16,688383,2.566
2026-09-16,688385,5.524
2026-09-16,688386,2.626
2026-09-16,688387,2.138
2026-09-16,688388,4.276
2026-09-16,688389,-0.377
2026-09-16,688390,2.405
2026-09-16,688391,2.968
2026-09-16,688392,2.263
2026-09-16,688393,1.556
2026-09-16,688395,2.694
2026-09-16,688396,4.724
2026-09-16,688398,7.243
2026-09-16,688399,1.781
2026-09-16,688400,3.596
2026-09-16,688401,5.929
2026-09-16,688403,4.879
2026-09-16,688408,0.99
2026-09-16,688409,2.908
2026-09-16,688410,1.618
2026-09-16,688411,0.831
2026-09-16,688416,3.237
2026-09-16,688418,4.175
2026-09-16,688419,6.476
2026-09-16,688420,-0.974
2026-09-16,688425,-0.253
2026-09-16,688426,1.188
2026-09-16,688428,-1.742
2026-09-16,688429,1.387
2026-09-16,688432,20.0
2026-09-16,688433,-0.367
2026-09-16,688435,-3.837
2026-09-16,688439,2.912
2026-09-16,688443,0.496
2026-09-16,688448,5.667
2026-09-16,688449,6.135
2026-09-16,688450,2.72
2026-09-16,688455,0.853
2026-09-16,688456,5.383
2026-09-16,688458,1.56
2026-09-16,688459,0.497
2026-09-16,688466,1.814
2026-09-16,688468,0.995
2026-09-16,688469,3.883
2026-09-16,688472,0.612
2026-09-16,688475,0.576
2026-09-16,688478,19.99
2026-09-16,688479,2.188
2026-09-16,688480,3.773
2026-09-16,688484,3.112
2026-09-16,688485,1.19
2026-09-16,688486,1.152
2026-09-16,688488,9.13
2026-09-16,688489,-0.296
2026-09-16,688496,0.0
2026-09-16,688498,3.904
2026-09-16,688499,5.842
2026-09-16,688500,1.191
2026-09-16,688501,1.768
2026-09-16,688502,9.676
2026-09-16,688503,4.336
2026-09-16,688505,1.075
2026-09-16,688506,-1.738
2026-09-16,688507,2.908
2026-09-16,688508,6.732
2026-09-16,688509,0.985
2026-09-16,688510,-2.187
2026-09-16,688511,1.526
2026-09-16,688512,6.415
2026-09-16,688513,1.814
2026-09-16,688515,6.485
2026-09-16,688516,3.202
2026-09-16,688517,1.513
2026-09-16,688518,4.401
2026-09-16,688519,0.668
2026-09-16,688520,1.25
2026-09-16,688521,2.605
2026-09-16,688522,1.799
2026-09-16,688523,2.075
2026-09-16,688525,3.699
2026-09-16,688526,0.0
2026-09-16,688528,2.008
2026-09-16,688529,0.566
2026-09-16,688530,4.253
2026-09-16,688531,5.842
2026-09-16,688533,0.263
2026-09-16,688535,3.33
2026-09-16,688536,3.926
2026-09-16,688538,0.971
2026-09-16,688539,5.095
2026-09-16,688543,1.014
2026-09-16,688545,2.832
2026-09-16,688548,3.063
2026-09-16,688549,6.148
2026-09-16,688550,3.735
2026-09-16,688551,4.419
2026-09-16,688552,0.658
2026-09-16,688553,1.295
2026-09-16,688556,3.096
2026-09-16,688557,1.953
2026-09-16,688558,1.958
2026-09-16,688559,4.034
2026-09-16,688560,2.377
2026-09-16,688561,-3.696
2026-09-16,688562,1.495
2026-09-16,688563,0.197
2026-09-16,688565,3.22
2026-09-16,688566,0.468
2026-09-16,688567,3.375
2026-09-16,688568,3.622
2026-09-16,688569,-0.713
2026-09-16,688570,0.694
2026-09-16,688571,6.282
2026-09-16,688573,2.994
2026-09-16,688575,0.854
2026-09-16,688576,0.449
2026-09-16,688577,5.106
2026-09-16,688578,0.709
2026-09-16,688579,0.396
2026-09-16,688580,2.825
2026-09-16,688581,-2.557
2026-09-16,688582,2.177
2026-09-16,688583,1.009
2026-09-16,688584,12.51
2026-09-16,688585,2.652
2026-09-16,688586,0.36
2026-09-16,688588,1.159
2026-09-16,688589,5.005
2026-09-16,688590,1.244
2026-09-16,688591,3.292
2026-09-16,688592,2.605
2026-09-16,688593,3.869
2026-09-16,688595,7.307
2026-09-16,688596,4.379
2026-09-16,688597,1.661
2026-09-16,688598,6.904
2026-09-16,688599,0.93
2026-09-16,688600,4.222
2026-09-16,688601,5.759
2026-09-16,688602,1.802
2026-09-16,688603,1.776
2026-09-16,688605,5.96
2026-09-16,688606,0.749
2026-09-16,688607,1.145
2026-09-16,688608,5.36
2026-09-16,688609,7.996
2026-09-16,688610,5.88
2026-09-16,688611,-0.602
2026-09-16,688612,-1.057
2026-09-16,688613,0.262
2026-09-16,688615,0.469
2026-09-16,688616,1.166
2026-09-16,688617,-0.975
2026-09-16,688618,4.607
2026-09-16,688619,7.138
2026-09-16,688620,15.101
2026-09-16,688621,0.945
2026-09-16,688622,4.119
2026-09-16,688623,1.272
2026-09-16,688625,4.683
2026-09-16,688626,3.136
2026-09-16,688627,7.45
2026-09-16,688628,3.041
2026-09-16,688629,4.326
2026-09-16,688630,4.901
2026-09-16,688631,1.498
2026-09-16,688633,1.606
2026-09-16,688635,4.818
2026-09-16,688636,5.37
2026-09-16,688638,1.959
2026-09-16,688639,1.591
2026-09-16,688646,-0.449
2026-09-16,688648,-1.371
2026-09-16,688651,-0.894
2026-09-16,688652,5.878
2026-09-16,688653,5.61
2026-09-16,688655,-0.083
2026-09-16,688656,-1.683
2026-09-16,688657,2.882
2026-09-16,688658,-0.159
2026-09-16,688659,0.787
2026-09-16,688660,-1.639
2026-09-16,688661,4.822
2026-09-16,688662,6.934
2026-09-16,688663,1.294
2026-09-16,688665,1.904
2026-09-16,688667,5.049
2026-09-16,688668,6.309
2026-09-16,688669,0.946
2026-09-16,688670,0.528
2026-09-16,688671,0.596
2026-09-16,688676,2.69
2026-09-16,688677,5.24
2026-09-16,688678,3.835
2026-09-16,688679,0.358
2026-09-16,688680,1.635
2026-09-16,688681,2.839
2026-09-16,688682,2.016
2026-09-16,688683,5.2
2026-09-16,688685,4.355
2026-09-16,688686,0.498
2026-09-16,688687,-0.179
2026-09-16,688689,6.175
2026-09-16,688690,4.37
2026-09-16,688691,5.218
2026-09-16,688692,0.364
2026-09-16,688693,4.462
2026-09-16,688695,2.051
2026-09-16,688696,-1.076
2026-09-16,688697,2.619
2026-09-16,688698,2.427
2026-09-16,688699,13.177
2026-09-16,688700,2.374
2026-09-16,688701,1.056
2026-09-16,688702,3.983
2026-09-16,688707,1.392
2026-09-16,688708,3.171
2026-09-16,688709,3.748
2026-09-16,688710,4.955
2026-09-16,688711,8.415
2026-09-16,688712,0.0
2026-09-16,688716,1.15
2026-09-16,688717,1.401
2026-09-16,688718,2.636
2026-09-16,688719,2.753
2026-09-16,688720,5.357
2026-09-16,688721,4.137
2026-09-16,688722,0.719
2026-09-16,688726,0.877
2026-09-16,688727,5.313
2026-09-16,688728,2.635
2026-09-16,688729,4.961
2026-09-16,688733,1.407
2026-09-16,688737,0.913
2026-09-16,688739,0.509
2026-09-16,688750,1.58
2026-09-16,688755,3.634
2026-09-16,688757,4.004
2026-09-16,688758,5.194
2026-09-16,688759,-0.76
2026-09-16,688765,1.569
2026-09-16,688766,3.326
2026-09-16,688767,2.686
2026-09-16,688768,0.373
2026-09-16,688772,1.461
2026-09-16,688775,1.826
2026-09-16,688776,3.733
2026-09-16,688777,1.635
2026-09-16,688778,0.421
2026-09-16,688779,3.175
2026-09-16,688781,2.687
2026-09-16,688783,7.31
2026-09-16,688785,4.018
2026-09-16,688786,9.19
2026-09-16,688787,1.473
2026-09-16,688788,3.46
2026-09-16,688789,-0.442
2026-09-16,688790,-7.416
2026-09-16,688793,2.682
2026-09-16,688795,3.881
2026-09-16,688796,4.971
2026-09-16,688797,6.584
2026-09-16,688798,2.8
2026-09-16,688799,2.175
2026-09-16,688800,5.873
2026-09-16,688801,7.198
2026-09-16,688802,0.535
2026-09-16,688805,2.355
2026-09-16,688806,0.717
2026-09-16,688807,4.121
2026-09-16,688808,0.653
2026-09-16,688809,1.76
2026-09-16,688811,5.343
2026-09-16,688813,0.048
2026-09-16,688816,0.483
2026-09-16,688818,0.525
2026-09-16,688819,0.389
2026-09-16,688820,4.913
2026-09-16,688825,1.623
2026-09-16,688826,2.831
2026-09-16,688828,8.962
2026-09-16,688835,8.159
2026-09-16,688836,0.954
2026-09-16,688837,45.58
2026-09-16,688981,5.259
2026-09-16,000001,-1.015
2026-09-16,000002,0.331
2026-09-16,000006,1.659
2026-09-16,000007,2.566
2026-09-16,000008,0.418
2026-09-16,000009,0.868
2026-09-16,000010,-0.633
2026-09-16,000011,1.451
2026-09-16,000012,0.539
2026-09-16,000014,0.802
2026-09-16,000016,0.0
2026-09-16,000017,4.457
2026-09-16,000019,0.298
2026-09-16,000020,2.913
2026-09-16,000021,6.753
2026-09-16,000025,0.414
2026-09-16,000026,3.382
2026-09-16,000027,0.0
2026-09-16,000028,-0.152
2026-09-16,000029,0.9
2026-09-16,000030,-0.252
2026-09-16,000031,0.0
2026-09-16,000032,3.171
2026-09-16,000034,0.952
2026-09-16,000035,0.0
2026-09-16,000036,1.877
2026-09-16,000037,-2.393
2026-09-16,000039,-0.44
2026-09-16,000042,1.968
2026-09-16,000045,0.84
2026-09-16,000048,-2.074
2026-09-16,000049,1.689
2026-09-16,000050,1.4
2026-09-16,000055,10.086
2026-09-16,000056,-3.093
2026-09-16,000058,0.29
2026-09-16,000059,0.556
2026-09-16,000060,1.468
2026-09-16,000061,-0.339
2026-09-16,000062,2.915
2026-09-16,000063,1.125
2026-09-16,000065,2.204
2026-09-16,000066,2.092
2026-09-16,000068,0.627
2026-09-16,000069,0.575
2026-09-16,000070,3.112
2026-09-16,000078,-0.667
2026-09-16,000088,-0.442
2026-09-16,000089,0.155
2026-09-16,000090,1.484
2026-09-16,000096,0.376
2026-09-16,000099,0.386
2026-09-16,000100,0.634
2026-09-16,000151,0.0
2026-09-16,000153,-0.167
2026-09-16,000155,-0.34
2026-09-16,000156,0.145
2026-09-16,000157,-3.715
2026-09-16,000158,0.237
2026-09-16,000159,0.368
2026-09-16,000166,-0.227
2026-09-16,000301,-0.873
2026-09-16,000333,-2.556
2026-09-16,000338,-1.997
2026-09-16,000400,-0.245
2026-09-16,000401,-0.287
2026-09-16,000402,0.0
2026-09-16,000403,0.0
2026-09-16,000404,0.882
2026-09-16,000407,0.0
2026-09-16,000408,2.292
2026-09-16,000409,-3.497
2026-09-16,000410,1.23
2026-09-16,000411,0.612
2026-09-16,000415,-0.887
2026-09-16,000417,-0.713
2026-09-16,000419,-0.201
2026-09-16,000420,0.86
2026-09-16,000421,1.07
2026-09-16,000422,0.339
2026-09-16,000423,-0.239
2026-09-16,000425,-2.945
2026-09-16,000426,2.643
2026-09-16,000428,-1.456
2026-09-16,000429,-0.701
2026-09-16,000430,2.905
2026-09-16,000488,0.5
2026-09-16,000498,0.616
2026-09-16,000501,0.0
2026-09-16,000503,-0.15
2026-09-16,000504,-0.958
2026-09-16,000505,-0.472
2026-09-16,000506,3.981
2026-09-16,000507,-0.198
2026-09-16,000509,2.353
2026-09-16,000510,0.727
2026-09-16,000513,-1.317
2026-09-16,000514,0.99
2026-09-16,000516,-0.711
2026-09-16,000517,0.503
2026-09-16,000518,0.0
2026-09-16,000519,0.521
2026-09-16,000520,0.0
2026-09-16,000521,0.0
2026-09-16,000523,0.615
2026-09-16,000524,0.456
2026-09-16,000525,1.114
2026-09-16,000526,0.63
2026-09-16,000528,-5.617
2026-09-16,000529,-0.206
2026-09-16,000530,0.996
2026-09-16,000531,-0.518
2026-09-16,000532,5.349
2026-09-16,000533,0.812
2026-09-16,000534,0.558
2026-09-16,000536,1.198
2026-09-16,000537,-0.654
2026-09-16,000538,0.197
2026-09-16,000539,0.568
2026-09-16,000541,0.83
2026-09-16,000543,-0.265
2026-09-16,000544,0.275
2026-09-16,000545,2.347
2026-09-16,000546,1.351
2026-09-16,000547,2.706
2026-09-16,000548,1.798
2026-09-16,000550,-1.425
2026-09-16,000551,1.164
2026-09-16,000552,0.398
2026-09-16,000553,-0.176
2026-09-16,000554,0.0
2026-09-16,000555,-0.384
2026-09-16,000557,-0.541
2026-09-16,000558,0.0
2026-09-16,000559,-0.483
2026-09-16,000560,2.317
2026-09-16,000561,4.058
2026-09-16,000563,0.678
2026-09-16,000564,0.676
2026-09-16,000565,0.455
2026-09-16,000566,0.22
2026-09-16,000567,1.549
2026-09-16,000568,0.486
2026-09-16,000570,0.592
2026-09-16,000571,3.716
2026-09-16,000572,-3.118
2026-09-16,000573,1.671
2026-09-16,000576,2.242
2026-09-16,000581,0.334
2026-09-16,000582,-5.333
2026-09-16,000586,5.699
2026-09-16,000589,-0.471
2026-09-16,000590,0.569
2026-09-16,000591,0.0
2026-09-16,000592,9.975
2026-09-16,000593,0.711
2026-09-16,000595,0.929
2026-09-16,000596,-0.342
2026-09-16,000597,0.0
2026-09-16,000598,-0.142
2026-09-16,000599,0.656
2026-09-16,000600,-0.407
2026-09-16,000601,0.799
2026-09-16,000603,6.879
2026-09-16,000605,1.224
2026-09-16,000607,3.733
2026-09-16,000608,-0.974
2026-09-16,000609,1.08
2026-09-16,000610,3.91
2026-09-16,000612,5.423
2026-09-16,000615,0.0
2026-09-16,000617,1.639
2026-09-16,000619,0.826
2026-09-16,000620,1.282
2026-09-16,000623,0.345
2026-09-16,000625,-0.562
2026-09-16,000626,-0.682
2026-09-16,000628,6.198
2026-09-16,000629,0.346
2026-09-16,000630,1.163
2026-09-16,000631,1.027
2026-09-16,000632,2.308
2026-09-16,000633,1.782
2026-09-16,000635,1.798
2026-09-16,000636,1.861
2026-09-16,000637,0.49
2026-09-16,000639,0.629
2026-09-16,000650,-0.576
2026-09-16,000651,-0.522
2026-09-16,000652,0.0
2026-09-16,000655,0.0
2026-09-16,000656,0.0
2026-09-16,000657,-0.305
2026-09-16,000659,1.812
2026-09-16,000661,-0.474
2026-09-16,000663,3.448
2026-09-16,000665,2.244
2026-09-16,000668,0.238
2026-09-16,000669,0.0
2026-09-16,000670,9.945
2026-09-16,000672,2.824
2026-09-16,000676,0.151
2026-09-16,000677,0.578
2026-09-16,000678,0.116
2026-09-16,000679,0.984
2026-09-16,000680,-5.04
2026-09-16,000681,0.627
2026-09-16,000682,0.373
2026-09-16,000683,-1.37
2026-09-16,000685,0.182
2026-09-16,000686,0.913
2026-09-16,000688,0.892
2026-09-16,000690,-0.19
2026-09-16,000691,0.322
2026-09-16,000692,1.711
2026-09-16,000695,0.923
2026-09-16,000697,0.914
2026-09-16,000698,1.416
2026-09-16,000700,0.998
2026-09-16,000701,4.444
2026-09-16,000702,1.436
2026-09-16,000703,2.945
2026-09-16,000705,0.145
2026-09-16,000707,0.679
2026-09-16,000708,-1.046
2026-09-16,000709,-0.483
2026-09-16,000710,0.359
2026-09-16,000711,2.012
2026-09-16,000712,2.041
2026-09-16,000713,-2.813
2026-09-16,000715,-0.759
2026-09-16,000716,-0.396
2026-09-16,000717,0.0
2026-09-16,000718,0.521
2026-09-16,000719,-0.735
2026-09-16,000720,10.026
2026-09-16,000721,-1.325
2026-09-16,000722,-0.97
2026-09-16,000723,0.0
2026-09-16,000725,3.416
2026-09-16,000726,3.356
2026-09-16,000727,1.357
2026-09-16,000728,0.401
2026-09-16,000729,-2.174
2026-09-16,000731,10.055
2026-09-16,000733,1.026
2026-09-16,000735,-1.193
2026-09-16,000736,-0.234
2026-09-16,000737,3.816
2026-09-16,000738,-0.309
2026-09-16,000739,0.983
2026-09-16,000750,0.822
2026-09-16,000751,2.391
2026-09-16,000752,1.048
2026-09-16,000753,10.0
2026-09-16,000755,-0.423
2026-09-16,000756,-0.157
2026-09-16,000757,1.928
2026-09-16,000758,1.342
2026-09-16,000759,-7.111
2026-09-16,000761,0.441
2026-09-16,000762,1.356
2026-09-16,000766,-2.107
2026-09-16,000767,0.857
2026-09-16,000768,0.224
2026-09-16,000776,0.0
2026-09-16,000777,0.361
2026-09-16,000778,0.0
2026-09-16,000779,0.71
2026-09-16,000782,3.018
2026-09-16,000783,1.324
2026-09-16,000785,-1.345
2026-09-16,000786,0.571
2026-09-16,000788,-0.379
2026-09-16,000789,0.0
2026-09-16,000790,0.0
2026-09-16,000791,-0.27
2026-09-16,000792,0.162
2026-09-16,000793,-0.485
2026-09-16,000795,0.492
