trade_date,代码,涨跌幅
2026-07-16,605028,0.619
2026-07-16,605033,0.395
2026-07-16,605050,4.971
2026-07-16,605055,-1.974
2026-07-16,605056,-2.129
2026-07-16,605058,-2.517
2026-07-16,605060,-5.568
2026-07-16,605066,-2.137
2026-07-16,605068,-0.888
2026-07-16,605069,-3.653
2026-07-16,605077,0.943
2026-07-16,605080,1.558
2026-07-16,605086,0.923
2026-07-16,605088,-4.364
2026-07-16,605089,2.526
2026-07-16,605090,-9.087
2026-07-16,605098,-2.397
2026-07-16,605099,1.056
2026-07-16,605100,-4.936
2026-07-16,605108,2.259
2026-07-16,605111,-8.753
2026-07-16,605116,2.367
2026-07-16,605117,-3.255
2026-07-16,605118,-1.982
2026-07-16,605122,0.093
2026-07-16,605123,-0.822
2026-07-16,605128,0.047
2026-07-16,605133,-7.081
2026-07-16,605136,2.793
2026-07-16,605138,-2.105
2026-07-16,605151,0.166
2026-07-16,605155,5.191
2026-07-16,605158,-0.598
2026-07-16,605162,-1.088
2026-07-16,605166,0.24
2026-07-16,605167,-2.495
2026-07-16,605168,-2.347
2026-07-16,605169,1.483
2026-07-16,605177,0.245
2026-07-16,605178,-0.806
2026-07-16,605179,3.635
2026-07-16,605180,1.127
2026-07-16,605183,-1.878
2026-07-16,605186,0.883
2026-07-16,605188,2.359
2026-07-16,605189,0.895
2026-07-16,605196,-1.565
2026-07-16,605198,-4.132
2026-07-16,605199,-1.749
2026-07-16,605208,-8.87
2026-07-16,605218,0.369
2026-07-16,605222,0.0
2026-07-16,605228,-3.411
2026-07-16,605255,-10.001
2026-07-16,605258,0.039
2026-07-16,605259,-0.727
2026-07-16,605266,1.856
2026-07-16,605268,0.433
2026-07-16,605277,0.676
2026-07-16,605286,-0.595
2026-07-16,605287,-3.104
2026-07-16,605288,-4.852
2026-07-16,605289,-7.035
2026-07-16,605296,3.388
2026-07-16,605298,-1.696
2026-07-16,605299,-0.914
2026-07-16,605300,1.412
2026-07-16,605303,-3.612
2026-07-16,605305,-2.296
2026-07-16,605318,-2.842
2026-07-16,605319,-2.829
2026-07-16,605333,2.799
2026-07-16,605336,2.483
2026-07-16,605337,2.247
2026-07-16,605338,-1.261
2026-07-16,605339,1.861
2026-07-16,605358,-7.494
2026-07-16,605365,-0.977
2026-07-16,605366,-6.202
2026-07-16,605368,-0.149
2026-07-16,605369,0.81
2026-07-16,605376,-10.002
2026-07-16,605377,-2.843
2026-07-16,605378,0.825
2026-07-16,605388,2.534
2026-07-16,605389,0.06
2026-07-16,605398,1.453
2026-07-16,605399,-4.111
2026-07-16,605488,-1.807
2026-07-16,605499,1.726
2026-07-16,605500,1.881
2026-07-16,605507,4.589
2026-07-16,605555,0.339
2026-07-16,605566,-4.058
2026-07-16,605567,2.485
2026-07-16,605577,2.105
2026-07-16,605580,-4.805
2026-07-16,605588,-4.93
2026-07-16,605589,-5.369
2026-07-16,605598,-1.567
2026-07-16,605599,0.205
2026-07-16,688001,-3.445
2026-07-16,688002,-3.972
2026-07-16,688003,-5.519
2026-07-16,688004,0.573
2026-07-16,688005,-2.493
2026-07-16,688006,-6.904
2026-07-16,688007,-3.11
2026-07-16,688008,-16.444
2026-07-16,688009,-1.389
2026-07-16,688010,-5.591
2026-07-16,688011,-3.844
2026-07-16,688012,-7.634
2026-07-16,688013,0.36
2026-07-16,688015,0.063
2026-07-16,688016,0.727
2026-07-16,688017,-1.935
2026-07-16,688018,3.165
2026-07-16,688019,-9.353
2026-07-16,688020,-7.581
2026-07-16,688021,-0.773
2026-07-16,688022,0.509
2026-07-16,688023,0.726
2026-07-16,688025,-8.483
2026-07-16,688026,-0.92
2026-07-16,688027,-2.464
2026-07-16,688028,-6.733
2026-07-16,688029,-1.228
2026-07-16,688030,0.798
2026-07-16,688031,-2.151
2026-07-16,688032,0.486
2026-07-16,688033,-3.672
2026-07-16,688035,-5.95
2026-07-16,688036,6.564
2026-07-16,688037,-6.399
2026-07-16,688038,-1.706
2026-07-16,688039,-2.841
2026-07-16,688041,-1.145
2026-07-16,688045,-6.643
2026-07-16,688046,0.659
2026-07-16,688047,-1.953
2026-07-16,688048,-4.584
2026-07-16,688049,0.073
2026-07-16,688050,3.14
2026-07-16,688051,-1.278
2026-07-16,688052,-7.534
2026-07-16,688053,-0.083
2026-07-16,688055,-3.544
2026-07-16,688056,-5.057
2026-07-16,688057,-6.004
2026-07-16,688058,0.0
2026-07-16,688059,-5.373
2026-07-16,688060,1.667
2026-07-16,688061,-9.417
2026-07-16,688062,-2.431
2026-07-16,688063,-2.603
2026-07-16,688065,-1.133
2026-07-16,688066,-2.913
2026-07-16,688067,1.974
2026-07-16,688068,2.878
2026-07-16,688069,-3.912
2026-07-16,688070,0.117
2026-07-16,688071,3.777
2026-07-16,688072,-6.718
2026-07-16,688073,-0.209
2026-07-16,688075,3.871
2026-07-16,688076,0.378
2026-07-16,688077,-4.888
2026-07-16,688078,1.141
2026-07-16,688079,-7.209
2026-07-16,688080,-0.028
2026-07-16,688081,-0.334
2026-07-16,688082,-8.485
2026-07-16,688083,-0.019
2026-07-16,688084,1.191
2026-07-16,688085,3.755
2026-07-16,688087,-5.819
2026-07-16,688088,2.162
2026-07-16,688089,2.214
2026-07-16,688090,-7.719
2026-07-16,688091,1.336
2026-07-16,688092,-0.182
2026-07-16,688093,0.869
2026-07-16,688095,0.0
2026-07-16,688096,2.577
2026-07-16,688097,-3.675
2026-07-16,688098,-3.514
2026-07-16,688099,1.628
2026-07-16,688100,0.284
2026-07-16,688101,7.617
2026-07-16,688102,-6.605
2026-07-16,688103,-4.629
2026-07-16,688105,-2.677
2026-07-16,688106,-7.26
2026-07-16,688107,0.055
2026-07-16,688108,-0.541
2026-07-16,688109,-0.403
2026-07-16,688110,-7.351
2026-07-16,688111,0.596
2026-07-16,688112,-3.353
2026-07-16,688113,-2.66
2026-07-16,688114,-0.604
2026-07-16,688115,-4.895
2026-07-16,688116,-0.55
2026-07-16,688117,-2.745
2026-07-16,688118,0.0
2026-07-16,688119,-1.467
2026-07-16,688120,-10.88
2026-07-16,688121,5.018
2026-07-16,688122,-0.332
2026-07-16,688123,-8.672
2026-07-16,688125,-1.635
2026-07-16,688126,-6.894
2026-07-16,688127,-3.502
2026-07-16,688128,-2.295
2026-07-16,688129,-1.968
2026-07-16,688130,-9.549
2026-07-16,688131,-6.455
2026-07-16,688132,0.235
2026-07-16,688133,-2.579
2026-07-16,688135,-12.721
2026-07-16,688136,0.276
2026-07-16,688137,-0.175
2026-07-16,688138,-11.017
2026-07-16,688139,0.35
2026-07-16,688141,-8.383
2026-07-16,688143,-8.34
2026-07-16,688146,1.857
2026-07-16,688147,-3.71
2026-07-16,688148,-1.932
2026-07-16,688150,-1.289
2026-07-16,688151,-1.424
2026-07-16,688152,0.448
2026-07-16,688153,-3.432
2026-07-16,688155,-3.024
2026-07-16,688156,2.392
2026-07-16,688157,-0.938
2026-07-16,688158,0.177
2026-07-16,688159,0.029
2026-07-16,688160,-3.89
2026-07-16,688161,1.783
2026-07-16,688162,-0.992
2026-07-16,688163,-4.803
2026-07-16,688165,0.598
2026-07-16,688166,19.921
2026-07-16,688167,0.767
2026-07-16,688168,-5.419
2026-07-16,688169,2.993
2026-07-16,688170,-3.729
2026-07-16,688171,-0.7
2026-07-16,688172,-2.543
2026-07-16,688173,-6.817
2026-07-16,688175,-6.412
2026-07-16,688176,-5.066
2026-07-16,688177,-1.189
2026-07-16,688178,-3.261
2026-07-16,688179,-11.576
2026-07-16,688180,1.271
2026-07-16,688181,-8.519
2026-07-16,688182,-6.057
2026-07-16,688183,-0.947
2026-07-16,688184,-0.836
2026-07-16,688185,0.0
2026-07-16,688186,-0.628
2026-07-16,688187,0.211
2026-07-16,688188,0.32
2026-07-16,688189,3.0
2026-07-16,688190,-1.295
2026-07-16,688191,-6.16
2026-07-16,688192,-5.325
2026-07-16,688193,-1.285
2026-07-16,688195,-5.755
2026-07-16,688196,2.818
2026-07-16,688197,-4.843
2026-07-16,688198,-0.071
2026-07-16,688199,-7.892
2026-07-16,688200,-5.593
2026-07-16,688201,0.286
2026-07-16,688202,-6.606
2026-07-16,688203,0.517
2026-07-16,688205,-4.318
2026-07-16,688206,-5.915
2026-07-16,688207,0.421
2026-07-16,688208,9.73
2026-07-16,688209,-7.987
2026-07-16,688210,-4.359
2026-07-16,688211,-4.421
2026-07-16,688212,2.441
2026-07-16,688213,2.81
2026-07-16,688215,-1.128
2026-07-16,688216,-9.365
2026-07-16,688217,0.836
2026-07-16,688218,0.306
2026-07-16,688219,-0.834
2026-07-16,688220,-8.1
2026-07-16,688221,-0.316
2026-07-16,688222,-9.841
2026-07-16,688223,-1.446
2026-07-16,688225,-1.97
2026-07-16,688226,-4.071
2026-07-16,688227,-2.794
2026-07-16,688228,-2.02
2026-07-16,688229,-1.118
2026-07-16,688230,-5.256
2026-07-16,688231,-11.429
2026-07-16,688232,2.518
2026-07-16,688233,-11.824
2026-07-16,688234,-7.387
2026-07-16,688235,-1.013
2026-07-16,688236,3.655
2026-07-16,688237,0.0
2026-07-16,688238,-2.941
2026-07-16,688239,-1.419
2026-07-16,688244,2.068
2026-07-16,688246,1.681
2026-07-16,688247,0.106
2026-07-16,688248,-13.361
2026-07-16,688249,-3.218
2026-07-16,688251,0.331
2026-07-16,688252,-4.14
2026-07-16,688253,0.563
2026-07-16,688255,11.983
2026-07-16,688256,-5.064
2026-07-16,688257,-2.611
2026-07-16,688258,-1.514
2026-07-16,688259,-2.045
2026-07-16,688260,-3.609
2026-07-16,688261,-8.039
2026-07-16,688262,-10.934
2026-07-16,688265,-2.871
2026-07-16,688266,3.978
2026-07-16,688267,-3.682
2026-07-16,688268,-8.093
2026-07-16,688269,-3.101
2026-07-16,688270,-4.224
2026-07-16,688271,2.495
2026-07-16,688272,-4.061
2026-07-16,688273,2.859
2026-07-16,688275,-6.068
2026-07-16,688276,1.377
2026-07-16,688277,0.0
2026-07-16,688278,3.113
2026-07-16,688279,-1.23
2026-07-16,688280,-0.811
2026-07-16,688281,-0.945
2026-07-16,688282,2.669
2026-07-16,688283,-2.17
2026-07-16,688285,-0.692
2026-07-16,688286,-5.503
2026-07-16,688288,1.343
2026-07-16,688289,0.505
2026-07-16,688290,1.461
2026-07-16,688291,-10.541
2026-07-16,688292,0.119
2026-07-16,688293,0.834
2026-07-16,688295,-3.944
2026-07-16,688296,-1.265
2026-07-16,688297,-0.175
2026-07-16,688298,-0.146
2026-07-16,688299,-2.987
2026-07-16,688300,-4.756
2026-07-16,688301,-4.041
2026-07-16,688302,9.977
2026-07-16,688303,-0.063
2026-07-16,688305,-3.615
2026-07-16,688306,-2.03
2026-07-16,688307,-5.174
2026-07-16,688308,-3.479
2026-07-16,688309,-2.446
2026-07-16,688310,1.052
2026-07-16,688311,-2.529
2026-07-16,688312,-4.984
2026-07-16,688313,-3.183
2026-07-16,688314,10.086
2026-07-16,688315,-0.072
2026-07-16,688316,0.799
2026-07-16,688317,2.719
2026-07-16,688318,-1.399
2026-07-16,688319,-13.339
2026-07-16,688320,-3.0
2026-07-16,688321,-3.461
2026-07-16,688322,0.527
2026-07-16,688323,-3.98
2026-07-16,688325,-0.143
2026-07-16,688326,3.295
2026-07-16,688327,1.212
2026-07-16,688328,-11.269
2026-07-16,688329,-1.738
2026-07-16,688330,0.063
2026-07-16,688331,-3.31
2026-07-16,688332,-6.004
2026-07-16,688333,-3.769
2026-07-16,688334,-1.078
2026-07-16,688335,-0.641
2026-07-16,688336,-5.02
2026-07-16,688337,-6.268
2026-07-16,688338,1.221
2026-07-16,688339,-0.782
2026-07-16,688343,-1.6
2026-07-16,688345,-2.752
2026-07-16,688347,-1.077
2026-07-16,688348,1.009
2026-07-16,688349,-1.416
2026-07-16,688350,-3.356
2026-07-16,688351,-1.25
2026-07-16,688352,-9.465
2026-07-16,688353,8.053
2026-07-16,688355,-2.6
2026-07-16,688356,-3.796
2026-07-16,688357,-3.731
2026-07-16,688358,4.987
2026-07-16,688359,-10.119
2026-07-16,688360,-0.642
2026-07-16,688361,-7.955
2026-07-16,688362,-7.71
2026-07-16,688363,2.497
2026-07-16,688365,1.642
2026-07-16,688366,1.679
2026-07-16,688367,-6.78
2026-07-16,688368,-9.732
2026-07-16,688369,0.617
2026-07-16,688370,2.855
2026-07-16,688371,-9.815
2026-07-16,688372,-6.679
2026-07-16,688373,2.226
2026-07-16,688375,-7.239
2026-07-16,688376,-7.28
2026-07-16,688377,-1.394
2026-07-16,688378,-8.018
2026-07-16,688379,-6.428
2026-07-16,688380,-8.708
2026-07-16,688381,-9.972
2026-07-16,688382,-5.336
2026-07-16,688383,-8.475
2026-07-16,688385,-3.802
2026-07-16,688386,2.151
2026-07-16,688387,-7.371
2026-07-16,688388,-3.926
2026-07-16,688389,1.421
2026-07-16,688390,-5.338
2026-07-16,688391,-6.267
2026-07-16,688392,-6.92
2026-07-16,688393,2.205
2026-07-16,688395,-0.999
2026-07-16,688396,-6.655
2026-07-16,688398,-2.334
2026-07-16,688399,9.68
2026-07-16,688400,-6.062
2026-07-16,688401,-5.12
2026-07-16,688403,-7.399
2026-07-16,688408,0.388
2026-07-16,688409,-6.277
2026-07-16,688410,-1.898
2026-07-16,688411,-5.645
2026-07-16,688416,-10.598
2026-07-16,688418,-8.158
2026-07-16,688419,-8.929
2026-07-16,688420,1.502
2026-07-16,688425,-0.48
2026-07-16,688426,0.517
2026-07-16,688428,-1.417
2026-07-16,688429,-0.417
2026-07-16,688432,-10.854
2026-07-16,688433,-7.429
2026-07-16,688435,-0.589
2026-07-16,688439,0.0
2026-07-16,688443,1.174
2026-07-16,688448,-0.355
2026-07-16,688449,-9.283
2026-07-16,688450,-6.219
2026-07-16,688455,-3.18
2026-07-16,688456,-7.19
2026-07-16,688458,-6.348
2026-07-16,688459,-0.493
2026-07-16,688466,0.233
2026-07-16,688468,0.482
2026-07-16,688469,-6.549
2026-07-16,688472,-1.599
2026-07-16,688475,-0.586
2026-07-16,688478,-6.613
2026-07-16,688479,-5.154
2026-07-16,688480,-0.632
2026-07-16,688484,-3.741
2026-07-16,688485,-5.341
2026-07-16,688486,-6.268
2026-07-16,688488,-1.165
2026-07-16,688489,-0.85
2026-07-16,688496,2.273
2026-07-16,688498,0.939
2026-07-16,688499,-3.629
2026-07-16,688500,-0.131
2026-07-16,688501,-0.508
2026-07-16,688502,-1.089
2026-07-16,688503,-8.103
2026-07-16,688505,-1.239
2026-07-16,688506,-0.225
2026-07-16,688507,-5.157
2026-07-16,688508,-8.579
2026-07-16,688509,1.028
2026-07-16,688510,-0.404
2026-07-16,688511,-6.523
2026-07-16,688512,-6.086
2026-07-16,688513,-2.513
2026-07-16,688515,-6.769
2026-07-16,688516,-4.789
2026-07-16,688517,-1.376
2026-07-16,688518,-6.166
2026-07-16,688519,-3.093
2026-07-16,688520,1.571
2026-07-16,688521,-3.724
2026-07-16,688522,0.814
2026-07-16,688523,-5.637
2026-07-16,688525,-1.363
2026-07-16,688526,0.84
2026-07-16,688528,-0.344
2026-07-16,688529,0.208
2026-07-16,688530,-7.221
2026-07-16,688531,-8.36
2026-07-16,688533,1.269
2026-07-16,688535,-10.564
2026-07-16,688536,-7.34
2026-07-16,688538,-0.847
2026-07-16,688539,-2.356
2026-07-16,688543,0.195
2026-07-16,688545,-7.64
2026-07-16,688548,-3.765
2026-07-16,688549,-7.167
2026-07-16,688550,-10.521
2026-07-16,688551,-8.427
2026-07-16,688552,0.243
2026-07-16,688553,0.912
2026-07-16,688556,-2.537
2026-07-16,688557,1.958
2026-07-16,688558,-5.429
2026-07-16,688559,-6.068
2026-07-16,688560,-1.16
2026-07-16,688561,0.156
2026-07-16,688562,-1.122
2026-07-16,688563,-0.698
2026-07-16,688565,-0.432
2026-07-16,688566,-0.735
2026-07-16,688567,-0.432
2026-07-16,688568,-0.612
2026-07-16,688569,-0.413
2026-07-16,688570,-1.288
2026-07-16,688571,-5.814
2026-07-16,688573,0.455
2026-07-16,688575,2.204
2026-07-16,688576,-0.462
2026-07-16,688577,-3.165
2026-07-16,688578,-1.052
2026-07-16,688579,1.933
2026-07-16,688580,-2.138
2026-07-16,688581,1.346
2026-07-16,688582,-7.28
2026-07-16,688583,-3.655
2026-07-16,688584,-8.202
2026-07-16,688585,-3.93
2026-07-16,688586,-1.069
2026-07-16,688588,1.121
2026-07-16,688589,-0.572
2026-07-16,688590,1.582
2026-07-16,688591,-1.781
2026-07-16,688592,-1.005
2026-07-16,688593,4.393
2026-07-16,688595,-5.927
2026-07-16,688596,-7.142
2026-07-16,688597,2.719
2026-07-16,688598,-7.345
2026-07-16,688599,-0.653
2026-07-16,688600,-5.073
2026-07-16,688601,-1.804
2026-07-16,688602,-1.926
2026-07-16,688603,-5.543
2026-07-16,688605,-8.764
2026-07-16,688606,5.637
2026-07-16,688607,-1.541
2026-07-16,688608,3.161
2026-07-16,688609,0.106
2026-07-16,688610,-4.638
2026-07-16,688611,-0.395
2026-07-16,688612,0.0
2026-07-16,688613,1.421
2026-07-16,688615,-0.328
2026-07-16,688616,0.492
2026-07-16,688617,-1.408
2026-07-16,688618,-1.517
2026-07-16,688619,12.094
2026-07-16,688620,-2.673
2026-07-16,688621,3.569
2026-07-16,688622,-5.801
2026-07-16,688623,-0.237
2026-07-16,688625,-4.179
2026-07-16,688626,3.974
2026-07-16,688627,-2.504
2026-07-16,688628,-6.951
2026-07-16,688629,1.696
2026-07-16,688630,-10.857
2026-07-16,688631,0.25
2026-07-16,688633,-2.692
2026-07-16,688635,-4.989
2026-07-16,688636,-3.955
2026-07-16,688638,0.206
2026-07-16,688639,-1.771
2026-07-16,688646,-1.886
2026-07-16,688648,0.161
2026-07-16,688651,-0.922
2026-07-16,688652,-6.61
2026-07-16,688653,-6.882
2026-07-16,688655,0.028
2026-07-16,688656,-0.565
2026-07-16,688657,0.144
2026-07-16,688658,0.764
2026-07-16,688659,-0.543
2026-07-16,688660,2.491
2026-07-16,688661,-9.712
2026-07-16,688662,-7.25
2026-07-16,688663,-4.401
2026-07-16,688665,-4.677
2026-07-16,688667,-1.366
2026-07-16,688668,-7.304
2026-07-16,688669,-2.967
2026-07-16,688670,2.03
2026-07-16,688671,-5.088
2026-07-16,688676,-5.295
2026-07-16,688677,0.78
2026-07-16,688678,8.806
2026-07-16,688679,-3.795
2026-07-16,688680,-0.574
2026-07-16,688681,0.83
2026-07-16,688682,-3.496
2026-07-16,688683,-3.082
2026-07-16,688685,-3.797
2026-07-16,688686,-4.229
2026-07-16,688687,2.006
2026-07-16,688689,-5.511
2026-07-16,688690,-7.607
2026-07-16,688691,-4.415
2026-07-16,688692,-2.462
2026-07-16,688693,-4.771
2026-07-16,688695,0.874
2026-07-16,688696,2.967
2026-07-16,688697,-4.915
2026-07-16,688698,-2.669
2026-07-16,688699,-8.864
2026-07-16,688700,-6.332
2026-07-16,688701,-0.691
2026-07-16,688702,5.957
2026-07-16,688707,-0.097
2026-07-16,688708,-1.643
2026-07-16,688709,-11.163
2026-07-16,688710,-5.469
2026-07-16,688711,-8.178
2026-07-16,688712,1.965
2026-07-16,688716,-4.958
2026-07-16,688717,-2.096
2026-07-16,688718,1.585
2026-07-16,688719,-5.398
2026-07-16,688720,-12.018
2026-07-16,688721,-9.505
2026-07-16,688722,1.888
2026-07-16,688726,-5.222
2026-07-16,688727,-7.371
2026-07-16,688728,-6.67
2026-07-16,688729,-5.846
2026-07-16,688733,-11.527
2026-07-16,688737,-2.278
2026-07-16,688739,1.178
2026-07-16,688750,-0.204
2026-07-16,688755,0.748
2026-07-16,688757,-8.423
2026-07-16,688758,-1.818
2026-07-16,688759,1.421
2026-07-16,688765,5.404
2026-07-16,688766,-8.997
2026-07-16,688767,-1.564
2026-07-16,688768,-2.851
2026-07-16,688772,1.234
2026-07-16,688775,13.021
2026-07-16,688776,-0.9
2026-07-16,688777,-4.908
2026-07-16,688778,-1.09
2026-07-16,688779,-2.095
2026-07-16,688781,-2.121
2026-07-16,688783,-5.395
2026-07-16,688785,-3.483
2026-07-16,688786,-7.064
2026-07-16,688787,-2.252
2026-07-16,688788,-3.405
2026-07-16,688789,1.084
2026-07-16,688790,-3.65
2026-07-16,688793,1.351
2026-07-16,688795,0.113
2026-07-16,688796,7.913
2026-07-16,688797,-5.143
2026-07-16,688798,5.658
2026-07-16,688799,-4.543
2026-07-16,688800,-5.201
2026-07-16,688802,2.999
2026-07-16,688805,-1.477
2026-07-16,688807,-5.222
2026-07-16,688808,-4.065
2026-07-16,688809,-2.723
2026-07-16,688811,-5.89
2026-07-16,688813,-1.209
2026-07-16,688816,-0.664
2026-07-16,688818,-6.147
2026-07-16,688819,-1.022
2026-07-16,688820,-2.265
2026-07-16,688981,-1.198
2026-07-16,000001,-0.646
2026-07-16,000002,3.195
2026-07-16,000006,1.235
2026-07-16,000007,-1.077
2026-07-16,000008,-7.115
2026-07-16,000009,1.305
2026-07-16,000010,5.848
2026-07-16,000011,3.727
2026-07-16,000012,-0.773
2026-07-16,000014,10.011
2026-07-16,000016,3.462
2026-07-16,000017,-0.679
2026-07-16,000019,0.655
2026-07-16,000020,0.384
2026-07-16,000021,-8.295
2026-07-16,000025,2.069
2026-07-16,000026,-2.227
2026-07-16,000027,-0.645
2026-07-16,000028,2.039
2026-07-16,000029,-2.152
2026-07-16,000030,3.902
2026-07-16,000031,0.917
2026-07-16,000032,-5.338
2026-07-16,000034,4.583
2026-07-16,000035,-1.087
2026-07-16,000036,-8.714
2026-07-16,000037,-1.182
2026-07-16,000039,-2.208
2026-07-16,000042,3.242
2026-07-16,000045,-0.215
2026-07-16,000048,-1.99
2026-07-16,000049,0.163
2026-07-16,000050,-1.488
2026-07-16,000055,-1.17
2026-07-16,000056,-7.583
2026-07-16,000058,1.623
2026-07-16,000059,-1.351
2026-07-16,000060,-0.319
2026-07-16,000061,0.867
2026-07-16,000062,-1.071
2026-07-16,000063,1.394
2026-07-16,000065,1.481
2026-07-16,000066,-1.03
2026-07-16,000068,0.0
2026-07-16,000069,1.183
2026-07-16,000070,-5.256
2026-07-16,000078,3.333
2026-07-16,000088,0.0
2026-07-16,000089,0.913
2026-07-16,000090,3.459
2026-07-16,000096,2.52
2026-07-16,000099,1.105
2026-07-16,000100,-0.797
2026-07-16,000151,0.323
2026-07-16,000153,1.579
2026-07-16,000155,-1.353
2026-07-16,000156,1.649
2026-07-16,000157,-1.087
2026-07-16,000158,1.986
2026-07-16,000159,-1.786
2026-07-16,000166,-0.429
2026-07-16,000301,-2.239
2026-07-16,000333,-1.052
2026-07-16,000338,-2.987
2026-07-16,000400,-0.25
2026-07-16,000401,0.0
2026-07-16,000402,0.813
2026-07-16,000403,3.582
2026-07-16,000404,0.132
2026-07-16,000407,-0.257
2026-07-16,000408,-1.147
2026-07-16,000409,1.85
2026-07-16,000410,1.522
2026-07-16,000411,1.032
2026-07-16,000415,-1.798
2026-07-16,000417,-5.015
2026-07-16,000419,0.828
2026-07-16,000420,-0.541
2026-07-16,000421,1.682
2026-07-16,000422,-1.773
2026-07-16,000423,2.697
2026-07-16,000425,0.954
2026-07-16,000426,-1.342
2026-07-16,000428,2.236
2026-07-16,000429,1.146
2026-07-16,000430,1.292
2026-07-16,000488,-0.515
2026-07-16,000498,-0.197
2026-07-16,000501,1.282
2026-07-16,000503,1.056
2026-07-16,000504,9.988
2026-07-16,000505,0.545
2026-07-16,000506,-1.994
2026-07-16,000507,-1.394
2026-07-16,000509,-1.639
2026-07-16,000510,-6.561
2026-07-16,000513,0.543
2026-07-16,000514,0.524
2026-07-16,000516,1.147
2026-07-16,000517,0.0
2026-07-16,000518,-1.527
2026-07-16,000519,-4.383
2026-07-16,000520,-2.228
2026-07-16,000521,0.784
2026-07-16,000523,0.714
2026-07-16,000524,2.712
2026-07-16,000525,2.169
2026-07-16,000526,-0.542
2026-07-16,000528,-0.728
2026-07-16,000529,-0.209
2026-07-16,000530,0.409
2026-07-16,000531,-0.519
2026-07-16,000532,0.288
2026-07-16,000533,-1.432
2026-07-16,000534,-4.114
2026-07-16,000536,0.952
2026-07-16,000537,-0.406
2026-07-16,000538,2.579
2026-07-16,000539,-3.467
2026-07-16,000541,-0.399
2026-07-16,000543,0.267
2026-07-16,000544,-0.135
2026-07-16,000545,-1.961
2026-07-16,000546,0.0
2026-07-16,000547,-1.69
2026-07-16,000548,0.703
2026-07-16,000550,0.736
2026-07-16,000551,-5.411
2026-07-16,000552,-1.19
2026-07-16,000553,-3.125
2026-07-16,000554,-3.976
2026-07-16,000555,2.495
2026-07-16,000557,0.546
2026-07-16,000558,2.804
2026-07-16,000559,-1.336
2026-07-16,000560,5.742
2026-07-16,000561,1.737
2026-07-16,000563,0.331
2026-07-16,000564,1.46
2026-07-16,000565,0.0
2026-07-16,000566,10.097
2026-07-16,000567,-5.024
2026-07-16,000568,1.275
2026-07-16,000570,0.611
2026-07-16,000571,-3.994
2026-07-16,000572,1.695
2026-07-16,000573,0.542
2026-07-16,000576,1.826
2026-07-16,000581,-0.582
2026-07-16,000582,-2.569
2026-07-16,000586,0.855
2026-07-16,000589,-1.136
2026-07-16,000590,2.381
2026-07-16,000591,2.347
2026-07-16,000592,0.0
2026-07-16,000593,2.273
2026-07-16,000595,-1.215
2026-07-16,000596,2.361
2026-07-16,000597,2.083
2026-07-16,000598,0.145
2026-07-16,000599,1.111
2026-07-16,000600,0.125
2026-07-16,000601,-2.848
2026-07-16,000603,-1.824
2026-07-16,000605,0.0
2026-07-16,000607,2.424
2026-07-16,000608,0.747
2026-07-16,000609,-0.801
2026-07-16,000610,3.232
2026-07-16,000612,-2.399
2026-07-16,000615,-1.27
2026-07-16,000617,-0.875
2026-07-16,000619,0.893
2026-07-16,000620,-2.866
2026-07-16,000623,-0.214
2026-07-16,000625,2.276
2026-07-16,000626,-1.92
2026-07-16,000628,1.047
2026-07-16,000629,-1.608
2026-07-16,000630,-0.165
2026-07-16,000631,0.0
2026-07-16,000632,0.932
2026-07-16,000633,2.605
2026-07-16,000635,0.833
2026-07-16,000636,-5.138
2026-07-16,000637,0.0
2026-07-16,000639,9.868
2026-07-16,000650,1.071
2026-07-16,000651,0.0
2026-07-16,000652,0.287
2026-07-16,000655,0.303
2026-07-16,000656,0.794
2026-07-16,000657,-3.653
2026-07-16,000659,-1.838
2026-07-16,000661,5.399
2026-07-16,000663,0.774
2026-07-16,000665,1.044
2026-07-16,000668,-4.368
2026-07-16,000669,-1.316
2026-07-16,000670,-2.08
2026-07-16,000672,-6.448
2026-07-16,000676,10.088
2026-07-16,000677,10.0
2026-07-16,000678,2.469
2026-07-16,000679,7.009
2026-07-16,000680,-1.378
2026-07-16,000681,1.222
2026-07-16,000682,-1.099
2026-07-16,000683,-1.978
2026-07-16,000685,-2.681
2026-07-16,000686,-1.108
2026-07-16,000688,-2.845
2026-07-16,000690,-0.642
2026-07-16,000691,0.09
2026-07-16,000692,-0.785
2026-07-16,000695,3.647
2026-07-16,000697,-1.31
2026-07-16,000698,0.311
2026-07-16,000700,-5.662
2026-07-16,000701,1.474
2026-07-16,000702,0.954
2026-07-16,000703,-2.831
2026-07-16,000705,1.976
2026-07-16,000707,0.464
2026-07-16,000708,-1.238
2026-07-16,000709,-0.483
2026-07-16,000710,2.84
2026-07-16,000711,-2.355
2026-07-16,000712,0.836
2026-07-16,000713,1.053
2026-07-16,000715,0.407
2026-07-16,000716,-0.217
2026-07-16,000717,0.926
2026-07-16,000718,0.0
2026-07-16,000719,0.418
2026-07-16,000720,-0.926
2026-07-16,000721,3.826
2026-07-16,000722,4.75
2026-07-16,000723,0.0
2026-07-16,000725,-5.172
2026-07-16,000726,-0.342
2026-07-16,000727,-0.442
2026-07-16,000728,-1.34
2026-07-16,000729,3.002
2026-07-16,000731,1.029
2026-07-16,000733,-2.77
