trade_date,代码,涨跌幅
2026-07-15,605123,-1.494
2026-07-15,605128,-1.566
2026-07-15,605133,-10.006
2026-07-15,605136,2.313
2026-07-15,605138,-3.226
2026-07-15,605151,0.501
2026-07-15,605155,0.983
2026-07-15,605158,6.359
2026-07-15,605162,0.685
2026-07-15,605166,2.083
2026-07-15,605167,-2.434
2026-07-15,605168,1.999
2026-07-15,605169,0.855
2026-07-15,605177,-0.849
2026-07-15,605178,0.986
2026-07-15,605179,3.058
2026-07-15,605180,0.962
2026-07-15,605183,2.568
2026-07-15,605186,-0.875
2026-07-15,605188,2.151
2026-07-15,605189,9.986
2026-07-15,605196,-1.346
2026-07-15,605198,-1.491
2026-07-15,605199,8.262
2026-07-15,605208,-1.916
2026-07-15,605218,0.148
2026-07-15,605222,-2.667
2026-07-15,605228,-3.838
2026-07-15,605255,10.005
2026-07-15,605258,-3.003
2026-07-15,605259,0.0
2026-07-15,605266,2.078
2026-07-15,605268,0.326
2026-07-15,605277,-3.711
2026-07-15,605286,0.555
2026-07-15,605287,2.693
2026-07-15,605288,1.769
2026-07-15,605289,-3.207
2026-07-15,605296,2.231
2026-07-15,605298,0.922
2026-07-15,605299,-0.579
2026-07-15,605300,2.561
2026-07-15,605303,-3.747
2026-07-15,605305,-2.488
2026-07-15,605318,0.115
2026-07-15,605319,0.043
2026-07-15,605333,-0.372
2026-07-15,605336,1.82
2026-07-15,605337,2.771
2026-07-15,605338,3.015
2026-07-15,605339,3.0
2026-07-15,605358,-10.003
2026-07-15,605365,-0.523
2026-07-15,605366,-2.13
2026-07-15,605368,1.203
2026-07-15,605369,0.876
2026-07-15,605376,-6.026
2026-07-15,605377,-0.101
2026-07-15,605378,0.679
2026-07-15,605388,3.219
2026-07-15,605389,-3.35
2026-07-15,605398,-0.697
2026-07-15,605399,-1.236
2026-07-15,605488,0.618
2026-07-15,605499,6.939
2026-07-15,605500,-0.156
2026-07-15,605507,1.883
2026-07-15,605555,0.17
2026-07-15,605566,-3.051
2026-07-15,605567,1.93
2026-07-15,605577,3.712
2026-07-15,605580,-2.193
2026-07-15,605588,-7.904
2026-07-15,605589,-7.141
2026-07-15,605598,-3.07
2026-07-15,605599,2.238
2026-07-15,688001,1.499
2026-07-15,688002,-2.211
2026-07-15,688003,-3.919
2026-07-15,688004,1.689
2026-07-15,688005,-1.173
2026-07-15,688006,2.0
2026-07-15,688007,9.615
2026-07-15,688008,-6.415
2026-07-15,688009,0.398
2026-07-15,688010,-3.899
2026-07-15,688011,2.553
2026-07-15,688012,-3.457
2026-07-15,688013,2.629
2026-07-15,688015,1.35
2026-07-15,688016,1.542
2026-07-15,688017,-0.204
2026-07-15,688018,-3.1
2026-07-15,688019,-3.578
2026-07-15,688020,-1.508
2026-07-15,688021,0.052
2026-07-15,688022,-1.256
2026-07-15,688023,5.028
2026-07-15,688025,-4.855
2026-07-15,688026,1.073
2026-07-15,688027,-3.901
2026-07-15,688028,-3.237
2026-07-15,688029,4.902
2026-07-15,688030,2.226
2026-07-15,688031,-1.617
2026-07-15,688032,1.927
2026-07-15,688033,1.143
2026-07-15,688035,-6.227
2026-07-15,688036,-1.603
2026-07-15,688037,-2.52
2026-07-15,688038,4.765
2026-07-15,688039,0.24
2026-07-15,688041,-4.911
2026-07-15,688045,-2.502
2026-07-15,688046,17.019
2026-07-15,688047,-3.616
2026-07-15,688048,-2.614
2026-07-15,688049,-2.335
2026-07-15,688050,-1.213
2026-07-15,688051,2.114
2026-07-15,688052,-3.063
2026-07-15,688053,0.056
2026-07-15,688055,-4.126
2026-07-15,688056,-5.5
2026-07-15,688057,-0.061
2026-07-15,688058,2.09
2026-07-15,688059,-6.701
2026-07-15,688060,-0.461
2026-07-15,688061,7.271
2026-07-15,688062,7.669
2026-07-15,688063,-0.439
2026-07-15,688065,0.745
2026-07-15,688066,-1.341
2026-07-15,688067,1.614
2026-07-15,688068,11.147
2026-07-15,688069,-2.55
2026-07-15,688070,0.234
2026-07-15,688071,1.711
2026-07-15,688072,-8.942
2026-07-15,688073,4.513
2026-07-15,688075,4.1
2026-07-15,688076,2.284
2026-07-15,688077,-4.368
2026-07-15,688078,2.002
2026-07-15,688079,-5.78
2026-07-15,688080,-0.62
2026-07-15,688081,-1.85
2026-07-15,688082,-9.155
2026-07-15,688083,0.0
2026-07-15,688084,1.299
2026-07-15,688085,4.233
2026-07-15,688087,3.833
2026-07-15,688088,1.062
2026-07-15,688089,2.264
2026-07-15,688090,3.834
2026-07-15,688091,5.134
2026-07-15,688092,0.458
2026-07-15,688093,-2.022
2026-07-15,688095,2.409
2026-07-15,688096,7.113
2026-07-15,688097,-1.824
2026-07-15,688098,4.566
2026-07-15,688099,-1.893
2026-07-15,688100,0.968
2026-07-15,688101,-0.173
2026-07-15,688102,-2.659
2026-07-15,688103,2.17
2026-07-15,688105,1.028
2026-07-15,688106,-6.028
2026-07-15,688107,-5.244
2026-07-15,688108,1.425
2026-07-15,688109,-0.346
2026-07-15,688110,-5.533
2026-07-15,688111,6.324
2026-07-15,688112,-3.23
2026-07-15,688113,1.569
2026-07-15,688114,1.845
2026-07-15,688115,7.241
2026-07-15,688116,-3.497
2026-07-15,688117,4.004
2026-07-15,688118,1.934
2026-07-15,688119,0.491
2026-07-15,688120,-6.155
2026-07-15,688121,-2.448
2026-07-15,688122,0.57
2026-07-15,688123,-12.434
2026-07-15,688125,-2.229
2026-07-15,688126,-10.237
2026-07-15,688127,-6.846
2026-07-15,688128,1.461
2026-07-15,688129,4.296
2026-07-15,688130,-3.387
2026-07-15,688131,5.787
2026-07-15,688132,1.514
2026-07-15,688133,7.938
2026-07-15,688135,-8.222
2026-07-15,688136,4.425
2026-07-15,688137,-0.075
2026-07-15,688138,-14.244
2026-07-15,688139,4.57
2026-07-15,688141,-9.585
2026-07-15,688143,-0.392
2026-07-15,688146,0.809
2026-07-15,688147,-8.17
2026-07-15,688148,-2.605
2026-07-15,688150,-7.315
2026-07-15,688151,2.048
2026-07-15,688152,1.864
2026-07-15,688153,-2.248
2026-07-15,688155,-2.194
2026-07-15,688156,-2.708
2026-07-15,688157,-1.082
2026-07-15,688158,-1.226
2026-07-15,688159,-3.543
2026-07-15,688160,2.678
2026-07-15,688161,2.326
2026-07-15,688162,0.727
2026-07-15,688163,-1.289
2026-07-15,688165,0.382
2026-07-15,688166,20.014
2026-07-15,688167,-8.066
2026-07-15,688168,-1.279
2026-07-15,688169,3.23
2026-07-15,688170,-4.43
2026-07-15,688171,3.195
2026-07-15,688172,-6.715
2026-07-15,688173,-3.733
2026-07-15,688175,-9.643
2026-07-15,688176,1.536
2026-07-15,688177,4.992
2026-07-15,688178,-6.032
2026-07-15,688179,2.594
2026-07-15,688180,2.228
2026-07-15,688181,-3.937
2026-07-15,688182,-4.271
2026-07-15,688183,1.649
2026-07-15,688184,-0.646
2026-07-15,688185,4.955
2026-07-15,688186,-0.278
2026-07-15,688187,-1.411
2026-07-15,688188,-0.309
2026-07-15,688189,3.896
2026-07-15,688190,-3.19
2026-07-15,688191,-2.349
2026-07-15,688192,20.007
2026-07-15,688193,0.647
2026-07-15,688195,-4.584
2026-07-15,688196,-0.579
2026-07-15,688197,6.667
2026-07-15,688198,3.858
2026-07-15,688199,-1.972
2026-07-15,688200,-10.778
2026-07-15,688201,0.143
2026-07-15,688202,4.988
2026-07-15,688203,1.576
2026-07-15,688205,-4.592
2026-07-15,688206,-7.645
2026-07-15,688207,-3.129
2026-07-15,688208,0.814
2026-07-15,688209,-4.674
2026-07-15,688210,-3.369
2026-07-15,688211,0.185
2026-07-15,688212,0.784
2026-07-15,688213,0.189
2026-07-15,688215,0.248
2026-07-15,688216,-5.718
2026-07-15,688217,1.7
2026-07-15,688218,5.886
2026-07-15,688219,0.372
2026-07-15,688220,5.555
2026-07-15,688221,0.0
2026-07-15,688222,2.984
2026-07-15,688223,1.716
2026-07-15,688225,5.347
2026-07-15,688226,-5.04
2026-07-15,688227,-1.023
2026-07-15,688228,-0.47
2026-07-15,688229,-3.032
2026-07-15,688230,-2.224
2026-07-15,688231,3.846
2026-07-15,688232,1.534
2026-07-15,688233,-6.227
2026-07-15,688234,-3.126
2026-07-15,688235,2.048
2026-07-15,688236,2.133
2026-07-15,688237,0.943
2026-07-15,688238,1.949
2026-07-15,688239,1.996
2026-07-15,688244,2.617
2026-07-15,688246,2.501
2026-07-15,688247,3.41
2026-07-15,688248,-13.423
2026-07-15,688249,-1.871
2026-07-15,688251,-1.213
2026-07-15,688252,-4.024
2026-07-15,688253,0.497
2026-07-15,688255,0.715
2026-07-15,688256,-4.503
2026-07-15,688257,-6.417
2026-07-15,688258,3.114
2026-07-15,688259,-3.363
2026-07-15,688260,4.764
2026-07-15,688261,-11.356
2026-07-15,688262,-6.228
2026-07-15,688265,14.61
2026-07-15,688266,-9.953
2026-07-15,688267,4.174
2026-07-15,688268,-4.995
2026-07-15,688269,1.295
2026-07-15,688270,-3.177
2026-07-15,688271,-1.098
2026-07-15,688272,-4.802
2026-07-15,688273,3.09
2026-07-15,688275,-2.673
2026-07-15,688276,1.939
2026-07-15,688277,8.036
2026-07-15,688278,5.011
2026-07-15,688279,-4.93
2026-07-15,688280,0.612
2026-07-15,688281,0.801
2026-07-15,688282,-3.401
2026-07-15,688283,-1.292
2026-07-15,688285,0.556
2026-07-15,688286,-5.36
2026-07-15,688288,1.122
2026-07-15,688289,3.803
2026-07-15,688290,-3.256
2026-07-15,688291,5.108
2026-07-15,688292,0.238
2026-07-15,688293,5.784
2026-07-15,688295,-2.442
2026-07-15,688296,-1.095
2026-07-15,688297,0.275
2026-07-15,688298,2.806
2026-07-15,688299,0.677
2026-07-15,688300,-7.77
2026-07-15,688301,-1.893
2026-07-15,688302,3.026
2026-07-15,688303,1.152
2026-07-15,688305,-2.785
2026-07-15,688306,-1.37
2026-07-15,688307,-5.858
2026-07-15,688308,-8.092
2026-07-15,688309,-2.09
2026-07-15,688310,-0.558
2026-07-15,688311,-3.745
2026-07-15,688312,-4.653
2026-07-15,688313,-3.423
2026-07-15,688314,1.818
2026-07-15,688315,4.992
2026-07-15,688316,-0.974
2026-07-15,688317,3.057
2026-07-15,688318,2.878
2026-07-15,688319,4.376
2026-07-15,688320,-1.124
2026-07-15,688321,12.575
2026-07-15,688322,2.188
2026-07-15,688323,-7.317
2026-07-15,688325,0.565
2026-07-15,688326,2.936
2026-07-15,688327,2.303
2026-07-15,688328,-7.427
2026-07-15,688329,-0.739
2026-07-15,688330,-0.471
2026-07-15,688331,5.03
2026-07-15,688332,-6.263
2026-07-15,688333,16.714
2026-07-15,688334,0.628
2026-07-15,688335,-2.5
2026-07-15,688336,2.81
2026-07-15,688337,-3.077
2026-07-15,688338,-0.753
2026-07-15,688339,0.618
2026-07-15,688343,-3.963
2026-07-15,688345,-1.488
2026-07-15,688347,-6.004
2026-07-15,688348,0.754
2026-07-15,688349,2.393
2026-07-15,688350,-0.345
2026-07-15,688351,1.599
2026-07-15,688352,-5.836
2026-07-15,688353,-3.821
2026-07-15,688355,-4.085
2026-07-15,688356,7.749
2026-07-15,688357,2.372
2026-07-15,688358,1.966
2026-07-15,688359,-14.299
2026-07-15,688360,0.451
2026-07-15,688361,-2.776
2026-07-15,688362,-9.37
2026-07-15,688363,6.083
2026-07-15,688365,0.897
2026-07-15,688366,1.771
2026-07-15,688367,-3.31
2026-07-15,688368,-8.869
2026-07-15,688369,1.652
2026-07-15,688370,1.705
2026-07-15,688371,-11.22
2026-07-15,688372,-9.718
2026-07-15,688373,3.654
2026-07-15,688375,-4.966
2026-07-15,688376,-6.381
2026-07-15,688377,-3.074
2026-07-15,688378,-0.577
2026-07-15,688379,-3.889
2026-07-15,688380,-8.735
2026-07-15,688381,-5.332
2026-07-15,688382,0.877
2026-07-15,688383,-0.758
2026-07-15,688385,-4.402
2026-07-15,688386,-5.535
2026-07-15,688387,-1.75
2026-07-15,688388,-1.001
2026-07-15,688389,3.303
2026-07-15,688390,0.837
2026-07-15,688391,-2.959
2026-07-15,688392,-6.216
2026-07-15,688393,2.537
2026-07-15,688395,0.0
2026-07-15,688396,-7.525
2026-07-15,688398,-0.716
2026-07-15,688399,5.985
2026-07-15,688400,-2.428
2026-07-15,688401,-11.474
2026-07-15,688403,-8.318
2026-07-15,688408,2.708
2026-07-15,688409,-7.912
2026-07-15,688410,-0.43
2026-07-15,688411,-1.107
2026-07-15,688416,-8.534
2026-07-15,688418,-1.309
2026-07-15,688419,-7.297
2026-07-15,688420,2.059
2026-07-15,688425,1.46
2026-07-15,688426,2.29
2026-07-15,688428,-2.179
2026-07-15,688429,1.697
2026-07-15,688432,-14.303
2026-07-15,688433,15.005
2026-07-15,688435,1.727
2026-07-15,688439,-1.083
2026-07-15,688443,2.078
2026-07-15,688448,2.237
2026-07-15,688449,1.851
2026-07-15,688450,-4.972
2026-07-15,688455,1.113
2026-07-15,688456,-4.163
2026-07-15,688458,-5.416
2026-07-15,688459,0.123
2026-07-15,688466,0.782
2026-07-15,688468,1.964
2026-07-15,688469,-6.368
2026-07-15,688472,1.735
2026-07-15,688475,3.212
2026-07-15,688478,-5.41
2026-07-15,688479,2.825
2026-07-15,688480,2.014
2026-07-15,688484,-5.291
2026-07-15,688485,7.2
2026-07-15,688486,-2.394
2026-07-15,688488,9.224
2026-07-15,688489,-0.085
2026-07-15,688496,0.0
2026-07-15,688498,0.561
2026-07-15,688499,0.29
2026-07-15,688500,0.422
2026-07-15,688501,0.568
2026-07-15,688502,-8.178
2026-07-15,688503,-4.396
2026-07-15,688505,1.128
2026-07-15,688506,9.694
2026-07-15,688507,-1.477
2026-07-15,688508,-2.128
2026-07-15,688509,0.517
2026-07-15,688510,2.106
2026-07-15,688511,-3.583
2026-07-15,688512,-1.499
2026-07-15,688513,4.414
2026-07-15,688515,-7.4
2026-07-15,688516,-0.203
2026-07-15,688517,2.042
2026-07-15,688518,-2.168
2026-07-15,688519,-3.788
2026-07-15,688520,5.35
2026-07-15,688521,-6.418
2026-07-15,688522,-1.602
2026-07-15,688523,2.674
2026-07-15,688525,-15.06
2026-07-15,688526,1.788
2026-07-15,688528,0.345
2026-07-15,688529,0.348
2026-07-15,688530,-8.726
2026-07-15,688531,-5.321
2026-07-15,688533,1.624
2026-07-15,688535,-10.536
2026-07-15,688536,-7.833
2026-07-15,688538,-1.255
2026-07-15,688539,-4.264
2026-07-15,688543,0.0
2026-07-15,688545,-6.878
2026-07-15,688548,-3.991
2026-07-15,688549,-9.799
2026-07-15,688550,-1.882
2026-07-15,688551,-3.464
2026-07-15,688552,-0.764
2026-07-15,688553,3.297
2026-07-15,688556,-2.172
2026-07-15,688557,1.271
2026-07-15,688558,-0.943
2026-07-15,688559,-5.516
2026-07-15,688560,1.724
2026-07-15,688561,2.073
2026-07-15,688562,1.712
2026-07-15,688563,2.118
2026-07-15,688565,2.323
2026-07-15,688566,1.304
2026-07-15,688567,1.647
2026-07-15,688568,-1.067
2026-07-15,688569,0.833
2026-07-15,688570,2.006
2026-07-15,688571,-1.149
2026-07-15,688573,1.919
2026-07-15,688575,3.926
2026-07-15,688576,2.287
2026-07-15,688577,1.244
2026-07-15,688578,6.153
2026-07-15,688579,1.571
2026-07-15,688580,-1.0
2026-07-15,688581,3.776
2026-07-15,688582,-3.532
2026-07-15,688583,0.803
2026-07-15,688584,-7.123
2026-07-15,688585,3.093
2026-07-15,688586,0.685
2026-07-15,688588,1.826
2026-07-15,688589,-4.378
2026-07-15,688590,-1.152
2026-07-15,688591,-1.183
2026-07-15,688592,-2.009
2026-07-15,688593,-2.343
2026-07-15,688595,-3.087
2026-07-15,688596,-3.945
2026-07-15,688597,0.455
2026-07-15,688598,-5.969
2026-07-15,688599,1.406
2026-07-15,688600,0.499
2026-07-15,688601,-0.202
2026-07-15,688602,0.0
2026-07-15,688603,-5.571
2026-07-15,688605,-7.098
2026-07-15,688606,4.525
2026-07-15,688607,-1.195
2026-07-15,688608,0.989
2026-07-15,688609,-3.772
2026-07-15,688610,-8.912
2026-07-15,688611,-0.832
2026-07-15,688612,-1.65
2026-07-15,688613,1.909
2026-07-15,688615,-0.476
2026-07-15,688616,0.395
2026-07-15,688617,4.412
2026-07-15,688618,-2.801
2026-07-15,688619,2.877
2026-07-15,688620,-4.44
2026-07-15,688621,14.444
2026-07-15,688622,-1.207
2026-07-15,688623,0.032
2026-07-15,688625,-3.125
2026-07-15,688626,1.297
2026-07-15,688627,-1.637
2026-07-15,688628,-6.08
2026-07-15,688629,-6.848
2026-07-15,688630,-5.45
2026-07-15,688631,1.161
2026-07-15,688633,-1.629
2026-07-15,688635,-2.026
2026-07-15,688636,-4.094
2026-07-15,688638,0.552
2026-07-15,688639,10.34
2026-07-15,688646,8.426
2026-07-15,688648,-0.353
2026-07-15,688651,0.416
2026-07-15,688652,-7.252
2026-07-15,688653,-3.198
2026-07-15,688655,-4.271
2026-07-15,688656,3.341
2026-07-15,688657,-5.884
2026-07-15,688658,5.965
2026-07-15,688659,-1.286
2026-07-15,688660,4.694
2026-07-15,688661,-10.823
2026-07-15,688662,-3.157
2026-07-15,688663,-0.557
2026-07-15,688665,-4.996
2026-07-15,688667,-2.717
2026-07-15,688668,-5.083
2026-07-15,688669,-4.277
2026-07-15,688670,2.338
2026-07-15,688671,-2.767
2026-07-15,688676,-6.028
2026-07-15,688677,-4.082
2026-07-15,688678,-2.19
2026-07-15,688679,1.749
2026-07-15,688680,0.029
2026-07-15,688681,0.069
2026-07-15,688682,-0.092
2026-07-15,688683,-3.259
2026-07-15,688685,0.312
2026-07-15,688686,-1.878
2026-07-15,688687,1.453
2026-07-15,688689,-10.977
2026-07-15,688690,3.6
2026-07-15,688691,-6.935
2026-07-15,688692,1.231
2026-07-15,688693,-6.751
2026-07-15,688695,1.161
2026-07-15,688696,2.344
2026-07-15,688697,-2.437
2026-07-15,688698,-2.355
2026-07-15,688699,-1.82
2026-07-15,688700,-2.674
2026-07-15,688701,1.685
2026-07-15,688702,-6.402
2026-07-15,688707,0.781
2026-07-15,688708,0.257
2026-07-15,688709,-5.063
2026-07-15,688710,-0.099
2026-07-15,688711,-4.78
2026-07-15,688712,2.432
2026-07-15,688716,3.132
2026-07-15,688717,-2.267
2026-07-15,688718,-2.391
2026-07-15,688719,-2.701
2026-07-15,688720,-7.842
2026-07-15,688721,-10.876
2026-07-15,688722,-2.562
2026-07-15,688726,-2.814
2026-07-15,688727,-5.299
2026-07-15,688728,-6.057
2026-07-15,688729,-3.751
2026-07-15,688733,-12.953
2026-07-15,688737,-0.114
2026-07-15,688739,2.002
2026-07-15,688750,0.342
2026-07-15,688755,2.213
2026-07-15,688757,-4.257
2026-07-15,688758,0.173
2026-07-15,688759,5.436
2026-07-15,688765,3.696
2026-07-15,688766,-10.388
2026-07-15,688767,2.516
2026-07-15,688768,1.09
2026-07-15,688772,-2.222
2026-07-15,688775,2.735
2026-07-15,688776,-2.724
2026-07-15,688777,-2.524
2026-07-15,688778,0.043
2026-07-15,688779,0.703
2026-07-15,688781,-4.56
2026-07-15,688783,-9.175
2026-07-15,688785,-6.242
2026-07-15,688786,-4.361
2026-07-15,688787,-2.479
2026-07-15,688788,-2.935
2026-07-15,688789,-0.346
2026-07-15,688790,-3.078
2026-07-15,688793,2.26
2026-07-15,688795,-6.754
2026-07-15,688796,12.376
2026-07-15,688797,-12.539
2026-07-15,688798,-0.079
2026-07-15,688799,11.786
2026-07-15,688800,-1.866
2026-07-15,688802,-11.374
2026-07-15,688805,1.79
2026-07-15,688807,-7.149
2026-07-15,688808,-1.771
2026-07-15,688809,-13.02
2026-07-15,688811,-5.562
2026-07-15,688813,-5.879
2026-07-15,688816,0.412
2026-07-15,688818,-2.906
2026-07-15,688819,1.845
2026-07-15,688820,-9.565
2026-07-15,688981,-4.566
2026-07-15,000001,1.403
2026-07-15,000002,2.623
2026-07-15,000006,0.155
2026-07-15,000007,0.295
2026-07-15,000008,-2.692
2026-07-15,000009,0.327
2026-07-15,000010,-2.286
2026-07-15,000011,1.899
2026-07-15,000012,-1.772
2026-07-15,000014,0.888
2026-07-15,000016,10.169
2026-07-15,000017,1.552
2026-07-15,000019,1.833
2026-07-15,000020,0.288
2026-07-15,000021,-9.998
2026-07-15,000025,0.371
2026-07-15,000026,0.711
2026-07-15,000027,1.639
2026-07-15,000028,1.541
2026-07-15,000029,2.439
2026-07-15,000030,2.244
2026-07-15,000031,1.869
2026-07-15,000032,-4.318
2026-07-15,000034,-1.038
2026-07-15,000035,1.77
2026-07-15,000036,4.104
2026-07-15,000037,1.317
2026-07-15,000039,0.0
2026-07-15,000042,1.263
2026-07-15,000045,0.324
2026-07-15,000048,-4.48
2026-07-15,000049,-1.41
2026-07-15,000050,-5.219
2026-07-15,000055,1.183
2026-07-15,000056,-1.402
2026-07-15,000058,1.818
2026-07-15,000059,0.452
2026-07-15,000060,-2.946
2026-07-15,000061,2.124
2026-07-15,000062,-6.213
2026-07-15,000063,-1.153
2026-07-15,000065,1.738
2026-07-15,000066,-1.901
2026-07-15,000068,-0.727
2026-07-15,000069,2.424
2026-07-15,000070,-4.704
2026-07-15,000078,-8.297
2026-07-15,000088,1.166
2026-07-15,000089,3.465
2026-07-15,000090,-1.548
2026-07-15,000096,2.307
2026-07-15,000099,1.496
2026-07-15,000100,-2.144
2026-07-15,000151,0.108
2026-07-15,000153,2.703
2026-07-15,000155,-0.716
2026-07-15,000156,3.571
2026-07-15,000157,3.226
2026-07-15,000158,-0.71
2026-07-15,000159,1.633
2026-07-15,000166,1.969
2026-07-15,000301,-5.07
2026-07-15,000333,1.835
2026-07-15,000338,-4.34
2026-07-15,000400,0.756
2026-07-15,000401,2.26
2026-07-15,000402,0.82
2026-07-15,000403,5.394
2026-07-15,000404,2.027
2026-07-15,000407,0.517
2026-07-15,000408,0.733
2026-07-15,000409,1.248
2026-07-15,000410,2.45
2026-07-15,000411,2.976
2026-07-15,000415,3.248
2026-07-15,000417,-3.66
2026-07-15,000419,0.835
2026-07-15,000420,1.093
2026-07-15,000421,0.943
2026-07-15,000422,1.328
2026-07-15,000423,1.997
2026-07-15,000425,2.068
2026-07-15,000426,-4.41
2026-07-15,000428,1.623
2026-07-15,000429,0.94
2026-07-15,000430,0.487
2026-07-15,000488,-0.513
2026-07-15,000498,2.012
2026-07-15,000501,2.332
2026-07-15,000503,2.791
2026-07-15,000504,9.948
2026-07-15,000505,2.23
2026-07-15,000506,-7.997
2026-07-15,000507,3.719
2026-07-15,000509,-0.327
2026-07-15,000510,2.984
2026-07-15,000513,1.688
2026-07-15,000514,2.413
2026-07-15,000516,3.318
2026-07-15,000517,0.578
2026-07-15,000518,-0.254
2026-07-15,000519,-2.048
2026-07-15,000520,-0.98
2026-07-15,000521,-6.764
2026-07-15,000523,1.449
2026-07-15,000524,2.539
2026-07-15,000525,3.75
2026-07-15,000526,0.802
2026-07-15,000528,3.258
2026-07-15,000529,1.699
2026-07-15,000530,1.033
2026-07-15,000531,0.347
2026-07-15,000532,2.055
2026-07-15,000533,-0.946
2026-07-15,000534,-3.882
2026-07-15,000536,-1.254
2026-07-15,000537,4.972
2026-07-15,000538,1.499
2026-07-15,000539,-7.119
2026-07-15,000541,0.602
2026-07-15,000543,0.127
2026-07-15,000544,1.926
2026-07-15,000545,1.19
2026-07-15,000546,-0.677
2026-07-15,000547,-2.312
2026-07-15,000548,0.708
2026-07-15,000550,1.811
2026-07-15,000551,-3.482
2026-07-15,000552,2.024
2026-07-15,000553,-6.69
2026-07-15,000554,1.553
2026-07-15,000555,-1.131
2026-07-15,000557,2.235
2026-07-15,000558,1.582
2026-07-15,000559,-0.178
2026-07-15,000560,2.956
2026-07-15,000561,0.582
2026-07-15,000563,3.072
2026-07-15,000564,3.008
2026-07-15,000565,0.696
2026-07-15,000566,10.043
2026-07-15,000567,3.005
2026-07-15,000568,7.044
2026-07-15,000570,1.029
2026-07-15,000571,9.966
2026-07-15,000572,1.143
2026-07-15,000573,1.374
2026-07-15,000576,1.703
2026-07-15,000581,2.569
2026-07-15,000582,0.714
2026-07-15,000586,-0.51
2026-07-15,000589,1.382
2026-07-15,000590,1.083
2026-07-15,000591,1.429
2026-07-15,000592,0.346
2026-07-15,000593,10.0
2026-07-15,000595,1.022
2026-07-15,000596,10.002
2026-07-15,000597,1.695
2026-07-15,000598,1.77
2026-07-15,000599,2.506
2026-07-15,000600,1.266
2026-07-15,000601,1.282
2026-07-15,000603,-4.142
2026-07-15,000605,3.784
2026-07-15,000607,3.448
2026-07-15,000608,3.082
2026-07-15,000609,-8.773
2026-07-15,000610,2.39
2026-07-15,000612,-0.276
2026-07-15,000615,1.942
2026-07-15,000617,3.469
2026-07-15,000619,1.357
2026-07-15,000620,-4.268
2026-07-15,000623,4.304
2026-07-15,000625,3.026
2026-07-15,000626,3.201
2026-07-15,000628,-2.201
2026-07-15,000629,1.634
2026-07-15,000630,-2.1
2026-07-15,000631,1.779
2026-07-15,000632,-0.617
2026-07-15,000633,1.217
2026-07-15,000635,1.868
2026-07-15,000636,-8.265
2026-07-15,000637,0.545
2026-07-15,000639,-3.797
2026-07-15,000650,2.752
2026-07-15,000651,1.659
2026-07-15,000652,1.458
2026-07-15,000655,2.804
2026-07-15,000656,1.613
2026-07-15,000657,-6.672
2026-07-15,000659,2.256
2026-07-15,000661,0.628
2026-07-15,000663,1.572
2026-07-15,000665,2.681
2026-07-15,000668,0.529
2026-07-15,000669,3.542
2026-07-15,000670,-3.251
2026-07-15,000672,-1.262
2026-07-15,000676,9.922
2026-07-15,000677,2.273
2026-07-15,000678,0.998
2026-07-15,000679,2.094
2026-07-15,000680,3.673
2026-07-15,000681,0.468
2026-07-15,000682,-0.755
2026-07-15,000683,1.46
2026-07-15,000685,3.611
2026-07-15,000686,1.627
2026-07-15,000688,-4.029
2026-07-15,000690,2.412
2026-07-15,000691,1.362
2026-07-15,000692,-1.292
2026-07-15,000695,-1.832
2026-07-15,000697,-1.524
2026-07-15,000698,2.548
2026-07-15,000700,0.641
2026-07-15,000701,-1.042
2026-07-15,000702,1.748
2026-07-15,000703,-0.413
2026-07-15,000705,3.949
2026-07-15,000707,0.466
2026-07-15,000708,3.389
2026-07-15,000709,2.985
2026-07-15,000710,2.922
2026-07-15,000711,-9.496
2026-07-15,000712,1.209
2026-07-15,000713,1.786
2026-07-15,000715,1.235
2026-07-15,000716,1.099
2026-07-15,000717,2.37
2026-07-15,000718,3.279
2026-07-15,000719,4.268
2026-07-15,000720,1.567
2026-07-15,000721,1.95
2026-07-15,000722,9.991
2026-07-15,000723,2.374
2026-07-15,000725,-9.117
2026-07-15,000726,2.452
2026-07-15,000727,0.893
2026-07-15,000728,2.192
2026-07-15,000729,2.641
2026-07-15,000731,0.517
2026-07-15,000733,-2.961
2026-07-15,000735,1.822
2026-07-15,000736,2.046
2026-07-15,000737,1.837
2026-07-15,000738,1.136
2026-07-15,000739,7.229
2026-07-15,000750,1.6
2026-07-15,000751,-3.579
2026-07-15,000752,2.296
2026-07-15,000753,1.591
2026-07-15,000755,0.0
2026-07-15,000756,3.904
2026-07-15,000757,2.747
2026-07-15,000758,-1.391
2026-07-15,000759,1.778
2026-07-15,000761,2.667
2026-07-15,000762,-1.733
2026-07-15,000766,1.841
2026-07-15,000767,1.791
2026-07-15,000768,1.38
2026-07-15,000776,3.077
2026-07-15,000777,0.749
2026-07-15,000778,1.653
2026-07-15,000779,5.372
2026-07-15,000782,-3.05
2026-07-15,000783,2.027
2026-07-15,000785,3.828
2026-07-15,000786,3.078
2026-07-15,000788,3.131
2026-07-15,000789,2.799
2026-07-15,000790,1.852
2026-07-15,000791,2.654
2026-07-15,000792,-0.316
2026-07-15,000793,-0.402
2026-07-15,000795,0.364
2026-07-15,000796,1.111
2026-07-15,000797,1.31
2026-07-15,000798,3.93
