trade_date,代码,涨跌幅
2026-07-17,603949,-10.0
2026-07-17,603950,-8.323
2026-07-17,603955,-1.796
2026-07-17,603956,-4.44
2026-07-17,603958,-8.206
2026-07-17,603959,-6.71
2026-07-17,603960,-5.629
2026-07-17,603966,-4.786
2026-07-17,603967,-2.249
2026-07-17,603968,-2.618
2026-07-17,603969,-8.858
2026-07-17,603970,-1.934
2026-07-17,603976,-3.552
2026-07-17,603977,-0.444
2026-07-17,603978,-6.34
2026-07-17,603979,-7.73
2026-07-17,603980,2.492
2026-07-17,603982,-3.503
2026-07-17,603983,1.856
2026-07-17,603985,-10.006
2026-07-17,603986,-10.0
2026-07-17,603987,-3.426
2026-07-17,603988,-5.007
2026-07-17,603989,-10.0
2026-07-17,603990,-9.576
2026-07-17,603991,-9.998
2026-07-17,603992,-5.19
2026-07-17,603993,-4.341
2026-07-17,603995,-6.624
2026-07-17,603997,-4.25
2026-07-17,603998,-2.962
2026-07-17,603999,-2.23
2026-07-17,605001,-4.736
2026-07-17,605003,-3.922
2026-07-17,605005,-3.537
2026-07-17,605006,-7.749
2026-07-17,605007,-1.226
2026-07-17,605008,-0.574
2026-07-17,605009,-2.211
2026-07-17,605011,10.0
2026-07-17,605016,-9.244
2026-07-17,605018,-5.542
2026-07-17,605020,-2.285
2026-07-17,605028,-0.041
2026-07-17,605033,-3.825
2026-07-17,605050,-5.757
2026-07-17,605055,-8.963
2026-07-17,605056,-5.825
2026-07-17,605058,-4.969
2026-07-17,605060,-10.002
2026-07-17,605066,-1.56
2026-07-17,605068,-6.85
2026-07-17,605069,-6.085
2026-07-17,605077,-3.178
2026-07-17,605080,-3.81
2026-07-17,605086,-4.658
2026-07-17,605088,-7.267
2026-07-17,605089,-4.3
2026-07-17,605090,1.005
2026-07-17,605098,-0.75
2026-07-17,605099,-4.558
2026-07-17,605100,-10.006
2026-07-17,605108,-1.718
2026-07-17,605111,-9.355
2026-07-17,605116,-8.306
2026-07-17,605117,-2.99
2026-07-17,605118,-8.32
2026-07-17,605122,-1.395
2026-07-17,605123,-6.017
2026-07-17,605128,0.094
2026-07-17,605133,-10.0
2026-07-17,605136,-3.881
2026-07-17,605138,-4.122
2026-07-17,605151,-5.47
2026-07-17,605155,0.0
2026-07-17,605158,-3.91
2026-07-17,605162,-1.651
2026-07-17,605166,-2.994
2026-07-17,605167,-4.841
2026-07-17,605168,-9.539
2026-07-17,605169,-1.148
2026-07-17,605177,-6.345
2026-07-17,605178,-10.0
2026-07-17,605179,4.724
2026-07-17,605180,-4.199
2026-07-17,605183,-0.78
2026-07-17,605186,-10.0
2026-07-17,605188,-4.938
2026-07-17,605189,-6.781
2026-07-17,605196,-4.036
2026-07-17,605198,-4.793
2026-07-17,605199,-4.854
2026-07-17,605208,-10.023
2026-07-17,605218,-6.691
2026-07-17,605222,-6.744
2026-07-17,605228,-9.992
2026-07-17,605255,-10.004
2026-07-17,605258,-6.228
2026-07-17,605259,-1.126
2026-07-17,605266,-2.41
2026-07-17,605268,-2.05
2026-07-17,605277,-6.111
2026-07-17,605286,-4.957
2026-07-17,605287,-9.997
2026-07-17,605288,-6.621
2026-07-17,605289,-3.948
2026-07-17,605296,-2.678
2026-07-17,605298,-7.08
2026-07-17,605299,-5.453
2026-07-17,605300,-1.82
2026-07-17,605303,-8.516
2026-07-17,605305,-2.742
2026-07-17,605318,-9.567
2026-07-17,605319,-9.087
2026-07-17,605333,-3.569
2026-07-17,605336,-3.585
2026-07-17,605337,-2.198
2026-07-17,605338,-3.066
2026-07-17,605339,-2.462
2026-07-17,605358,-6.915
2026-07-17,605365,-4.628
2026-07-17,605366,-8.469
2026-07-17,605368,-0.298
2026-07-17,605369,-4.994
2026-07-17,605376,-9.999
2026-07-17,605377,-1.776
2026-07-17,605378,-4.164
2026-07-17,605388,-3.802
2026-07-17,605389,-6.607
2026-07-17,605398,-4.395
2026-07-17,605399,-4.38
2026-07-17,605488,-8.392
2026-07-17,605499,-4.026
2026-07-17,605500,-3.692
2026-07-17,605507,-2.498
2026-07-17,605555,-4.139
2026-07-17,605566,-6.324
2026-07-17,605567,-4.388
2026-07-17,605577,-2.887
2026-07-17,605580,-5.104
2026-07-17,605588,-9.994
2026-07-17,605589,-8.346
2026-07-17,605598,-7.128
2026-07-17,605599,-3.754
2026-07-17,688001,-10.622
2026-07-17,688002,-7.676
2026-07-17,688003,-8.732
2026-07-17,688004,-2.449
2026-07-17,688005,-2.679
2026-07-17,688006,-9.127
2026-07-17,688007,-8.889
2026-07-17,688008,-13.039
2026-07-17,688009,-0.402
2026-07-17,688010,-11.812
2026-07-17,688011,-2.025
2026-07-17,688012,-2.969
2026-07-17,688013,-6.741
2026-07-17,688015,-4.246
2026-07-17,688016,-4.798
2026-07-17,688017,-13.869
2026-07-17,688018,-13.871
2026-07-17,688019,-6.81
2026-07-17,688020,-13.845
2026-07-17,688021,-7.321
2026-07-17,688022,-4.937
2026-07-17,688023,-5.901
2026-07-17,688025,-13.348
2026-07-17,688026,-9.071
2026-07-17,688027,-7.188
2026-07-17,688028,-13.509
2026-07-17,688029,-4.5
2026-07-17,688030,2.232
2026-07-17,688031,-10.208
2026-07-17,688032,-2.627
2026-07-17,688033,-4.692
2026-07-17,688035,-12.271
2026-07-17,688036,-4.814
2026-07-17,688037,-11.006
2026-07-17,688038,-5.726
2026-07-17,688039,-9.811
2026-07-17,688041,-4.844
2026-07-17,688045,-9.534
2026-07-17,688046,-20.0
2026-07-17,688047,-9.63
2026-07-17,688048,-20.0
2026-07-17,688049,-10.41
2026-07-17,688050,-5.539
2026-07-17,688051,-8.3
2026-07-17,688052,-8.359
2026-07-17,688053,-9.28
2026-07-17,688055,-6.299
2026-07-17,688056,-9.348
2026-07-17,688057,-9.613
2026-07-17,688058,-6.048
2026-07-17,688059,-14.878
2026-07-17,688060,-4.857
2026-07-17,688061,-11.632
2026-07-17,688062,-10.197
2026-07-17,688063,-5.571
2026-07-17,688065,-0.023
2026-07-17,688066,-7.4
2026-07-17,688067,-7.177
2026-07-17,688068,-11.014
2026-07-17,688069,-9.06
2026-07-17,688070,-5.607
2026-07-17,688071,-11.315
2026-07-17,688072,-3.175
2026-07-17,688073,-15.111
2026-07-17,688075,-5.002
2026-07-17,688076,-4.175
2026-07-17,688077,-5.602
2026-07-17,688078,-3.881
2026-07-17,688079,-11.846
2026-07-17,688080,-1.248
2026-07-17,688081,-5.459
2026-07-17,688082,-6.813
2026-07-17,688083,0.214
2026-07-17,688084,-5.748
2026-07-17,688085,-2.659
2026-07-17,688087,-1.524
2026-07-17,688088,-6.232
2026-07-17,688089,-4.242
2026-07-17,688090,-14.222
2026-07-17,688091,-10.093
2026-07-17,688092,-4.294
2026-07-17,688093,-1.292
2026-07-17,688095,-9.093
2026-07-17,688096,-8.213
2026-07-17,688097,-6.676
2026-07-17,688098,-7.285
2026-07-17,688099,-10.807
2026-07-17,688100,-1.204
2026-07-17,688101,-6.113
2026-07-17,688102,-12.563
2026-07-17,688103,-10.486
2026-07-17,688105,-7.151
2026-07-17,688106,-6.063
2026-07-17,688107,-15.575
2026-07-17,688108,-12.12
2026-07-17,688109,-5.899
2026-07-17,688110,-14.41
2026-07-17,688111,-6.14
2026-07-17,688112,-9.971
2026-07-17,688113,-6.406
2026-07-17,688114,-8.751
2026-07-17,688115,-7.316
2026-07-17,688116,-0.26
2026-07-17,688117,-14.286
2026-07-17,688118,-6.667
2026-07-17,688119,-5.211
2026-07-17,688120,-6.485
2026-07-17,688121,-6.143
2026-07-17,688122,-4.976
2026-07-17,688123,-16.546
2026-07-17,688125,-10.948
2026-07-17,688126,-7.751
2026-07-17,688127,-10.817
2026-07-17,688128,-3.501
2026-07-17,688129,-6.676
2026-07-17,688130,-14.254
2026-07-17,688131,-16.83
2026-07-17,688132,-4.62
2026-07-17,688133,-4.706
2026-07-17,688135,-17.375
2026-07-17,688136,-11.805
2026-07-17,688137,-7.964
2026-07-17,688138,-8.735
2026-07-17,688139,-6.063
2026-07-17,688141,-4.12
2026-07-17,688143,-12.641
2026-07-17,688146,-1.569
2026-07-17,688147,-7.136
2026-07-17,688148,-5.0
2026-07-17,688150,-3.1
2026-07-17,688151,-5.056
2026-07-17,688152,-5.911
2026-07-17,688153,-11.353
2026-07-17,688155,-5.599
2026-07-17,688156,-9.771
2026-07-17,688157,-8.78
2026-07-17,688158,-11.56
2026-07-17,688159,-8.336
2026-07-17,688160,-2.229
2026-07-17,688161,-4.729
2026-07-17,688162,-3.916
2026-07-17,688163,-15.524
2026-07-17,688165,-7.838
2026-07-17,688166,-9.459
2026-07-17,688167,-16.811
2026-07-17,688168,-15.027
2026-07-17,688169,-6.443
2026-07-17,688170,-11.375
2026-07-17,688171,-10.171
2026-07-17,688172,-5.548
2026-07-17,688173,-12.617
2026-07-17,688175,-16.518
2026-07-17,688176,-9.702
2026-07-17,688177,-7.688
2026-07-17,688178,-9.262
2026-07-17,688179,-13.181
2026-07-17,688180,-10.092
2026-07-17,688181,-9.876
2026-07-17,688182,-11.889
2026-07-17,688183,-11.093
2026-07-17,688184,-3.843
2026-07-17,688185,-6.421
2026-07-17,688186,-3.511
2026-07-17,688187,-3.929
2026-07-17,688188,-3.936
2026-07-17,688189,-11.408
2026-07-17,688190,-6.415
2026-07-17,688191,-10.522
2026-07-17,688192,-4.031
2026-07-17,688193,-7.158
2026-07-17,688195,-12.055
2026-07-17,688196,-4.975
2026-07-17,688197,-11.343
2026-07-17,688198,-6.411
2026-07-17,688199,-8.946
2026-07-17,688200,-11.633
2026-07-17,688201,-4.28
2026-07-17,688202,-10.897
2026-07-17,688203,-4.835
2026-07-17,688205,-12.676
2026-07-17,688206,-11.446
2026-07-17,688207,-8.112
2026-07-17,688208,-4.489
2026-07-17,688209,-11.627
2026-07-17,688210,-7.324
2026-07-17,688211,-6.103
2026-07-17,688212,-7.459
2026-07-17,688213,-8.231
2026-07-17,688215,-6.648
2026-07-17,688216,-12.648
2026-07-17,688217,-5.977
2026-07-17,688218,-20.009
2026-07-17,688219,-4.299
2026-07-17,688220,-12.323
2026-07-17,688221,-16.865
2026-07-17,688222,-9.945
2026-07-17,688223,-1.956
2026-07-17,688225,-6.723
2026-07-17,688226,-7.325
2026-07-17,688227,-12.173
2026-07-17,688228,-7.178
2026-07-17,688229,-5.709
2026-07-17,688230,-13.901
2026-07-17,688231,-11.369
2026-07-17,688232,-3.057
2026-07-17,688233,-10.56
2026-07-17,688234,-13.09
2026-07-17,688235,-7.809
2026-07-17,688236,-8.501
2026-07-17,688237,0.0
2026-07-17,688238,-9.545
2026-07-17,688239,-7.744
2026-07-17,688244,-6.212
2026-07-17,688246,-10.773
2026-07-17,688247,-5.313
2026-07-17,688248,-7.986
2026-07-17,688249,-7.43
2026-07-17,688251,-7.765
2026-07-17,688252,-9.951
2026-07-17,688253,-15.122
2026-07-17,688255,-10.589
2026-07-17,688256,-6.929
2026-07-17,688257,-12.684
2026-07-17,688258,-14.428
2026-07-17,688259,-8.177
2026-07-17,688260,-11.891
2026-07-17,688261,-14.89
2026-07-17,688262,-15.641
2026-07-17,688265,-13.379
2026-07-17,688266,-5.724
2026-07-17,688267,-3.035
2026-07-17,688268,-7.351
2026-07-17,688269,-4.157
2026-07-17,688270,-13.703
2026-07-17,688271,-1.208
2026-07-17,688272,-11.673
2026-07-17,688273,-13.33
2026-07-17,688275,-7.478
2026-07-17,688276,-4.657
2026-07-17,688277,0.0
2026-07-17,688278,-4.578
2026-07-17,688279,-9.341
2026-07-17,688280,-6.748
2026-07-17,688281,-6.788
2026-07-17,688282,-8.831
2026-07-17,688283,-6.972
2026-07-17,688285,-2.786
2026-07-17,688286,-14.38
2026-07-17,688288,-5.415
2026-07-17,688289,-3.583
2026-07-17,688290,-6.343
2026-07-17,688291,-8.278
2026-07-17,688292,-6.69
2026-07-17,688293,-4.743
2026-07-17,688295,-4.401
2026-07-17,688296,-1.681
2026-07-17,688297,-4.226
2026-07-17,688298,-4.832
2026-07-17,688299,-5.389
2026-07-17,688300,-10.985
2026-07-17,688301,-6.37
2026-07-17,688302,-14.805
2026-07-17,688303,0.0
2026-07-17,688305,-2.158
2026-07-17,688306,-4.689
2026-07-17,688307,-14.138
2026-07-17,688308,-4.31
2026-07-17,688309,-1.868
2026-07-17,688310,-12.075
2026-07-17,688311,-1.637
2026-07-17,688312,-9.256
2026-07-17,688313,-16.926
2026-07-17,688314,-2.676
2026-07-17,688315,-8.363
2026-07-17,688316,-9.388
2026-07-17,688317,-6.077
2026-07-17,688318,-3.291
2026-07-17,688319,-8.044
2026-07-17,688320,-9.342
2026-07-17,688321,-8.898
2026-07-17,688322,-12.579
2026-07-17,688323,-9.147
2026-07-17,688325,-2.689
2026-07-17,688326,-6.601
2026-07-17,688327,-6.587
2026-07-17,688328,-12.437
2026-07-17,688329,-8.186
2026-07-17,688330,-1.955
2026-07-17,688331,-15.506
2026-07-17,688332,-15.067
2026-07-17,688333,-11.322
2026-07-17,688334,-1.491
2026-07-17,688335,-8.04
2026-07-17,688336,-13.724
2026-07-17,688337,-9.922
2026-07-17,688338,-5.052
2026-07-17,688339,-5.349
2026-07-17,688343,-13.451
2026-07-17,688345,-7.98
2026-07-17,688347,-5.75
2026-07-17,688348,-3.383
2026-07-17,688349,-1.437
2026-07-17,688350,-8.342
2026-07-17,688351,-7.642
2026-07-17,688352,-12.134
2026-07-17,688353,-2.865
2026-07-17,688355,-4.884
2026-07-17,688356,-4.534
2026-07-17,688357,-2.693
2026-07-17,688358,-8.803
2026-07-17,688359,-12.397
2026-07-17,688360,-5.233
2026-07-17,688361,-11.264
2026-07-17,688362,-7.835
2026-07-17,688363,-3.132
2026-07-17,688365,-9.152
2026-07-17,688366,-3.964
2026-07-17,688367,-4.036
2026-07-17,688368,-9.091
2026-07-17,688369,-7.242
2026-07-17,688370,-3.921
2026-07-17,688371,-20.012
2026-07-17,688372,-12.635
2026-07-17,688373,-10.708
2026-07-17,688375,-11.499
2026-07-17,688376,-8.932
2026-07-17,688377,-4.094
2026-07-17,688378,-8.196
2026-07-17,688379,-11.159
2026-07-17,688380,-13.165
2026-07-17,688381,-13.744
2026-07-17,688382,-5.846
2026-07-17,688383,-12.405
2026-07-17,688385,-11.482
2026-07-17,688386,-5.48
2026-07-17,688387,-12.666
2026-07-17,688388,-10.991
2026-07-17,688389,-4.553
2026-07-17,688390,-6.136
2026-07-17,688391,-10.547
2026-07-17,688392,-11.538
2026-07-17,688393,-7.0
2026-07-17,688395,-4.707
2026-07-17,688396,-5.328
2026-07-17,688398,-3.911
2026-07-17,688399,-14.192
2026-07-17,688400,0.357
2026-07-17,688401,-7.882
2026-07-17,688403,-7.99
2026-07-17,688408,-4.596
2026-07-17,688409,-10.455
2026-07-17,688410,-8.179
2026-07-17,688411,-6.302
2026-07-17,688416,-18.911
2026-07-17,688418,-10.545
2026-07-17,688419,-11.736
2026-07-17,688420,-4.854
2026-07-17,688425,-1.687
2026-07-17,688426,-7.71
2026-07-17,688428,-9.209
2026-07-17,688429,-2.827
2026-07-17,688432,5.195
2026-07-17,688433,-6.103
2026-07-17,688435,-6.971
2026-07-17,688439,-5.762
2026-07-17,688443,-8.201
2026-07-17,688448,-11.935
2026-07-17,688449,-10.28
2026-07-17,688450,-14.316
2026-07-17,688455,-6.822
2026-07-17,688456,-10.087
2026-07-17,688458,-11.031
2026-07-17,688459,0.496
2026-07-17,688466,-2.477
2026-07-17,688468,-4.473
2026-07-17,688469,-6.604
2026-07-17,688472,-2.275
2026-07-17,688475,-1.878
2026-07-17,688478,-14.07
2026-07-17,688479,-9.555
2026-07-17,688480,-11.908
2026-07-17,688484,-8.782
2026-07-17,688485,-10.889
2026-07-17,688486,-13.022
2026-07-17,688488,-9.487
2026-07-17,688489,-5.403
2026-07-17,688496,-4.444
2026-07-17,688498,-9.309
2026-07-17,688499,-9.277
2026-07-17,688500,-9.777
2026-07-17,688501,-4.656
2026-07-17,688502,-14.966
2026-07-17,688503,-9.318
2026-07-17,688505,-6.274
2026-07-17,688506,-5.958
2026-07-17,688507,-10.447
2026-07-17,688508,-13.496
2026-07-17,688509,-4.835
2026-07-17,688510,-5.448
2026-07-17,688511,-10.345
2026-07-17,688512,-7.732
2026-07-17,688513,-6.743
2026-07-17,688515,-14.65
2026-07-17,688516,-7.117
2026-07-17,688517,-5.136
2026-07-17,688518,-5.236
2026-07-17,688519,-16.151
2026-07-17,688520,-6.443
2026-07-17,688521,-4.91
2026-07-17,688522,5.401
2026-07-17,688523,-11.432
2026-07-17,688525,-15.784
2026-07-17,688526,-3.258
2026-07-17,688528,-5.063
2026-07-17,688529,-4.91
2026-07-17,688530,-9.942
2026-07-17,688531,-7.144
2026-07-17,688533,-4.455
2026-07-17,688535,-8.798
2026-07-17,688536,-9.333
2026-07-17,688538,-1.282
2026-07-17,688539,-9.348
2026-07-17,688543,-5.687
2026-07-17,688545,-8.448
2026-07-17,688548,-4.065
2026-07-17,688549,4.226
2026-07-17,688550,-4.569
2026-07-17,688551,-12.965
2026-07-17,688552,-5.939
2026-07-17,688553,-13.328
2026-07-17,688556,-7.701
2026-07-17,688557,-6.992
2026-07-17,688558,-7.788
2026-07-17,688559,-9.649
2026-07-17,688560,-4.603
2026-07-17,688561,-0.897
2026-07-17,688562,-4.184
2026-07-17,688563,-3.233
2026-07-17,688565,-5.537
2026-07-17,688566,-7.407
2026-07-17,688567,-3.362
2026-07-17,688568,-5.924
2026-07-17,688569,-1.896
2026-07-17,688570,-2.06
2026-07-17,688571,-7.407
2026-07-17,688573,-5.559
2026-07-17,688575,-3.901
2026-07-17,688576,-5.47
2026-07-17,688577,-2.624
2026-07-17,688578,-7.575
2026-07-17,688579,-3.54
2026-07-17,688580,-13.023
2026-07-17,688581,-6.912
2026-07-17,688582,-11.364
2026-07-17,688583,-0.2
2026-07-17,688584,-10.539
2026-07-17,688585,-7.88
2026-07-17,688586,-2.063
2026-07-17,688588,-4.656
2026-07-17,688589,-5.756
2026-07-17,688590,-5.164
2026-07-17,688591,-9.909
2026-07-17,688592,-4.629
2026-07-17,688593,-12.917
2026-07-17,688595,-11.285
2026-07-17,688596,-14.423
2026-07-17,688597,-5.588
2026-07-17,688598,-11.495
2026-07-17,688599,1.232
2026-07-17,688600,-12.369
2026-07-17,688601,-14.162
2026-07-17,688602,-3.927
2026-07-17,688603,-8.904
2026-07-17,688605,-9.163
2026-07-17,688606,-4.162
2026-07-17,688607,-8.548
2026-07-17,688608,-9.998
2026-07-17,688609,-8.042
2026-07-17,688610,-11.601
2026-07-17,688611,-8.902
2026-07-17,688612,-5.263
2026-07-17,688613,-8.025
2026-07-17,688615,-10.014
2026-07-17,688616,-4.212
2026-07-17,688617,-2.771
2026-07-17,688618,-8.548
2026-07-17,688619,-14.16
2026-07-17,688620,-9.156
2026-07-17,688621,-4.145
2026-07-17,688622,-3.785
2026-07-17,688623,-3.329
2026-07-17,688625,-8.739
2026-07-17,688626,-7.219
2026-07-17,688627,-12.332
2026-07-17,688628,-9.092
2026-07-17,688629,-17.085
2026-07-17,688630,-6.307
2026-07-17,688631,-3.31
2026-07-17,688633,-6.255
2026-07-17,688635,-12.58
2026-07-17,688636,-11.438
2026-07-17,688638,-4.894
2026-07-17,688639,-6.108
2026-07-17,688646,-3.538
2026-07-17,688648,-6.686
2026-07-17,688651,-5.628
2026-07-17,688652,-7.205
2026-07-17,688653,-13.673
2026-07-17,688655,-13.892
2026-07-17,688656,-14.236
2026-07-17,688657,-7.94
2026-07-17,688658,-11.517
2026-07-17,688659,-6.769
2026-07-17,688660,-5.589
2026-07-17,688661,-14.044
2026-07-17,688662,-12.356
2026-07-17,688663,-10.017
2026-07-17,688665,-5.43
2026-07-17,688667,-11.133
2026-07-17,688668,-19.999
2026-07-17,688669,-2.534
2026-07-17,688670,-9.577
2026-07-17,688671,-7.133
2026-07-17,688676,-3.84
2026-07-17,688677,-13.503
2026-07-17,688678,-18.381
2026-07-17,688679,-9.373
2026-07-17,688680,0.318
2026-07-17,688681,-2.263
2026-07-17,688682,-7.881
2026-07-17,688683,-13.311
2026-07-17,688685,-11.288
2026-07-17,688686,-6.134
2026-07-17,688687,-7.921
2026-07-17,688689,-10.749
2026-07-17,688690,-7.977
2026-07-17,688691,-16.415
2026-07-17,688692,-6.115
2026-07-17,688693,-13.221
2026-07-17,688695,-5.58
2026-07-17,688696,-6.091
2026-07-17,688697,-4.661
2026-07-17,688698,-5.342
2026-07-17,688699,-15.86
2026-07-17,688700,-8.92
2026-07-17,688701,-7.65
2026-07-17,688702,-16.466
2026-07-17,688707,-4.268
2026-07-17,688708,-4.36
2026-07-17,688709,-12.006
2026-07-17,688710,-14.588
2026-07-17,688711,-11.767
2026-07-17,688712,-6.61
2026-07-17,688716,-5.445
2026-07-17,688717,-5.637
2026-07-17,688718,-11.56
2026-07-17,688719,-12.065
2026-07-17,688720,-13.243
2026-07-17,688721,-10.908
2026-07-17,688722,-9.265
2026-07-17,688726,-5.284
2026-07-17,688727,-9.971
2026-07-17,688728,-8.755
2026-07-17,688729,-13.202
2026-07-17,688733,-10.525
2026-07-17,688737,-5.478
2026-07-17,688739,-3.492
2026-07-17,688750,-4.57
2026-07-17,688755,-6.174
2026-07-17,688757,-11.71
2026-07-17,688758,3.88
2026-07-17,688759,-8.409
2026-07-17,688765,-6.818
2026-07-17,688766,-18.631
2026-07-17,688767,-5.479
2026-07-17,688768,0.37
2026-07-17,688772,-8.852
2026-07-17,688775,-6.083
2026-07-17,688776,-6.398
2026-07-17,688777,-3.91
2026-07-17,688778,-4.624
2026-07-17,688779,-4.565
2026-07-17,688781,-7.522
2026-07-17,688783,-8.613
2026-07-17,688785,-11.145
2026-07-17,688786,-9.333
2026-07-17,688787,-12.407
2026-07-17,688788,-10.265
2026-07-17,688789,-1.115
2026-07-17,688790,-9.741
2026-07-17,688793,-2.12
2026-07-17,688795,-5.536
2026-07-17,688796,-17.82
2026-07-17,688797,-3.83
2026-07-17,688798,-8.115
2026-07-17,688799,-17.295
2026-07-17,688800,-9.425
2026-07-17,688802,-12.363
2026-07-17,688805,-6.021
2026-07-17,688807,-13.202
2026-07-17,688808,-19.999
2026-07-17,688809,-9.596
2026-07-17,688811,-6.997
2026-07-17,688813,-13.842
2026-07-17,688816,-5.229
2026-07-17,688818,-12.103
2026-07-17,688819,-2.346
2026-07-17,688820,-12.459
2026-07-17,688981,-7.852
2026-07-17,000001,0.093
2026-07-17,000002,-4.025
2026-07-17,000006,-7.47
2026-07-17,000007,-6.832
2026-07-17,000008,-2.553
2026-07-17,000009,-2.576
2026-07-17,000010,-7.182
2026-07-17,000011,-0.749
2026-07-17,000012,-1.039
2026-07-17,000014,-6.3
2026-07-17,000016,-6.32
2026-07-17,000017,-6.325
2026-07-17,000019,-1.626
2026-07-17,000020,-4.585
2026-07-17,000021,-9.991
2026-07-17,000025,-1.231
2026-07-17,000026,-5.889
2026-07-17,000027,0.649
2026-07-17,000028,-3.439
2026-07-17,000029,-1.17
2026-07-17,000030,-1.878
2026-07-17,000031,-5.455
2026-07-17,000032,-10.0
2026-07-17,000034,-8.615
2026-07-17,000035,-4.176
2026-07-17,000036,-5.682
2026-07-17,000037,10.048
2026-07-17,000039,-1.062
2026-07-17,000042,-5.314
2026-07-17,000045,-3.668
2026-07-17,000048,-10.005
2026-07-17,000049,-4.325
2026-07-17,000050,-6.495
2026-07-17,000055,-3.254
2026-07-17,000056,-8.718
2026-07-17,000058,-2.396
2026-07-17,000059,0.685
2026-07-17,000060,-3.846
2026-07-17,000061,-3.608
2026-07-17,000062,-8.701
2026-07-17,000063,-10.0
2026-07-17,000065,-0.898
2026-07-17,000066,-9.976
2026-07-17,000068,-1.832
2026-07-17,000069,-3.509
2026-07-17,000070,-8.66
2026-07-17,000078,-10.138
2026-07-17,000088,-0.461
2026-07-17,000089,-0.603
2026-07-17,000090,-1.824
2026-07-17,000096,1.94
2026-07-17,000099,-2.259
2026-07-17,000100,0.402
2026-07-17,000151,-2.256
2026-07-17,000153,-4.318
2026-07-17,000155,-1.097
2026-07-17,000156,-2.507
2026-07-17,000157,-1.236
2026-07-17,000158,-5.763
2026-07-17,000159,-3.273
2026-07-17,000166,-1.293
2026-07-17,000301,0.441
2026-07-17,000333,1.112
2026-07-17,000338,-4.131
2026-07-17,000400,4.361
2026-07-17,000401,-0.276
2026-07-17,000402,-3.629
2026-07-17,000403,-3.854
2026-07-17,000404,-3.307
2026-07-17,000407,-1.289
2026-07-17,000408,-2.943
2026-07-17,000409,-0.847
2026-07-17,000410,-2.998
2026-07-17,000411,-3.984
2026-07-17,000415,-3.432
2026-07-17,000417,-7.36
2026-07-17,000419,-2.259
2026-07-17,000420,-2.989
2026-07-17,000421,-1.103
2026-07-17,000422,-0.471
2026-07-17,000423,-2.471
2026-07-17,000425,-1.889
2026-07-17,000426,-7.463
2026-07-17,000428,-3.125
2026-07-17,000429,1.487
2026-07-17,000430,-2.711
2026-07-17,000488,-2.073
2026-07-17,000498,-0.395
2026-07-17,000501,-1.547
2026-07-17,000503,-4.03
2026-07-17,000504,-8.654
2026-07-17,000505,-1.989
2026-07-17,000506,-7.648
2026-07-17,000507,-0.606
2026-07-17,000509,-5.667
2026-07-17,000510,-8.426
2026-07-17,000513,-2.858
2026-07-17,000514,-4.167
2026-07-17,000516,-3.628
2026-07-17,000517,-4.023
2026-07-17,000518,0.517
2026-07-17,000519,-3.879
2026-07-17,000520,-4.304
2026-07-17,000521,-2.14
2026-07-17,000523,-2.128
2026-07-17,000524,-4.707
2026-07-17,000525,-1.179
2026-07-17,000526,-3.636
2026-07-17,000528,-1.467
2026-07-17,000529,-2.092
2026-07-17,000530,-2.444
2026-07-17,000531,0.87
2026-07-17,000532,-1.53
2026-07-17,000533,-3.511
2026-07-17,000534,-6.396
2026-07-17,000536,-4.088
2026-07-17,000537,1.495
2026-07-17,000538,-1.324
2026-07-17,000539,0.378
2026-07-17,000541,-1.603
2026-07-17,000543,2.397
2026-07-17,000544,-0.135
2026-07-17,000545,-1.6
2026-07-17,000546,-4.773
2026-07-17,000547,-6.396
2026-07-17,000548,-2.093
2026-07-17,000550,-1.827
2026-07-17,000551,-8.616
2026-07-17,000552,-0.803
2026-07-17,000553,-2.277
2026-07-17,000554,2.707
2026-07-17,000555,-5.274
2026-07-17,000557,-0.543
2026-07-17,000558,-3.333
2026-07-17,000559,-4.874
2026-07-17,000560,-4.072
2026-07-17,000561,-0.569
2026-07-17,000563,-0.99
2026-07-17,000564,-4.317
2026-07-17,000565,-4.318
2026-07-17,000566,-10.053
2026-07-17,000567,-5.973
2026-07-17,000568,-2.043
2026-07-17,000570,-3.441
2026-07-17,000571,-1.6
2026-07-17,000572,-6.111
2026-07-17,000573,-2.426
2026-07-17,000576,-3.438
2026-07-17,000581,-2.05
2026-07-17,000582,-1.636
2026-07-17,000586,-8.136
2026-07-17,000589,-1.839
2026-07-17,000590,-4.535
2026-07-17,000591,1.376
2026-07-17,000592,-6.724
2026-07-17,000593,-9.977
2026-07-17,000595,-3.074
2026-07-17,000596,-2.201
2026-07-17,000597,-3.878
2026-07-17,000598,0.868
2026-07-17,000599,-2.198
2026-07-17,000600,1.873
2026-07-17,000601,5.537
2026-07-17,000603,-7.335
2026-07-17,000605,-3.646
2026-07-17,000607,-2.959
2026-07-17,000608,-3.561
2026-07-17,000609,-5.745
2026-07-17,000610,-3.826
2026-07-17,000612,-2.741
2026-07-17,000615,-0.643
2026-07-17,000617,-2.353
2026-07-17,000619,-3.54
2026-07-17,000620,-9.508
2026-07-17,000623,-3.008
2026-07-17,000625,-1.113
2026-07-17,000626,-3.012
2026-07-17,000628,-9.995
2026-07-17,000629,-1.307
2026-07-17,000630,-4.298
2026-07-17,000631,-1.748
2026-07-17,000632,-4.0
