trade_date,代码,涨跌幅
2026-08-28,605080,1.914
2026-08-28,605086,1.156
2026-08-28,605088,-0.589
2026-08-28,605089,0.098
2026-08-28,605090,-0.114
2026-08-28,605098,1.018
2026-08-28,605099,-0.899
2026-08-28,605100,-2.607
2026-08-28,605108,1.569
2026-08-28,605111,-2.612
2026-08-28,605116,-1.266
2026-08-28,605117,-4.629
2026-08-28,605118,1.221
2026-08-28,605122,0.688
2026-08-28,605123,-0.104
2026-08-28,605128,4.3
2026-08-28,605133,-2.364
2026-08-28,605136,2.328
2026-08-28,605138,5.612
2026-08-28,605151,0.68
2026-08-28,605155,1.064
2026-08-28,605158,3.121
2026-08-28,605162,3.779
2026-08-28,605166,0.955
2026-08-28,605167,-0.743
2026-08-28,605168,1.567
2026-08-28,605169,1.75
2026-08-28,605177,6.876
2026-08-28,605178,1.666
2026-08-28,605179,3.363
2026-08-28,605180,0.934
2026-08-28,605183,0.868
2026-08-28,605186,0.155
2026-08-28,605188,10.041
2026-08-28,605189,-0.599
2026-08-28,605196,2.599
2026-08-28,605198,-4.524
2026-08-28,605199,0.839
2026-08-28,605208,-0.28
2026-08-28,605218,-1.049
2026-08-28,605222,-1.077
2026-08-28,605228,-0.286
2026-08-28,605255,-1.608
2026-08-28,605258,-4.639
2026-08-28,605259,0.569
2026-08-28,605266,0.379
2026-08-28,605268,0.633
2026-08-28,605277,-1.588
2026-08-28,605286,-5.45
2026-08-28,605287,1.997
2026-08-28,605288,5.638
2026-08-28,605289,-2.084
2026-08-28,605296,1.235
2026-08-28,605298,0.621
2026-08-28,605299,1.009
2026-08-28,605300,1.861
2026-08-28,605303,0.515
2026-08-28,605305,0.122
2026-08-28,605318,-0.789
2026-08-28,605319,-0.227
2026-08-28,605333,0.531
2026-08-28,605336,0.0
2026-08-28,605337,2.381
2026-08-28,605338,2.133
2026-08-28,605339,-3.737
2026-08-28,605358,-3.028
2026-08-28,605365,1.753
2026-08-28,605366,1.968
2026-08-28,605368,1.187
2026-08-28,605369,-0.479
2026-08-28,605376,-0.911
2026-08-28,605377,0.245
2026-08-28,605378,1.042
2026-08-28,605388,2.623
2026-08-28,605389,-1.483
2026-08-28,605398,1.967
2026-08-28,605399,1.73
2026-08-28,605488,-1.356
2026-08-28,605499,0.357
2026-08-28,605500,0.562
2026-08-28,605507,-0.39
2026-08-28,605555,-0.635
2026-08-28,605566,9.992
2026-08-28,605567,1.599
2026-08-28,605577,0.836
2026-08-28,605580,-2.446
2026-08-28,605588,-1.157
2026-08-28,605589,-0.399
2026-08-28,605598,0.0
2026-08-28,605599,4.71
2026-08-28,688001,-4.906
2026-08-28,688002,0.0
2026-08-28,688003,-4.785
2026-08-28,688004,-0.457
2026-08-28,688005,0.038
2026-08-28,688006,-0.404
2026-08-28,688007,0.961
2026-08-28,688008,-3.716
2026-08-28,688009,1.012
2026-08-28,688010,-1.738
2026-08-28,688011,2.186
2026-08-28,688012,-2.396
2026-08-28,688013,-1.205
2026-08-28,688015,1.392
2026-08-28,688016,-0.451
2026-08-28,688017,-2.439
2026-08-28,688018,2.349
2026-08-28,688019,-1.959
2026-08-28,688020,0.238
2026-08-28,688021,-0.571
2026-08-28,688022,-0.894
2026-08-28,688023,2.6
2026-08-28,688025,-3.528
2026-08-28,688026,5.495
2026-08-28,688027,-1.976
2026-08-28,688028,-0.913
2026-08-28,688029,3.252
2026-08-28,688030,0.354
2026-08-28,688031,0.27
2026-08-28,688032,1.846
2026-08-28,688033,1.157
2026-08-28,688035,0.277
2026-08-28,688036,-0.502
2026-08-28,688037,-1.936
2026-08-28,688038,-0.054
2026-08-28,688039,1.176
2026-08-28,688041,-0.195
2026-08-28,688045,-1.997
2026-08-28,688046,-2.607
2026-08-28,688047,-1.274
2026-08-28,688048,-3.93
2026-08-28,688049,-0.271
2026-08-28,688050,-0.025
2026-08-28,688051,1.855
2026-08-28,688052,1.19
2026-08-28,688053,-0.053
2026-08-28,688055,0.266
2026-08-28,688056,-0.306
2026-08-28,688057,-1.599
2026-08-28,688058,5.043
2026-08-28,688059,-1.412
2026-08-28,688060,0.113
2026-08-28,688061,10.893
2026-08-28,688062,-0.807
2026-08-28,688063,-0.921
2026-08-28,688065,-0.53
2026-08-28,688066,0.618
2026-08-28,688067,1.832
2026-08-28,688068,-0.9
2026-08-28,688069,-0.939
2026-08-28,688070,2.087
2026-08-28,688071,0.3
2026-08-28,688072,-3.421
2026-08-28,688073,-2.166
2026-08-28,688075,0.136
2026-08-28,688076,-0.036
2026-08-28,688077,-1.804
2026-08-28,688078,1.4
2026-08-28,688079,-1.683
2026-08-28,688080,1.583
2026-08-28,688081,-2.514
2026-08-28,688082,-3.534
2026-08-28,688083,-0.954
2026-08-28,688084,0.873
2026-08-28,688085,0.076
2026-08-28,688087,-0.052
2026-08-28,688088,0.674
2026-08-28,688089,1.256
2026-08-28,688090,-4.846
2026-08-28,688091,-6.358
2026-08-28,688092,-0.692
2026-08-28,688093,2.39
2026-08-28,688095,7.059
2026-08-28,688096,-0.804
2026-08-28,688097,-1.71
2026-08-28,688098,-0.84
2026-08-28,688099,-2.085
2026-08-28,688100,-0.347
2026-08-28,688101,1.88
2026-08-28,688102,-2.278
2026-08-28,688103,-3.082
2026-08-28,688105,-4.432
2026-08-28,688106,-1.559
2026-08-28,688107,-0.64
2026-08-28,688108,-1.926
2026-08-28,688109,0.18
2026-08-28,688110,-2.822
2026-08-28,688111,1.293
2026-08-28,688112,-0.187
2026-08-28,688113,-2.121
2026-08-28,688114,-7.784
2026-08-28,688115,-1.903
2026-08-28,688116,-0.208
2026-08-28,688117,-1.238
2026-08-28,688118,0.645
2026-08-28,688119,1.292
2026-08-28,688120,-2.463
2026-08-28,688121,-1.676
2026-08-28,688122,-0.795
2026-08-28,688123,-2.868
2026-08-28,688125,-1.828
2026-08-28,688126,-2.815
2026-08-28,688127,-0.767
2026-08-28,688128,0.137
2026-08-28,688129,-0.231
2026-08-28,688130,-0.503
2026-08-28,688131,-2.794
2026-08-28,688132,0.448
2026-08-28,688133,0.3
2026-08-28,688135,-1.905
2026-08-28,688136,-4.469
2026-08-28,688137,-11.289
2026-08-28,688138,4.646
2026-08-28,688139,2.065
2026-08-28,688141,-7.696
2026-08-28,688143,-6.226
2026-08-28,688146,-3.636
2026-08-28,688147,-1.542
2026-08-28,688148,1.109
2026-08-28,688150,-1.348
2026-08-28,688151,-0.373
2026-08-28,688152,20.0
2026-08-28,688153,0.409
2026-08-28,688155,-3.994
2026-08-28,688156,-0.811
2026-08-28,688157,0.984
2026-08-28,688158,-0.959
2026-08-28,688159,-1.348
2026-08-28,688160,-1.266
2026-08-28,688161,-0.453
2026-08-28,688162,-1.406
2026-08-28,688163,-0.058
2026-08-28,688165,-2.624
2026-08-28,688166,-2.963
2026-08-28,688167,1.375
2026-08-28,688168,-0.313
2026-08-28,688169,-1.531
2026-08-28,688170,-0.776
2026-08-28,688171,0.289
2026-08-28,688172,-2.592
2026-08-28,688173,0.208
2026-08-28,688175,-4.745
2026-08-28,688176,-0.503
2026-08-28,688177,-0.587
2026-08-28,688178,-2.976
2026-08-28,688179,-0.989
2026-08-28,688180,-5.651
2026-08-28,688181,-3.075
2026-08-28,688182,-2.074
2026-08-28,688183,7.815
2026-08-28,688184,1.019
2026-08-28,688185,-10.681
2026-08-28,688186,0.071
2026-08-28,688187,-1.12
2026-08-28,688188,-0.312
2026-08-28,688189,-1.194
2026-08-28,688190,-1.319
2026-08-28,688191,-5.7
2026-08-28,688192,0.205
2026-08-28,688193,-0.146
2026-08-28,688195,2.575
2026-08-28,688196,5.328
2026-08-28,688197,0.316
2026-08-28,688198,-5.115
2026-08-28,688199,-0.906
2026-08-28,688200,-2.743
2026-08-28,688201,1.088
2026-08-28,688202,-2.61
2026-08-28,688203,1.612
2026-08-28,688205,10.415
2026-08-28,688206,1.737
2026-08-28,688207,-3.565
2026-08-28,688208,1.048
2026-08-28,688209,19.984
2026-08-28,688210,0.161
2026-08-28,688211,3.412
2026-08-28,688212,0.177
2026-08-28,688213,-1.419
2026-08-28,688215,0.491
2026-08-28,688216,-2.22
2026-08-28,688217,-0.402
2026-08-28,688218,0.263
2026-08-28,688219,1.047
2026-08-28,688220,-3.186
2026-08-28,688221,-3.533
2026-08-28,688222,-2.55
2026-08-28,688223,0.962
2026-08-28,688225,0.158
2026-08-28,688226,0.067
2026-08-28,688227,-0.404
2026-08-28,688228,-1.703
2026-08-28,688229,-0.123
2026-08-28,688230,2.846
2026-08-28,688231,4.424
2026-08-28,688232,1.394
2026-08-28,688233,-4.28
2026-08-28,688234,-3.377
2026-08-28,688235,-2.878
2026-08-28,688236,-1.509
2026-08-28,688237,-1.399
2026-08-28,688238,-2.97
2026-08-28,688239,-1.4
2026-08-28,688244,0.066
2026-08-28,688246,0.871
2026-08-28,688247,-2.965
2026-08-28,688248,-1.0
2026-08-28,688249,-4.704
2026-08-28,688251,1.929
2026-08-28,688252,0.099
2026-08-28,688253,2.505
2026-08-28,688255,1.914
2026-08-28,688256,-0.131
2026-08-28,688257,-0.963
2026-08-28,688258,0.581
2026-08-28,688259,-0.393
2026-08-28,688260,-1.693
2026-08-28,688261,-2.728
2026-08-28,688262,-2.364
2026-08-28,688265,-3.92
2026-08-28,688266,0.376
2026-08-28,688267,3.548
2026-08-28,688268,-2.752
2026-08-28,688269,-2.333
2026-08-28,688270,-2.627
2026-08-28,688271,0.266
2026-08-28,688272,1.018
2026-08-28,688273,-0.832
2026-08-28,688275,1.064
2026-08-28,688276,-4.986
2026-08-28,688277,-0.708
2026-08-28,688278,-1.101
2026-08-28,688279,-3.857
2026-08-28,688280,-3.48
2026-08-28,688281,3.78
2026-08-28,688282,-0.309
2026-08-28,688283,1.845
2026-08-28,688285,0.264
2026-08-28,688286,-0.851
2026-08-28,688288,-1.215
2026-08-28,688289,-0.635
2026-08-28,688290,-5.116
2026-08-28,688291,-1.85
2026-08-28,688292,2.865
2026-08-28,688293,-3.299
2026-08-28,688295,-0.814
2026-08-28,688296,-8.967
2026-08-28,688297,0.771
2026-08-28,688298,0.766
2026-08-28,688299,-0.614
2026-08-28,688300,1.965
2026-08-28,688301,-3.832
2026-08-28,688302,-1.227
2026-08-28,688303,-0.114
2026-08-28,688305,-6.994
2026-08-28,688306,-1.586
2026-08-28,688307,-3.524
2026-08-28,688308,-1.496
2026-08-28,688309,0.713
2026-08-28,688310,0.0
2026-08-28,688311,0.131
2026-08-28,688312,-2.034
2026-08-28,688313,-2.539
2026-08-28,688314,-0.468
2026-08-28,688315,-3.18
2026-08-28,688316,-1.363
2026-08-28,688317,-0.635
2026-08-28,688318,0.255
2026-08-28,688319,-1.494
2026-08-28,688320,-6.825
2026-08-28,688321,-1.375
2026-08-28,688322,-2.076
2026-08-28,688323,-3.226
2026-08-28,688325,0.077
2026-08-28,688326,2.72
2026-08-28,688327,-3.286
2026-08-28,688328,-6.661
2026-08-28,688329,2.18
2026-08-28,688330,1.188
2026-08-28,688331,-1.659
2026-08-28,688332,2.878
2026-08-28,688333,-0.964
2026-08-28,688334,0.054
2026-08-28,688335,-2.025
2026-08-28,688336,-2.385
2026-08-28,688337,-2.045
2026-08-28,688338,-1.647
2026-08-28,688339,-0.813
2026-08-28,688343,-6.114
2026-08-28,688345,-1.568
2026-08-28,688347,-1.864
2026-08-28,688348,1.725
2026-08-28,688349,-1.36
2026-08-28,688350,1.947
2026-08-28,688351,-13.091
2026-08-28,688352,-2.059
2026-08-28,688353,1.44
2026-08-28,688355,0.737
2026-08-28,688356,-14.533
2026-08-28,688357,0.912
2026-08-28,688358,-0.317
2026-08-28,688359,-1.475
2026-08-28,688360,-0.917
2026-08-28,688361,-2.957
2026-08-28,688362,-2.063
2026-08-28,688363,0.556
2026-08-28,688365,4.053
2026-08-28,688366,0.331
2026-08-28,688367,-1.824
2026-08-28,688368,0.87
2026-08-28,688369,1.013
2026-08-28,688370,0.0
2026-08-28,688371,4.388
2026-08-28,688372,-3.755
2026-08-28,688373,0.347
2026-08-28,688375,-1.939
2026-08-28,688376,-3.339
2026-08-28,688377,-1.462
2026-08-28,688378,-0.765
2026-08-28,688379,-6.175
2026-08-28,688380,-2.55
2026-08-28,688381,1.941
2026-08-28,688382,-1.808
2026-08-28,688383,-1.227
2026-08-28,688385,-1.687
2026-08-28,688386,-4.609
2026-08-28,688387,-1.805
2026-08-28,688388,-2.319
2026-08-28,688389,-0.272
2026-08-28,688390,4.853
2026-08-28,688391,1.785
2026-08-28,688392,-2.752
2026-08-28,688393,-2.63
2026-08-28,688395,0.783
2026-08-28,688396,-3.254
2026-08-28,688398,-0.491
2026-08-28,688399,0.532
2026-08-28,688400,1.799
2026-08-28,688401,-1.505
2026-08-28,688403,2.86
2026-08-28,688408,6.941
2026-08-28,688409,-3.93
2026-08-28,688410,2.122
2026-08-28,688411,-2.066
2026-08-28,688416,-5.813
2026-08-28,688418,-1.698
2026-08-28,688419,-5.579
2026-08-28,688420,1.489
2026-08-28,688425,-0.245
2026-08-28,688426,-1.611
2026-08-28,688428,0.554
2026-08-28,688429,-1.079
2026-08-28,688432,-1.674
2026-08-28,688433,-2.488
2026-08-28,688435,0.441
2026-08-28,688439,0.155
2026-08-28,688443,-2.339
2026-08-28,688448,-4.403
2026-08-28,688449,-5.453
2026-08-28,688450,-6.268
2026-08-28,688455,-2.584
2026-08-28,688456,-1.287
2026-08-28,688458,1.451
2026-08-28,688459,0.0
2026-08-28,688466,0.07
2026-08-28,688468,-0.623
2026-08-28,688469,-1.718
2026-08-28,688472,-2.603
2026-08-28,688475,-0.312
2026-08-28,688478,-5.376
2026-08-28,688479,-4.325
2026-08-28,688480,-1.729
2026-08-28,688484,-3.11
2026-08-28,688485,-7.531
2026-08-28,688486,-3.276
2026-08-28,688488,0.0
2026-08-28,688489,1.871
2026-08-28,688496,-2.151
2026-08-28,688498,-5.68
2026-08-28,688499,-1.075
2026-08-28,688500,0.0
2026-08-28,688501,-3.343
2026-08-28,688502,-2.827
2026-08-28,688503,-10.517
2026-08-28,688505,-1.799
2026-08-28,688506,-0.426
2026-08-28,688507,-1.502
2026-08-28,688508,-4.857
2026-08-28,688509,0.468
2026-08-28,688510,-1.092
2026-08-28,688511,-1.321
2026-08-28,688512,-2.012
2026-08-28,688513,-1.625
2026-08-28,688515,-3.914
2026-08-28,688516,0.549
2026-08-28,688517,1.423
2026-08-28,688518,1.73
2026-08-28,688519,-0.646
2026-08-28,688520,-1.22
2026-08-28,688521,-3.511
2026-08-28,688522,0.922
2026-08-28,688523,-2.492
2026-08-28,688525,-3.15
2026-08-28,688526,0.0
2026-08-28,688528,-1.181
2026-08-28,688529,0.13
2026-08-28,688530,-5.804
2026-08-28,688531,-2.064
2026-08-28,688533,0.191
2026-08-28,688535,-2.994
2026-08-28,688536,-2.275
2026-08-28,688538,-0.435
2026-08-28,688539,-0.737
2026-08-28,688543,0.616
2026-08-28,688545,-4.007
2026-08-28,688548,-4.824
2026-08-28,688549,-4.215
2026-08-28,688550,-0.101
2026-08-28,688551,5.704
2026-08-28,688552,2.636
2026-08-28,688553,-1.514
2026-08-28,688556,-4.126
2026-08-28,688557,0.833
2026-08-28,688558,-1.852
2026-08-28,688559,2.732
2026-08-28,688560,1.382
2026-08-28,688561,7.318
2026-08-28,688562,-0.211
2026-08-28,688563,-0.16
2026-08-28,688565,-0.444
2026-08-28,688566,0.118
2026-08-28,688567,3.292
2026-08-28,688568,0.886
2026-08-28,688569,1.64
2026-08-28,688570,0.261
2026-08-28,688571,-1.477
2026-08-28,688573,0.124
2026-08-28,688575,-3.439
2026-08-28,688576,1.014
2026-08-28,688577,-2.325
2026-08-28,688578,-1.173
2026-08-28,688579,0.38
2026-08-28,688580,-2.476
2026-08-28,688581,0.439
2026-08-28,688582,-0.542
2026-08-28,688583,7.517
2026-08-28,688584,-3.285
2026-08-28,688585,-1.207
2026-08-28,688586,0.524
2026-08-28,688588,0.826
2026-08-28,688589,-0.718
2026-08-28,688590,-5.469
2026-08-28,688591,-1.019
2026-08-28,688592,-1.693
2026-08-28,688593,-2.658
2026-08-28,688595,0.488
2026-08-28,688596,-6.906
2026-08-28,688597,-1.364
2026-08-28,688598,-5.319
2026-08-28,688599,0.638
2026-08-28,688600,2.128
2026-08-28,688601,0.904
2026-08-28,688602,-0.148
2026-08-28,688603,-2.059
2026-08-28,688605,-1.555
2026-08-28,688606,0.463
2026-08-28,688607,0.953
2026-08-28,688608,-1.709
2026-08-28,688609,0.864
2026-08-28,688610,-4.429
2026-08-28,688611,-1.166
2026-08-28,688612,-1.904
2026-08-28,688613,-0.064
2026-08-28,688615,1.48
2026-08-28,688616,1.098
2026-08-28,688617,-0.974
2026-08-28,688618,-4.306
2026-08-28,688619,2.169
2026-08-28,688620,-1.941
2026-08-28,688621,-3.664
2026-08-28,688622,-3.751
2026-08-28,688623,-0.859
2026-08-28,688625,1.46
2026-08-28,688626,-1.09
2026-08-28,688627,-4.197
2026-08-28,688628,-3.411
2026-08-28,688629,-5.331
2026-08-28,688630,-4.514
2026-08-28,688631,0.681
2026-08-28,688633,4.06
2026-08-28,688635,-6.276
2026-08-28,688636,-0.344
2026-08-28,688638,0.387
2026-08-28,688639,2.23
2026-08-28,688646,-3.469
2026-08-28,688648,1.26
2026-08-28,688651,2.294
2026-08-28,688652,-3.486
2026-08-28,688653,0.786
2026-08-28,688655,-6.319
2026-08-28,688656,-0.33
2026-08-28,688657,0.719
2026-08-28,688658,-6.732
2026-08-28,688659,-1.039
2026-08-28,688660,2.128
2026-08-28,688661,-3.398
2026-08-28,688662,-1.626
2026-08-28,688663,0.315
2026-08-28,688665,-0.267
2026-08-28,688667,-1.539
2026-08-28,688668,-3.848
2026-08-28,688669,-1.527
2026-08-28,688670,-2.046
2026-08-28,688671,-0.442
2026-08-28,688676,-0.988
2026-08-28,688677,1.592
2026-08-28,688678,-3.081
2026-08-28,688679,-2.298
2026-08-28,688680,6.147
2026-08-28,688681,-0.177
2026-08-28,688682,-1.403
2026-08-28,688683,-0.666
2026-08-28,688685,-0.506
2026-08-28,688686,-0.766
2026-08-28,688687,-0.49
2026-08-28,688689,-1.845
2026-08-28,688690,-1.401
2026-08-28,688691,-3.544
2026-08-28,688692,0.084
2026-08-28,688693,-3.933
2026-08-28,688695,0.466
2026-08-28,688696,-0.56
2026-08-28,688697,-3.744
2026-08-28,688698,-0.67
2026-08-28,688699,0.608
2026-08-28,688700,-2.584
2026-08-28,688701,0.324
2026-08-28,688702,-4.022
2026-08-28,688707,1.813
2026-08-28,688708,1.571
2026-08-28,688709,-0.578
2026-08-28,688710,-3.549
2026-08-28,688711,-0.99
2026-08-28,688712,-1.7
2026-08-28,688716,3.618
2026-08-28,688717,0.962
2026-08-28,688718,3.082
2026-08-28,688719,-1.521
2026-08-28,688720,-4.393
2026-08-28,688721,-2.932
2026-08-28,688722,0.507
2026-08-28,688726,-2.15
2026-08-28,688727,-4.696
2026-08-28,688728,-4.662
2026-08-28,688729,-3.033
2026-08-28,688733,-3.29
2026-08-28,688737,-0.776
2026-08-28,688739,-0.893
2026-08-28,688750,0.423
2026-08-28,688755,0.625
2026-08-28,688757,-3.257
2026-08-28,688758,1.996
2026-08-28,688759,-4.159
2026-08-28,688765,-1.282
2026-08-28,688766,-6.678
2026-08-28,688767,0.817
2026-08-28,688768,0.711
2026-08-28,688772,3.992
2026-08-28,688775,-1.168
2026-08-28,688776,1.951
2026-08-28,688777,0.48
2026-08-28,688778,1.127
2026-08-28,688779,-1.103
2026-08-28,688781,-0.052
2026-08-28,688783,-4.156
2026-08-28,688785,-4.402
2026-08-28,688786,0.695
2026-08-28,688787,-0.906
2026-08-28,688788,-0.134
2026-08-28,688789,-0.857
2026-08-28,688790,-1.122
2026-08-28,688793,-1.808
2026-08-28,688795,-1.864
2026-08-28,688796,-3.936
2026-08-28,688797,-6.584
2026-08-28,688798,0.937
2026-08-28,688799,-2.01
2026-08-28,688800,-5.362
2026-08-28,688802,-2.302
2026-08-28,688805,-2.466
2026-08-28,688806,-3.976
2026-08-28,688807,-6.724
2026-08-28,688808,-1.724
2026-08-28,688809,-1.063
2026-08-28,688811,-0.961
2026-08-28,688813,-4.552
2026-08-28,688816,0.0
2026-08-28,688818,-2.279
2026-08-28,688819,-0.905
2026-08-28,688820,-0.117
2026-08-28,688825,-0.88
2026-08-28,688826,-11.348
2026-08-28,688828,-8.97
2026-08-28,688835,-10.33
2026-08-28,688836,-4.883
2026-08-28,688981,-0.356
2026-08-28,000001,0.518
2026-08-28,000002,1.608
2026-08-28,000006,1.907
2026-08-28,000007,-1.176
2026-08-28,000008,1.205
2026-08-28,000009,0.138
2026-08-28,000010,0.0
2026-08-28,000011,9.976
2026-08-28,000012,0.531
2026-08-28,000014,4.376
2026-08-28,000016,5.15
2026-08-28,000017,9.99
2026-08-28,000019,2.092
2026-08-28,000020,-0.457
2026-08-28,000021,-1.797
2026-08-28,000025,2.401
2026-08-28,000026,-1.858
2026-08-28,000027,0.158
2026-08-28,000028,0.15
2026-08-28,000029,0.423
2026-08-28,000030,-4.245
2026-08-28,000031,2.262
2026-08-28,000032,-2.024
2026-08-28,000034,1.861
2026-08-28,000035,1.071
2026-08-28,000036,-0.242
2026-08-28,000037,-0.102
2026-08-28,000039,3.441
2026-08-28,000042,1.637
2026-08-28,000045,3.442
2026-08-28,000048,-1.247
2026-08-28,000049,-0.254
2026-08-28,000050,0.75
2026-08-28,000055,0.838
2026-08-28,000056,0.971
2026-08-28,000058,4.209
2026-08-28,000059,10.079
2026-08-28,000060,1.316
2026-08-28,000061,2.548
2026-08-28,000062,10.004
2026-08-28,000063,-0.972
2026-08-28,000065,2.814
2026-08-28,000066,-0.696
2026-08-28,000068,3.774
2026-08-28,000069,2.235
2026-08-28,000070,-3.576
2026-08-28,000078,-0.617
2026-08-28,000088,-0.22
2026-08-28,000089,1.079
2026-08-28,000090,1.705
2026-08-28,000096,1.595
2026-08-28,000099,0.584
2026-08-28,000100,-0.201
2026-08-28,000151,1.186
2026-08-28,000153,0.0
2026-08-28,000155,1.898
2026-08-28,000156,1.613
2026-08-28,000157,-3.808
2026-08-28,000158,-0.787
2026-08-28,000159,0.331
2026-08-28,000166,0.219
2026-08-28,000301,3.448
2026-08-28,000333,0.058
2026-08-28,000338,2.408
2026-08-28,000400,-0.862
2026-08-28,000401,1.105
2026-08-28,000402,2.0
2026-08-28,000403,-0.75
2026-08-28,000404,-0.14
2026-08-28,000407,1.199
2026-08-28,000408,0.216
2026-08-28,000409,-0.341
2026-08-28,000410,0.775
2026-08-28,000411,0.815
2026-08-28,000415,0.223
2026-08-28,000417,1.047
2026-08-28,000419,2.016
2026-08-28,000420,2.717
2026-08-28,000421,1.226
2026-08-28,000422,4.455
2026-08-28,000423,0.265
2026-08-28,000425,-0.749
2026-08-28,000426,2.187
2026-08-28,000428,-1.302
2026-08-28,000429,-0.298
2026-08-28,000430,1.887
2026-08-28,000488,1.047
2026-08-28,000498,0.607
2026-08-28,000501,-0.137
2026-08-28,000503,1.158
2026-08-28,000504,-0.119
2026-08-28,000505,1.803
2026-08-28,000506,-2.944
2026-08-28,000507,1.392
2026-08-28,000509,0.284
2026-08-28,000510,1.838
2026-08-28,000513,1.865
2026-08-28,000514,2.206
2026-08-28,000516,-0.478
2026-08-28,000517,-2.193
2026-08-28,000518,-1.772
2026-08-28,000519,0.418
2026-08-28,000520,0.711
2026-08-28,000521,-0.206
2026-08-28,000523,3.509
2026-08-28,000524,2.929
2026-08-28,000525,3.64
2026-08-28,000526,0.171
2026-08-28,000528,-1.006
2026-08-28,000529,0.601
2026-08-28,000530,0.389
2026-08-28,000531,0.704
2026-08-28,000532,-0.704
2026-08-28,000533,1.544
2026-08-28,000534,-2.521
2026-08-28,000536,0.855
2026-08-28,000537,-1.173
2026-08-28,000538,0.02
2026-08-28,000539,-1.119
2026-08-28,000541,0.407
2026-08-28,000543,0.0
2026-08-28,000544,0.137
2026-08-28,000545,1.894
2026-08-28,000546,1.04
2026-08-28,000547,0.855
2026-08-28,000548,1.319
2026-08-28,000550,1.554
2026-08-28,000551,-1.262
2026-08-28,000552,3.019
2026-08-28,000553,1.418
2026-08-28,000554,3.096
2026-08-28,000555,-1.109
2026-08-28,000557,2.174
2026-08-28,000558,2.222
2026-08-28,000559,-2.636
2026-08-28,000560,10.0
2026-08-28,000561,-0.384
2026-08-28,000563,-0.651
2026-08-28,000564,2.632
2026-08-28,000565,9.967
2026-08-28,000566,-0.198
2026-08-28,000567,10.047
2026-08-28,000568,1.2
2026-08-28,000570,1.55
2026-08-28,000571,-2.188
2026-08-28,000572,0.51
2026-08-28,000573,2.949
2026-08-28,000576,2.0
2026-08-28,000581,-1.42
2026-08-28,000582,2.112
2026-08-28,000586,-4.441
2026-08-28,000589,0.924
2026-08-28,000590,2.57
2026-08-28,000591,0.231
2026-08-28,000592,2.937
2026-08-28,000593,-1.136
2026-08-28,000595,-0.348
2026-08-28,000596,1.877
2026-08-28,000597,-1.367
2026-08-28,000598,0.699
2026-08-28,000599,0.846
2026-08-28,000600,0.376
2026-08-28,000601,-1.278
2026-08-28,000603,1.606
2026-08-28,000605,1.354
2026-08-28,000607,0.817
2026-08-28,000608,-0.135
2026-08-28,000609,-1.471
2026-08-28,000610,2.861
2026-08-28,000612,1.686
2026-08-28,000615,-0.302
2026-08-28,000617,-1.202
2026-08-28,000619,1.822
2026-08-28,000620,-2.029
2026-08-28,000623,-0.321
2026-08-28,000625,0.0
2026-08-28,000626,10.058
2026-08-28,000628,2.231
2026-08-28,000629,0.647
2026-08-28,000630,0.0
2026-08-28,000631,1.361
2026-08-28,000632,2.81
2026-08-28,000633,0.742
2026-08-28,000635,0.0
2026-08-28,000636,2.476
2026-08-28,000637,3.14
2026-08-28,000639,1.156
2026-08-28,000650,0.542
2026-08-28,000651,-0.688
2026-08-28,000652,0.568
2026-08-28,000655,2.721
2026-08-28,000656,0.0
2026-08-28,000657,-1.155
2026-08-28,000659,2.439
2026-08-28,000661,-1.454
2026-08-28,000663,3.276
2026-08-28,000665,0.254
2026-08-28,000668,0.177
2026-08-28,000669,3.65
2026-08-28,000670,-0.71
2026-08-28,000672,-0.827
2026-08-28,000676,-0.448
2026-08-28,000677,-0.538
2026-08-28,000678,-1.336
2026-08-28,000679,-0.473
2026-08-28,000680,-0.192
2026-08-28,000681,0.486
2026-08-28,000682,-0.945
2026-08-28,000683,2.251
2026-08-28,000685,0.794
2026-08-28,000686,0.0
2026-08-28,000688,1.58
2026-08-28,000690,-0.204
2026-08-28,000691,-3.977
2026-08-28,000692,-0.685
2026-08-28,000695,-1.913
2026-08-28,000697,0.945
2026-08-28,000698,1.108
2026-08-28,000700,-4.024
2026-08-28,000701,1.176
2026-08-28,000702,2.679
2026-08-28,000703,1.51
2026-08-28,000705,0.0
2026-08-28,000707,1.94
2026-08-28,000708,0.072
2026-08-28,000709,0.939
2026-08-28,000710,-3.834
2026-08-28,000711,0.0
2026-08-28,000712,9.972
2026-08-28,000713,3.882
2026-08-28,000715,0.704
2026-08-28,000716,10.097
2026-08-28,000717,3.084
2026-08-28,000718,2.062
2026-08-28,000719,-0.086
2026-08-28,000720,0.0
2026-08-28,000721,1.017
2026-08-28,000722,0.618
2026-08-28,000723,1.282
2026-08-28,000725,-0.337
2026-08-28,000726,0.838
2026-08-28,000727,1.316
2026-08-28,000728,-0.259
2026-08-28,000729,0.61
2026-08-28,000731,4.48
2026-08-28,000733,-0.316
2026-08-28,000735,2.091
2026-08-28,000736,3.769
2026-08-28,000737,0.392
2026-08-28,000738,-0.214
2026-08-28,000739,-0.975
2026-08-28,000750,-0.517
2026-08-28,000751,-0.188
2026-08-28,000752,-1.247
2026-08-28,000753,0.407
2026-08-28,000755,1.471
