trade_date,代码,涨跌幅
2026-06-29,605066,-2.222
2026-06-29,605068,-3.663
2026-06-29,605069,8.684
2026-06-29,605077,-0.09
2026-06-29,605080,1.042
2026-06-29,605081,11.111
2026-06-29,605086,-0.629
2026-06-29,605088,-0.863
2026-06-29,605089,-1.894
2026-06-29,605090,3.111
2026-06-29,605098,10.007
2026-06-29,605099,2.343
2026-06-29,605100,8.248
2026-06-29,605108,1.222
2026-06-29,605111,8.421
2026-06-29,605116,3.873
2026-06-29,605117,8.063
2026-06-29,605118,1.538
2026-06-29,605122,-0.363
2026-06-29,605123,-1.736
2026-06-29,605128,-0.698
2026-06-29,605133,8.85
2026-06-29,605136,-0.28
2026-06-29,605138,0.0
2026-06-29,605151,-2.704
2026-06-29,605155,0.166
2026-06-29,605158,-4.16
2026-06-29,605162,-1.166
2026-06-29,605166,-0.211
2026-06-29,605167,-1.953
2026-06-29,605168,-6.065
2026-06-29,605169,-0.336
2026-06-29,605177,7.299
2026-06-29,605178,10.0
2026-06-29,605179,0.625
2026-06-29,605180,-0.49
2026-06-29,605183,-6.04
2026-06-29,605186,-2.36
2026-06-29,605188,-0.842
2026-06-29,605189,-1.452
2026-06-29,605196,0.881
2026-06-29,605198,-2.139
2026-06-29,605199,0.373
2026-06-29,605208,0.0
2026-06-29,605218,-4.954
2026-06-29,605222,0.582
2026-06-29,605228,0.31
2026-06-29,605255,-10.0
2026-06-29,605258,-9.992
2026-06-29,605259,-1.229
2026-06-29,605266,1.75
2026-06-29,605268,-0.329
2026-06-29,605277,-2.424
2026-06-29,605286,-1.077
2026-06-29,605287,-2.36
2026-06-29,605288,4.161
2026-06-29,605289,0.269
2026-06-29,605296,5.766
2026-06-29,605298,-1.63
2026-06-29,605299,-0.666
2026-06-29,605300,9.989
2026-06-29,605303,-4.175
2026-06-29,605305,-2.2
2026-06-29,605318,-2.549
2026-06-29,605319,-0.793
2026-06-29,605333,1.694
2026-06-29,605336,-4.97
2026-06-29,605337,1.321
2026-06-29,605338,5.089
2026-06-29,605339,-1.129
2026-06-29,605358,4.67
2026-06-29,605365,-0.5
2026-06-29,605366,-2.782
2026-06-29,605368,0.488
2026-06-29,605369,5.046
2026-06-29,605376,5.871
2026-06-29,605377,10.058
2026-06-29,605378,-1.494
2026-06-29,605388,0.816
2026-06-29,605389,-0.685
2026-06-29,605398,-1.275
2026-06-29,605399,0.21
2026-06-29,605488,-4.89
2026-06-29,605499,10.0
2026-06-29,605500,0.478
2026-06-29,605507,5.918
2026-06-29,605555,2.051
2026-06-29,605566,-8.266
2026-06-29,605567,0.983
2026-06-29,605577,0.787
2026-06-29,605580,-2.856
2026-06-29,605588,1.058
2026-06-29,605589,-6.026
2026-06-29,605598,-1.21
2026-06-29,605599,0.433
2026-06-29,688001,-6.457
2026-06-29,688002,0.489
2026-06-29,688003,-5.472
2026-06-29,688004,-0.601
2026-06-29,688005,0.206
2026-06-29,688006,-1.66
2026-06-29,688007,2.769
2026-06-29,688008,13.078
2026-06-29,688009,-0.205
2026-06-29,688010,-3.088
2026-06-29,688011,8.48
2026-06-29,688012,10.579
2026-06-29,688013,3.589
2026-06-29,688015,1.251
2026-06-29,688016,4.972
2026-06-29,688017,-2.122
2026-06-29,688018,-1.788
2026-06-29,688019,11.046
2026-06-29,688020,-3.529
2026-06-29,688021,-3.119
2026-06-29,688022,-2.693
2026-06-29,688023,0.909
2026-06-29,688025,-6.514
2026-06-29,688026,7.055
2026-06-29,688027,-1.758
2026-06-29,688028,1.936
2026-06-29,688029,5.57
2026-06-29,688030,-0.526
2026-06-29,688031,2.595
2026-06-29,688032,4.206
2026-06-29,688033,-8.252
2026-06-29,688035,-7.305
2026-06-29,688036,0.334
2026-06-29,688037,12.606
2026-06-29,688038,-3.076
2026-06-29,688039,-1.308
2026-06-29,688041,2.882
2026-06-29,688045,-2.465
2026-06-29,688046,5.614
2026-06-29,688047,1.366
2026-06-29,688048,5.639
2026-06-29,688049,0.465
2026-06-29,688050,3.144
2026-06-29,688051,-0.795
2026-06-29,688052,-1.84
2026-06-29,688053,4.153
2026-06-29,688055,-2.545
2026-06-29,688056,-10.52
2026-06-29,688057,3.817
2026-06-29,688058,0.143
2026-06-29,688059,-1.545
2026-06-29,688060,-0.611
2026-06-29,688061,-4.734
2026-06-29,688062,10.263
2026-06-29,688063,-1.437
2026-06-29,688065,2.226
2026-06-29,688066,12.62
2026-06-29,688067,1.336
2026-06-29,688068,13.036
2026-06-29,688069,-2.014
2026-06-29,688070,-2.028
2026-06-29,688071,-1.645
2026-06-29,688072,0.0
2026-06-29,688073,9.135
2026-06-29,688075,1.248
2026-06-29,688076,5.067
2026-06-29,688077,-3.127
2026-06-29,688078,0.049
2026-06-29,688079,-2.945
2026-06-29,688080,-0.79
2026-06-29,688081,-6.035
2026-06-29,688082,8.2
2026-06-29,688083,8.981
2026-06-29,688084,-1.484
2026-06-29,688085,4.294
2026-06-29,688087,5.283
2026-06-29,688088,2.127
2026-06-29,688089,0.644
2026-06-29,688090,-3.619
2026-06-29,688091,5.094
2026-06-29,688092,-1.462
2026-06-29,688093,-4.763
2026-06-29,688095,2.384
2026-06-29,688096,-2.836
2026-06-29,688097,-1.609
2026-06-29,688098,4.292
2026-06-29,688099,0.35
2026-06-29,688100,-0.1
2026-06-29,688101,0.686
2026-06-29,688102,2.18
2026-06-29,688103,12.102
2026-06-29,688105,15.26
2026-06-29,688106,13.536
2026-06-29,688107,-3.585
2026-06-29,688108,3.359
2026-06-29,688109,1.133
2026-06-29,688110,1.454
2026-06-29,688111,6.949
2026-06-29,688112,0.572
2026-06-29,688113,-2.479
2026-06-29,688114,5.511
2026-06-29,688115,1.607
2026-06-29,688116,-0.241
2026-06-29,688117,13.523
2026-06-29,688118,0.859
2026-06-29,688119,-0.651
2026-06-29,688120,20.0
2026-06-29,688121,0.0
2026-06-29,688122,12.994
2026-06-29,688123,6.63
2026-06-29,688125,-2.877
2026-06-29,688126,11.876
2026-06-29,688127,-7.577
2026-06-29,688128,-1.29
2026-06-29,688129,0.154
2026-06-29,688130,-2.814
2026-06-29,688131,8.83
2026-06-29,688132,-0.618
2026-06-29,688133,-1.189
2026-06-29,688135,3.718
2026-06-29,688136,11.019
2026-06-29,688137,7.663
2026-06-29,688138,10.576
2026-06-29,688139,4.251
2026-06-29,688141,-2.888
2026-06-29,688143,-16.279
2026-06-29,688146,-4.046
2026-06-29,688147,8.74
2026-06-29,688148,1.611
2026-06-29,688150,-3.531
2026-06-29,688151,-0.744
2026-06-29,688152,0.595
2026-06-29,688153,-0.899
2026-06-29,688155,0.284
2026-06-29,688156,-1.333
2026-06-29,688157,4.631
2026-06-29,688158,-2.94
2026-06-29,688159,-4.354
2026-06-29,688160,-2.692
2026-06-29,688161,6.247
2026-06-29,688162,-0.741
2026-06-29,688163,10.427
2026-06-29,688165,1.788
2026-06-29,688166,4.657
2026-06-29,688167,-5.072
2026-06-29,688168,0.735
2026-06-29,688169,2.14
2026-06-29,688170,-0.148
2026-06-29,688171,-0.499
2026-06-29,688172,7.462
2026-06-29,688173,-2.135
2026-06-29,688175,-4.692
2026-06-29,688176,11.208
2026-06-29,688177,7.826
2026-06-29,688178,-1.709
2026-06-29,688179,4.177
2026-06-29,688180,14.42
2026-06-29,688181,7.397
2026-06-29,688182,-5.963
2026-06-29,688183,-5.823
2026-06-29,688184,1.689
2026-06-29,688185,7.349
2026-06-29,688186,3.969
2026-06-29,688187,4.411
2026-06-29,688188,-0.873
2026-06-29,688189,2.365
2026-06-29,688190,-0.178
2026-06-29,688191,-5.97
2026-06-29,688192,11.537
2026-06-29,688193,3.733
2026-06-29,688195,-1.946
2026-06-29,688196,3.708
2026-06-29,688197,8.526
2026-06-29,688198,20.0
2026-06-29,688199,0.088
2026-06-29,688200,13.238
2026-06-29,688201,-0.587
2026-06-29,688202,9.607
2026-06-29,688203,-0.794
2026-06-29,688205,-7.144
2026-06-29,688206,5.051
2026-06-29,688207,5.469
2026-06-29,688208,-0.041
2026-06-29,688209,1.463
2026-06-29,688210,-4.984
2026-06-29,688211,2.532
2026-06-29,688212,5.855
2026-06-29,688213,2.613
2026-06-29,688215,0.31
2026-06-29,688216,-5.881
2026-06-29,688217,-0.049
2026-06-29,688218,1.77
2026-06-29,688219,4.023
2026-06-29,688220,3.766
2026-06-29,688221,12.13
2026-06-29,688222,7.639
2026-06-29,688223,-0.426
2026-06-29,688225,0.934
2026-06-29,688226,-1.251
2026-06-29,688227,-1.561
2026-06-29,688228,-0.962
2026-06-29,688229,0.432
2026-06-29,688230,4.09
2026-06-29,688231,0.059
2026-06-29,688232,2.239
2026-06-29,688233,20.001
2026-06-29,688234,3.944
2026-06-29,688235,10.254
2026-06-29,688236,5.755
2026-06-29,688237,-0.241
2026-06-29,688238,6.823
2026-06-29,688239,-2.092
2026-06-29,688244,2.025
2026-06-29,688246,-4.445
2026-06-29,688247,5.785
2026-06-29,688248,-1.663
2026-06-29,688249,1.979
2026-06-29,688251,-1.907
2026-06-29,688252,-0.94
2026-06-29,688253,1.172
2026-06-29,688255,-1.535
2026-06-29,688256,1.646
2026-06-29,688257,-3.734
2026-06-29,688258,-2.34
2026-06-29,688259,-2.715
2026-06-29,688260,0.0
2026-06-29,688261,4.486
2026-06-29,688262,-0.598
2026-06-29,688265,12.218
2026-06-29,688266,7.125
2026-06-29,688267,-0.932
2026-06-29,688268,8.625
2026-06-29,688269,-1.265
2026-06-29,688270,3.571
2026-06-29,688271,3.868
2026-06-29,688272,6.623
2026-06-29,688273,-0.979
2026-06-29,688275,-1.1
2026-06-29,688276,5.67
2026-06-29,688277,-0.675
2026-06-29,688278,4.667
2026-06-29,688279,0.962
2026-06-29,688280,-2.783
2026-06-29,688281,3.016
2026-06-29,688282,-2.997
2026-06-29,688283,-3.159
2026-06-29,688285,0.28
2026-06-29,688286,-5.536
2026-06-29,688288,-0.617
2026-06-29,688289,4.108
2026-06-29,688290,3.528
2026-06-29,688291,-7.016
2026-06-29,688292,0.0
2026-06-29,688293,10.491
2026-06-29,688295,4.814
2026-06-29,688296,-1.389
2026-06-29,688297,-1.909
2026-06-29,688298,3.892
2026-06-29,688299,-1.488
2026-06-29,688300,-7.75
2026-06-29,688301,6.051
2026-06-29,688302,6.019
2026-06-29,688303,-1.203
2026-06-29,688305,-1.787
2026-06-29,688306,2.822
2026-06-29,688307,-0.067
2026-06-29,688308,-5.787
2026-06-29,688309,2.895
2026-06-29,688310,1.697
2026-06-29,688311,-1.794
2026-06-29,688312,-7.297
2026-06-29,688313,-2.449
2026-06-29,688314,-1.991
2026-06-29,688315,5.769
2026-06-29,688316,-2.208
2026-06-29,688317,3.115
2026-06-29,688318,-1.081
2026-06-29,688319,0.026
2026-06-29,688320,7.195
2026-06-29,688321,9.311
2026-06-29,688322,-1.952
2026-06-29,688323,-9.442
2026-06-29,688325,0.484
2026-06-29,688326,1.443
2026-06-29,688327,-2.037
2026-06-29,688328,-9.478
2026-06-29,688329,3.749
2026-06-29,688330,-1.599
2026-06-29,688331,16.453
2026-06-29,688332,-5.296
2026-06-29,688333,-2.014
2026-06-29,688334,-0.111
2026-06-29,688335,-4.278
2026-06-29,688336,19.995
2026-06-29,688337,5.244
2026-06-29,688338,8.778
2026-06-29,688339,-3.339
2026-06-29,688343,10.124
2026-06-29,688345,-4.455
2026-06-29,688347,4.997
2026-06-29,688348,2.493
2026-06-29,688349,3.322
2026-06-29,688350,-2.346
2026-06-29,688351,5.786
2026-06-29,688352,-4.048
2026-06-29,688353,3.864
2026-06-29,688355,-1.474
2026-06-29,688356,11.111
2026-06-29,688357,-1.564
2026-06-29,688358,2.4
2026-06-29,688359,1.819
2026-06-29,688360,-4.056
2026-06-29,688361,5.983
2026-06-29,688362,12.487
2026-06-29,688363,7.164
2026-06-29,688365,-1.169
2026-06-29,688366,4.02
2026-06-29,688367,-4.212
2026-06-29,688368,-4.955
2026-06-29,688369,4.974
2026-06-29,688370,0.434
2026-06-29,688371,3.889
2026-06-29,688372,0.864
2026-06-29,688373,4.038
2026-06-29,688375,-1.466
2026-06-29,688376,13.091
2026-06-29,688377,-0.592
2026-06-29,688378,-1.182
2026-06-29,688379,-4.507
2026-06-29,688380,-0.496
2026-06-29,688381,-4.873
2026-06-29,688382,14.975
2026-06-29,688383,-4.802
2026-06-29,688385,5.816
2026-06-29,688386,-3.514
2026-06-29,688387,-3.075
2026-06-29,688388,-4.617
2026-06-29,688389,2.086
2026-06-29,688390,3.746
2026-06-29,688391,-1.363
2026-06-29,688392,7.941
2026-06-29,688393,1.819
2026-06-29,688395,-1.286
2026-06-29,688396,9.148
2026-06-29,688398,-0.563
2026-06-29,688399,3.001
2026-06-29,688400,-8.166
2026-06-29,688401,5.5
2026-06-29,688403,1.832
2026-06-29,688408,0.829
2026-06-29,688409,8.443
2026-06-29,688410,6.818
2026-06-29,688411,10.476
2026-06-29,688416,-2.225
2026-06-29,688418,0.893
2026-06-29,688419,7.069
2026-06-29,688420,0.91
2026-06-29,688425,0.498
2026-06-29,688426,-2.041
2026-06-29,688428,13.083
2026-06-29,688429,0.401
2026-06-29,688432,20.0
2026-06-29,688433,-7.259
2026-06-29,688435,2.606
2026-06-29,688439,-1.221
2026-06-29,688443,9.099
2026-06-29,688448,5.484
2026-06-29,688449,3.346
2026-06-29,688450,13.254
2026-06-29,688455,-2.54
2026-06-29,688456,-7.216
2026-06-29,688458,-2.978
2026-06-29,688459,2.3
2026-06-29,688466,0.23
2026-06-29,688468,1.748
2026-06-29,688469,1.703
2026-06-29,688472,0.656
2026-06-29,688475,1.197
2026-06-29,688478,2.343
2026-06-29,688479,3.604
2026-06-29,688480,-3.345
2026-06-29,688484,-1.273
2026-06-29,688485,-2.798
2026-06-29,688486,-1.304
2026-06-29,688488,9.664
2026-06-29,688489,-1.077
2026-06-29,688496,-5.319
2026-06-29,688498,-2.931
2026-06-29,688499,2.5
2026-06-29,688500,-4.239
2026-06-29,688501,-5.138
2026-06-29,688502,-3.968
2026-06-29,688503,16.551
2026-06-29,688505,6.647
2026-06-29,688506,13.108
2026-06-29,688507,-6.834
2026-06-29,688508,1.023
2026-06-29,688509,-1.16
2026-06-29,688510,-0.784
2026-06-29,688511,-3.476
2026-06-29,688512,0.902
2026-06-29,688513,7.151
2026-06-29,688515,-2.684
2026-06-29,688516,-2.902
2026-06-29,688517,5.044
2026-06-29,688518,-4.962
2026-06-29,688519,-8.559
2026-06-29,688520,6.97
2026-06-29,688521,7.738
2026-06-29,688522,-1.901
2026-06-29,688523,-3.01
2026-06-29,688525,1.188
2026-06-29,688526,3.547
2026-06-29,688528,-0.543
2026-06-29,688529,-1.809
2026-06-29,688530,13.297
2026-06-29,688531,-2.168
2026-06-29,688533,0.879
2026-06-29,688535,13.483
2026-06-29,688536,-0.496
2026-06-29,688538,0.41
2026-06-29,688539,-4.229
2026-06-29,688543,-1.806
2026-06-29,688545,13.829
2026-06-29,688548,20.005
2026-06-29,688549,17.757
2026-06-29,688550,2.238
2026-06-29,688551,-7.079
2026-06-29,688552,-1.236
2026-06-29,688553,7.606
2026-06-29,688556,3.457
2026-06-29,688557,-0.263
2026-06-29,688558,-0.942
2026-06-29,688559,-3.405
2026-06-29,688560,-1.269
2026-06-29,688561,2.645
2026-06-29,688562,-1.091
2026-06-29,688563,0.757
2026-06-29,688565,-1.861
2026-06-29,688566,10.63
2026-06-29,688567,0.402
2026-06-29,688568,-1.519
2026-06-29,688569,-0.496
2026-06-29,688570,2.534
2026-06-29,688571,-0.497
2026-06-29,688573,0.058
2026-06-29,688575,3.842
2026-06-29,688576,2.092
2026-06-29,688577,-0.206
2026-06-29,688578,14.486
2026-06-29,688579,-0.394
2026-06-29,688580,5.455
2026-06-29,688581,4.701
2026-06-29,688582,-5.419
2026-06-29,688583,-2.16
2026-06-29,688584,5.667
2026-06-29,688585,1.981
2026-06-29,688586,-2.034
2026-06-29,688588,-0.883
2026-06-29,688589,-1.542
2026-06-29,688590,-1.381
2026-06-29,688591,-1.207
2026-06-29,688592,-2.906
2026-06-29,688593,-6.524
2026-06-29,688595,4.907
2026-06-29,688596,17.307
2026-06-29,688597,-0.464
2026-06-29,688598,-3.982
2026-06-29,688599,0.292
2026-06-29,688600,9.424
2026-06-29,688601,-2.943
2026-06-29,688602,9.877
2026-06-29,688603,-3.762
2026-06-29,688605,5.202
2026-06-29,688606,1.585
2026-06-29,688607,13.812
2026-06-29,688608,0.437
2026-06-29,688609,-3.497
2026-06-29,688610,7.716
2026-06-29,688611,-3.596
2026-06-29,688612,1.735
2026-06-29,688613,2.273
2026-06-29,688615,0.667
2026-06-29,688616,0.099
2026-06-29,688617,5.428
2026-06-29,688618,-6.027
2026-06-29,688619,-7.962
2026-06-29,688620,-0.426
2026-06-29,688621,9.187
2026-06-29,688622,-4.12
2026-06-29,688623,0.623
2026-06-29,688625,-11.196
2026-06-29,688626,2.751
2026-06-29,688627,7.848
2026-06-29,688628,-3.913
2026-06-29,688629,18.078
2026-06-29,688630,3.807
2026-06-29,688631,1.528
2026-06-29,688633,-2.564
2026-06-29,688635,2.53
2026-06-29,688636,-2.543
2026-06-29,688638,-1.285
2026-06-29,688639,7.987
2026-06-29,688646,-3.708
2026-06-29,688648,0.55
2026-06-29,688651,-0.949
2026-06-29,688652,15.056
2026-06-29,688653,0.812
2026-06-29,688655,-2.746
2026-06-29,688656,1.755
2026-06-29,688657,-0.448
2026-06-29,688658,5.174
2026-06-29,688659,-3.308
2026-06-29,688660,0.118
2026-06-29,688661,-1.161
2026-06-29,688662,-9.722
2026-06-29,688663,-3.14
2026-06-29,688665,-2.581
2026-06-29,688667,-2.012
2026-06-29,688668,-3.058
2026-06-29,688669,4.223
2026-06-29,688670,10.38
2026-06-29,688671,0.089
2026-06-29,688676,-2.476
2026-06-29,688677,-7.19
2026-06-29,688678,10.229
2026-06-29,688679,-3.035
2026-06-29,688680,0.291
2026-06-29,688681,-1.148
2026-06-29,688682,-2.205
2026-06-29,688683,0.959
2026-06-29,688685,-2.743
2026-06-29,688686,5.636
2026-06-29,688687,6.596
2026-06-29,688689,19.991
2026-06-29,688690,7.435
2026-06-29,688691,-1.932
2026-06-29,688692,0.901
2026-06-29,688693,-5.537
2026-06-29,688695,0.592
2026-06-29,688696,2.219
2026-06-29,688697,-0.387
2026-06-29,688698,-0.691
2026-06-29,688699,-2.486
2026-06-29,688700,-11.712
2026-06-29,688701,1.622
2026-06-29,688702,6.904
2026-06-29,688707,-2.466
2026-06-29,688708,-1.268
2026-06-29,688709,0.25
2026-06-29,688710,5.24
2026-06-29,688711,13.423
2026-06-29,688712,7.558
2026-06-29,688716,-1.134
2026-06-29,688717,4.226
2026-06-29,688718,-0.712
2026-06-29,688719,-5.192
2026-06-29,688720,1.846
2026-06-29,688721,3.818
2026-06-29,688722,-4.842
2026-06-29,688726,-4.483
2026-06-29,688727,12.445
2026-06-29,688728,13.097
2026-06-29,688729,5.512
2026-06-29,688733,-1.44
2026-06-29,688737,-2.704
2026-06-29,688739,4.182
2026-06-29,688750,0.25
2026-06-29,688755,6.874
2026-06-29,688757,-4.895
2026-06-29,688758,12.656
2026-06-29,688759,9.081
2026-06-29,688765,19.995
2026-06-29,688766,1.402
2026-06-29,688767,0.155
2026-06-29,688768,-5.566
2026-06-29,688772,-6.86
2026-06-29,688775,1.267
2026-06-29,688776,5.088
2026-06-29,688777,-0.504
2026-06-29,688778,-0.461
2026-06-29,688779,0.254
2026-06-29,688781,1.305
2026-06-29,688783,13.869
2026-06-29,688785,5.558
2026-06-29,688786,2.774
2026-06-29,688787,-2.244
2026-06-29,688788,-5.023
2026-06-29,688789,-1.599
2026-06-29,688790,0.498
2026-06-29,688793,1.002
2026-06-29,688795,4.52
2026-06-29,688796,20.004
2026-06-29,688797,9.762
2026-06-29,688798,-1.097
2026-06-29,688799,8.345
2026-06-29,688800,-3.283
2026-06-29,688802,8.646
2026-06-29,688805,6.542
2026-06-29,688807,-3.699
2026-06-29,688808,2.174
2026-06-29,688809,3.793
2026-06-29,688811,-2.613
2026-06-29,688813,-8.19
2026-06-29,688816,0.953
2026-06-29,688818,3.019
2026-06-29,688819,1.255
2026-06-29,688820,1.251
2026-06-29,688981,1.506
2026-06-29,000001,0.098
2026-06-29,000002,0.997
2026-06-29,000004,10.714
2026-06-29,000006,2.232
2026-06-29,000007,-2.923
2026-06-29,000008,4.444
2026-06-29,000009,-0.808
2026-06-29,000010,-4.494
2026-06-29,000011,-0.754
2026-06-29,000012,-2.292
2026-06-29,000014,-1.078
2026-06-29,000016,-5.195
2026-06-29,000017,10.099
2026-06-29,000019,1.933
2026-06-29,000020,-0.829
2026-06-29,000021,9.998
2026-06-29,000025,-8.011
2026-06-29,000026,-0.71
2026-06-29,000027,-0.936
2026-06-29,000028,1.571
2026-06-29,000029,-5.484
2026-06-29,000030,-0.254
2026-06-29,000031,-0.461
2026-06-29,000032,-0.578
2026-06-29,000034,-3.043
2026-06-29,000035,-1.414
2026-06-29,000036,-0.223
2026-06-29,000037,0.0
2026-06-29,000039,-2.847
2026-06-29,000042,-1.559
2026-06-29,000045,-0.5
2026-06-29,000048,-2.393
2026-06-29,000049,-1.212
2026-06-29,000050,-4.049
2026-06-29,000055,-0.893
2026-06-29,000056,4.831
2026-06-29,000058,-0.489
2026-06-29,000059,-0.261
2026-06-29,000060,1.823
2026-06-29,000061,3.766
2026-06-29,000062,-3.477
2026-06-29,000063,-1.318
2026-06-29,000065,-3.75
2026-06-29,000066,2.262
2026-06-29,000068,-0.707
2026-06-29,000069,1.84
2026-06-29,000070,-8.614
2026-06-29,000078,-3.597
2026-06-29,000088,0.0
2026-06-29,000089,0.163
2026-06-29,000090,-1.27
2026-06-29,000096,0.287
2026-06-29,000099,-4.042
2026-06-29,000100,-2.037
2026-06-29,000151,-1.729
2026-06-29,000153,3.586
2026-06-29,000155,-0.999
2026-06-29,000156,-1.229
2026-06-29,000157,-1.368
2026-06-29,000158,0.157
2026-06-29,000159,-0.75
2026-06-29,000166,1.364
2026-06-29,000301,-0.79
2026-06-29,000333,3.261
2026-06-29,000338,-6.297
2026-06-29,000400,1.219
2026-06-29,000401,0.882
2026-06-29,000402,-1.953
2026-06-29,000403,3.499
2026-06-29,000404,8.772
2026-06-29,000407,-0.806
2026-06-29,000408,3.101
2026-06-29,000409,-2.738
2026-06-29,000410,0.439
2026-06-29,000411,2.556
2026-06-29,000415,-1.202
2026-06-29,000417,6.042
2026-06-29,000419,1.101
2026-06-29,000420,4.218
2026-06-29,000421,-0.396
2026-06-29,000422,2.413
2026-06-29,000423,5.336
2026-06-29,000425,2.92
2026-06-29,000426,0.788
2026-06-29,000428,-0.322
2026-06-29,000429,-0.932
2026-06-29,000430,3.333
2026-06-29,000488,1.579
2026-06-29,000498,0.208
2026-06-29,000501,3.385
2026-06-29,000503,-1.415
2026-06-29,000504,2.348
2026-06-29,000505,0.394
2026-06-29,000506,-2.136
2026-06-29,000507,-2.648
2026-06-29,000509,-4.336
2026-06-29,000510,3.829
2026-06-29,000513,5.1
2026-06-29,000514,0.0
2026-06-29,000516,2.842
2026-06-29,000517,-1.786
2026-06-29,000518,1.923
2026-06-29,000519,-3.729
2026-06-29,000520,-4.199
2026-06-29,000521,10.02
2026-06-29,000523,0.389
2026-06-29,000524,0.0
2026-06-29,000525,-0.254
2026-06-29,000526,4.268
2026-06-29,000528,1.849
2026-06-29,000529,0.228
2026-06-29,000530,2.584
2026-06-29,000531,0.0
2026-06-29,000532,-0.468
2026-06-29,000533,-1.151
2026-06-29,000534,0.912
2026-06-29,000536,-1.278
2026-06-29,000537,-0.269
2026-06-29,000538,3.255
2026-06-29,000539,4.594
2026-06-29,000541,2.918
2026-06-29,000543,1.305
2026-06-29,000544,0.14
2026-06-29,000545,-4.762
2026-06-29,000546,0.0
2026-06-29,000547,-2.969
2026-06-29,000548,-0.959
2026-06-29,000550,0.865
2026-06-29,000551,10.027
2026-06-29,000552,1.322
2026-06-29,000553,-0.722
2026-06-29,000554,-0.351
2026-06-29,000555,-2.746
2026-06-29,000557,0.0
2026-06-29,000558,1.286
2026-06-29,000559,-0.95
2026-06-29,000560,-1.429
2026-06-29,000561,-0.69
2026-06-29,000563,0.0
2026-06-29,000564,-2.941
2026-06-29,000565,-1.213
2026-06-29,000566,9.927
2026-06-29,000567,0.35
2026-06-29,000568,1.343
2026-06-29,000570,-0.844
2026-06-29,000571,0.8
2026-06-29,000572,-0.539
2026-06-29,000573,-2.762
2026-06-29,000576,-1.064
2026-06-29,000581,0.835
2026-06-29,000582,-1.312
2026-06-29,000586,-3.712
2026-06-29,000589,0.243
2026-06-29,000590,0.595
2026-06-29,000591,0.0
2026-06-29,000592,-1.048
2026-06-29,000593,-8.924
2026-06-29,000595,-4.912
2026-06-29,000596,-0.165
2026-06-29,000597,4.762
2026-06-29,000598,0.0
2026-06-29,000599,-1.16
2026-06-29,000600,0.339
2026-06-29,000601,0.508
2026-06-29,000603,-0.803
2026-06-29,000605,-0.367
2026-06-29,000607,0.324
2026-06-29,000608,-6.241
2026-06-29,000609,4.963
2026-06-29,000610,-2.888
2026-06-29,000612,0.552
2026-06-29,000615,-0.649
2026-06-29,000617,0.602
2026-06-29,000619,-0.446
2026-06-29,000620,-7.018
2026-06-29,000623,3.193
2026-06-29,000625,5.394
2026-06-29,000626,-1.387
2026-06-29,000628,-2.701
2026-06-29,000629,3.738
2026-06-29,000630,2.412
2026-06-29,000631,4.483
2026-06-29,000632,-3.618
2026-06-29,000633,-0.833
2026-06-29,000635,-2.389
2026-06-29,000636,2.255
2026-06-29,000637,0.0
2026-06-29,000639,-5.217
2026-06-29,000650,1.804
2026-06-29,000651,2.431
2026-06-29,000652,-0.295
2026-06-29,000655,0.781
2026-06-29,000656,-5.217
2026-06-29,000657,-3.959
2026-06-29,000659,-0.639
2026-06-29,000661,7.882
2026-06-29,000663,0.585
2026-06-29,000665,-0.817
2026-06-29,000668,0.441
2026-06-29,000669,-4.959
2026-06-29,000670,-6.316
2026-06-29,000672,3.295
2026-06-29,000676,0.592
2026-06-29,000677,-5.128
2026-06-29,000678,0.0
2026-06-29,000679,-0.799
2026-06-29,000680,1.332
2026-06-29,000681,-1.658
2026-06-29,000682,-0.317
2026-06-29,000683,-1.327
2026-06-29,000685,0.361
2026-06-29,000686,0.595
2026-06-29,000688,3.596
2026-06-29,000690,0.636
2026-06-29,000691,-4.426
2026-06-29,000692,-0.988
2026-06-29,000695,-0.081
2026-06-29,000697,0.097
2026-06-29,000698,0.34
2026-06-29,000700,-1.911
2026-06-29,000701,-2.439
2026-06-29,000702,1.623
2026-06-29,000703,-10.018
2026-06-29,000705,0.668
2026-06-29,000707,-1.147
2026-06-29,000708,0.154
2026-06-29,000709,1.02
2026-06-29,000710,3.664
2026-06-29,000711,-5.055
2026-06-29,000712,-1.263
2026-06-29,000713,1.141
2026-06-29,000715,2.826
2026-06-29,000716,0.985
2026-06-29,000717,2.041
2026-06-29,000718,0.0
2026-06-29,000719,1.065
2026-06-29,000720,-0.815
2026-06-29,000721,-0.541
2026-06-29,000722,2.085
2026-06-29,000723,-1.719
2026-06-29,000725,2.054
2026-06-29,000726,0.182
2026-06-29,000727,-5.243
2026-06-29,000728,-1.697
2026-06-29,000729,3.213
2026-06-29,000731,0.192
2026-06-29,000733,-4.303
2026-06-29,000735,0.835
2026-06-29,000736,0.815
2026-06-29,000737,2.299
2026-06-29,000738,-0.568
2026-06-29,000739,6.704
2026-06-29,000750,0.543
2026-06-29,000751,10.088
2026-06-29,000752,-4.75
2026-06-29,000753,0.0
2026-06-29,000755,0.698
2026-06-29,000756,10.04
2026-06-29,000757,-0.865
2026-06-29,000758,3.538
2026-06-29,000759,9.93
2026-06-29,000761,1.869
2026-06-29,000762,-1.14
