trade_date,代码,涨跌幅
2026-09-17,603985,-1.365
2026-09-17,603986,-0.874
2026-09-17,603987,0.548
2026-09-17,603988,-0.76
2026-09-17,603989,-0.056
2026-09-17,603990,-3.366
2026-09-17,603991,-1.756
2026-09-17,603992,0.255
2026-09-17,603993,-2.747
2026-09-17,603995,1.194
2026-09-17,603997,5.736
2026-09-17,603998,-0.098
2026-09-17,603999,2.347
2026-09-17,605001,0.879
2026-09-17,605003,-0.724
2026-09-17,605005,3.494
2026-09-17,605006,1.869
2026-09-17,605007,0.889
2026-09-17,605008,0.216
2026-09-17,605009,-0.626
2026-09-17,605011,-1.972
2026-09-17,605016,-1.608
2026-09-17,605018,2.242
2026-09-17,605020,-0.814
2026-09-17,605028,-1.855
2026-09-17,605033,0.598
2026-09-17,605050,0.399
2026-09-17,605055,1.856
2026-09-17,605056,3.398
2026-09-17,605058,9.993
2026-09-17,605060,-0.899
2026-09-17,605066,0.441
2026-09-17,605068,0.576
2026-09-17,605069,-1.741
2026-09-17,605077,0.885
2026-09-17,605080,-1.438
2026-09-17,605086,0.429
2026-09-17,605088,10.014
2026-09-17,605089,2.05
2026-09-17,605090,-1.343
2026-09-17,605098,1.097
2026-09-17,605099,0.245
2026-09-17,605100,-0.822
2026-09-17,605108,0.0
2026-09-17,605111,4.647
2026-09-17,605116,0.942
2026-09-17,605117,-2.608
2026-09-17,605118,-1.852
2026-09-17,605122,2.852
2026-09-17,605123,-0.659
2026-09-17,605128,-2.331
2026-09-17,605133,1.372
2026-09-17,605136,1.561
2026-09-17,605138,1.704
2026-09-17,605151,0.385
2026-09-17,605155,0.348
2026-09-17,605158,0.386
2026-09-17,605162,10.009
2026-09-17,605166,-1.09
2026-09-17,605167,1.353
2026-09-17,605168,1.453
2026-09-17,605169,-0.932
2026-09-17,605177,3.874
2026-09-17,605178,0.076
2026-09-17,605179,1.04
2026-09-17,605180,0.079
2026-09-17,605183,-0.948
2026-09-17,605186,0.552
2026-09-17,605188,1.618
2026-09-17,605189,1.069
2026-09-17,605196,0.065
2026-09-17,605198,-1.844
2026-09-17,605199,0.883
2026-09-17,605208,-0.337
2026-09-17,605218,2.847
2026-09-17,605222,-0.922
2026-09-17,605228,0.095
2026-09-17,605255,0.116
2026-09-17,605258,-4.885
2026-09-17,605259,0.93
2026-09-17,605266,0.0
2026-09-17,605268,0.636
2026-09-17,605277,-1.35
2026-09-17,605286,-0.331
2026-09-17,605287,2.046
2026-09-17,605288,9.993
2026-09-17,605289,0.521
2026-09-17,605296,-1.271
2026-09-17,605298,0.689
2026-09-17,605299,2.005
2026-09-17,605300,0.714
2026-09-17,605303,0.0
2026-09-17,605305,0.534
2026-09-17,605318,1.318
2026-09-17,605319,-1.771
2026-09-17,605333,2.207
2026-09-17,605336,-3.729
2026-09-17,605337,-0.564
2026-09-17,605338,-0.344
2026-09-17,605339,-0.156
2026-09-17,605358,0.891
2026-09-17,605365,0.799
2026-09-17,605366,-3.233
2026-09-17,605368,-0.744
2026-09-17,605369,1.507
2026-09-17,605376,-2.198
2026-09-17,605377,1.25
2026-09-17,605378,-3.679
2026-09-17,605388,0.342
2026-09-17,605389,-1.725
2026-09-17,605398,0.594
2026-09-17,605399,-1.478
2026-09-17,605488,3.044
2026-09-17,605499,-0.636
2026-09-17,605500,0.831
2026-09-17,605507,-2.59
2026-09-17,605555,1.616
2026-09-17,605566,-2.538
2026-09-17,605567,1.004
2026-09-17,605577,9.971
2026-09-17,605580,1.607
2026-09-17,605588,-0.592
2026-09-17,605589,-2.652
2026-09-17,605598,-2.06
2026-09-17,605599,-0.641
2026-09-17,688001,2.322
2026-09-17,688002,-0.586
2026-09-17,688003,-1.012
2026-09-17,688004,12.903
2026-09-17,688005,-1.535
2026-09-17,688006,0.777
2026-09-17,688007,-0.389
2026-09-17,688008,-2.782
2026-09-17,688009,-0.216
2026-09-17,688010,-5.26
2026-09-17,688011,2.987
2026-09-17,688012,-0.389
2026-09-17,688013,0.865
2026-09-17,688015,-0.622
2026-09-17,688016,-0.225
2026-09-17,688017,0.938
2026-09-17,688018,-0.611
2026-09-17,688019,1.099
2026-09-17,688020,-4.093
2026-09-17,688021,0.0
2026-09-17,688022,-0.568
2026-09-17,688023,-1.373
2026-09-17,688025,-2.104
2026-09-17,688026,2.588
2026-09-17,688027,-0.935
2026-09-17,688028,-1.921
2026-09-17,688029,0.037
2026-09-17,688030,-1.191
2026-09-17,688031,-2.277
2026-09-17,688032,-1.224
2026-09-17,688033,1.642
2026-09-17,688035,-1.301
2026-09-17,688036,-0.191
2026-09-17,688037,2.207
2026-09-17,688038,0.869
2026-09-17,688039,0.954
2026-09-17,688041,-1.314
2026-09-17,688045,-1.509
2026-09-17,688046,1.468
2026-09-17,688047,0.1
2026-09-17,688048,-1.234
2026-09-17,688049,0.05
2026-09-17,688050,-0.712
2026-09-17,688051,-0.959
2026-09-17,688052,1.211
2026-09-17,688053,-0.413
2026-09-17,688055,0.0
2026-09-17,688056,-2.262
2026-09-17,688057,1.185
2026-09-17,688058,-0.169
2026-09-17,688059,-1.125
2026-09-17,688060,1.6
2026-09-17,688061,-4.709
2026-09-17,688062,1.7
2026-09-17,688063,-1.21
2026-09-17,688065,-1.281
2026-09-17,688066,-3.135
2026-09-17,688067,0.805
2026-09-17,688068,1.798
2026-09-17,688069,-1.523
2026-09-17,688070,0.0
2026-09-17,688071,0.156
2026-09-17,688072,2.128
2026-09-17,688073,0.92
2026-09-17,688075,0.675
2026-09-17,688076,1.954
2026-09-17,688077,-0.941
2026-09-17,688078,2.346
2026-09-17,688079,7.982
2026-09-17,688080,1.093
2026-09-17,688081,0.078
2026-09-17,688082,-1.303
2026-09-17,688083,-0.139
2026-09-17,688084,-1.225
2026-09-17,688085,0.327
2026-09-17,688087,-0.238
2026-09-17,688088,-1.125
2026-09-17,688089,1.921
2026-09-17,688090,-0.808
2026-09-17,688091,0.9
2026-09-17,688092,0.0
2026-09-17,688093,-0.4
2026-09-17,688095,0.0
2026-09-17,688096,-2.527
2026-09-17,688097,-1.488
2026-09-17,688098,0.756
2026-09-17,688099,-2.433
2026-09-17,688100,-1.329
2026-09-17,688101,1.266
2026-09-17,688102,-2.164
2026-09-17,688103,-0.118
2026-09-17,688105,4.757
2026-09-17,688106,-0.968
2026-09-17,688107,-1.497
2026-09-17,688108,1.628
2026-09-17,688109,1.314
2026-09-17,688110,-0.233
2026-09-17,688111,0.108
2026-09-17,688112,5.544
2026-09-17,688113,1.242
2026-09-17,688114,4.975
2026-09-17,688115,-0.684
2026-09-17,688116,0.802
2026-09-17,688117,3.444
2026-09-17,688118,-0.625
2026-09-17,688119,-1.316
2026-09-17,688120,-0.552
2026-09-17,688121,-4.167
2026-09-17,688122,-2.002
2026-09-17,688123,-0.326
2026-09-17,688125,-2.138
2026-09-17,688126,-0.546
2026-09-17,688127,1.496
2026-09-17,688128,-0.369
2026-09-17,688129,1.714
2026-09-17,688130,-0.241
2026-09-17,688131,1.74
2026-09-17,688132,2.945
2026-09-17,688133,-0.984
2026-09-17,688135,3.499
2026-09-17,688136,1.722
2026-09-17,688137,18.75
2026-09-17,688138,-0.265
2026-09-17,688139,-0.228
2026-09-17,688141,-0.089
2026-09-17,688143,1.464
2026-09-17,688146,-4.109
2026-09-17,688147,8.315
2026-09-17,688148,-1.338
2026-09-17,688150,-1.109
2026-09-17,688151,-0.792
2026-09-17,688152,0.954
2026-09-17,688153,-0.602
2026-09-17,688155,-0.533
2026-09-17,688156,1.813
2026-09-17,688157,-1.474
2026-09-17,688158,-0.244
2026-09-17,688159,-1.267
2026-09-17,688160,2.076
2026-09-17,688161,0.72
2026-09-17,688162,3.203
2026-09-17,688163,0.307
2026-09-17,688165,0.961
2026-09-17,688166,-0.774
2026-09-17,688167,0.465
2026-09-17,688168,3.155
2026-09-17,688169,0.442
2026-09-17,688170,-2.766
2026-09-17,688171,-0.957
2026-09-17,688172,-0.844
2026-09-17,688173,2.184
2026-09-17,688175,4.078
2026-09-17,688176,-0.879
2026-09-17,688177,0.904
2026-09-17,688178,5.02
2026-09-17,688179,0.0
2026-09-17,688180,1.238
2026-09-17,688181,0.0
2026-09-17,688182,-0.246
2026-09-17,688183,-3.1
2026-09-17,688184,-0.094
2026-09-17,688185,2.594
2026-09-17,688186,-0.284
2026-09-17,688187,-0.773
2026-09-17,688188,-0.242
2026-09-17,688189,-0.312
2026-09-17,688190,-1.703
2026-09-17,688191,0.858
2026-09-17,688192,1.884
2026-09-17,688193,2.705
2026-09-17,688195,-0.181
2026-09-17,688196,-1.264
2026-09-17,688197,1.954
2026-09-17,688198,-1.37
2026-09-17,688199,-0.56
2026-09-17,688200,-1.461
2026-09-17,688201,-0.529
2026-09-17,688202,0.484
2026-09-17,688203,7.968
2026-09-17,688205,-2.193
2026-09-17,688206,-0.825
2026-09-17,688207,-2.918
2026-09-17,688208,-1.415
2026-09-17,688209,0.265
2026-09-17,688210,3.947
2026-09-17,688211,-0.066
2026-09-17,688212,-2.824
2026-09-17,688213,-2.372
2026-09-17,688215,6.098
2026-09-17,688216,-3.96
2026-09-17,688217,2.736
2026-09-17,688218,1.894
2026-09-17,688219,-0.198
2026-09-17,688220,-0.364
2026-09-17,688221,1.725
2026-09-17,688222,2.895
2026-09-17,688223,-1.058
2026-09-17,688225,0.924
2026-09-17,688226,-2.894
2026-09-17,688227,0.187
2026-09-17,688228,-0.524
2026-09-17,688229,-0.939
2026-09-17,688230,-0.37
2026-09-17,688231,0.49
2026-09-17,688232,-0.635
2026-09-17,688233,-0.318
2026-09-17,688234,-0.676
2026-09-17,688235,1.213
2026-09-17,688236,1.496
2026-09-17,688237,0.07
2026-09-17,688238,3.517
2026-09-17,688239,1.269
2026-09-17,688244,-5.584
2026-09-17,688246,-0.739
2026-09-17,688247,4.675
2026-09-17,688248,5.682
2026-09-17,688249,-1.85
2026-09-17,688251,0.6
2026-09-17,688252,-0.997
2026-09-17,688253,-1.28
2026-09-17,688255,1.013
2026-09-17,688256,-2.643
2026-09-17,688257,-2.253
2026-09-17,688258,-2.17
2026-09-17,688259,-0.16
2026-09-17,688260,-1.626
2026-09-17,688261,3.425
2026-09-17,688262,-0.866
2026-09-17,688265,2.566
2026-09-17,688266,-0.11
2026-09-17,688267,3.292
2026-09-17,688268,-0.985
2026-09-17,688269,-1.262
2026-09-17,688270,-2.348
2026-09-17,688271,-1.192
2026-09-17,688272,0.297
2026-09-17,688273,-1.13
2026-09-17,688275,0.044
2026-09-17,688276,2.142
2026-09-17,688277,-1.213
2026-09-17,688278,-0.299
2026-09-17,688279,9.645
2026-09-17,688280,0.602
2026-09-17,688281,-0.957
2026-09-17,688282,-2.765
2026-09-17,688283,-1.278
2026-09-17,688285,0.136
2026-09-17,688286,-0.083
2026-09-17,688288,0.74
2026-09-17,688289,1.471
2026-09-17,688290,-1.191
2026-09-17,688291,-3.256
2026-09-17,688292,4.069
2026-09-17,688293,4.564
2026-09-17,688295,-2.03
2026-09-17,688296,9.831
2026-09-17,688297,-1.291
2026-09-17,688298,1.407
2026-09-17,688299,0.7
2026-09-17,688300,-6.398
2026-09-17,688301,-1.221
2026-09-17,688302,0.429
2026-09-17,688303,-1.045
2026-09-17,688305,1.624
2026-09-17,688306,1.026
2026-09-17,688307,-1.662
2026-09-17,688308,-1.925
2026-09-17,688309,-5.944
2026-09-17,688310,5.419
2026-09-17,688311,-2.204
2026-09-17,688312,-2.127
2026-09-17,688313,-0.112
2026-09-17,688314,0.865
2026-09-17,688315,1.526
2026-09-17,688316,0.387
2026-09-17,688317,1.182
2026-09-17,688318,-2.39
2026-09-17,688319,-0.261
2026-09-17,688320,-0.181
2026-09-17,688321,0.573
2026-09-17,688322,0.815
2026-09-17,688323,-2.389
2026-09-17,688325,-0.329
2026-09-17,688326,0.418
2026-09-17,688327,-1.028
2026-09-17,688328,-0.326
2026-09-17,688329,0.991
2026-09-17,688330,0.168
2026-09-17,688331,-0.67
2026-09-17,688332,-1.263
2026-09-17,688333,-12.039
2026-09-17,688334,-0.734
2026-09-17,688335,-1.553
2026-09-17,688336,1.255
2026-09-17,688337,-1.391
2026-09-17,688338,2.411
2026-09-17,688339,0.12
2026-09-17,688343,2.316
2026-09-17,688345,-0.02
2026-09-17,688347,-1.419
2026-09-17,688348,-0.707
2026-09-17,688349,-0.774
2026-09-17,688350,0.891
2026-09-17,688351,0.959
2026-09-17,688352,0.468
2026-09-17,688353,-6.189
2026-09-17,688355,-0.062
2026-09-17,688356,7.212
2026-09-17,688357,-0.442
2026-09-17,688358,0.443
2026-09-17,688359,-1.79
2026-09-17,688360,1.748
2026-09-17,688361,6.127
2026-09-17,688362,-2.041
2026-09-17,688363,-0.059
2026-09-17,688365,0.072
2026-09-17,688366,0.243
2026-09-17,688367,-0.307
2026-09-17,688368,-3.938
2026-09-17,688369,-0.372
2026-09-17,688370,-0.16
2026-09-17,688371,-2.203
2026-09-17,688372,-1.648
2026-09-17,688373,1.13
2026-09-17,688375,-1.986
2026-09-17,688376,-1.019
2026-09-17,688377,-0.598
2026-09-17,688378,0.886
2026-09-17,688379,-2.556
2026-09-17,688380,0.431
2026-09-17,688381,-2.114
2026-09-17,688382,0.323
2026-09-17,688383,-1.801
2026-09-17,688385,1.145
2026-09-17,688386,-1.813
2026-09-17,688387,-1.691
2026-09-17,688388,0.0
2026-09-17,688389,1.987
2026-09-17,688390,-1.661
2026-09-17,688391,-0.156
2026-09-17,688392,-0.668
2026-09-17,688393,1.638
2026-09-17,688395,1.376
2026-09-17,688396,0.812
2026-09-17,688398,1.923
2026-09-17,688399,0.895
2026-09-17,688400,0.672
2026-09-17,688401,0.681
2026-09-17,688403,-2.614
2026-09-17,688408,-1.426
2026-09-17,688409,-1.331
2026-09-17,688410,-0.106
2026-09-17,688411,-0.861
2026-09-17,688416,-1.934
2026-09-17,688418,-1.615
2026-09-17,688419,-1.023
2026-09-17,688420,-0.328
2026-09-17,688425,-0.253
2026-09-17,688426,3.963
2026-09-17,688428,0.139
2026-09-17,688429,-0.526
2026-09-17,688432,1.739
2026-09-17,688433,-0.914
2026-09-17,688435,0.555
2026-09-17,688439,-0.934
2026-09-17,688443,0.717
2026-09-17,688448,1.161
2026-09-17,688449,-0.239
2026-09-17,688450,-1.34
2026-09-17,688455,-1.45
2026-09-17,688456,-2.79
2026-09-17,688458,1.59
2026-09-17,688459,0.0
2026-09-17,688466,0.148
2026-09-17,688468,1.149
2026-09-17,688469,-1.519
2026-09-17,688472,-1.095
2026-09-17,688475,-0.537
2026-09-17,688478,-1.256
2026-09-17,688479,-1.939
2026-09-17,688480,-3.405
2026-09-17,688484,1.067
2026-09-17,688485,2.902
2026-09-17,688486,-2.432
2026-09-17,688488,-1.167
2026-09-17,688489,0.89
2026-09-17,688496,0.0
2026-09-17,688498,1.926
2026-09-17,688499,0.679
2026-09-17,688500,-0.573
2026-09-17,688501,1.112
2026-09-17,688502,0.123
2026-09-17,688503,5.221
2026-09-17,688505,1.463
2026-09-17,688506,0.82
2026-09-17,688507,0.399
2026-09-17,688508,0.401
2026-09-17,688509,0.0
2026-09-17,688510,2.65
2026-09-17,688511,1.37
2026-09-17,688512,-0.922
2026-09-17,688513,0.891
2026-09-17,688515,-1.1
2026-09-17,688516,1.504
2026-09-17,688517,-0.194
2026-09-17,688518,-1.265
2026-09-17,688519,-8.433
2026-09-17,688520,1.821
2026-09-17,688521,3.308
2026-09-17,688522,-0.741
2026-09-17,688523,-2.396
2026-09-17,688525,-2.312
2026-09-17,688526,-0.081
2026-09-17,688528,1.969
2026-09-17,688529,0.774
2026-09-17,688530,-3.425
2026-09-17,688531,-1.842
2026-09-17,688533,1.049
2026-09-17,688535,-3.232
2026-09-17,688536,1.299
2026-09-17,688538,-1.442
2026-09-17,688539,-1.855
2026-09-17,688543,-0.677
2026-09-17,688545,-1.969
2026-09-17,688548,3.69
2026-09-17,688549,-4.01
2026-09-17,688550,0.026
2026-09-17,688551,-2.079
2026-09-17,688552,0.49
2026-09-17,688553,1.37
2026-09-17,688556,-1.567
2026-09-17,688557,0.259
2026-09-17,688558,0.341
2026-09-17,688559,-1.733
2026-09-17,688560,-0.663
2026-09-17,688561,-1.557
2026-09-17,688562,-2.034
2026-09-17,688563,-0.932
2026-09-17,688565,0.55
2026-09-17,688566,0.582
2026-09-17,688567,-2.067
2026-09-17,688568,-2.233
2026-09-17,688569,0.718
2026-09-17,688570,-0.069
2026-09-17,688571,-3.016
2026-09-17,688573,-1.292
2026-09-17,688575,2.011
2026-09-17,688576,1.211
2026-09-17,688577,1.119
2026-09-17,688578,-1.075
2026-09-17,688579,0.0
2026-09-17,688580,0.332
2026-09-17,688581,-1.006
2026-09-17,688582,-1.053
2026-09-17,688583,2.407
2026-09-17,688584,-2.367
2026-09-17,688585,2.175
2026-09-17,688586,-0.359
2026-09-17,688588,-0.229
2026-09-17,688589,-0.546
2026-09-17,688590,0.351
2026-09-17,688591,-0.177
2026-09-17,688592,-0.045
2026-09-17,688593,-2.41
2026-09-17,688595,-0.704
2026-09-17,688596,0.802
2026-09-17,688597,0.817
2026-09-17,688598,2.577
2026-09-17,688599,-0.461
2026-09-17,688600,-1.157
2026-09-17,688601,-1.766
2026-09-17,688602,-1.032
2026-09-17,688603,-0.716
2026-09-17,688605,-0.069
2026-09-17,688606,0.518
2026-09-17,688607,-0.823
2026-09-17,688608,0.904
2026-09-17,688609,-2.434
2026-09-17,688610,-1.151
2026-09-17,688611,4.992
2026-09-17,688612,-1.288
2026-09-17,688613,9.654
2026-09-17,688615,-1.758
2026-09-17,688616,0.288
2026-09-17,688617,0.366
2026-09-17,688618,-0.944
2026-09-17,688619,-2.651
2026-09-17,688620,1.983
2026-09-17,688621,-1.832
2026-09-17,688622,2.397
2026-09-17,688623,-0.826
2026-09-17,688625,-4.417
2026-09-17,688626,-0.442
2026-09-17,688627,-0.381
2026-09-17,688628,-0.17
2026-09-17,688629,-0.453
2026-09-17,688630,-0.416
2026-09-17,688631,0.273
2026-09-17,688633,-0.451
2026-09-17,688635,-1.594
2026-09-17,688636,-3.125
2026-09-17,688638,0.724
2026-09-17,688639,0.542
2026-09-17,688646,1.912
2026-09-17,688648,-0.556
2026-09-17,688651,-1.977
2026-09-17,688652,1.196
2026-09-17,688653,0.144
2026-09-17,688655,1.36
2026-09-17,688656,1.776
2026-09-17,688657,1.214
2026-09-17,688658,0.399
2026-09-17,688659,0.781
2026-09-17,688660,3.444
2026-09-17,688661,-2.333
2026-09-17,688662,-1.174
2026-09-17,688663,-0.036
2026-09-17,688665,-1.572
2026-09-17,688667,-3.071
2026-09-17,688668,-0.966
2026-09-17,688669,0.278
2026-09-17,688670,0.175
2026-09-17,688671,3.088
2026-09-17,688676,-0.062
2026-09-17,688677,-2.854
2026-09-17,688678,4.324
2026-09-17,688679,-0.238
2026-09-17,688680,2.444
2026-09-17,688681,0.067
2026-09-17,688682,-1.575
2026-09-17,688683,-0.585
2026-09-17,688685,-0.756
2026-09-17,688686,0.679
2026-09-17,688687,1.373
2026-09-17,688689,-0.428
2026-09-17,688690,2.677
2026-09-17,688691,-0.452
2026-09-17,688692,-2.255
2026-09-17,688693,-0.417
2026-09-17,688695,0.489
2026-09-17,688696,-2.268
2026-09-17,688697,0.138
2026-09-17,688698,1.967
2026-09-17,688699,-0.575
2026-09-17,688700,-4.103
2026-09-17,688701,0.581
2026-09-17,688702,-0.399
2026-09-17,688707,-1.667
2026-09-17,688708,-2.073
2026-09-17,688709,-1.478
2026-09-17,688710,0.906
2026-09-17,688711,0.0
2026-09-17,688712,0.955
2026-09-17,688716,-1.529
2026-09-17,688717,-0.967
2026-09-17,688718,1.687
2026-09-17,688719,-2.294
2026-09-17,688720,0.895
2026-09-17,688721,-1.422
2026-09-17,688722,-1.571
2026-09-17,688726,1.063
2026-09-17,688727,1.208
2026-09-17,688728,-0.139
2026-09-17,688729,-0.74
2026-09-17,688733,-1.561
2026-09-17,688737,0.302
2026-09-17,688739,0.709
2026-09-17,688750,-1.627
2026-09-17,688755,1.828
2026-09-17,688757,-2.641
2026-09-17,688758,4.736
2026-09-17,688759,2.202
2026-09-17,688765,0.843
2026-09-17,688766,-2.041
2026-09-17,688767,0.782
2026-09-17,688768,1.412
2026-09-17,688772,-1.656
2026-09-17,688775,-0.996
2026-09-17,688776,-1.788
2026-09-17,688777,-2.014
2026-09-17,688778,-2.204
2026-09-17,688779,-2.051
2026-09-17,688781,7.328
2026-09-17,688783,-1.791
2026-09-17,688785,4.756
2026-09-17,688786,-1.926
2026-09-17,688787,0.29
2026-09-17,688788,-1.588
2026-09-17,688789,1.503
2026-09-17,688790,-3.775
2026-09-17,688793,1.277
2026-09-17,688795,8.676
2026-09-17,688796,0.063
2026-09-17,688797,-2.212
2026-09-17,688798,-0.634
2026-09-17,688799,5.442
2026-09-17,688800,-1.423
2026-09-17,688801,4.822
2026-09-17,688802,14.436
2026-09-17,688805,-1.315
2026-09-17,688806,1.519
2026-09-17,688807,1.202
2026-09-17,688808,2.072
2026-09-17,688809,-1.73
2026-09-17,688811,-3.828
2026-09-17,688813,-6.304
2026-09-17,688816,0.371
2026-09-17,688818,-0.998
2026-09-17,688819,-0.532
2026-09-17,688820,-0.537
2026-09-17,688825,-2.958
2026-09-17,688826,-3.158
2026-09-17,688828,-5.931
2026-09-17,688835,0.363
2026-09-17,688836,6.11
2026-09-17,688837,2.912
2026-09-17,688981,-1.886
2026-09-17,000001,-0.769
2026-09-17,000002,-0.33
2026-09-17,000006,1.929
2026-09-17,000007,1.072
2026-09-17,000008,0.0
2026-09-17,000009,-1.004
2026-09-17,000010,-0.637
2026-09-17,000011,6.436
2026-09-17,000012,0.536
2026-09-17,000014,1.393
2026-09-17,000016,0.0
2026-09-17,000017,-0.8
2026-09-17,000019,2.077
2026-09-17,000020,-0.236
2026-09-17,000021,-1.906
2026-09-17,000025,-0.343
2026-09-17,000026,-0.369
2026-09-17,000027,-2.198
2026-09-17,000028,0.0
2026-09-17,000029,-0.798
2026-09-17,000030,0.253
2026-09-17,000031,0.939
2026-09-17,000032,-1.776
2026-09-17,000034,-1.587
2026-09-17,000035,-1.86
2026-09-17,000036,0.789
2026-09-17,000037,-4.188
2026-09-17,000039,0.884
2026-09-17,000042,-1.327
2026-09-17,000045,1.48
2026-09-17,000048,-2.017
2026-09-17,000049,-0.314
2026-09-17,000050,0.46
2026-09-17,000055,-3.665
2026-09-17,000056,-9.929
2026-09-17,000058,0.578
2026-09-17,000059,-0.368
2026-09-17,000060,-1.125
2026-09-17,000061,2.381
2026-09-17,000062,-1.612
2026-09-17,000063,-1.545
2026-09-17,000065,-1.129
2026-09-17,000066,-1.979
2026-09-17,000068,0.623
2026-09-17,000069,1.143
2026-09-17,000070,4.353
2026-09-17,000078,2.013
2026-09-17,000088,0.887
2026-09-17,000089,-0.309
2026-09-17,000090,1.754
2026-09-17,000096,-0.624
2026-09-17,000099,-1.076
2026-09-17,000100,1.471
2026-09-17,000151,1.186
2026-09-17,000153,0.334
2026-09-17,000155,-1.11
2026-09-17,000156,0.725
2026-09-17,000157,-0.965
2026-09-17,000158,-0.315
2026-09-17,000159,-0.549
2026-09-17,000166,-0.682
2026-09-17,000301,-1.541
2026-09-17,000333,0.047
2026-09-17,000338,4.428
2026-09-17,000400,-0.246
2026-09-17,000401,0.288
2026-09-17,000402,0.823
2026-09-17,000403,-0.9
2026-09-17,000404,-0.146
2026-09-17,000407,-1.422
2026-09-17,000408,-1.867
2026-09-17,000409,-0.906
2026-09-17,000410,2.429
2026-09-17,000411,0.406
2026-09-17,000415,-2.013
2026-09-17,000417,-0.18
2026-09-17,000419,0.201
2026-09-17,000420,-0.852
2026-09-17,000421,-0.176
2026-09-17,000422,-0.591
2026-09-17,000423,-0.935
2026-09-17,000425,-0.528
2026-09-17,000426,-5.26
2026-09-17,000428,-0.739
2026-09-17,000429,-0.549
2026-09-17,000430,2.377
2026-09-17,000488,0.498
2026-09-17,000498,0.816
2026-09-17,000501,-0.705
2026-09-17,000503,0.752
2026-09-17,000504,10.036
2026-09-17,000505,4.739
2026-09-17,000506,-5.615
2026-09-17,000507,-0.198
2026-09-17,000509,-1.437
2026-09-17,000510,-1.0
2026-09-17,000513,0.038
2026-09-17,000514,2.451
2026-09-17,000516,-0.239
2026-09-17,000517,0.5
2026-09-17,000518,0.528
2026-09-17,000519,-1.815
2026-09-17,000520,2.985
2026-09-17,000521,0.688
2026-09-17,000523,3.058
2026-09-17,000524,2.27
2026-09-17,000525,0.22
2026-09-17,000526,1.138
2026-09-17,000528,-0.906
2026-09-17,000529,1.446
2026-09-17,000530,1.183
2026-09-17,000531,-2.257
2026-09-17,000532,-3.522
2026-09-17,000533,-3.22
2026-09-17,000534,0.213
2026-09-17,000536,0.592
2026-09-17,000537,-2.895
2026-09-17,000538,1.082
2026-09-17,000539,-3.202
2026-09-17,000541,0.823
2026-09-17,000543,-2.527
2026-09-17,000544,-0.412
2026-09-17,000545,-0.459
2026-09-17,000546,-0.889
2026-09-17,000547,-2.095
2026-09-17,000548,1.104
2026-09-17,000550,0.231
2026-09-17,000551,-1.479
2026-09-17,000552,-1.587
2026-09-17,000553,-1.237
2026-09-17,000554,-3.957
2026-09-17,000555,-0.771
2026-09-17,000557,0.272
2026-09-17,000558,1.408
2026-09-17,000559,3.883
2026-09-17,000560,6.415
2026-09-17,000561,-1.384
2026-09-17,000563,-1.01
2026-09-17,000564,0.671
2026-09-17,000565,-0.755
2026-09-17,000566,0.879
2026-09-17,000567,1.525
2026-09-17,000568,-0.968
2026-09-17,000570,1.569
2026-09-17,000571,4.072
2026-09-17,000572,7.921
2026-09-17,000573,1.096
2026-09-17,000576,0.731
2026-09-17,000581,0.609
2026-09-17,000582,-7.606
2026-09-17,000586,-2.661
2026-09-17,000589,0.0
2026-09-17,000590,1.131
2026-09-17,000591,-1.839
2026-09-17,000592,-3.904
2026-09-17,000593,1.506
2026-09-17,000595,-3.499
2026-09-17,000596,-0.762
2026-09-17,000597,1.082
2026-09-17,000598,-0.709
2026-09-17,000599,0.0
2026-09-17,000600,-1.905
2026-09-17,000601,-2.536
2026-09-17,000603,-6.918
2026-09-17,000605,0.864
2026-09-17,000607,3.856
2026-09-17,000608,-1.264
2026-09-17,000609,0.214
2026-09-17,000610,-1.026
2026-09-17,000612,-1.133
2026-09-17,000615,-0.31
2026-09-17,000617,-0.147
2026-09-17,000619,1.639
2026-09-17,000620,-0.316
2026-09-17,000623,-0.859
2026-09-17,000625,0.989
2026-09-17,000626,4.225
2026-09-17,000628,-0.018
2026-09-17,000629,-1.379
2026-09-17,000630,-1.149
2026-09-17,000631,-1.356
2026-09-17,000632,0.752
2026-09-17,000633,0.195
2026-09-17,000635,-2.989
2026-09-17,000636,-3.295
2026-09-17,000637,1.22
2026-09-17,000639,1.875
2026-09-17,000650,0.0
2026-09-17,000651,-0.315
2026-09-17,000652,-0.299
2026-09-17,000655,-0.282
2026-09-17,000656,3.39
2026-09-17,000657,-1.838
2026-09-17,000659,0.712
2026-09-17,000661,1.359
2026-09-17,000663,-0.333
2026-09-17,000665,0.732
2026-09-17,000668,-0.379
2026-09-17,000669,-3.241
2026-09-17,000670,-4.02
2026-09-17,000672,-0.067
2026-09-17,000676,2.266
2026-09-17,000677,1.724
2026-09-17,000678,4.519
2026-09-17,000679,4.383
2026-09-17,000680,-1.805
2026-09-17,000681,0.81
2026-09-17,000682,-0.558
2026-09-17,000683,-0.521
2026-09-17,000685,-1.82
2026-09-17,000686,-1.034
2026-09-17,000688,0.154
2026-09-17,000690,-1.333
2026-09-17,000691,-1.496
2026-09-17,000692,1.202
2026-09-17,000695,-0.305
2026-09-17,000697,-0.34
2026-09-17,000698,0.838
2026-09-17,000700,6.828
2026-09-17,000701,0.0
