trade_date,代码,涨跌幅
2026-09-18,605090,1.083
2026-09-18,605098,-2.858
2026-09-18,605099,0.105
2026-09-18,605100,0.03
2026-09-18,605108,1.624
2026-09-18,605111,6.112
2026-09-18,605116,2.49
2026-09-18,605117,2.087
2026-09-18,605118,0.67
2026-09-18,605122,-0.693
2026-09-18,605123,3.166
2026-09-18,605128,0.265
2026-09-18,605133,3.002
2026-09-18,605136,0.118
2026-09-18,605138,-0.335
2026-09-18,605151,-0.11
2026-09-18,605155,-0.347
2026-09-18,605158,-1.154
2026-09-18,605162,1.23
2026-09-18,605166,1.224
2026-09-18,605167,1.881
2026-09-18,605168,2.865
2026-09-18,605169,0.313
2026-09-18,605177,-4.079
2026-09-18,605178,4.738
2026-09-18,605179,1.622
2026-09-18,605180,4.163
2026-09-18,605183,2.616
2026-09-18,605186,-0.039
2026-09-18,605188,9.975
2026-09-18,605189,-0.917
2026-09-18,605196,1.878
2026-09-18,605198,7.552
2026-09-18,605199,1.051
2026-09-18,605208,-0.88
2026-09-18,605218,0.639
2026-09-18,605222,-0.754
2026-09-18,605228,1.134
2026-09-18,605255,0.989
2026-09-18,605258,0.187
2026-09-18,605259,-0.173
2026-09-18,605266,0.527
2026-09-18,605268,1.475
2026-09-18,605277,0.684
2026-09-18,605286,3.734
2026-09-18,605287,0.819
2026-09-18,605288,2.855
2026-09-18,605289,6.894
2026-09-18,605296,0.736
2026-09-18,605298,0.798
2026-09-18,605299,1.556
2026-09-18,605300,0.81
2026-09-18,605303,0.0
2026-09-18,605305,-1.5
2026-09-18,605318,3.875
2026-09-18,605319,1.712
2026-09-18,605333,1.049
2026-09-18,605336,-0.792
2026-09-18,605337,1.022
2026-09-18,605338,0.288
2026-09-18,605339,0.47
2026-09-18,605358,2.717
2026-09-18,605365,1.297
2026-09-18,605366,0.835
2026-09-18,605368,-0.3
2026-09-18,605369,-1.247
2026-09-18,605376,2.846
2026-09-18,605377,0.0
2026-09-18,605378,1.16
2026-09-18,605388,-0.171
2026-09-18,605389,3.465
2026-09-18,605398,0.443
2026-09-18,605399,-0.265
2026-09-18,605488,-0.1
2026-09-18,605499,0.632
2026-09-18,605500,1.236
2026-09-18,605507,5.029
2026-09-18,605555,4.519
2026-09-18,605566,2.939
2026-09-18,605567,-0.221
2026-09-18,605577,4.8
2026-09-18,605580,-2.95
2026-09-18,605588,3.813
2026-09-18,605589,1.758
2026-09-18,605598,3.134
2026-09-18,605599,1.934
2026-09-18,688001,6.938
2026-09-18,688002,1.247
2026-09-18,688003,3.079
2026-09-18,688004,-4.933
2026-09-18,688005,1.391
2026-09-18,688006,1.208
2026-09-18,688007,1.271
2026-09-18,688008,4.22
2026-09-18,688009,1.082
2026-09-18,688010,0.871
2026-09-18,688011,-2.901
2026-09-18,688012,1.051
2026-09-18,688013,1.264
2026-09-18,688015,0.688
2026-09-18,688016,0.725
2026-09-18,688017,1.235
2026-09-18,688018,7.612
2026-09-18,688019,2.087
2026-09-18,688020,-3.028
2026-09-18,688021,1.904
2026-09-18,688022,0.114
2026-09-18,688023,3.87
2026-09-18,688025,1.738
2026-09-18,688026,0.048
2026-09-18,688027,2.703
2026-09-18,688028,2.865
2026-09-18,688029,-1.126
2026-09-18,688030,2.755
2026-09-18,688031,8.613
2026-09-18,688032,2.654
2026-09-18,688033,-1.48
2026-09-18,688035,2.401
2026-09-18,688036,0.879
2026-09-18,688037,5.197
2026-09-18,688038,1.776
2026-09-18,688039,2.318
2026-09-18,688041,4.043
2026-09-18,688045,2.723
2026-09-18,688046,2.113
2026-09-18,688047,3.213
2026-09-18,688048,4.24
2026-09-18,688049,4.474
2026-09-18,688050,0.106
2026-09-18,688051,0.926
2026-09-18,688052,5.151
2026-09-18,688053,4.223
2026-09-18,688055,0.811
2026-09-18,688056,4.111
2026-09-18,688057,0.123
2026-09-18,688058,2.409
2026-09-18,688059,4.502
2026-09-18,688060,1.294
2026-09-18,688061,2.856
2026-09-18,688062,3.459
2026-09-18,688063,2.131
2026-09-18,688065,2.676
2026-09-18,688066,7.514
2026-09-18,688067,0.532
2026-09-18,688068,0.558
2026-09-18,688069,1.409
2026-09-18,688070,4.952
2026-09-18,688071,4.805
2026-09-18,688072,3.755
2026-09-18,688073,5.283
2026-09-18,688075,2.294
2026-09-18,688076,0.383
2026-09-18,688077,2.165
2026-09-18,688078,3.725
2026-09-18,688079,1.202
2026-09-18,688080,0.784
2026-09-18,688081,3.353
2026-09-18,688082,3.654
2026-09-18,688083,1.729
2026-09-18,688084,1.592
2026-09-18,688085,1.713
2026-09-18,688087,-0.716
2026-09-18,688088,2.276
2026-09-18,688089,-0.236
2026-09-18,688090,10.247
2026-09-18,688091,1.478
2026-09-18,688092,1.475
2026-09-18,688093,1.249
2026-09-18,688095,1.751
2026-09-18,688096,3.547
2026-09-18,688097,3.309
2026-09-18,688098,4.25
2026-09-18,688099,3.606
2026-09-18,688100,0.653
2026-09-18,688101,0.833
2026-09-18,688102,2.472
2026-09-18,688103,4.176
2026-09-18,688105,3.075
2026-09-18,688106,4.739
2026-09-18,688107,4.836
2026-09-18,688108,0.128
2026-09-18,688109,2.759
2026-09-18,688110,5.912
2026-09-18,688111,0.251
2026-09-18,688112,6.015
2026-09-18,688113,1.635
2026-09-18,688114,8.634
2026-09-18,688115,12.134
2026-09-18,688116,0.589
2026-09-18,688117,1.349
2026-09-18,688118,1.467
2026-09-18,688119,1.6
2026-09-18,688120,-0.592
2026-09-18,688121,0.0
2026-09-18,688122,1.214
2026-09-18,688123,3.841
2026-09-18,688125,3.689
2026-09-18,688126,3.083
2026-09-18,688127,2.89
2026-09-18,688128,1.48
2026-09-18,688129,1.592
2026-09-18,688130,4.074
2026-09-18,688131,4.951
2026-09-18,688132,-3.561
2026-09-18,688133,2.235
2026-09-18,688135,2.887
2026-09-18,688136,4.48
2026-09-18,688137,-0.722
2026-09-18,688138,0.904
2026-09-18,688139,2.35
2026-09-18,688141,0.596
2026-09-18,688143,0.732
2026-09-18,688146,5.888
2026-09-18,688147,5.463
2026-09-18,688148,1.695
2026-09-18,688150,0.935
2026-09-18,688151,2.518
2026-09-18,688152,3.407
2026-09-18,688153,3.633
2026-09-18,688155,1.294
2026-09-18,688156,-3.387
2026-09-18,688157,0.374
2026-09-18,688158,3.7
2026-09-18,688159,1.897
2026-09-18,688160,1.339
2026-09-18,688161,1.667
2026-09-18,688162,2.139
2026-09-18,688163,0.222
2026-09-18,688165,1.428
2026-09-18,688166,1.243
2026-09-18,688167,2.994
2026-09-18,688168,7.418
2026-09-18,688169,-1.618
2026-09-18,688170,-1.471
2026-09-18,688171,2.944
2026-09-18,688172,5.015
2026-09-18,688173,3.642
2026-09-18,688175,19.978
2026-09-18,688176,2.337
2026-09-18,688177,2.748
2026-09-18,688178,0.751
2026-09-18,688179,4.286
2026-09-18,688180,1.864
2026-09-18,688181,1.067
2026-09-18,688182,2.749
2026-09-18,688183,0.706
2026-09-18,688184,1.511
2026-09-18,688185,3.028
2026-09-18,688186,0.57
2026-09-18,688187,1.781
2026-09-18,688188,0.644
2026-09-18,688189,1.25
2026-09-18,688190,4.789
2026-09-18,688191,6.653
2026-09-18,688192,1.162
2026-09-18,688193,0.819
2026-09-18,688195,6.389
2026-09-18,688196,1.28
2026-09-18,688197,5.69
2026-09-18,688198,0.847
2026-09-18,688199,0.885
2026-09-18,688200,14.359
2026-09-18,688201,0.931
2026-09-18,688202,2.224
2026-09-18,688203,8.672
2026-09-18,688205,2.686
2026-09-18,688206,5.851
2026-09-18,688207,3.368
2026-09-18,688208,-0.837
2026-09-18,688209,-1.191
2026-09-18,688210,3.505
2026-09-18,688211,4.816
2026-09-18,688212,-0.969
2026-09-18,688213,4.548
2026-09-18,688215,0.313
2026-09-18,688216,2.538
2026-09-18,688217,0.93
2026-09-18,688218,-2.965
2026-09-18,688219,0.895
2026-09-18,688220,11.171
2026-09-18,688221,3.266
2026-09-18,688222,6.077
2026-09-18,688223,3.743
2026-09-18,688225,2.977
2026-09-18,688226,3.698
2026-09-18,688227,11.621
2026-09-18,688228,2.699
2026-09-18,688229,1.996
2026-09-18,688230,3.446
2026-09-18,688231,3.15
2026-09-18,688232,1.336
2026-09-18,688233,3.633
2026-09-18,688234,2.788
2026-09-18,688235,0.231
2026-09-18,688236,1.842
2026-09-18,688237,2.184
2026-09-18,688238,3.102
2026-09-18,688239,4.497
2026-09-18,688244,9.354
2026-09-18,688246,1.365
2026-09-18,688247,0.763
2026-09-18,688248,6.827
2026-09-18,688249,4.97
2026-09-18,688251,0.0
2026-09-18,688252,2.78
2026-09-18,688253,5.074
2026-09-18,688255,3.729
2026-09-18,688256,0.646
2026-09-18,688257,6.457
2026-09-18,688258,2.832
2026-09-18,688259,2.144
2026-09-18,688260,3.84
2026-09-18,688261,15.157
2026-09-18,688262,2.838
2026-09-18,688265,9.836
2026-09-18,688266,2.776
2026-09-18,688267,3.806
2026-09-18,688268,3.35
2026-09-18,688269,1.127
2026-09-18,688270,3.014
2026-09-18,688271,0.698
2026-09-18,688272,2.999
2026-09-18,688273,2.642
2026-09-18,688275,3.438
2026-09-18,688276,10.092
2026-09-18,688277,2.046
2026-09-18,688278,3.103
2026-09-18,688279,1.838
2026-09-18,688280,0.0
2026-09-18,688281,0.612
2026-09-18,688282,3.675
2026-09-18,688283,4.075
2026-09-18,688285,1.22
2026-09-18,688286,1.782
2026-09-18,688288,1.638
2026-09-18,688289,1.071
2026-09-18,688290,1.95
2026-09-18,688291,3.896
2026-09-18,688292,20.021
2026-09-18,688293,0.842
2026-09-18,688295,4.198
2026-09-18,688296,-0.524
2026-09-18,688297,1.004
2026-09-18,688298,-0.721
2026-09-18,688299,1.391
2026-09-18,688300,1.208
2026-09-18,688301,0.74
2026-09-18,688302,1.807
2026-09-18,688303,1.491
2026-09-18,688305,1.773
2026-09-18,688306,2.032
2026-09-18,688307,4.171
2026-09-18,688308,2.381
2026-09-18,688309,8.222
2026-09-18,688310,3.271
2026-09-18,688311,3.844
2026-09-18,688312,2.891
2026-09-18,688313,6.09
2026-09-18,688314,-0.396
2026-09-18,688315,8.447
2026-09-18,688316,4.422
2026-09-18,688317,1.353
2026-09-18,688318,4.328
2026-09-18,688319,3.629
2026-09-18,688320,1.757
2026-09-18,688321,1.79
2026-09-18,688322,0.885
2026-09-18,688323,1.721
2026-09-18,688325,0.101
2026-09-18,688326,1.476
2026-09-18,688327,3.738
2026-09-18,688328,2.968
2026-09-18,688329,1.916
2026-09-18,688330,1.678
2026-09-18,688331,0.622
2026-09-18,688332,3.88
2026-09-18,688333,3.542
2026-09-18,688334,1.762
2026-09-18,688335,2.423
2026-09-18,688336,0.372
2026-09-18,688337,5.378
2026-09-18,688338,-0.505
2026-09-18,688339,0.898
2026-09-18,688343,15.088
2026-09-18,688345,1.675
2026-09-18,688347,5.93
2026-09-18,688348,2.237
2026-09-18,688349,2.496
2026-09-18,688350,0.957
2026-09-18,688351,5.638
2026-09-18,688352,0.776
2026-09-18,688353,-0.532
2026-09-18,688355,1.601
2026-09-18,688356,3.273
2026-09-18,688357,2.945
2026-09-18,688358,1.983
2026-09-18,688359,4.011
2026-09-18,688360,3.093
2026-09-18,688361,7.708
2026-09-18,688362,5.487
2026-09-18,688363,0.908
2026-09-18,688365,1.787
2026-09-18,688366,0.698
2026-09-18,688367,2.941
2026-09-18,688368,6.035
2026-09-18,688369,1.119
2026-09-18,688370,2.598
2026-09-18,688371,3.834
2026-09-18,688372,4.61
2026-09-18,688373,0.931
2026-09-18,688375,3.29
2026-09-18,688376,5.463
2026-09-18,688377,2.467
2026-09-18,688378,5.532
2026-09-18,688379,2.022
2026-09-18,688380,4.342
2026-09-18,688381,5.952
2026-09-18,688382,0.429
2026-09-18,688383,1.534
2026-09-18,688385,7.08
2026-09-18,688386,2.129
2026-09-18,688387,4.013
2026-09-18,688388,6.409
2026-09-18,688389,0.0
2026-09-18,688390,2.917
2026-09-18,688391,2.77
2026-09-18,688392,3.867
2026-09-18,688393,2.495
2026-09-18,688395,2.079
2026-09-18,688396,4.217
2026-09-18,688398,9.618
2026-09-18,688399,1.735
2026-09-18,688400,1.896
2026-09-18,688401,3.339
2026-09-18,688403,4.185
2026-09-18,688408,2.215
2026-09-18,688409,7.947
2026-09-18,688410,1.275
2026-09-18,688411,5.963
2026-09-18,688416,4.589
2026-09-18,688418,3.536
2026-09-18,688419,3.551
2026-09-18,688420,0.47
2026-09-18,688425,0.508
2026-09-18,688426,0.141
2026-09-18,688428,-1.562
2026-09-18,688429,1.376
2026-09-18,688432,3.309
2026-09-18,688433,6.145
2026-09-18,688435,2.519
2026-09-18,688439,1.563
2026-09-18,688443,1.959
2026-09-18,688448,3.282
2026-09-18,688449,4.07
2026-09-18,688450,2.968
2026-09-18,688455,3.617
2026-09-18,688456,2.87
2026-09-18,688458,1.379
2026-09-18,688459,0.742
2026-09-18,688466,-0.222
2026-09-18,688468,1.136
2026-09-18,688469,3.44
2026-09-18,688472,5.781
2026-09-18,688475,0.828
2026-09-18,688478,1.971
2026-09-18,688479,1.505
2026-09-18,688480,3.958
2026-09-18,688484,5.37
2026-09-18,688485,4.147
2026-09-18,688486,2.245
2026-09-18,688488,0.656
2026-09-18,688489,1.975
2026-09-18,688496,0.0
2026-09-18,688498,2.821
2026-09-18,688499,0.647
2026-09-18,688500,2.527
2026-09-18,688501,5.842
2026-09-18,688502,3.382
2026-09-18,688503,0.19
2026-09-18,688505,1.311
2026-09-18,688506,1.791
2026-09-18,688507,3.034
2026-09-18,688508,2.02
2026-09-18,688509,0.0
2026-09-18,688510,-1.129
2026-09-18,688511,1.526
2026-09-18,688512,1.503
2026-09-18,688513,2.061
2026-09-18,688515,4.594
2026-09-18,688516,5.949
2026-09-18,688517,3.377
2026-09-18,688518,0.854
2026-09-18,688519,-0.334
2026-09-18,688520,2.182
2026-09-18,688521,4.63
2026-09-18,688522,3.963
2026-09-18,688523,3.323
2026-09-18,688525,4.134
2026-09-18,688526,0.733
2026-09-18,688528,0.508
2026-09-18,688529,0.488
2026-09-18,688530,1.838
2026-09-18,688531,4.086
2026-09-18,688533,0.831
2026-09-18,688535,6.244
2026-09-18,688536,6.82
2026-09-18,688538,0.488
2026-09-18,688539,5.369
2026-09-18,688543,2.233
2026-09-18,688545,7.418
2026-09-18,688548,8.402
2026-09-18,688549,2.785
2026-09-18,688550,1.059
2026-09-18,688551,3.453
2026-09-18,688552,0.651
2026-09-18,688553,-0.09
2026-09-18,688556,3.448
2026-09-18,688557,1.962
2026-09-18,688558,3.549
2026-09-18,688559,3.929
2026-09-18,688560,2.838
2026-09-18,688561,2.17
2026-09-18,688562,2.219
2026-09-18,688563,0.181
2026-09-18,688565,1.277
2026-09-18,688566,1.041
2026-09-18,688567,0.889
2026-09-18,688568,3.376
2026-09-18,688569,1.042
2026-09-18,688570,0.552
2026-09-18,688571,2.363
2026-09-18,688573,1.047
2026-09-18,688575,1.037
2026-09-18,688576,0.884
2026-09-18,688577,2.515
2026-09-18,688578,2.012
2026-09-18,688579,1.447
2026-09-18,688580,0.921
2026-09-18,688581,0.091
2026-09-18,688582,2.491
2026-09-18,688583,0.663
2026-09-18,688584,3.968
2026-09-18,688585,2.595
2026-09-18,688586,-0.09
2026-09-18,688588,0.804
2026-09-18,688589,3.095
2026-09-18,688590,1.487
2026-09-18,688591,7.095
2026-09-18,688592,2.406
2026-09-18,688593,-0.16
2026-09-18,688595,3.142
2026-09-18,688596,4.039
2026-09-18,688597,0.162
2026-09-18,688598,-0.988
2026-09-18,688599,3.981
2026-09-18,688600,8.607
2026-09-18,688601,3.628
2026-09-18,688602,2.086
2026-09-18,688603,5.577
2026-09-18,688605,3.458
2026-09-18,688606,2.982
2026-09-18,688607,3.034
2026-09-18,688608,7.552
2026-09-18,688609,-0.728
2026-09-18,688610,7.738
2026-09-18,688611,0.288
2026-09-18,688612,1.304
2026-09-18,688613,7.198
2026-09-18,688615,-1.268
2026-09-18,688616,1.054
2026-09-18,688617,-1.534
2026-09-18,688618,3.987
2026-09-18,688619,4.05
2026-09-18,688620,2.859
2026-09-18,688621,1.355
2026-09-18,688622,6.597
2026-09-18,688623,0.174
2026-09-18,688625,5.052
2026-09-18,688626,3.576
2026-09-18,688627,3.392
2026-09-18,688628,5.636
2026-09-18,688629,1.169
2026-09-18,688630,2.001
2026-09-18,688631,1.962
2026-09-18,688633,1.451
2026-09-18,688635,5.511
2026-09-18,688636,3.027
2026-09-18,688638,1.532
2026-09-18,688639,2.097
2026-09-18,688646,4.0
2026-09-18,688648,2.027
2026-09-18,688651,1.973
2026-09-18,688652,9.16
2026-09-18,688653,7.885
2026-09-18,688655,6.365
2026-09-18,688656,2.177
2026-09-18,688657,0.677
2026-09-18,688658,2.148
2026-09-18,688659,-0.775
2026-09-18,688660,0.967
2026-09-18,688661,6.161
2026-09-18,688662,4.523
2026-09-18,688663,1.188
2026-09-18,688665,2.824
2026-09-18,688667,4.461
2026-09-18,688668,3.497
2026-09-18,688669,0.438
2026-09-18,688670,2.621
2026-09-18,688671,2.216
2026-09-18,688676,1.966
2026-09-18,688677,2.5
2026-09-18,688678,6.563
2026-09-18,688679,1.575
2026-09-18,688680,2.657
2026-09-18,688681,0.673
2026-09-18,688682,3.302
2026-09-18,688683,4.089
2026-09-18,688685,1.609
2026-09-18,688686,1.068
2026-09-18,688687,1.413
2026-09-18,688689,3.54
2026-09-18,688690,5.169
2026-09-18,688691,5.534
2026-09-18,688692,0.455
2026-09-18,688693,3.871
2026-09-18,688695,1.351
2026-09-18,688696,0.311
2026-09-18,688697,3.994
2026-09-18,688698,0.627
2026-09-18,688699,4.386
2026-09-18,688700,1.039
2026-09-18,688701,-0.577
2026-09-18,688702,5.539
2026-09-18,688707,2.193
2026-09-18,688708,0.0
2026-09-18,688709,4.25
2026-09-18,688710,5.244
2026-09-18,688711,5.848
2026-09-18,688712,4.966
2026-09-18,688716,3.027
2026-09-18,688717,2.557
2026-09-18,688718,1.804
2026-09-18,688719,5.164
2026-09-18,688720,5.273
2026-09-18,688721,2.687
2026-09-18,688722,2.25
2026-09-18,688726,11.257
2026-09-18,688727,3.016
2026-09-18,688728,3.683
2026-09-18,688729,3.106
2026-09-18,688733,3.982
2026-09-18,688737,2.105
2026-09-18,688739,1.206
2026-09-18,688750,1.797
2026-09-18,688755,1.832
2026-09-18,688757,2.647
2026-09-18,688758,5.196
2026-09-18,688759,5.152
2026-09-18,688765,5.153
2026-09-18,688766,10.059
2026-09-18,688767,9.553
2026-09-18,688768,0.538
2026-09-18,688772,0.146
2026-09-18,688775,3.03
2026-09-18,688776,3.131
2026-09-18,688777,3.945
2026-09-18,688778,1.916
2026-09-18,688779,1.309
2026-09-18,688781,1.797
2026-09-18,688783,5.327
2026-09-18,688785,10.629
2026-09-18,688786,4.873
2026-09-18,688787,1.982
2026-09-18,688788,0.584
2026-09-18,688789,3.204
2026-09-18,688790,14.414
2026-09-18,688793,0.0
2026-09-18,688795,3.645
2026-09-18,688796,6.075
2026-09-18,688797,3.999
2026-09-18,688798,4.412
2026-09-18,688799,6.837
2026-09-18,688800,1.05
2026-09-18,688801,3.426
2026-09-18,688802,1.524
2026-09-18,688805,2.69
2026-09-18,688806,6.174
2026-09-18,688807,7.717
2026-09-18,688808,4.091
2026-09-18,688809,0.623
2026-09-18,688811,4.627
2026-09-18,688813,1.529
2026-09-18,688816,4.898
2026-09-18,688818,3.407
2026-09-18,688819,0.73
2026-09-18,688820,7.107
2026-09-18,688825,3.871
2026-09-18,688826,8.761
2026-09-18,688828,2.343
2026-09-18,688835,3.232
2026-09-18,688836,2.329
2026-09-18,688837,34.462
2026-09-18,688981,2.849
2026-09-18,000001,0.775
2026-09-18,000002,9.934
2026-09-18,000006,2.766
2026-09-18,000007,0.177
2026-09-18,000008,0.0
2026-09-18,000009,1.449
2026-09-18,000010,1.282
2026-09-18,000011,2.352
2026-09-18,000012,-0.8
2026-09-18,000014,2.552
2026-09-18,000016,0.0
2026-09-18,000017,0.941
2026-09-18,000019,3.924
2026-09-18,000020,2.128
2026-09-18,000021,4.055
2026-09-18,000025,1.446
2026-09-18,000026,4.82
2026-09-18,000027,0.963
2026-09-18,000028,0.253
2026-09-18,000029,5.395
2026-09-18,000030,-0.504
2026-09-18,000031,3.721
2026-09-18,000032,1.739
2026-09-18,000034,2.309
2026-09-18,000035,0.421
2026-09-18,000036,1.828
2026-09-18,000037,0.213
2026-09-18,000039,0.219
2026-09-18,000042,0.856
2026-09-18,000045,1.003
2026-09-18,000048,-4.941
2026-09-18,000049,0.405
2026-09-18,000050,0.916
2026-09-18,000055,1.902
2026-09-18,000056,-1.575
2026-09-18,000058,1.006
2026-09-18,000059,-0.185
2026-09-18,000060,0.65
2026-09-18,000061,0.0
2026-09-18,000062,2.259
2026-09-18,000063,1.789
2026-09-18,000065,1.558
2026-09-18,000066,1.802
2026-09-18,000068,0.0
2026-09-18,000069,3.39
2026-09-18,000070,-1.557
2026-09-18,000078,0.0
2026-09-18,000088,-1.538
2026-09-18,000089,0.0
2026-09-18,000090,1.724
2026-09-18,000096,0.126
2026-09-18,000099,0.622
2026-09-18,000100,3.313
2026-09-18,000151,-0.977
2026-09-18,000153,-0.333
2026-09-18,000155,1.9
2026-09-18,000156,1.151
2026-09-18,000157,0.649
2026-09-18,000158,1.266
2026-09-18,000159,0.0
2026-09-18,000166,0.686
2026-09-18,000301,1.937
2026-09-18,000333,-0.753
2026-09-18,000338,2.176
2026-09-18,000400,0.295
2026-09-18,000401,0.862
2026-09-18,000402,2.857
2026-09-18,000403,-0.303
2026-09-18,000404,0.438
2026-09-18,000407,1.202
2026-09-18,000408,1.705
2026-09-18,000409,1.6
2026-09-18,000410,10.079
2026-09-18,000411,0.0
2026-09-18,000415,0.913
2026-09-18,000417,2.518
2026-09-18,000419,0.0
2026-09-18,000420,1.433
2026-09-18,000421,-0.353
2026-09-18,000422,0.509
2026-09-18,000423,-0.68
2026-09-18,000425,-1.194
2026-09-18,000426,2.574
2026-09-18,000428,2.978
2026-09-18,000429,-0.237
2026-09-18,000430,2.032
2026-09-18,000488,-1.485
2026-09-18,000498,2.227
2026-09-18,000501,1.278
2026-09-18,000503,0.0
2026-09-18,000504,10.0
2026-09-18,000505,1.207
2026-09-18,000506,0.487
2026-09-18,000507,-0.198
2026-09-18,000509,9.913
2026-09-18,000510,4.377
2026-09-18,000513,-0.038
2026-09-18,000514,0.478
2026-09-18,000516,1.435
2026-09-18,000517,-0.498
2026-09-18,000518,0.262
2026-09-18,000519,1.584
2026-09-18,000520,-0.966
2026-09-18,000521,0.911
2026-09-18,000523,0.593
2026-09-18,000524,-0.111
2026-09-18,000525,-0.44
2026-09-18,000526,-0.9
2026-09-18,000528,-0.131
2026-09-18,000529,-1.018
2026-09-18,000530,1.365
2026-09-18,000531,0.355
2026-09-18,000532,10.017
2026-09-18,000533,3.789
2026-09-18,000534,1.661
2026-09-18,000536,3.235
2026-09-18,000537,2.033
2026-09-18,000538,-0.662
2026-09-18,000539,1.362
2026-09-18,000541,0.204
2026-09-18,000543,0.273
2026-09-18,000544,0.0
2026-09-18,000545,1.382
2026-09-18,000546,0.673
2026-09-18,000547,3.037
2026-09-18,000548,-0.218
2026-09-18,000550,-3.749
2026-09-18,000551,3.086
2026-09-18,000552,-0.806
2026-09-18,000553,0.0
2026-09-18,000554,0.792
2026-09-18,000555,0.971
2026-09-18,000557,-0.542
2026-09-18,000558,-0.278
2026-09-18,000559,2.991
2026-09-18,000560,2.837
2026-09-18,000561,0.255
2026-09-18,000563,0.0
2026-09-18,000564,1.333
2026-09-18,000565,1.065
2026-09-18,000566,0.436
2026-09-18,000567,2.003
2026-09-18,000568,0.377
2026-09-18,000570,1.544
2026-09-18,000571,2.504
2026-09-18,000572,-1.147
2026-09-18,000573,1.084
2026-09-18,000576,0.121
2026-09-18,000581,-0.055
2026-09-18,000582,-0.305
2026-09-18,000586,-2.014
2026-09-18,000589,0.236
2026-09-18,000590,-0.671
2026-09-18,000591,0.468
2026-09-18,000592,3.106
2026-09-18,000593,0.603
2026-09-18,000595,0.573
2026-09-18,000596,1.384
2026-09-18,000597,-0.214
2026-09-18,000598,0.286
2026-09-18,000599,-1.957
2026-09-18,000600,1.248
2026-09-18,000601,1.951
2026-09-18,000603,5.879
2026-09-18,000605,-1.027
2026-09-18,000607,1.98
2026-09-18,000608,0.996
2026-09-18,000609,5.011
2026-09-18,000610,-5.3
2026-09-18,000612,0.529
2026-09-18,000615,0.311
2026-09-18,000617,1.028
2026-09-18,000619,0.403
2026-09-18,000620,1.587
2026-09-18,000623,1.444
2026-09-18,000625,-0.42
2026-09-18,000626,-0.338
2026-09-18,000628,7.635
2026-09-18,000629,1.049
2026-09-18,000630,1.163
2026-09-18,000631,0.0
2026-09-18,000632,0.249
2026-09-18,000633,-0.194
2026-09-18,000635,2.101
2026-09-18,000636,2.736
2026-09-18,000637,-0.964
2026-09-18,000639,-0.613
2026-09-18,000650,0.0
2026-09-18,000651,1.527
2026-09-18,000652,0.601
2026-09-18,000655,0.565
2026-09-18,000656,2.459
2026-09-18,000657,1.412
2026-09-18,000659,-1.06
2026-09-18,000661,-1.148
2026-09-18,000663,-0.502
2026-09-18,000665,-1.453
2026-09-18,000668,0.095
2026-09-18,000669,-0.478
2026-09-18,000670,3.01
2026-09-18,000672,0.67
2026-09-18,000676,-1.034
2026-09-18,000677,1.695
2026-09-18,000678,-0.665
2026-09-18,000679,0.0
2026-09-18,000680,1.405
2026-09-18,000681,0.865
2026-09-18,000682,0.281
2026-09-18,000683,-0.524
2026-09-18,000685,1.112
2026-09-18,000686,0.914
2026-09-18,000688,-1.727
2026-09-18,000690,2.51
2026-09-18,000691,1.41
2026-09-18,000692,0.238
2026-09-18,000695,-0.153
2026-09-18,000697,2.386
2026-09-18,000698,1.108
2026-09-18,000700,0.168
2026-09-18,000701,0.0
2026-09-18,000702,-1.23
2026-09-18,000703,0.237
2026-09-18,000705,-0.718
2026-09-18,000707,-0.448
2026-09-18,000708,-0.763
2026-09-18,000709,0.98
2026-09-18,000710,5.972
2026-09-18,000711,3.165
2026-09-18,000712,0.806
2026-09-18,000713,-2.683
2026-09-18,000715,0.372
2026-09-18,000716,-0.588
2026-09-18,000717,0.0
2026-09-18,000718,3.608
2026-09-18,000719,1.661
2026-09-18,000720,1.759
2026-09-18,000721,1.645
2026-09-18,000722,1.857
2026-09-18,000723,-0.278
2026-09-18,000725,2.957
2026-09-18,000726,1.974
2026-09-18,000727,0.0
2026-09-18,000728,0.403
2026-09-18,000729,2.476
2026-09-18,000731,-1.135
2026-09-18,000733,1.46
2026-09-18,000735,0.337
2026-09-18,000736,3.67
2026-09-18,000737,2.418
2026-09-18,000738,0.104
2026-09-18,000739,1.689
2026-09-18,000750,0.551
2026-09-18,000751,0.871
2026-09-18,000752,0.462
2026-09-18,000753,3.868
2026-09-18,000755,-1.055
2026-09-18,000756,4.545
2026-09-18,000757,-1.878
2026-09-18,000758,1.356
2026-09-18,000759,3.125
2026-09-18,000761,0.889
2026-09-18,000762,0.923
2026-09-18,000766,-0.256
2026-09-18,000767,0.583
2026-09-18,000768,0.585
2026-09-18,000776,3.846
2026-09-18,000777,1.579
2026-09-18,000778,0.0
2026-09-18,000779,1.144
2026-09-18,000782,3.571
2026-09-18,000783,1.93
2026-09-18,000785,0.45
2026-09-18,000786,1.4
2026-09-18,000788,-0.376
2026-09-18,000789,-0.491
2026-09-18,000790,2.806
2026-09-18,000791,3.636
2026-09-18,000792,-1.0
2026-09-18,000793,0.481
2026-09-18,000795,0.492
2026-09-18,000796,1.644
2026-09-18,000797,5.906
2026-09-18,000798,-1.742
2026-09-18,000799,1.36
2026-09-18,000800,-1.005
2026-09-18,000801,-0.573
