trade_date,代码,涨跌幅
2026-06-25,603969,-4.33
2026-06-25,603970,-2.268
2026-06-25,603976,-7.539
2026-06-25,603977,1.593
2026-06-25,603978,-5.636
2026-06-25,603979,-9.473
2026-06-25,603980,-2.332
2026-06-25,603982,-1.528
2026-06-25,603983,0.681
2026-06-25,603985,-0.98
2026-06-25,603986,9.945
2026-06-25,603987,-2.086
2026-06-25,603988,-3.125
2026-06-25,603989,10.008
2026-06-25,603990,-2.067
2026-06-25,603991,-2.648
2026-06-25,603992,-0.989
2026-06-25,603993,-4.795
2026-06-25,603995,1.89
2026-06-25,603997,-3.267
2026-06-25,603998,-2.537
2026-06-25,603999,-2.617
2026-06-25,605001,-3.31
2026-06-25,605003,-2.186
2026-06-25,605005,-0.248
2026-06-25,605006,5.754
2026-06-25,605007,-0.872
2026-06-25,605008,-1.431
2026-06-25,605009,-2.731
2026-06-25,605011,-4.537
2026-06-25,605016,-0.396
2026-06-25,605018,-2.298
2026-06-25,605020,-0.766
2026-06-25,605028,-2.824
2026-06-25,605033,-3.174
2026-06-25,605050,-1.996
2026-06-25,605055,2.765
2026-06-25,605056,-3.959
2026-06-25,605058,-1.497
2026-06-25,605060,-2.685
2026-06-25,605066,-2.066
2026-06-25,605068,-2.785
2026-06-25,605069,-0.271
2026-06-25,605077,-1.381
2026-06-25,605080,-4.159
2026-06-25,605081,-2.778
2026-06-25,605086,-5.876
2026-06-25,605088,-1.141
2026-06-25,605089,1.909
2026-06-25,605090,-5.926
2026-06-25,605098,0.332
2026-06-25,605099,-2.477
2026-06-25,605100,-4.78
2026-06-25,605108,-1.357
2026-06-25,605111,1.686
2026-06-25,605116,-1.757
2026-06-25,605117,-0.431
2026-06-25,605118,-4.148
2026-06-25,605122,-3.71
2026-06-25,605123,-2.912
2026-06-25,605128,-5.977
2026-06-25,605133,-4.459
2026-06-25,605136,-1.071
2026-06-25,605138,-2.349
2026-06-25,605151,-9.972
2026-06-25,605155,-6.902
2026-06-25,605158,2.659
2026-06-25,605162,-2.326
2026-06-25,605166,-0.2
2026-06-25,605167,-5.77
2026-06-25,605168,-0.962
2026-06-25,605169,-1.62
2026-06-25,605177,-2.102
2026-06-25,605178,9.844
2026-06-25,605179,-0.899
2026-06-25,605180,-7.664
2026-06-25,605183,6.752
2026-06-25,605186,-3.308
2026-06-25,605188,-1.371
2026-06-25,605189,-3.376
2026-06-25,605196,-6.528
2026-06-25,605198,-1.105
2026-06-25,605199,-2.131
2026-06-25,605208,-1.472
2026-06-25,605218,-3.048
2026-06-25,605222,-1.818
2026-06-25,605228,-1.595
2026-06-25,605255,4.239
2026-06-25,605258,0.257
2026-06-25,605259,-2.208
2026-06-25,605266,-1.413
2026-06-25,605268,-2.123
2026-06-25,605277,-2.769
2026-06-25,605286,-2.054
2026-06-25,605287,-5.3
2026-06-25,605288,-7.151
2026-06-25,605289,2.651
2026-06-25,605296,-0.802
2026-06-25,605298,-4.215
2026-06-25,605299,-1.413
2026-06-25,605300,10.035
2026-06-25,605303,2.213
2026-06-25,605305,-2.411
2026-06-25,605318,10.0
2026-06-25,605319,-0.169
2026-06-25,605333,-3.392
2026-06-25,605336,2.386
2026-06-25,605337,-0.921
2026-06-25,605338,-7.569
2026-06-25,605339,0.158
2026-06-25,605358,4.911
2026-06-25,605365,-2.288
2026-06-25,605366,10.017
2026-06-25,605368,-2.992
2026-06-25,605369,4.725
2026-06-25,605376,10.0
2026-06-25,605377,-3.355
2026-06-25,605378,-7.147
2026-06-25,605388,-0.197
2026-06-25,605389,-3.709
2026-06-25,605398,-3.37
2026-06-25,605399,-2.259
2026-06-25,605488,-8.586
2026-06-25,605499,-1.157
2026-06-25,605500,-1.826
2026-06-25,605507,-0.332
2026-06-25,605555,-5.206
2026-06-25,605566,-9.998
2026-06-25,605567,-2.579
2026-06-25,605577,-1.294
2026-06-25,605580,-1.114
2026-06-25,605588,0.457
2026-06-25,605589,9.995
2026-06-25,605598,2.368
2026-06-25,605599,-1.195
2026-06-25,688001,2.834
2026-06-25,688002,4.15
2026-06-25,688003,-2.38
2026-06-25,688004,-5.146
2026-06-25,688005,-2.381
2026-06-25,688006,-3.795
2026-06-25,688007,-2.814
2026-06-25,688008,4.754
2026-06-25,688009,0.41
2026-06-25,688010,0.985
2026-06-25,688011,-1.477
2026-06-25,688012,4.211
2026-06-25,688013,-0.49
2026-06-25,688015,-2.724
2026-06-25,688016,-0.873
2026-06-25,688017,2.041
2026-06-25,688018,0.55
2026-06-25,688019,1.608
2026-06-25,688020,0.88
2026-06-25,688021,-3.011
2026-06-25,688022,-0.125
2026-06-25,688023,-2.863
2026-06-25,688025,18.941
2026-06-25,688026,-6.952
2026-06-25,688027,0.344
2026-06-25,688028,10.283
2026-06-25,688029,2.823
2026-06-25,688030,-1.68
2026-06-25,688031,-4.838
2026-06-25,688032,-0.66
2026-06-25,688033,-4.245
2026-06-25,688035,-2.264
2026-06-25,688036,3.253
2026-06-25,688037,4.717
2026-06-25,688038,-4.583
2026-06-25,688039,-5.362
2026-06-25,688041,6.876
2026-06-25,688045,-0.411
2026-06-25,688046,5.807
2026-06-25,688047,3.87
2026-06-25,688048,5.19
2026-06-25,688049,-0.985
2026-06-25,688050,-0.32
2026-06-25,688051,-3.39
2026-06-25,688052,-1.886
2026-06-25,688053,1.528
2026-06-25,688055,-2.182
2026-06-25,688056,-6.15
2026-06-25,688057,2.208
2026-06-25,688058,-2.228
2026-06-25,688059,0.805
2026-06-25,688060,-3.375
2026-06-25,688061,0.812
2026-06-25,688062,0.145
2026-06-25,688063,-1.653
2026-06-25,688065,-0.717
2026-06-25,688066,-13.31
2026-06-25,688067,-2.168
2026-06-25,688068,-0.958
2026-06-25,688069,-8.488
2026-06-25,688070,-2.185
2026-06-25,688071,-2.843
2026-06-25,688072,0.366
2026-06-25,688073,-1.112
2026-06-25,688075,0.631
2026-06-25,688076,-4.573
2026-06-25,688077,-1.162
2026-06-25,688078,-2.938
2026-06-25,688079,-1.615
2026-06-25,688080,-2.137
2026-06-25,688081,-4.579
2026-06-25,688082,2.683
2026-06-25,688083,-2.783
2026-06-25,688084,-4.551
2026-06-25,688085,-4.157
2026-06-25,688087,-6.422
2026-06-25,688088,-4.029
2026-06-25,688089,-2.126
2026-06-25,688090,-4.798
2026-06-25,688091,0.025
2026-06-25,688092,-3.422
2026-06-25,688093,20.014
2026-06-25,688095,-4.12
2026-06-25,688096,-3.401
2026-06-25,688097,1.357
2026-06-25,688098,-1.528
2026-06-25,688099,-2.534
2026-06-25,688100,0.066
2026-06-25,688101,-1.26
2026-06-25,688102,-6.45
2026-06-25,688103,-2.648
2026-06-25,688105,-5.694
2026-06-25,688106,4.278
2026-06-25,688107,-0.962
2026-06-25,688108,0.259
2026-06-25,688109,-2.666
2026-06-25,688110,4.495
2026-06-25,688111,-0.962
2026-06-25,688112,3.908
2026-06-25,688113,-4.234
2026-06-25,688114,1.836
2026-06-25,688115,18.289
2026-06-25,688116,6.029
2026-06-25,688117,-1.387
2026-06-25,688118,-3.828
2026-06-25,688119,-3.992
2026-06-25,688120,4.128
2026-06-25,688121,0.0
2026-06-25,688122,-1.315
2026-06-25,688123,13.214
2026-06-25,688125,-6.098
2026-06-25,688126,2.272
2026-06-25,688127,8.996
2026-06-25,688128,-2.337
2026-06-25,688129,-6.36
2026-06-25,688130,0.368
2026-06-25,688131,0.374
2026-06-25,688132,-0.746
2026-06-25,688133,-0.668
2026-06-25,688135,-0.792
2026-06-25,688136,13.205
2026-06-25,688137,-1.592
2026-06-25,688138,1.271
2026-06-25,688139,-2.848
2026-06-25,688141,2.377
2026-06-25,688143,1.905
2026-06-25,688146,0.0
2026-06-25,688147,-0.637
2026-06-25,688148,-4.644
2026-06-25,688150,6.795
2026-06-25,688151,-2.431
2026-06-25,688152,-2.869
2026-06-25,688153,-0.896
2026-06-25,688155,-4.094
2026-06-25,688156,-2.734
2026-06-25,688157,-6.452
2026-06-25,688158,-5.199
2026-06-25,688159,-3.056
2026-06-25,688160,-4.798
2026-06-25,688161,-2.755
2026-06-25,688162,-3.191
2026-06-25,688163,-3.472
2026-06-25,688165,-2.969
2026-06-25,688166,0.22
2026-06-25,688167,0.715
2026-06-25,688168,-10.931
2026-06-25,688169,3.73
2026-06-25,688170,2.525
2026-06-25,688171,-1.879
2026-06-25,688172,-0.32
2026-06-25,688173,-1.582
2026-06-25,688175,-3.799
2026-06-25,688176,-1.929
2026-06-25,688177,-1.986
2026-06-25,688178,1.628
2026-06-25,688179,2.461
2026-06-25,688180,-0.128
2026-06-25,688181,-3.918
2026-06-25,688182,-0.158
2026-06-25,688183,1.164
2026-06-25,688184,-1.786
2026-06-25,688185,-2.478
2026-06-25,688186,-4.091
2026-06-25,688187,-1.338
2026-06-25,688188,-0.778
2026-06-25,688189,-4.71
2026-06-25,688190,-1.942
2026-06-25,688191,-0.254
2026-06-25,688192,-1.909
2026-06-25,688193,-1.909
2026-06-25,688195,-1.785
2026-06-25,688196,-2.043
2026-06-25,688197,-1.52
2026-06-25,688198,-5.163
2026-06-25,688199,-3.276
2026-06-25,688200,3.585
2026-06-25,688201,-3.292
2026-06-25,688202,6.226
2026-06-25,688203,-1.894
2026-06-25,688205,-4.41
2026-06-25,688206,-1.634
2026-06-25,688207,-5.68
2026-06-25,688208,0.0
2026-06-25,688209,-1.105
2026-06-25,688210,-0.247
2026-06-25,688211,-2.693
2026-06-25,688212,-1.464
2026-06-25,688213,1.073
2026-06-25,688215,-2.147
2026-06-25,688216,-1.424
2026-06-25,688217,-3.421
2026-06-25,688218,0.291
2026-06-25,688219,0.921
2026-06-25,688220,4.695
2026-06-25,688221,2.055
2026-06-25,688222,2.697
2026-06-25,688223,0.412
2026-06-25,688225,-3.58
2026-06-25,688226,-1.696
2026-06-25,688227,-2.394
2026-06-25,688228,-3.544
2026-06-25,688229,-4.189
2026-06-25,688230,-1.321
2026-06-25,688231,-1.961
2026-06-25,688232,-4.479
2026-06-25,688233,8.288
2026-06-25,688234,-1.941
2026-06-25,688235,2.5
2026-06-25,688236,-3.342
2026-06-25,688237,-0.739
2026-06-25,688238,-2.722
2026-06-25,688239,-3.324
2026-06-25,688244,-4.707
2026-06-25,688246,-3.652
2026-06-25,688247,-0.659
2026-06-25,688248,6.785
2026-06-25,688249,1.766
2026-06-25,688251,-2.438
2026-06-25,688252,-1.546
2026-06-25,688253,0.33
2026-06-25,688255,-3.648
2026-06-25,688256,3.579
2026-06-25,688257,1.651
2026-06-25,688258,-0.865
2026-06-25,688259,-1.205
2026-06-25,688260,11.793
2026-06-25,688261,-0.447
2026-06-25,688262,2.375
2026-06-25,688265,-5.377
2026-06-25,688266,7.953
2026-06-25,688267,-8.729
2026-06-25,688268,6.088
2026-06-25,688269,-5.356
2026-06-25,688270,-6.68
2026-06-25,688271,-0.811
2026-06-25,688272,0.546
2026-06-25,688273,-5.632
2026-06-25,688275,-3.135
2026-06-25,688276,-1.395
2026-06-25,688277,-10.716
2026-06-25,688278,-1.114
2026-06-25,688279,-1.023
2026-06-25,688280,-4.841
2026-06-25,688281,-4.261
2026-06-25,688282,-2.516
2026-06-25,688283,0.0
2026-06-25,688285,-2.151
2026-06-25,688286,6.791
2026-06-25,688288,-2.586
2026-06-25,688289,-2.803
2026-06-25,688290,-2.273
2026-06-25,688291,-3.862
2026-06-25,688292,-4.721
2026-06-25,688293,-0.898
2026-06-25,688295,1.34
2026-06-25,688296,-4.078
2026-06-25,688297,-4.147
2026-06-25,688298,-3.846
2026-06-25,688299,-1.586
2026-06-25,688300,9.503
2026-06-25,688301,3.108
2026-06-25,688302,-1.106
2026-06-25,688303,-1.167
2026-06-25,688305,-4.002
2026-06-25,688306,-3.222
2026-06-25,688307,1.949
2026-06-25,688308,4.336
2026-06-25,688309,-1.841
2026-06-25,688310,-0.88
2026-06-25,688311,-2.87
2026-06-25,688312,-3.105
2026-06-25,688313,-1.667
2026-06-25,688314,-4.684
2026-06-25,688315,-2.034
2026-06-25,688316,-5.536
2026-06-25,688317,-4.332
2026-06-25,688318,-0.776
2026-06-25,688319,-1.948
2026-06-25,688320,-2.299
2026-06-25,688321,-0.903
2026-06-25,688322,-2.226
2026-06-25,688323,5.183
2026-06-25,688325,-2.746
2026-06-25,688326,-2.563
2026-06-25,688327,-6.081
2026-06-25,688328,-3.404
2026-06-25,688329,-2.93
2026-06-25,688330,-2.7
2026-06-25,688331,1.65
2026-06-25,688332,3.836
2026-06-25,688333,7.342
2026-06-25,688334,-1.708
2026-06-25,688335,-5.486
2026-06-25,688336,3.778
2026-06-25,688337,-1.893
2026-06-25,688338,-1.53
2026-06-25,688339,-1.859
2026-06-25,688343,0.238
2026-06-25,688345,-3.38
2026-06-25,688347,4.541
2026-06-25,688348,-1.736
2026-06-25,688349,1.063
2026-06-25,688350,-4.486
2026-06-25,688351,-0.668
2026-06-25,688352,-2.975
2026-06-25,688353,-1.151
2026-06-25,688355,-1.826
2026-06-25,688356,1.617
2026-06-25,688357,-1.658
2026-06-25,688358,-2.542
2026-06-25,688359,6.427
2026-06-25,688360,-4.654
2026-06-25,688361,6.294
2026-06-25,688362,0.169
2026-06-25,688363,-0.28
2026-06-25,688365,-4.267
2026-06-25,688366,-1.429
2026-06-25,688367,-11.692
2026-06-25,688368,1.567
2026-06-25,688369,-5.217
2026-06-25,688370,-3.581
2026-06-25,688371,-2.442
2026-06-25,688372,4.106
2026-06-25,688373,-2.889
2026-06-25,688375,-2.655
2026-06-25,688376,20.0
2026-06-25,688377,-0.922
2026-06-25,688378,1.059
2026-06-25,688379,-2.992
2026-06-25,688380,20.0
2026-06-25,688381,20.0
2026-06-25,688382,-0.977
2026-06-25,688383,1.597
2026-06-25,688385,4.966
2026-06-25,688386,4.0
2026-06-25,688387,2.372
2026-06-25,688388,0.758
2026-06-25,688389,-2.927
2026-06-25,688390,-2.111
2026-06-25,688391,-0.547
2026-06-25,688392,2.163
2026-06-25,688393,-1.459
2026-06-25,688395,-3.732
2026-06-25,688396,0.13
2026-06-25,688398,-0.363
2026-06-25,688399,-4.525
2026-06-25,688400,-1.931
2026-06-25,688401,5.675
2026-06-25,688403,14.088
2026-06-25,688408,6.512
2026-06-25,688409,3.47
2026-06-25,688410,-1.124
2026-06-25,688411,3.644
2026-06-25,688416,7.679
2026-06-25,688418,-4.645
2026-06-25,688419,-2.986
2026-06-25,688420,-3.39
2026-06-25,688425,-0.973
2026-06-25,688426,-2.531
2026-06-25,688428,4.905
2026-06-25,688429,-0.789
2026-06-25,688432,7.158
2026-06-25,688433,-2.089
2026-06-25,688435,-4.798
2026-06-25,688439,0.583
2026-06-25,688443,-0.938
2026-06-25,688448,-3.641
2026-06-25,688449,2.826
2026-06-25,688450,1.773
2026-06-25,688455,-5.891
2026-06-25,688456,2.703
2026-06-25,688458,-0.599
2026-06-25,688459,-1.496
2026-06-25,688466,-3.652
2026-06-25,688468,-1.849
2026-06-25,688469,-0.699
2026-06-25,688472,0.459
2026-06-25,688475,0.708
2026-06-25,688478,-2.549
2026-06-25,688479,0.243
2026-06-25,688480,-4.09
2026-06-25,688484,-2.378
2026-06-25,688485,-4.473
2026-06-25,688486,-0.371
2026-06-25,688488,-1.935
2026-06-25,688489,-2.445
2026-06-25,688496,-8.654
2026-06-25,688498,2.013
2026-06-25,688499,5.721
2026-06-25,688500,-2.433
2026-06-25,688501,6.561
2026-06-25,688502,1.972
2026-06-25,688503,-2.832
2026-06-25,688505,-1.501
2026-06-25,688506,10.21
2026-06-25,688507,0.145
2026-06-25,688508,-0.825
2026-06-25,688509,-4.99
2026-06-25,688510,-3.04
2026-06-25,688511,-0.19
2026-06-25,688512,-1.136
2026-06-25,688513,-2.607
2026-06-25,688515,-2.974
2026-06-25,688516,-1.663
2026-06-25,688517,-3.591
2026-06-25,688518,1.536
2026-06-25,688519,5.002
2026-06-25,688520,0.836
2026-06-25,688521,12.346
2026-06-25,688522,-1.909
2026-06-25,688523,-2.041
2026-06-25,688525,15.18
2026-06-25,688526,-0.821
2026-06-25,688528,-2.285
2026-06-25,688529,-5.777
2026-06-25,688530,8.162
2026-06-25,688531,0.114
2026-06-25,688533,-2.644
2026-06-25,688535,0.698
2026-06-25,688536,-0.874
2026-06-25,688538,2.564
2026-06-25,688539,-2.953
2026-06-25,688543,-1.373
2026-06-25,688545,14.014
2026-06-25,688548,4.172
2026-06-25,688549,4.469
2026-06-25,688550,-2.428
2026-06-25,688551,-0.237
2026-06-25,688552,-1.998
2026-06-25,688553,-2.018
2026-06-25,688556,3.95
2026-06-25,688557,-2.93
2026-06-25,688558,-3.67
2026-06-25,688559,7.638
2026-06-25,688560,-2.48
2026-06-25,688561,-1.474
2026-06-25,688562,-4.429
2026-06-25,688563,-0.962
2026-06-25,688565,-3.512
2026-06-25,688566,-1.745
2026-06-25,688567,-0.566
2026-06-25,688568,-3.02
2026-06-25,688569,-3.009
2026-06-25,688570,-2.961
2026-06-25,688571,-7.222
2026-06-25,688573,-4.397
2026-06-25,688575,-1.571
2026-06-25,688576,-10.799
2026-06-25,688577,-6.059
2026-06-25,688578,1.711
2026-06-25,688579,-3.79
2026-06-25,688580,1.262
2026-06-25,688581,-2.429
2026-06-25,688582,6.39
2026-06-25,688583,-1.267
2026-06-25,688584,-2.242
2026-06-25,688585,-3.505
2026-06-25,688586,-2.32
2026-06-25,688588,-2.881
2026-06-25,688589,-1.688
2026-06-25,688590,-4.924
2026-06-25,688591,-1.541
2026-06-25,688592,11.633
2026-06-25,688593,2.32
2026-06-25,688595,-0.248
2026-06-25,688596,-1.596
2026-06-25,688597,-1.599
2026-06-25,688598,-4.4
2026-06-25,688599,1.662
2026-06-25,688600,-1.846
2026-06-25,688601,0.581
2026-06-25,688602,-3.758
2026-06-25,688603,8.394
2026-06-25,688605,2.019
2026-06-25,688606,-2.562
2026-06-25,688607,-2.024
2026-06-25,688608,4.856
2026-06-25,688609,-1.161
2026-06-25,688610,8.624
2026-06-25,688611,2.502
2026-06-25,688612,-2.582
2026-06-25,688613,-1.931
2026-06-25,688615,-3.106
2026-06-25,688616,-3.368
2026-06-25,688617,-0.085
2026-06-25,688618,-3.812
2026-06-25,688619,-0.606
2026-06-25,688620,-0.904
2026-06-25,688621,1.061
2026-06-25,688622,0.441
2026-06-25,688623,5.657
2026-06-25,688625,3.384
2026-06-25,688626,-3.718
2026-06-25,688627,0.157
2026-06-25,688628,-0.029
2026-06-25,688629,3.338
2026-06-25,688630,8.099
2026-06-25,688631,-2.022
2026-06-25,688633,-2.632
2026-06-25,688635,-1.585
2026-06-25,688636,-4.127
2026-06-25,688638,-1.869
2026-06-25,688639,-20.0
2026-06-25,688646,-3.708
2026-06-25,688648,-2.717
2026-06-25,688651,-2.639
2026-06-25,688652,1.344
2026-06-25,688653,0.121
2026-06-25,688655,-0.257
2026-06-25,688656,-4.188
2026-06-25,688657,-0.818
2026-06-25,688658,-1.426
2026-06-25,688659,-3.785
2026-06-25,688660,-1.908
2026-06-25,688661,5.11
2026-06-25,688662,-1.657
2026-06-25,688663,-0.915
2026-06-25,688665,-1.128
2026-06-25,688667,3.336
2026-06-25,688668,2.267
2026-06-25,688669,20.003
2026-06-25,688670,-1.421
2026-06-25,688671,7.04
2026-06-25,688676,-1.837
2026-06-25,688677,0.993
2026-06-25,688678,-4.891
2026-06-25,688679,-4.011
2026-06-25,688680,-4.937
2026-06-25,688681,-2.853
2026-06-25,688682,-3.607
2026-06-25,688683,-3.359
2026-06-25,688685,3.291
2026-06-25,688686,0.795
2026-06-25,688687,-1.374
2026-06-25,688689,0.0
2026-06-25,688690,0.0
2026-06-25,688691,1.84
2026-06-25,688692,-2.851
2026-06-25,688693,0.332
2026-06-25,688695,-4.188
2026-06-25,688696,-0.093
2026-06-25,688697,-5.214
2026-06-25,688698,-3.473
2026-06-25,688699,0.822
2026-06-25,688700,1.197
2026-06-25,688701,-0.129
2026-06-25,688702,6.838
2026-06-25,688707,-3.755
2026-06-25,688708,-3.468
2026-06-25,688709,4.806
2026-06-25,688710,2.657
2026-06-25,688711,-1.226
2026-06-25,688712,-3.987
2026-06-25,688716,-4.284
2026-06-25,688717,-2.138
2026-06-25,688718,-6.963
2026-06-25,688719,-0.41
2026-06-25,688720,2.678
2026-06-25,688721,-2.293
2026-06-25,688722,-1.472
2026-06-25,688726,3.759
2026-06-25,688727,1.352
2026-06-25,688728,-0.318
2026-06-25,688729,-8.152
2026-06-25,688733,5.715
2026-06-25,688737,-8.896
2026-06-25,688739,-1.552
2026-06-25,688750,-4.971
2026-06-25,688755,-7.206
2026-06-25,688757,-2.406
2026-06-25,688758,-0.305
2026-06-25,688759,-2.408
2026-06-25,688765,-2.629
2026-06-25,688766,1.912
2026-06-25,688767,-6.344
2026-06-25,688768,-2.508
2026-06-25,688772,-4.271
2026-06-25,688775,0.429
2026-06-25,688776,-2.74
2026-06-25,688777,-1.473
2026-06-25,688778,-3.181
2026-06-25,688779,-2.315
2026-06-25,688781,-3.092
2026-06-25,688783,6.7
2026-06-25,688785,-3.933
2026-06-25,688786,-2.384
2026-06-25,688787,-3.157
2026-06-25,688788,3.167
2026-06-25,688789,-4.664
2026-06-25,688790,-3.445
2026-06-25,688793,-2.362
2026-06-25,688795,-0.681
2026-06-25,688796,-3.544
2026-06-25,688797,-1.805
2026-06-25,688798,-0.62
2026-06-25,688799,-3.723
2026-06-25,688800,2.705
2026-06-25,688802,0.043
2026-06-25,688805,-4.47
2026-06-25,688807,3.505
2026-06-25,688808,4.407
2026-06-25,688809,-1.734
2026-06-25,688811,-4.487
2026-06-25,688813,9.721
2026-06-25,688816,-4.47
2026-06-25,688818,-0.672
2026-06-25,688819,-2.141
2026-06-25,688820,-1.626
2026-06-25,688981,3.517
2026-06-25,000001,-0.856
2026-06-25,000002,-0.673
2026-06-25,000004,-7.143
2026-06-25,000006,-2.128
2026-06-25,000007,-4.402
2026-06-25,000008,-2.905
2026-06-25,000009,-0.904
2026-06-25,000010,-4.712
2026-06-25,000011,-2.14
2026-06-25,000012,3.024
2026-06-25,000014,-0.312
2026-06-25,000016,-4.819
2026-06-25,000017,-1.916
2026-06-25,000019,-1.868
2026-06-25,000020,-1.687
2026-06-25,000021,5.829
2026-06-25,000025,-9.015
2026-06-25,000026,-4.583
2026-06-25,000027,-1.185
2026-06-25,000028,-2.261
2026-06-25,000029,-8.031
2026-06-25,000030,-0.952
2026-06-25,000031,-0.446
2026-06-25,000032,1.342
2026-06-25,000034,10.0
2026-06-25,000035,0.398
2026-06-25,000036,-5.04
2026-06-25,000037,-4.184
2026-06-25,000039,0.456
2026-06-25,000042,-9.137
2026-06-25,000045,-2.027
2026-06-25,000048,10.01
2026-06-25,000049,2.694
2026-06-25,000050,-3.172
2026-06-25,000055,-1.149
2026-06-25,000056,4.787
2026-06-25,000058,-0.951
2026-06-25,000059,-1.003
2026-06-25,000060,-2.57
2026-06-25,000061,-3.186
2026-06-25,000062,3.832
2026-06-25,000063,2.726
2026-06-25,000065,-7.567
2026-06-25,000066,7.737
2026-06-25,000068,-1.672
2026-06-25,000069,-1.19
2026-06-25,000070,-2.211
2026-06-25,000078,-4.861
2026-06-25,000088,-0.962
2026-06-25,000089,1.774
2026-06-25,000090,-0.617
2026-06-25,000096,-1.511
2026-06-25,000099,2.864
2026-06-25,000100,10.103
2026-06-25,000151,-4.603
2026-06-25,000153,-1.876
2026-06-25,000155,-4.04
2026-06-25,000156,-1.051
2026-06-25,000157,0.963
2026-06-25,000158,-4.323
2026-06-25,000159,-4.836
2026-06-25,000166,2.222
2026-06-25,000301,-4.073
2026-06-25,000333,-0.17
2026-06-25,000338,-2.425
2026-06-25,000400,-1.388
2026-06-25,000401,-0.85
2026-06-25,000402,0.0
2026-06-25,000403,0.322
2026-06-25,000404,-0.271
2026-06-25,000407,-1.309
2026-06-25,000408,-4.235
2026-06-25,000409,1.63
2026-06-25,000410,-1.86
2026-06-25,000411,0.532
2026-06-25,000415,4.265
2026-06-25,000417,-4.212
2026-06-25,000419,-1.499
2026-06-25,000420,-3.935
2026-06-25,000421,-1.714
2026-06-25,000422,0.842
2026-06-25,000423,-1.353
2026-06-25,000425,-1.08
2026-06-25,000426,-6.716
2026-06-25,000428,-1.858
2026-06-25,000429,0.658
2026-06-25,000430,2.674
2026-06-25,000488,-4.902
2026-06-25,000498,-1.018
2026-06-25,000501,-2.326
2026-06-25,000503,-3.003
2026-06-25,000504,-4.689
2026-06-25,000505,-1.341
2026-06-25,000506,-4.726
2026-06-25,000507,1.837
2026-06-25,000509,-3.333
2026-06-25,000510,5.993
2026-06-25,000513,-0.674
2026-06-25,000514,-1.309
2026-06-25,000516,-4.369
2026-06-25,000517,-2.841
2026-06-25,000518,-1.796
2026-06-25,000519,0.325
2026-06-25,000520,-2.278
2026-06-25,000521,-2.692
2026-06-25,000523,-2.941
2026-06-25,000524,0.0
2026-06-25,000525,-3.125
2026-06-25,000526,-2.533
2026-06-25,000528,-0.775
2026-06-25,000529,-0.887
2026-06-25,000530,-2.018
2026-06-25,000531,-2.866
2026-06-25,000532,-1.85
2026-06-25,000533,-2.729
2026-06-25,000534,-1.569
2026-06-25,000536,-5.952
2026-06-25,000537,-2.177
2026-06-25,000538,-1.008
2026-06-25,000539,-2.894
2026-06-25,000541,1.207
2026-06-25,000543,-1.887
2026-06-25,000544,-2.024
2026-06-25,000545,-1.504
2026-06-25,000546,-5.176
2026-06-25,000547,-2.986
2026-06-25,000548,-2.083
2026-06-25,000550,-1.302
2026-06-25,000551,2.201
2026-06-25,000552,-2.5
2026-06-25,000553,-3.716
2026-06-25,000554,-2.017
2026-06-25,000555,-2.515
2026-06-25,000557,-1.648
2026-06-25,000558,-1.534
2026-06-25,000559,-1.841
2026-06-25,000560,0.952
2026-06-25,000561,-0.801
2026-06-25,000563,1.038
2026-06-25,000564,0.725
2026-06-25,000565,-1.824
2026-06-25,000566,2.227
2026-06-25,000567,0.503
2026-06-25,000568,1.964
2026-06-25,000570,-2.632
2026-06-25,000571,7.029
2026-06-25,000572,-1.786
2026-06-25,000573,-2.872
2026-06-25,000576,-2.597
2026-06-25,000581,-0.456
2026-06-25,000582,-4.413
2026-06-25,000586,-3.163
2026-06-25,000589,0.0
2026-06-25,000590,-1.906
2026-06-25,000591,-1.545
2026-06-25,000592,-1.151
2026-06-25,000593,-3.159
2026-06-25,000595,-4.94
2026-06-25,000596,3.708
2026-06-25,000597,-1.58
2026-06-25,000598,-1.952
2026-06-25,000599,-1.566
2026-06-25,000600,-2.246
2026-06-25,000601,-2.077
2026-06-25,000603,-5.053
2026-06-25,000605,-2.261
2026-06-25,000607,-1.563
2026-06-25,000608,-7.578
2026-06-25,000609,5.027
2026-06-25,000610,-5.068
2026-06-25,000612,-5.0
2026-06-25,000615,-4.969
2026-06-25,000617,0.428
2026-06-25,000619,-2.141
2026-06-25,000620,4.362
2026-06-25,000623,1.493
2026-06-25,000625,0.142
2026-06-25,000626,-2.062
2026-06-25,000628,-2.767
2026-06-25,000629,-2.752
2026-06-25,000630,-3.746
2026-06-25,000631,-2.007
2026-06-25,000632,-5.063
2026-06-25,000633,-1.603
2026-06-25,000635,-1.099
2026-06-25,000636,10.003
2026-06-25,000637,-2.439
2026-06-25,000639,-4.8
2026-06-25,000650,-0.965
2026-06-25,000651,0.135
2026-06-25,000652,-0.877
2026-06-25,000655,-0.448
2026-06-25,000656,-4.878
2026-06-25,000657,5.596
2026-06-25,000659,1.543
2026-06-25,000661,0.229
2026-06-25,000663,-2.434
2026-06-25,000665,-1.039
2026-06-25,000668,-2.725
2026-06-25,000669,-2.806
2026-06-25,000670,4.762
2026-06-25,000672,1.485
2026-06-25,000676,-2.421
2026-06-25,000677,1.25
2026-06-25,000678,-2.57
2026-06-25,000679,-4.506
2026-06-25,000680,-0.304
