trade_date,代码,涨跌幅
2026-08-31,605008,1.563
2026-08-31,605009,-2.744
2026-08-31,605011,-0.597
2026-08-31,605016,-1.349
2026-08-31,605018,0.754
2026-08-31,605020,0.582
2026-08-31,605028,0.041
2026-08-31,605033,2.02
2026-08-31,605050,2.319
2026-08-31,605055,4.41
2026-08-31,605056,0.646
2026-08-31,605058,3.99
2026-08-31,605060,3.167
2026-08-31,605066,1.253
2026-08-31,605068,4.63
2026-08-31,605069,1.037
2026-08-31,605077,-0.359
2026-08-31,605080,0.742
2026-08-31,605086,-0.305
2026-08-31,605088,0.346
2026-08-31,605089,-0.634
2026-08-31,605090,-0.256
2026-08-31,605098,-1.149
2026-08-31,605099,-0.68
2026-08-31,605100,-1.582
2026-08-31,605108,-0.386
2026-08-31,605111,0.475
2026-08-31,605116,-1.924
2026-08-31,605117,-4.615
2026-08-31,605118,9.987
2026-08-31,605122,1.453
2026-08-31,605123,5.209
2026-08-31,605128,-2.776
2026-08-31,605133,2.384
2026-08-31,605136,0.0
2026-08-31,605138,1.61
2026-08-31,605151,-0.156
2026-08-31,605155,2.175
2026-08-31,605158,0.363
2026-08-31,605162,4.232
2026-08-31,605166,1.773
2026-08-31,605167,-2.449
2026-08-31,605168,1.754
2026-08-31,605169,0.983
2026-08-31,605177,1.026
2026-08-31,605178,1.021
2026-08-31,605179,-3.254
2026-08-31,605180,2.699
2026-08-31,605183,-0.397
2026-08-31,605186,4.022
2026-08-31,605188,1.87
2026-08-31,605189,1.674
2026-08-31,605196,-3.414
2026-08-31,605198,3.562
2026-08-31,605199,-0.998
2026-08-31,605208,1.684
2026-08-31,605218,0.795
2026-08-31,605222,4.109
2026-08-31,605228,2.39
2026-08-31,605255,-1.544
2026-08-31,605258,1.085
2026-08-31,605259,0.905
2026-08-31,605266,-0.251
2026-08-31,605268,2.096
2026-08-31,605277,0.897
2026-08-31,605286,-0.707
2026-08-31,605287,10.0
2026-08-31,605288,3.088
2026-08-31,605289,2.603
2026-08-31,605296,2.898
2026-08-31,605298,0.967
2026-08-31,605299,-0.154
2026-08-31,605300,-1.015
2026-08-31,605303,4.78
2026-08-31,605305,-0.762
2026-08-31,605318,5.075
2026-08-31,605319,2.393
2026-08-31,605333,0.587
2026-08-31,605336,2.594
2026-08-31,605337,-1.374
2026-08-31,605338,-2.559
2026-08-31,605339,-1.438
2026-08-31,605358,1.157
2026-08-31,605365,-1.861
2026-08-31,605366,-0.603
2026-08-31,605368,1.76
2026-08-31,605369,1.325
2026-08-31,605376,-1.905
2026-08-31,605377,1.956
2026-08-31,605378,0.344
2026-08-31,605388,-1.917
2026-08-31,605389,1.55
2026-08-31,605398,1.302
2026-08-31,605399,0.806
2026-08-31,605488,1.615
2026-08-31,605499,-0.687
2026-08-31,605500,0.978
2026-08-31,605507,-1.958
2026-08-31,605555,0.0
2026-08-31,605566,2.245
2026-08-31,605567,3.148
2026-08-31,605577,10.052
2026-08-31,605580,-1.393
2026-08-31,605588,2.576
2026-08-31,605589,1.902
2026-08-31,605598,-1.662
2026-08-31,605599,-6.748
2026-08-31,688001,4.892
2026-08-31,688002,14.409
2026-08-31,688003,2.297
2026-08-31,688004,3.401
2026-08-31,688005,-2.615
2026-08-31,688006,-1.308
2026-08-31,688007,1.142
2026-08-31,688008,-3.779
2026-08-31,688009,-0.601
2026-08-31,688010,6.248
2026-08-31,688011,1.241
2026-08-31,688012,-1.362
2026-08-31,688013,3.74
2026-08-31,688015,3.184
2026-08-31,688016,-1.692
2026-08-31,688017,2.908
2026-08-31,688018,8.466
2026-08-31,688019,-1.727
2026-08-31,688020,2.939
2026-08-31,688021,1.1
2026-08-31,688022,0.225
2026-08-31,688023,1.875
2026-08-31,688025,-1.118
2026-08-31,688026,13.992
2026-08-31,688027,-0.138
2026-08-31,688028,3.044
2026-08-31,688029,-0.051
2026-08-31,688030,2.175
2026-08-31,688031,11.721
2026-08-31,688032,-6.424
2026-08-31,688033,1.307
2026-08-31,688035,1.528
2026-08-31,688036,0.9
2026-08-31,688037,0.615
2026-08-31,688038,2.118
2026-08-31,688039,5.528
2026-08-31,688041,3.426
2026-08-31,688045,4.593
2026-08-31,688046,-1.815
2026-08-31,688047,1.695
2026-08-31,688048,0.502
2026-08-31,688049,13.093
2026-08-31,688050,-0.05
2026-08-31,688051,0.119
2026-08-31,688052,0.047
2026-08-31,688053,5.636
2026-08-31,688055,1.061
2026-08-31,688056,2.362
2026-08-31,688057,4.314
2026-08-31,688058,3.767
2026-08-31,688059,2.023
2026-08-31,688060,1.323
2026-08-31,688061,5.75
2026-08-31,688062,-3.934
2026-08-31,688063,-2.63
2026-08-31,688065,-2.363
2026-08-31,688066,-2.334
2026-08-31,688067,2.399
2026-08-31,688068,-3.276
2026-08-31,688069,5.105
2026-08-31,688070,0.777
2026-08-31,688071,7.787
2026-08-31,688072,1.28
2026-08-31,688073,-1.563
2026-08-31,688075,-1.457
2026-08-31,688076,0.617
2026-08-31,688077,0.353
2026-08-31,688078,4.059
2026-08-31,688079,2.029
2026-08-31,688080,2.378
2026-08-31,688081,-2.509
2026-08-31,688082,1.871
2026-08-31,688083,1.677
2026-08-31,688084,2.829
2026-08-31,688085,-0.53
2026-08-31,688087,-0.339
2026-08-31,688088,2.981
2026-08-31,688089,3.102
2026-08-31,688090,-2.624
2026-08-31,688091,-2.963
2026-08-31,688092,0.131
2026-08-31,688093,2.197
2026-08-31,688095,2.332
2026-08-31,688096,4.167
2026-08-31,688097,2.285
2026-08-31,688098,-0.363
2026-08-31,688099,8.685
2026-08-31,688100,1.275
2026-08-31,688101,-0.725
2026-08-31,688102,2.58
2026-08-31,688103,0.281
2026-08-31,688105,-1.23
2026-08-31,688106,0.828
2026-08-31,688107,1.224
2026-08-31,688108,-0.536
2026-08-31,688109,2.973
2026-08-31,688110,4.2
2026-08-31,688111,3.46
2026-08-31,688112,2.372
2026-08-31,688113,1.056
2026-08-31,688114,-2.294
2026-08-31,688115,2.545
2026-08-31,688116,0.537
2026-08-31,688117,-1.128
2026-08-31,688118,2.564
2026-08-31,688119,-0.51
2026-08-31,688120,0.046
2026-08-31,688121,4.545
2026-08-31,688122,0.1
2026-08-31,688123,3.836
2026-08-31,688125,4.295
2026-08-31,688126,0.775
2026-08-31,688127,6.062
2026-08-31,688128,2.148
2026-08-31,688129,2.917
2026-08-31,688130,3.666
2026-08-31,688131,-0.62
2026-08-31,688132,6.464
2026-08-31,688133,-4.365
2026-08-31,688135,3.622
2026-08-31,688136,-3.891
2026-08-31,688137,-6.206
2026-08-31,688138,0.344
2026-08-31,688139,-1.422
2026-08-31,688141,4.725
2026-08-31,688143,-0.941
2026-08-31,688146,4.352
2026-08-31,688147,4.649
2026-08-31,688148,-0.47
2026-08-31,688150,2.908
2026-08-31,688151,0.561
2026-08-31,688152,-1.288
2026-08-31,688153,0.444
2026-08-31,688155,-3.056
2026-08-31,688156,1.277
2026-08-31,688157,-0.462
2026-08-31,688158,3.706
2026-08-31,688159,6.831
2026-08-31,688160,2.747
2026-08-31,688161,-0.501
2026-08-31,688162,-0.163
2026-08-31,688163,2.538
2026-08-31,688165,1.88
2026-08-31,688166,4.408
2026-08-31,688167,-1.698
2026-08-31,688168,4.797
2026-08-31,688169,-0.871
2026-08-31,688170,2.98
2026-08-31,688171,-2.199
2026-08-31,688172,-7.87
2026-08-31,688173,-1.037
2026-08-31,688175,5.196
2026-08-31,688176,-0.168
2026-08-31,688177,-2.254
2026-08-31,688178,6.847
2026-08-31,688179,0.999
2026-08-31,688180,-1.728
2026-08-31,688181,3.146
2026-08-31,688182,3.142
2026-08-31,688183,-1.768
2026-08-31,688184,0.458
2026-08-31,688185,-9.002
2026-08-31,688186,0.852
2026-08-31,688187,-1.217
2026-08-31,688188,-0.01
2026-08-31,688189,1.813
2026-08-31,688190,-0.723
2026-08-31,688191,5.995
2026-08-31,688192,-0.665
2026-08-31,688193,3.757
2026-08-31,688195,8.158
2026-08-31,688196,-3.029
2026-08-31,688197,-4.408
2026-08-31,688198,-2.365
2026-08-31,688199,2.703
2026-08-31,688200,1.812
2026-08-31,688201,1.346
2026-08-31,688202,-2.353
2026-08-31,688203,6.647
2026-08-31,688205,4.864
2026-08-31,688206,-0.18
2026-08-31,688207,3.235
2026-08-31,688208,0.192
2026-08-31,688209,-2.674
2026-08-31,688210,7.147
2026-08-31,688211,-2.929
2026-08-31,688212,5.807
2026-08-31,688213,1.358
2026-08-31,688215,3.467
2026-08-31,688216,4.08
2026-08-31,688217,2.504
2026-08-31,688218,0.476
2026-08-31,688219,0.659
2026-08-31,688220,4.591
2026-08-31,688221,-6.369
2026-08-31,688222,-1.887
2026-08-31,688223,-2.143
2026-08-31,688225,-0.631
2026-08-31,688226,1.066
2026-08-31,688227,2.407
2026-08-31,688228,6.045
2026-08-31,688229,0.231
2026-08-31,688230,5.884
2026-08-31,688231,3.067
2026-08-31,688232,0.77
2026-08-31,688233,-0.625
2026-08-31,688234,1.464
2026-08-31,688235,-0.677
2026-08-31,688236,-2.925
2026-08-31,688237,0.665
2026-08-31,688238,-2.624
2026-08-31,688239,6.564
2026-08-31,688244,2.253
2026-08-31,688246,2.188
2026-08-31,688247,-3.372
2026-08-31,688248,2.045
2026-08-31,688249,-0.844
2026-08-31,688251,3.337
2026-08-31,688252,5.748
2026-08-31,688253,3.612
2026-08-31,688255,2.146
2026-08-31,688256,6.263
2026-08-31,688257,1.468
2026-08-31,688258,5.418
2026-08-31,688259,5.395
2026-08-31,688260,-1.129
2026-08-31,688261,0.884
2026-08-31,688262,2.314
2026-08-31,688265,-1.866
2026-08-31,688266,-2.131
2026-08-31,688267,2.648
2026-08-31,688268,6.498
2026-08-31,688269,-2.253
2026-08-31,688270,-1.776
2026-08-31,688271,-1.004
2026-08-31,688272,2.953
2026-08-31,688273,-1.208
2026-08-31,688275,-7.451
2026-08-31,688276,-2.862
2026-08-31,688277,0.583
2026-08-31,688278,-2.911
2026-08-31,688279,4.128
2026-08-31,688280,2.277
2026-08-31,688281,1.841
2026-08-31,688282,0.036
2026-08-31,688283,-1.672
2026-08-31,688285,0.789
2026-08-31,688286,8.168
2026-08-31,688288,2.781
2026-08-31,688289,-0.766
2026-08-31,688290,0.521
2026-08-31,688291,6.323
2026-08-31,688292,3.677
2026-08-31,688293,-3.63
2026-08-31,688295,1.796
2026-08-31,688296,4.454
2026-08-31,688297,-0.51
2026-08-31,688298,-2.736
2026-08-31,688299,-0.077
2026-08-31,688300,1.632
2026-08-31,688301,4.238
2026-08-31,688302,-2.247
2026-08-31,688303,-4.126
2026-08-31,688305,2.251
2026-08-31,688306,0.46
2026-08-31,688307,2.229
2026-08-31,688308,1.409
2026-08-31,688309,6.075
2026-08-31,688310,1.046
2026-08-31,688311,2.265
2026-08-31,688312,2.245
2026-08-31,688313,1.825
2026-08-31,688314,0.094
2026-08-31,688315,-4.829
2026-08-31,688316,2.041
2026-08-31,688317,0.291
2026-08-31,688318,1.711
2026-08-31,688319,-0.345
2026-08-31,688320,4.963
2026-08-31,688321,-1.587
2026-08-31,688322,6.561
2026-08-31,688323,2.135
2026-08-31,688325,-1.348
2026-08-31,688326,-0.526
2026-08-31,688327,2.233
2026-08-31,688328,4.357
2026-08-31,688329,4.312
2026-08-31,688330,12.486
2026-08-31,688331,1.712
2026-08-31,688332,1.283
2026-08-31,688333,14.187
2026-08-31,688334,-0.054
2026-08-31,688335,3.427
2026-08-31,688336,0.07
2026-08-31,688337,2.744
2026-08-31,688338,0.502
2026-08-31,688339,2.927
2026-08-31,688343,7.621
2026-08-31,688345,2.341
2026-08-31,688347,3.222
2026-08-31,688348,-4.995
2026-08-31,688349,-3.048
2026-08-31,688350,-1.238
2026-08-31,688351,-3.244
2026-08-31,688352,-0.553
2026-08-31,688353,-1.365
2026-08-31,688355,0.788
2026-08-31,688356,-16.36
2026-08-31,688357,2.108
2026-08-31,688358,0.918
2026-08-31,688359,2.48
2026-08-31,688360,2.116
2026-08-31,688361,0.918
2026-08-31,688362,2.553
2026-08-31,688363,-1.604
2026-08-31,688365,1.478
2026-08-31,688366,-1.22
2026-08-31,688367,2.128
2026-08-31,688368,6.537
2026-08-31,688369,2.457
2026-08-31,688370,2.084
2026-08-31,688371,-1.445
2026-08-31,688372,6.251
2026-08-31,688373,0.173
2026-08-31,688375,1.145
2026-08-31,688376,-0.761
2026-08-31,688377,1.325
2026-08-31,688378,4.414
2026-08-31,688379,5.047
2026-08-31,688380,0.954
2026-08-31,688381,5.088
2026-08-31,688382,-1.095
2026-08-31,688383,1.609
2026-08-31,688385,7.293
2026-08-31,688386,1.404
2026-08-31,688387,5.59
2026-08-31,688388,5.028
2026-08-31,688389,0.455
2026-08-31,688390,-3.885
2026-08-31,688391,1.029
2026-08-31,688392,-1.276
2026-08-31,688393,2.951
2026-08-31,688395,0.173
2026-08-31,688396,0.722
2026-08-31,688398,2.765
2026-08-31,688399,-1.657
2026-08-31,688400,0.769
2026-08-31,688401,2.747
2026-08-31,688403,3.884
2026-08-31,688408,-9.094
2026-08-31,688409,-0.93
2026-08-31,688410,-5.691
2026-08-31,688411,-2.552
2026-08-31,688416,3.928
2026-08-31,688418,4.584
2026-08-31,688419,1.243
2026-08-31,688420,1.334
2026-08-31,688425,-0.737
2026-08-31,688426,1.204
2026-08-31,688428,-2.583
2026-08-31,688429,-0.992
2026-08-31,688432,0.0
2026-08-31,688433,14.66
2026-08-31,688435,3.008
2026-08-31,688439,1.966
2026-08-31,688443,-2.23
2026-08-31,688448,6.032
2026-08-31,688449,6.123
2026-08-31,688450,4.164
2026-08-31,688455,3.825
2026-08-31,688456,-0.548
2026-08-31,688458,6.39
2026-08-31,688459,-0.622
2026-08-31,688466,1.127
2026-08-31,688468,0.157
2026-08-31,688469,2.214
2026-08-31,688472,-6.475
2026-08-31,688475,1.878
2026-08-31,688478,-0.818
2026-08-31,688479,9.875
2026-08-31,688480,1.231
2026-08-31,688484,2.414
2026-08-31,688485,7.108
2026-08-31,688486,3.411
2026-08-31,688488,0.744
2026-08-31,688489,-0.599
2026-08-31,688496,1.099
2026-08-31,688498,-0.348
2026-08-31,688499,-0.315
2026-08-31,688500,12.139
2026-08-31,688501,1.657
2026-08-31,688502,0.878
2026-08-31,688503,-2.762
2026-08-31,688505,-1.221
2026-08-31,688506,-1.473
2026-08-31,688507,4.245
2026-08-31,688508,3.774
2026-08-31,688509,1.166
2026-08-31,688510,1.268
2026-08-31,688511,0.803
2026-08-31,688512,-2.125
2026-08-31,688513,0.964
2026-08-31,688515,4.106
2026-08-31,688516,0.197
2026-08-31,688517,2.232
2026-08-31,688518,1.134
2026-08-31,688519,8.659
2026-08-31,688520,-3.733
2026-08-31,688521,7.148
2026-08-31,688522,1.344
2026-08-31,688523,3.194
2026-08-31,688525,2.001
2026-08-31,688526,0.079
2026-08-31,688528,3.586
2026-08-31,688529,2.798
2026-08-31,688530,1.667
2026-08-31,688531,1.331
2026-08-31,688533,-0.906
2026-08-31,688535,1.875
2026-08-31,688536,0.113
2026-08-31,688538,-1.747
2026-08-31,688539,-0.536
2026-08-31,688543,1.275
2026-08-31,688545,1.374
2026-08-31,688548,-2.068
2026-08-31,688549,0.204
2026-08-31,688550,1.566
2026-08-31,688551,-2.639
2026-08-31,688552,7.602
2026-08-31,688553,-1.537
2026-08-31,688556,0.127
2026-08-31,688557,3.157
2026-08-31,688558,7.424
2026-08-31,688559,-1.83
2026-08-31,688560,0.0
2026-08-31,688561,-1.069
2026-08-31,688562,0.494
2026-08-31,688563,0.08
2026-08-31,688565,3.922
2026-08-31,688566,-0.432
2026-08-31,688567,-8.068
2026-08-31,688568,1.506
2026-08-31,688569,-0.161
2026-08-31,688570,-2.865
2026-08-31,688571,1.153
2026-08-31,688573,1.548
2026-08-31,688575,-1.155
2026-08-31,688576,-3.156
2026-08-31,688577,1.4
2026-08-31,688578,-2.049
2026-08-31,688579,2.146
2026-08-31,688580,0.022
2026-08-31,688581,-1.026
2026-08-31,688582,3.818
2026-08-31,688583,2.013
2026-08-31,688584,-2.946
2026-08-31,688585,-2.298
2026-08-31,688586,-0.174
2026-08-31,688588,-2.866
2026-08-31,688589,2.943
2026-08-31,688590,3.388
2026-08-31,688591,6.484
2026-08-31,688592,-1.189
2026-08-31,688593,0.23
2026-08-31,688595,4.686
2026-08-31,688596,0.0
2026-08-31,688597,2.304
2026-08-31,688598,2.388
2026-08-31,688599,-4.358
2026-08-31,688600,5.625
2026-08-31,688601,18.208
2026-08-31,688602,3.107
2026-08-31,688603,5.265
2026-08-31,688605,-0.336
2026-08-31,688606,-2.537
2026-08-31,688607,-0.194
2026-08-31,688608,2.319
2026-08-31,688609,-0.107
2026-08-31,688610,3.729
2026-08-31,688611,-0.557
2026-08-31,688612,1.118
2026-08-31,688613,-0.192
2026-08-31,688615,4.115
2026-08-31,688616,2.715
2026-08-31,688617,-1.205
2026-08-31,688618,2.933
2026-08-31,688619,7.643
2026-08-31,688620,7.471
2026-08-31,688621,9.144
2026-08-31,688622,-4.307
2026-08-31,688623,2.288
2026-08-31,688625,3.04
2026-08-31,688626,0.938
2026-08-31,688627,6.169
2026-08-31,688628,4.122
2026-08-31,688629,4.134
2026-08-31,688630,0.0
2026-08-31,688631,0.276
2026-08-31,688633,-4.626
2026-08-31,688635,-0.517
2026-08-31,688636,1.778
2026-08-31,688638,0.712
2026-08-31,688639,0.0
2026-08-31,688646,0.291
2026-08-31,688648,0.698
2026-08-31,688651,1.078
2026-08-31,688652,-2.97
2026-08-31,688653,2.411
2026-08-31,688655,1.998
2026-08-31,688656,2.935
2026-08-31,688657,3.634
2026-08-31,688658,-6.097
2026-08-31,688659,0.477
2026-08-31,688660,-2.474
2026-08-31,688661,1.313
2026-08-31,688662,0.355
2026-08-31,688663,1.939
2026-08-31,688665,1.963
2026-08-31,688667,2.446
2026-08-31,688668,2.455
2026-08-31,688669,1.471
2026-08-31,688670,-0.246
2026-08-31,688671,2.14
2026-08-31,688676,0.787
2026-08-31,688677,3.73
2026-08-31,688678,7.013
2026-08-31,688679,10.39
2026-08-31,688680,-4.463
2026-08-31,688681,-0.591
2026-08-31,688682,3.04
2026-08-31,688683,1.005
2026-08-31,688685,0.331
2026-08-31,688686,10.404
2026-08-31,688687,-1.752
2026-08-31,688689,1.83
2026-08-31,688690,-5.682
2026-08-31,688691,3.689
2026-08-31,688692,0.371
2026-08-31,688693,4.716
2026-08-31,688695,2.991
2026-08-31,688696,8.859
2026-08-31,688697,4.561
2026-08-31,688698,0.582
2026-08-31,688699,2.841
2026-08-31,688700,7.687
2026-08-31,688701,1.185
2026-08-31,688702,6.82
2026-08-31,688707,-2.062
2026-08-31,688708,0.933
2026-08-31,688709,-0.271
2026-08-31,688710,-1.0
2026-08-31,688711,-1.308
2026-08-31,688712,-2.275
2026-08-31,688716,-1.082
2026-08-31,688717,-2.657
2026-08-31,688718,-0.209
2026-08-31,688719,3.683
2026-08-31,688720,2.242
2026-08-31,688721,0.706
2026-08-31,688722,5.403
2026-08-31,688726,-0.522
2026-08-31,688727,3.251
2026-08-31,688728,1.541
2026-08-31,688729,3.837
2026-08-31,688733,0.851
2026-08-31,688737,-0.782
2026-08-31,688739,-1.613
2026-08-31,688750,0.983
2026-08-31,688755,0.548
2026-08-31,688757,1.651
2026-08-31,688758,2.696
2026-08-31,688759,0.162
2026-08-31,688765,-3.377
2026-08-31,688766,3.445
2026-08-31,688767,4.351
2026-08-31,688768,5.553
2026-08-31,688772,1.536
2026-08-31,688775,-2.28
2026-08-31,688776,1.435
2026-08-31,688777,6.154
2026-08-31,688778,-3.849
2026-08-31,688779,-0.867
2026-08-31,688781,6.237
2026-08-31,688783,1.304
2026-08-31,688785,4.863
2026-08-31,688786,1.163
2026-08-31,688787,6.094
2026-08-31,688788,7.102
2026-08-31,688789,-4.278
2026-08-31,688790,4.325
2026-08-31,688793,1.125
2026-08-31,688795,0.376
2026-08-31,688796,0.111
2026-08-31,688797,-0.509
2026-08-31,688798,8.943
2026-08-31,688799,5.162
2026-08-31,688800,1.204
2026-08-31,688802,2.415
2026-08-31,688805,-0.795
2026-08-31,688806,-2.153
2026-08-31,688807,-2.13
2026-08-31,688808,7.15
2026-08-31,688809,3.869
2026-08-31,688811,1.524
2026-08-31,688813,4.978
2026-08-31,688816,-1.52
2026-08-31,688818,2.288
2026-08-31,688819,-1.508
2026-08-31,688820,6.272
2026-08-31,688825,-1.007
2026-08-31,688826,-5.738
2026-08-31,688828,-2.409
2026-08-31,688835,5.944
2026-08-31,688836,-3.436
2026-08-31,688981,2.24
2026-08-31,000001,0.601
2026-08-31,000002,-0.633
2026-08-31,000006,-4.011
2026-08-31,000007,2.063
2026-08-31,000008,0.397
2026-08-31,000009,-2.617
2026-08-31,000010,5.0
2026-08-31,000011,10.055
2026-08-31,000012,-1.583
2026-08-31,000014,-5.328
2026-08-31,000016,0.408
2026-08-31,000017,-2.096
2026-08-31,000019,-1.639
2026-08-31,000020,-3.058
2026-08-31,000021,1.533
2026-08-31,000025,-7.386
2026-08-31,000026,1.196
2026-08-31,000027,0.633
2026-08-31,000028,-0.35
2026-08-31,000029,-6.911
2026-08-31,000030,-0.739
2026-08-31,000031,-2.655
2026-08-31,000032,1.86
2026-08-31,000034,0.498
2026-08-31,000035,1.695
2026-08-31,000036,-1.699
2026-08-31,000037,-1.931
2026-08-31,000039,-5.717
2026-08-31,000042,-0.46
2026-08-31,000045,-0.09
2026-08-31,000048,3.473
2026-08-31,000049,-0.297
2026-08-31,000050,0.446
2026-08-31,000055,0.0
2026-08-31,000056,4.327
2026-08-31,000058,-2.786
2026-08-31,000059,3.77
2026-08-31,000060,-1.154
2026-08-31,000061,-3.261
2026-08-31,000062,-1.207
2026-08-31,000063,1.635
2026-08-31,000065,-1.857
2026-08-31,000066,2.314
2026-08-31,000068,-2.727
2026-08-31,000069,-1.093
2026-08-31,000070,-1.006
2026-08-31,000078,-9.938
2026-08-31,000088,0.221
2026-08-31,000089,-0.457
2026-08-31,000090,-2.514
2026-08-31,000096,-0.604
2026-08-31,000099,-0.29
2026-08-31,000100,2.621
2026-08-31,000151,-0.684
2026-08-31,000153,-1.86
2026-08-31,000155,1.7
2026-08-31,000156,2.742
2026-08-31,000157,-1.906
2026-08-31,000158,0.079
2026-08-31,000159,-1.483
2026-08-31,000166,-0.218
2026-08-31,000301,3.546
2026-08-31,000333,1.74
2026-08-31,000338,-1.7
2026-08-31,000400,-1.236
2026-08-31,000401,-2.186
2026-08-31,000402,2.353
2026-08-31,000403,-1.605
2026-08-31,000404,-0.562
2026-08-31,000407,0.948
2026-08-31,000408,-0.772
2026-08-31,000409,0.911
2026-08-31,000410,0.385
2026-08-31,000411,-0.708
2026-08-31,000415,-1.114
2026-08-31,000417,-0.345
2026-08-31,000419,-0.988
2026-08-31,000420,-1.323
2026-08-31,000421,0.692
2026-08-31,000422,-1.142
2026-08-31,000423,-0.398
2026-08-31,000425,-0.755
2026-08-31,000426,-4.161
2026-08-31,000428,-1.319
2026-08-31,000429,-1.195
2026-08-31,000430,-0.427
2026-08-31,000488,-1.036
2026-08-31,000498,-0.805
2026-08-31,000501,-1.92
2026-08-31,000503,0.286
2026-08-31,000504,-2.381
2026-08-31,000505,-4.087
2026-08-31,000506,-5.273
2026-08-31,000507,-0.196
2026-08-31,000509,-1.416
2026-08-31,000510,0.79
2026-08-31,000513,-1.308
2026-08-31,000514,4.556
2026-08-31,000516,-1.202
2026-08-31,000517,-0.897
2026-08-31,000518,1.031
2026-08-31,000519,-0.208
2026-08-31,000520,-1.412
2026-08-31,000521,-0.412
2026-08-31,000523,-4.802
2026-08-31,000524,0.981
2026-08-31,000525,-1.653
2026-08-31,000526,2.839
2026-08-31,000528,-0.508
2026-08-31,000529,0.797
2026-08-31,000530,0.969
2026-08-31,000531,-1.748
2026-08-31,000532,0.355
2026-08-31,000533,-0.929
2026-08-31,000534,2.284
2026-08-31,000536,1.695
2026-08-31,000537,-1.583
2026-08-31,000538,0.78
2026-08-31,000539,-2.642
2026-08-31,000541,0.406
2026-08-31,000543,-2.423
2026-08-31,000544,0.136
2026-08-31,000545,-10.037
2026-08-31,000546,-0.823
2026-08-31,000547,0.424
2026-08-31,000548,-0.434
2026-08-31,000550,-0.857
2026-08-31,000551,1.118
2026-08-31,000552,0.733
2026-08-31,000553,-1.573
2026-08-31,000554,0.3
2026-08-31,000555,1.495
2026-08-31,000557,-1.064
2026-08-31,000558,1.359
2026-08-31,000559,1.354
2026-08-31,000560,9.848
2026-08-31,000561,0.642
2026-08-31,000563,-0.656
2026-08-31,000564,-3.205
2026-08-31,000565,-2.115
2026-08-31,000566,-1.786
2026-08-31,000567,-1.854
2026-08-31,000568,-1.836
2026-08-31,000570,-0.191
2026-08-31,000571,-1.597
2026-08-31,000572,-2.284
2026-08-31,000573,0.781
2026-08-31,000576,1.103
2026-08-31,000581,0.166
2026-08-31,000582,0.989
2026-08-31,000586,-0.508
2026-08-31,000589,1.144
2026-08-31,000590,-1.67
2026-08-31,000591,-1.155
2026-08-31,000592,-4.422
2026-08-31,000593,-0.088
2026-08-31,000595,1.396
2026-08-31,000596,-2.332
2026-08-31,000597,-2.97
2026-08-31,000598,2.083
2026-08-31,000599,1.048
2026-08-31,000600,-5.375
2026-08-31,000601,-0.971
2026-08-31,000603,-4.457
2026-08-31,000605,1.002
2026-08-31,000607,3.514
2026-08-31,000608,-1.488
2026-08-31,000609,-2.687
2026-08-31,000610,-1.171
2026-08-31,000612,-1.396
2026-08-31,000615,0.303
2026-08-31,000617,-1.351
2026-08-31,000619,0.596
2026-08-31,000620,-4.142
2026-08-31,000623,-0.537
2026-08-31,000625,-0.423
2026-08-31,000626,-6.376
2026-08-31,000628,1.559
2026-08-31,000629,-1.286
2026-08-31,000630,-1.331
2026-08-31,000631,-0.336
2026-08-31,000632,-3.189
2026-08-31,000633,0.737
2026-08-31,000635,0.0
2026-08-31,000636,0.775
2026-08-31,000637,-0.234
2026-08-31,000639,-5.714
2026-08-31,000650,-1.975
2026-08-31,000651,-0.128
2026-08-31,000652,-1.13
2026-08-31,000655,-3.046
2026-08-31,000656,-1.55
2026-08-31,000657,-1.438
2026-08-31,000659,-1.701
2026-08-31,000661,-3.583
2026-08-31,000663,0.835
2026-08-31,000665,3.299
2026-08-31,000668,1.366
2026-08-31,000669,0.469
2026-08-31,000670,1.001
2026-08-31,000672,1.32
2026-08-31,000676,3.298
2026-08-31,000677,-2.162
2026-08-31,000678,2.144
2026-08-31,000679,0.951
2026-08-31,000680,1.252
2026-08-31,000681,4.053
2026-08-31,000682,-0.607
2026-08-31,000683,-2.044
2026-08-31,000685,0.0
2026-08-31,000686,0.0
2026-08-31,000688,0.952
2026-08-31,000690,0.0
2026-08-31,000691,1.085
2026-08-31,000692,-1.149
2026-08-31,000695,1.21
2026-08-31,000697,3.041
2026-08-31,000698,1.918
2026-08-31,000700,2.855
2026-08-31,000701,-1.163
2026-08-31,000702,0.174
2026-08-31,000703,0.154
2026-08-31,000705,-0.139
2026-08-31,000707,-0.423
2026-08-31,000708,-1.504
2026-08-31,000709,-1.395
2026-08-31,000710,-1.218
2026-08-31,000711,-5.76
2026-08-31,000712,10.0
2026-08-31,000713,-2.99
2026-08-31,000715,-0.524
2026-08-31,000716,3.527
2026-08-31,000717,-1.282
2026-08-31,000718,1.01
2026-08-31,000719,3.534
2026-08-31,000720,-1.79
2026-08-31,000721,-0.719
2026-08-31,000722,-0.614
2026-08-31,000723,-1.266
2026-08-31,000725,1.52
2026-08-31,000726,-0.664
2026-08-31,000727,0.0
2026-08-31,000728,0.13
2026-08-31,000729,-1.299
2026-08-31,000731,2.144
2026-08-31,000733,1.025
2026-08-31,000735,-2.901
2026-08-31,000736,1.282
2026-08-31,000737,-1.171
