trade_date,代码,涨跌幅
2026-06-15,605003,-1.807
2026-06-15,605005,-0.122
2026-06-15,605006,10.0
2026-06-15,605007,0.15
2026-06-15,605008,-0.687
2026-06-15,605009,-2.029
2026-06-15,605011,1.78
2026-06-15,605016,-1.656
2026-06-15,605018,-0.65
2026-06-15,605020,-0.678
2026-06-15,605028,-0.711
2026-06-15,605033,-0.37
2026-06-15,605050,-0.674
2026-06-15,605055,0.773
2026-06-15,605056,-0.108
2026-06-15,605058,-0.591
2026-06-15,605060,3.3
2026-06-15,605066,2.077
2026-06-15,605068,1.934
2026-06-15,605069,-2.264
2026-06-15,605077,-2.917
2026-06-15,605080,-0.888
2026-06-15,605081,0.0
2026-06-15,605086,-0.742
2026-06-15,605088,-1.356
2026-06-15,605089,4.627
2026-06-15,605090,-1.538
2026-06-15,605098,-1.628
2026-06-15,605099,-2.671
2026-06-15,605100,0.454
2026-06-15,605108,-1.542
2026-06-15,605111,3.076
2026-06-15,605116,-1.89
2026-06-15,605117,3.912
2026-06-15,605118,-0.273
2026-06-15,605122,-1.336
2026-06-15,605123,1.702
2026-06-15,605128,1.823
2026-06-15,605133,-3.503
2026-06-15,605136,-1.93
2026-06-15,605138,-3.668
2026-06-15,605151,-1.698
2026-06-15,605155,-2.041
2026-06-15,605158,-1.826
2026-06-15,605162,-0.325
2026-06-15,605166,10.02
2026-06-15,605167,-1.155
2026-06-15,605168,8.822
2026-06-15,605169,-1.093
2026-06-15,605177,-5.326
2026-06-15,605178,-0.064
2026-06-15,605179,-1.338
2026-06-15,605180,1.58
2026-06-15,605183,-1.364
2026-06-15,605186,3.113
2026-06-15,605188,-2.053
2026-06-15,605189,-0.948
2026-06-15,605196,-2.125
2026-06-15,605198,9.512
2026-06-15,605199,-1.732
2026-06-15,605208,0.063
2026-06-15,605218,4.169
2026-06-15,605222,1.744
2026-06-15,605228,0.302
2026-06-15,605255,1.863
2026-06-15,605258,2.354
2026-06-15,605259,-1.69
2026-06-15,605266,-2.771
2026-06-15,605268,1.009
2026-06-15,605277,1.336
2026-06-15,605286,-0.068
2026-06-15,605287,3.371
2026-06-15,605288,5.117
2026-06-15,605289,8.3
2026-06-15,605296,-0.152
2026-06-15,605298,-2.6
2026-06-15,605299,-1.239
2026-06-15,605300,-1.636
2026-06-15,605303,3.73
2026-06-15,605305,-0.671
2026-06-15,605318,0.581
2026-06-15,605319,0.498
2026-06-15,605333,-0.366
2026-06-15,605336,-1.951
2026-06-15,605337,-1.641
2026-06-15,605338,-3.103
2026-06-15,605339,-5.256
2026-06-15,605358,3.806
2026-06-15,605365,-1.078
2026-06-15,605366,4.928
2026-06-15,605368,-2.326
2026-06-15,605369,-3.297
2026-06-15,605376,4.715
2026-06-15,605377,0.365
2026-06-15,605378,0.82
2026-06-15,605388,-2.239
2026-06-15,605389,1.551
2026-06-15,605398,-0.134
2026-06-15,605399,0.147
2026-06-15,605488,-0.373
2026-06-15,605499,-2.698
2026-06-15,605500,-3.013
2026-06-15,605507,-1.563
2026-06-15,605555,1.257
2026-06-15,605566,-4.266
2026-06-15,605567,-1.693
2026-06-15,605577,-1.523
2026-06-15,605580,-2.327
2026-06-15,605588,3.443
2026-06-15,605589,5.175
2026-06-15,605598,0.331
2026-06-15,605599,-1.17
2026-06-15,688001,8.442
2026-06-15,688002,-0.482
2026-06-15,688003,1.188
2026-06-15,688004,-0.15
2026-06-15,688005,5.493
2026-06-15,688006,4.36
2026-06-15,688007,1.929
2026-06-15,688008,1.678
2026-06-15,688009,0.407
2026-06-15,688010,4.368
2026-06-15,688011,0.094
2026-06-15,688012,-1.041
2026-06-15,688013,0.438
2026-06-15,688015,-1.237
2026-06-15,688016,-2.368
2026-06-15,688017,1.586
2026-06-15,688018,1.772
2026-06-15,688019,-0.544
2026-06-15,688020,4.525
2026-06-15,688021,-1.912
2026-06-15,688022,-1.361
2026-06-15,688023,-1.361
2026-06-15,688025,6.952
2026-06-15,688026,-3.569
2026-06-15,688027,2.345
2026-06-15,688028,2.537
2026-06-15,688029,-1.718
2026-06-15,688030,-0.186
2026-06-15,688031,-1.274
2026-06-15,688032,1.264
2026-06-15,688033,-1.86
2026-06-15,688035,-1.896
2026-06-15,688036,1.955
2026-06-15,688037,1.275
2026-06-15,688038,-0.347
2026-06-15,688039,0.189
2026-06-15,688041,-1.373
2026-06-15,688045,-0.039
2026-06-15,688046,-2.632
2026-06-15,688047,-0.928
2026-06-15,688048,0.974
2026-06-15,688049,1.434
2026-06-15,688050,-1.65
2026-06-15,688051,-1.549
2026-06-15,688052,1.232
2026-06-15,688053,0.71
2026-06-15,688055,4.139
2026-06-15,688056,-2.087
2026-06-15,688057,-0.223
2026-06-15,688058,-1.28
2026-06-15,688059,-0.587
2026-06-15,688060,-1.972
2026-06-15,688061,5.259
2026-06-15,688062,-2.097
2026-06-15,688063,3.055
2026-06-15,688065,-2.652
2026-06-15,688066,-2.226
2026-06-15,688067,-1.506
2026-06-15,688068,-3.599
2026-06-15,688069,-0.493
2026-06-15,688070,2.599
2026-06-15,688071,-0.031
2026-06-15,688072,-3.209
2026-06-15,688073,-0.822
2026-06-15,688075,0.161
2026-06-15,688076,-0.783
2026-06-15,688077,5.376
2026-06-15,688078,1.05
2026-06-15,688079,2.194
2026-06-15,688080,2.305
2026-06-15,688081,3.224
2026-06-15,688082,-5.695
2026-06-15,688083,1.546
2026-06-15,688084,-1.643
2026-06-15,688085,-1.699
2026-06-15,688087,-4.028
2026-06-15,688088,2.034
2026-06-15,688089,-0.824
2026-06-15,688090,4.93
2026-06-15,688091,-0.739
2026-06-15,688092,-0.601
2026-06-15,688093,0.105
2026-06-15,688095,0.44
2026-06-15,688096,0.559
2026-06-15,688097,1.682
2026-06-15,688098,-0.352
2026-06-15,688099,6.238
2026-06-15,688100,2.441
2026-06-15,688101,0.447
2026-06-15,688102,-0.611
2026-06-15,688103,1.587
2026-06-15,688105,-0.865
2026-06-15,688106,4.767
2026-06-15,688107,3.58
2026-06-15,688108,1.202
2026-06-15,688109,0.482
2026-06-15,688110,4.278
2026-06-15,688111,-1.092
2026-06-15,688112,5.118
2026-06-15,688113,0.727
2026-06-15,688114,-1.436
2026-06-15,688115,3.974
2026-06-15,688116,1.243
2026-06-15,688117,-1.578
2026-06-15,688118,-0.955
2026-06-15,688119,2.032
2026-06-15,688120,-1.043
2026-06-15,688121,0.0
2026-06-15,688122,1.307
2026-06-15,688123,1.123
2026-06-15,688125,7.185
2026-06-15,688126,2.37
2026-06-15,688127,1.055
2026-06-15,688128,0.38
2026-06-15,688129,3.253
2026-06-15,688130,1.397
2026-06-15,688131,-1.317
2026-06-15,688132,1.242
2026-06-15,688133,1.078
2026-06-15,688135,1.479
2026-06-15,688136,-1.243
2026-06-15,688137,-0.986
2026-06-15,688138,-1.334
2026-06-15,688139,-1.514
2026-06-15,688141,0.801
2026-06-15,688143,20.0
2026-06-15,688146,12.485
2026-06-15,688147,-1.791
2026-06-15,688148,0.871
2026-06-15,688150,-0.263
2026-06-15,688151,-0.912
2026-06-15,688152,-0.033
2026-06-15,688153,2.733
2026-06-15,688155,2.825
2026-06-15,688156,2.166
2026-06-15,688157,-2.279
2026-06-15,688158,-2.035
2026-06-15,688159,0.175
2026-06-15,688160,1.502
2026-06-15,688161,-3.283
2026-06-15,688162,1.317
2026-06-15,688163,-7.157
2026-06-15,688165,2.565
2026-06-15,688166,-1.829
2026-06-15,688167,-0.392
2026-06-15,688168,-2.025
2026-06-15,688169,-1.433
2026-06-15,688170,1.92
2026-06-15,688171,0.634
2026-06-15,688172,0.25
2026-06-15,688173,3.317
2026-06-15,688175,2.167
2026-06-15,688176,-0.294
2026-06-15,688177,-0.533
2026-06-15,688178,-0.262
2026-06-15,688179,0.918
2026-06-15,688180,-2.119
2026-06-15,688181,3.886
2026-06-15,688182,6.633
2026-06-15,688183,3.537
2026-06-15,688184,-0.089
2026-06-15,688185,-1.032
2026-06-15,688186,-2.213
2026-06-15,688187,6.073
2026-06-15,688188,-0.031
2026-06-15,688189,6.885
2026-06-15,688190,6.391
2026-06-15,688191,7.732
2026-06-15,688192,-1.977
2026-06-15,688193,0.212
2026-06-15,688195,0.029
2026-06-15,688196,-0.296
2026-06-15,688197,-1.27
2026-06-15,688198,-1.3
2026-06-15,688199,1.231
2026-06-15,688200,5.893
2026-06-15,688201,-1.097
2026-06-15,688202,0.363
2026-06-15,688203,-1.173
2026-06-15,688205,2.572
2026-06-15,688206,-2.377
2026-06-15,688207,14.317
2026-06-15,688208,1.259
2026-06-15,688209,3.493
2026-06-15,688210,4.992
2026-06-15,688211,0.372
2026-06-15,688212,-1.729
2026-06-15,688213,1.54
2026-06-15,688215,-2.204
2026-06-15,688216,2.014
2026-06-15,688217,-2.047
2026-06-15,688218,-0.52
2026-06-15,688219,2.25
2026-06-15,688220,1.327
2026-06-15,688221,-1.344
2026-06-15,688222,-0.725
2026-06-15,688223,1.147
2026-06-15,688225,-0.456
2026-06-15,688226,1.68
2026-06-15,688227,2.156
2026-06-15,688228,0.352
2026-06-15,688229,6.793
2026-06-15,688230,1.176
2026-06-15,688231,-0.427
2026-06-15,688232,-0.267
2026-06-15,688233,0.0
2026-06-15,688234,5.194
2026-06-15,688235,-1.518
2026-06-15,688236,0.602
2026-06-15,688237,7.007
2026-06-15,688238,-1.115
2026-06-15,688239,1.822
2026-06-15,688244,-1.121
2026-06-15,688246,1.811
2026-06-15,688247,-2.03
2026-06-15,688248,8.74
2026-06-15,688249,-2.129
2026-06-15,688251,1.222
2026-06-15,688252,-1.562
2026-06-15,688253,-0.722
2026-06-15,688255,3.24
2026-06-15,688256,-1.003
2026-06-15,688257,3.402
2026-06-15,688258,-1.147
2026-06-15,688259,1.019
2026-06-15,688260,18.2
2026-06-15,688261,1.72
2026-06-15,688262,3.102
2026-06-15,688265,-0.409
2026-06-15,688266,-0.588
2026-06-15,688267,0.752
2026-06-15,688268,6.562
2026-06-15,688269,-0.518
2026-06-15,688270,1.088
2026-06-15,688271,-1.854
2026-06-15,688272,3.043
2026-06-15,688273,1.289
2026-06-15,688275,2.675
2026-06-15,688276,-1.961
2026-06-15,688277,1.601
2026-06-15,688278,-1.825
2026-06-15,688279,0.066
2026-06-15,688280,0.454
2026-06-15,688281,1.174
2026-06-15,688282,-4.457
2026-06-15,688283,-6.514
2026-06-15,688285,-1.414
2026-06-15,688286,4.178
2026-06-15,688288,-1.289
2026-06-15,688289,-0.765
2026-06-15,688290,2.235
2026-06-15,688291,0.16
2026-06-15,688292,0.588
2026-06-15,688293,1.197
2026-06-15,688295,0.411
2026-06-15,688296,-1.598
2026-06-15,688297,-1.174
2026-06-15,688298,-0.873
2026-06-15,688299,3.002
2026-06-15,688300,6.583
2026-06-15,688301,0.259
2026-06-15,688302,1.107
2026-06-15,688303,-0.526
2026-06-15,688305,3.341
2026-06-15,688306,2.97
2026-06-15,688307,-1.692
2026-06-15,688308,-0.556
2026-06-15,688309,6.679
2026-06-15,688310,0.285
2026-06-15,688311,0.809
2026-06-15,688312,3.79
2026-06-15,688313,2.51
2026-06-15,688314,-2.818
2026-06-15,688315,-1.381
2026-06-15,688316,-0.185
2026-06-15,688317,-1.138
2026-06-15,688318,1.883
2026-06-15,688319,1.632
2026-06-15,688320,3.898
2026-06-15,688321,-1.451
2026-06-15,688322,4.304
2026-06-15,688323,3.486
2026-06-15,688325,-0.292
2026-06-15,688326,-1.165
2026-06-15,688327,2.232
2026-06-15,688328,3.489
2026-06-15,688329,0.088
2026-06-15,688330,0.563
2026-06-15,688331,-3.398
2026-06-15,688332,6.387
2026-06-15,688333,-1.033
2026-06-15,688334,9.504
2026-06-15,688335,8.62
2026-06-15,688336,-2.135
2026-06-15,688337,13.735
2026-06-15,688338,-1.686
2026-06-15,688339,1.141
2026-06-15,688343,5.353
2026-06-15,688345,1.273
2026-06-15,688347,1.133
2026-06-15,688348,2.945
2026-06-15,688349,-0.104
2026-06-15,688350,-0.58
2026-06-15,688351,-2.103
2026-06-15,688352,5.54
2026-06-15,688353,2.05
2026-06-15,688355,0.277
2026-06-15,688356,-0.686
2026-06-15,688357,-0.07
2026-06-15,688358,-2.477
2026-06-15,688359,3.285
2026-06-15,688360,3.346
2026-06-15,688361,-1.481
2026-06-15,688362,7.102
2026-06-15,688363,1.047
2026-06-15,688365,1.209
2026-06-15,688366,-1.587
2026-06-15,688367,-0.028
2026-06-15,688368,-1.005
2026-06-15,688369,1.258
2026-06-15,688370,-2.802
2026-06-15,688371,-5.388
2026-06-15,688372,1.016
2026-06-15,688373,-0.224
2026-06-15,688375,-2.368
2026-06-15,688376,3.321
2026-06-15,688377,0.114
2026-06-15,688378,3.594
2026-06-15,688379,-2.908
2026-06-15,688380,1.769
2026-06-15,688381,4.202
2026-06-15,688382,-3.118
2026-06-15,688383,0.472
2026-06-15,688385,1.808
2026-06-15,688386,0.642
2026-06-15,688387,0.064
2026-06-15,688388,3.713
2026-06-15,688389,-0.826
2026-06-15,688390,5.794
2026-06-15,688391,0.284
2026-06-15,688392,0.62
2026-06-15,688393,-2.231
2026-06-15,688395,1.481
2026-06-15,688396,6.216
2026-06-15,688398,3.998
2026-06-15,688399,-1.086
2026-06-15,688400,2.369
2026-06-15,688401,-0.825
2026-06-15,688403,5.243
2026-06-15,688408,0.229
2026-06-15,688409,0.333
2026-06-15,688410,-0.205
2026-06-15,688411,1.923
2026-06-15,688416,0.903
2026-06-15,688418,2.094
2026-06-15,688419,4.339
2026-06-15,688420,-1.643
2026-06-15,688425,-1.152
2026-06-15,688426,-0.794
2026-06-15,688428,-2.076
2026-06-15,688429,0.468
2026-06-15,688432,-0.597
2026-06-15,688433,3.015
2026-06-15,688435,-0.242
2026-06-15,688439,-0.334
2026-06-15,688443,-1.938
2026-06-15,688448,0.657
2026-06-15,688449,1.311
2026-06-15,688450,9.976
2026-06-15,688455,1.675
2026-06-15,688456,13.36
2026-06-15,688458,4.682
2026-06-15,688459,-1.373
2026-06-15,688466,-0.829
2026-06-15,688468,-0.662
2026-06-15,688469,2.587
2026-06-15,688472,2.417
2026-06-15,688475,-0.822
2026-06-15,688478,2.536
2026-06-15,688479,1.199
2026-06-15,688480,-1.99
2026-06-15,688484,10.959
2026-06-15,688485,0.117
2026-06-15,688486,1.435
2026-06-15,688488,-1.891
2026-06-15,688489,-0.13
2026-06-15,688496,-4.717
2026-06-15,688498,1.783
2026-06-15,688499,2.646
2026-06-15,688500,-0.387
2026-06-15,688501,-0.36
2026-06-15,688502,-2.409
2026-06-15,688503,5.77
2026-06-15,688505,-0.736
2026-06-15,688506,-2.547
2026-06-15,688507,0.808
2026-06-15,688508,6.414
2026-06-15,688509,-0.398
2026-06-15,688510,-0.039
2026-06-15,688511,2.166
2026-06-15,688512,0.572
2026-06-15,688513,-0.839
2026-06-15,688515,3.193
2026-06-15,688516,4.782
2026-06-15,688517,5.785
2026-06-15,688518,4.404
2026-06-15,688519,0.541
2026-06-15,688520,-1.508
2026-06-15,688521,1.965
2026-06-15,688522,1.685
2026-06-15,688523,-2.006
2026-06-15,688525,-0.318
2026-06-15,688526,-1.025
2026-06-15,688528,-1.624
2026-06-15,688529,2.905
2026-06-15,688530,4.259
2026-06-15,688531,1.334
2026-06-15,688533,0.255
2026-06-15,688535,1.651
2026-06-15,688536,2.566
2026-06-15,688538,2.597
2026-06-15,688539,0.525
2026-06-15,688543,-0.271
2026-06-15,688545,-2.904
2026-06-15,688548,5.05
2026-06-15,688549,15.359
2026-06-15,688550,3.163
2026-06-15,688551,13.069
2026-06-15,688552,-1.117
2026-06-15,688553,-0.124
2026-06-15,688556,6.121
2026-06-15,688557,0.791
2026-06-15,688558,2.73
2026-06-15,688559,4.86
2026-06-15,688560,0.894
2026-06-15,688561,-0.987
2026-06-15,688562,0.301
2026-06-15,688563,0.543
2026-06-15,688565,-0.3
2026-06-15,688566,-0.493
2026-06-15,688567,3.495
2026-06-15,688568,-0.568
2026-06-15,688569,-0.448
2026-06-15,688570,-1.331
2026-06-15,688571,6.068
2026-06-15,688573,5.493
2026-06-15,688575,-1.881
2026-06-15,688576,-0.159
2026-06-15,688577,3.504
2026-06-15,688578,-0.543
2026-06-15,688579,-0.816
2026-06-15,688580,-1.391
2026-06-15,688581,-0.825
2026-06-15,688582,0.11
2026-06-15,688583,2.787
2026-06-15,688584,1.934
2026-06-15,688585,4.975
2026-06-15,688586,1.493
2026-06-15,688588,-0.882
2026-06-15,688589,1.049
2026-06-15,688590,9.287
2026-06-15,688591,8.598
2026-06-15,688592,0.102
2026-06-15,688593,1.34
2026-06-15,688595,5.343
2026-06-15,688596,0.222
2026-06-15,688597,3.034
2026-06-15,688598,2.565
2026-06-15,688599,1.249
2026-06-15,688600,2.621
2026-06-15,688601,0.123
2026-06-15,688602,7.171
2026-06-15,688603,7.5
2026-06-15,688605,-0.726
2026-06-15,688606,-1.297
2026-06-15,688607,0.646
2026-06-15,688608,2.001
2026-06-15,688609,1.407
2026-06-15,688610,4.256
2026-06-15,688611,0.96
2026-06-15,688612,1.316
2026-06-15,688613,-1.943
2026-06-15,688615,-0.258
2026-06-15,688616,0.09
2026-06-15,688617,-4.036
2026-06-15,688618,3.103
2026-06-15,688619,2.485
2026-06-15,688620,2.461
2026-06-15,688621,-1.88
2026-06-15,688622,2.502
2026-06-15,688623,0.82
2026-06-15,688625,6.163
2026-06-15,688626,-0.898
2026-06-15,688627,2.519
2026-06-15,688628,0.473
2026-06-15,688629,-0.703
2026-06-15,688630,4.268
2026-06-15,688631,-1.72
2026-06-15,688633,0.871
2026-06-15,688635,13.652
2026-06-15,688636,0.558
2026-06-15,688638,1.514
2026-06-15,688639,-0.563
2026-06-15,688646,-0.512
2026-06-15,688648,1.181
2026-06-15,688651,5.925
2026-06-15,688652,1.105
2026-06-15,688653,1.172
2026-06-15,688655,4.309
2026-06-15,688656,0.61
2026-06-15,688657,-0.027
2026-06-15,688658,-1.716
2026-06-15,688659,3.466
2026-06-15,688660,1.765
2026-06-15,688661,-0.795
2026-06-15,688662,5.023
2026-06-15,688663,3.422
2026-06-15,688665,-0.397
2026-06-15,688667,3.032
2026-06-15,688668,-5.324
2026-06-15,688669,11.994
2026-06-15,688670,-1.098
2026-06-15,688671,0.871
2026-06-15,688676,5.327
2026-06-15,688677,-0.066
2026-06-15,688678,3.588
2026-06-15,688679,-1.212
2026-06-15,688680,3.104
2026-06-15,688681,-0.458
2026-06-15,688682,1.945
2026-06-15,688683,-0.594
2026-06-15,688685,-0.277
2026-06-15,688686,1.257
2026-06-15,688687,-1.867
2026-06-15,688689,0.0
2026-06-15,688690,-0.274
2026-06-15,688691,-0.744
2026-06-15,688692,-0.533
2026-06-15,688693,0.175
2026-06-15,688695,-2.657
2026-06-15,688696,-0.183
2026-06-15,688697,-0.714
2026-06-15,688698,0.387
2026-06-15,688699,5.48
2026-06-15,688700,9.037
2026-06-15,688701,-2.053
2026-06-15,688702,3.848
2026-06-15,688707,2.922
2026-06-15,688708,-3.72
2026-06-15,688709,4.632
2026-06-15,688710,-0.592
2026-06-15,688711,-0.611
2026-06-15,688712,-3.233
2026-06-15,688716,-0.517
2026-06-15,688717,4.349
2026-06-15,688718,5.404
2026-06-15,688719,13.021
2026-06-15,688720,3.257
2026-06-15,688721,0.395
2026-06-15,688722,0.52
2026-06-15,688726,-2.575
2026-06-15,688727,1.309
2026-06-15,688728,0.43
2026-06-15,688729,-0.368
2026-06-15,688733,-0.977
2026-06-15,688737,4.985
2026-06-15,688739,-1.452
2026-06-15,688750,-4.885
2026-06-15,688755,-1.256
2026-06-15,688757,11.525
2026-06-15,688758,1.282
2026-06-15,688759,-2.204
2026-06-15,688765,-2.387
2026-06-15,688766,4.659
2026-06-15,688767,0.134
2026-06-15,688768,2.231
2026-06-15,688772,11.81
2026-06-15,688775,-3.746
2026-06-15,688776,0.371
2026-06-15,688777,1.186
2026-06-15,688778,1.767
2026-06-15,688779,2.673
2026-06-15,688781,1.54
2026-06-15,688783,-2.886
2026-06-15,688785,0.199
2026-06-15,688786,3.36
2026-06-15,688787,4.842
2026-06-15,688788,2.291
2026-06-15,688789,-2.719
2026-06-15,688790,-0.737
2026-06-15,688793,-3.118
2026-06-15,688795,-0.016
2026-06-15,688796,-0.314
2026-06-15,688798,1.854
2026-06-15,688799,-1.392
2026-06-15,688800,0.177
2026-06-15,688802,-0.587
2026-06-15,688805,-1.799
2026-06-15,688807,1.121
2026-06-15,688808,-4.107
2026-06-15,688809,-0.898
2026-06-15,688811,12.806
2026-06-15,688813,8.26
2026-06-15,688816,0.063
2026-06-15,688818,1.405
2026-06-15,688819,0.77
2026-06-15,688820,2.429
2026-06-15,688981,-0.084
2026-06-15,000001,-0.904
2026-06-15,000002,-1.597
2026-06-15,000004,0.0
2026-06-15,000006,-0.888
2026-06-15,000007,1.703
2026-06-15,000008,-0.391
2026-06-15,000009,1.291
2026-06-15,000010,-3.302
2026-06-15,000011,-1.971
2026-06-15,000012,9.976
2026-06-15,000014,-1.652
2026-06-15,000016,-1.748
2026-06-15,000017,-2.119
2026-06-15,000019,-1.543
2026-06-15,000020,0.167
2026-06-15,000021,3.826
2026-06-15,000025,2.758
2026-06-15,000026,1.404
2026-06-15,000027,3.841
2026-06-15,000028,-1.622
2026-06-15,000029,9.996
2026-06-15,000030,-1.37
2026-06-15,000031,-2.869
2026-06-15,000032,9.995
2026-06-15,000034,2.951
2026-06-15,000035,2.0
2026-06-15,000036,-0.574
2026-06-15,000037,1.592
2026-06-15,000039,-2.447
2026-06-15,000042,-0.428
2026-06-15,000045,1.284
2026-06-15,000048,10.017
2026-06-15,000049,3.1
2026-06-15,000050,3.522
2026-06-15,000055,-2.094
2026-06-15,000056,-3.867
2026-06-15,000058,-1.306
2026-06-15,000059,3.529
2026-06-15,000060,1.01
2026-06-15,000061,-0.814
2026-06-15,000062,0.611
2026-06-15,000063,1.612
2026-06-15,000065,1.771
2026-06-15,000066,1.544
2026-06-15,000068,0.587
2026-06-15,000069,-1.087
2026-06-15,000070,3.509
2026-06-15,000078,-1.863
2026-06-15,000088,-1.58
2026-06-15,000089,-1.074
2026-06-15,000090,-2.204
2026-06-15,000096,-2.399
2026-06-15,000099,-2.218
2026-06-15,000100,2.814
2026-06-15,000151,-1.559
2026-06-15,000153,-1.812
2026-06-15,000155,0.074
2026-06-15,000156,3.077
2026-06-15,000157,-0.131
2026-06-15,000158,-2.606
2026-06-15,000159,0.517
2026-06-15,000166,-0.436
2026-06-15,000301,-0.235
2026-06-15,000333,-2.224
2026-06-15,000338,-2.825
2026-06-15,000400,1.485
2026-06-15,000401,-1.299
2026-06-15,000402,-2.878
2026-06-15,000403,0.761
2026-06-15,000404,1.118
2026-06-15,000407,-1.728
2026-06-15,000408,-3.836
2026-06-15,000409,-1.547
2026-06-15,000410,1.901
2026-06-15,000411,-3.161
2026-06-15,000415,3.016
2026-06-15,000417,1.74
2026-06-15,000419,-1.833
2026-06-15,000420,1.399
2026-06-15,000421,-0.727
2026-06-15,000422,2.066
2026-06-15,000423,-1.529
2026-06-15,000425,0.539
2026-06-15,000426,-0.248
2026-06-15,000428,-2.395
2026-06-15,000429,-1.299
2026-06-15,000430,-2.771
2026-06-15,000488,-1.843
2026-06-15,000498,-0.588
2026-06-15,000501,-1.769
2026-06-15,000503,-0.571
2026-06-15,000504,-0.982
2026-06-15,000505,-1.607
2026-06-15,000506,2.781
2026-06-15,000507,-1.006
2026-06-15,000509,0.959
2026-06-15,000510,7.086
2026-06-15,000513,-1.84
2026-06-15,000514,-2.885
2026-06-15,000516,-0.25
2026-06-15,000517,1.546
2026-06-15,000518,-0.314
2026-06-15,000519,0.92
2026-06-15,000520,-1.313
2026-06-15,000521,-1.019
2026-06-15,000523,-1.017
2026-06-15,000524,-1.603
2026-06-15,000525,-1.342
2026-06-15,000526,0.81
2026-06-15,000528,-1.412
2026-06-15,000529,-1.458
2026-06-15,000530,-1.947
2026-06-15,000531,2.196
2026-06-15,000532,-0.583
2026-06-15,000533,1.803
2026-06-15,000534,-1.016
2026-06-15,000536,1.114
2026-06-15,000537,0.813
2026-06-15,000538,-0.977
2026-06-15,000539,3.586
2026-06-15,000541,9.938
2026-06-15,000543,1.498
2026-06-15,000544,-0.76
2026-06-15,000545,-1.149
2026-06-15,000546,-0.923
2026-06-15,000547,1.155
2026-06-15,000548,-1.758
2026-06-15,000550,-2.743
2026-06-15,000551,-1.59
2026-06-15,000552,-1.938
2026-06-15,000553,-0.66
2026-06-15,000554,-1.555
2026-06-15,000555,0.088
2026-06-15,000557,-1.292
2026-06-15,000558,0.256
2026-06-15,000559,0.072
2026-06-15,000560,-1.709
2026-06-15,000561,0.25
2026-06-15,000563,-0.338
2026-06-15,000564,1.379
2026-06-15,000565,-0.469
2026-06-15,000566,-1.558
2026-06-15,000567,0.17
2026-06-15,000568,-1.122
2026-06-15,000570,-1.341
2026-06-15,000571,-1.887
2026-06-15,000572,-0.946
2026-06-15,000573,0.49
2026-06-15,000576,0.554
2026-06-15,000581,-1.263
2026-06-15,000582,0.6
2026-06-15,000586,0.591
2026-06-15,000589,-0.881
2026-06-15,000590,-1.594
2026-06-15,000591,0.775
2026-06-15,000592,-0.263
2026-06-15,000593,2.47
2026-06-15,000595,2.673
2026-06-15,000596,-2.296
2026-06-15,000597,-2.82
2026-06-15,000598,-0.572
2026-06-15,000599,-2.058
2026-06-15,000600,4.883
2026-06-15,000601,1.135
2026-06-15,000603,-10.003
2026-06-15,000605,-1.667
2026-06-15,000607,-1.462
2026-06-15,000608,7.055
2026-06-15,000609,-1.691
2026-06-15,000610,-1.56
2026-06-15,000612,-3.192
2026-06-15,000615,-0.872
2026-06-15,000617,-0.81
2026-06-15,000619,-2.414
2026-06-15,000620,-1.684
2026-06-15,000623,1.013
2026-06-15,000625,-0.913
2026-06-15,000626,-2.873
2026-06-15,000628,1.554
2026-06-15,000629,1.231
2026-06-15,000630,-1.305
2026-06-15,000631,-0.309
2026-06-15,000632,-4.087
2026-06-15,000633,-1.126
2026-06-15,000635,-1.757
2026-06-15,000636,9.995
2026-06-15,000637,-2.046
2026-06-15,000639,-1.449
2026-06-15,000650,-1.313
2026-06-15,000651,-1.03
2026-06-15,000652,0.836
2026-06-15,000655,-1.505
2026-06-15,000656,0.0
2026-06-15,000657,3.705
2026-06-15,000659,-3.064
2026-06-15,000661,-0.839
2026-06-15,000663,-1.792
2026-06-15,000665,-0.978
2026-06-15,000668,3.323
2026-06-15,000669,-0.741
2026-06-15,000670,-1.659
2026-06-15,000672,0.297
2026-06-15,000676,-0.179
2026-06-15,000677,-3.889
2026-06-15,000678,2.128
2026-06-15,000679,4.613
2026-06-15,000680,0.561
2026-06-15,000681,-2.742
2026-06-15,000682,-0.724
2026-06-15,000683,-0.863
2026-06-15,000685,0.821
2026-06-15,000686,0.0
2026-06-15,000688,-6.776
2026-06-15,000690,8.427
2026-06-15,000691,5.899
2026-06-15,000692,-1.354
2026-06-15,000695,2.157
2026-06-15,000697,2.557
2026-06-15,000698,-1.227
2026-06-15,000700,2.967
2026-06-15,000701,-1.587
2026-06-15,000702,-2.381
2026-06-15,000703,0.697
2026-06-15,000705,-3.72
2026-06-15,000707,-0.424
2026-06-15,000708,-1.349
2026-06-15,000709,-0.935
2026-06-15,000710,-1.493
2026-06-15,000711,-0.348
2026-06-15,000712,7.366
2026-06-15,000713,-2.02
2026-06-15,000715,-1.818
2026-06-15,000716,-3.648
2026-06-15,000717,-1.389
2026-06-15,000718,-2.01
2026-06-15,000719,0.081
2026-06-15,000720,3.529
2026-06-15,000721,-1.146
2026-06-15,000722,-0.909
2026-06-15,000723,-3.053
2026-06-15,000725,4.73
2026-06-15,000726,-0.847
2026-06-15,000727,4.444
2026-06-15,000728,0.419
2026-06-15,000729,-3.081
