trade_date,代码,涨跌幅
2026-06-17,603983,3.079
2026-06-17,603985,0.079
2026-06-17,603986,7.331
2026-06-17,603987,-0.699
2026-06-17,603988,-1.358
2026-06-17,603989,9.992
2026-06-17,603990,-3.153
2026-06-17,603991,10.0
2026-06-17,603992,3.942
2026-06-17,603993,-0.645
2026-06-17,603995,5.566
2026-06-17,603997,-0.511
2026-06-17,603998,0.322
2026-06-17,603999,1.109
2026-06-17,605001,-0.172
2026-06-17,605003,1.95
2026-06-17,605005,2.715
2026-06-17,605006,-10.0
2026-06-17,605007,-2.605
2026-06-17,605008,-0.806
2026-06-17,605009,0.266
2026-06-17,605011,-4.849
2026-06-17,605016,-0.357
2026-06-17,605018,-2.713
2026-06-17,605020,-7.898
2026-06-17,605028,0.327
2026-06-17,605033,-0.604
2026-06-17,605050,1.189
2026-06-17,605055,0.0
2026-06-17,605056,0.91
2026-06-17,605058,0.265
2026-06-17,605060,4.375
2026-06-17,605066,3.143
2026-06-17,605068,-2.439
2026-06-17,605069,2.69
2026-06-17,605077,-2.282
2026-06-17,605080,2.61
2026-06-17,605081,5.405
2026-06-17,605086,9.989
2026-06-17,605088,-5.614
2026-06-17,605089,1.412
2026-06-17,605090,2.033
2026-06-17,605098,0.847
2026-06-17,605099,-1.174
2026-06-17,605100,5.099
2026-06-17,605108,-1.613
2026-06-17,605111,4.427
2026-06-17,605116,0.773
2026-06-17,605117,0.116
2026-06-17,605118,-1.506
2026-06-17,605122,0.086
2026-06-17,605123,1.647
2026-06-17,605128,3.052
2026-06-17,605133,-0.474
2026-06-17,605136,-2.264
2026-06-17,605138,-1.142
2026-06-17,605151,-0.685
2026-06-17,605155,0.519
2026-06-17,605158,3.286
2026-06-17,605162,-3.269
2026-06-17,605166,-7.778
2026-06-17,605167,0.566
2026-06-17,605168,7.61
2026-06-17,605169,-1.424
2026-06-17,605177,-1.343
2026-06-17,605178,2.595
2026-06-17,605179,-0.734
2026-06-17,605180,-0.63
2026-06-17,605183,-1.202
2026-06-17,605186,3.105
2026-06-17,605188,-1.238
2026-06-17,605189,0.224
2026-06-17,605196,-4.196
2026-06-17,605198,-5.11
2026-06-17,605199,-0.653
2026-06-17,605208,2.792
2026-06-17,605218,-4.226
2026-06-17,605222,-1.262
2026-06-17,605228,3.206
2026-06-17,605255,4.201
2026-06-17,605258,-0.913
2026-06-17,605259,0.817
2026-06-17,605266,-0.762
2026-06-17,605268,-1.336
2026-06-17,605277,1.102
2026-06-17,605286,1.569
2026-06-17,605287,3.556
2026-06-17,605288,1.279
2026-06-17,605289,3.986
2026-06-17,605296,-2.801
2026-06-17,605298,1.597
2026-06-17,605299,-0.068
2026-06-17,605300,-0.92
2026-06-17,605303,0.762
2026-06-17,605305,-0.89
2026-06-17,605318,0.755
2026-06-17,605319,0.233
2026-06-17,605333,-0.585
2026-06-17,605336,-3.123
2026-06-17,605337,-0.564
2026-06-17,605338,-1.985
2026-06-17,605339,-1.647
2026-06-17,605358,-1.057
2026-06-17,605365,-1.706
2026-06-17,605366,-0.557
2026-06-17,605368,-4.017
2026-06-17,605369,0.966
2026-06-17,605376,10.001
2026-06-17,605377,-3.291
2026-06-17,605378,4.041
2026-06-17,605388,-0.193
2026-06-17,605389,3.898
2026-06-17,605398,-1.83
2026-06-17,605399,-4.088
2026-06-17,605488,0.566
2026-06-17,605499,-3.82
2026-06-17,605500,-0.752
2026-06-17,605507,-0.588
2026-06-17,605555,-1.538
2026-06-17,605566,-2.352
2026-06-17,605567,0.118
2026-06-17,605577,0.211
2026-06-17,605580,-0.825
2026-06-17,605588,0.0
2026-06-17,605589,5.151
2026-06-17,605598,3.544
2026-06-17,605599,-1.287
2026-06-17,688001,10.042
2026-06-17,688002,1.344
2026-06-17,688003,7.074
2026-06-17,688004,1.317
2026-06-17,688005,-2.989
2026-06-17,688006,-1.773
2026-06-17,688007,1.929
2026-06-17,688008,2.819
2026-06-17,688009,-1.004
2026-06-17,688010,5.409
2026-06-17,688011,-0.165
2026-06-17,688012,2.564
2026-06-17,688013,2.821
2026-06-17,688015,0.24
2026-06-17,688016,-0.213
2026-06-17,688017,6.921
2026-06-17,688018,4.542
2026-06-17,688019,0.151
2026-06-17,688020,1.588
2026-06-17,688021,-0.465
2026-06-17,688022,-1.377
2026-06-17,688023,1.244
2026-06-17,688025,0.899
2026-06-17,688026,16.154
2026-06-17,688027,3.976
2026-06-17,688028,2.994
2026-06-17,688029,1.601
2026-06-17,688030,-0.118
2026-06-17,688031,2.306
2026-06-17,688032,1.142
2026-06-17,688033,-4.491
2026-06-17,688035,6.195
2026-06-17,688036,-4.31
2026-06-17,688037,2.001
2026-06-17,688038,1.064
2026-06-17,688039,5.389
2026-06-17,688041,6.417
2026-06-17,688045,0.637
2026-06-17,688046,7.532
2026-06-17,688047,2.084
2026-06-17,688048,5.268
2026-06-17,688049,0.152
2026-06-17,688050,0.0
2026-06-17,688051,-1.457
2026-06-17,688052,0.68
2026-06-17,688053,-1.348
2026-06-17,688055,-3.473
2026-06-17,688056,5.693
2026-06-17,688057,-1.552
2026-06-17,688058,-0.043
2026-06-17,688059,4.976
2026-06-17,688060,-0.113
2026-06-17,688061,-1.464
2026-06-17,688062,1.143
2026-06-17,688063,1.334
2026-06-17,688065,2.88
2026-06-17,688066,3.459
2026-06-17,688067,0.747
2026-06-17,688068,1.879
2026-06-17,688069,1.648
2026-06-17,688070,1.885
2026-06-17,688071,5.607
2026-06-17,688072,-0.811
2026-06-17,688073,1.68
2026-06-17,688075,-2.395
2026-06-17,688076,1.069
2026-06-17,688077,3.473
2026-06-17,688078,-0.92
2026-06-17,688079,-7.451
2026-06-17,688080,0.311
2026-06-17,688081,3.634
2026-06-17,688082,4.859
2026-06-17,688083,0.801
2026-06-17,688084,0.664
2026-06-17,688085,0.248
2026-06-17,688087,-0.413
2026-06-17,688088,0.555
2026-06-17,688089,-0.958
2026-06-17,688090,5.695
2026-06-17,688091,3.842
2026-06-17,688092,-1.008
2026-06-17,688093,-0.501
2026-06-17,688095,2.703
2026-06-17,688096,6.562
2026-06-17,688097,1.632
2026-06-17,688098,-1.163
2026-06-17,688099,0.093
2026-06-17,688100,-0.222
2026-06-17,688101,-1.328
2026-06-17,688102,9.397
2026-06-17,688103,0.953
2026-06-17,688105,13.175
2026-06-17,688106,-2.887
2026-06-17,688107,1.131
2026-06-17,688108,1.053
2026-06-17,688109,2.845
2026-06-17,688110,0.988
2026-06-17,688111,0.957
2026-06-17,688112,0.892
2026-06-17,688113,-0.258
2026-06-17,688114,1.754
2026-06-17,688115,0.873
2026-06-17,688116,-1.091
2026-06-17,688117,2.595
2026-06-17,688118,-0.091
2026-06-17,688119,4.338
2026-06-17,688120,2.047
2026-06-17,688121,0.0
2026-06-17,688122,2.901
2026-06-17,688123,-0.144
2026-06-17,688125,-5.448
2026-06-17,688126,-0.617
2026-06-17,688127,2.556
2026-06-17,688128,0.601
2026-06-17,688129,1.331
2026-06-17,688130,1.206
2026-06-17,688131,15.083
2026-06-17,688132,-1.189
2026-06-17,688133,2.096
2026-06-17,688135,3.539
2026-06-17,688136,0.938
2026-06-17,688137,3.361
2026-06-17,688138,-4.08
2026-06-17,688139,0.0
2026-06-17,688141,5.561
2026-06-17,688143,0.0
2026-06-17,688146,7.153
2026-06-17,688147,-2.688
2026-06-17,688148,0.11
2026-06-17,688150,4.424
2026-06-17,688151,0.125
2026-06-17,688152,1.148
2026-06-17,688153,1.297
2026-06-17,688155,-0.442
2026-06-17,688156,0.617
2026-06-17,688157,-0.52
2026-06-17,688158,3.844
2026-06-17,688159,2.083
2026-06-17,688160,2.553
2026-06-17,688161,1.961
2026-06-17,688162,1.198
2026-06-17,688163,0.105
2026-06-17,688165,5.519
2026-06-17,688166,7.008
2026-06-17,688167,-1.561
2026-06-17,688168,3.601
2026-06-17,688169,-0.246
2026-06-17,688170,-0.629
2026-06-17,688171,3.377
2026-06-17,688172,12.526
2026-06-17,688173,2.717
2026-06-17,688175,-2.37
2026-06-17,688176,0.296
2026-06-17,688177,4.215
2026-06-17,688178,-1.63
2026-06-17,688179,4.708
2026-06-17,688180,2.382
2026-06-17,688181,-0.394
2026-06-17,688182,7.964
2026-06-17,688183,-1.822
2026-06-17,688184,-0.777
2026-06-17,688185,0.342
2026-06-17,688186,-1.726
2026-06-17,688187,0.136
2026-06-17,688188,-1.004
2026-06-17,688189,-3.206
2026-06-17,688190,-3.332
2026-06-17,688191,5.671
2026-06-17,688192,3.716
2026-06-17,688193,6.923
2026-06-17,688195,0.816
2026-06-17,688196,-1.065
2026-06-17,688197,6.618
2026-06-17,688198,0.938
2026-06-17,688199,1.216
2026-06-17,688200,3.073
2026-06-17,688201,0.28
2026-06-17,688202,6.424
2026-06-17,688203,0.175
2026-06-17,688205,6.484
2026-06-17,688206,-1.538
2026-06-17,688207,-2.761
2026-06-17,688208,-1.041
2026-06-17,688209,1.789
2026-06-17,688210,-1.95
2026-06-17,688211,1.335
2026-06-17,688212,0.578
2026-06-17,688213,0.383
2026-06-17,688215,-0.117
2026-06-17,688216,2.163
2026-06-17,688217,0.767
2026-06-17,688218,0.365
2026-06-17,688219,-0.796
2026-06-17,688220,1.363
2026-06-17,688221,4.482
2026-06-17,688222,4.637
2026-06-17,688223,-1.547
2026-06-17,688225,4.061
2026-06-17,688226,-1.703
2026-06-17,688227,20.0
2026-06-17,688228,-0.253
2026-06-17,688229,-2.595
2026-06-17,688230,1.225
2026-06-17,688231,8.632
2026-06-17,688232,1.12
2026-06-17,688233,2.186
2026-06-17,688234,-0.307
2026-06-17,688235,3.07
2026-06-17,688236,1.677
2026-06-17,688237,-0.747
2026-06-17,688238,3.933
2026-06-17,688239,4.191
2026-06-17,688244,0.384
2026-06-17,688246,-2.604
2026-06-17,688247,0.664
2026-06-17,688248,1.291
2026-06-17,688249,7.603
2026-06-17,688251,0.998
2026-06-17,688252,-0.83
2026-06-17,688253,1.522
2026-06-17,688255,2.305
2026-06-17,688256,14.202
2026-06-17,688257,6.529
2026-06-17,688258,0.414
2026-06-17,688259,0.901
2026-06-17,688260,4.385
2026-06-17,688261,-1.885
2026-06-17,688262,3.473
2026-06-17,688265,2.28
2026-06-17,688266,3.092
2026-06-17,688267,-0.043
2026-06-17,688268,0.539
2026-06-17,688269,-0.962
2026-06-17,688270,4.07
2026-06-17,688271,-5.987
2026-06-17,688272,-2.212
2026-06-17,688273,2.19
2026-06-17,688275,-0.066
2026-06-17,688276,2.596
2026-06-17,688277,-5.508
2026-06-17,688278,2.309
2026-06-17,688279,-0.561
2026-06-17,688280,-2.52
2026-06-17,688281,2.893
2026-06-17,688282,-5.36
2026-06-17,688283,2.206
2026-06-17,688285,-1.047
2026-06-17,688286,-0.511
2026-06-17,688288,-2.39
2026-06-17,688289,0.987
2026-06-17,688290,6.386
2026-06-17,688291,7.935
2026-06-17,688292,3.238
2026-06-17,688293,1.546
2026-06-17,688295,-2.367
2026-06-17,688296,0.0
2026-06-17,688297,-0.918
2026-06-17,688298,-1.736
2026-06-17,688299,-2.227
2026-06-17,688300,14.976
2026-06-17,688301,-0.257
2026-06-17,688302,3.493
2026-06-17,688303,-3.856
2026-06-17,688305,1.892
2026-06-17,688306,11.67
2026-06-17,688307,3.534
2026-06-17,688308,8.076
2026-06-17,688309,4.085
2026-06-17,688310,3.664
2026-06-17,688311,1.633
2026-06-17,688312,-1.803
2026-06-17,688313,3.492
2026-06-17,688314,-2.099
2026-06-17,688315,0.97
2026-06-17,688316,0.431
2026-06-17,688317,0.184
2026-06-17,688318,-2.381
2026-06-17,688319,-2.857
2026-06-17,688320,2.602
2026-06-17,688321,2.088
2026-06-17,688322,2.334
2026-06-17,688323,1.99
2026-06-17,688325,0.324
2026-06-17,688326,-0.475
2026-06-17,688327,3.481
2026-06-17,688328,3.476
2026-06-17,688329,-0.601
2026-06-17,688330,-1.258
2026-06-17,688331,4.845
2026-06-17,688332,0.361
2026-06-17,688333,20.0
2026-06-17,688334,-2.76
2026-06-17,688335,2.281
2026-06-17,688336,4.367
2026-06-17,688337,0.678
2026-06-17,688338,0.46
2026-06-17,688339,-0.748
2026-06-17,688343,2.203
2026-06-17,688345,0.152
2026-06-17,688347,6.563
2026-06-17,688348,-0.41
2026-06-17,688349,1.291
2026-06-17,688350,0.0
2026-06-17,688351,1.781
2026-06-17,688352,1.542
2026-06-17,688353,2.115
2026-06-17,688355,-1.89
2026-06-17,688356,0.621
2026-06-17,688357,0.602
2026-06-17,688358,-2.276
2026-06-17,688359,-0.318
2026-06-17,688360,1.589
2026-06-17,688361,0.199
2026-06-17,688362,4.467
2026-06-17,688363,-1.253
2026-06-17,688365,1.845
2026-06-17,688366,-0.166
2026-06-17,688367,0.786
2026-06-17,688368,6.875
2026-06-17,688369,0.275
2026-06-17,688370,0.527
2026-06-17,688371,-11.381
2026-06-17,688372,0.523
2026-06-17,688373,5.467
2026-06-17,688375,3.767
2026-06-17,688376,-5.983
2026-06-17,688377,3.448
2026-06-17,688378,2.982
2026-06-17,688379,7.408
2026-06-17,688380,1.782
2026-06-17,688381,-4.724
2026-06-17,688382,2.811
2026-06-17,688383,4.005
2026-06-17,688385,1.678
2026-06-17,688386,-0.943
2026-06-17,688387,2.015
2026-06-17,688388,-0.569
2026-06-17,688389,-0.474
2026-06-17,688390,-0.9
2026-06-17,688391,-0.331
2026-06-17,688392,-2.779
2026-06-17,688393,0.889
2026-06-17,688395,-0.535
2026-06-17,688396,-0.258
2026-06-17,688398,6.488
2026-06-17,688399,-2.2
2026-06-17,688400,14.104
2026-06-17,688401,-2.324
2026-06-17,688403,4.268
2026-06-17,688408,-1.049
2026-06-17,688409,1.245
2026-06-17,688410,-1.56
2026-06-17,688411,1.528
2026-06-17,688416,4.455
2026-06-17,688418,0.919
2026-06-17,688419,2.441
2026-06-17,688420,1.667
2026-06-17,688425,-2.069
2026-06-17,688426,0.803
2026-06-17,688428,6.9
2026-06-17,688429,-0.377
2026-06-17,688432,-3.123
2026-06-17,688433,9.302
2026-06-17,688435,-1.818
2026-06-17,688439,0.309
2026-06-17,688443,4.998
2026-06-17,688448,9.67
2026-06-17,688449,0.972
2026-06-17,688450,9.074
2026-06-17,688455,3.766
2026-06-17,688456,-1.698
2026-06-17,688458,1.514
2026-06-17,688459,-0.736
2026-06-17,688466,0.281
2026-06-17,688468,-0.673
2026-06-17,688469,1.279
2026-06-17,688472,-1.582
2026-06-17,688475,0.11
2026-06-17,688478,20.006
2026-06-17,688479,-2.063
2026-06-17,688480,0.943
2026-06-17,688484,-0.408
2026-06-17,688485,20.007
2026-06-17,688486,5.853
2026-06-17,688488,-0.317
2026-06-17,688489,4.213
2026-06-17,688496,-8.333
2026-06-17,688498,3.806
2026-06-17,688499,-3.531
2026-06-17,688500,4.183
2026-06-17,688501,-1.185
2026-06-17,688502,0.224
2026-06-17,688503,3.128
2026-06-17,688505,5.621
2026-06-17,688506,-0.248
2026-06-17,688507,4.308
2026-06-17,688508,-2.299
2026-06-17,688509,-0.833
2026-06-17,688510,3.098
2026-06-17,688511,5.392
2026-06-17,688512,5.325
2026-06-17,688513,2.763
2026-06-17,688515,20.0
2026-06-17,688516,2.185
2026-06-17,688517,-1.614
2026-06-17,688518,0.787
2026-06-17,688519,0.504
2026-06-17,688520,2.954
2026-06-17,688521,6.424
2026-06-17,688522,-0.39
2026-06-17,688523,1.842
2026-06-17,688525,4.378
2026-06-17,688526,0.081
2026-06-17,688528,0.79
2026-06-17,688529,0.755
2026-06-17,688530,2.456
2026-06-17,688531,0.32
2026-06-17,688533,-1.08
2026-06-17,688535,14.13
2026-06-17,688536,0.123
2026-06-17,688538,-3.689
2026-06-17,688539,1.338
2026-06-17,688543,1.294
2026-06-17,688545,-3.719
2026-06-17,688548,-0.269
2026-06-17,688549,2.385
2026-06-17,688550,-2.081
2026-06-17,688551,-9.326
2026-06-17,688552,-0.243
2026-06-17,688553,-0.275
2026-06-17,688556,5.811
2026-06-17,688557,6.647
2026-06-17,688558,1.6
2026-06-17,688559,6.712
2026-06-17,688560,0.367
2026-06-17,688561,1.41
2026-06-17,688562,-0.305
2026-06-17,688563,-0.292
2026-06-17,688565,-0.704
2026-06-17,688566,3.343
2026-06-17,688567,-2.191
2026-06-17,688568,1.48
2026-06-17,688569,-0.506
2026-06-17,688570,-0.728
2026-06-17,688571,1.197
2026-06-17,688573,-2.328
2026-06-17,688575,1.209
2026-06-17,688576,2.053
2026-06-17,688577,2.733
2026-06-17,688578,2.336
2026-06-17,688579,0.597
2026-06-17,688580,1.848
2026-06-17,688581,-1.216
2026-06-17,688582,-0.428
2026-06-17,688583,9.453
2026-06-17,688584,-1.808
2026-06-17,688585,-7.557
2026-06-17,688586,-0.397
2026-06-17,688588,-1.307
2026-06-17,688589,0.338
2026-06-17,688590,-3.02
2026-06-17,688591,5.042
2026-06-17,688592,4.193
2026-06-17,688593,1.749
2026-06-17,688595,1.42
2026-06-17,688596,-1.496
2026-06-17,688597,-5.151
2026-06-17,688598,20.004
2026-06-17,688599,-0.89
2026-06-17,688600,2.116
2026-06-17,688601,2.682
2026-06-17,688602,-1.884
2026-06-17,688603,-0.75
2026-06-17,688605,-1.763
2026-06-17,688606,-1.726
2026-06-17,688607,-5.267
2026-06-17,688608,1.802
2026-06-17,688609,1.533
2026-06-17,688610,-3.062
2026-06-17,688611,1.813
2026-06-17,688612,-5.172
2026-06-17,688613,1.922
2026-06-17,688615,2.444
2026-06-17,688616,-2.009
2026-06-17,688617,-2.424
2026-06-17,688618,6.467
2026-06-17,688619,-1.328
2026-06-17,688620,3.787
2026-06-17,688621,1.985
2026-06-17,688622,-4.308
2026-06-17,688623,-1.872
2026-06-17,688625,0.908
2026-06-17,688626,-0.845
2026-06-17,688627,4.374
2026-06-17,688628,3.99
2026-06-17,688629,0.605
2026-06-17,688630,5.513
2026-06-17,688631,1.236
2026-06-17,688633,0.833
2026-06-17,688635,-0.63
2026-06-17,688636,1.267
2026-06-17,688638,-1.457
2026-06-17,688639,0.87
2026-06-17,688646,6.963
2026-06-17,688648,-0.299
2026-06-17,688651,0.48
2026-06-17,688652,-2.144
2026-06-17,688653,1.382
2026-06-17,688655,8.164
2026-06-17,688656,0.832
2026-06-17,688657,10.347
2026-06-17,688658,-1.051
2026-06-17,688659,-2.323
2026-06-17,688660,-1.155
2026-06-17,688661,3.976
2026-06-17,688662,5.081
2026-06-17,688663,2.424
2026-06-17,688665,3.224
2026-06-17,688667,2.016
2026-06-17,688668,5.28
2026-06-17,688669,5.299
2026-06-17,688670,-0.626
2026-06-17,688671,20.0
2026-06-17,688676,-0.27
2026-06-17,688677,0.449
2026-06-17,688678,5.548
2026-06-17,688679,-0.681
2026-06-17,688680,-1.458
2026-06-17,688681,0.134
2026-06-17,688682,0.324
2026-06-17,688683,-1.701
2026-06-17,688685,6.117
2026-06-17,688686,0.756
2026-06-17,688687,2.47
2026-06-17,688689,0.0
2026-06-17,688690,7.102
2026-06-17,688691,6.113
2026-06-17,688692,1.656
2026-06-17,688693,3.469
2026-06-17,688695,0.503
2026-06-17,688696,-0.899
2026-06-17,688697,2.057
2026-06-17,688698,2.453
2026-06-17,688699,11.217
2026-06-17,688700,1.684
2026-06-17,688701,-1.873
2026-06-17,688702,11.221
2026-06-17,688707,-1.613
2026-06-17,688708,1.359
2026-06-17,688709,1.58
2026-06-17,688710,6.488
2026-06-17,688711,2.542
2026-06-17,688712,0.284
2026-06-17,688716,-1.066
2026-06-17,688717,-2.032
2026-06-17,688718,1.644
2026-06-17,688719,-5.599
2026-06-17,688720,2.202
2026-06-17,688721,-2.321
2026-06-17,688722,-1.829
2026-06-17,688726,-1.931
2026-06-17,688727,-1.47
2026-06-17,688728,-1.033
2026-06-17,688729,19.993
2026-06-17,688733,5.226
2026-06-17,688737,1.685
2026-06-17,688739,1.165
2026-06-17,688750,7.907
2026-06-17,688755,1.399
2026-06-17,688757,7.035
2026-06-17,688758,-0.649
2026-06-17,688759,1.768
2026-06-17,688765,3.126
2026-06-17,688766,1.689
2026-06-17,688767,1.976
2026-06-17,688768,0.073
2026-06-17,688772,-2.366
2026-06-17,688775,1.662
2026-06-17,688776,1.885
2026-06-17,688777,6.229
2026-06-17,688778,-0.636
2026-06-17,688779,-1.233
2026-06-17,688781,-0.665
2026-06-17,688783,-7.541
2026-06-17,688785,5.965
2026-06-17,688786,4.799
2026-06-17,688787,1.277
2026-06-17,688788,-4.856
2026-06-17,688789,3.734
2026-06-17,688790,3.456
2026-06-17,688793,-0.296
2026-06-17,688795,4.695
2026-06-17,688796,6.661
2026-06-17,688798,-0.602
2026-06-17,688799,1.719
2026-06-17,688800,4.09
2026-06-17,688802,5.104
2026-06-17,688805,1.657
2026-06-17,688807,6.545
2026-06-17,688808,2.461
2026-06-17,688809,5.749
2026-06-17,688811,-3.478
2026-06-17,688813,0.799
2026-06-17,688816,1.378
2026-06-17,688818,4.179
2026-06-17,688819,0.0
2026-06-17,688820,2.051
2026-06-17,688981,4.454
2026-06-17,000001,-2.412
2026-06-17,000002,-0.971
2026-06-17,000004,0.0
2026-06-17,000006,6.072
2026-06-17,000007,0.293
2026-06-17,000008,-2.0
2026-06-17,000009,-2.146
2026-06-17,000010,-5.0
2026-06-17,000011,-1.478
2026-06-17,000012,-7.127
2026-06-17,000014,0.404
2026-06-17,000016,-4.965
2026-06-17,000017,-0.194
2026-06-17,000019,-0.965
2026-06-17,000020,-2.78
2026-06-17,000021,2.633
2026-06-17,000025,-3.151
2026-06-17,000026,-0.047
2026-06-17,000027,-6.649
2026-06-17,000028,-0.265
2026-06-17,000029,2.31
2026-06-17,000030,-0.699
2026-06-17,000031,-1.688
2026-06-17,000032,5.943
2026-06-17,000034,-0.412
2026-06-17,000035,-0.588
2026-06-17,000036,-4.669
2026-06-17,000037,-9.983
2026-06-17,000039,-2.31
2026-06-17,000042,-1.76
2026-06-17,000045,-4.196
2026-06-17,000048,-1.411
2026-06-17,000049,-1.354
2026-06-17,000050,-2.188
2026-06-17,000055,-4.45
2026-06-17,000056,-0.595
2026-06-17,000058,-2.068
2026-06-17,000059,-2.663
2026-06-17,000060,0.502
2026-06-17,000061,0.342
2026-06-17,000062,0.976
2026-06-17,000063,0.664
2026-06-17,000065,-3.448
2026-06-17,000066,0.168
2026-06-17,000068,-4.665
2026-06-17,000069,-1.111
2026-06-17,000070,0.339
2026-06-17,000078,-5.161
2026-06-17,000088,-0.693
2026-06-17,000089,-3.13
2026-06-17,000090,-1.739
2026-06-17,000096,-1.192
2026-06-17,000099,-4.167
2026-06-17,000100,-2.344
2026-06-17,000151,-5.022
2026-06-17,000153,0.38
2026-06-17,000155,-3.523
2026-06-17,000156,1.192
2026-06-17,000157,-0.655
2026-06-17,000158,0.069
2026-06-17,000159,-0.174
2026-06-17,000166,-3.501
2026-06-17,000301,-5.542
2026-06-17,000333,-1.54
2026-06-17,000338,2.766
2026-06-17,000400,-0.694
2026-06-17,000401,-2.139
2026-06-17,000402,-1.476
2026-06-17,000403,-5.009
2026-06-17,000404,-1.048
2026-06-17,000407,0.769
2026-06-17,000408,-0.985
2026-06-17,000409,-2.469
2026-06-17,000410,0.591
2026-06-17,000411,-2.738
2026-06-17,000415,-0.913
2026-06-17,000417,1.544
2026-06-17,000419,-1.477
2026-06-17,000420,-1.856
2026-06-17,000421,-2.23
2026-06-17,000422,-1.5
2026-06-17,000423,-3.466
2026-06-17,000425,-2.811
2026-06-17,000426,-2.561
2026-06-17,000428,1.577
2026-06-17,000429,1.345
2026-06-17,000430,0.538
2026-06-17,000488,0.0
2026-06-17,000498,-1.575
2026-06-17,000501,-1.135
2026-06-17,000503,-1.994
2026-06-17,000504,-0.508
2026-06-17,000505,-1.299
2026-06-17,000506,-4.787
2026-06-17,000507,-2.263
2026-06-17,000509,-2.871
2026-06-17,000510,0.363
2026-06-17,000513,-0.611
2026-06-17,000514,-1.504
2026-06-17,000516,3.474
2026-06-17,000517,-4.762
2026-06-17,000518,-0.637
2026-06-17,000519,1.802
2026-06-17,000520,-3.091
2026-06-17,000521,-3.819
2026-06-17,000523,-2.12
2026-06-17,000524,-0.89
2026-06-17,000525,-2.45
2026-06-17,000526,-1.934
2026-06-17,000528,-2.2
2026-06-17,000529,-0.648
2026-06-17,000530,-2.338
2026-06-17,000531,-5.977
2026-06-17,000532,-0.34
2026-06-17,000533,-3.349
2026-06-17,000534,9.993
2026-06-17,000536,-6.494
2026-06-17,000537,-5.38
2026-06-17,000538,-0.981
2026-06-17,000539,-9.976
2026-06-17,000541,-1.563
2026-06-17,000543,-6.418
2026-06-17,000544,-1.192
2026-06-17,000545,-3.213
2026-06-17,000546,-2.996
2026-06-17,000547,-1.646
2026-06-17,000548,-0.913
2026-06-17,000550,0.631
2026-06-17,000551,2.761
2026-06-17,000552,-2.419
2026-06-17,000553,-1.701
2026-06-17,000554,-1.603
2026-06-17,000555,0.0
2026-06-17,000557,0.811
2026-06-17,000558,-4.372
2026-06-17,000559,1.326
2026-06-17,000560,-2.222
2026-06-17,000561,-1.535
2026-06-17,000563,-2.055
2026-06-17,000564,-3.947
2026-06-17,000565,-0.645
2026-06-17,000566,-0.265
2026-06-17,000567,-0.69
2026-06-17,000568,-2.423
2026-06-17,000570,-1.563
2026-06-17,000571,-3.108
2026-06-17,000572,-1.217
2026-06-17,000573,-0.248
2026-06-17,000576,-0.141
2026-06-17,000581,-1.019
2026-06-17,000582,-4.333
2026-06-17,000586,-1.485
2026-06-17,000589,-1.848
2026-06-17,000590,-0.436
2026-06-17,000591,-5.357
2026-06-17,000592,-1.877
2026-06-17,000593,0.199
2026-06-17,000595,-1.835
2026-06-17,000596,-2.796
2026-06-17,000597,0.0
2026-06-17,000598,-1.737
2026-06-17,000599,-1.477
2026-06-17,000600,-7.88
2026-06-17,000601,-6.638
2026-06-17,000603,-0.679
2026-06-17,000605,-0.525
2026-06-17,000607,0.0
2026-06-17,000608,10.0
2026-06-17,000609,2.778
2026-06-17,000610,-2.458
2026-06-17,000612,0.547
2026-06-17,000615,0.59
2026-06-17,000617,-2.582
2026-06-17,000619,-0.415
2026-06-17,000620,-1.661
2026-06-17,000623,-2.833
2026-06-17,000625,0.812
2026-06-17,000626,-0.57
2026-06-17,000628,0.355
2026-06-17,000629,0.0
2026-06-17,000630,1.19
2026-06-17,000631,-1.286
2026-06-17,000632,-4.857
2026-06-17,000633,0.194
2026-06-17,000635,-3.116
2026-06-17,000636,0.729
2026-06-17,000637,-0.265
2026-06-17,000639,-3.676
2026-06-17,000650,-0.965
2026-06-17,000651,-1.157
2026-06-17,000652,-0.568
2026-06-17,000655,-1.0
2026-06-17,000656,0.0
2026-06-17,000657,9.997
2026-06-17,000659,-1.124
2026-06-17,000661,0.486
2026-06-17,000663,-0.921
2026-06-17,000665,0.0
2026-06-17,000668,4.802
2026-06-17,000669,-2.892
2026-06-17,000670,-4.56
2026-06-17,000672,-1.682
2026-06-17,000676,-0.727
2026-06-17,000677,-4.444
2026-06-17,000678,0.83
2026-06-17,000679,3.129
2026-06-17,000680,-1.825
2026-06-17,000681,5.034
2026-06-17,000682,-0.31
2026-06-17,000683,-4.262
2026-06-17,000685,-2.055
2026-06-17,000686,-3.222
2026-06-17,000688,-7.206
2026-06-17,000690,-5.515
2026-06-17,000691,5.613
2026-06-17,000692,-1.835
2026-06-17,000695,-2.073
2026-06-17,000697,-2.872
2026-06-17,000698,-2.244
2026-06-17,000700,-3.195
2026-06-17,000701,2.899
2026-06-17,000702,-1.311
2026-06-17,000703,-1.502
2026-06-17,000705,-1.097
2026-06-17,000707,-1.94
2026-06-17,000708,-0.588
2026-06-17,000709,-0.962
2026-06-17,000710,0.255
2026-06-17,000711,-4.059
2026-06-17,000712,-2.995
2026-06-17,000713,-2.281
2026-06-17,000715,0.424
