trade_date,代码,涨跌幅
2026-08-24,603980,1.511
2026-08-24,603982,-0.82
2026-08-24,603983,-1.794
2026-08-24,603985,-3.041
2026-08-24,603986,-6.698
2026-08-24,603987,-0.267
2026-08-24,603988,-0.144
2026-08-24,603989,-4.74
2026-08-24,603990,-0.655
2026-08-24,603991,-1.702
2026-08-24,603992,1.782
2026-08-24,603993,1.987
2026-08-24,603995,-2.018
2026-08-24,603997,-1.641
2026-08-24,603998,-2.316
2026-08-24,603999,-1.075
2026-08-24,605001,0.526
2026-08-24,605003,-1.969
2026-08-24,605005,1.219
2026-08-24,605006,-3.101
2026-08-24,605007,-1.789
2026-08-24,605008,2.087
2026-08-24,605009,1.413
2026-08-24,605011,-1.435
2026-08-24,605016,-1.603
2026-08-24,605018,-5.988
2026-08-24,605020,-3.124
2026-08-24,605028,-1.067
2026-08-24,605033,1.852
2026-08-24,605050,-1.742
2026-08-24,605055,1.037
2026-08-24,605056,-3.171
2026-08-24,605058,-1.45
2026-08-24,605060,-1.264
2026-08-24,605066,-3.984
2026-08-24,605068,-1.571
2026-08-24,605069,-0.287
2026-08-24,605077,0.0
2026-08-24,605080,3.182
2026-08-24,605086,-1.376
2026-08-24,605088,-1.905
2026-08-24,605089,-0.55
2026-08-24,605090,-2.971
2026-08-24,605098,1.055
2026-08-24,605099,0.443
2026-08-24,605100,2.056
2026-08-24,605108,-1.202
2026-08-24,605111,-2.539
2026-08-24,605116,-2.356
2026-08-24,605117,-1.965
2026-08-24,605118,-1.414
2026-08-24,605122,-0.431
2026-08-24,605123,-1.478
2026-08-24,605128,-0.043
2026-08-24,605133,-0.882
2026-08-24,605136,-1.861
2026-08-24,605138,-1.536
2026-08-24,605151,-1.287
2026-08-24,605155,-1.278
2026-08-24,605158,0.266
2026-08-24,605162,-3.149
2026-08-24,605166,-2.156
2026-08-24,605167,1.64
2026-08-24,605168,1.128
2026-08-24,605169,-2.529
2026-08-24,605177,-0.434
2026-08-24,605178,-2.984
2026-08-24,605179,-9.984
2026-08-24,605180,-0.791
2026-08-24,605183,0.208
2026-08-24,605186,-2.736
2026-08-24,605188,-1.217
2026-08-24,605189,4.014
2026-08-24,605196,-2.983
2026-08-24,605198,10.0
2026-08-24,605199,-1.704
2026-08-24,605208,-0.361
2026-08-24,605218,-2.66
2026-08-24,605222,-1.83
2026-08-24,605228,-2.374
2026-08-24,605255,-2.054
2026-08-24,605258,-0.573
2026-08-24,605259,-1.813
2026-08-24,605266,-0.423
2026-08-24,605268,1.081
2026-08-24,605277,-1.427
2026-08-24,605286,9.992
2026-08-24,605287,-1.528
2026-08-24,605288,-0.595
2026-08-24,605289,-1.056
2026-08-24,605296,1.819
2026-08-24,605298,-3.329
2026-08-24,605299,-0.16
2026-08-24,605300,-0.313
2026-08-24,605303,0.874
2026-08-24,605305,-2.528
2026-08-24,605318,-1.339
2026-08-24,605319,1.16
2026-08-24,605333,-2.334
2026-08-24,605336,0.843
2026-08-24,605337,-1.294
2026-08-24,605338,0.106
2026-08-24,605339,-0.432
2026-08-24,605358,0.839
2026-08-24,605365,3.685
2026-08-24,605366,-2.886
2026-08-24,605368,0.598
2026-08-24,605369,-1.737
2026-08-24,605376,-4.07
2026-08-24,605377,0.676
2026-08-24,605378,-0.354
2026-08-24,605388,-1.34
2026-08-24,605389,-1.461
2026-08-24,605398,-2.742
2026-08-24,605399,-0.833
2026-08-24,605488,0.135
2026-08-24,605499,0.8
2026-08-24,605500,-0.432
2026-08-24,605507,-1.284
2026-08-24,605555,2.099
2026-08-24,605566,-2.713
2026-08-24,605567,-0.879
2026-08-24,605577,-0.308
2026-08-24,605580,-2.473
2026-08-24,605588,-1.027
2026-08-24,605589,-3.548
2026-08-24,605598,-2.154
2026-08-24,605599,1.423
2026-08-24,688001,-3.227
2026-08-24,688002,-1.253
2026-08-24,688003,-2.659
2026-08-24,688004,-3.241
2026-08-24,688005,0.637
2026-08-24,688006,-1.058
2026-08-24,688007,-6.579
2026-08-24,688008,-4.348
2026-08-24,688009,1.636
2026-08-24,688010,-1.365
2026-08-24,688011,-2.237
2026-08-24,688012,-1.338
2026-08-24,688013,-0.316
2026-08-24,688015,-1.526
2026-08-24,688016,-2.25
2026-08-24,688017,-6.108
2026-08-24,688018,-3.476
2026-08-24,688019,0.519
2026-08-24,688020,-8.723
2026-08-24,688021,-4.984
2026-08-24,688022,2.156
2026-08-24,688023,-3.263
2026-08-24,688025,-0.387
2026-08-24,688026,-5.647
2026-08-24,688027,-4.527
2026-08-24,688028,-3.948
2026-08-24,688029,-0.391
2026-08-24,688030,-2.179
2026-08-24,688031,-3.165
2026-08-24,688032,-2.132
2026-08-24,688033,2.185
2026-08-24,688035,-1.899
2026-08-24,688036,-1.903
2026-08-24,688037,0.123
2026-08-24,688038,-1.162
2026-08-24,688039,-1.883
2026-08-24,688041,-6.255
2026-08-24,688045,-3.494
2026-08-24,688046,-1.368
2026-08-24,688047,-4.33
2026-08-24,688048,-4.306
2026-08-24,688049,-1.787
2026-08-24,688050,-3.113
2026-08-24,688051,-0.859
2026-08-24,688052,-5.058
2026-08-24,688053,-0.43
2026-08-24,688055,-2.111
2026-08-24,688056,-4.295
2026-08-24,688057,-1.845
2026-08-24,688058,-1.445
2026-08-24,688059,-4.836
2026-08-24,688060,-0.67
2026-08-24,688061,-3.592
2026-08-24,688062,-6.224
2026-08-24,688063,-1.817
2026-08-24,688065,-2.805
2026-08-24,688066,-5.687
2026-08-24,688067,-1.442
2026-08-24,688068,-6.761
2026-08-24,688069,9.723
2026-08-24,688070,-3.851
2026-08-24,688071,-4.514
2026-08-24,688072,1.578
2026-08-24,688073,-7.682
2026-08-24,688075,-1.591
2026-08-24,688076,-0.695
2026-08-24,688077,-1.007
2026-08-24,688078,-2.357
2026-08-24,688079,-2.505
2026-08-24,688080,-1.613
2026-08-24,688081,-1.599
2026-08-24,688082,0.1
2026-08-24,688083,-3.425
2026-08-24,688084,-2.52
2026-08-24,688085,-3.333
2026-08-24,688087,1.915
2026-08-24,688088,-3.765
2026-08-24,688089,0.666
2026-08-24,688090,-6.014
2026-08-24,688091,-7.646
2026-08-24,688092,-0.088
2026-08-24,688093,-1.815
2026-08-24,688095,-3.319
2026-08-24,688096,-5.568
2026-08-24,688097,-1.487
2026-08-24,688098,-3.03
2026-08-24,688099,-2.633
2026-08-24,688100,-1.715
2026-08-24,688101,-1.225
2026-08-24,688102,-6.557
2026-08-24,688103,-1.068
2026-08-24,688105,-7.137
2026-08-24,688106,-3.294
2026-08-24,688107,-4.153
2026-08-24,688108,-4.6
2026-08-24,688109,-2.109
2026-08-24,688110,-3.811
2026-08-24,688111,-2.994
2026-08-24,688112,-4.078
2026-08-24,688113,-1.387
2026-08-24,688114,-5.656
2026-08-24,688115,-3.721
2026-08-24,688116,-1.646
2026-08-24,688117,-6.165
2026-08-24,688118,-1.687
2026-08-24,688119,-1.795
2026-08-24,688120,-1.855
2026-08-24,688121,7.471
2026-08-24,688122,-2.642
2026-08-24,688123,-4.666
2026-08-24,688125,-3.932
2026-08-24,688126,0.406
2026-08-24,688127,-5.933
2026-08-24,688128,-1.731
2026-08-24,688129,-0.429
2026-08-24,688130,-2.857
2026-08-24,688131,-5.884
2026-08-24,688132,-1.493
2026-08-24,688133,-4.415
2026-08-24,688135,-1.769
2026-08-24,688136,14.842
2026-08-24,688137,-6.791
2026-08-24,688138,0.677
2026-08-24,688139,-1.828
2026-08-24,688141,-7.463
2026-08-24,688143,-5.403
2026-08-24,688146,-4.945
2026-08-24,688147,-2.021
2026-08-24,688148,-0.317
2026-08-24,688150,0.287
2026-08-24,688151,-1.76
2026-08-24,688152,-3.867
2026-08-24,688153,-1.639
2026-08-24,688155,-0.033
2026-08-24,688156,-2.434
2026-08-24,688157,1.527
2026-08-24,688158,-8.06
2026-08-24,688159,-2.009
2026-08-24,688160,-5.528
2026-08-24,688161,-1.676
2026-08-24,688162,-1.252
2026-08-24,688163,1.912
2026-08-24,688165,-2.622
2026-08-24,688166,-5.781
2026-08-24,688167,-3.12
2026-08-24,688168,-2.414
2026-08-24,688169,-3.4
2026-08-24,688170,-0.434
2026-08-24,688171,-2.37
2026-08-24,688172,-4.313
2026-08-24,688173,-0.29
2026-08-24,688175,-2.375
2026-08-24,688176,-5.82
2026-08-24,688177,-3.573
2026-08-24,688178,-2.544
2026-08-24,688179,0.814
2026-08-24,688180,-6.868
2026-08-24,688181,-1.679
2026-08-24,688182,-1.454
2026-08-24,688183,-4.908
2026-08-24,688184,-1.265
2026-08-24,688185,-2.354
2026-08-24,688186,-2.45
2026-08-24,688187,0.042
2026-08-24,688188,-3.002
2026-08-24,688189,-2.308
2026-08-24,688190,-1.807
2026-08-24,688191,-2.024
2026-08-24,688192,0.288
2026-08-24,688193,-3.079
2026-08-24,688195,-0.988
2026-08-24,688196,-0.986
2026-08-24,688197,-4.004
2026-08-24,688198,-3.083
2026-08-24,688199,-1.209
2026-08-24,688200,-1.583
2026-08-24,688201,-1.128
2026-08-24,688202,-5.743
2026-08-24,688203,-2.472
2026-08-24,688205,-2.108
2026-08-24,688206,-4.642
2026-08-24,688207,-8.566
2026-08-24,688208,-1.955
2026-08-24,688209,-3.128
2026-08-24,688210,0.387
2026-08-24,688211,-0.551
2026-08-24,688212,-3.962
2026-08-24,688213,-1.245
2026-08-24,688215,-1.544
2026-08-24,688216,-2.096
2026-08-24,688217,-1.978
2026-08-24,688218,-2.178
2026-08-24,688219,-1.062
2026-08-24,688220,-5.425
2026-08-24,688221,-4.2
2026-08-24,688222,-4.093
2026-08-24,688223,-1.367
2026-08-24,688225,-0.759
2026-08-24,688226,-1.06
2026-08-24,688227,-4.907
2026-08-24,688228,3.698
2026-08-24,688229,-4.301
2026-08-24,688230,-2.459
2026-08-24,688231,-2.599
2026-08-24,688232,-1.377
2026-08-24,688233,-2.067
2026-08-24,688234,-4.457
2026-08-24,688235,-4.349
2026-08-24,688236,-1.725
2026-08-24,688237,-1.94
2026-08-24,688238,-6.593
2026-08-24,688239,-3.962
2026-08-24,688244,-0.067
2026-08-24,688246,-2.01
2026-08-24,688247,-3.279
2026-08-24,688248,-1.717
2026-08-24,688249,-1.687
2026-08-24,688251,-3.5
2026-08-24,688252,-3.682
2026-08-24,688253,-1.743
2026-08-24,688255,-2.797
2026-08-24,688256,-6.372
2026-08-24,688257,-5.874
2026-08-24,688258,-4.687
2026-08-24,688259,-3.16
2026-08-24,688260,-2.885
2026-08-24,688261,-4.237
2026-08-24,688262,-2.191
2026-08-24,688265,-5.366
2026-08-24,688266,-8.453
2026-08-24,688267,-1.072
2026-08-24,688268,-1.687
2026-08-24,688269,-2.767
2026-08-24,688270,-5.009
2026-08-24,688271,-0.566
2026-08-24,688272,-1.9
2026-08-24,688273,-4.439
2026-08-24,688275,1.56
2026-08-24,688276,-6.567
2026-08-24,688277,-3.939
2026-08-24,688278,-3.895
2026-08-24,688279,0.776
2026-08-24,688280,-2.19
2026-08-24,688281,-1.505
2026-08-24,688282,-1.093
2026-08-24,688283,-2.049
2026-08-24,688285,-1.05
2026-08-24,688286,-3.796
2026-08-24,688288,-1.835
2026-08-24,688289,-5.577
2026-08-24,688290,-0.48
2026-08-24,688291,-0.705
2026-08-24,688292,-0.293
2026-08-24,688293,-5.781
2026-08-24,688295,-1.39
2026-08-24,688296,-8.64
2026-08-24,688297,-1.314
2026-08-24,688298,-3.706
2026-08-24,688299,-1.394
2026-08-24,688300,-4.246
2026-08-24,688301,-3.755
2026-08-24,688302,-4.963
2026-08-24,688303,-2.164
2026-08-24,688305,-1.788
2026-08-24,688306,-2.304
2026-08-24,688307,-3.375
2026-08-24,688308,-3.269
2026-08-24,688309,-1.987
2026-08-24,688310,-4.14
2026-08-24,688311,-3.147
2026-08-24,688312,-2.735
2026-08-24,688313,-2.5
2026-08-24,688314,-5.032
2026-08-24,688315,6.144
2026-08-24,688316,-5.585
2026-08-24,688317,-2.994
2026-08-24,688318,-3.954
2026-08-24,688319,-7.421
2026-08-24,688320,-0.565
2026-08-24,688321,-7.37
2026-08-24,688322,-8.416
2026-08-24,688323,-8.146
2026-08-24,688325,-3.417
2026-08-24,688326,-2.336
2026-08-24,688327,-5.02
2026-08-24,688328,-2.26
2026-08-24,688329,-3.532
2026-08-24,688330,0.0
2026-08-24,688331,-7.235
2026-08-24,688332,-2.48
2026-08-24,688333,-0.522
2026-08-24,688334,-1.003
2026-08-24,688335,-2.406
2026-08-24,688336,-8.814
2026-08-24,688337,-4.172
2026-08-24,688338,-2.975
2026-08-24,688339,-2.523
2026-08-24,688343,-3.624
2026-08-24,688345,-0.617
2026-08-24,688347,-1.797
2026-08-24,688348,-2.162
2026-08-24,688349,-1.143
2026-08-24,688350,0.513
2026-08-24,688351,-1.337
2026-08-24,688352,-2.592
2026-08-24,688353,0.768
2026-08-24,688355,0.288
2026-08-24,688356,15.521
2026-08-24,688357,-1.264
2026-08-24,688358,-3.31
2026-08-24,688359,-1.459
2026-08-24,688360,-1.908
2026-08-24,688361,0.011
2026-08-24,688362,-2.528
2026-08-24,688363,-2.886
2026-08-24,688365,-2.446
2026-08-24,688366,-6.21
2026-08-24,688367,-3.662
2026-08-24,688368,-3.816
2026-08-24,688369,-2.492
2026-08-24,688370,-1.614
2026-08-24,688371,-3.226
2026-08-24,688372,-0.675
2026-08-24,688373,-3.676
2026-08-24,688375,-2.776
2026-08-24,688376,-0.998
2026-08-24,688377,-7.139
2026-08-24,688378,-4.671
2026-08-24,688379,0.708
2026-08-24,688380,-1.402
2026-08-24,688381,-2.796
2026-08-24,688382,-4.7
2026-08-24,688383,-3.521
2026-08-24,688385,-1.996
2026-08-24,688386,-4.544
2026-08-24,688387,-5.53
2026-08-24,688388,0.337
2026-08-24,688389,-3.226
2026-08-24,688390,-2.583
2026-08-24,688391,-2.766
2026-08-24,688392,0.197
2026-08-24,688393,-3.356
2026-08-24,688395,-3.267
2026-08-24,688396,-1.512
2026-08-24,688398,-7.206
2026-08-24,688399,-2.758
2026-08-24,688400,-2.878
2026-08-24,688401,1.277
2026-08-24,688403,1.26
2026-08-24,688408,-2.276
2026-08-24,688409,-0.837
2026-08-24,688410,-0.367
2026-08-24,688411,-0.593
2026-08-24,688416,-3.419
2026-08-24,688418,-2.103
2026-08-24,688419,16.281
2026-08-24,688420,-1.738
2026-08-24,688425,-0.741
2026-08-24,688426,-5.352
2026-08-24,688428,-6.959
2026-08-24,688429,-0.847
2026-08-24,688432,9.253
2026-08-24,688433,1.087
2026-08-24,688435,-2.163
2026-08-24,688439,-0.677
2026-08-24,688443,-5.202
2026-08-24,688448,0.311
2026-08-24,688449,-3.096
2026-08-24,688450,-2.969
2026-08-24,688455,3.202
2026-08-24,688456,-2.557
2026-08-24,688458,-0.537
2026-08-24,688459,-0.252
2026-08-24,688466,-0.935
2026-08-24,688468,-0.636
2026-08-24,688469,-2.252
2026-08-24,688472,-2.101
2026-08-24,688475,-1.457
2026-08-24,688478,-3.823
2026-08-24,688479,-1.875
2026-08-24,688480,-2.754
2026-08-24,688484,-3.489
2026-08-24,688485,-2.129
2026-08-24,688486,-5.152
2026-08-24,688488,-3.396
2026-08-24,688489,-3.768
2026-08-24,688496,2.222
2026-08-24,688498,-2.899
2026-08-24,688499,1.282
2026-08-24,688500,-2.723
2026-08-24,688501,-1.807
2026-08-24,688502,-2.514
2026-08-24,688503,-3.226
2026-08-24,688505,-3.009
2026-08-24,688506,-6.271
2026-08-24,688507,-5.863
2026-08-24,688508,-4.567
2026-08-24,688509,-1.432
2026-08-24,688510,-1.218
2026-08-24,688511,-5.43
2026-08-24,688512,-4.514
2026-08-24,688513,-5.817
2026-08-24,688515,-5.331
2026-08-24,688516,2.385
2026-08-24,688517,-2.602
2026-08-24,688518,1.565
2026-08-24,688519,-4.013
2026-08-24,688520,-3.959
2026-08-24,688521,-5.449
2026-08-24,688522,-4.301
2026-08-24,688523,-3.402
2026-08-24,688525,-5.595
2026-08-24,688526,-0.917
2026-08-24,688528,-2.03
2026-08-24,688529,-3.081
2026-08-24,688530,0.095
2026-08-24,688531,-2.625
2026-08-24,688533,-1.007
2026-08-24,688535,-0.955
2026-08-24,688536,-3.096
2026-08-24,688538,-0.866
2026-08-24,688539,-3.09
2026-08-24,688543,-1.062
2026-08-24,688545,0.842
2026-08-24,688548,-5.848
2026-08-24,688549,-7.243
2026-08-24,688550,-2.372
2026-08-24,688551,-5.583
2026-08-24,688552,-1.747
2026-08-24,688553,1.007
2026-08-24,688556,-1.845
2026-08-24,688557,-3.484
2026-08-24,688558,-2.747
2026-08-24,688559,5.438
2026-08-24,688560,-1.405
2026-08-24,688561,-3.222
2026-08-24,688562,-0.643
2026-08-24,688563,-1.401
2026-08-24,688565,-1.344
2026-08-24,688566,-3.311
2026-08-24,688567,-1.04
2026-08-24,688568,-5.488
2026-08-24,688569,0.0
2026-08-24,688570,-0.328
2026-08-24,688571,-4.258
2026-08-24,688573,-0.307
2026-08-24,688575,-3.665
2026-08-24,688576,-1.288
2026-08-24,688577,-0.499
2026-08-24,688578,-3.7
2026-08-24,688579,-3.769
2026-08-24,688580,-5.307
2026-08-24,688581,-1.123
2026-08-24,688582,-0.096
2026-08-24,688583,-6.425
2026-08-24,688584,2.336
2026-08-24,688585,3.9
2026-08-24,688586,7.067
2026-08-24,688588,-1.686
2026-08-24,688589,-1.859
2026-08-24,688590,-5.38
2026-08-24,688591,-0.891
2026-08-24,688592,-4.637
2026-08-24,688593,-7.841
2026-08-24,688595,-3.07
2026-08-24,688596,7.315
2026-08-24,688597,-1.481
2026-08-24,688598,-7.478
2026-08-24,688599,-2.016
2026-08-24,688600,0.149
2026-08-24,688601,1.877
2026-08-24,688602,-3.545
2026-08-24,688603,-2.33
2026-08-24,688605,-0.14
2026-08-24,688606,-0.667
2026-08-24,688607,-3.778
2026-08-24,688608,-4.754
2026-08-24,688609,-2.455
2026-08-24,688610,0.059
2026-08-24,688611,-4.283
2026-08-24,688612,-0.603
2026-08-24,688613,-2.46
2026-08-24,688615,-4.482
2026-08-24,688616,-0.919
2026-08-24,688617,-1.871
2026-08-24,688618,-4.107
2026-08-24,688619,-6.368
2026-08-24,688620,2.161
2026-08-24,688621,-1.53
2026-08-24,688622,-6.363
2026-08-24,688623,-0.173
2026-08-24,688625,-10.406
2026-08-24,688626,-4.6
2026-08-24,688627,-4.022
2026-08-24,688628,-3.214
2026-08-24,688629,-3.695
2026-08-24,688630,-0.798
2026-08-24,688631,-1.109
2026-08-24,688633,-2.492
2026-08-24,688635,-1.932
2026-08-24,688636,-2.938
2026-08-24,688638,-1.4
2026-08-24,688639,-3.655
2026-08-24,688646,-4.072
2026-08-24,688648,-2.598
2026-08-24,688651,-2.62
2026-08-24,688652,3.555
2026-08-24,688653,-2.668
2026-08-24,688655,-1.346
2026-08-24,688656,-6.779
2026-08-24,688657,-0.976
2026-08-24,688658,-7.687
2026-08-24,688659,-2.152
2026-08-24,688660,-4.91
2026-08-24,688661,-0.297
2026-08-24,688662,-2.581
2026-08-24,688663,-4.201
2026-08-24,688665,-1.259
2026-08-24,688667,-5.941
2026-08-24,688668,-1.501
2026-08-24,688669,-4.768
2026-08-24,688670,-5.893
2026-08-24,688671,-2.843
2026-08-24,688676,-0.855
2026-08-24,688677,-8.354
2026-08-24,688678,0.722
2026-08-24,688679,-4.045
2026-08-24,688680,-3.013
2026-08-24,688681,-1.058
2026-08-24,688682,-2.678
2026-08-24,688683,-0.76
2026-08-24,688685,-1.148
2026-08-24,688686,-3.073
2026-08-24,688687,-0.715
2026-08-24,688689,-2.306
2026-08-24,688690,-6.521
2026-08-24,688691,-2.295
2026-08-24,688692,-2.674
2026-08-24,688693,-1.086
2026-08-24,688695,-1.855
2026-08-24,688696,-2.223
2026-08-24,688697,0.41
2026-08-24,688698,-1.686
2026-08-24,688699,-2.264
2026-08-24,688700,-3.168
2026-08-24,688701,-2.13
2026-08-24,688702,-6.495
2026-08-24,688707,1.249
2026-08-24,688708,-2.459
2026-08-24,688709,-2.538
2026-08-24,688710,-5.627
2026-08-24,688711,-3.552
2026-08-24,688712,-3.131
2026-08-24,688716,-1.986
2026-08-24,688717,-2.09
2026-08-24,688718,-1.751
2026-08-24,688719,-4.69
2026-08-24,688720,-3.029
2026-08-24,688721,-1.223
2026-08-24,688722,-2.888
2026-08-24,688726,4.004
2026-08-24,688727,3.853
2026-08-24,688728,-3.596
2026-08-24,688729,-4.233
2026-08-24,688733,-0.724
2026-08-24,688737,-1.561
2026-08-24,688739,-0.58
2026-08-24,688750,-1.565
2026-08-24,688755,-2.185
2026-08-24,688757,-3.851
2026-08-24,688758,-2.854
2026-08-24,688759,-5.805
2026-08-24,688765,-4.776
2026-08-24,688766,-11.356
2026-08-24,688767,-13.654
2026-08-24,688768,-5.377
2026-08-24,688772,-2.965
2026-08-24,688775,-3.747
2026-08-24,688776,-2.813
2026-08-24,688777,-3.073
2026-08-24,688778,2.201
2026-08-24,688779,-0.123
2026-08-24,688781,-2.996
2026-08-24,688783,0.541
2026-08-24,688785,1.711
2026-08-24,688786,-2.41
2026-08-24,688787,-2.989
2026-08-24,688788,2.678
2026-08-24,688789,-1.882
2026-08-24,688790,-2.368
2026-08-24,688793,-6.323
2026-08-24,688795,-2.805
2026-08-24,688796,-6.943
2026-08-24,688797,1.94
2026-08-24,688798,-2.72
2026-08-24,688799,-0.733
2026-08-24,688800,1.007
2026-08-24,688802,-5.143
2026-08-24,688805,3.7
2026-08-24,688806,-6.416
2026-08-24,688807,4.983
2026-08-24,688808,-2.421
2026-08-24,688809,-1.934
2026-08-24,688811,-1.907
2026-08-24,688813,-3.09
2026-08-24,688816,-2.245
2026-08-24,688818,-4.689
2026-08-24,688819,0.184
2026-08-24,688820,-3.969
2026-08-24,688825,-2.414
2026-08-24,688826,3.33
2026-08-24,688828,8.271
2026-08-24,688836,-10.311
2026-08-24,688981,-3.381
2026-08-24,000001,1.315
2026-08-24,000002,-0.974
2026-08-24,000006,-2.55
2026-08-24,000007,2.083
2026-08-24,000008,-0.407
2026-08-24,000009,-1.364
2026-08-24,000010,2.0
2026-08-24,000011,-1.483
2026-08-24,000012,-0.538
2026-08-24,000014,-1.388
2026-08-24,000016,0.0
2026-08-24,000017,9.986
2026-08-24,000019,0.943
2026-08-24,000020,4.77
2026-08-24,000021,-2.929
2026-08-24,000025,2.086
2026-08-24,000026,-6.853
2026-08-24,000027,-0.163
2026-08-24,000028,0.616
2026-08-24,000029,-0.615
2026-08-24,000030,0.0
2026-08-24,000031,-1.395
2026-08-24,000032,-3.649
2026-08-24,000034,-3.037
2026-08-24,000035,1.094
2026-08-24,000036,-0.99
2026-08-24,000037,-1.065
2026-08-24,000039,-0.964
2026-08-24,000042,-7.192
2026-08-24,000045,1.736
2026-08-24,000048,-1.03
2026-08-24,000049,-1.222
2026-08-24,000050,-1.988
2026-08-24,000055,-1.127
2026-08-24,000056,1.493
2026-08-24,000058,0.299
2026-08-24,000059,-1.062
2026-08-24,000060,-0.299
2026-08-24,000061,0.527
2026-08-24,000062,-2.322
2026-08-24,000063,-1.924
2026-08-24,000065,10.033
2026-08-24,000066,-2.733
2026-08-24,000068,0.326
2026-08-24,000069,-1.695
2026-08-24,000070,-2.988
2026-08-24,000078,-1.852
2026-08-24,000088,1.126
2026-08-24,000089,1.878
2026-08-24,000090,-0.581
2026-08-24,000096,-0.377
2026-08-24,000099,-0.291
2026-08-24,000100,-2.187
2026-08-24,000151,-1.885
2026-08-24,000153,-2.471
2026-08-24,000155,-0.575
2026-08-24,000156,0.301
2026-08-24,000157,1.58
2026-08-24,000158,-2.21
2026-08-24,000159,1.379
2026-08-24,000166,0.68
2026-08-24,000301,-2.343
2026-08-24,000333,2.005
2026-08-24,000338,-7.442
2026-08-24,000400,0.923
2026-08-24,000401,0.284
2026-08-24,000402,-1.22
2026-08-24,000403,-3.481
2026-08-24,000404,0.284
2026-08-24,000407,-1.217
2026-08-24,000408,-1.01
2026-08-24,000409,0.827
2026-08-24,000410,-0.787
2026-08-24,000411,-0.931
2026-08-24,000415,-2.174
2026-08-24,000417,-1.434
2026-08-24,000419,-0.816
2026-08-24,000420,-0.817
2026-08-24,000421,-2.128
2026-08-24,000422,0.245
2026-08-24,000423,-0.724
2026-08-24,000425,-0.874
2026-08-24,000426,3.449
2026-08-24,000428,-1.256
2026-08-24,000429,2.531
2026-08-24,000430,1.664
2026-08-24,000488,-1.064
2026-08-24,000498,1.22
2026-08-24,000501,0.285
2026-08-24,000503,-2.475
2026-08-24,000504,-3.44
2026-08-24,000505,-1.187
2026-08-24,000506,7.559
2026-08-24,000507,0.404
2026-08-24,000509,1.796
2026-08-24,000510,-0.24
2026-08-24,000513,-9.979
2026-08-24,000514,-1.253
2026-08-24,000516,-2.387
2026-08-24,000517,-2.11
2026-08-24,000518,-2.632
2026-08-24,000519,-1.903
2026-08-24,000520,-0.234
2026-08-24,000521,0.0
2026-08-24,000523,-3.459
2026-08-24,000524,1.436
2026-08-24,000525,1.174
2026-08-24,000526,-2.865
2026-08-24,000528,0.0
2026-08-24,000529,0.612
2026-08-24,000530,1.837
2026-08-24,000531,0.0
2026-08-24,000532,1.275
2026-08-24,000533,-1.306
2026-08-24,000534,-9.989
2026-08-24,000536,-1.863
2026-08-24,000537,-1.053
2026-08-24,000538,0.345
2026-08-24,000539,-0.561
2026-08-24,000541,-0.607
2026-08-24,000543,0.541
2026-08-24,000544,-0.83
2026-08-24,000545,-0.395
2026-08-24,000546,0.21
2026-08-24,000547,-3.026
2026-08-24,000548,-0.67
2026-08-24,000550,-3.162
2026-08-24,000551,-2.077
2026-08-24,000552,1.158
2026-08-24,000553,-1.622
2026-08-24,000554,-1.08
2026-08-24,000555,-1.354
2026-08-24,000557,-0.276
2026-08-24,000558,-0.88
2026-08-24,000559,-1.095
2026-08-24,000560,-2.691
2026-08-24,000561,1.213
2026-08-24,000563,1.02
2026-08-24,000564,-0.699
2026-08-24,000565,-1.331
2026-08-24,000566,-6.612
2026-08-24,000567,-1.012
2026-08-24,000568,0.364
2026-08-24,000570,0.199
2026-08-24,000571,-0.334
2026-08-24,000572,-1.832
2026-08-24,000573,-1.362
2026-08-24,000576,-0.281
2026-08-24,000581,0.058
2026-08-24,000582,-4.491
2026-08-24,000586,1.272
2026-08-24,000589,0.473
2026-08-24,000590,0.0
2026-08-24,000591,0.95
2026-08-24,000592,-2.796
2026-08-24,000593,-6.584
2026-08-24,000595,1.439
2026-08-24,000596,0.0
2026-08-24,000597,-2.595
2026-08-24,000598,0.281
2026-08-24,000599,-1.073
2026-08-24,000600,-0.377
2026-08-24,000601,-0.645
2026-08-24,000603,8.877
2026-08-24,000605,-0.509
2026-08-24,000607,0.275
2026-08-24,000608,-3.851
2026-08-24,000609,-6.021
2026-08-24,000610,0.495
2026-08-24,000612,-0.18
2026-08-24,000615,-2.077
2026-08-24,000617,2.436
2026-08-24,000619,-0.825
2026-08-24,000620,10.159
2026-08-24,000623,0.056
2026-08-24,000625,-0.283
2026-08-24,000626,-0.617
2026-08-24,000628,5.314
2026-08-24,000629,-0.328
2026-08-24,000630,0.607
2026-08-24,000631,-0.341
2026-08-24,000632,-6.41
2026-08-24,000633,-0.377
2026-08-24,000635,-0.316
2026-08-24,000636,-5.048
2026-08-24,000637,-1.238
2026-08-24,000639,-6.061
2026-08-24,000650,-0.559
2026-08-24,000651,0.509
2026-08-24,000652,-0.875
2026-08-24,000655,1.583
2026-08-24,000656,0.806
2026-08-24,000657,-2.025
2026-08-24,000659,-4.428
2026-08-24,000661,-4.264
2026-08-24,000663,0.0
2026-08-24,000665,-0.781
2026-08-24,000668,-0.855
2026-08-24,000669,-7.865
2026-08-24,000670,2.813
2026-08-24,000672,0.429
2026-08-24,000676,-0.464
