trade_date,代码,涨跌幅
2026-09-10,603928,-3.253
2026-09-10,603929,0.219
2026-09-10,603931,-1.574
2026-09-10,603933,-1.412
2026-09-10,603936,4.515
2026-09-10,603937,-2.326
2026-09-10,603938,-4.373
2026-09-10,603939,-0.614
2026-09-10,603948,-2.307
2026-09-10,603949,-2.432
2026-09-10,603950,-7.866
2026-09-10,603955,1.83
2026-09-10,603956,-1.863
2026-09-10,603958,-7.205
2026-09-10,603959,0.677
2026-09-10,603960,-2.52
2026-09-10,603966,-1.078
2026-09-10,603967,0.594
2026-09-10,603968,-2.954
2026-09-10,603969,-2.096
2026-09-10,603970,-3.223
2026-09-10,603976,-8.26
2026-09-10,603977,-2.237
2026-09-10,603978,-3.126
2026-09-10,603979,-2.919
2026-09-10,603980,5.026
2026-09-10,603982,-1.893
2026-09-10,603983,-0.325
2026-09-10,603985,-0.814
2026-09-10,603986,-0.322
2026-09-10,603987,-1.567
2026-09-10,603988,-0.417
2026-09-10,603989,-5.795
2026-09-10,603990,-2.288
2026-09-10,603991,-2.062
2026-09-10,603992,-1.449
2026-09-10,603993,-0.419
2026-09-10,603995,-1.596
2026-09-10,603997,-0.813
2026-09-10,603998,-2.122
2026-09-10,603999,-3.571
2026-09-10,605001,-1.111
2026-09-10,605003,-1.292
2026-09-10,605005,-0.247
2026-09-10,605006,5.998
2026-09-10,605007,-2.884
2026-09-10,605008,-0.427
2026-09-10,605009,-2.874
2026-09-10,605011,-1.368
2026-09-10,605016,-4.002
2026-09-10,605018,-1.893
2026-09-10,605020,-2.731
2026-09-10,605028,-2.814
2026-09-10,605033,-4.983
2026-09-10,605050,-1.433
2026-09-10,605055,-3.499
2026-09-10,605056,-3.277
2026-09-10,605058,2.159
2026-09-10,605060,-3.161
2026-09-10,605066,-1.727
2026-09-10,605068,-2.633
2026-09-10,605069,-0.476
2026-09-10,605077,-6.894
2026-09-10,605080,-3.716
2026-09-10,605086,-2.34
2026-09-10,605088,-4.664
2026-09-10,605089,-1.577
2026-09-10,605090,-0.446
2026-09-10,605098,-1.031
2026-09-10,605099,-2.539
2026-09-10,605100,-0.714
2026-09-10,605108,-1.57
2026-09-10,605111,-0.334
2026-09-10,605116,-1.74
2026-09-10,605117,1.107
2026-09-10,605118,-3.097
2026-09-10,605122,-0.834
2026-09-10,605123,-0.972
2026-09-10,605128,-1.904
2026-09-10,605133,-2.51
2026-09-10,605136,-1.606
2026-09-10,605138,-2.362
2026-09-10,605151,-5.405
2026-09-10,605155,-1.694
2026-09-10,605158,-2.93
2026-09-10,605162,-5.165
2026-09-10,605166,-1.941
2026-09-10,605167,-1.455
2026-09-10,605168,-6.91
2026-09-10,605169,-0.545
2026-09-10,605177,8.472
2026-09-10,605178,0.3
2026-09-10,605179,-2.987
2026-09-10,605180,-0.974
2026-09-10,605183,-3.194
2026-09-10,605186,-2.018
2026-09-10,605188,-5.404
2026-09-10,605189,-1.078
2026-09-10,605196,-0.277
2026-09-10,605198,-1.714
2026-09-10,605199,-0.835
2026-09-10,605208,0.067
2026-09-10,605218,-2.376
2026-09-10,605222,-1.665
2026-09-10,605228,-1.232
2026-09-10,605255,-0.663
2026-09-10,605258,0.127
2026-09-10,605259,-0.442
2026-09-10,605266,-1.295
2026-09-10,605268,-1.827
2026-09-10,605277,-0.403
2026-09-10,605286,-3.163
2026-09-10,605287,-2.105
2026-09-10,605288,-1.547
2026-09-10,605289,-1.608
2026-09-10,605296,-3.915
2026-09-10,605298,-2.458
2026-09-10,605299,-3.096
2026-09-10,605300,-3.448
2026-09-10,605303,-2.343
2026-09-10,605305,-0.753
2026-09-10,605318,-2.238
2026-09-10,605319,-2.619
2026-09-10,605333,-3.665
2026-09-10,605336,0.618
2026-09-10,605337,-3.008
2026-09-10,605338,-3.261
2026-09-10,605339,-2.993
2026-09-10,605358,-1.875
2026-09-10,605365,0.136
2026-09-10,605366,-2.187
2026-09-10,605368,-0.997
2026-09-10,605369,-2.285
2026-09-10,605376,0.06
2026-09-10,605377,-1.363
2026-09-10,605378,-2.461
2026-09-10,605388,-2.336
2026-09-10,605389,-2.004
2026-09-10,605398,-8.219
2026-09-10,605399,-1.799
2026-09-10,605488,-4.021
2026-09-10,605499,-3.258
2026-09-10,605500,-2.51
2026-09-10,605507,2.231
2026-09-10,605555,-2.581
2026-09-10,605566,-2.842
2026-09-10,605567,-7.059
2026-09-10,605577,0.0
2026-09-10,605580,-6.875
2026-09-10,605588,-2.026
2026-09-10,605589,-0.052
2026-09-10,605598,-1.594
2026-09-10,605599,-0.405
2026-09-10,688001,-2.579
2026-09-10,688002,0.775
2026-09-10,688003,-2.586
2026-09-10,688004,-3.33
2026-09-10,688005,-1.397
2026-09-10,688006,-3.213
2026-09-10,688007,-1.996
2026-09-10,688008,0.015
2026-09-10,688009,-0.615
2026-09-10,688010,-1.678
2026-09-10,688011,0.213
2026-09-10,688012,0.357
2026-09-10,688013,-2.432
2026-09-10,688015,-1.257
2026-09-10,688016,-1.106
2026-09-10,688017,-1.866
2026-09-10,688018,-2.731
2026-09-10,688019,-1.809
2026-09-10,688020,2.084
2026-09-10,688021,-1.456
2026-09-10,688022,-1.84
2026-09-10,688023,2.626
2026-09-10,688025,3.062
2026-09-10,688026,-1.407
2026-09-10,688027,-1.023
2026-09-10,688028,-3.498
2026-09-10,688029,-4.694
2026-09-10,688030,-0.923
2026-09-10,688031,4.874
2026-09-10,688032,-1.671
2026-09-10,688033,-1.223
2026-09-10,688035,4.242
2026-09-10,688036,-1.078
2026-09-10,688037,-1.371
2026-09-10,688038,-0.423
2026-09-10,688039,-6.162
2026-09-10,688041,-1.455
2026-09-10,688045,-1.872
2026-09-10,688046,-3.321
2026-09-10,688047,-0.792
2026-09-10,688048,-1.526
2026-09-10,688049,-1.505
2026-09-10,688050,-2.24
2026-09-10,688051,-3.668
2026-09-10,688052,-2.055
2026-09-10,688053,-1.33
2026-09-10,688055,-1.897
2026-09-10,688056,-1.84
2026-09-10,688057,-1.1
2026-09-10,688058,-1.663
2026-09-10,688059,-2.842
2026-09-10,688060,-2.555
2026-09-10,688061,-3.079
2026-09-10,688062,-1.614
2026-09-10,688063,-0.821
2026-09-10,688065,-1.247
2026-09-10,688066,2.326
2026-09-10,688067,-1.984
2026-09-10,688068,-3.308
2026-09-10,688069,-0.441
2026-09-10,688070,-3.631
2026-09-10,688071,-1.746
2026-09-10,688072,-0.036
2026-09-10,688073,-8.052
2026-09-10,688075,-2.029
2026-09-10,688076,0.035
2026-09-10,688077,-2.049
2026-09-10,688078,-1.023
2026-09-10,688079,-2.118
2026-09-10,688080,-3.611
2026-09-10,688081,0.838
2026-09-10,688082,0.474
2026-09-10,688083,-1.042
2026-09-10,688084,-2.81
2026-09-10,688085,-0.306
2026-09-10,688087,-3.366
2026-09-10,688088,-1.241
2026-09-10,688089,-1.232
2026-09-10,688090,-1.891
2026-09-10,688091,0.485
2026-09-10,688092,-1.071
2026-09-10,688093,-1.786
2026-09-10,688095,-2.355
2026-09-10,688096,-1.238
2026-09-10,688097,-1.362
2026-09-10,688098,-1.22
2026-09-10,688099,-1.823
2026-09-10,688100,-1.218
2026-09-10,688101,-2.21
2026-09-10,688102,-0.35
2026-09-10,688103,-1.979
2026-09-10,688105,-3.871
2026-09-10,688106,2.57
2026-09-10,688107,-1.571
2026-09-10,688108,-1.991
2026-09-10,688109,-1.162
2026-09-10,688110,-0.54
2026-09-10,688111,-1.713
2026-09-10,688112,-6.326
2026-09-10,688113,-1.24
2026-09-10,688114,-2.679
2026-09-10,688115,-1.548
2026-09-10,688116,-1.275
2026-09-10,688117,-2.104
2026-09-10,688118,-1.25
2026-09-10,688119,-0.758
2026-09-10,688120,1.44
2026-09-10,688121,-6.061
2026-09-10,688122,-1.597
2026-09-10,688123,-1.36
2026-09-10,688125,-2.863
2026-09-10,688126,-0.841
2026-09-10,688127,-3.755
2026-09-10,688128,-0.638
2026-09-10,688129,-3.846
2026-09-10,688130,-1.069
2026-09-10,688131,-3.168
2026-09-10,688132,-2.755
2026-09-10,688133,-3.649
2026-09-10,688135,5.644
2026-09-10,688136,-4.199
2026-09-10,688137,-2.763
2026-09-10,688138,0.259
2026-09-10,688139,-3.667
2026-09-10,688141,-5.752
2026-09-10,688143,-3.077
2026-09-10,688146,-0.399
2026-09-10,688147,-0.562
2026-09-10,688148,-1.157
2026-09-10,688150,-0.845
2026-09-10,688151,-2.358
2026-09-10,688152,0.029
2026-09-10,688153,-1.892
2026-09-10,688155,-0.881
2026-09-10,688156,-6.16
2026-09-10,688157,-1.225
2026-09-10,688158,-1.149
2026-09-10,688159,-1.956
2026-09-10,688160,-1.591
2026-09-10,688161,1.523
2026-09-10,688162,-1.297
2026-09-10,688163,-0.508
2026-09-10,688165,-2.181
2026-09-10,688166,-1.741
2026-09-10,688167,4.115
2026-09-10,688168,-0.11
2026-09-10,688169,-3.936
2026-09-10,688170,-1.992
2026-09-10,688171,-1.491
2026-09-10,688172,-1.055
2026-09-10,688173,-2.472
2026-09-10,688175,-0.561
2026-09-10,688176,-3.058
2026-09-10,688177,-1.757
2026-09-10,688178,-0.176
2026-09-10,688179,-3.218
2026-09-10,688180,-2.072
2026-09-10,688181,-4.06
2026-09-10,688182,-0.69
2026-09-10,688183,-2.303
2026-09-10,688184,-2.0
2026-09-10,688185,-4.388
2026-09-10,688186,-0.287
2026-09-10,688187,-0.868
2026-09-10,688188,-0.873
2026-09-10,688189,-0.754
2026-09-10,688190,-2.231
2026-09-10,688191,2.24
2026-09-10,688192,-0.947
2026-09-10,688193,-3.076
2026-09-10,688195,-0.226
2026-09-10,688196,-4.867
2026-09-10,688197,1.153
2026-09-10,688198,-1.803
2026-09-10,688199,-1.198
2026-09-10,688200,0.441
2026-09-10,688201,0.0
2026-09-10,688202,-2.316
2026-09-10,688203,-2.075
2026-09-10,688205,1.769
2026-09-10,688206,-2.113
2026-09-10,688207,2.362
2026-09-10,688208,1.068
2026-09-10,688209,-3.066
2026-09-10,688210,-6.915
2026-09-10,688211,-1.955
2026-09-10,688212,-2.224
2026-09-10,688213,-1.2
2026-09-10,688215,-2.043
2026-09-10,688216,6.159
2026-09-10,688217,-2.759
2026-09-10,688218,-2.248
2026-09-10,688219,-1.349
2026-09-10,688220,-1.877
2026-09-10,688221,-2.714
2026-09-10,688222,-3.488
2026-09-10,688223,-1.733
2026-09-10,688225,-0.778
2026-09-10,688226,-3.405
2026-09-10,688227,-0.861
2026-09-10,688228,-3.2
2026-09-10,688229,-1.856
2026-09-10,688230,-1.285
2026-09-10,688231,-3.394
2026-09-10,688232,-1.018
2026-09-10,688233,-0.641
2026-09-10,688234,-1.53
2026-09-10,688235,-1.207
2026-09-10,688236,-1.296
2026-09-10,688237,-1.415
2026-09-10,688238,-2.591
2026-09-10,688239,-1.401
2026-09-10,688244,-2.069
2026-09-10,688246,-0.476
2026-09-10,688247,-3.991
2026-09-10,688248,5.328
2026-09-10,688249,0.0
2026-09-10,688251,-1.432
2026-09-10,688252,0.483
2026-09-10,688253,-1.887
2026-09-10,688255,-1.305
2026-09-10,688256,-1.054
2026-09-10,688257,-1.241
2026-09-10,688258,-1.891
2026-09-10,688259,-1.676
2026-09-10,688260,0.718
2026-09-10,688261,-0.969
2026-09-10,688262,-0.706
2026-09-10,688265,-3.298
2026-09-10,688266,-0.876
2026-09-10,688267,1.763
2026-09-10,688268,-1.071
2026-09-10,688269,-4.224
2026-09-10,688270,-1.7
2026-09-10,688271,-1.101
2026-09-10,688272,-0.071
2026-09-10,688273,-2.572
2026-09-10,688275,-0.519
2026-09-10,688276,-3.168
2026-09-10,688277,-1.721
2026-09-10,688278,-1.553
2026-09-10,688279,-2.067
2026-09-10,688280,-0.778
2026-09-10,688281,-1.567
2026-09-10,688282,-1.386
2026-09-10,688283,-1.516
2026-09-10,688285,-2.182
2026-09-10,688286,-1.763
2026-09-10,688288,-1.733
2026-09-10,688289,0.937
2026-09-10,688290,-0.764
2026-09-10,688291,0.0
2026-09-10,688292,-1.549
2026-09-10,688293,-5.804
2026-09-10,688295,-1.632
2026-09-10,688296,-0.657
2026-09-10,688297,-1.029
2026-09-10,688298,-1.746
2026-09-10,688299,-2.264
2026-09-10,688300,0.869
2026-09-10,688301,0.1
2026-09-10,688302,-1.599
2026-09-10,688303,-3.169
2026-09-10,688305,-2.899
2026-09-10,688306,-0.831
2026-09-10,688307,-1.612
2026-09-10,688308,-1.492
2026-09-10,688309,-0.256
2026-09-10,688310,-1.493
2026-09-10,688311,-2.194
2026-09-10,688312,-3.121
2026-09-10,688313,1.217
2026-09-10,688314,-2.364
2026-09-10,688315,-3.401
2026-09-10,688316,-1.235
2026-09-10,688317,-1.504
2026-09-10,688318,-1.714
2026-09-10,688319,-4.151
2026-09-10,688320,-1.852
2026-09-10,688321,-1.725
2026-09-10,688322,-2.389
2026-09-10,688323,-0.861
2026-09-10,688325,-2.449
2026-09-10,688326,-0.761
2026-09-10,688327,-0.2
2026-09-10,688328,0.506
2026-09-10,688329,-2.111
2026-09-10,688330,-1.922
2026-09-10,688331,-3.183
2026-09-10,688332,-4.466
2026-09-10,688333,-3.388
2026-09-10,688334,-1.723
2026-09-10,688335,-1.139
2026-09-10,688336,-2.426
2026-09-10,688337,-2.237
2026-09-10,688338,0.205
2026-09-10,688339,-2.706
2026-09-10,688343,-2.385
2026-09-10,688345,-1.903
2026-09-10,688347,0.049
2026-09-10,688348,-0.949
2026-09-10,688349,0.692
2026-09-10,688350,-6.593
2026-09-10,688351,-1.705
2026-09-10,688352,-2.486
2026-09-10,688353,-1.36
2026-09-10,688355,-2.089
2026-09-10,688356,-4.231
2026-09-10,688357,-2.346
2026-09-10,688358,-1.013
2026-09-10,688359,0.819
2026-09-10,688360,-2.844
2026-09-10,688361,-0.123
2026-09-10,688362,-0.708
2026-09-10,688363,-0.633
2026-09-10,688365,-1.433
2026-09-10,688366,-1.825
2026-09-10,688367,-0.662
2026-09-10,688368,-2.097
2026-09-10,688369,-2.017
2026-09-10,688370,-1.588
2026-09-10,688371,-2.434
2026-09-10,688372,-0.796
2026-09-10,688373,-2.778
2026-09-10,688375,-1.504
2026-09-10,688376,-2.414
2026-09-10,688377,-5.293
2026-09-10,688378,0.661
2026-09-10,688379,-3.053
2026-09-10,688380,-0.368
2026-09-10,688381,-0.855
2026-09-10,688382,-2.59
2026-09-10,688383,-7.421
2026-09-10,688385,-1.38
2026-09-10,688386,-1.38
2026-09-10,688387,-1.293
2026-09-10,688388,1.099
2026-09-10,688389,-2.734
2026-09-10,688390,-0.706
2026-09-10,688391,-2.529
2026-09-10,688392,-1.566
2026-09-10,688393,-3.627
2026-09-10,688395,-0.565
2026-09-10,688396,0.0
2026-09-10,688398,-0.684
2026-09-10,688399,-2.909
2026-09-10,688400,-3.563
2026-09-10,688401,-0.996
2026-09-10,688403,-2.713
2026-09-10,688408,-1.397
2026-09-10,688409,-1.206
2026-09-10,688410,-2.058
2026-09-10,688411,-2.822
2026-09-10,688416,0.983
2026-09-10,688418,-1.993
2026-09-10,688419,-0.608
2026-09-10,688420,-2.51
2026-09-10,688425,-0.246
2026-09-10,688426,-2.14
2026-09-10,688428,-5.677
2026-09-10,688429,-0.494
2026-09-10,688432,0.0
2026-09-10,688433,-3.266
2026-09-10,688435,-3.167
2026-09-10,688439,-2.219
2026-09-10,688443,-0.886
2026-09-10,688448,-0.134
2026-09-10,688449,-0.521
2026-09-10,688450,-1.356
2026-09-10,688455,-1.969
2026-09-10,688456,-1.176
2026-09-10,688458,-0.589
2026-09-10,688459,0.244
2026-09-10,688466,-1.882
2026-09-10,688468,-1.575
2026-09-10,688469,-0.476
2026-09-10,688472,-1.74
2026-09-10,688475,-1.312
2026-09-10,688478,-1.799
2026-09-10,688479,-1.02
2026-09-10,688480,-2.956
2026-09-10,688484,-3.447
2026-09-10,688485,0.442
2026-09-10,688486,1.496
2026-09-10,688488,-2.255
2026-09-10,688489,-0.776
2026-09-10,688496,-20.548
2026-09-10,688498,0.058
2026-09-10,688499,-2.001
2026-09-10,688500,-0.214
2026-09-10,688501,-0.957
2026-09-10,688502,-1.773
2026-09-10,688503,-0.514
2026-09-10,688505,-1.923
2026-09-10,688506,2.201
2026-09-10,688507,-2.106
2026-09-10,688508,-2.482
2026-09-10,688509,-1.667
2026-09-10,688510,-2.271
2026-09-10,688511,-0.658
2026-09-10,688512,-1.326
2026-09-10,688513,-2.248
2026-09-10,688515,-1.445
2026-09-10,688516,-0.675
2026-09-10,688517,-2.811
2026-09-10,688518,-1.83
2026-09-10,688519,6.151
2026-09-10,688520,-2.028
2026-09-10,688521,-3.586
2026-09-10,688522,-1.721
2026-09-10,688523,1.036
2026-09-10,688525,0.501
2026-09-10,688526,-1.544
2026-09-10,688528,-2.444
2026-09-10,688529,-1.57
2026-09-10,688530,-0.822
2026-09-10,688531,-2.462
2026-09-10,688533,-2.201
2026-09-10,688535,3.431
2026-09-10,688536,-1.837
2026-09-10,688538,-0.459
2026-09-10,688539,-2.082
2026-09-10,688543,-1.891
2026-09-10,688545,-0.383
2026-09-10,688548,-0.729
2026-09-10,688549,-1.508
2026-09-10,688550,-0.872
2026-09-10,688551,0.703
2026-09-10,688552,-2.824
2026-09-10,688553,-2.115
2026-09-10,688556,-2.219
2026-09-10,688557,0.459
2026-09-10,688558,-1.474
2026-09-10,688559,0.966
2026-09-10,688560,-2.41
2026-09-10,688561,0.931
2026-09-10,688562,-1.297
2026-09-10,688563,-1.131
2026-09-10,688565,-2.176
2026-09-10,688566,0.0
2026-09-10,688567,-1.453
2026-09-10,688568,6.252
2026-09-10,688569,-0.846
2026-09-10,688570,-1.289
2026-09-10,688571,-1.456
2026-09-10,688573,-1.061
2026-09-10,688575,-1.613
2026-09-10,688576,-1.898
2026-09-10,688577,-3.937
2026-09-10,688578,-1.534
2026-09-10,688579,-0.886
2026-09-10,688580,-2.596
2026-09-10,688581,-0.845
2026-09-10,688582,-1.859
2026-09-10,688583,-0.67
2026-09-10,688584,-1.424
2026-09-10,688585,-2.724
2026-09-10,688586,-1.554
2026-09-10,688588,-1.419
2026-09-10,688589,-1.181
2026-09-10,688590,-1.759
2026-09-10,688591,-1.878
2026-09-10,688592,-2.368
2026-09-10,688593,2.276
2026-09-10,688595,-1.56
2026-09-10,688596,-0.614
2026-09-10,688597,-1.398
2026-09-10,688598,-0.398
2026-09-10,688599,-2.035
2026-09-10,688600,-1.613
2026-09-10,688601,-1.922
2026-09-10,688602,-1.592
2026-09-10,688603,1.332
2026-09-10,688605,3.617
2026-09-10,688606,-1.835
2026-09-10,688607,-2.076
2026-09-10,688608,0.0
2026-09-10,688609,-0.331
2026-09-10,688610,-2.087
2026-09-10,688611,0.0
2026-09-10,688612,-0.937
2026-09-10,688613,-3.79
2026-09-10,688615,-1.436
2026-09-10,688616,-1.703
2026-09-10,688617,0.288
2026-09-10,688618,0.545
2026-09-10,688619,3.883
2026-09-10,688620,-3.583
2026-09-10,688621,0.87
2026-09-10,688622,0.939
2026-09-10,688623,-0.25
2026-09-10,688625,3.538
2026-09-10,688626,-2.761
2026-09-10,688627,-1.141
2026-09-10,688628,-1.583
2026-09-10,688629,-2.13
2026-09-10,688630,-0.36
2026-09-10,688631,-2.172
2026-09-10,688633,-1.77
2026-09-10,688635,-3.872
2026-09-10,688636,-0.339
2026-09-10,688638,-1.482
2026-09-10,688639,-2.64
2026-09-10,688646,-5.742
2026-09-10,688648,-2.188
2026-09-10,688651,-1.542
2026-09-10,688652,-0.232
2026-09-10,688653,-1.641
2026-09-10,688655,-0.354
2026-09-10,688656,-2.26
2026-09-10,688657,-0.99
2026-09-10,688658,-2.229
2026-09-10,688659,-1.742
2026-09-10,688660,3.937
2026-09-10,688661,-1.709
2026-09-10,688662,6.563
2026-09-10,688663,-2.608
2026-09-10,688665,-1.257
2026-09-10,688667,0.489
2026-09-10,688668,-2.638
2026-09-10,688669,-1.729
2026-09-10,688670,-0.696
2026-09-10,688671,-2.637
2026-09-10,688676,-3.498
2026-09-10,688677,-2.452
2026-09-10,688678,-3.016
2026-09-10,688679,-1.5
2026-09-10,688680,-1.176
2026-09-10,688681,-2.038
2026-09-10,688682,-0.625
2026-09-10,688683,-1.899
2026-09-10,688685,-4.816
2026-09-10,688686,-1.883
2026-09-10,688687,-2.389
2026-09-10,688689,-1.406
2026-09-10,688690,-2.523
2026-09-10,688691,-1.0
2026-09-10,688692,0.183
2026-09-10,688693,-1.285
2026-09-10,688695,-2.166
2026-09-10,688696,0.647
2026-09-10,688697,0.137
2026-09-10,688698,-3.16
2026-09-10,688699,-2.08
2026-09-10,688700,-0.851
2026-09-10,688701,-1.418
2026-09-10,688702,-1.951
2026-09-10,688707,-2.404
2026-09-10,688708,-4.002
2026-09-10,688709,-1.344
2026-09-10,688710,-0.647
2026-09-10,688711,5.219
2026-09-10,688712,-3.342
2026-09-10,688716,-3.349
2026-09-10,688717,-0.613
2026-09-10,688718,-2.794
2026-09-10,688719,-0.67
2026-09-10,688720,-0.657
2026-09-10,688721,-2.221
2026-09-10,688722,-2.193
2026-09-10,688726,0.423
2026-09-10,688727,-1.217
2026-09-10,688728,-0.071
2026-09-10,688729,-0.045
2026-09-10,688733,-1.043
2026-09-10,688737,-0.874
2026-09-10,688739,-0.635
2026-09-10,688750,-2.24
2026-09-10,688755,-2.715
2026-09-10,688757,0.627
2026-09-10,688758,-3.509
2026-09-10,688759,-1.721
2026-09-10,688765,-3.745
2026-09-10,688766,1.413
2026-09-10,688767,-1.541
2026-09-10,688768,-2.295
2026-09-10,688772,-4.642
2026-09-10,688775,-3.682
2026-09-10,688776,-1.193
2026-09-10,688777,-0.428
2026-09-10,688778,-1.592
2026-09-10,688779,-0.776
2026-09-10,688781,-4.933
2026-09-10,688783,-1.784
2026-09-10,688785,0.727
2026-09-10,688786,-1.699
2026-09-10,688787,-1.866
2026-09-10,688788,-0.5
2026-09-10,688789,-0.803
2026-09-10,688790,-2.379
2026-09-10,688793,-1.944
2026-09-10,688795,-5.967
2026-09-10,688796,-2.785
2026-09-10,688797,-2.381
2026-09-10,688798,-5.768
2026-09-10,688799,-3.037
2026-09-10,688800,2.394
2026-09-10,688802,-7.18
2026-09-10,688805,-3.321
2026-09-10,688806,-4.384
2026-09-10,688807,5.354
2026-09-10,688808,-1.416
2026-09-10,688809,4.612
2026-09-10,688811,-0.896
2026-09-10,688813,2.84
2026-09-10,688816,-1.876
2026-09-10,688818,-1.153
2026-09-10,688819,-1.874
2026-09-10,688820,1.282
2026-09-10,688825,0.58
2026-09-10,688826,-2.066
2026-09-10,688828,-0.886
2026-09-10,688835,-2.166
2026-09-10,688836,-2.993
2026-09-10,688981,-1.104
2026-09-10,000001,1.282
2026-09-10,000002,-0.94
2026-09-10,000006,-1.669
2026-09-10,000007,-6.797
2026-09-10,000008,-0.4
2026-09-10,000009,-1.406
2026-09-10,000010,1.183
2026-09-10,000011,-0.763
2026-09-10,000012,0.265
2026-09-10,000014,-2.578
2026-09-10,000016,0.0
2026-09-10,000017,-10.043
2026-09-10,000019,-9.22
2026-09-10,000020,-10.0
2026-09-10,000021,4.316
2026-09-10,000025,-3.775
2026-09-10,000026,-1.187
2026-09-10,000027,0.468
2026-09-10,000028,-0.69
2026-09-10,000029,-0.57
2026-09-10,000030,-0.983
2026-09-10,000031,-0.439
2026-09-10,000032,-0.928
2026-09-10,000034,-1.467
2026-09-10,000035,-0.198
2026-09-10,000036,-1.259
2026-09-10,000037,1.584
2026-09-10,000039,-1.042
2026-09-10,000042,-1.874
2026-09-10,000045,-0.728
2026-09-10,000048,10.005
2026-09-10,000049,-0.921
2026-09-10,000050,-0.922
2026-09-10,000055,0.0
2026-09-10,000056,5.833
2026-09-10,000058,-0.963
2026-09-10,000059,-2.852
2026-09-10,000060,-1.048
2026-09-10,000061,-3.382
2026-09-10,000062,-1.409
2026-09-10,000063,-1.934
2026-09-10,000065,-1.427
2026-09-10,000066,-3.024
2026-09-10,000068,-0.906
2026-09-10,000069,-1.081
2026-09-10,000070,-3.056
2026-09-10,000078,-1.935
2026-09-10,000088,0.431
2026-09-10,000089,0.0
2026-09-10,000090,-0.28
2026-09-10,000096,-1.544
2026-09-10,000099,-0.797
2026-09-10,000100,-1.055
2026-09-10,000151,-1.056
2026-09-10,000153,-2.496
2026-09-10,000155,-1.073
2026-09-10,000156,-0.285
2026-09-10,000157,-0.751
2026-09-10,000158,-2.935
2026-09-10,000159,-1.022
2026-09-10,000166,0.659
2026-09-10,000301,-2.825
2026-09-10,000333,0.209
2026-09-10,000338,-3.662
2026-09-10,000400,-2.037
2026-09-10,000401,0.0
2026-09-10,000402,-1.163
2026-09-10,000403,-1.713
2026-09-10,000404,-0.562
2026-09-10,000407,0.0
2026-09-10,000408,-2.151
2026-09-10,000409,-0.551
2026-09-10,000410,-1.536
2026-09-10,000411,-0.988
2026-09-10,000415,0.873
2026-09-10,000417,-5.333
2026-09-10,000419,-1.313
2026-09-10,000420,-2.406
2026-09-10,000421,-0.168
2026-09-10,000422,-2.905
2026-09-10,000423,-1.263
2026-09-10,000425,-1.671
2026-09-10,000426,0.052
2026-09-10,000428,0.389
2026-09-10,000429,-0.317
2026-09-10,000430,3.23
2026-09-10,000488,-4.054
2026-09-10,000498,0.0
2026-09-10,000501,-2.835
2026-09-10,000503,-1.004
2026-09-10,000504,0.578
2026-09-10,000505,-6.423
2026-09-10,000506,-0.467
2026-09-10,000507,0.388
2026-09-10,000509,0.0
2026-09-10,000510,-4.388
2026-09-10,000513,-0.183
2026-09-10,000514,-0.691
2026-09-10,000516,0.467
2026-09-10,000517,-0.467
2026-09-10,000518,-1.813
2026-09-10,000519,-2.946
2026-09-10,000520,-3.753
2026-09-10,000521,-2.708
2026-09-10,000523,2.294
2026-09-10,000524,-2.679
2026-09-10,000525,-4.545
2026-09-10,000526,-2.672
2026-09-10,000528,-1.555
2026-09-10,000529,-1.901
2026-09-10,000530,-1.498
2026-09-10,000531,0.346
2026-09-10,000532,10.0
2026-09-10,000533,-3.101
2026-09-10,000534,-2.426
2026-09-10,000536,-1.401
2026-09-10,000537,4.15
2026-09-10,000538,-0.139
2026-09-10,000539,1.873
2026-09-10,000541,-0.6
2026-09-10,000543,0.0
2026-09-10,000544,-0.537
2026-09-10,000545,-0.877
2026-09-10,000546,-2.296
2026-09-10,000547,1.49
2026-09-10,000548,-1.059
2026-09-10,000550,1.03
2026-09-10,000551,-1.148
2026-09-10,000552,-1.845
2026-09-10,000553,-2.138
2026-09-10,000554,-1.578
2026-09-10,000555,-0.834
2026-09-10,000557,-0.777
2026-09-10,000558,-1.238
2026-09-10,000559,-2.033
2026-09-10,000560,-6.09
2026-09-10,000561,-0.883
2026-09-10,000563,0.993
2026-09-10,000564,-3.509
2026-09-10,000565,10.014
2026-09-10,000566,-1.844
2026-09-10,000567,-2.511
2026-09-10,000568,-2.718
2026-09-10,000570,-1.304
2026-09-10,000571,-1.704
2026-09-10,000572,-1.467
2026-09-10,000573,-0.781
2026-09-10,000576,-2.186
2026-09-10,000581,-0.816
2026-09-10,000582,-1.353
2026-09-10,000586,-4.005
2026-09-10,000589,-0.455
2026-09-10,000590,-2.008
2026-09-10,000591,-0.229
2026-09-10,000592,2.605
2026-09-10,000593,-0.869
2026-09-10,000595,0.183
2026-09-10,000596,-3.93
2026-09-10,000597,-0.62
2026-09-10,000598,-0.281
2026-09-10,000599,-0.209
2026-09-10,000600,0.399
2026-09-10,000601,2.057
2026-09-10,000603,-0.227
2026-09-10,000605,-1.461
2026-09-10,000607,-1.272
2026-09-10,000608,-4.326
2026-09-10,000609,0.0
2026-09-10,000610,8.541
2026-09-10,000612,-1.756
2026-09-10,000615,-0.599
2026-09-10,000617,-0.687
2026-09-10,000619,-0.781
2026-09-10,000620,-1.543
