trade_date,代码,涨跌幅
2026-07-27,605277,3.352
2026-07-27,605286,3.313
2026-07-27,605287,7.468
2026-07-27,605288,-2.643
2026-07-27,605289,1.313
2026-07-27,605296,-0.266
2026-07-27,605298,2.035
2026-07-27,605299,-1.346
2026-07-27,605300,1.941
2026-07-27,605303,4.444
2026-07-27,605305,3.09
2026-07-27,605318,1.278
2026-07-27,605319,7.095
2026-07-27,605333,3.402
2026-07-27,605336,3.672
2026-07-27,605337,1.188
2026-07-27,605338,0.559
2026-07-27,605339,2.189
2026-07-27,605358,3.737
2026-07-27,605365,2.901
2026-07-27,605366,6.206
2026-07-27,605368,-0.301
2026-07-27,605369,3.228
2026-07-27,605376,10.002
2026-07-27,605377,2.434
2026-07-27,605378,3.846
2026-07-27,605388,4.711
2026-07-27,605389,1.083
2026-07-27,605398,4.141
2026-07-27,605399,4.594
2026-07-27,605488,3.856
2026-07-27,605499,2.035
2026-07-27,605500,2.61
2026-07-27,605507,1.61
2026-07-27,605555,3.791
2026-07-27,605566,4.977
2026-07-27,605567,2.999
2026-07-27,605577,1.786
2026-07-27,605580,4.394
2026-07-27,605588,2.911
2026-07-27,605589,4.145
2026-07-27,605598,2.319
2026-07-27,605599,2.991
2026-07-27,688001,3.476
2026-07-27,688002,2.445
2026-07-27,688003,2.709
2026-07-27,688004,6.082
2026-07-27,688005,3.711
2026-07-27,688006,3.463
2026-07-27,688007,4.012
2026-07-27,688008,-2.658
2026-07-27,688009,0.394
2026-07-27,688010,6.774
2026-07-27,688011,3.601
2026-07-27,688012,2.901
2026-07-27,688013,2.78
2026-07-27,688015,1.729
2026-07-27,688016,1.494
2026-07-27,688017,5.486
2026-07-27,688018,-0.884
2026-07-27,688019,3.279
2026-07-27,688020,10.708
2026-07-27,688021,4.739
2026-07-27,688022,3.073
2026-07-27,688023,2.334
2026-07-27,688025,2.679
2026-07-27,688026,6.061
2026-07-27,688027,2.904
2026-07-27,688028,3.673
2026-07-27,688029,2.042
2026-07-27,688030,1.779
2026-07-27,688031,3.783
2026-07-27,688032,2.08
2026-07-27,688033,0.962
2026-07-27,688035,3.269
2026-07-27,688036,5.537
2026-07-27,688037,2.135
2026-07-27,688038,4.098
2026-07-27,688039,6.012
2026-07-27,688041,-0.22
2026-07-27,688045,5.148
2026-07-27,688046,4.427
2026-07-27,688047,1.861
2026-07-27,688048,7.768
2026-07-27,688049,-0.834
2026-07-27,688050,3.332
2026-07-27,688051,3.772
2026-07-27,688052,0.953
2026-07-27,688053,4.842
2026-07-27,688055,1.604
2026-07-27,688056,2.575
2026-07-27,688057,4.551
2026-07-27,688058,2.565
2026-07-27,688059,3.654
2026-07-27,688060,2.857
2026-07-27,688061,1.708
2026-07-27,688062,1.673
2026-07-27,688063,5.671
2026-07-27,688065,2.686
2026-07-27,688066,2.949
2026-07-27,688067,3.441
2026-07-27,688068,5.758
2026-07-27,688069,1.561
2026-07-27,688070,4.559
2026-07-27,688071,-1.468
2026-07-27,688072,0.114
2026-07-27,688073,3.208
2026-07-27,688075,1.673
2026-07-27,688076,2.431
2026-07-27,688077,5.04
2026-07-27,688078,1.682
2026-07-27,688079,5.365
2026-07-27,688080,1.971
2026-07-27,688081,2.636
2026-07-27,688082,2.337
2026-07-27,688083,2.978
2026-07-27,688084,1.589
2026-07-27,688085,6.149
2026-07-27,688087,-0.92
2026-07-27,688088,2.097
2026-07-27,688089,0.0
2026-07-27,688090,1.361
2026-07-27,688091,0.915
2026-07-27,688092,5.322
2026-07-27,688093,1.345
2026-07-27,688095,3.688
2026-07-27,688096,14.722
2026-07-27,688097,4.656
2026-07-27,688098,2.516
2026-07-27,688099,-0.327
2026-07-27,688100,-0.106
2026-07-27,688101,2.3
2026-07-27,688102,5.369
2026-07-27,688103,0.537
2026-07-27,688105,11.967
2026-07-27,688106,0.598
2026-07-27,688107,0.998
2026-07-27,688108,4.545
2026-07-27,688109,2.817
2026-07-27,688110,4.539
2026-07-27,688111,6.112
2026-07-27,688112,4.467
2026-07-27,688113,1.209
2026-07-27,688114,4.946
2026-07-27,688115,8.579
2026-07-27,688116,4.373
2026-07-27,688117,8.704
2026-07-27,688118,5.91
2026-07-27,688119,4.132
2026-07-27,688120,2.88
2026-07-27,688121,8.491
2026-07-27,688122,1.851
2026-07-27,688123,2.909
2026-07-27,688125,2.06
2026-07-27,688126,3.408
2026-07-27,688127,1.824
2026-07-27,688128,1.17
2026-07-27,688129,4.194
2026-07-27,688130,4.036
2026-07-27,688131,8.379
2026-07-27,688132,5.872
2026-07-27,688133,2.185
2026-07-27,688135,2.226
2026-07-27,688136,3.631
2026-07-27,688137,1.47
2026-07-27,688138,3.228
2026-07-27,688139,2.182
2026-07-27,688141,-0.992
2026-07-27,688143,6.433
2026-07-27,688146,15.985
2026-07-27,688147,0.212
2026-07-27,688148,5.057
2026-07-27,688150,3.906
2026-07-27,688151,1.308
2026-07-27,688152,3.681
2026-07-27,688153,-0.924
2026-07-27,688155,5.712
2026-07-27,688156,0.308
2026-07-27,688157,6.934
2026-07-27,688158,2.255
2026-07-27,688159,4.349
2026-07-27,688160,6.305
2026-07-27,688161,2.581
2026-07-27,688162,4.063
2026-07-27,688163,3.165
2026-07-27,688165,3.294
2026-07-27,688166,2.988
2026-07-27,688167,5.601
2026-07-27,688168,2.656
2026-07-27,688169,5.461
2026-07-27,688170,4.731
2026-07-27,688171,20.0
2026-07-27,688172,4.296
2026-07-27,688173,0.556
2026-07-27,688175,11.104
2026-07-27,688176,1.987
2026-07-27,688177,3.317
2026-07-27,688178,5.199
2026-07-27,688179,2.581
2026-07-27,688180,4.041
2026-07-27,688181,3.333
2026-07-27,688182,4.925
2026-07-27,688183,6.251
2026-07-27,688184,2.312
2026-07-27,688185,1.861
2026-07-27,688186,1.942
2026-07-27,688187,1.978
2026-07-27,688188,1.301
2026-07-27,688189,0.746
2026-07-27,688190,0.944
2026-07-27,688191,6.557
2026-07-27,688192,1.817
2026-07-27,688193,1.852
2026-07-27,688195,4.113
2026-07-27,688196,1.141
2026-07-27,688197,5.549
2026-07-27,688198,3.093
2026-07-27,688199,3.167
2026-07-27,688200,4.777
2026-07-27,688201,2.212
2026-07-27,688202,2.608
2026-07-27,688203,2.4
2026-07-27,688205,3.149
2026-07-27,688206,1.814
2026-07-27,688207,8.003
2026-07-27,688208,1.615
2026-07-27,688209,2.06
2026-07-27,688210,8.185
2026-07-27,688211,2.409
2026-07-27,688212,1.104
2026-07-27,688213,5.347
2026-07-27,688215,2.522
2026-07-27,688216,4.459
2026-07-27,688217,4.218
2026-07-27,688218,0.265
2026-07-27,688219,2.828
2026-07-27,688220,-1.476
2026-07-27,688221,4.129
2026-07-27,688222,7.347
2026-07-27,688223,2.716
2026-07-27,688225,2.664
2026-07-27,688226,4.06
2026-07-27,688227,5.606
2026-07-27,688228,4.333
2026-07-27,688229,2.721
2026-07-27,688230,1.852
2026-07-27,688231,1.404
2026-07-27,688232,-0.177
2026-07-27,688233,4.794
2026-07-27,688234,4.373
2026-07-27,688235,1.107
2026-07-27,688236,4.607
2026-07-27,688237,8.785
2026-07-27,688238,4.788
2026-07-27,688239,4.252
2026-07-27,688244,3.707
2026-07-27,688246,5.981
2026-07-27,688247,3.794
2026-07-27,688248,7.177
2026-07-27,688249,-5.151
2026-07-27,688251,4.009
2026-07-27,688252,1.496
2026-07-27,688253,5.772
2026-07-27,688255,3.749
2026-07-27,688256,1.308
2026-07-27,688257,5.263
2026-07-27,688258,5.014
2026-07-27,688259,1.76
2026-07-27,688260,9.472
2026-07-27,688261,1.795
2026-07-27,688262,2.939
2026-07-27,688265,3.869
2026-07-27,688266,2.398
2026-07-27,688267,7.86
2026-07-27,688268,5.013
2026-07-27,688269,1.508
2026-07-27,688270,4.357
2026-07-27,688271,0.619
2026-07-27,688272,2.482
2026-07-27,688273,7.404
2026-07-27,688275,5.825
2026-07-27,688276,3.089
2026-07-27,688277,0.0
2026-07-27,688278,2.937
2026-07-27,688279,2.999
2026-07-27,688280,7.323
2026-07-27,688281,3.14
2026-07-27,688282,1.714
2026-07-27,688283,4.342
2026-07-27,688285,3.144
2026-07-27,688286,1.883
2026-07-27,688288,4.404
2026-07-27,688289,2.404
2026-07-27,688290,3.529
2026-07-27,688291,2.923
2026-07-27,688292,4.099
2026-07-27,688293,4.294
2026-07-27,688295,2.88
2026-07-27,688296,6.149
2026-07-27,688297,0.025
2026-07-27,688298,2.294
2026-07-27,688299,3.789
2026-07-27,688300,6.704
2026-07-27,688301,1.009
2026-07-27,688302,1.402
2026-07-27,688303,1.495
2026-07-27,688305,2.692
2026-07-27,688306,2.184
2026-07-27,688307,0.96
2026-07-27,688308,4.923
2026-07-27,688309,4.141
2026-07-27,688310,0.298
2026-07-27,688311,4.58
2026-07-27,688312,2.739
2026-07-27,688313,2.966
2026-07-27,688314,3.991
2026-07-27,688315,3.015
2026-07-27,688316,0.639
2026-07-27,688317,2.651
2026-07-27,688318,2.791
2026-07-27,688319,-4.487
2026-07-27,688320,3.963
2026-07-27,688321,1.631
2026-07-27,688322,4.933
2026-07-27,688323,6.397
2026-07-27,688325,7.413
2026-07-27,688326,2.864
2026-07-27,688327,3.35
2026-07-27,688328,-0.193
2026-07-27,688329,2.943
2026-07-27,688330,1.766
2026-07-27,688331,3.782
2026-07-27,688332,0.618
2026-07-27,688333,5.335
2026-07-27,688334,1.946
2026-07-27,688335,2.793
2026-07-27,688336,2.646
2026-07-27,688337,5.949
2026-07-27,688338,3.113
2026-07-27,688339,4.777
2026-07-27,688343,-0.36
2026-07-27,688345,10.528
2026-07-27,688347,-6.517
2026-07-27,688348,2.62
2026-07-27,688349,2.968
2026-07-27,688350,8.641
2026-07-27,688351,3.922
2026-07-27,688352,-0.63
2026-07-27,688353,5.188
2026-07-27,688355,2.586
2026-07-27,688356,1.168
2026-07-27,688357,2.394
2026-07-27,688358,3.255
2026-07-27,688359,9.592
2026-07-27,688360,3.946
2026-07-27,688361,8.956
2026-07-27,688362,-1.567
2026-07-27,688363,3.358
2026-07-27,688365,5.692
2026-07-27,688366,2.909
2026-07-27,688367,3.484
2026-07-27,688368,7.841
2026-07-27,688369,3.619
2026-07-27,688370,3.315
2026-07-27,688371,2.176
2026-07-27,688372,6.224
2026-07-27,688373,4.194
2026-07-27,688375,1.255
2026-07-27,688376,2.229
2026-07-27,688377,0.105
2026-07-27,688378,4.612
2026-07-27,688379,4.469
2026-07-27,688380,1.439
2026-07-27,688381,2.436
2026-07-27,688382,0.882
2026-07-27,688383,4.879
2026-07-27,688385,1.742
2026-07-27,688386,13.385
2026-07-27,688387,3.163
2026-07-27,688388,4.534
2026-07-27,688389,2.832
2026-07-27,688390,3.787
2026-07-27,688391,2.144
2026-07-27,688392,1.359
2026-07-27,688393,4.195
2026-07-27,688395,2.399
2026-07-27,688396,0.563
2026-07-27,688398,8.451
2026-07-27,688399,5.938
2026-07-27,688400,4.271
2026-07-27,688401,0.815
2026-07-27,688403,-0.359
2026-07-27,688408,6.083
2026-07-27,688409,6.417
2026-07-27,688410,2.553
2026-07-27,688411,2.704
2026-07-27,688416,1.599
2026-07-27,688418,2.2
2026-07-27,688419,3.106
2026-07-27,688420,2.215
2026-07-27,688425,0.966
2026-07-27,688426,3.278
2026-07-27,688428,0.181
2026-07-27,688429,3.303
2026-07-27,688432,8.609
2026-07-27,688433,3.945
2026-07-27,688435,2.527
2026-07-27,688439,2.289
2026-07-27,688443,1.927
2026-07-27,688448,8.202
2026-07-27,688449,3.338
2026-07-27,688450,4.717
2026-07-27,688455,6.067
2026-07-27,688456,4.709
2026-07-27,688458,0.892
2026-07-27,688459,0.885
2026-07-27,688466,2.479
2026-07-27,688468,2.703
2026-07-27,688469,1.747
2026-07-27,688472,3.441
2026-07-27,688475,3.792
2026-07-27,688478,3.661
2026-07-27,688479,3.889
2026-07-27,688480,2.734
2026-07-27,688484,-0.672
2026-07-27,688485,5.282
2026-07-27,688486,0.253
2026-07-27,688488,6.133
2026-07-27,688489,3.137
2026-07-27,688496,20.27
2026-07-27,688498,5.972
2026-07-27,688499,4.874
2026-07-27,688500,-1.151
2026-07-27,688501,3.635
2026-07-27,688502,6.642
2026-07-27,688503,5.594
2026-07-27,688505,2.405
2026-07-27,688506,0.717
2026-07-27,688507,4.837
2026-07-27,688508,6.382
2026-07-27,688509,3.243
2026-07-27,688510,3.261
2026-07-27,688511,6.312
2026-07-27,688512,3.315
2026-07-27,688513,-0.082
2026-07-27,688515,3.491
2026-07-27,688516,3.667
2026-07-27,688517,1.505
2026-07-27,688518,3.963
2026-07-27,688519,7.216
2026-07-27,688520,2.873
2026-07-27,688521,1.258
2026-07-27,688522,2.05
2026-07-27,688523,2.914
2026-07-27,688525,2.009
2026-07-27,688526,0.893
2026-07-27,688528,4.706
2026-07-27,688529,4.289
2026-07-27,688530,2.985
2026-07-27,688531,5.931
2026-07-27,688533,2.16
2026-07-27,688535,4.57
2026-07-27,688536,1.461
2026-07-27,688538,1.717
2026-07-27,688539,5.192
2026-07-27,688543,2.592
2026-07-27,688545,4.756
2026-07-27,688548,3.875
2026-07-27,688549,7.031
2026-07-27,688550,-0.315
2026-07-27,688551,2.431
2026-07-27,688552,6.025
2026-07-27,688553,4.175
2026-07-27,688556,4.01
2026-07-27,688557,3.36
2026-07-27,688558,4.05
2026-07-27,688559,8.852
2026-07-27,688560,5.369
2026-07-27,688561,2.583
2026-07-27,688562,3.331
2026-07-27,688563,1.62
2026-07-27,688565,0.201
2026-07-27,688566,2.987
2026-07-27,688567,4.239
2026-07-27,688568,2.937
2026-07-27,688569,1.776
2026-07-27,688570,2.289
2026-07-27,688571,3.093
2026-07-27,688573,6.149
2026-07-27,688575,3.286
2026-07-27,688576,1.799
2026-07-27,688577,0.513
2026-07-27,688578,1.644
2026-07-27,688579,1.811
2026-07-27,688580,8.263
2026-07-27,688581,1.074
2026-07-27,688582,2.923
2026-07-27,688583,7.782
2026-07-27,688584,2.131
2026-07-27,688585,5.379
2026-07-27,688586,1.927
2026-07-27,688588,2.515
2026-07-27,688589,1.585
2026-07-27,688590,4.004
2026-07-27,688591,0.222
2026-07-27,688592,0.284
2026-07-27,688593,4.0
2026-07-27,688595,5.277
2026-07-27,688596,12.753
2026-07-27,688597,2.426
2026-07-27,688598,4.349
2026-07-27,688599,2.28
2026-07-27,688600,3.989
2026-07-27,688601,-1.22
2026-07-27,688602,2.685
2026-07-27,688603,5.377
2026-07-27,688605,2.331
2026-07-27,688606,2.408
2026-07-27,688607,12.303
2026-07-27,688608,1.022
2026-07-27,688609,5.353
2026-07-27,688610,1.177
2026-07-27,688611,3.116
2026-07-27,688612,-0.176
2026-07-27,688613,4.119
2026-07-27,688615,2.208
2026-07-27,688616,2.023
2026-07-27,688617,0.54
2026-07-27,688618,2.139
2026-07-27,688619,-1.79
2026-07-27,688620,-0.927
2026-07-27,688621,6.447
2026-07-27,688622,3.022
2026-07-27,688623,1.881
2026-07-27,688625,4.429
2026-07-27,688626,8.861
2026-07-27,688627,2.771
2026-07-27,688628,3.681
2026-07-27,688629,-0.345
2026-07-27,688630,2.96
2026-07-27,688631,2.185
2026-07-27,688633,3.212
2026-07-27,688635,2.321
2026-07-27,688636,4.824
2026-07-27,688638,5.695
2026-07-27,688639,4.592
2026-07-27,688646,-2.76
2026-07-27,688648,3.99
2026-07-27,688651,3.846
2026-07-27,688652,1.826
2026-07-27,688653,1.558
2026-07-27,688655,6.389
2026-07-27,688656,5.491
2026-07-27,688657,2.24
2026-07-27,688658,5.867
2026-07-27,688659,3.354
2026-07-27,688660,2.731
2026-07-27,688661,1.449
2026-07-27,688662,5.263
2026-07-27,688663,15.677
2026-07-27,688665,0.991
2026-07-27,688667,-0.427
2026-07-27,688668,3.998
2026-07-27,688669,1.591
2026-07-27,688670,4.703
2026-07-27,688671,7.192
2026-07-27,688676,5.879
2026-07-27,688677,-0.467
2026-07-27,688678,3.576
2026-07-27,688679,2.955
2026-07-27,688680,2.173
2026-07-27,688681,2.782
2026-07-27,688682,5.237
2026-07-27,688683,6.844
2026-07-27,688685,10.712
2026-07-27,688686,7.17
2026-07-27,688687,3.061
2026-07-27,688689,1.903
2026-07-27,688690,0.54
2026-07-27,688691,0.209
2026-07-27,688692,1.362
2026-07-27,688693,3.545
2026-07-27,688695,3.195
2026-07-27,688696,1.568
2026-07-27,688697,2.8
2026-07-27,688698,7.599
2026-07-27,688699,-0.383
2026-07-27,688700,2.548
2026-07-27,688701,4.327
2026-07-27,688702,-2.38
2026-07-27,688707,4.943
2026-07-27,688708,3.132
2026-07-27,688709,15.88
2026-07-27,688710,2.51
2026-07-27,688711,3.527
2026-07-27,688712,1.751
2026-07-27,688716,4.858
2026-07-27,688717,3.566
2026-07-27,688718,3.697
2026-07-27,688719,1.756
2026-07-27,688720,5.795
2026-07-27,688721,2.568
2026-07-27,688722,3.231
2026-07-27,688726,4.636
2026-07-27,688727,3.231
2026-07-27,688728,0.915
2026-07-27,688729,1.484
2026-07-27,688733,5.234
2026-07-27,688737,4.34
2026-07-27,688739,1.921
2026-07-27,688750,2.641
2026-07-27,688755,3.345
2026-07-27,688757,2.445
2026-07-27,688758,0.967
2026-07-27,688759,-9.05
2026-07-27,688765,2.444
2026-07-27,688766,-4.584
2026-07-27,688767,8.304
2026-07-27,688768,0.0
2026-07-27,688772,6.676
2026-07-27,688775,5.765
2026-07-27,688776,3.142
2026-07-27,688777,3.639
2026-07-27,688778,3.584
2026-07-27,688779,3.424
2026-07-27,688781,1.008
2026-07-27,688783,3.225
2026-07-27,688785,2.089
2026-07-27,688786,2.438
2026-07-27,688787,6.312
2026-07-27,688788,4.852
2026-07-27,688789,0.275
2026-07-27,688790,2.379
2026-07-27,688793,14.208
2026-07-27,688795,0.975
2026-07-27,688796,6.45
2026-07-27,688797,-2.948
2026-07-27,688798,1.526
2026-07-27,688799,2.369
2026-07-27,688800,1.926
2026-07-27,688802,1.046
2026-07-27,688805,-0.647
2026-07-27,688806,7.18
2026-07-27,688807,3.024
2026-07-27,688808,10.04
2026-07-27,688809,7.645
2026-07-27,688811,3.005
2026-07-27,688813,4.504
2026-07-27,688816,1.956
2026-07-27,688818,2.851
2026-07-27,688819,2.303
2026-07-27,688820,1.256
2026-07-27,688825,465.82
2026-07-27,688981,0.028
2026-07-27,000001,0.09
2026-07-27,000002,1.954
2026-07-27,000006,4.793
2026-07-27,000007,-0.321
2026-07-27,000008,1.316
2026-07-27,000009,2.796
2026-07-27,000010,2.083
2026-07-27,000011,-1.332
2026-07-27,000012,2.406
2026-07-27,000014,6.598
2026-07-27,000016,1.22
2026-07-27,000017,1.552
2026-07-27,000019,1.363
2026-07-27,000020,3.696
2026-07-27,000021,4.668
2026-07-27,000025,-0.495
2026-07-27,000026,3.578
2026-07-27,000027,0.79
2026-07-27,000028,1.339
2026-07-27,000029,1.559
2026-07-27,000030,0.726
2026-07-27,000031,3.883
2026-07-27,000032,6.29
2026-07-27,000034,1.162
2026-07-27,000035,1.969
2026-07-27,000036,2.284
2026-07-27,000037,2.23
2026-07-27,000039,1.854
2026-07-27,000042,1.421
2026-07-27,000045,3.547
2026-07-27,000048,3.381
2026-07-27,000049,4.444
2026-07-27,000050,1.951
2026-07-27,000055,2.492
2026-07-27,000056,0.532
2026-07-27,000058,3.0
2026-07-27,000059,1.111
2026-07-27,000060,2.619
2026-07-27,000061,1.625
2026-07-27,000062,2.175
2026-07-27,000063,0.714
2026-07-27,000065,3.262
2026-07-27,000066,2.622
2026-07-27,000068,2.672
2026-07-27,000069,1.829
2026-07-27,000070,5.077
2026-07-27,000078,3.922
2026-07-27,000088,0.462
2026-07-27,000089,-0.612
2026-07-27,000090,0.926
2026-07-27,000096,0.403
2026-07-27,000099,1.917
2026-07-27,000100,1.19
2026-07-27,000151,2.778
2026-07-27,000153,2.308
2026-07-27,000155,3.431
2026-07-27,000156,2.16
2026-07-27,000157,0.947
2026-07-27,000158,3.46
2026-07-27,000159,1.988
2026-07-27,000166,0.431
2026-07-27,000301,0.69
2026-07-27,000333,-0.438
2026-07-27,000338,3.005
2026-07-27,000400,0.496
2026-07-27,000401,1.705
2026-07-27,000402,1.271
2026-07-27,000403,2.436
2026-07-27,000404,3.32
2026-07-27,000407,2.116
2026-07-27,000408,3.184
2026-07-27,000409,1.448
2026-07-27,000410,2.609
2026-07-27,000411,2.423
2026-07-27,000415,4.126
2026-07-27,000417,-6.604
2026-07-27,000419,1.762
2026-07-27,000420,2.235
2026-07-27,000421,1.55
2026-07-27,000422,1.011
2026-07-27,000423,1.808
2026-07-27,000425,-1.012
2026-07-27,000426,6.248
2026-07-27,000428,9.868
2026-07-27,000429,4.729
2026-07-27,000430,4.786
2026-07-27,000488,1.053
2026-07-27,000498,0.811
2026-07-27,000501,1.639
2026-07-27,000503,5.161
2026-07-27,000504,2.977
2026-07-27,000505,2.286
2026-07-27,000506,5.648
2026-07-27,000507,4.555
2026-07-27,000509,4.727
2026-07-27,000510,4.69
2026-07-27,000513,2.336
2026-07-27,000514,2.507
2026-07-27,000516,3.457
2026-07-27,000517,1.818
2026-07-27,000518,4.323
2026-07-27,000519,0.917
2026-07-27,000520,1.842
2026-07-27,000521,1.891
2026-07-27,000523,3.019
2026-07-27,000524,4.203
2026-07-27,000525,1.835
2026-07-27,000526,0.77
2026-07-27,000528,0.353
2026-07-27,000529,1.57
2026-07-27,000530,2.381
2026-07-27,000531,1.049
2026-07-27,000532,3.575
2026-07-27,000533,10.052
2026-07-27,000534,6.245
2026-07-27,000536,4.714
2026-07-27,000537,2.973
2026-07-27,000538,0.235
2026-07-27,000539,1.237
2026-07-27,000541,1.458
2026-07-27,000543,1.297
2026-07-27,000544,1.119
2026-07-27,000545,1.681
2026-07-27,000546,3.731
2026-07-27,000547,2.892
2026-07-27,000548,1.728
2026-07-27,000550,0.309
2026-07-27,000551,3.033
2026-07-27,000552,1.569
2026-07-27,000553,0.786
2026-07-27,000554,-4.334
2026-07-27,000555,2.27
2026-07-27,000557,1.136
2026-07-27,000558,4.459
2026-07-27,000559,3.004
2026-07-27,000560,3.349
2026-07-27,000561,2.73
2026-07-27,000563,0.671
2026-07-27,000564,3.053
2026-07-27,000565,3.048
2026-07-27,000566,9.959
2026-07-27,000567,3.315
2026-07-27,000568,0.867
2026-07-27,000570,1.688
2026-07-27,000571,3.188
2026-07-27,000572,4.118
2026-07-27,000573,4.106
2026-07-27,000576,4.069
2026-07-27,000581,1.007
2026-07-27,000582,6.229
2026-07-27,000586,4.501
2026-07-27,000589,1.418
2026-07-27,000590,3.502
2026-07-27,000591,1.595
2026-07-27,000592,5.435
2026-07-27,000593,-1.875
2026-07-27,000595,-3.13
2026-07-27,000596,0.263
2026-07-27,000597,2.222
2026-07-27,000598,1.24
2026-07-27,000599,3.704
2026-07-27,000600,2.334
2026-07-27,000601,3.686
2026-07-27,000603,0.524
2026-07-27,000605,3.095
2026-07-27,000607,3.448
2026-07-27,000608,1.84
2026-07-27,000609,0.879
2026-07-27,000610,4.339
2026-07-27,000612,2.017
2026-07-27,000615,1.017
2026-07-27,000617,0.878
2026-07-27,000619,2.392
2026-07-27,000620,1.487
2026-07-27,000623,2.037
2026-07-27,000625,0.833
2026-07-27,000626,4.977
2026-07-27,000628,1.482
2026-07-27,000629,1.987
2026-07-27,000630,2.496
2026-07-27,000631,2.837
2026-07-27,000632,4.514
2026-07-27,000633,1.493
2026-07-27,000635,2.726
2026-07-27,000636,9.995
2026-07-27,000637,2.616
2026-07-27,000639,3.704
2026-07-27,000650,3.612
2026-07-27,000651,-0.173
2026-07-27,000652,2.029
2026-07-27,000655,2.038
2026-07-27,000656,1.613
2026-07-27,000657,6.269
2026-07-27,000659,5.439
2026-07-27,000661,5.822
2026-07-27,000663,3.814
2026-07-27,000665,3.889
2026-07-27,000668,7.64
2026-07-27,000669,1.493
2026-07-27,000670,9.306
2026-07-27,000672,-10.013
2026-07-27,000676,10.046
2026-07-27,000677,4.667
2026-07-27,000678,3.655
2026-07-27,000679,5.642
2026-07-27,000680,1.242
2026-07-27,000681,3.548
2026-07-27,000682,1.029
2026-07-27,000683,2.318
2026-07-27,000685,0.183
2026-07-27,000686,1.264
2026-07-27,000688,2.091
2026-07-27,000690,2.923
2026-07-27,000691,1.064
2026-07-27,000692,1.934
2026-07-27,000695,0.852
2026-07-27,000697,5.362
2026-07-27,000698,2.208
2026-07-27,000700,3.229
2026-07-27,000701,3.628
2026-07-27,000702,2.581
2026-07-27,000703,5.05
2026-07-27,000705,3.105
2026-07-27,000707,1.932
2026-07-27,000708,-0.351
2026-07-27,000709,0.971
2026-07-27,000710,4.09
2026-07-27,000711,0.394
2026-07-27,000712,1.551
2026-07-27,000713,0.542
2026-07-27,000715,2.022
2026-07-27,000716,1.636
2026-07-27,000717,1.402
2026-07-27,000718,2.247
2026-07-27,000719,-0.407
2026-07-27,000720,4.954
2026-07-27,000721,5.576
2026-07-27,000722,0.861
2026-07-27,000723,1.146
2026-07-27,000725,3.109
2026-07-27,000726,0.868
2026-07-27,000727,2.336
2026-07-27,000728,0.695
2026-07-27,000729,-0.161
2026-07-27,000731,0.35
2026-07-27,000733,2.678
2026-07-27,000735,2.474
2026-07-27,000736,2.872
2026-07-27,000737,2.907
2026-07-27,000738,2.883
2026-07-27,000739,3.659
2026-07-27,000750,1.596
2026-07-27,000751,2.817
2026-07-27,000752,0.0
2026-07-27,000753,2.494
2026-07-27,000755,0.22
2026-07-27,000756,6.124
2026-07-27,000757,2.941
2026-07-27,000758,2.135
2026-07-27,000759,3.049
2026-07-27,000761,2.727
2026-07-27,000762,2.357
2026-07-27,000766,6.645
2026-07-27,000767,2.466
2026-07-27,000768,2.166
2026-07-27,000776,0.922
2026-07-27,000777,3.187
2026-07-27,000778,0.535
2026-07-27,000779,6.206
2026-07-27,000782,4.139
2026-07-27,000783,-0.345
2026-07-27,000785,3.828
2026-07-27,000786,2.105
2026-07-27,000788,3.622
2026-07-27,000789,1.305
2026-07-27,000790,3.621
2026-07-27,000791,2.941
2026-07-27,000792,1.117
2026-07-27,000793,1.37
2026-07-27,000795,1.232
2026-07-27,000796,4.928
2026-07-27,000797,2.242
2026-07-27,000798,2.83
2026-07-27,000799,0.683
2026-07-27,000800,0.16
2026-07-27,000801,3.187
2026-07-27,000802,5.914
2026-07-27,000803,0.909
2026-07-27,000807,0.866
2026-07-27,000809,4.811
2026-07-27,000810,1.65
2026-07-27,000811,0.416
2026-07-27,000812,1.563
2026-07-27,000813,3.135
2026-07-27,000815,2.532
2026-07-27,000816,2.024
2026-07-27,000818,3.411
2026-07-27,000819,2.248
2026-07-27,000820,2.091
2026-07-27,000821,2.343
2026-07-27,000822,2.488
2026-07-27,000823,4.294
2026-07-27,000825,0.86
2026-07-27,000826,1.449
2026-07-27,000828,0.204
2026-07-27,000829,1.823
2026-07-27,000830,0.323
2026-07-27,000831,0.966
2026-07-27,000833,-0.607
2026-07-27,000837,3.38
2026-07-27,000838,2.075
2026-07-27,000839,3.239
2026-07-27,000848,0.998
2026-07-27,000850,3.359
2026-07-27,000852,1.976
2026-07-27,000856,3.618
2026-07-27,000858,0.449
2026-07-27,000859,5.502
2026-07-27,000860,1.544
2026-07-27,000862,10.072
2026-07-27,000863,4.857
2026-07-27,000868,2.395
2026-07-27,000869,0.901
2026-07-27,000875,1.383
2026-07-27,000876,1.637
2026-07-27,000877,1.404
2026-07-27,000878,2.329
2026-07-27,000880,2.08
2026-07-27,000881,1.939
2026-07-27,000882,1.493
2026-07-27,000883,0.862
2026-07-27,000885,1.038
2026-07-27,000886,1.595
2026-07-27,000887,2.778
2026-07-27,000888,1.967
2026-07-27,000889,3.073
2026-07-27,000890,5.0
2026-07-27,000892,5.017
2026-07-27,000893,3.321
2026-07-27,000895,0.521
