trade_date,代码,涨跌幅
2026-08-27,605050,-0.682
2026-08-27,605055,-0.405
2026-08-27,605056,-0.071
2026-08-27,605058,2.412
2026-08-27,605060,3.18
2026-08-27,605066,-0.139
2026-08-27,605068,-0.343
2026-08-27,605069,-1.031
2026-08-27,605077,0.091
2026-08-27,605080,-0.133
2026-08-27,605086,0.776
2026-08-27,605088,0.098
2026-08-27,605089,1.739
2026-08-27,605090,1.41
2026-08-27,605098,-0.071
2026-08-27,605099,-2.656
2026-08-27,605100,1.963
2026-08-27,605108,-0.778
2026-08-27,605111,3.703
2026-08-27,605116,1.936
2026-08-27,605117,0.29
2026-08-27,605118,4.613
2026-08-27,605122,-0.258
2026-08-27,605123,-0.026
2026-08-27,605128,1.6
2026-08-27,605133,-0.972
2026-08-27,605136,0.369
2026-08-27,605138,-0.676
2026-08-27,605151,-1.392
2026-08-27,605155,0.642
2026-08-27,605158,-1.233
2026-08-27,605162,-1.111
2026-08-27,605166,-0.119
2026-08-27,605167,2.068
2026-08-27,605168,2.104
2026-08-27,605169,-3.304
2026-08-27,605177,-0.1
2026-08-27,605178,6.062
2026-08-27,605179,0.382
2026-08-27,605180,-0.31
2026-08-27,605183,-0.465
2026-08-27,605186,0.545
2026-08-27,605188,1.504
2026-08-27,605189,1.35
2026-08-27,605196,5.451
2026-08-27,605198,4.134
2026-08-27,605199,-1.325
2026-08-27,605208,0.989
2026-08-27,605218,0.395
2026-08-27,605222,0.69
2026-08-27,605228,0.191
2026-08-27,605255,-1.54
2026-08-27,605258,10.0
2026-08-27,605259,-0.846
2026-08-27,605266,-5.767
2026-08-27,605268,0.106
2026-08-27,605277,1.857
2026-08-27,605286,-0.768
2026-08-27,605287,-0.189
2026-08-27,605288,10.0
2026-08-27,605289,2.969
2026-08-27,605296,0.841
2026-08-27,605298,1.471
2026-08-27,605299,0.155
2026-08-27,605300,-1.125
2026-08-27,605303,3.554
2026-08-27,605305,-3.247
2026-08-27,605318,2.053
2026-08-27,605319,0.342
2026-08-27,605333,-1.167
2026-08-27,605336,1.176
2026-08-27,605337,-0.216
2026-08-27,605338,0.321
2026-08-27,605339,0.697
2026-08-27,605358,5.042
2026-08-27,605365,0.706
2026-08-27,605366,4.499
2026-08-27,605368,-0.736
2026-08-27,605369,-0.06
2026-08-27,605376,4.831
2026-08-27,605377,-5.446
2026-08-27,605378,-1.032
2026-08-27,605388,0.494
2026-08-27,605389,0.35
2026-08-27,605398,-0.245
2026-08-27,605399,1.855
2026-08-27,605488,2.111
2026-08-27,605499,-0.758
2026-08-27,605500,-1.248
2026-08-27,605507,0.0
2026-08-27,605555,0.0
2026-08-27,605566,2.168
2026-08-27,605567,1.625
2026-08-27,605577,-1.136
2026-08-27,605580,5.143
2026-08-27,605588,3.596
2026-08-27,605589,6.447
2026-08-27,605598,0.445
2026-08-27,605599,-0.695
2026-08-27,688001,8.583
2026-08-27,688002,3.25
2026-08-27,688003,3.379
2026-08-27,688004,1.204
2026-08-27,688005,0.114
2026-08-27,688006,-3.133
2026-08-27,688007,1.265
2026-08-27,688008,10.06
2026-08-27,688009,-1.789
2026-08-27,688010,3.364
2026-08-27,688011,3.011
2026-08-27,688012,2.163
2026-08-27,688013,-2.696
2026-08-27,688015,-1.25
2026-08-27,688016,-1.486
2026-08-27,688017,2.196
2026-08-27,688018,1.406
2026-08-27,688019,6.099
2026-08-27,688020,7.377
2026-08-27,688021,-0.285
2026-08-27,688022,0.0
2026-08-27,688023,2.016
2026-08-27,688025,6.217
2026-08-27,688026,0.643
2026-08-27,688027,2.082
2026-08-27,688028,5.019
2026-08-27,688029,-1.766
2026-08-27,688030,1.741
2026-08-27,688031,1.657
2026-08-27,688032,0.08
2026-08-27,688033,-1.626
2026-08-27,688035,6.68
2026-08-27,688036,-0.156
2026-08-27,688037,0.585
2026-08-27,688038,2.163
2026-08-27,688039,2.043
2026-08-27,688041,6.499
2026-08-27,688045,3.995
2026-08-27,688046,0.633
2026-08-27,688047,4.427
2026-08-27,688048,5.478
2026-08-27,688049,3.811
2026-08-27,688050,-0.742
2026-08-27,688051,-0.8
2026-08-27,688052,6.979
2026-08-27,688053,3.767
2026-08-27,688055,1.348
2026-08-27,688056,3.259
2026-08-27,688057,0.834
2026-08-27,688058,1.099
2026-08-27,688059,4.851
2026-08-27,688060,0.996
2026-08-27,688061,5.444
2026-08-27,688062,-0.067
2026-08-27,688063,0.792
2026-08-27,688065,0.417
2026-08-27,688066,-1.221
2026-08-27,688067,-0.391
2026-08-27,688068,-1.563
2026-08-27,688069,0.64
2026-08-27,688070,-0.643
2026-08-27,688071,2.148
2026-08-27,688072,2.658
2026-08-27,688073,0.384
2026-08-27,688075,-0.707
2026-08-27,688076,0.291
2026-08-27,688077,0.734
2026-08-27,688078,0.341
2026-08-27,688079,3.819
2026-08-27,688080,2.616
2026-08-27,688081,3.735
2026-08-27,688082,4.248
2026-08-27,688083,0.75
2026-08-27,688084,0.952
2026-08-27,688085,-0.827
2026-08-27,688087,-0.389
2026-08-27,688088,1.471
2026-08-27,688089,-0.375
2026-08-27,688090,6.046
2026-08-27,688091,16.42
2026-08-27,688092,0.0
2026-08-27,688093,2.008
2026-08-27,688095,1.167
2026-08-27,688096,1.044
2026-08-27,688097,3.497
2026-08-27,688098,1.338
2026-08-27,688099,1.081
2026-08-27,688100,0.894
2026-08-27,688101,1.431
2026-08-27,688102,2.268
2026-08-27,688103,6.393
2026-08-27,688105,-2.984
2026-08-27,688106,3.598
2026-08-27,688107,4.727
2026-08-27,688108,-2.781
2026-08-27,688109,2.937
2026-08-27,688110,4.365
2026-08-27,688111,2.227
2026-08-27,688112,5.098
2026-08-27,688113,0.933
2026-08-27,688114,4.448
2026-08-27,688115,4.253
2026-08-27,688116,0.962
2026-08-27,688117,-0.165
2026-08-27,688118,-0.297
2026-08-27,688119,-2.273
2026-08-27,688120,1.877
2026-08-27,688121,-2.717
2026-08-27,688122,1.166
2026-08-27,688123,7.149
2026-08-27,688125,6.149
2026-08-27,688126,4.0
2026-08-27,688127,7.431
2026-08-27,688128,1.345
2026-08-27,688129,-0.825
2026-08-27,688130,3.068
2026-08-27,688131,-1.15
2026-08-27,688132,0.0
2026-08-27,688133,-0.724
2026-08-27,688135,7.48
2026-08-27,688136,-0.133
2026-08-27,688137,-1.595
2026-08-27,688138,4.238
2026-08-27,688139,1.673
2026-08-27,688141,7.6
2026-08-27,688143,1.636
2026-08-27,688146,6.774
2026-08-27,688147,8.192
2026-08-27,688148,-0.158
2026-08-27,688150,7.824
2026-08-27,688151,0.688
2026-08-27,688152,2.324
2026-08-27,688153,6.876
2026-08-27,688155,-9.283
2026-08-27,688156,0.305
2026-08-27,688157,0.994
2026-08-27,688158,2.962
2026-08-27,688159,4.181
2026-08-27,688160,2.682
2026-08-27,688161,-0.136
2026-08-27,688162,-0.678
2026-08-27,688163,1.462
2026-08-27,688165,0.676
2026-08-27,688166,2.142
2026-08-27,688167,11.069
2026-08-27,688168,5.274
2026-08-27,688169,-0.737
2026-08-27,688170,4.681
2026-08-27,688171,1.766
2026-08-27,688172,3.082
2026-08-27,688173,6.652
2026-08-27,688175,-6.13
2026-08-27,688176,1.358
2026-08-27,688177,-3.402
2026-08-27,688178,3.03
2026-08-27,688179,2.43
2026-08-27,688180,0.254
2026-08-27,688181,3.063
2026-08-27,688182,3.803
2026-08-27,688183,14.317
2026-08-27,688184,-1.729
2026-08-27,688185,8.363
2026-08-27,688186,-0.495
2026-08-27,688187,1.452
2026-08-27,688188,1.038
2026-08-27,688189,2.29
2026-08-27,688190,1.337
2026-08-27,688191,3.501
2026-08-27,688192,1.315
2026-08-27,688193,-0.539
2026-08-27,688195,3.778
2026-08-27,688196,0.498
2026-08-27,688197,-1.107
2026-08-27,688198,0.801
2026-08-27,688199,5.065
2026-08-27,688200,4.874
2026-08-27,688201,0.136
2026-08-27,688202,-3.703
2026-08-27,688203,0.93
2026-08-27,688205,4.849
2026-08-27,688206,3.452
2026-08-27,688207,2.865
2026-08-27,688208,-0.502
2026-08-27,688209,9.862
2026-08-27,688210,-0.128
2026-08-27,688211,1.522
2026-08-27,688212,2.584
2026-08-27,688213,1.605
2026-08-27,688215,-0.112
2026-08-27,688216,3.946
2026-08-27,688217,-0.281
2026-08-27,688218,-0.024
2026-08-27,688219,0.095
2026-08-27,688220,9.308
2026-08-27,688221,2.789
2026-08-27,688222,-0.266
2026-08-27,688223,-5.455
2026-08-27,688225,4.542
2026-08-27,688226,2.529
2026-08-27,688227,5.344
2026-08-27,688228,-1.098
2026-08-27,688229,1.735
2026-08-27,688230,4.126
2026-08-27,688231,5.909
2026-08-27,688232,-0.444
2026-08-27,688233,1.362
2026-08-27,688234,4.512
2026-08-27,688235,0.269
2026-08-27,688236,-0.342
2026-08-27,688237,2.08
2026-08-27,688238,-0.98
2026-08-27,688239,0.387
2026-08-27,688244,1.14
2026-08-27,688246,0.058
2026-08-27,688247,0.617
2026-08-27,688248,0.416
2026-08-27,688249,7.128
2026-08-27,688251,-1.5
2026-08-27,688252,3.597
2026-08-27,688253,-0.018
2026-08-27,688255,-0.117
2026-08-27,688256,2.745
2026-08-27,688257,8.144
2026-08-27,688258,2.924
2026-08-27,688259,3.283
2026-08-27,688260,7.395
2026-08-27,688261,7.919
2026-08-27,688262,9.267
2026-08-27,688265,2.173
2026-08-27,688266,0.0
2026-08-27,688267,1.751
2026-08-27,688268,2.972
2026-08-27,688269,-2.881
2026-08-27,688270,-3.359
2026-08-27,688271,-0.491
2026-08-27,688272,-0.175
2026-08-27,688273,0.839
2026-08-27,688275,2.533
2026-08-27,688276,2.796
2026-08-27,688277,0.0
2026-08-27,688278,-1.583
2026-08-27,688279,4.287
2026-08-27,688280,1.299
2026-08-27,688281,2.665
2026-08-27,688282,5.164
2026-08-27,688283,1.258
2026-08-27,688285,-2.194
2026-08-27,688286,6.431
2026-08-27,688288,0.691
2026-08-27,688289,1.809
2026-08-27,688290,2.687
2026-08-27,688291,-0.773
2026-08-27,688292,3.561
2026-08-27,688293,-0.766
2026-08-27,688295,2.584
2026-08-27,688296,6.211
2026-08-27,688297,0.803
2026-08-27,688298,0.256
2026-08-27,688299,0.54
2026-08-27,688300,20.0
2026-08-27,688301,1.685
2026-08-27,688302,-0.897
2026-08-27,688303,-0.795
2026-08-27,688305,1.0
2026-08-27,688306,1.845
2026-08-27,688307,4.061
2026-08-27,688308,11.06
2026-08-27,688309,-0.519
2026-08-27,688310,2.138
2026-08-27,688311,2.549
2026-08-27,688312,0.521
2026-08-27,688313,6.441
2026-08-27,688314,2.068
2026-08-27,688315,1.391
2026-08-27,688316,2.714
2026-08-27,688317,-0.288
2026-08-27,688318,11.154
2026-08-27,688319,3.953
2026-08-27,688320,3.458
2026-08-27,688321,1.709
2026-08-27,688322,3.533
2026-08-27,688323,3.372
2026-08-27,688325,9.939
2026-08-27,688326,-0.278
2026-08-27,688327,9.119
2026-08-27,688328,1.495
2026-08-27,688329,-1.056
2026-08-27,688330,0.818
2026-08-27,688331,0.811
2026-08-27,688332,5.575
2026-08-27,688333,2.268
2026-08-27,688334,1.213
2026-08-27,688335,0.496
2026-08-27,688336,0.046
2026-08-27,688337,2.568
2026-08-27,688338,-0.492
2026-08-27,688339,0.82
2026-08-27,688343,7.804
2026-08-27,688345,3.257
2026-08-27,688347,3.565
2026-08-27,688348,-1.726
2026-08-27,688349,-0.569
2026-08-27,688350,-4.313
2026-08-27,688351,1.849
2026-08-27,688352,8.27
2026-08-27,688353,0.289
2026-08-27,688355,0.858
2026-08-27,688356,-0.547
2026-08-27,688357,-1.386
2026-08-27,688358,1.067
2026-08-27,688359,4.482
2026-08-27,688360,0.726
2026-08-27,688361,3.235
2026-08-27,688362,4.303
2026-08-27,688363,-0.91
2026-08-27,688365,2.654
2026-08-27,688366,0.066
2026-08-27,688367,0.601
2026-08-27,688368,20.0
2026-08-27,688369,0.254
2026-08-27,688370,0.213
2026-08-27,688371,5.345
2026-08-27,688372,5.828
2026-08-27,688373,5.292
2026-08-27,688375,2.698
2026-08-27,688376,3.773
2026-08-27,688377,-1.034
2026-08-27,688378,5.63
2026-08-27,688379,3.531
2026-08-27,688380,3.707
2026-08-27,688381,6.975
2026-08-27,688382,2.249
2026-08-27,688383,7.428
2026-08-27,688385,6.379
2026-08-27,688386,12.613
2026-08-27,688387,5.639
2026-08-27,688388,5.696
2026-08-27,688389,-0.091
2026-08-27,688390,-1.763
2026-08-27,688391,2.262
2026-08-27,688392,3.621
2026-08-27,688393,0.588
2026-08-27,688395,0.878
2026-08-27,688396,8.997
2026-08-27,688398,0.444
2026-08-27,688399,-0.494
2026-08-27,688400,3.892
2026-08-27,688401,3.566
2026-08-27,688403,5.548
2026-08-27,688408,-0.681
2026-08-27,688409,4.167
2026-08-27,688410,-0.914
2026-08-27,688411,-3.115
2026-08-27,688416,9.141
2026-08-27,688418,1.504
2026-08-27,688419,0.508
2026-08-27,688420,-1.729
2026-08-27,688425,-0.244
2026-08-27,688426,-2.178
2026-08-27,688428,2.593
2026-08-27,688429,-2.488
2026-08-27,688432,9.735
2026-08-27,688433,1.818
2026-08-27,688435,-0.034
2026-08-27,688439,-0.336
2026-08-27,688443,0.324
2026-08-27,688448,5.315
2026-08-27,688449,8.256
2026-08-27,688450,5.216
2026-08-27,688455,0.848
2026-08-27,688456,6.906
2026-08-27,688458,3.145
2026-08-27,688459,0.125
2026-08-27,688466,-0.7
2026-08-27,688468,-0.619
2026-08-27,688469,2.706
2026-08-27,688472,-2.537
2026-08-27,688475,-0.069
2026-08-27,688478,7.438
2026-08-27,688479,1.368
2026-08-27,688480,1.402
2026-08-27,688484,9.871
2026-08-27,688485,2.995
2026-08-27,688486,3.961
2026-08-27,688488,-2.006
2026-08-27,688489,3.976
2026-08-27,688496,1.087
2026-08-27,688498,5.908
2026-08-27,688499,-0.226
2026-08-27,688500,-4.129
2026-08-27,688501,4.741
2026-08-27,688502,6.907
2026-08-27,688503,3.35
2026-08-27,688505,0.24
2026-08-27,688506,1.044
2026-08-27,688507,2.98
2026-08-27,688508,2.611
2026-08-27,688509,0.235
2026-08-27,688510,1.896
2026-08-27,688511,8.091
2026-08-27,688512,7.217
2026-08-27,688513,0.522
2026-08-27,688515,7.085
2026-08-27,688516,0.774
2026-08-27,688517,-0.194
2026-08-27,688518,2.16
2026-08-27,688519,3.61
2026-08-27,688520,-0.459
2026-08-27,688521,7.313
2026-08-27,688522,2.105
2026-08-27,688523,3.908
2026-08-27,688525,6.756
2026-08-27,688526,-3.884
2026-08-27,688528,-0.878
2026-08-27,688529,-1.476
2026-08-27,688530,7.267
2026-08-27,688531,4.259
2026-08-27,688533,-0.758
2026-08-27,688535,7.396
2026-08-27,688536,2.061
2026-08-27,688538,-0.433
2026-08-27,688539,-1.848
2026-08-27,688543,1.037
2026-08-27,688545,3.026
2026-08-27,688548,3.62
2026-08-27,688549,5.432
2026-08-27,688550,4.373
2026-08-27,688551,6.021
2026-08-27,688552,6.205
2026-08-27,688553,-1.082
2026-08-27,688556,1.478
2026-08-27,688557,-0.97
2026-08-27,688558,4.89
2026-08-27,688559,8.237
2026-08-27,688560,0.572
2026-08-27,688561,1.282
2026-08-27,688562,0.141
2026-08-27,688563,0.665
2026-08-27,688565,-0.354
2026-08-27,688566,-0.392
2026-08-27,688567,-0.816
2026-08-27,688568,3.268
2026-08-27,688569,-1.082
2026-08-27,688570,-0.13
2026-08-27,688571,2.804
2026-08-27,688573,-1.886
2026-08-27,688575,13.263
2026-08-27,688576,-0.169
2026-08-27,688577,5.582
2026-08-27,688578,2.641
2026-08-27,688579,-0.253
2026-08-27,688580,1.07
2026-08-27,688581,0.557
2026-08-27,688582,3.289
2026-08-27,688583,0.145
2026-08-27,688584,4.52
2026-08-27,688585,10.72
2026-08-27,688586,-0.174
2026-08-27,688588,0.519
2026-08-27,688589,1.351
2026-08-27,688590,1.266
2026-08-27,688591,3.152
2026-08-27,688592,-0.241
2026-08-27,688593,1.726
2026-08-27,688595,5.172
2026-08-27,688596,-0.549
2026-08-27,688597,-1.198
2026-08-27,688598,3.098
2026-08-27,688599,-1.724
2026-08-27,688600,7.306
2026-08-27,688601,3.573
2026-08-27,688602,2.576
2026-08-27,688603,9.038
2026-08-27,688605,3.697
2026-08-27,688606,-1.228
2026-08-27,688607,1.313
2026-08-27,688608,1.25
2026-08-27,688609,3.695
2026-08-27,688610,3.43
2026-08-27,688611,2.082
2026-08-27,688612,0.785
2026-08-27,688613,0.064
2026-08-27,688615,2.737
2026-08-27,688616,-1.797
2026-08-27,688617,1.044
2026-08-27,688618,-0.286
2026-08-27,688619,0.582
2026-08-27,688620,6.68
2026-08-27,688621,-0.758
2026-08-27,688622,-0.186
2026-08-27,688623,-0.581
2026-08-27,688625,4.78
2026-08-27,688626,1.197
2026-08-27,688627,11.691
2026-08-27,688628,1.154
2026-08-27,688629,4.886
2026-08-27,688630,1.858
2026-08-27,688631,-2.148
2026-08-27,688633,-0.583
2026-08-27,688635,5.861
2026-08-27,688636,0.694
2026-08-27,688638,1.975
2026-08-27,688639,0.545
2026-08-27,688646,5.781
2026-08-27,688648,-1.662
2026-08-27,688651,0.31
2026-08-27,688652,4.634
2026-08-27,688653,2.868
2026-08-27,688655,4.294
2026-08-27,688656,-1.426
2026-08-27,688657,0.188
2026-08-27,688658,3.94
2026-08-27,688659,-1.028
2026-08-27,688660,-1.571
2026-08-27,688661,14.222
2026-08-27,688662,5.831
2026-08-27,688663,0.241
2026-08-27,688665,2.65
2026-08-27,688667,4.279
2026-08-27,688668,10.345
2026-08-27,688669,-0.21
2026-08-27,688670,1.651
2026-08-27,688671,1.842
2026-08-27,688676,-7.713
2026-08-27,688677,-1.196
2026-08-27,688678,4.979
2026-08-27,688679,2.564
2026-08-27,688680,-0.98
2026-08-27,688681,-0.059
2026-08-27,688682,2.417
2026-08-27,688683,2.003
2026-08-27,688685,1.126
2026-08-27,688686,4.189
2026-08-27,688687,0.273
2026-08-27,688689,4.903
2026-08-27,688690,-1.825
2026-08-27,688691,5.323
2026-08-27,688692,0.0
2026-08-27,688693,4.518
2026-08-27,688695,0.0
2026-08-27,688696,-0.585
2026-08-27,688697,7.346
2026-08-27,688698,1.74
2026-08-27,688699,5.347
2026-08-27,688700,9.537
2026-08-27,688701,1.648
2026-08-27,688702,3.045
2026-08-27,688707,-0.945
2026-08-27,688708,-0.125
2026-08-27,688709,2.448
2026-08-27,688710,-4.044
2026-08-27,688711,4.457
2026-08-27,688712,2.727
2026-08-27,688716,1.993
2026-08-27,688717,-0.184
2026-08-27,688718,-0.782
2026-08-27,688719,7.056
2026-08-27,688720,3.792
2026-08-27,688721,3.958
2026-08-27,688722,1.172
2026-08-27,688726,-1.324
2026-08-27,688727,4.521
2026-08-27,688728,3.709
2026-08-27,688729,3.386
2026-08-27,688733,5.402
2026-08-27,688737,-0.221
2026-08-27,688739,0.094
2026-08-27,688750,0.496
2026-08-27,688755,-0.11
2026-08-27,688757,4.142
2026-08-27,688758,-2.246
2026-08-27,688759,3.541
2026-08-27,688765,5.348
2026-08-27,688766,8.236
2026-08-27,688767,2.514
2026-08-27,688768,-1.877
2026-08-27,688772,0.0
2026-08-27,688775,1.267
2026-08-27,688776,-1.132
2026-08-27,688777,1.315
2026-08-27,688778,0.47
2026-08-27,688779,0.0
2026-08-27,688781,5.341
2026-08-27,688783,4.541
2026-08-27,688785,3.161
2026-08-27,688786,3.997
2026-08-27,688787,-5.101
2026-08-27,688788,1.116
2026-08-27,688789,-1.227
2026-08-27,688790,20.004
2026-08-27,688793,0.505
2026-08-27,688795,3.304
2026-08-27,688796,1.45
2026-08-27,688797,4.252
2026-08-27,688798,14.579
2026-08-27,688799,2.98
2026-08-27,688800,12.158
2026-08-27,688802,5.145
2026-08-27,688805,0.948
2026-08-27,688806,3.498
2026-08-27,688807,11.405
2026-08-27,688808,2.656
2026-08-27,688809,4.011
2026-08-27,688811,4.543
2026-08-27,688813,11.903
2026-08-27,688816,0.975
2026-08-27,688818,2.904
2026-08-27,688819,-0.853
2026-08-27,688820,5.008
2026-08-27,688825,5.383
2026-08-27,688826,-0.808
2026-08-27,688828,-2.633
2026-08-27,688835,0.174
2026-08-27,688836,3.973
2026-08-27,688981,1.756
2026-08-27,000001,-1.194
2026-08-27,000002,-0.639
2026-08-27,000006,3.235
2026-08-27,000007,1.19
2026-08-27,000008,-0.4
2026-08-27,000009,0.694
2026-08-27,000010,-2.439
2026-08-27,000011,2.337
2026-08-27,000012,-0.265
2026-08-27,000014,2.142
2026-08-27,000016,0.0
2026-08-27,000017,10.042
2026-08-27,000019,4.672
2026-08-27,000020,3.383
2026-08-27,000021,4.471
2026-08-27,000025,4.386
2026-08-27,000026,1.388
2026-08-27,000027,-1.56
2026-08-27,000028,-0.548
2026-08-27,000029,3.595
2026-08-27,000030,-0.703
2026-08-27,000031,-0.45
2026-08-27,000032,2.845
2026-08-27,000034,1.546
2026-08-27,000035,0.647
2026-08-27,000036,1.474
2026-08-27,000037,1.861
2026-08-27,000039,1.639
2026-08-27,000042,-0.812
2026-08-27,000045,0.561
2026-08-27,000048,0.673
2026-08-27,000049,0.042
2026-08-27,000050,1.061
2026-08-27,000055,-0.831
2026-08-27,000056,0.488
2026-08-27,000058,-0.289
2026-08-27,000059,5.417
2026-08-27,000060,1.786
2026-08-27,000061,2.951
2026-08-27,000062,2.125
2026-08-27,000063,1.252
2026-08-27,000065,-0.599
2026-08-27,000066,1.916
2026-08-27,000068,-0.625
2026-08-27,000069,-0.556
2026-08-27,000070,3.904
2026-08-27,000078,-1.818
2026-08-27,000088,-0.873
2026-08-27,000089,-1.067
2026-08-27,000090,0.571
2026-08-27,000096,0.246
2026-08-27,000099,-0.073
2026-08-27,000100,1.222
2026-08-27,000151,-0.197
2026-08-27,000153,2.544
2026-08-27,000155,0.248
2026-08-27,000156,-1.69
2026-08-27,000157,0.141
2026-08-27,000158,1.194
2026-08-27,000159,-0.329
2026-08-27,000166,0.219
2026-08-27,000301,3.808
2026-08-27,000333,-0.243
2026-08-27,000338,-0.148
2026-08-27,000400,-1.826
2026-08-27,000401,-0.549
2026-08-27,000402,-0.794
2026-08-27,000403,-2.823
2026-08-27,000404,-0.419
2026-08-27,000407,0.482
2026-08-27,000408,-0.58
2026-08-27,000409,0.342
2026-08-27,000410,0.0
2026-08-27,000411,0.102
2026-08-27,000415,-0.885
2026-08-27,000417,1.058
2026-08-27,000419,-0.998
2026-08-27,000420,-2.128
2026-08-27,000421,0.705
2026-08-27,000422,1.126
2026-08-27,000423,0.389
2026-08-27,000425,0.125
2026-08-27,000426,1.395
2026-08-27,000428,-2.947
2026-08-27,000429,-0.074
2026-08-27,000430,0.0
2026-08-27,000488,-1.546
2026-08-27,000498,-0.803
2026-08-27,000501,0.0
2026-08-27,000503,-0.289
2026-08-27,000504,2.187
2026-08-27,000505,2.707
2026-08-27,000506,9.253
2026-08-27,000507,-0.198
2026-08-27,000509,2.326
2026-08-27,000510,6.418
2026-08-27,000513,-0.266
2026-08-27,000514,-0.244
2026-08-27,000516,0.24
2026-08-27,000517,-0.437
2026-08-27,000518,1.282
2026-08-27,000519,2.06
2026-08-27,000520,0.957
2026-08-27,000521,-0.41
2026-08-27,000523,4.268
2026-08-27,000524,-1.688
2026-08-27,000525,4.474
2026-08-27,000526,-1.513
2026-08-27,000528,-3.167
2026-08-27,000529,-1.188
2026-08-27,000530,0.0
2026-08-27,000531,-0.699
2026-08-27,000532,-0.873
2026-08-27,000533,0.431
2026-08-27,000534,-1.286
2026-08-27,000536,-2.228
2026-08-27,000537,0.0
2026-08-27,000538,-0.517
2026-08-27,000539,-0.372
2026-08-27,000541,-0.607
2026-08-27,000543,-0.535
2026-08-27,000544,-0.136
2026-08-27,000545,0.0
2026-08-27,000546,-0.207
2026-08-27,000547,1.299
2026-08-27,000548,-0.871
2026-08-27,000550,0.878
2026-08-27,000551,2.258
2026-08-27,000552,0.76
2026-08-27,000553,1.805
2026-08-27,000554,-1.072
2026-08-27,000555,1.216
2026-08-27,000557,-1.604
2026-08-27,000558,0.559
2026-08-27,000559,1.066
2026-08-27,000560,0.0
2026-08-27,000561,0.903
2026-08-27,000563,-0.647
2026-08-27,000564,3.401
2026-08-27,000565,-0.166
2026-08-27,000566,0.398
2026-08-27,000567,3.074
2026-08-27,000568,-0.955
2026-08-27,000570,0.0
2026-08-27,000571,4.746
2026-08-27,000572,1.818
2026-08-27,000573,-0.533
2026-08-27,000576,10.041
2026-08-27,000581,0.055
2026-08-27,000582,1.02
2026-08-27,000586,10.0
2026-08-27,000589,-0.46
2026-08-27,000590,-1.268
2026-08-27,000591,0.0
2026-08-27,000592,10.016
2026-08-27,000593,1.418
2026-08-27,000595,-3.361
2026-08-27,000596,-0.011
2026-08-27,000597,3.018
2026-08-27,000598,0.0
2026-08-27,000599,-0.839
2026-08-27,000600,-0.125
2026-08-27,000601,0.968
2026-08-27,000603,2.207
2026-08-27,000605,-1.664
2026-08-27,000607,-1.609
2026-08-27,000608,1.648
2026-08-27,000609,1.392
2026-08-27,000610,4.239
2026-08-27,000612,1.076
2026-08-27,000615,-0.301
2026-08-27,000617,1.905
2026-08-27,000619,-0.803
2026-08-27,000620,2.679
2026-08-27,000623,1.137
2026-08-27,000625,-0.56
2026-08-27,000626,4.015
2026-08-27,000628,-0.926
2026-08-27,000629,0.325
2026-08-27,000630,0.148
2026-08-27,000631,-1.672
2026-08-27,000632,6.75
2026-08-27,000633,-0.185
2026-08-27,000635,-0.304
2026-08-27,000636,6.077
2026-08-27,000637,0.485
2026-08-27,000639,-2.26
2026-08-27,000650,0.362
2026-08-27,000651,-0.783
2026-08-27,000652,0.571
2026-08-27,000655,0.962
2026-08-27,000656,2.381
2026-08-27,000657,7.189
2026-08-27,000659,0.702
2026-08-27,000661,-1.872
2026-08-27,000663,0.346
2026-08-27,000665,-0.506
2026-08-27,000668,-1.692
2026-08-27,000669,-1.675
2026-08-27,000670,2.177
2026-08-27,000672,2.544
2026-08-27,000676,0.149
2026-08-27,000677,-1.587
2026-08-27,000678,2.395
2026-08-27,000679,2.755
2026-08-27,000680,0.678
2026-08-27,000681,1.732
2026-08-27,000682,-0.257
2026-08-27,000683,0.161
2026-08-27,000685,-0.088
2026-08-27,000686,1.496
2026-08-27,000688,-2.881
2026-08-27,000690,-0.406
2026-08-27,000691,3.125
2026-08-27,000692,2.098
2026-08-27,000695,-2.696
2026-08-27,000697,2.048
2026-08-27,000698,-0.276
2026-08-27,000700,6.182
2026-08-27,000701,0.196
2026-08-27,000702,-0.533
2026-08-27,000703,5.495
2026-08-27,000705,0.139
2026-08-27,000707,-0.855
2026-08-27,000708,-0.782
2026-08-27,000709,-0.93
2026-08-27,000710,0.321
2026-08-27,000711,0.321
2026-08-27,000712,10.051
2026-08-27,000713,3.371
2026-08-27,000715,1.248
2026-08-27,000716,3.0
2026-08-27,000717,-2.155
2026-08-27,000718,0.0
2026-08-27,000719,-2.682
2026-08-27,000720,1.295
2026-08-27,000721,-1.291
2026-08-27,000722,1.331
2026-08-27,000723,0.515
2026-08-27,000725,3.846
2026-08-27,000726,-0.334
2026-08-27,000727,0.0
2026-08-27,000728,0.39
2026-08-27,000729,0.0
2026-08-27,000731,0.644
2026-08-27,000733,2.982
2026-08-27,000735,3.61
2026-08-27,000736,0.445
2026-08-27,000737,-0.842
2026-08-27,000738,4.348
2026-08-27,000739,3.907
2026-08-27,000750,1.044
2026-08-27,000751,1.143
2026-08-27,000752,0.685
2026-08-27,000753,1.863
2026-08-27,000755,-1.449
2026-08-27,000756,0.749
2026-08-27,000757,0.22
2026-08-27,000758,1.12
2026-08-27,000759,2.178
2026-08-27,000761,-1.24
2026-08-27,000762,0.087
2026-08-27,000766,0.8
