trade_date,代码,涨跌幅
2026-09-15,603920,-2.234
2026-09-15,603922,-1.069
2026-09-15,603926,-2.899
2026-09-15,603927,-1.023
2026-09-15,603928,2.907
2026-09-15,603929,1.428
2026-09-15,603931,3.459
2026-09-15,603933,-0.374
2026-09-15,603936,-0.583
2026-09-15,603937,-1.738
2026-09-15,603938,6.425
2026-09-15,603939,0.044
2026-09-15,603948,-2.011
2026-09-15,603949,-1.749
2026-09-15,603950,-0.508
2026-09-15,603955,2.926
2026-09-15,603956,-2.757
2026-09-15,603958,-1.613
2026-09-15,603959,-3.03
2026-09-15,603960,0.383
2026-09-15,603966,-2.016
2026-09-15,603967,-0.609
2026-09-15,603968,-3.33
2026-09-15,603969,-1.706
2026-09-15,603970,-1.939
2026-09-15,603976,-2.919
2026-09-15,603977,-1.662
2026-09-15,603978,3.781
2026-09-15,603979,-2.112
2026-09-15,603980,-3.676
2026-09-15,603982,-4.16
2026-09-15,603983,-9.984
2026-09-15,603985,0.3
2026-09-15,603986,1.746
2026-09-15,603987,-2.41
2026-09-15,603988,-1.034
2026-09-15,603989,4.882
2026-09-15,603990,-2.353
2026-09-15,603991,0.326
2026-09-15,603992,2.442
2026-09-15,603993,-1.397
2026-09-15,603995,1.459
2026-09-15,603997,-1.934
2026-09-15,603998,-1.537
2026-09-15,603999,-2.028
2026-09-15,605001,-6.218
2026-09-15,605003,-1.118
2026-09-15,605005,-2.001
2026-09-15,605006,-6.443
2026-09-15,605007,-0.832
2026-09-15,605008,1.148
2026-09-15,605009,-0.867
2026-09-15,605011,-7.488
2026-09-15,605016,-0.702
2026-09-15,605018,-1.858
2026-09-15,605020,1.123
2026-09-15,605028,-2.454
2026-09-15,605033,-3.183
2026-09-15,605050,0.203
2026-09-15,605055,-2.503
2026-09-15,605056,-1.62
2026-09-15,605058,9.989
2026-09-15,605060,0.395
2026-09-15,605066,-2.519
2026-09-15,605068,-2.043
2026-09-15,605069,-2.292
2026-09-15,605077,-8.734
2026-09-15,605080,1.33
2026-09-15,605086,-0.694
2026-09-15,605088,-3.43
2026-09-15,605089,-2.295
2026-09-15,605090,-0.184
2026-09-15,605098,-1.189
2026-09-15,605099,0.525
2026-09-15,605100,-0.705
2026-09-15,605108,-4.615
2026-09-15,605111,0.583
2026-09-15,605116,-0.785
2026-09-15,605117,-0.804
2026-09-15,605118,-4.78
2026-09-15,605122,-3.746
2026-09-15,605123,-1.384
2026-09-15,605128,-1.039
2026-09-15,605133,-0.128
2026-09-15,605136,-2.976
2026-09-15,605138,-4.16
2026-09-15,605151,-3.137
2026-09-15,605155,3.067
2026-09-15,605158,-2.299
2026-09-15,605162,10.0
2026-09-15,605166,-1.561
2026-09-15,605167,-5.217
2026-09-15,605168,1.596
2026-09-15,605169,0.317
2026-09-15,605177,-0.4
2026-09-15,605178,1.367
2026-09-15,605179,-2.648
2026-09-15,605180,-3.826
2026-09-15,605183,-1.925
2026-09-15,605186,-0.08
2026-09-15,605188,-10.022
2026-09-15,605189,-1.29
2026-09-15,605196,-3.143
2026-09-15,605198,-2.233
2026-09-15,605199,-1.213
2026-09-15,605208,-2.174
2026-09-15,605218,-0.875
2026-09-15,605222,1.646
2026-09-15,605228,-0.877
2026-09-15,605255,2.542
2026-09-15,605258,2.824
2026-09-15,605259,-1.133
2026-09-15,605266,-3.057
2026-09-15,605268,-3.008
2026-09-15,605277,-4.287
2026-09-15,605286,-1.227
2026-09-15,605287,-1.125
2026-09-15,605288,-4.474
2026-09-15,605289,-1.232
2026-09-15,605296,1.223
2026-09-15,605298,-1.22
2026-09-15,605299,-2.905
2026-09-15,605300,-1.623
2026-09-15,605303,0.0
2026-09-15,605305,2.177
2026-09-15,605318,-0.472
2026-09-15,605319,-4.268
2026-09-15,605333,-1.786
2026-09-15,605336,3.144
2026-09-15,605337,-2.318
2026-09-15,605338,-1.737
2026-09-15,605339,-1.862
2026-09-15,605358,0.716
2026-09-15,605365,0.655
2026-09-15,605366,-1.462
2026-09-15,605368,-1.903
2026-09-15,605369,-2.235
2026-09-15,605376,-1.817
2026-09-15,605377,-1.861
2026-09-15,605378,1.765
2026-09-15,605388,-3.667
2026-09-15,605389,-0.637
2026-09-15,605398,2.175
2026-09-15,605399,-1.868
2026-09-15,605488,-1.72
2026-09-15,605499,-0.977
2026-09-15,605500,-2.617
2026-09-15,605507,9.988
2026-09-15,605555,-2.252
2026-09-15,605566,-1.84
2026-09-15,605567,-4.017
2026-09-15,605577,-10.0
2026-09-15,605580,-2.415
2026-09-15,605588,-0.589
2026-09-15,605589,1.434
2026-09-15,605598,0.206
2026-09-15,605599,-3.398
2026-09-15,688001,-0.28
2026-09-15,688002,0.343
2026-09-15,688003,-0.013
2026-09-15,688004,19.982
2026-09-15,688005,0.085
2026-09-15,688006,1.79
2026-09-15,688007,-1.786
2026-09-15,688008,1.722
2026-09-15,688009,-0.857
2026-09-15,688010,0.157
2026-09-15,688011,-6.321
2026-09-15,688012,1.836
2026-09-15,688013,-1.978
2026-09-15,688015,-2.589
2026-09-15,688016,0.072
2026-09-15,688017,0.007
2026-09-15,688018,-0.195
2026-09-15,688019,1.46
2026-09-15,688020,8.458
2026-09-15,688021,-2.352
2026-09-15,688022,-2.025
2026-09-15,688023,-0.686
2026-09-15,688025,0.229
2026-09-15,688026,-4.106
2026-09-15,688027,-0.023
2026-09-15,688028,-4.617
2026-09-15,688029,8.823
2026-09-15,688030,0.352
2026-09-15,688031,3.735
2026-09-15,688032,-0.933
2026-09-15,688033,4.131
2026-09-15,688035,-0.69
2026-09-15,688036,0.212
2026-09-15,688037,3.756
2026-09-15,688038,-2.227
2026-09-15,688039,-0.834
2026-09-15,688041,0.407
2026-09-15,688045,-0.221
2026-09-15,688046,-1.371
2026-09-15,688047,-0.661
2026-09-15,688048,4.247
2026-09-15,688049,-0.41
2026-09-15,688050,-1.01
2026-09-15,688051,-7.041
2026-09-15,688052,-0.236
2026-09-15,688053,-1.036
2026-09-15,688055,-1.644
2026-09-15,688056,-0.567
2026-09-15,688057,-2.72
2026-09-15,688058,-2.391
2026-09-15,688059,1.276
2026-09-15,688060,-4.442
2026-09-15,688061,2.216
2026-09-15,688062,-2.133
2026-09-15,688063,0.772
2026-09-15,688065,-0.924
2026-09-15,688066,1.418
2026-09-15,688067,-3.153
2026-09-15,688068,-4.536
2026-09-15,688069,0.027
2026-09-15,688070,-2.055
2026-09-15,688071,-1.601
2026-09-15,688072,7.987
2026-09-15,688073,1.031
2026-09-15,688075,-1.062
2026-09-15,688076,1.027
2026-09-15,688077,-0.345
2026-09-15,688078,-0.642
2026-09-15,688079,-0.541
2026-09-15,688080,-1.748
2026-09-15,688081,-2.514
2026-09-15,688082,2.485
2026-09-15,688083,0.141
2026-09-15,688084,-3.645
2026-09-15,688085,-4.446
2026-09-15,688087,-1.411
2026-09-15,688088,-0.034
2026-09-15,688089,-2.965
2026-09-15,688090,5.827
2026-09-15,688091,-0.716
2026-09-15,688092,-4.508
2026-09-15,688093,-1.648
2026-09-15,688095,-1.287
2026-09-15,688096,-4.291
2026-09-15,688097,-0.561
2026-09-15,688098,-0.87
2026-09-15,688099,0.679
2026-09-15,688100,0.493
2026-09-15,688101,-0.211
2026-09-15,688102,1.012
2026-09-15,688103,1.735
2026-09-15,688105,-2.278
2026-09-15,688106,1.486
2026-09-15,688107,1.276
2026-09-15,688108,-0.714
2026-09-15,688109,-2.673
2026-09-15,688110,1.833
2026-09-15,688111,-1.343
2026-09-15,688112,-0.28
2026-09-15,688113,-1.272
2026-09-15,688114,2.701
2026-09-15,688115,-0.206
2026-09-15,688116,1.878
2026-09-15,688117,-1.743
2026-09-15,688118,-1.403
2026-09-15,688119,-2.35
2026-09-15,688120,8.645
2026-09-15,688121,1.653
2026-09-15,688122,-1.563
2026-09-15,688123,4.173
2026-09-15,688125,-1.085
2026-09-15,688126,-0.091
2026-09-15,688127,-1.383
2026-09-15,688128,0.187
2026-09-15,688129,-3.081
2026-09-15,688130,0.678
2026-09-15,688131,0.521
2026-09-15,688132,-2.082
2026-09-15,688133,-0.353
2026-09-15,688135,-1.696
2026-09-15,688136,-1.478
2026-09-15,688137,0.391
2026-09-15,688138,2.343
2026-09-15,688139,-1.187
2026-09-15,688141,3.419
2026-09-15,688143,-3.553
2026-09-15,688146,4.515
2026-09-15,688147,1.605
2026-09-15,688148,0.342
2026-09-15,688150,4.91
2026-09-15,688151,-5.718
2026-09-15,688152,-6.17
2026-09-15,688153,-0.332
2026-09-15,688155,7.397
2026-09-15,688156,-1.542
2026-09-15,688157,-0.108
2026-09-15,688158,-1.918
2026-09-15,688159,4.585
2026-09-15,688160,-5.182
2026-09-15,688161,-2.417
2026-09-15,688162,-1.293
2026-09-15,688163,-0.956
2026-09-15,688165,-1.653
2026-09-15,688166,-2.369
2026-09-15,688167,-3.759
2026-09-15,688168,2.222
2026-09-15,688169,2.724
2026-09-15,688170,-1.615
2026-09-15,688171,-3.045
2026-09-15,688172,-0.024
2026-09-15,688173,-0.338
2026-09-15,688175,-2.331
2026-09-15,688176,-2.576
2026-09-15,688177,-2.14
2026-09-15,688178,0.702
2026-09-15,688179,-1.581
2026-09-15,688180,-0.862
2026-09-15,688181,6.057
2026-09-15,688182,0.659
2026-09-15,688183,1.361
2026-09-15,688184,-0.191
2026-09-15,688185,-2.827
2026-09-15,688186,1.228
2026-09-15,688187,-0.864
2026-09-15,688188,-1.252
2026-09-15,688189,-2.308
2026-09-15,688190,0.116
2026-09-15,688191,0.716
2026-09-15,688192,1.369
2026-09-15,688193,-4.745
2026-09-15,688195,-1.34
2026-09-15,688196,-5.123
2026-09-15,688197,-2.375
2026-09-15,688198,1.898
2026-09-15,688199,1.245
2026-09-15,688200,2.361
2026-09-15,688201,-4.569
2026-09-15,688202,1.557
2026-09-15,688203,-1.158
2026-09-15,688205,-3.748
2026-09-15,688206,-2.363
2026-09-15,688207,-2.28
2026-09-15,688208,-1.214
2026-09-15,688209,3.732
2026-09-15,688210,-2.829
2026-09-15,688211,-0.199
2026-09-15,688212,-0.493
2026-09-15,688213,-0.388
2026-09-15,688215,-3.126
2026-09-15,688216,15.933
2026-09-15,688217,-4.024
2026-09-15,688218,-3.496
2026-09-15,688219,-1.285
2026-09-15,688220,0.343
2026-09-15,688221,-2.632
2026-09-15,688222,-1.17
2026-09-15,688223,-1.813
2026-09-15,688225,-2.484
2026-09-15,688226,-1.948
2026-09-15,688227,-0.239
2026-09-15,688228,-0.265
2026-09-15,688229,-2.587
2026-09-15,688230,0.512
2026-09-15,688231,-1.054
2026-09-15,688232,-0.288
2026-09-15,688233,2.037
2026-09-15,688234,-0.579
2026-09-15,688235,-1.185
2026-09-15,688236,-1.472
2026-09-15,688237,-1.657
2026-09-15,688238,-3.385
2026-09-15,688239,0.38
2026-09-15,688244,3.224
2026-09-15,688246,-2.078
2026-09-15,688247,-1.697
2026-09-15,688248,-1.889
2026-09-15,688249,0.263
2026-09-15,688251,-3.257
2026-09-15,688252,-1.058
2026-09-15,688253,-2.627
2026-09-15,688255,-2.423
2026-09-15,688256,3.441
2026-09-15,688257,4.262
2026-09-15,688258,0.091
2026-09-15,688259,-1.274
2026-09-15,688260,-2.009
2026-09-15,688261,-0.092
2026-09-15,688262,-0.038
2026-09-15,688265,-1.664
2026-09-15,688266,-0.469
2026-09-15,688267,0.248
2026-09-15,688268,1.875
2026-09-15,688269,0.0
2026-09-15,688270,4.094
2026-09-15,688271,-0.332
2026-09-15,688272,-2.169
2026-09-15,688273,2.855
2026-09-15,688275,-1.376
2026-09-15,688276,-2.866
2026-09-15,688277,-1.997
2026-09-15,688278,-2.534
2026-09-15,688279,-0.658
2026-09-15,688280,-1.988
2026-09-15,688281,-0.658
2026-09-15,688282,2.826
2026-09-15,688283,0.269
2026-09-15,688285,-3.689
2026-09-15,688286,3.195
2026-09-15,688288,-3.398
2026-09-15,688289,-3.483
2026-09-15,688290,0.913
2026-09-15,688291,-12.95
2026-09-15,688292,2.405
2026-09-15,688293,-4.249
2026-09-15,688295,0.831
2026-09-15,688296,1.73
2026-09-15,688297,-2.027
2026-09-15,688298,-1.914
2026-09-15,688299,-1.431
2026-09-15,688300,1.989
2026-09-15,688301,1.656
2026-09-15,688302,-0.572
2026-09-15,688303,-0.789
2026-09-15,688305,0.678
2026-09-15,688306,-0.806
2026-09-15,688307,0.114
2026-09-15,688308,1.379
2026-09-15,688309,-0.745
2026-09-15,688310,-1.549
2026-09-15,688311,-1.971
2026-09-15,688312,6.657
2026-09-15,688313,1.255
2026-09-15,688314,-3.632
2026-09-15,688315,-2.063
2026-09-15,688316,-2.741
2026-09-15,688317,-1.907
2026-09-15,688318,-0.531
2026-09-15,688319,-2.473
2026-09-15,688320,-1.561
2026-09-15,688321,-0.906
2026-09-15,688322,-1.097
2026-09-15,688323,0.979
2026-09-15,688325,-0.671
2026-09-15,688326,-1.371
2026-09-15,688327,0.0
2026-09-15,688328,5.419
2026-09-15,688329,-2.949
2026-09-15,688330,-0.453
2026-09-15,688331,-2.128
2026-09-15,688332,2.886
2026-09-15,688333,-0.51
2026-09-15,688334,-0.787
2026-09-15,688335,-2.74
2026-09-15,688336,0.1
2026-09-15,688337,-1.277
2026-09-15,688338,-1.994
2026-09-15,688339,-5.166
2026-09-15,688343,0.709
2026-09-15,688345,1.771
2026-09-15,688347,1.841
2026-09-15,688348,-0.716
2026-09-15,688349,1.154
2026-09-15,688350,-4.071
2026-09-15,688351,-1.49
2026-09-15,688352,3.207
2026-09-15,688353,1.435
2026-09-15,688355,-2.722
2026-09-15,688356,-1.968
2026-09-15,688357,-1.853
2026-09-15,688358,-1.738
2026-09-15,688359,5.316
2026-09-15,688360,1.001
2026-09-15,688361,1.905
2026-09-15,688362,2.204
2026-09-15,688363,-0.527
2026-09-15,688365,-0.581
2026-09-15,688366,-1.031
2026-09-15,688367,-5.861
2026-09-15,688368,-0.22
2026-09-15,688369,-1.168
2026-09-15,688370,-0.601
2026-09-15,688371,1.245
2026-09-15,688372,1.269
2026-09-15,688373,0.954
2026-09-15,688375,-1.967
2026-09-15,688376,1.347
2026-09-15,688377,0.299
2026-09-15,688378,4.249
2026-09-15,688379,-1.019
2026-09-15,688380,0.831
2026-09-15,688381,-2.447
2026-09-15,688382,0.711
2026-09-15,688383,-2.536
2026-09-15,688385,-0.019
2026-09-15,688386,0.022
2026-09-15,688387,0.496
2026-09-15,688388,1.792
2026-09-15,688389,-2.212
2026-09-15,688390,-0.445
2026-09-15,688391,-1.928
2026-09-15,688392,2.801
2026-09-15,688393,-3.769
2026-09-15,688395,-1.48
2026-09-15,688396,0.091
2026-09-15,688398,-2.835
2026-09-15,688399,-2.069
2026-09-15,688400,-1.505
2026-09-15,688401,-3.599
2026-09-15,688403,3.376
2026-09-15,688408,-0.18
2026-09-15,688409,4.815
2026-09-15,688410,-1.067
2026-09-15,688411,-1.946
2026-09-15,688416,8.266
2026-09-15,688418,-1.025
2026-09-15,688419,3.71
2026-09-15,688420,1.698
2026-09-15,688425,-0.752
2026-09-15,688426,-3.118
2026-09-15,688428,-0.645
2026-09-15,688429,-3.002
2026-09-15,688432,-2.384
2026-09-15,688433,-1.099
2026-09-15,688435,0.875
2026-09-15,688439,0.165
2026-09-15,688443,-1.158
2026-09-15,688448,-2.527
2026-09-15,688449,0.305
2026-09-15,688450,-2.16
2026-09-15,688455,-0.364
2026-09-15,688456,-0.508
2026-09-15,688458,-2.142
2026-09-15,688459,-2.187
2026-09-15,688466,-4.338
2026-09-15,688468,-2.585
2026-09-15,688469,-0.603
2026-09-15,688472,-0.487
2026-09-15,688475,-0.18
2026-09-15,688478,-0.1
2026-09-15,688479,-1.486
2026-09-15,688480,-1.052
2026-09-15,688484,-0.282
2026-09-15,688485,5.905
2026-09-15,688486,6.514
2026-09-15,688488,-2.619
2026-09-15,688489,0.552
2026-09-15,688496,0.0
2026-09-15,688498,-0.444
2026-09-15,688499,6.103
2026-09-15,688500,-0.129
2026-09-15,688501,7.61
2026-09-15,688502,0.824
2026-09-15,688503,-2.414
2026-09-15,688505,-2.234
2026-09-15,688506,-2.032
2026-09-15,688507,-1.058
2026-09-15,688508,2.524
2026-09-15,688509,-1.695
2026-09-15,688510,-0.843
2026-09-15,688511,-2.962
2026-09-15,688512,-1.119
2026-09-15,688513,-2.629
2026-09-15,688515,-0.33
2026-09-15,688516,0.049
2026-09-15,688517,-3.123
2026-09-15,688518,-0.824
2026-09-15,688519,4.546
2026-09-15,688520,-1.599
2026-09-15,688521,3.214
2026-09-15,688522,-0.92
2026-09-15,688523,-0.025
2026-09-15,688525,-0.531
2026-09-15,688526,-1.206
2026-09-15,688528,-4.348
2026-09-15,688529,-4.33
2026-09-15,688530,-1.123
2026-09-15,688531,-0.998
2026-09-15,688533,-0.886
2026-09-15,688535,5.604
2026-09-15,688536,-0.557
2026-09-15,688538,-2.83
2026-09-15,688539,-0.704
2026-09-15,688543,-2.974
2026-09-15,688545,5.797
2026-09-15,688548,1.574
2026-09-15,688549,1.218
2026-09-15,688550,0.331
2026-09-15,688551,-1.949
2026-09-15,688552,-3.093
2026-09-15,688553,-1.369
2026-09-15,688556,-1.065
2026-09-15,688557,-1.864
2026-09-15,688558,3.126
2026-09-15,688559,-2.063
2026-09-15,688560,-1.257
2026-09-15,688561,-2.813
2026-09-15,688562,-1.265
2026-09-15,688563,-3.012
2026-09-15,688565,-3.119
2026-09-15,688566,0.117
2026-09-15,688567,2.184
2026-09-15,688568,-0.963
2026-09-15,688569,-1.353
2026-09-15,688570,-1.166
2026-09-15,688571,-0.889
2026-09-15,688573,-3.282
2026-09-15,688575,-2.192
2026-09-15,688576,-2.751
2026-09-15,688577,-1.553
2026-09-15,688578,-2.314
2026-09-15,688579,-2.196
2026-09-15,688580,0.0
2026-09-15,688581,2.79
2026-09-15,688582,-0.183
2026-09-15,688583,-1.289
2026-09-15,688584,0.527
2026-09-15,688585,-1.512
2026-09-15,688586,-1.332
2026-09-15,688588,-1.708
2026-09-15,688589,-0.981
2026-09-15,688590,-1.575
2026-09-15,688591,-0.87
2026-09-15,688592,-3.314
2026-09-15,688593,-0.614
2026-09-15,688595,0.036
2026-09-15,688596,4.438
2026-09-15,688597,-2.589
2026-09-15,688598,-0.646
2026-09-15,688599,-1.104
2026-09-15,688600,2.854
2026-09-15,688601,-1.377
2026-09-15,688602,-0.597
2026-09-15,688603,1.861
2026-09-15,688605,2.545
2026-09-15,688606,-0.833
2026-09-15,688607,-0.569
2026-09-15,688608,1.097
2026-09-15,688609,2.469
2026-09-15,688610,-0.606
2026-09-15,688611,0.045
2026-09-15,688612,-2.278
2026-09-15,688613,-2.113
2026-09-15,688615,1.463
2026-09-15,688616,-3.198
2026-09-15,688617,-1.228
2026-09-15,688618,-3.968
2026-09-15,688619,-0.938
2026-09-15,688620,0.54
2026-09-15,688621,3.37
2026-09-15,688622,-1.926
2026-09-15,688623,1.846
2026-09-15,688625,8.484
2026-09-15,688626,0.296
2026-09-15,688627,2.351
2026-09-15,688628,-3.508
2026-09-15,688629,0.979
2026-09-15,688630,2.756
2026-09-15,688631,-2.17
2026-09-15,688633,-0.683
2026-09-15,688635,1.187
2026-09-15,688636,-1.152
2026-09-15,688638,-2.382
2026-09-15,688639,-1.566
2026-09-15,688646,-0.93
2026-09-15,688648,-2.081
2026-09-15,688651,-4.007
2026-09-15,688652,2.212
2026-09-15,688653,-1.641
2026-09-15,688655,-2.52
2026-09-15,688656,-1.104
2026-09-15,688657,-0.951
2026-09-15,688658,-1.724
2026-09-15,688659,-4.099
2026-09-15,688660,2.925
2026-09-15,688661,2.01
2026-09-15,688662,-0.436
2026-09-15,688663,-0.903
2026-09-15,688665,-0.577
2026-09-15,688667,-1.11
2026-09-15,688668,0.251
2026-09-15,688669,0.178
2026-09-15,688670,-4.213
2026-09-15,688671,-1.674
2026-09-15,688676,-0.112
2026-09-15,688677,0.903
2026-09-15,688678,-1.384
2026-09-15,688679,-3.482
2026-09-15,688680,0.665
2026-09-15,688681,-4.053
2026-09-15,688682,-1.944
2026-09-15,688683,-1.45
2026-09-15,688685,-2.508
2026-09-15,688686,1.093
2026-09-15,688687,-2.1
2026-09-15,688689,1.768
2026-09-15,688690,-2.15
2026-09-15,688691,0.513
2026-09-15,688692,0.841
2026-09-15,688693,0.014
2026-09-15,688695,-3.94
2026-09-15,688696,0.174
2026-09-15,688697,-1.464
2026-09-15,688698,-1.647
2026-09-15,688699,1.144
2026-09-15,688700,3.791
2026-09-15,688701,-3.62
2026-09-15,688702,1.801
2026-09-15,688707,-0.099
2026-09-15,688708,-1.438
2026-09-15,688709,0.085
2026-09-15,688710,-2.451
2026-09-15,688711,6.77
2026-09-15,688712,-0.879
2026-09-15,688716,-1.523
2026-09-15,688717,-0.971
2026-09-15,688718,-1.337
2026-09-15,688719,0.075
2026-09-15,688720,1.955
2026-09-15,688721,0.954
2026-09-15,688722,-0.856
2026-09-15,688726,-1.132
2026-09-15,688727,1.357
2026-09-15,688728,1.007
2026-09-15,688729,5.508
2026-09-15,688733,2.119
2026-09-15,688737,-2.261
2026-09-15,688739,-1.404
2026-09-15,688750,-1.066
2026-09-15,688755,1.055
2026-09-15,688757,1.717
2026-09-15,688758,-0.91
2026-09-15,688759,0.381
2026-09-15,688765,-1.6
2026-09-15,688766,3.264
2026-09-15,688767,-2.22
2026-09-15,688768,-1.301
2026-09-15,688772,-0.509
2026-09-15,688775,-0.71
2026-09-15,688776,-1.295
2026-09-15,688777,2.053
2026-09-15,688778,6.486
2026-09-15,688779,-0.787
2026-09-15,688781,-0.423
2026-09-15,688783,1.182
2026-09-15,688785,4.79
2026-09-15,688786,0.785
2026-09-15,688787,-0.034
2026-09-15,688788,-1.684
2026-09-15,688789,0.172
2026-09-15,688790,2.904
2026-09-15,688793,-2.837
2026-09-15,688795,1.266
2026-09-15,688796,-2.263
2026-09-15,688797,12.337
2026-09-15,688798,-0.761
2026-09-15,688799,0.164
2026-09-15,688800,-0.575
2026-09-15,688801,4.881
2026-09-15,688802,3.019
2026-09-15,688805,-0.026
2026-09-15,688806,-0.239
2026-09-15,688807,-2.428
2026-09-15,688808,-4.319
2026-09-15,688809,1.05
2026-09-15,688811,0.609
2026-09-15,688813,2.952
2026-09-15,688816,-0.394
2026-09-15,688818,-0.758
2026-09-15,688819,-0.387
2026-09-15,688820,0.812
2026-09-15,688825,-0.496
2026-09-15,688826,2.718
2026-09-15,688828,0.208
2026-09-15,688835,-5.095
2026-09-15,688836,-0.043
2026-09-15,688981,0.693
2026-09-15,000001,-0.253
2026-09-15,000002,-0.984
2026-09-15,000006,-2.356
2026-09-15,000007,-0.728
2026-09-15,000008,-2.846
2026-09-15,000009,-0.432
2026-09-15,000010,-8.14
2026-09-15,000011,-3.613
2026-09-15,000012,-1.592
2026-09-15,000014,-2.921
2026-09-15,000016,0.0
2026-09-15,000017,-4.267
2026-09-15,000019,-3.448
2026-09-15,000020,-3.438
2026-09-15,000021,0.415
2026-09-15,000025,-1.225
2026-09-15,000026,0.549
2026-09-15,000027,0.0
2026-09-15,000028,-1.0
2026-09-15,000029,-0.378
2026-09-15,000030,-2.217
2026-09-15,000031,-2.74
2026-09-15,000032,1.866
2026-09-15,000034,0.0
2026-09-15,000035,-0.82
2026-09-15,000036,-2.1
2026-09-15,000037,3.509
2026-09-15,000039,-1.41
2026-09-15,000042,-0.974
2026-09-15,000045,-1.832
2026-09-15,000048,0.696
2026-09-15,000049,-1.039
2026-09-15,000050,-1.682
2026-09-15,000055,-2.801
2026-09-15,000056,5.054
2026-09-15,000058,-1.849
2026-09-15,000059,-0.735
2026-09-15,000060,-0.648
2026-09-15,000061,-4.221
2026-09-15,000062,-1.284
2026-09-15,000063,0.188
2026-09-15,000065,0.953
2026-09-15,000066,-0.431
2026-09-15,000068,-3.333
2026-09-15,000069,-2.247
2026-09-15,000070,0.06
2026-09-15,000078,-3.226
2026-09-15,000088,-2.371
2026-09-15,000089,-0.919
2026-09-15,000090,-2.035
2026-09-15,000096,-1.966
2026-09-15,000099,-1.37
2026-09-15,000100,1.285
2026-09-15,000151,-3.985
2026-09-15,000153,-2.755
2026-09-15,000155,-0.592
2026-09-15,000156,-1.006
2026-09-15,000157,-0.92
2026-09-15,000158,-1.633
2026-09-15,000159,-3.887
2026-09-15,000166,-0.676
2026-09-15,000301,2.307
2026-09-15,000333,0.495
2026-09-15,000338,-0.383
2026-09-15,000400,-0.922
2026-09-15,000401,-1.972
2026-09-15,000402,-1.619
2026-09-15,000403,-1.575
2026-09-15,000404,-1.592
2026-09-15,000407,-1.86
2026-09-15,000408,-2.051
2026-09-15,000409,2.925
2026-09-15,000410,-2.982
2026-09-15,000411,-1.01
2026-09-15,000415,-0.221
2026-09-15,000417,-4.429
2026-09-15,000419,-4.046
2026-09-15,000420,-1.412
2026-09-15,000421,-3.109
2026-09-15,000422,-1.254
2026-09-15,000423,-0.775
2026-09-15,000425,-3.58
2026-09-15,000426,0.424
2026-09-15,000428,-10.044
2026-09-15,000429,1.024
2026-09-15,000430,-10.041
2026-09-15,000488,-2.439
2026-09-15,000498,-0.205
2026-09-15,000501,-4.189
2026-09-15,000503,-2.774
2026-09-15,000504,-2.907
2026-09-15,000505,-4.361
2026-09-15,000506,0.965
2026-09-15,000507,-0.784
2026-09-15,000509,-2.857
2026-09-15,000510,4.748
2026-09-15,000513,-1.556
2026-09-15,000514,-2.885
2026-09-15,000516,-2.989
2026-09-15,000517,-1.97
2026-09-15,000518,-2.571
2026-09-15,000519,-2.848
2026-09-15,000520,-4.739
2026-09-15,000521,-1.802
2026-09-15,000523,-9.972
2026-09-15,000524,-3.414
2026-09-15,000525,-3.854
2026-09-15,000526,-1.551
2026-09-15,000528,0.491
2026-09-15,000529,-2.806
2026-09-15,000530,-2.144
2026-09-15,000531,0.173
2026-09-15,000532,-1.278
2026-09-15,000533,-3.397
2026-09-15,000534,-1.438
2026-09-15,000536,-2.053
2026-09-15,000537,-1.923
2026-09-15,000538,-0.039
2026-09-15,000539,-1.859
2026-09-15,000541,-1.633
2026-09-15,000543,0.668
2026-09-15,000544,-1.357
2026-09-15,000545,-4.484
2026-09-15,000546,-2.632
2026-09-15,000547,-1.369
2026-09-15,000548,-3.471
2026-09-15,000550,-1.681
2026-09-15,000551,-1.232
2026-09-15,000552,-1.569
2026-09-15,000553,0.177
2026-09-15,000554,-1.499
2026-09-15,000555,-1.139
2026-09-15,000557,-2.375
2026-09-15,000558,-6.824
2026-09-15,000559,-1.616
2026-09-15,000560,-3.358
2026-09-15,000561,-2.302
2026-09-15,000563,-0.673
2026-09-15,000564,-3.896
2026-09-15,000565,-4.906
2026-09-15,000566,-3.404
2026-09-15,000567,-3.328
2026-09-15,000568,-2.014
2026-09-15,000570,-3.244
2026-09-15,000571,1.893
2026-09-15,000572,-3.695
2026-09-15,000573,-3.235
2026-09-15,000576,-3.019
2026-09-15,000581,-0.663
2026-09-15,000582,1.902
2026-09-15,000586,-4.252
2026-09-15,000589,-1.163
2026-09-15,000590,-3.829
2026-09-15,000591,0.0
2026-09-15,000592,-2.222
2026-09-15,000593,-2.088
2026-09-15,000595,-3.063
2026-09-15,000596,1.553
2026-09-15,000597,-2.532
2026-09-15,000598,-1.259
2026-09-15,000599,-2.766
2026-09-15,000600,-1.205
2026-09-15,000601,-1.881
2026-09-15,000603,-1.493
2026-09-15,000605,-4.508
2026-09-15,000607,-2.597
2026-09-15,000608,0.842
2026-09-15,000609,-1.803
2026-09-15,000610,-10.021
2026-09-15,000612,3.422
2026-09-15,000615,-1.524
2026-09-15,000617,-1.324
2026-09-15,000619,-3.006
2026-09-15,000620,0.645
2026-09-15,000623,-1.024
2026-09-15,000625,-1.521
2026-09-15,000626,-2.439
2026-09-15,000628,1.574
2026-09-15,000629,-0.687
