trade_date,代码,涨跌幅
2026-08-17,605158,2.235
2026-08-17,605162,10.046
2026-08-17,605166,0.95
2026-08-17,605167,1.459
2026-08-17,605168,4.83
2026-08-17,605169,2.405
2026-08-17,605177,0.646
2026-08-17,605178,4.612
2026-08-17,605179,9.997
2026-08-17,605180,10.008
2026-08-17,605183,1.856
2026-08-17,605186,0.83
2026-08-17,605188,2.745
2026-08-17,605189,0.805
2026-08-17,605196,2.538
2026-08-17,605198,0.561
2026-08-17,605199,0.165
2026-08-17,605208,5.64
2026-08-17,605218,0.339
2026-08-17,605222,4.01
2026-08-17,605228,0.539
2026-08-17,605255,1.142
2026-08-17,605258,2.381
2026-08-17,605259,1.158
2026-08-17,605266,-0.651
2026-08-17,605268,0.763
2026-08-17,605277,1.04
2026-08-17,605286,-1.728
2026-08-17,605287,0.742
2026-08-17,605288,-0.127
2026-08-17,605289,2.16
2026-08-17,605296,0.458
2026-08-17,605298,-0.51
2026-08-17,605299,1.663
2026-08-17,605300,2.047
2026-08-17,605303,3.268
2026-08-17,605305,2.024
2026-08-17,605318,3.126
2026-08-17,605319,2.163
2026-08-17,605333,0.892
2026-08-17,605336,1.106
2026-08-17,605337,1.035
2026-08-17,605338,0.154
2026-08-17,605339,4.749
2026-08-17,605358,3.88
2026-08-17,605365,2.611
2026-08-17,605366,2.286
2026-08-17,605368,0.0
2026-08-17,605369,0.759
2026-08-17,605376,4.218
2026-08-17,605377,1.772
2026-08-17,605378,1.696
2026-08-17,605388,2.28
2026-08-17,605389,4.241
2026-08-17,605398,-0.521
2026-08-17,605399,3.067
2026-08-17,605488,3.344
2026-08-17,605499,0.439
2026-08-17,605500,1.594
2026-08-17,605507,0.322
2026-08-17,605555,3.114
2026-08-17,605566,3.364
2026-08-17,605567,1.665
2026-08-17,605577,0.411
2026-08-17,605580,4.0
2026-08-17,605588,4.242
2026-08-17,605589,3.578
2026-08-17,605598,5.441
2026-08-17,605599,2.257
2026-08-17,688001,11.292
2026-08-17,688002,1.669
2026-08-17,688003,20.0
2026-08-17,688004,-2.811
2026-08-17,688005,2.027
2026-08-17,688006,4.292
2026-08-17,688007,2.013
2026-08-17,688008,5.88
2026-08-17,688009,0.0
2026-08-17,688010,4.236
2026-08-17,688011,9.509
2026-08-17,688012,3.46
2026-08-17,688013,1.717
2026-08-17,688015,1.827
2026-08-17,688016,-0.054
2026-08-17,688017,3.498
2026-08-17,688018,2.143
2026-08-17,688019,5.528
2026-08-17,688020,5.311
2026-08-17,688021,3.664
2026-08-17,688022,1.905
2026-08-17,688023,1.033
2026-08-17,688025,2.644
2026-08-17,688026,-6.322
2026-08-17,688027,2.244
2026-08-17,688028,4.858
2026-08-17,688029,-1.295
2026-08-17,688030,-1.937
2026-08-17,688031,5.981
2026-08-17,688032,1.196
2026-08-17,688033,-0.164
2026-08-17,688035,14.401
2026-08-17,688036,0.691
2026-08-17,688037,2.74
2026-08-17,688038,3.761
2026-08-17,688039,1.351
2026-08-17,688041,2.779
2026-08-17,688045,2.421
2026-08-17,688046,-0.79
2026-08-17,688047,2.657
2026-08-17,688048,6.692
2026-08-17,688049,3.273
2026-08-17,688050,-2.447
2026-08-17,688051,2.961
2026-08-17,688052,2.823
2026-08-17,688053,2.273
2026-08-17,688055,2.835
2026-08-17,688056,7.319
2026-08-17,688057,1.856
2026-08-17,688058,1.166
2026-08-17,688059,1.964
2026-08-17,688060,1.734
2026-08-17,688061,11.271
2026-08-17,688062,-0.588
2026-08-17,688063,2.653
2026-08-17,688065,0.107
2026-08-17,688066,6.63
2026-08-17,688067,1.274
2026-08-17,688068,-0.284
2026-08-17,688069,-2.871
2026-08-17,688070,9.633
2026-08-17,688071,1.056
2026-08-17,688072,4.477
2026-08-17,688073,-1.8
2026-08-17,688075,1.986
2026-08-17,688076,-1.169
2026-08-17,688077,2.127
2026-08-17,688078,1.942
2026-08-17,688079,5.799
2026-08-17,688080,2.204
2026-08-17,688081,3.177
2026-08-17,688082,4.293
2026-08-17,688083,3.547
2026-08-17,688084,1.364
2026-08-17,688085,-0.873
2026-08-17,688087,3.469
2026-08-17,688088,0.778
2026-08-17,688089,0.0
2026-08-17,688090,4.744
2026-08-17,688091,1.748
2026-08-17,688092,1.549
2026-08-17,688093,2.245
2026-08-17,688095,1.467
2026-08-17,688096,2.057
2026-08-17,688097,10.8
2026-08-17,688098,-1.858
2026-08-17,688099,3.533
2026-08-17,688100,-7.769
2026-08-17,688101,1.554
2026-08-17,688102,4.988
2026-08-17,688103,4.553
2026-08-17,688105,-5.727
2026-08-17,688106,3.504
2026-08-17,688107,5.587
2026-08-17,688108,0.261
2026-08-17,688109,0.278
2026-08-17,688110,7.601
2026-08-17,688111,-0.394
2026-08-17,688112,10.796
2026-08-17,688113,2.444
2026-08-17,688114,-3.597
2026-08-17,688115,3.445
2026-08-17,688116,2.919
2026-08-17,688117,0.0
2026-08-17,688118,1.671
2026-08-17,688119,2.764
2026-08-17,688120,5.322
2026-08-17,688121,0.472
2026-08-17,688122,1.159
2026-08-17,688123,0.967
2026-08-17,688125,8.227
2026-08-17,688126,3.475
2026-08-17,688127,6.735
2026-08-17,688128,2.346
2026-08-17,688129,3.8
2026-08-17,688130,3.969
2026-08-17,688131,0.34
2026-08-17,688132,2.073
2026-08-17,688133,-2.408
2026-08-17,688135,4.122
2026-08-17,688136,-0.765
2026-08-17,688137,-1.653
2026-08-17,688138,3.479
2026-08-17,688139,0.659
2026-08-17,688141,-2.231
2026-08-17,688143,10.0
2026-08-17,688146,3.04
2026-08-17,688147,6.855
2026-08-17,688148,1.039
2026-08-17,688150,4.896
2026-08-17,688151,1.136
2026-08-17,688152,3.222
2026-08-17,688153,2.8
2026-08-17,688155,2.13
2026-08-17,688156,1.436
2026-08-17,688157,2.127
2026-08-17,688158,2.021
2026-08-17,688159,7.053
2026-08-17,688160,1.879
2026-08-17,688161,-1.275
2026-08-17,688162,2.696
2026-08-17,688163,3.904
2026-08-17,688165,2.374
2026-08-17,688166,-1.958
2026-08-17,688167,7.474
2026-08-17,688168,5.89
2026-08-17,688169,6.199
2026-08-17,688170,1.603
2026-08-17,688171,4.129
2026-08-17,688172,6.185
2026-08-17,688173,2.639
2026-08-17,688175,1.374
2026-08-17,688176,-0.385
2026-08-17,688177,-0.366
2026-08-17,688178,8.697
2026-08-17,688179,-1.526
2026-08-17,688180,-1.604
2026-08-17,688181,-0.627
2026-08-17,688182,3.656
2026-08-17,688183,1.974
2026-08-17,688184,1.496
2026-08-17,688185,2.931
2026-08-17,688186,0.485
2026-08-17,688187,-0.325
2026-08-17,688188,0.078
2026-08-17,688189,0.0
2026-08-17,688190,1.117
2026-08-17,688191,-0.168
2026-08-17,688192,0.69
2026-08-17,688193,1.62
2026-08-17,688195,2.383
2026-08-17,688196,2.219
2026-08-17,688197,-0.533
2026-08-17,688198,-1.561
2026-08-17,688199,3.608
2026-08-17,688200,7.132
2026-08-17,688201,0.553
2026-08-17,688202,-1.287
2026-08-17,688203,0.673
2026-08-17,688205,3.06
2026-08-17,688206,16.377
2026-08-17,688207,7.356
2026-08-17,688208,1.283
2026-08-17,688209,6.179
2026-08-17,688210,12.082
2026-08-17,688211,1.442
2026-08-17,688212,-1.545
2026-08-17,688213,4.172
2026-08-17,688215,3.182
2026-08-17,688216,7.063
2026-08-17,688217,0.567
2026-08-17,688218,5.125
2026-08-17,688219,2.006
2026-08-17,688220,5.55
2026-08-17,688221,1.411
2026-08-17,688222,-0.647
2026-08-17,688223,2.045
2026-08-17,688225,1.518
2026-08-17,688226,3.092
2026-08-17,688227,1.939
2026-08-17,688228,2.47
2026-08-17,688229,0.369
2026-08-17,688230,5.703
2026-08-17,688231,7.098
2026-08-17,688232,-0.213
2026-08-17,688233,4.046
2026-08-17,688234,8.178
2026-08-17,688235,0.761
2026-08-17,688236,0.067
2026-08-17,688237,1.495
2026-08-17,688238,-2.133
2026-08-17,688239,4.81
2026-08-17,688244,0.714
2026-08-17,688246,-0.428
2026-08-17,688247,-1.113
2026-08-17,688248,-0.47
2026-08-17,688249,8.755
2026-08-17,688251,2.72
2026-08-17,688252,8.553
2026-08-17,688253,-9.74
2026-08-17,688255,3.072
2026-08-17,688256,5.764
2026-08-17,688257,8.535
2026-08-17,688258,1.305
2026-08-17,688259,2.788
2026-08-17,688260,-0.627
2026-08-17,688261,5.382
2026-08-17,688262,3.828
2026-08-17,688265,-2.999
2026-08-17,688266,1.453
2026-08-17,688267,1.438
2026-08-17,688268,4.948
2026-08-17,688269,3.584
2026-08-17,688270,3.376
2026-08-17,688271,-0.554
2026-08-17,688272,5.347
2026-08-17,688273,2.052
2026-08-17,688275,3.006
2026-08-17,688276,-1.19
2026-08-17,688277,-0.604
2026-08-17,688278,-3.618
2026-08-17,688279,10.197
2026-08-17,688280,2.655
2026-08-17,688281,1.317
2026-08-17,688282,13.571
2026-08-17,688283,3.564
2026-08-17,688285,1.583
2026-08-17,688286,-1.176
2026-08-17,688288,1.091
2026-08-17,688289,-1.16
2026-08-17,688290,2.705
2026-08-17,688291,6.034
2026-08-17,688292,3.33
2026-08-17,688293,0.196
2026-08-17,688295,-0.767
2026-08-17,688296,5.544
2026-08-17,688297,1.006
2026-08-17,688298,0.051
2026-08-17,688299,3.161
2026-08-17,688300,1.105
2026-08-17,688301,2.621
2026-08-17,688302,-0.157
2026-08-17,688303,0.432
2026-08-17,688305,7.621
2026-08-17,688306,4.3
2026-08-17,688307,5.962
2026-08-17,688308,6.647
2026-08-17,688309,-0.488
2026-08-17,688310,3.155
2026-08-17,688311,4.917
2026-08-17,688312,4.646
2026-08-17,688313,13.669
2026-08-17,688314,0.506
2026-08-17,688315,-1.111
2026-08-17,688316,-1.041
2026-08-17,688317,5.212
2026-08-17,688318,1.193
2026-08-17,688319,-0.561
2026-08-17,688320,3.277
2026-08-17,688321,0.486
2026-08-17,688322,2.746
2026-08-17,688323,6.588
2026-08-17,688325,5.561
2026-08-17,688326,1.065
2026-08-17,688327,1.869
2026-08-17,688328,1.411
2026-08-17,688329,3.345
2026-08-17,688330,1.391
2026-08-17,688331,2.306
2026-08-17,688332,8.909
2026-08-17,688333,5.486
2026-08-17,688334,1.229
2026-08-17,688335,1.015
2026-08-17,688336,0.806
2026-08-17,688337,4.725
2026-08-17,688338,0.615
2026-08-17,688339,0.845
2026-08-17,688343,4.349
2026-08-17,688345,-0.517
2026-08-17,688347,6.587
2026-08-17,688348,2.074
2026-08-17,688349,0.415
2026-08-17,688350,2.128
2026-08-17,688351,0.292
2026-08-17,688352,6.373
2026-08-17,688353,10.488
2026-08-17,688355,3.196
2026-08-17,688356,-2.689
2026-08-17,688357,2.459
2026-08-17,688358,-0.3
2026-08-17,688359,6.573
2026-08-17,688360,6.376
2026-08-17,688361,13.681
2026-08-17,688362,8.707
2026-08-17,688363,-1.282
2026-08-17,688365,1.329
2026-08-17,688366,-0.917
2026-08-17,688367,3.405
2026-08-17,688368,3.323
2026-08-17,688369,0.909
2026-08-17,688370,0.669
2026-08-17,688371,1.27
2026-08-17,688372,6.076
2026-08-17,688373,-0.906
2026-08-17,688375,2.982
2026-08-17,688376,6.592
2026-08-17,688377,3.235
2026-08-17,688378,19.99
2026-08-17,688379,6.412
2026-08-17,688380,16.807
2026-08-17,688381,8.289
2026-08-17,688382,2.892
2026-08-17,688383,5.905
2026-08-17,688385,4.029
2026-08-17,688386,4.109
2026-08-17,688387,2.355
2026-08-17,688388,7.266
2026-08-17,688389,-0.698
2026-08-17,688390,4.802
2026-08-17,688391,3.366
2026-08-17,688392,6.085
2026-08-17,688393,0.099
2026-08-17,688395,1.522
2026-08-17,688396,3.952
2026-08-17,688398,5.979
2026-08-17,688399,-0.835
2026-08-17,688400,2.977
2026-08-17,688401,3.2
2026-08-17,688403,7.365
2026-08-17,688408,2.071
2026-08-17,688409,6.982
2026-08-17,688410,0.714
2026-08-17,688411,1.311
2026-08-17,688416,7.762
2026-08-17,688418,0.054
2026-08-17,688419,3.869
2026-08-17,688420,3.575
2026-08-17,688425,0.0
2026-08-17,688426,0.575
2026-08-17,688428,-0.721
2026-08-17,688429,1.711
2026-08-17,688432,6.39
2026-08-17,688433,1.424
2026-08-17,688435,2.685
2026-08-17,688439,1.676
2026-08-17,688443,-0.797
2026-08-17,688448,5.523
2026-08-17,688449,1.766
2026-08-17,688450,6.505
2026-08-17,688455,3.709
2026-08-17,688456,7.824
2026-08-17,688458,1.925
2026-08-17,688459,0.0
2026-08-17,688466,3.372
2026-08-17,688468,0.942
2026-08-17,688469,1.844
2026-08-17,688472,1.362
2026-08-17,688475,0.302
2026-08-17,688478,7.203
2026-08-17,688479,-0.899
2026-08-17,688480,2.839
2026-08-17,688484,5.299
2026-08-17,688485,11.123
2026-08-17,688486,5.843
2026-08-17,688488,-2.424
2026-08-17,688489,1.749
2026-08-17,688496,-6.522
2026-08-17,688498,5.004
2026-08-17,688499,0.356
2026-08-17,688500,2.264
2026-08-17,688501,0.831
2026-08-17,688502,4.392
2026-08-17,688503,20.005
2026-08-17,688505,4.434
2026-08-17,688506,-0.861
2026-08-17,688507,5.02
2026-08-17,688508,13.886
2026-08-17,688509,1.19
2026-08-17,688510,3.128
2026-08-17,688511,-0.897
2026-08-17,688512,3.385
2026-08-17,688513,-0.805
2026-08-17,688515,5.476
2026-08-17,688516,5.03
2026-08-17,688517,4.668
2026-08-17,688518,2.608
2026-08-17,688519,2.104
2026-08-17,688520,-0.431
2026-08-17,688521,9.176
2026-08-17,688522,2.069
2026-08-17,688523,3.947
2026-08-17,688525,6.107
2026-08-17,688526,0.996
2026-08-17,688528,3.68
2026-08-17,688529,2.451
2026-08-17,688530,6.87
2026-08-17,688531,2.281
2026-08-17,688533,1.027
2026-08-17,688535,5.976
2026-08-17,688536,5.472
2026-08-17,688538,0.0
2026-08-17,688539,7.721
2026-08-17,688543,1.61
2026-08-17,688545,2.586
2026-08-17,688548,6.41
2026-08-17,688549,2.847
2026-08-17,688550,2.572
2026-08-17,688551,2.63
2026-08-17,688552,-0.036
2026-08-17,688553,0.642
2026-08-17,688556,4.009
2026-08-17,688557,3.519
2026-08-17,688558,5.417
2026-08-17,688559,7.542
2026-08-17,688560,2.588
2026-08-17,688561,-1.35
2026-08-17,688562,0.417
2026-08-17,688563,0.135
2026-08-17,688565,1.996
2026-08-17,688566,0.746
2026-08-17,688567,1.101
2026-08-17,688568,1.983
2026-08-17,688569,2.894
2026-08-17,688570,1.787
2026-08-17,688571,-0.218
2026-08-17,688573,2.783
2026-08-17,688575,-1.285
2026-08-17,688576,1.687
2026-08-17,688577,2.057
2026-08-17,688578,-0.299
2026-08-17,688579,1.88
2026-08-17,688580,-0.04
2026-08-17,688581,0.393
2026-08-17,688582,4.728
2026-08-17,688583,-0.475
2026-08-17,688584,7.115
2026-08-17,688585,2.42
2026-08-17,688586,2.554
2026-08-17,688588,0.0
2026-08-17,688589,-0.103
2026-08-17,688590,0.985
2026-08-17,688591,2.365
2026-08-17,688592,8.135
2026-08-17,688593,1.947
2026-08-17,688595,0.272
2026-08-17,688596,-0.221
2026-08-17,688597,-1.096
2026-08-17,688598,3.998
2026-08-17,688599,2.005
2026-08-17,688600,1.793
2026-08-17,688601,8.789
2026-08-17,688602,2.941
2026-08-17,688603,7.413
2026-08-17,688605,2.958
2026-08-17,688606,-0.689
2026-08-17,688607,-0.239
2026-08-17,688608,1.676
2026-08-17,688609,2.784
2026-08-17,688610,11.083
2026-08-17,688611,3.807
2026-08-17,688612,7.844
2026-08-17,688613,0.966
2026-08-17,688615,-1.017
2026-08-17,688616,2.509
2026-08-17,688617,-1.23
2026-08-17,688618,11.466
2026-08-17,688619,2.372
2026-08-17,688620,2.419
2026-08-17,688621,2.958
2026-08-17,688622,-0.87
2026-08-17,688623,-3.281
2026-08-17,688625,7.132
2026-08-17,688626,-0.242
2026-08-17,688627,8.619
2026-08-17,688628,8.884
2026-08-17,688629,4.496
2026-08-17,688630,7.11
2026-08-17,688631,1.272
2026-08-17,688633,2.026
2026-08-17,688635,0.689
2026-08-17,688636,3.007
2026-08-17,688638,3.554
2026-08-17,688639,0.766
2026-08-17,688646,4.573
2026-08-17,688648,11.563
2026-08-17,688651,2.515
2026-08-17,688652,6.44
2026-08-17,688653,6.941
2026-08-17,688655,13.325
2026-08-17,688656,0.676
2026-08-17,688657,4.413
2026-08-17,688658,-1.171
2026-08-17,688659,2.705
2026-08-17,688660,1.808
2026-08-17,688661,3.172
2026-08-17,688662,9.665
2026-08-17,688663,6.294
2026-08-17,688665,2.987
2026-08-17,688667,1.829
2026-08-17,688668,9.126
2026-08-17,688669,3.85
2026-08-17,688670,1.499
2026-08-17,688671,2.337
2026-08-17,688676,5.07
2026-08-17,688677,20.0
2026-08-17,688678,5.827
2026-08-17,688679,11.251
2026-08-17,688680,1.812
2026-08-17,688681,2.023
2026-08-17,688682,3.379
2026-08-17,688683,4.156
2026-08-17,688685,2.726
2026-08-17,688686,7.629
2026-08-17,688687,-0.865
2026-08-17,688689,2.845
2026-08-17,688690,3.079
2026-08-17,688691,3.205
2026-08-17,688692,0.697
2026-08-17,688693,1.407
2026-08-17,688695,2.073
2026-08-17,688696,1.354
2026-08-17,688697,3.436
2026-08-17,688698,3.124
2026-08-17,688699,-0.178
2026-08-17,688700,5.846
2026-08-17,688701,3.58
2026-08-17,688702,5.795
2026-08-17,688707,1.133
2026-08-17,688708,0.267
2026-08-17,688709,3.204
2026-08-17,688710,4.754
2026-08-17,688711,5.159
2026-08-17,688712,0.432
2026-08-17,688716,1.804
2026-08-17,688717,4.17
2026-08-17,688718,4.425
2026-08-17,688719,3.656
2026-08-17,688720,9.77
2026-08-17,688721,7.01
2026-08-17,688722,2.968
2026-08-17,688726,3.39
2026-08-17,688727,3.908
2026-08-17,688728,5.995
2026-08-17,688729,3.513
2026-08-17,688733,14.197
2026-08-17,688737,2.203
2026-08-17,688739,-0.911
2026-08-17,688750,1.793
2026-08-17,688755,0.071
2026-08-17,688757,7.267
2026-08-17,688758,-0.68
2026-08-17,688759,-0.923
2026-08-17,688765,0.429
2026-08-17,688766,13.382
2026-08-17,688767,1.316
2026-08-17,688768,1.476
2026-08-17,688772,0.538
2026-08-17,688775,-0.218
2026-08-17,688776,2.229
2026-08-17,688777,1.702
2026-08-17,688778,2.291
2026-08-17,688779,2.541
2026-08-17,688781,3.194
2026-08-17,688783,4.293
2026-08-17,688785,3.263
2026-08-17,688786,5.053
2026-08-17,688787,3.162
2026-08-17,688788,3.62
2026-08-17,688789,0.493
2026-08-17,688790,-1.29
2026-08-17,688793,11.117
2026-08-17,688795,2.257
2026-08-17,688796,-5.17
2026-08-17,688797,2.088
2026-08-17,688798,2.889
2026-08-17,688799,3.124
2026-08-17,688800,4.191
2026-08-17,688802,5.08
2026-08-17,688805,1.685
2026-08-17,688806,0.444
2026-08-17,688807,6.63
2026-08-17,688808,1.532
2026-08-17,688809,3.86
2026-08-17,688811,2.122
2026-08-17,688813,9.035
2026-08-17,688816,0.854
2026-08-17,688818,2.742
2026-08-17,688819,1.369
2026-08-17,688820,10.966
2026-08-17,688825,11.997
2026-08-17,688828,1.785
2026-08-17,688981,2.928
2026-08-17,000001,-0.09
2026-08-17,000002,-0.319
2026-08-17,000006,-2.527
2026-08-17,000007,-0.932
2026-08-17,000008,0.418
2026-08-17,000009,-1.392
2026-08-17,000010,1.307
2026-08-17,000011,-0.844
2026-08-17,000012,1.058
2026-08-17,000014,0.693
2026-08-17,000016,-0.415
2026-08-17,000017,0.333
2026-08-17,000019,5.853
2026-08-17,000020,1.159
2026-08-17,000021,5.891
2026-08-17,000025,1.678
2026-08-17,000026,9.99
2026-08-17,000027,0.322
2026-08-17,000028,-0.299
2026-08-17,000029,10.0
2026-08-17,000030,2.123
2026-08-17,000031,0.463
2026-08-17,000032,4.336
2026-08-17,000034,0.84
2026-08-17,000035,0.849
2026-08-17,000036,-2.398
2026-08-17,000037,-0.714
2026-08-17,000039,2.614
2026-08-17,000042,0.569
2026-08-17,000045,0.0
2026-08-17,000048,2.068
2026-08-17,000049,3.71
2026-08-17,000050,1.057
2026-08-17,000055,0.85
2026-08-17,000056,1.531
2026-08-17,000058,1.783
2026-08-17,000059,0.656
2026-08-17,000060,2.905
2026-08-17,000061,3.546
2026-08-17,000062,1.54
2026-08-17,000063,2.767
2026-08-17,000065,1.887
2026-08-17,000066,1.267
2026-08-17,000068,4.11
2026-08-17,000069,0.0
2026-08-17,000070,1.566
2026-08-17,000078,-1.183
2026-08-17,000088,0.0
2026-08-17,000089,0.154
2026-08-17,000090,-0.287
2026-08-17,000096,0.386
2026-08-17,000099,1.348
2026-08-17,000100,0.973
2026-08-17,000151,1.305
2026-08-17,000153,2.189
2026-08-17,000155,0.162
2026-08-17,000156,-0.147
2026-08-17,000157,0.0
2026-08-17,000158,0.0
2026-08-17,000159,0.704
2026-08-17,000166,0.442
2026-08-17,000301,0.397
2026-08-17,000333,-0.506
2026-08-17,000338,3.912
2026-08-17,000400,1.226
2026-08-17,000401,-0.281
2026-08-17,000402,-0.402
2026-08-17,000403,-0.092
2026-08-17,000404,0.564
2026-08-17,000407,0.0
2026-08-17,000408,2.253
2026-08-17,000409,-0.342
2026-08-17,000410,1.306
2026-08-17,000411,-1.383
2026-08-17,000415,2.661
2026-08-17,000417,2.226
2026-08-17,000419,1.639
2026-08-17,000420,1.061
2026-08-17,000421,1.654
2026-08-17,000422,0.629
2026-08-17,000423,-0.809
2026-08-17,000425,-0.375
2026-08-17,000426,4.196
2026-08-17,000428,0.471
2026-08-17,000429,-0.98
2026-08-17,000430,-1.048
2026-08-17,000488,-0.524
2026-08-17,000498,0.813
2026-08-17,000501,1.972
2026-08-17,000503,-1.503
2026-08-17,000504,-0.566
2026-08-17,000505,9.982
2026-08-17,000506,0.624
2026-08-17,000507,0.811
2026-08-17,000509,2.128
2026-08-17,000510,3.351
2026-08-17,000513,-0.727
2026-08-17,000514,0.756
2026-08-17,000516,-0.698
2026-08-17,000517,2.232
2026-08-17,000518,1.247
2026-08-17,000519,3.199
2026-08-17,000520,9.896
2026-08-17,000521,0.41
2026-08-17,000523,1.37
2026-08-17,000524,1.071
2026-08-17,000525,2.955
2026-08-17,000526,-2.209
2026-08-17,000528,-0.246
2026-08-17,000529,1.429
2026-08-17,000530,2.016
2026-08-17,000531,0.174
2026-08-17,000532,3.878
2026-08-17,000533,4.577
2026-08-17,000534,5.558
2026-08-17,000536,1.22
2026-08-17,000537,0.746
2026-08-17,000538,-0.46
2026-08-17,000539,-2.083
2026-08-17,000541,1.426
2026-08-17,000543,0.397
2026-08-17,000544,0.686
2026-08-17,000545,2.008
2026-08-17,000546,1.691
2026-08-17,000547,2.363
2026-08-17,000548,0.673
2026-08-17,000550,0.808
2026-08-17,000551,10.0
2026-08-17,000552,0.0
2026-08-17,000553,2.041
2026-08-17,000554,2.233
2026-08-17,000555,-0.093
2026-08-17,000557,0.829
2026-08-17,000558,-0.284
2026-08-17,000559,2.32
2026-08-17,000560,0.463
2026-08-17,000561,0.393
2026-08-17,000563,1.01
2026-08-17,000564,10.0
2026-08-17,000565,1.01
2026-08-17,000566,0.183
2026-08-17,000567,1.318
2026-08-17,000568,-3.433
2026-08-17,000570,1.6
2026-08-17,000571,0.0
2026-08-17,000572,1.828
2026-08-17,000573,0.27
2026-08-17,000576,2.937
2026-08-17,000581,1.632
2026-08-17,000582,-3.263
2026-08-17,000586,2.078
2026-08-17,000589,0.0
2026-08-17,000590,1.109
2026-08-17,000591,0.924
2026-08-17,000592,1.393
2026-08-17,000593,4.157
2026-08-17,000595,0.67
2026-08-17,000596,-4.348
2026-08-17,000597,-0.398
2026-08-17,000598,0.421
2026-08-17,000599,1.258
2026-08-17,000600,-0.608
2026-08-17,000601,0.623
2026-08-17,000603,3.521
2026-08-17,000605,1.672
2026-08-17,000607,1.087
2026-08-17,000608,-2.32
2026-08-17,000609,-0.458
2026-08-17,000610,0.334
2026-08-17,000612,1.977
2026-08-17,000615,-1.765
2026-08-17,000617,0.436
2026-08-17,000619,2.11
2026-08-17,000620,2.31
2026-08-17,000623,1.057
2026-08-17,000625,0.42
2026-08-17,000626,2.865
2026-08-17,000628,1.489
2026-08-17,000629,0.651
2026-08-17,000630,4.462
2026-08-17,000631,-0.664
2026-08-17,000632,-0.272
2026-08-17,000633,2.89
2026-08-17,000635,1.252
2026-08-17,000636,1.132
2026-08-17,000637,2.857
2026-08-17,000639,4.242
2026-08-17,000650,0.183
2026-08-17,000651,-0.025
2026-08-17,000652,0.0
2026-08-17,000655,2.643
2026-08-17,000656,0.0
2026-08-17,000657,3.222
2026-08-17,000659,0.35
2026-08-17,000661,-0.071
2026-08-17,000663,2.904
2026-08-17,000665,1.707
2026-08-17,000668,0.519
2026-08-17,000669,2.506
2026-08-17,000670,10.073
2026-08-17,000672,5.832
2026-08-17,000676,-4.891
2026-08-17,000677,-1.149
2026-08-17,000678,6.823
2026-08-17,000679,1.634
2026-08-17,000680,1.567
2026-08-17,000681,0.72
2026-08-17,000682,1.936
2026-08-17,000683,2.393
2026-08-17,000685,0.725
2026-08-17,000686,1.125
2026-08-17,000688,1.677
2026-08-17,000690,1.068
2026-08-17,000691,-0.291
2026-08-17,000692,1.092
2026-08-17,000695,-1.537
2026-08-17,000697,1.279
2026-08-17,000698,2.907
2026-08-17,000700,2.273
2026-08-17,000701,0.786
2026-08-17,000702,1.657
2026-08-17,000703,0.477
2026-08-17,000705,-0.424
2026-08-17,000707,2.212
2026-08-17,000708,0.073
2026-08-17,000709,0.478
2026-08-17,000710,-1.2
2026-08-17,000711,-6.25
2026-08-17,000712,-2.358
2026-08-17,000713,3.322
2026-08-17,000715,1.946
2026-08-17,000716,3.733
2026-08-17,000717,0.905
2026-08-17,000718,1.053
2026-08-17,000719,0.745
2026-08-17,000720,2.597
2026-08-17,000721,-0.152
2026-08-17,000722,1.831
2026-08-17,000723,-1.662
2026-08-17,000725,4.647
2026-08-17,000726,0.511
2026-08-17,000727,1.81
2026-08-17,000728,0.421
2026-08-17,000729,-2.285
2026-08-17,000731,4.145
2026-08-17,000733,1.369
2026-08-17,000735,9.98
2026-08-17,000736,0.224
2026-08-17,000737,10.007
2026-08-17,000738,1.245
2026-08-17,000739,-1.552
2026-08-17,000750,0.8
2026-08-17,000751,3.213
2026-08-17,000752,0.109
2026-08-17,000753,1.48
2026-08-17,000755,4.086
2026-08-17,000756,-1.4
2026-08-17,000757,0.937
2026-08-17,000758,2.0
2026-08-17,000759,0.144
2026-08-17,000761,1.762
2026-08-17,000762,-0.085
2026-08-17,000766,0.121
2026-08-17,000767,-3.947
2026-08-17,000768,0.793
2026-08-17,000776,2.118
2026-08-17,000777,0.964
2026-08-17,000778,0.811
2026-08-17,000779,10.041
2026-08-17,000782,-0.389
2026-08-17,000783,1.106
2026-08-17,000785,1.345
2026-08-17,000786,0.109
2026-08-17,000788,-1.533
2026-08-17,000789,0.98
2026-08-17,000790,0.242
2026-08-17,000791,-0.528
2026-08-17,000792,-0.814
2026-08-17,000793,0.0
2026-08-17,000795,1.176
2026-08-17,000796,0.522
2026-08-17,000797,1.681
2026-08-17,000798,0.716
2026-08-17,000799,-2.027
2026-08-17,000800,1.485
2026-08-17,000801,1.937
2026-08-17,000802,-9.966
2026-08-17,000803,3.955
2026-08-17,000807,3.088
2026-08-17,000809,0.288
2026-08-17,000810,2.176
2026-08-17,000811,10.002
2026-08-17,000812,1.401
2026-08-17,000813,0.57
2026-08-17,000815,-0.58
2026-08-17,000816,2.555
2026-08-17,000818,0.074
2026-08-17,000819,3.538
2026-08-17,000820,0.0
2026-08-17,000821,-0.278
2026-08-17,000822,2.347
2026-08-17,000823,2.745
2026-08-17,000825,1.466
2026-08-17,000826,5.376
2026-08-17,000828,0.307
