trade_date,代码,涨跌幅
2026-08-12,605133,0.466
2026-08-12,605136,1.063
2026-08-12,605138,1.017
2026-08-12,605151,1.352
2026-08-12,605155,0.409
2026-08-12,605158,0.564
2026-08-12,605162,-0.11
2026-08-12,605166,0.341
2026-08-12,605167,-0.727
2026-08-12,605168,1.591
2026-08-12,605169,-0.976
2026-08-12,605177,0.399
2026-08-12,605178,1.729
2026-08-12,605179,9.989
2026-08-12,605180,0.321
2026-08-12,605183,-0.203
2026-08-12,605186,2.095
2026-08-12,605188,0.382
2026-08-12,605189,-3.567
2026-08-12,605196,-0.699
2026-08-12,605198,-2.044
2026-08-12,605199,0.33
2026-08-12,605208,2.405
2026-08-12,605218,1.772
2026-08-12,605222,1.91
2026-08-12,605228,-0.618
2026-08-12,605255,0.924
2026-08-12,605258,3.593
2026-08-12,605259,0.606
2026-08-12,605266,-0.86
2026-08-12,605268,0.429
2026-08-12,605277,0.53
2026-08-12,605286,10.011
2026-08-12,605287,0.591
2026-08-12,605288,1.909
2026-08-12,605289,10.005
2026-08-12,605296,-0.383
2026-08-12,605298,-3.469
2026-08-12,605299,1.018
2026-08-12,605300,0.508
2026-08-12,605303,0.7
2026-08-12,605305,0.514
2026-08-12,605318,1.458
2026-08-12,605319,-0.04
2026-08-12,605333,1.222
2026-08-12,605336,-5.964
2026-08-12,605337,0.613
2026-08-12,605338,2.416
2026-08-12,605339,1.327
2026-08-12,605358,3.88
2026-08-12,605365,1.445
2026-08-12,605366,4.136
2026-08-12,605368,-1.473
2026-08-12,605369,-1.894
2026-08-12,605376,-1.952
2026-08-12,605377,1.11
2026-08-12,605378,0.493
2026-08-12,605388,2.917
2026-08-12,605389,2.741
2026-08-12,605398,1.094
2026-08-12,605399,1.286
2026-08-12,605488,6.78
2026-08-12,605499,1.211
2026-08-12,605500,0.862
2026-08-12,605507,-1.075
2026-08-12,605555,0.412
2026-08-12,605566,1.974
2026-08-12,605567,0.0
2026-08-12,605577,1.232
2026-08-12,605580,0.817
2026-08-12,605588,1.372
2026-08-12,605589,0.605
2026-08-12,605598,2.19
2026-08-12,605599,-1.626
2026-08-12,688001,2.233
2026-08-12,688002,0.546
2026-08-12,688003,2.396
2026-08-12,688004,1.442
2026-08-12,688005,-0.144
2026-08-12,688006,1.614
2026-08-12,688007,1.845
2026-08-12,688008,4.224
2026-08-12,688009,-0.202
2026-08-12,688010,2.243
2026-08-12,688011,-0.88
2026-08-12,688012,4.916
2026-08-12,688013,3.574
2026-08-12,688015,0.565
2026-08-12,688016,-0.636
2026-08-12,688017,-2.742
2026-08-12,688018,-0.323
2026-08-12,688019,1.772
2026-08-12,688020,4.184
2026-08-12,688021,1.156
2026-08-12,688022,0.604
2026-08-12,688023,-2.758
2026-08-12,688025,5.536
2026-08-12,688026,-1.518
2026-08-12,688027,1.84
2026-08-12,688028,2.876
2026-08-12,688029,-0.507
2026-08-12,688030,-2.185
2026-08-12,688031,-1.088
2026-08-12,688032,0.677
2026-08-12,688033,0.324
2026-08-12,688035,1.601
2026-08-12,688036,-1.711
2026-08-12,688037,7.568
2026-08-12,688038,1.596
2026-08-12,688039,0.422
2026-08-12,688041,0.226
2026-08-12,688045,5.433
2026-08-12,688046,-2.328
2026-08-12,688047,1.486
2026-08-12,688048,5.671
2026-08-12,688049,0.259
2026-08-12,688050,-0.238
2026-08-12,688051,3.02
2026-08-12,688052,3.653
2026-08-12,688053,2.205
2026-08-12,688055,3.377
2026-08-12,688056,3.235
2026-08-12,688057,-1.119
2026-08-12,688058,1.649
2026-08-12,688059,0.922
2026-08-12,688060,0.789
2026-08-12,688061,3.286
2026-08-12,688062,-1.627
2026-08-12,688063,1.326
2026-08-12,688065,-3.322
2026-08-12,688066,0.0
2026-08-12,688067,0.668
2026-08-12,688068,-2.274
2026-08-12,688069,2.338
2026-08-12,688070,0.473
2026-08-12,688071,0.79
2026-08-12,688072,0.433
2026-08-12,688073,5.556
2026-08-12,688075,-0.339
2026-08-12,688076,0.036
2026-08-12,688077,2.164
2026-08-12,688078,0.43
2026-08-12,688079,6.226
2026-08-12,688080,0.933
2026-08-12,688081,0.973
2026-08-12,688082,0.689
2026-08-12,688083,0.59
2026-08-12,688084,-2.127
2026-08-12,688085,-1.22
2026-08-12,688087,1.135
2026-08-12,688088,-0.088
2026-08-12,688089,1.019
2026-08-12,688090,3.729
2026-08-12,688091,0.145
2026-08-12,688092,0.176
2026-08-12,688093,0.189
2026-08-12,688095,-1.578
2026-08-12,688096,0.561
2026-08-12,688097,2.818
2026-08-12,688098,-0.231
2026-08-12,688099,1.152
2026-08-12,688100,0.134
2026-08-12,688101,0.71
2026-08-12,688102,5.609
2026-08-12,688103,-0.373
2026-08-12,688105,4.148
2026-08-12,688106,0.1
2026-08-12,688107,0.456
2026-08-12,688108,1.104
2026-08-12,688109,1.427
2026-08-12,688110,2.21
2026-08-12,688111,-0.352
2026-08-12,688112,2.934
2026-08-12,688113,0.498
2026-08-12,688114,-1.662
2026-08-12,688115,12.046
2026-08-12,688116,-0.03
2026-08-12,688117,0.266
2026-08-12,688118,7.218
2026-08-12,688119,2.513
2026-08-12,688120,1.863
2026-08-12,688121,-0.926
2026-08-12,688122,0.608
2026-08-12,688123,8.846
2026-08-12,688125,1.424
2026-08-12,688126,2.658
2026-08-12,688127,2.828
2026-08-12,688128,0.446
2026-08-12,688129,-1.963
2026-08-12,688130,0.606
2026-08-12,688131,-0.947
2026-08-12,688132,1.27
2026-08-12,688133,0.69
2026-08-12,688135,7.013
2026-08-12,688136,-0.724
2026-08-12,688137,-5.611
2026-08-12,688138,4.134
2026-08-12,688139,-0.552
2026-08-12,688141,-2.214
2026-08-12,688143,13.061
2026-08-12,688146,-1.209
2026-08-12,688147,1.642
2026-08-12,688148,3.892
2026-08-12,688150,2.416
2026-08-12,688151,0.0
2026-08-12,688152,0.981
2026-08-12,688153,3.495
2026-08-12,688155,0.456
2026-08-12,688156,2.293
2026-08-12,688157,3.45
2026-08-12,688158,-1.255
2026-08-12,688159,1.486
2026-08-12,688160,-1.451
2026-08-12,688161,1.483
2026-08-12,688162,0.816
2026-08-12,688163,0.153
2026-08-12,688165,0.341
2026-08-12,688166,0.472
2026-08-12,688167,20.0
2026-08-12,688168,3.76
2026-08-12,688169,-2.135
2026-08-12,688170,3.483
2026-08-12,688171,-0.552
2026-08-12,688172,1.207
2026-08-12,688173,1.884
2026-08-12,688175,3.66
2026-08-12,688176,-0.156
2026-08-12,688177,0.554
2026-08-12,688178,3.521
2026-08-12,688179,-0.649
2026-08-12,688180,0.364
2026-08-12,688181,1.934
2026-08-12,688182,11.665
2026-08-12,688183,0.738
2026-08-12,688184,0.424
2026-08-12,688185,-0.612
2026-08-12,688186,1.169
2026-08-12,688187,1.577
2026-08-12,688188,0.039
2026-08-12,688189,1.451
2026-08-12,688190,0.441
2026-08-12,688191,1.524
2026-08-12,688192,1.222
2026-08-12,688193,3.528
2026-08-12,688195,7.539
2026-08-12,688196,2.079
2026-08-12,688197,-0.542
2026-08-12,688198,-0.698
2026-08-12,688199,0.606
2026-08-12,688200,-1.48
2026-08-12,688201,1.088
2026-08-12,688202,2.218
2026-08-12,688203,-3.356
2026-08-12,688205,8.808
2026-08-12,688206,1.828
2026-08-12,688207,0.816
2026-08-12,688208,-0.4
2026-08-12,688209,0.594
2026-08-12,688210,2.316
2026-08-12,688211,0.452
2026-08-12,688212,6.676
2026-08-12,688213,-0.766
2026-08-12,688215,-1.78
2026-08-12,688216,2.689
2026-08-12,688217,-0.041
2026-08-12,688218,3.349
2026-08-12,688219,0.56
2026-08-12,688220,-0.182
2026-08-12,688221,-0.14
2026-08-12,688222,0.852
2026-08-12,688223,1.802
2026-08-12,688225,-0.907
2026-08-12,688226,6.555
2026-08-12,688227,1.667
2026-08-12,688228,3.218
2026-08-12,688229,-0.864
2026-08-12,688230,-0.234
2026-08-12,688231,2.593
2026-08-12,688232,-0.052
2026-08-12,688233,2.996
2026-08-12,688234,8.111
2026-08-12,688235,-2.214
2026-08-12,688236,0.0
2026-08-12,688237,-2.989
2026-08-12,688238,-0.562
2026-08-12,688239,2.086
2026-08-12,688244,0.127
2026-08-12,688246,0.465
2026-08-12,688247,1.288
2026-08-12,688248,1.453
2026-08-12,688249,1.285
2026-08-12,688251,2.011
2026-08-12,688252,2.739
2026-08-12,688253,-0.888
2026-08-12,688255,1.415
2026-08-12,688256,1.352
2026-08-12,688257,1.542
2026-08-12,688258,0.0
2026-08-12,688259,1.733
2026-08-12,688260,5.045
2026-08-12,688261,0.042
2026-08-12,688262,1.546
2026-08-12,688265,-5.434
2026-08-12,688266,-0.498
2026-08-12,688267,-0.32
2026-08-12,688268,0.549
2026-08-12,688269,0.455
2026-08-12,688270,0.922
2026-08-12,688271,-0.531
2026-08-12,688272,2.025
2026-08-12,688273,2.022
2026-08-12,688275,2.072
2026-08-12,688276,-1.006
2026-08-12,688277,-0.642
2026-08-12,688278,-1.836
2026-08-12,688279,0.136
2026-08-12,688280,0.172
2026-08-12,688281,-0.604
2026-08-12,688282,0.818
2026-08-12,688283,4.0
2026-08-12,688285,0.264
2026-08-12,688286,1.297
2026-08-12,688288,2.458
2026-08-12,688289,-1.472
2026-08-12,688290,2.49
2026-08-12,688291,1.505
2026-08-12,688292,0.851
2026-08-12,688293,-2.935
2026-08-12,688295,0.0
2026-08-12,688296,2.841
2026-08-12,688297,-0.362
2026-08-12,688298,-0.204
2026-08-12,688299,1.31
2026-08-12,688300,15.015
2026-08-12,688301,1.177
2026-08-12,688302,-0.547
2026-08-12,688303,1.599
2026-08-12,688305,0.977
2026-08-12,688306,1.198
2026-08-12,688307,7.325
2026-08-12,688308,1.616
2026-08-12,688309,6.123
2026-08-12,688310,-0.732
2026-08-12,688311,2.382
2026-08-12,688312,6.103
2026-08-12,688313,7.195
2026-08-12,688314,1.255
2026-08-12,688315,5.26
2026-08-12,688316,1.419
2026-08-12,688317,1.89
2026-08-12,688318,-1.121
2026-08-12,688319,1.361
2026-08-12,688320,13.067
2026-08-12,688321,0.033
2026-08-12,688322,-1.635
2026-08-12,688323,3.265
2026-08-12,688325,-0.009
2026-08-12,688326,0.659
2026-08-12,688327,0.823
2026-08-12,688328,6.194
2026-08-12,688329,2.529
2026-08-12,688330,1.019
2026-08-12,688331,-1.697
2026-08-12,688332,2.59
2026-08-12,688333,0.028
2026-08-12,688334,0.0
2026-08-12,688335,-0.222
2026-08-12,688336,-2.317
2026-08-12,688337,1.963
2026-08-12,688338,2.702
2026-08-12,688339,1.354
2026-08-12,688343,0.433
2026-08-12,688345,1.545
2026-08-12,688347,4.076
2026-08-12,688348,2.01
2026-08-12,688349,0.474
2026-08-12,688350,0.511
2026-08-12,688351,1.167
2026-08-12,688352,3.318
2026-08-12,688353,1.684
2026-08-12,688355,0.851
2026-08-12,688356,1.147
2026-08-12,688357,-0.546
2026-08-12,688358,-0.402
2026-08-12,688359,0.173
2026-08-12,688360,1.0
2026-08-12,688361,-0.072
2026-08-12,688362,0.822
2026-08-12,688363,-0.389
2026-08-12,688365,-0.061
2026-08-12,688366,-0.153
2026-08-12,688367,3.611
2026-08-12,688368,1.609
2026-08-12,688369,-0.7
2026-08-12,688370,1.242
2026-08-12,688371,12.587
2026-08-12,688372,-0.667
2026-08-12,688373,2.064
2026-08-12,688375,2.889
2026-08-12,688376,4.012
2026-08-12,688377,1.752
2026-08-12,688378,1.31
2026-08-12,688379,2.439
2026-08-12,688380,1.764
2026-08-12,688381,0.769
2026-08-12,688382,-1.193
2026-08-12,688383,2.003
2026-08-12,688385,1.689
2026-08-12,688386,0.269
2026-08-12,688387,2.961
2026-08-12,688388,1.917
2026-08-12,688389,-0.787
2026-08-12,688390,1.144
2026-08-12,688391,0.193
2026-08-12,688392,10.671
2026-08-12,688393,-0.645
2026-08-12,688395,-0.399
2026-08-12,688396,3.851
2026-08-12,688398,1.548
2026-08-12,688399,2.398
2026-08-12,688400,2.208
2026-08-12,688401,1.619
2026-08-12,688403,1.194
2026-08-12,688408,1.707
2026-08-12,688409,4.935
2026-08-12,688410,-0.448
2026-08-12,688411,0.287
2026-08-12,688416,2.132
2026-08-12,688418,0.63
2026-08-12,688419,6.059
2026-08-12,688420,0.591
2026-08-12,688425,0.24
2026-08-12,688426,-1.024
2026-08-12,688428,-0.159
2026-08-12,688429,0.916
2026-08-12,688432,1.244
2026-08-12,688433,4.788
2026-08-12,688435,2.553
2026-08-12,688439,0.705
2026-08-12,688443,-1.139
2026-08-12,688448,-2.265
2026-08-12,688449,-1.854
2026-08-12,688450,2.476
2026-08-12,688455,1.634
2026-08-12,688456,1.626
2026-08-12,688458,0.089
2026-08-12,688459,0.739
2026-08-12,688466,0.361
2026-08-12,688468,-0.159
2026-08-12,688469,1.309
2026-08-12,688472,1.448
2026-08-12,688475,-0.917
2026-08-12,688478,4.929
2026-08-12,688479,7.704
2026-08-12,688480,1.711
2026-08-12,688484,-0.735
2026-08-12,688485,2.341
2026-08-12,688486,1.363
2026-08-12,688488,-1.157
2026-08-12,688489,-0.847
2026-08-12,688496,-1.136
2026-08-12,688498,5.774
2026-08-12,688499,1.707
2026-08-12,688500,1.533
2026-08-12,688501,0.223
2026-08-12,688502,5.892
2026-08-12,688503,-0.372
2026-08-12,688505,-0.252
2026-08-12,688506,-1.667
2026-08-12,688507,1.972
2026-08-12,688508,0.024
2026-08-12,688509,0.709
2026-08-12,688510,0.9
2026-08-12,688511,1.368
2026-08-12,688512,4.89
2026-08-12,688513,-1.257
2026-08-12,688515,1.583
2026-08-12,688516,3.122
2026-08-12,688517,0.442
2026-08-12,688518,1.525
2026-08-12,688519,4.305
2026-08-12,688520,-0.747
2026-08-12,688521,-0.052
2026-08-12,688522,-0.257
2026-08-12,688523,2.457
2026-08-12,688525,1.165
2026-08-12,688526,1.622
2026-08-12,688528,0.63
2026-08-12,688529,0.556
2026-08-12,688530,9.667
2026-08-12,688531,2.335
2026-08-12,688533,-0.092
2026-08-12,688535,3.133
2026-08-12,688536,0.707
2026-08-12,688538,0.422
2026-08-12,688539,2.696
2026-08-12,688543,-0.908
2026-08-12,688545,2.801
2026-08-12,688548,2.717
2026-08-12,688549,2.235
2026-08-12,688550,1.284
2026-08-12,688551,4.194
2026-08-12,688552,0.142
2026-08-12,688553,1.061
2026-08-12,688556,2.095
2026-08-12,688557,4.664
2026-08-12,688558,1.268
2026-08-12,688559,1.121
2026-08-12,688560,0.82
2026-08-12,688561,-2.257
2026-08-12,688562,0.482
2026-08-12,688563,-1.201
2026-08-12,688565,1.184
2026-08-12,688566,1.292
2026-08-12,688567,0.591
2026-08-12,688568,1.285
2026-08-12,688569,0.407
2026-08-12,688570,-1.723
2026-08-12,688571,1.168
2026-08-12,688573,1.098
2026-08-12,688575,0.952
2026-08-12,688576,1.079
2026-08-12,688577,1.011
2026-08-12,688578,-0.559
2026-08-12,688579,0.123
2026-08-12,688580,2.564
2026-08-12,688581,-0.038
2026-08-12,688582,0.809
2026-08-12,688583,-0.396
2026-08-12,688584,1.668
2026-08-12,688585,-3.281
2026-08-12,688586,0.469
2026-08-12,688588,1.329
2026-08-12,688589,2.328
2026-08-12,688590,0.954
2026-08-12,688591,-0.353
2026-08-12,688592,0.165
2026-08-12,688593,-2.979
2026-08-12,688595,2.583
2026-08-12,688596,7.674
2026-08-12,688597,0.886
2026-08-12,688598,-0.622
2026-08-12,688599,1.867
2026-08-12,688600,-0.935
2026-08-12,688601,3.044
2026-08-12,688602,0.149
2026-08-12,688603,1.825
2026-08-12,688605,3.186
2026-08-12,688606,-1.624
2026-08-12,688607,3.151
2026-08-12,688608,-1.736
2026-08-12,688609,2.514
2026-08-12,688610,3.737
2026-08-12,688611,-0.512
2026-08-12,688612,-1.757
2026-08-12,688613,-0.255
2026-08-12,688615,-1.546
2026-08-12,688616,0.838
2026-08-12,688617,-0.813
2026-08-12,688618,0.554
2026-08-12,688619,1.221
2026-08-12,688620,2.508
2026-08-12,688621,3.743
2026-08-12,688622,-3.461
2026-08-12,688623,1.496
2026-08-12,688625,3.243
2026-08-12,688626,2.922
2026-08-12,688627,3.028
2026-08-12,688628,3.038
2026-08-12,688629,0.271
2026-08-12,688630,2.53
2026-08-12,688631,0.902
2026-08-12,688633,0.081
2026-08-12,688635,19.998
2026-08-12,688636,2.358
2026-08-12,688638,1.029
2026-08-12,688639,-0.739
2026-08-12,688646,0.0
2026-08-12,688648,1.312
2026-08-12,688651,0.471
2026-08-12,688652,2.3
2026-08-12,688653,0.653
2026-08-12,688655,6.204
2026-08-12,688656,0.933
2026-08-12,688657,5.228
2026-08-12,688658,-0.446
2026-08-12,688659,1.575
2026-08-12,688660,0.0
2026-08-12,688661,2.665
2026-08-12,688662,2.956
2026-08-12,688663,2.184
2026-08-12,688665,0.684
2026-08-12,688667,2.291
2026-08-12,688668,5.054
2026-08-12,688669,2.154
2026-08-12,688670,1.09
2026-08-12,688671,1.12
2026-08-12,688676,0.669
2026-08-12,688677,3.682
2026-08-12,688678,4.606
2026-08-12,688679,2.302
2026-08-12,688680,0.842
2026-08-12,688681,-0.059
2026-08-12,688682,3.037
2026-08-12,688683,0.948
2026-08-12,688685,11.618
2026-08-12,688686,0.68
2026-08-12,688687,1.243
2026-08-12,688689,2.393
2026-08-12,688690,1.577
2026-08-12,688691,2.545
2026-08-12,688692,-1.554
2026-08-12,688693,9.702
2026-08-12,688695,-0.306
2026-08-12,688696,-1.823
2026-08-12,688697,0.829
2026-08-12,688698,-0.2
2026-08-12,688699,2.075
2026-08-12,688700,1.004
2026-08-12,688701,1.882
2026-08-12,688702,-2.21
2026-08-12,688707,0.466
2026-08-12,688708,-1.205
2026-08-12,688709,1.24
2026-08-12,688710,-1.556
2026-08-12,688711,0.31
2026-08-12,688712,-1.203
2026-08-12,688716,0.93
2026-08-12,688717,3.911
2026-08-12,688718,2.693
2026-08-12,688719,2.329
2026-08-12,688720,2.302
2026-08-12,688721,1.595
2026-08-12,688722,0.558
2026-08-12,688726,1.815
2026-08-12,688727,2.644
2026-08-12,688728,-0.554
2026-08-12,688729,0.709
2026-08-12,688733,1.897
2026-08-12,688737,0.217
2026-08-12,688739,-0.72
2026-08-12,688750,0.068
2026-08-12,688755,-0.688
2026-08-12,688757,3.006
2026-08-12,688758,-0.462
2026-08-12,688759,0.485
2026-08-12,688765,-0.99
2026-08-12,688766,2.627
2026-08-12,688767,5.003
2026-08-12,688768,1.053
2026-08-12,688772,1.31
2026-08-12,688775,-0.24
2026-08-12,688776,1.572
2026-08-12,688777,0.415
2026-08-12,688778,0.993
2026-08-12,688779,0.125
2026-08-12,688781,1.239
2026-08-12,688783,1.996
2026-08-12,688785,2.004
2026-08-12,688786,0.756
2026-08-12,688787,2.52
2026-08-12,688788,0.819
2026-08-12,688789,0.406
2026-08-12,688790,2.314
2026-08-12,688793,-4.292
2026-08-12,688795,0.086
2026-08-12,688796,-2.706
2026-08-12,688797,3.097
2026-08-12,688798,0.598
2026-08-12,688799,-1.544
2026-08-12,688800,5.417
2026-08-12,688802,1.766
2026-08-12,688805,-1.173
2026-08-12,688806,1.285
2026-08-12,688807,3.013
2026-08-12,688808,9.019
2026-08-12,688809,3.245
2026-08-12,688811,0.266
2026-08-12,688813,2.141
2026-08-12,688816,-2.16
2026-08-12,688818,2.563
2026-08-12,688819,0.676
2026-08-12,688820,0.313
2026-08-12,688825,6.19
2026-08-12,688828,4.218
2026-08-12,688981,2.033
2026-08-12,000001,-0.089
2026-08-12,000002,3.096
2026-08-12,000006,3.093
2026-08-12,000007,2.074
2026-08-12,000008,0.82
2026-08-12,000009,2.586
2026-08-12,000010,1.923
2026-08-12,000011,4.034
2026-08-12,000012,1.039
2026-08-12,000014,1.549
2026-08-12,000016,-0.784
2026-08-12,000017,-0.162
2026-08-12,000019,-0.162
2026-08-12,000020,1.611
2026-08-12,000021,1.356
2026-08-12,000025,1.326
2026-08-12,000026,3.694
2026-08-12,000027,-0.628
2026-08-12,000028,-1.162
2026-08-12,000029,0.914
2026-08-12,000030,0.234
2026-08-12,000031,3.125
2026-08-12,000032,1.088
2026-08-12,000034,0.616
2026-08-12,000035,0.206
2026-08-12,000036,3.081
2026-08-12,000037,0.691
2026-08-12,000039,-1.335
2026-08-12,000042,4.778
2026-08-12,000045,1.904
2026-08-12,000048,9.982
2026-08-12,000049,0.484
2026-08-12,000050,0.45
2026-08-12,000055,1.143
2026-08-12,000056,0.0
2026-08-12,000058,1.622
2026-08-12,000059,0.647
2026-08-12,000060,0.897
2026-08-12,000061,0.341
2026-08-12,000062,1.161
2026-08-12,000063,4.095
2026-08-12,000065,0.768
2026-08-12,000066,2.128
2026-08-12,000068,1.684
2026-08-12,000069,2.732
2026-08-12,000070,3.758
2026-08-12,000078,-1.13
2026-08-12,000088,0.909
2026-08-12,000089,0.306
2026-08-12,000090,2.571
2026-08-12,000096,6.522
2026-08-12,000099,1.615
2026-08-12,000100,1.8
2026-08-12,000151,0.886
2026-08-12,000153,0.508
2026-08-12,000155,-0.081
2026-08-12,000156,0.436
2026-08-12,000157,0.141
2026-08-12,000158,0.149
2026-08-12,000159,2.253
2026-08-12,000166,0.441
2026-08-12,000301,-0.539
2026-08-12,000333,-1.495
2026-08-12,000338,0.546
2026-08-12,000400,0.712
2026-08-12,000401,1.389
2026-08-12,000402,4.724
2026-08-12,000403,1.961
2026-08-12,000404,-0.757
2026-08-12,000407,1.222
2026-08-12,000408,-1.493
2026-08-12,000409,0.452
2026-08-12,000410,9.924
2026-08-12,000411,1.217
2026-08-12,000415,-1.322
2026-08-12,000417,2.17
2026-08-12,000419,1.426
2026-08-12,000420,0.0
2026-08-12,000421,0.916
2026-08-12,000422,-2.913
2026-08-12,000423,-1.212
2026-08-12,000425,1.476
2026-08-12,000426,3.563
2026-08-12,000428,3.944
2026-08-12,000429,-0.978
2026-08-12,000430,0.607
2026-08-12,000488,1.047
2026-08-12,000498,-0.201
2026-08-12,000501,1.107
2026-08-12,000503,0.27
2026-08-12,000504,4.046
2026-08-12,000505,0.175
2026-08-12,000506,0.9
2026-08-12,000507,0.802
2026-08-12,000509,2.744
2026-08-12,000510,2.116
2026-08-12,000513,-0.488
2026-08-12,000514,3.759
2026-08-12,000516,1.651
2026-08-12,000517,0.435
2026-08-12,000518,0.948
2026-08-12,000519,0.812
2026-08-12,000520,1.79
2026-08-12,000521,0.406
2026-08-12,000523,1.712
2026-08-12,000524,0.741
2026-08-12,000525,0.445
2026-08-12,000526,-0.441
2026-08-12,000528,0.488
2026-08-12,000529,0.617
2026-08-12,000530,1.19
2026-08-12,000531,0.17
2026-08-12,000532,0.738
2026-08-12,000533,-1.476
2026-08-12,000534,-0.181
2026-08-12,000536,2.096
2026-08-12,000537,-2.737
2026-08-12,000538,-0.551
2026-08-12,000539,0.676
2026-08-12,000541,0.609
2026-08-12,000543,-0.895
2026-08-12,000544,-0.27
2026-08-12,000545,1.556
2026-08-12,000546,-0.621
2026-08-12,000547,2.105
2026-08-12,000548,0.895
2026-08-12,000550,-0.427
2026-08-12,000551,2.145
2026-08-12,000552,0.388
2026-08-12,000553,1.109
2026-08-12,000554,-1.522
2026-08-12,000555,1.913
2026-08-12,000557,0.813
2026-08-12,000558,1.13
2026-08-12,000559,0.593
2026-08-12,000560,5.405
2026-08-12,000561,2.49
2026-08-12,000563,0.333
2026-08-12,000564,1.379
2026-08-12,000565,1.503
2026-08-12,000566,-0.171
2026-08-12,000567,0.969
2026-08-12,000568,1.009
2026-08-12,000570,2.0
2026-08-12,000571,-9.35
2026-08-12,000572,1.527
2026-08-12,000573,2.426
2026-08-12,000576,0.412
2026-08-12,000581,-0.229
2026-08-12,000582,-0.989
2026-08-12,000586,2.841
2026-08-12,000589,1.624
2026-08-12,000590,0.111
2026-08-12,000591,0.67
2026-08-12,000592,2.691
2026-08-12,000593,10.013
2026-08-12,000595,0.315
2026-08-12,000596,4.543
2026-08-12,000597,1.656
2026-08-12,000598,-0.557
2026-08-12,000599,1.2
2026-08-12,000600,-1.923
2026-08-12,000601,0.15
2026-08-12,000603,-0.405
2026-08-12,000605,0.333
2026-08-12,000607,1.907
2026-08-12,000608,1.563
2026-08-12,000609,7.08
2026-08-12,000610,0.163
2026-08-12,000612,1.213
2026-08-12,000615,0.0
2026-08-12,000617,-0.559
2026-08-12,000619,0.621
2026-08-12,000620,1.799
2026-08-12,000623,0.111
2026-08-12,000625,0.544
2026-08-12,000626,1.533
2026-08-12,000628,0.591
2026-08-12,000629,0.319
2026-08-12,000630,1.067
2026-08-12,000631,2.373
2026-08-12,000632,3.593
2026-08-12,000633,0.566
2026-08-12,000635,0.462
2026-08-12,000636,1.002
2026-08-12,000637,0.771
2026-08-12,000639,0.585
2026-08-12,000650,0.554
2026-08-12,000651,-0.765
2026-08-12,000652,0.855
2026-08-12,000655,0.584
2026-08-12,000656,3.077
2026-08-12,000657,3.346
2026-08-12,000659,2.389
2026-08-12,000661,-0.714
2026-08-12,000663,0.896
2026-08-12,000665,9.95
2026-08-12,000668,2.722
2026-08-12,000669,9.887
2026-08-12,000670,5.271
2026-08-12,000672,1.869
2026-08-12,000676,0.678
2026-08-12,000677,0.0
2026-08-12,000678,1.547
2026-08-12,000679,3.094
2026-08-12,000680,-0.276
2026-08-12,000681,1.101
2026-08-12,000682,-0.912
2026-08-12,000683,0.334
2026-08-12,000685,0.179
2026-08-12,000686,0.499
2026-08-12,000688,2.917
2026-08-12,000690,-0.621
2026-08-12,000691,5.655
2026-08-12,000692,9.901
2026-08-12,000695,2.028
2026-08-12,000697,0.225
2026-08-12,000698,1.156
2026-08-12,000700,-0.501
2026-08-12,000701,0.984
2026-08-12,000702,0.183
2026-08-12,000703,-2.0
2026-08-12,000705,1.445
2026-08-12,000707,0.873
2026-08-12,000708,0.145
2026-08-12,000709,1.422
2026-08-12,000710,-1.149
2026-08-12,000711,8.75
2026-08-12,000712,4.767
2026-08-12,000713,0.0
2026-08-12,000715,9.939
2026-08-12,000716,2.5
2026-08-12,000717,0.905
2026-08-12,000718,3.141
2026-08-12,000719,-0.656
2026-08-12,000720,10.082
2026-08-12,000721,1.495
2026-08-12,000722,-0.655
2026-08-12,000723,1.117
2026-08-12,000725,0.338
2026-08-12,000726,0.0
2026-08-12,000727,1.339
2026-08-12,000728,0.557
2026-08-12,000729,0.234
2026-08-12,000731,2.418
2026-08-12,000733,-0.815
2026-08-12,000735,1.931
2026-08-12,000736,10.0
2026-08-12,000737,0.999
2026-08-12,000738,0.703
2026-08-12,000739,-0.268
2026-08-12,000750,0.265
2026-08-12,000751,1.167
2026-08-12,000752,0.109
2026-08-12,000753,2.292
2026-08-12,000755,0.214
2026-08-12,000756,0.0
2026-08-12,000757,1.598
2026-08-12,000758,0.489
2026-08-12,000759,1.425
2026-08-12,000761,1.739
2026-08-12,000762,0.886
2026-08-12,000766,1.846
2026-08-12,000767,0.514
2026-08-12,000768,-0.048
2026-08-12,000776,1.245
2026-08-12,000777,0.625
2026-08-12,000778,0.266
2026-08-12,000779,-6.363
2026-08-12,000782,-0.129
2026-08-12,000783,1.025
2026-08-12,000785,1.762
2026-08-12,000786,3.139
2026-08-12,000788,4.212
2026-08-12,000789,1.456
2026-08-12,000790,0.49
2026-08-12,000791,-0.762
2026-08-12,000792,1.325
2026-08-12,000793,0.45
2026-08-12,000795,-0.58
2026-08-12,000796,1.538
2026-08-12,000797,2.893
2026-08-12,000798,0.722
2026-08-12,000799,0.777
2026-08-12,000800,0.488
2026-08-12,000801,0.349
2026-08-12,000802,10.058
2026-08-12,000803,2.384
2026-08-12,000807,0.771
2026-08-12,000809,1.453
2026-08-12,000810,1.347
2026-08-12,000811,1.613
2026-08-12,000812,1.676
2026-08-12,000813,2.26
2026-08-12,000815,-0.794
2026-08-12,000816,4.044
