trade_date,代码,涨跌幅
2026-09-08,605088,-0.455
2026-09-08,605089,2.339
2026-09-08,605090,0.936
2026-09-08,605098,1.711
2026-09-08,605099,0.701
2026-09-08,605100,-2.07
2026-09-08,605108,0.443
2026-09-08,605111,-1.777
2026-09-08,605116,1.839
2026-09-08,605117,-4.531
2026-09-08,605118,-0.174
2026-09-08,605122,2.54
2026-09-08,605123,-0.766
2026-09-08,605128,-2.396
2026-09-08,605133,0.912
2026-09-08,605136,2.071
2026-09-08,605138,2.435
2026-09-08,605151,0.316
2026-09-08,605155,1.869
2026-09-08,605158,4.304
2026-09-08,605162,-0.487
2026-09-08,605166,1.744
2026-09-08,605167,0.857
2026-09-08,605168,5.068
2026-09-08,605169,1.797
2026-09-08,605177,10.025
2026-09-08,605178,-2.068
2026-09-08,605179,3.172
2026-09-08,605180,0.907
2026-09-08,605183,4.732
2026-09-08,605186,0.273
2026-09-08,605188,-0.067
2026-09-08,605189,-0.215
2026-09-08,605196,4.173
2026-09-08,605198,5.581
2026-09-08,605199,-0.656
2026-09-08,605208,-1.389
2026-09-08,605218,-1.072
2026-09-08,605222,0.914
2026-09-08,605228,0.845
2026-09-08,605255,-0.965
2026-09-08,605258,0.594
2026-09-08,605259,1.634
2026-09-08,605266,1.246
2026-09-08,605268,0.616
2026-09-08,605277,-2.44
2026-09-08,605286,0.574
2026-09-08,605287,-2.653
2026-09-08,605288,-3.933
2026-09-08,605289,-4.705
2026-09-08,605296,-1.563
2026-09-08,605298,-2.419
2026-09-08,605299,2.107
2026-09-08,605300,7.531
2026-09-08,605303,-0.904
2026-09-08,605305,0.315
2026-09-08,605318,0.387
2026-09-08,605319,-1.811
2026-09-08,605333,-0.056
2026-09-08,605336,0.751
2026-09-08,605337,1.035
2026-09-08,605338,-0.051
2026-09-08,605339,-1.064
2026-09-08,605358,-2.057
2026-09-08,605365,-1.051
2026-09-08,605366,1.772
2026-09-08,605368,1.153
2026-09-08,605369,0.901
2026-09-08,605376,-1.691
2026-09-08,605377,0.489
2026-09-08,605378,-0.07
2026-09-08,605388,0.462
2026-09-08,605389,-2.891
2026-09-08,605398,-9.325
2026-09-08,605399,2.562
2026-09-08,605488,0.1
2026-09-08,605499,-1.459
2026-09-08,605500,3.134
2026-09-08,605507,0.649
2026-09-08,605555,0.872
2026-09-08,605566,-1.097
2026-09-08,605567,1.445
2026-09-08,605577,9.117
2026-09-08,605580,2.622
2026-09-08,605588,-1.499
2026-09-08,605589,0.918
2026-09-08,605598,0.352
2026-09-08,605599,2.881
2026-09-08,688001,4.806
2026-09-08,688002,-1.532
2026-09-08,688003,-0.112
2026-09-08,688004,-0.278
2026-09-08,688005,-1.097
2026-09-08,688006,-0.146
2026-09-08,688007,1.027
2026-09-08,688008,-1.097
2026-09-08,688009,0.204
2026-09-08,688010,-1.908
2026-09-08,688011,-0.1
2026-09-08,688012,-2.323
2026-09-08,688013,1.461
2026-09-08,688015,1.677
2026-09-08,688016,0.196
2026-09-08,688017,-0.82
2026-09-08,688018,-2.355
2026-09-08,688019,4.252
2026-09-08,688020,-1.147
2026-09-08,688021,-1.217
2026-09-08,688022,-0.738
2026-09-08,688023,-0.143
2026-09-08,688025,-3.306
2026-09-08,688026,2.304
2026-09-08,688027,-1.58
2026-09-08,688028,9.496
2026-09-08,688029,0.927
2026-09-08,688030,-0.716
2026-09-08,688031,-6.795
2026-09-08,688032,-0.014
2026-09-08,688033,-0.756
2026-09-08,688035,1.1
2026-09-08,688036,-0.967
2026-09-08,688037,-2.73
2026-09-08,688038,2.373
2026-09-08,688039,12.481
2026-09-08,688041,-2.394
2026-09-08,688045,-1.285
2026-09-08,688046,4.036
2026-09-08,688047,-2.939
2026-09-08,688048,5.167
2026-09-08,688049,-3.203
2026-09-08,688050,0.978
2026-09-08,688051,1.655
2026-09-08,688052,-1.476
2026-09-08,688053,-0.914
2026-09-08,688055,0.539
2026-09-08,688056,-0.968
2026-09-08,688057,-3.477
2026-09-08,688058,0.644
2026-09-08,688059,-1.411
2026-09-08,688060,-2.795
2026-09-08,688061,-6.169
2026-09-08,688062,-1.919
2026-09-08,688063,-1.119
2026-09-08,688065,0.148
2026-09-08,688066,2.577
2026-09-08,688067,1.459
2026-09-08,688068,-0.686
2026-09-08,688069,2.319
2026-09-08,688070,1.727
2026-09-08,688071,-2.652
2026-09-08,688072,-3.056
2026-09-08,688073,8.008
2026-09-08,688075,1.041
2026-09-08,688076,0.973
2026-09-08,688077,0.145
2026-09-08,688078,-0.332
2026-09-08,688079,-1.62
2026-09-08,688080,1.953
2026-09-08,688081,-0.113
2026-09-08,688082,-0.199
2026-09-08,688083,-2.821
2026-09-08,688084,-1.178
2026-09-08,688085,0.15
2026-09-08,688087,0.68
2026-09-08,688088,1.363
2026-09-08,688089,-0.563
2026-09-08,688090,4.322
2026-09-08,688091,0.05
2026-09-08,688092,0.132
2026-09-08,688093,-0.368
2026-09-08,688095,-2.816
2026-09-08,688096,-0.245
2026-09-08,688097,1.078
2026-09-08,688098,-0.482
2026-09-08,688099,-3.443
2026-09-08,688100,-0.967
2026-09-08,688101,1.7
2026-09-08,688102,-3.017
2026-09-08,688103,-2.382
2026-09-08,688105,5.046
2026-09-08,688106,-0.268
2026-09-08,688107,-2.312
2026-09-08,688108,-0.308
2026-09-08,688109,1.879
2026-09-08,688110,0.052
2026-09-08,688111,-1.778
2026-09-08,688112,0.359
2026-09-08,688113,-2.135
2026-09-08,688114,3.373
2026-09-08,688115,4.773
2026-09-08,688116,-1.04
2026-09-08,688117,0.764
2026-09-08,688118,-0.583
2026-09-08,688119,1.79
2026-09-08,688120,-1.706
2026-09-08,688121,-0.578
2026-09-08,688122,-0.285
2026-09-08,688123,1.038
2026-09-08,688125,-2.358
2026-09-08,688126,-1.34
2026-09-08,688127,-2.902
2026-09-08,688128,0.226
2026-09-08,688129,0.229
2026-09-08,688130,-1.771
2026-09-08,688131,6.311
2026-09-08,688132,1.488
2026-09-08,688133,-0.622
2026-09-08,688135,9.02
2026-09-08,688136,2.417
2026-09-08,688137,15.332
2026-09-08,688138,-2.332
2026-09-08,688139,2.222
2026-09-08,688141,-4.705
2026-09-08,688143,-7.285
2026-09-08,688146,-2.414
2026-09-08,688147,-2.627
2026-09-08,688148,0.494
2026-09-08,688150,-0.18
2026-09-08,688151,0.796
2026-09-08,688152,1.535
2026-09-08,688153,-1.067
2026-09-08,688155,-1.016
2026-09-08,688156,5.485
2026-09-08,688157,0.855
2026-09-08,688158,-1.603
2026-09-08,688159,-2.137
2026-09-08,688160,-1.956
2026-09-08,688161,-0.885
2026-09-08,688162,-0.414
2026-09-08,688163,0.231
2026-09-08,688165,-0.963
2026-09-08,688166,1.772
2026-09-08,688167,-4.45
2026-09-08,688168,0.166
2026-09-08,688169,-1.245
2026-09-08,688170,-1.485
2026-09-08,688171,-1.858
2026-09-08,688172,0.155
2026-09-08,688173,-0.549
2026-09-08,688175,-1.801
2026-09-08,688176,3.501
2026-09-08,688177,0.811
2026-09-08,688178,-0.935
2026-09-08,688179,1.836
2026-09-08,688180,0.702
2026-09-08,688181,-3.478
2026-09-08,688182,-0.582
2026-09-08,688183,-4.8
2026-09-08,688184,0.091
2026-09-08,688185,5.147
2026-09-08,688186,1.352
2026-09-08,688187,-0.984
2026-09-08,688188,-3.672
2026-09-08,688189,1.185
2026-09-08,688190,-4.213
2026-09-08,688191,-2.04
2026-09-08,688192,-0.353
2026-09-08,688193,-0.149
2026-09-08,688195,-0.735
2026-09-08,688196,11.278
2026-09-08,688197,-0.93
2026-09-08,688198,-1.014
2026-09-08,688199,-0.774
2026-09-08,688200,-5.2
2026-09-08,688201,0.532
2026-09-08,688202,2.404
2026-09-08,688203,-0.955
2026-09-08,688205,-0.948
2026-09-08,688206,-0.7
2026-09-08,688207,5.326
2026-09-08,688208,-5.824
2026-09-08,688209,-0.952
2026-09-08,688210,-3.525
2026-09-08,688211,-0.099
2026-09-08,688212,-0.548
2026-09-08,688213,-0.682
2026-09-08,688215,3.246
2026-09-08,688216,0.066
2026-09-08,688217,-0.203
2026-09-08,688218,1.515
2026-09-08,688219,0.096
2026-09-08,688220,-2.93
2026-09-08,688221,-0.117
2026-09-08,688222,2.722
2026-09-08,688223,0.248
2026-09-08,688225,-0.457
2026-09-08,688226,-2.388
2026-09-08,688227,-1.977
2026-09-08,688228,-2.02
2026-09-08,688229,-1.589
2026-09-08,688230,-2.753
2026-09-08,688231,-0.152
2026-09-08,688232,-0.11
2026-09-08,688233,-2.251
2026-09-08,688234,-2.21
2026-09-08,688235,-1.86
2026-09-08,688236,1.36
2026-09-08,688237,1.515
2026-09-08,688238,3.406
2026-09-08,688239,0.407
2026-09-08,688244,0.0
2026-09-08,688246,0.058
2026-09-08,688247,4.218
2026-09-08,688248,5.334
2026-09-08,688249,-1.056
2026-09-08,688251,-0.7
2026-09-08,688252,-2.747
2026-09-08,688253,-1.585
2026-09-08,688255,-2.598
2026-09-08,688256,-3.057
2026-09-08,688257,0.568
2026-09-08,688258,-3.148
2026-09-08,688259,-0.952
2026-09-08,688260,-1.489
2026-09-08,688261,-1.502
2026-09-08,688262,-1.676
2026-09-08,688265,3.848
2026-09-08,688266,-0.896
2026-09-08,688267,0.255
2026-09-08,688268,-1.43
2026-09-08,688269,2.607
2026-09-08,688270,0.391
2026-09-08,688271,-0.224
2026-09-08,688272,-0.602
2026-09-08,688273,-1.002
2026-09-08,688275,-0.112
2026-09-08,688276,1.98
2026-09-08,688277,0.657
2026-09-08,688278,-0.91
2026-09-08,688279,-2.29
2026-09-08,688280,-0.936
2026-09-08,688281,2.172
2026-09-08,688282,0.018
2026-09-08,688283,-0.515
2026-09-08,688285,1.849
2026-09-08,688286,-2.901
2026-09-08,688288,0.37
2026-09-08,688289,2.079
2026-09-08,688290,-4.088
2026-09-08,688291,0.0
2026-09-08,688292,-0.6
2026-09-08,688293,19.996
2026-09-08,688295,1.526
2026-09-08,688296,-1.014
2026-09-08,688297,3.219
2026-09-08,688298,0.262
2026-09-08,688299,-1.084
2026-09-08,688300,-4.45
2026-09-08,688301,-2.385
2026-09-08,688302,0.484
2026-09-08,688303,-0.059
2026-09-08,688305,0.174
2026-09-08,688306,-1.166
2026-09-08,688307,-2.96
2026-09-08,688308,-1.828
2026-09-08,688309,3.656
2026-09-08,688310,-0.999
2026-09-08,688311,1.246
2026-09-08,688312,-2.772
2026-09-08,688313,-3.034
2026-09-08,688314,1.014
2026-09-08,688315,1.522
2026-09-08,688316,-0.924
2026-09-08,688317,0.592
2026-09-08,688318,-1.547
2026-09-08,688319,2.847
2026-09-08,688320,-3.526
2026-09-08,688321,0.237
2026-09-08,688322,-0.898
2026-09-08,688323,-1.328
2026-09-08,688325,-1.448
2026-09-08,688326,-0.697
2026-09-08,688327,0.0
2026-09-08,688328,-0.439
2026-09-08,688329,0.045
2026-09-08,688330,-0.3
2026-09-08,688331,0.081
2026-09-08,688332,-0.842
2026-09-08,688333,4.928
2026-09-08,688334,0.822
2026-09-08,688335,0.0
2026-09-08,688336,0.477
2026-09-08,688337,-0.704
2026-09-08,688338,-0.931
2026-09-08,688339,2.513
2026-09-08,688343,-2.596
2026-09-08,688345,-3.053
2026-09-08,688347,-1.718
2026-09-08,688348,-0.731
2026-09-08,688349,1.628
2026-09-08,688350,3.297
2026-09-08,688351,-0.779
2026-09-08,688352,1.515
2026-09-08,688353,-0.109
2026-09-08,688355,1.112
2026-09-08,688356,5.172
2026-09-08,688357,0.798
2026-09-08,688358,-0.461
2026-09-08,688359,2.077
2026-09-08,688360,-1.405
2026-09-08,688361,0.446
2026-09-08,688362,-0.345
2026-09-08,688363,0.426
2026-09-08,688365,0.851
2026-09-08,688366,1.391
2026-09-08,688367,-2.231
2026-09-08,688368,-3.179
2026-09-08,688369,-0.499
2026-09-08,688370,1.387
2026-09-08,688371,-1.662
2026-09-08,688372,-2.663
2026-09-08,688373,0.0
2026-09-08,688375,-0.069
2026-09-08,688376,-0.77
2026-09-08,688377,1.531
2026-09-08,688378,-4.009
2026-09-08,688379,-1.53
2026-09-08,688380,-1.408
2026-09-08,688381,-3.809
2026-09-08,688382,1.765
2026-09-08,688383,1.645
2026-09-08,688385,-2.439
2026-09-08,688386,-1.748
2026-09-08,688387,0.402
2026-09-08,688388,-2.019
2026-09-08,688389,1.148
2026-09-08,688390,-1.355
2026-09-08,688391,0.579
2026-09-08,688392,-0.578
2026-09-08,688393,1.434
2026-09-08,688395,0.347
2026-09-08,688396,-2.279
2026-09-08,688398,-0.49
2026-09-08,688399,0.522
2026-09-08,688400,4.564
2026-09-08,688401,-1.466
2026-09-08,688403,4.702
2026-09-08,688408,-0.379
2026-09-08,688409,-2.327
2026-09-08,688410,0.303
2026-09-08,688411,-1.76
2026-09-08,688416,-1.379
2026-09-08,688418,-0.796
2026-09-08,688419,-2.415
2026-09-08,688420,-0.045
2026-09-08,688425,0.743
2026-09-08,688426,-0.329
2026-09-08,688428,-1.232
2026-09-08,688429,-0.474
2026-09-08,688432,0.0
2026-09-08,688433,-6.512
2026-09-08,688435,-4.597
2026-09-08,688439,0.365
2026-09-08,688443,0.261
2026-09-08,688448,-1.326
2026-09-08,688449,-1.149
2026-09-08,688450,-0.758
2026-09-08,688455,2.189
2026-09-08,688456,-2.831
2026-09-08,688458,-2.752
2026-09-08,688459,1.489
2026-09-08,688466,1.323
2026-09-08,688468,1.417
2026-09-08,688469,-1.412
2026-09-08,688472,0.0
2026-09-08,688475,-1.324
2026-09-08,688478,-2.581
2026-09-08,688479,-3.798
2026-09-08,688480,0.581
2026-09-08,688484,-2.905
2026-09-08,688485,-4.386
2026-09-08,688486,-1.376
2026-09-08,688488,-0.837
2026-09-08,688489,-0.458
2026-09-08,688496,-5.208
2026-09-08,688498,0.764
2026-09-08,688499,-1.164
2026-09-08,688500,0.089
2026-09-08,688501,-0.147
2026-09-08,688502,-3.226
2026-09-08,688503,5.9
2026-09-08,688505,1.148
2026-09-08,688506,-3.336
2026-09-08,688507,-2.895
2026-09-08,688508,-2.277
2026-09-08,688509,0.714
2026-09-08,688510,3.11
2026-09-08,688511,-2.269
2026-09-08,688512,-4.003
2026-09-08,688513,-1.625
2026-09-08,688515,-2.1
2026-09-08,688516,-1.563
2026-09-08,688517,-0.311
2026-09-08,688518,-2.317
2026-09-08,688519,-1.091
2026-09-08,688520,1.416
2026-09-08,688521,2.745
2026-09-08,688522,-1.026
2026-09-08,688523,0.195
2026-09-08,688525,0.163
2026-09-08,688526,0.855
2026-09-08,688528,0.486
2026-09-08,688529,0.323
2026-09-08,688530,-2.918
2026-09-08,688531,0.833
2026-09-08,688533,-0.148
2026-09-08,688535,-0.158
2026-09-08,688536,-1.807
2026-09-08,688538,-0.455
2026-09-08,688539,-0.292
2026-09-08,688543,0.407
2026-09-08,688545,-2.574
2026-09-08,688548,-2.559
2026-09-08,688549,-1.706
2026-09-08,688550,-1.081
2026-09-08,688551,0.959
2026-09-08,688552,3.774
2026-09-08,688553,-0.429
2026-09-08,688556,2.094
2026-09-08,688557,-2.512
2026-09-08,688558,-2.262
2026-09-08,688559,-1.833
2026-09-08,688560,0.405
2026-09-08,688561,1.436
2026-09-08,688562,0.68
2026-09-08,688563,3.146
2026-09-08,688565,-0.172
2026-09-08,688566,0.739
2026-09-08,688567,0.334
2026-09-08,688568,1.14
2026-09-08,688569,0.957
2026-09-08,688570,0.609
2026-09-08,688571,-0.712
2026-09-08,688573,-1.151
2026-09-08,688575,1.287
2026-09-08,688576,0.456
2026-09-08,688577,-2.075
2026-09-08,688578,-0.703
2026-09-08,688579,1.245
2026-09-08,688580,-1.444
2026-09-08,688581,0.65
2026-09-08,688582,0.976
2026-09-08,688583,-9.189
2026-09-08,688584,-1.395
2026-09-08,688585,1.671
2026-09-08,688586,2.976
2026-09-08,688588,1.927
2026-09-08,688589,-0.963
2026-09-08,688590,0.162
2026-09-08,688591,-2.987
2026-09-08,688592,-1.264
2026-09-08,688593,-1.923
2026-09-08,688595,-0.819
2026-09-08,688596,-3.378
2026-09-08,688597,0.618
2026-09-08,688598,-3.052
2026-09-08,688599,1.148
2026-09-08,688600,-4.987
2026-09-08,688601,-1.838
2026-09-08,688602,0.739
2026-09-08,688603,-3.352
2026-09-08,688605,0.784
2026-09-08,688606,0.608
2026-09-08,688607,1.474
2026-09-08,688608,-2.78
2026-09-08,688609,0.88
2026-09-08,688610,-2.347
2026-09-08,688611,-0.877
2026-09-08,688612,2.047
2026-09-08,688613,1.911
2026-09-08,688615,-2.456
2026-09-08,688616,0.268
2026-09-08,688617,-1.346
2026-09-08,688618,-2.349
2026-09-08,688619,-2.405
2026-09-08,688620,-1.757
2026-09-08,688621,-1.307
2026-09-08,688622,-1.628
2026-09-08,688623,0.34
2026-09-08,688625,0.958
2026-09-08,688626,0.1
2026-09-08,688627,-0.621
2026-09-08,688628,-0.875
2026-09-08,688629,-3.052
2026-09-08,688630,-1.232
2026-09-08,688631,0.05
2026-09-08,688633,0.264
2026-09-08,688635,2.319
2026-09-08,688636,1.041
2026-09-08,688638,-0.906
2026-09-08,688639,2.677
2026-09-08,688646,0.939
2026-09-08,688648,-0.521
2026-09-08,688651,5.277
2026-09-08,688652,-1.522
2026-09-08,688653,-1.183
2026-09-08,688655,8.591
2026-09-08,688656,1.18
2026-09-08,688657,-1.998
2026-09-08,688658,1.206
2026-09-08,688659,0.0
2026-09-08,688660,14.597
2026-09-08,688661,-2.64
2026-09-08,688662,-2.682
2026-09-08,688663,2.682
2026-09-08,688665,-2.212
2026-09-08,688667,3.081
2026-09-08,688668,-0.241
2026-09-08,688669,-0.621
2026-09-08,688670,1.668
2026-09-08,688671,0.525
2026-09-08,688676,-3.195
2026-09-08,688677,1.482
2026-09-08,688678,-3.646
2026-09-08,688679,-2.629
2026-09-08,688680,-0.971
2026-09-08,688681,-0.126
2026-09-08,688682,-0.753
2026-09-08,688683,-1.94
2026-09-08,688685,-1.233
2026-09-08,688686,-4.054
2026-09-08,688687,0.508
2026-09-08,688689,-0.89
2026-09-08,688690,12.104
2026-09-08,688691,-1.28
2026-09-08,688692,-1.762
2026-09-08,688693,-1.919
2026-09-08,688695,-0.606
2026-09-08,688696,-0.965
2026-09-08,688697,-1.536
2026-09-08,688698,-2.27
2026-09-08,688699,-2.166
2026-09-08,688700,-2.361
2026-09-08,688701,-0.536
2026-09-08,688702,-2.821
2026-09-08,688707,0.288
2026-09-08,688708,2.34
2026-09-08,688709,-1.239
2026-09-08,688710,4.133
2026-09-08,688711,-2.846
2026-09-08,688712,-0.161
2026-09-08,688716,-0.408
2026-09-08,688717,-1.645
2026-09-08,688718,-0.43
2026-09-08,688719,6.809
2026-09-08,688720,-1.158
2026-09-08,688721,-1.756
2026-09-08,688722,0.068
2026-09-08,688726,-0.136
2026-09-08,688727,-4.519
2026-09-08,688728,-0.565
2026-09-08,688729,-1.788
2026-09-08,688733,-1.076
2026-09-08,688737,0.582
2026-09-08,688739,0.881
2026-09-08,688750,0.831
2026-09-08,688755,0.491
2026-09-08,688757,6.277
2026-09-08,688758,8.174
2026-09-08,688759,-3.407
2026-09-08,688765,2.206
2026-09-08,688766,1.009
2026-09-08,688767,-1.772
2026-09-08,688768,0.631
2026-09-08,688772,-1.386
2026-09-08,688775,-2.354
2026-09-08,688776,0.898
2026-09-08,688777,-2.154
2026-09-08,688778,-1.618
2026-09-08,688779,0.917
2026-09-08,688781,-0.521
2026-09-08,688783,-3.003
2026-09-08,688785,0.836
2026-09-08,688786,-2.525
2026-09-08,688787,-1.83
2026-09-08,688788,-2.724
2026-09-08,688789,-0.961
2026-09-08,688790,-2.253
2026-09-08,688793,0.866
2026-09-08,688795,-3.702
2026-09-08,688796,7.762
2026-09-08,688797,-3.232
2026-09-08,688798,-4.443
2026-09-08,688799,0.956
2026-09-08,688800,4.409
2026-09-08,688802,-2.472
2026-09-08,688805,-1.336
2026-09-08,688806,-1.747
2026-09-08,688807,-1.476
2026-09-08,688808,-0.147
2026-09-08,688809,4.318
2026-09-08,688811,-1.38
2026-09-08,688813,-1.067
2026-09-08,688816,-0.477
2026-09-08,688818,0.023
2026-09-08,688819,0.235
2026-09-08,688820,0.543
2026-09-08,688825,-0.137
2026-09-08,688826,3.212
2026-09-08,688828,-2.308
2026-09-08,688835,-6.579
2026-09-08,688836,-2.362
2026-09-08,688981,-2.095
2026-09-08,000001,0.684
2026-09-08,000002,2.508
2026-09-08,000006,3.516
2026-09-08,000007,1.565
2026-09-08,000008,2.008
2026-09-08,000009,0.992
2026-09-08,000010,4.094
2026-09-08,000011,9.965
2026-09-08,000012,1.604
2026-09-08,000014,4.442
2026-09-08,000016,0.0
2026-09-08,000017,4.561
2026-09-08,000019,4.201
2026-09-08,000020,10.04
2026-09-08,000021,-0.85
2026-09-08,000025,3.657
2026-09-08,000026,-6.436
2026-09-08,000027,1.274
2026-09-08,000028,0.098
2026-09-08,000029,0.612
2026-09-08,000030,0.493
2026-09-08,000031,3.947
2026-09-08,000032,-0.423
2026-09-08,000034,-0.846
2026-09-08,000035,1.822
2026-09-08,000036,1.018
2026-09-08,000037,1.073
2026-09-08,000039,-0.213
2026-09-08,000042,-0.115
2026-09-08,000045,1.381
2026-09-08,000048,-1.987
2026-09-08,000049,-0.304
2026-09-08,000050,0.0
2026-09-08,000055,1.955
2026-09-08,000056,-0.424
2026-09-08,000058,0.968
2026-09-08,000059,10.018
2026-09-08,000060,2.171
2026-09-08,000061,3.236
2026-09-08,000062,-1.622
2026-09-08,000063,-0.21
2026-09-08,000065,0.61
2026-09-08,000066,-1.352
2026-09-08,000068,2.134
2026-09-08,000069,2.747
2026-09-08,000070,2.804
2026-09-08,000078,0.0
2026-09-08,000088,1.099
2026-09-08,000089,0.302
2026-09-08,000090,3.38
2026-09-08,000096,2.798
2026-09-08,000099,0.728
2026-09-08,000100,-1.04
2026-09-08,000151,2.244
2026-09-08,000153,4.147
2026-09-08,000155,1.249
2026-09-08,000156,0.987
2026-09-08,000157,0.602
2026-09-08,000158,-0.795
2026-09-08,000159,3.158
2026-09-08,000166,0.442
2026-09-08,000301,1.865
2026-09-08,000333,-1.298
2026-09-08,000338,-3.377
2026-09-08,000400,-1.595
2026-09-08,000401,2.222
2026-09-08,000402,2.326
2026-09-08,000403,2.011
2026-09-08,000404,0.989
2026-09-08,000407,3.563
2026-09-08,000408,3.053
2026-09-08,000409,0.989
2026-09-08,000410,-0.563
2026-09-08,000411,1.378
2026-09-08,000415,1.559
2026-09-08,000417,-2.907
2026-09-08,000419,1.145
2026-09-08,000420,0.536
2026-09-08,000421,3.098
2026-09-08,000422,4.173
2026-09-08,000423,-0.825
2026-09-08,000425,0.241
2026-09-08,000426,0.775
2026-09-08,000428,2.713
2026-09-08,000429,-1.472
2026-09-08,000430,-2.209
2026-09-08,000488,5.67
2026-09-08,000498,1.012
2026-09-08,000501,-0.771
2026-09-08,000503,2.155
2026-09-08,000504,1.395
2026-09-08,000505,5.034
2026-09-08,000506,-2.572
2026-09-08,000507,0.794
2026-09-08,000509,1.42
2026-09-08,000510,0.82
2026-09-08,000513,0.221
2026-09-08,000514,2.331
2026-09-08,000516,4.902
2026-09-08,000517,2.315
2026-09-08,000518,3.394
2026-09-08,000519,2.358
2026-09-08,000520,0.455
2026-09-08,000521,0.203
2026-09-08,000523,10.0
2026-09-08,000524,-1.346
2026-09-08,000525,5.451
2026-09-08,000526,2.811
2026-09-08,000528,3.23
2026-09-08,000529,1.338
2026-09-08,000530,1.894
2026-09-08,000531,1.601
2026-09-08,000532,0.53
2026-09-08,000533,-1.417
2026-09-08,000534,-0.126
2026-09-08,000536,0.549
2026-09-08,000537,1.602
2026-09-08,000538,0.593
2026-09-08,000539,1.969
2026-09-08,000541,1.21
2026-09-08,000543,1.503
2026-09-08,000544,1.359
2026-09-08,000545,2.62
2026-09-08,000546,2.391
2026-09-08,000547,2.021
2026-09-08,000548,2.146
2026-09-08,000550,0.23
2026-09-08,000551,0.0
2026-09-08,000552,4.743
2026-09-08,000553,5.052
2026-09-08,000554,4.566
2026-09-08,000555,0.734
2026-09-08,000557,3.217
2026-09-08,000558,1.737
2026-09-08,000559,-1.178
2026-09-08,000560,9.904
2026-09-08,000561,1.412
2026-09-08,000563,1.672
2026-09-08,000564,4.848
2026-09-08,000565,1.395
2026-09-08,000566,1.423
2026-09-08,000567,0.149
2026-09-08,000568,-1.917
2026-09-08,000570,1.53
2026-09-08,000571,0.672
2026-09-08,000572,2.519
2026-09-08,000573,1.309
2026-09-08,000576,3.365
2026-09-08,000581,0.831
2026-09-08,000582,-8.278
2026-09-08,000586,0.656
2026-09-08,000589,1.624
2026-09-08,000590,2.688
2026-09-08,000591,0.928
2026-09-08,000592,0.381
2026-09-08,000593,-1.141
2026-09-08,000595,0.737
2026-09-08,000596,0.0
2026-09-08,000597,2.495
2026-09-08,000598,0.28
2026-09-08,000599,1.706
2026-09-08,000600,0.813
2026-09-08,000601,0.649
2026-09-08,000603,-2.432
2026-09-08,000605,2.149
2026-09-08,000607,3.608
2026-09-08,000608,-2.427
2026-09-08,000609,2.282
2026-09-08,000610,0.0
2026-09-08,000612,1.759
2026-09-08,000615,-0.298
2026-09-08,000617,1.826
2026-09-08,000619,1.375
2026-09-08,000620,9.934
2026-09-08,000623,0.66
2026-09-08,000625,1.828
2026-09-08,000626,5.68
2026-09-08,000628,-0.337
2026-09-08,000629,1.338
2026-09-08,000630,2.508
2026-09-08,000631,1.689
2026-09-08,000632,1.478
2026-09-08,000633,1.855
2026-09-08,000635,2.571
2026-09-08,000636,-1.229
2026-09-08,000637,3.738
2026-09-08,000639,0.0
2026-09-08,000650,1.866
2026-09-08,000651,-1.568
2026-09-08,000652,2.279
2026-09-08,000655,4.161
2026-09-08,000656,2.419
2026-09-08,000657,-0.233
2026-09-08,000659,1.338
2026-09-08,000661,3.9
2026-09-08,000663,2.262
2026-09-08,000665,2.381
2026-09-08,000668,0.138
2026-09-08,000669,0.478
2026-09-08,000670,1.136
2026-09-08,000672,2.016
2026-09-08,000676,0.989
2026-09-08,000677,4.839
2026-09-08,000678,1.067
2026-09-08,000679,10.076
2026-09-08,000680,1.226
2026-09-08,000681,1.753
2026-09-08,000682,0.179
2026-09-08,000683,1.299
2026-09-08,000685,0.529
2026-09-08,000686,0.251
2026-09-08,000688,0.508
2026-09-08,000690,2.811
2026-09-08,000691,1.392
2026-09-08,000692,1.655
2026-09-08,000695,0.352
2026-09-08,000697,1.754
2026-09-08,000698,1.644
2026-09-08,000700,1.795
2026-09-08,000701,1.536
2026-09-08,000702,-2.648
2026-09-08,000703,6.783
2026-09-08,000705,2.201
2026-09-08,000707,2.784
2026-09-08,000708,1.713
2026-09-08,000709,3.382
2026-09-08,000710,2.064
2026-09-08,000711,-1.426
2026-09-08,000712,-4.049
2026-09-08,000713,3.976
2026-09-08,000715,0.519
2026-09-08,000716,2.098
2026-09-08,000717,3.111
2026-09-08,000718,2.5
2026-09-08,000719,1.218
2026-09-08,000720,1.058
2026-09-08,000721,1.318
2026-09-08,000722,1.216
2026-09-08,000723,4.021
2026-09-08,000725,-2.113
2026-09-08,000726,1.525
2026-09-08,000727,1.327
2026-09-08,000728,0.518
2026-09-08,000729,1.526
2026-09-08,000731,1.609
2026-09-08,000733,-0.396
2026-09-08,000735,1.039
2026-09-08,000736,3.609
2026-09-08,000737,9.63
2026-09-08,000738,3.475
2026-09-08,000739,0.942
2026-09-08,000750,0.528
2026-09-08,000751,3.462
2026-09-08,000752,-0.338
2026-09-08,000753,1.572
2026-09-08,000755,-0.411
2026-09-08,000756,2.736
2026-09-08,000757,1.848
2026-09-08,000758,3.295
2026-09-08,000759,10.0
2026-09-08,000761,5.652
2026-09-08,000762,2.531
2026-09-08,000766,2.385
2026-09-08,000767,1.78
