trade_date,代码,涨跌幅
2026-09-11,603906,-2.935
2026-09-11,603908,-3.342
2026-09-11,603909,-3.154
2026-09-11,603912,-2.328
2026-09-11,603915,-2.21
2026-09-11,603916,-4.07
2026-09-11,603917,-0.15
2026-09-11,603918,-1.93
2026-09-11,603919,-2.941
2026-09-11,603920,3.033
2026-09-11,603922,-4.032
2026-09-11,603926,-3.399
2026-09-11,603927,-1.742
2026-09-11,603928,-1.593
2026-09-11,603929,-3.319
2026-09-11,603931,-1.539
2026-09-11,603933,-1.538
2026-09-11,603936,10.011
2026-09-11,603937,-2.636
2026-09-11,603938,10.011
2026-09-11,603939,-0.838
2026-09-11,603948,-2.669
2026-09-11,603949,-2.635
2026-09-11,603950,-2.798
2026-09-11,603955,-4.559
2026-09-11,603956,0.791
2026-09-11,603958,-2.919
2026-09-11,603959,3.812
2026-09-11,603960,-2.004
2026-09-11,603966,-2.589
2026-09-11,603967,-3.12
2026-09-11,603968,-2.214
2026-09-11,603969,-3.778
2026-09-11,603970,-2.892
2026-09-11,603976,-5.027
2026-09-11,603977,-2.288
2026-09-11,603978,-2.746
2026-09-11,603979,-6.414
2026-09-11,603980,-2.822
2026-09-11,603982,-2.09
2026-09-11,603983,-2.196
2026-09-11,603985,-1.877
2026-09-11,603986,-2.449
2026-09-11,603987,-2.255
2026-09-11,603988,-3.665
2026-09-11,603989,4.196
2026-09-11,603990,-2.093
2026-09-11,603991,-0.074
2026-09-11,603992,-2.789
2026-09-11,603993,-4.524
2026-09-11,603995,-1.581
2026-09-11,603997,-3.525
2026-09-11,603998,-2.305
2026-09-11,603999,-0.617
2026-09-11,605001,-4.815
2026-09-11,605003,-1.857
2026-09-11,605005,-1.484
2026-09-11,605006,6.64
2026-09-11,605007,-2.762
2026-09-11,605008,0.286
2026-09-11,605009,-2.919
2026-09-11,605011,10.0
2026-09-11,605016,-1.945
2026-09-11,605018,-1.316
2026-09-11,605020,-2.965
2026-09-11,605028,-2.38
2026-09-11,605033,-2.828
2026-09-11,605050,-2.907
2026-09-11,605055,-2.418
2026-09-11,605056,-1.883
2026-09-11,605058,10.007
2026-09-11,605060,-2.576
2026-09-11,605066,-1.464
2026-09-11,605068,-2.802
2026-09-11,605069,10.048
2026-09-11,605077,-4.521
2026-09-11,605080,-5.017
2026-09-11,605086,-3.237
2026-09-11,605088,9.98
2026-09-11,605089,-3.616
2026-09-11,605090,-1.941
2026-09-11,605098,-0.274
2026-09-11,605099,-1.667
2026-09-11,605100,-3.157
2026-09-11,605108,-4.176
2026-09-11,605111,-2.92
2026-09-11,605116,-1.563
2026-09-11,605117,2.876
2026-09-11,605118,0.152
2026-09-11,605122,-3.28
2026-09-11,605123,-1.276
2026-09-11,605128,-1.983
2026-09-11,605133,-4.7
2026-09-11,605136,-1.981
2026-09-11,605138,-3.387
2026-09-11,605151,-2.434
2026-09-11,605155,-3.859
2026-09-11,605158,-1.384
2026-09-11,605162,1.878
2026-09-11,605166,-2.91
2026-09-11,605167,0.677
2026-09-11,605168,-1.428
2026-09-11,605169,-2.113
2026-09-11,605177,-4.614
2026-09-11,605178,-1.989
2026-09-11,605179,1.013
2026-09-11,605180,-2.648
2026-09-11,605183,0.635
2026-09-11,605186,-2.544
2026-09-11,605188,-5.024
2026-09-11,605189,-1.381
2026-09-11,605196,-5.189
2026-09-11,605198,4.189
2026-09-11,605199,-0.842
2026-09-11,605208,-2.28
2026-09-11,605218,-1.79
2026-09-11,605222,-1.823
2026-09-11,605228,-1.631
2026-09-11,605255,-4.905
2026-09-11,605258,9.997
2026-09-11,605259,-2.833
2026-09-11,605266,-3.5
2026-09-11,605268,-2.275
2026-09-11,605277,4.974
2026-09-11,605286,-2.5
2026-09-11,605287,-3.065
2026-09-11,605288,-4.838
2026-09-11,605289,-0.853
2026-09-11,605296,-0.85
2026-09-11,605298,-3.15
2026-09-11,605299,-3.115
2026-09-11,605300,-4.247
2026-09-11,605303,-2.027
2026-09-11,605305,0.032
2026-09-11,605318,-0.942
2026-09-11,605319,3.274
2026-09-11,605333,-3.321
2026-09-11,605336,-1.754
2026-09-11,605337,-3.422
2026-09-11,605338,-2.664
2026-09-11,605339,-4.138
2026-09-11,605358,-1.79
2026-09-11,605365,-6.178
2026-09-11,605366,0.124
2026-09-11,605368,-1.151
2026-09-11,605369,-1.969
2026-09-11,605376,1.011
2026-09-11,605377,0.0
2026-09-11,605378,-2.956
2026-09-11,605388,-3.19
2026-09-11,605389,0.0
2026-09-11,605398,-4.839
2026-09-11,605399,-2.443
2026-09-11,605488,-3.566
2026-09-11,605499,-0.582
2026-09-11,605500,-1.22
2026-09-11,605507,-2.182
2026-09-11,605555,-1.407
2026-09-11,605566,-3.525
2026-09-11,605567,-3.059
2026-09-11,605577,0.0
2026-09-11,605580,-4.027
2026-09-11,605588,-2.315
2026-09-11,605589,-1.194
2026-09-11,605598,-2.371
2026-09-11,605599,-3.182
2026-09-11,688001,-3.545
2026-09-11,688002,-3.505
2026-09-11,688003,-2.604
2026-09-11,688004,-5.042
2026-09-11,688005,-4.502
2026-09-11,688006,0.704
2026-09-11,688007,-1.94
2026-09-11,688008,-1.725
2026-09-11,688009,-0.619
2026-09-11,688010,-1.59
2026-09-11,688011,3.293
2026-09-11,688012,-0.18
2026-09-11,688013,-4.083
2026-09-11,688015,-1.939
2026-09-11,688016,-2.096
2026-09-11,688017,-1.55
2026-09-11,688018,-1.679
2026-09-11,688019,-1.608
2026-09-11,688020,5.51
2026-09-11,688021,-3.057
2026-09-11,688022,-0.992
2026-09-11,688023,-3.052
2026-09-11,688025,-3.966
2026-09-11,688026,-2.348
2026-09-11,688027,-1.603
2026-09-11,688028,-2.25
2026-09-11,688029,0.684
2026-09-11,688030,-3.168
2026-09-11,688031,-9.594
2026-09-11,688032,-0.614
2026-09-11,688033,-1.788
2026-09-11,688035,-5.417
2026-09-11,688036,0.764
2026-09-11,688037,-3.4
2026-09-11,688038,-2.922
2026-09-11,688039,-0.72
2026-09-11,688041,-0.637
2026-09-11,688045,-2.037
2026-09-11,688046,-2.552
2026-09-11,688047,-1.697
2026-09-11,688048,-3.353
2026-09-11,688049,-2.18
2026-09-11,688050,-2.214
2026-09-11,688051,-2.856
2026-09-11,688052,-1.832
2026-09-11,688053,1.4
2026-09-11,688055,-1.657
2026-09-11,688056,-1.575
2026-09-11,688057,-2.113
2026-09-11,688058,-3.63
2026-09-11,688059,-1.755
2026-09-11,688060,-1.877
2026-09-11,688061,-6.015
2026-09-11,688062,-6.016
2026-09-11,688063,-3.289
2026-09-11,688065,0.657
2026-09-11,688066,0.216
2026-09-11,688067,-3.124
2026-09-11,688068,-3.079
2026-09-11,688069,-3.441
2026-09-11,688070,-2.691
2026-09-11,688071,-2.666
2026-09-11,688072,-1.596
2026-09-11,688073,-4.985
2026-09-11,688075,-2.9
2026-09-11,688076,-2.572
2026-09-11,688077,-2.69
2026-09-11,688078,-6.7
2026-09-11,688079,-1.758
2026-09-11,688080,-0.854
2026-09-11,688081,-4.8
2026-09-11,688082,-1.173
2026-09-11,688083,-1.215
2026-09-11,688084,0.861
2026-09-11,688085,-1.764
2026-09-11,688087,-3.034
2026-09-11,688088,-1.868
2026-09-11,688089,-2.608
2026-09-11,688090,-2.513
2026-09-11,688091,-3.711
2026-09-11,688092,-3.563
2026-09-11,688093,-1.725
2026-09-11,688095,-3.839
2026-09-11,688096,-2.506
2026-09-11,688097,-1.973
2026-09-11,688098,-0.37
2026-09-11,688099,-1.485
2026-09-11,688100,-2.425
2026-09-11,688101,-3.219
2026-09-11,688102,-1.724
2026-09-11,688103,-2.878
2026-09-11,688105,-0.612
2026-09-11,688106,-2.088
2026-09-11,688107,-1.18
2026-09-11,688108,-2.73
2026-09-11,688109,-1.529
2026-09-11,688110,-3.483
2026-09-11,688111,0.483
2026-09-11,688112,-3.947
2026-09-11,688113,-2.336
2026-09-11,688114,-2.913
2026-09-11,688115,2.004
2026-09-11,688116,-3.994
2026-09-11,688117,-1.886
2026-09-11,688118,-2.937
2026-09-11,688119,-2.036
2026-09-11,688120,-2.728
2026-09-11,688121,-2.581
2026-09-11,688122,3.305
2026-09-11,688123,-2.335
2026-09-11,688125,-2.605
2026-09-11,688126,-1.206
2026-09-11,688127,-4.5
2026-09-11,688128,-2.43
2026-09-11,688129,-1.905
2026-09-11,688130,-2.745
2026-09-11,688131,-3.845
2026-09-11,688132,-1.803
2026-09-11,688133,-4.427
2026-09-11,688135,1.562
2026-09-11,688136,-4.383
2026-09-11,688137,-8.138
2026-09-11,688138,-2.961
2026-09-11,688139,-0.581
2026-09-11,688141,-4.113
2026-09-11,688143,15.494
2026-09-11,688146,0.69
2026-09-11,688147,-3.712
2026-09-11,688148,-3.01
2026-09-11,688150,-0.594
2026-09-11,688151,7.609
2026-09-11,688152,1.257
2026-09-11,688153,-1.067
2026-09-11,688155,2.109
2026-09-11,688156,4.508
2026-09-11,688157,-1.78
2026-09-11,688158,-2.564
2026-09-11,688159,-2.569
2026-09-11,688160,0.304
2026-09-11,688161,-4.457
2026-09-11,688162,-2.839
2026-09-11,688163,-3.802
2026-09-11,688165,-4.328
2026-09-11,688166,-2.464
2026-09-11,688167,-9.016
2026-09-11,688168,-2.427
2026-09-11,688169,-1.79
2026-09-11,688170,-1.482
2026-09-11,688171,-3.364
2026-09-11,688172,-2.721
2026-09-11,688173,-3.025
2026-09-11,688175,-2.538
2026-09-11,688176,-1.893
2026-09-11,688177,-3.16
2026-09-11,688178,-2.607
2026-09-11,688179,-2.005
2026-09-11,688180,-1.674
2026-09-11,688181,-3.123
2026-09-11,688182,-1.025
2026-09-11,688183,-0.255
2026-09-11,688184,-2.876
2026-09-11,688185,-3.799
2026-09-11,688186,-1.656
2026-09-11,688187,-1.094
2026-09-11,688188,-0.535
2026-09-11,688189,-1.52
2026-09-11,688190,-1.564
2026-09-11,688191,-3.287
2026-09-11,688192,-2.409
2026-09-11,688193,-2.087
2026-09-11,688195,-3.834
2026-09-11,688196,-1.815
2026-09-11,688197,-4.222
2026-09-11,688198,-1.792
2026-09-11,688199,-2.122
2026-09-11,688200,-1.811
2026-09-11,688201,-0.942
2026-09-11,688202,-5.42
2026-09-11,688203,-4.238
2026-09-11,688205,-3.679
2026-09-11,688206,-3.107
2026-09-11,688207,-5.026
2026-09-11,688208,-0.039
2026-09-11,688209,-1.125
2026-09-11,688210,-5.907
2026-09-11,688211,-2.227
2026-09-11,688212,-5.263
2026-09-11,688213,1.236
2026-09-11,688215,-3.681
2026-09-11,688216,2.43
2026-09-11,688217,-3.296
2026-09-11,688218,0.025
2026-09-11,688219,-1.66
2026-09-11,688220,-0.47
2026-09-11,688221,-1.178
2026-09-11,688222,-2.494
2026-09-11,688223,-1.763
2026-09-11,688225,-2.745
2026-09-11,688226,-5.661
2026-09-11,688227,-2.287
2026-09-11,688228,-2.386
2026-09-11,688229,-3.147
2026-09-11,688230,-1.091
2026-09-11,688231,-1.619
2026-09-11,688232,-0.743
2026-09-11,688233,-3.183
2026-09-11,688234,-1.709
2026-09-11,688235,-2.523
2026-09-11,688236,-2.48
2026-09-11,688237,-0.541
2026-09-11,688238,-3.286
2026-09-11,688239,-2.176
2026-09-11,688244,-3.521
2026-09-11,688246,-2.931
2026-09-11,688247,-3.82
2026-09-11,688248,-2.14
2026-09-11,688249,-1.437
2026-09-11,688251,-3.996
2026-09-11,688252,-2.163
2026-09-11,688253,-2.198
2026-09-11,688255,-2.365
2026-09-11,688256,-0.368
2026-09-11,688257,-1.914
2026-09-11,688258,-1.618
2026-09-11,688259,-2.638
2026-09-11,688260,18.683
2026-09-11,688261,-0.504
2026-09-11,688262,-2.768
2026-09-11,688265,-2.151
2026-09-11,688266,-1.831
2026-09-11,688267,1.528
2026-09-11,688268,-1.353
2026-09-11,688269,-1.545
2026-09-11,688270,-3.495
2026-09-11,688271,0.733
2026-09-11,688272,-2.32
2026-09-11,688273,-3.653
2026-09-11,688275,-4.091
2026-09-11,688276,-4.233
2026-09-11,688277,4.31
2026-09-11,688278,-4.513
2026-09-11,688279,5.269
2026-09-11,688280,-2.353
2026-09-11,688281,1.965
2026-09-11,688282,-2.773
2026-09-11,688283,-1.877
2026-09-11,688285,-2.493
2026-09-11,688286,-2.983
2026-09-11,688288,-3.416
2026-09-11,688289,-1.609
2026-09-11,688290,-0.082
2026-09-11,688291,0.0
2026-09-11,688292,1.854
2026-09-11,688293,-2.632
2026-09-11,688295,-1.422
2026-09-11,688296,-9.418
2026-09-11,688297,0.61
2026-09-11,688298,-2.746
2026-09-11,688299,-2.157
2026-09-11,688300,-2.552
2026-09-11,688301,-2.068
2026-09-11,688302,-3.415
2026-09-11,688303,-1.394
2026-09-11,688305,-2.128
2026-09-11,688306,0.0
2026-09-11,688307,-2.379
2026-09-11,688308,-1.396
2026-09-11,688309,-5.189
2026-09-11,688310,-2.893
2026-09-11,688311,-1.208
2026-09-11,688312,-3.579
2026-09-11,688313,-0.835
2026-09-11,688314,-2.192
2026-09-11,688315,-4.045
2026-09-11,688316,-1.138
2026-09-11,688317,-2.138
2026-09-11,688318,-10.764
2026-09-11,688319,-2.255
2026-09-11,688320,-2.015
2026-09-11,688321,-3.347
2026-09-11,688322,-1.539
2026-09-11,688323,-1.224
2026-09-11,688325,1.705
2026-09-11,688326,-1.125
2026-09-11,688327,-3.715
2026-09-11,688328,-3.233
2026-09-11,688329,-2.672
2026-09-11,688330,-1.736
2026-09-11,688331,0.57
2026-09-11,688332,-4.719
2026-09-11,688333,-5.126
2026-09-11,688334,-1.315
2026-09-11,688335,-0.942
2026-09-11,688336,-3.425
2026-09-11,688337,-2.142
2026-09-11,688338,-2.386
2026-09-11,688339,-2.384
2026-09-11,688343,-2.293
2026-09-11,688345,-3.601
2026-09-11,688347,-2.249
2026-09-11,688348,-3.104
2026-09-11,688349,-0.763
2026-09-11,688350,0.484
2026-09-11,688351,-3.931
2026-09-11,688352,-3.882
2026-09-11,688353,-4.112
2026-09-11,688355,-2.312
2026-09-11,688356,-3.033
2026-09-11,688357,-1.694
2026-09-11,688358,-2.194
2026-09-11,688359,-2.315
2026-09-11,688360,-2.648
2026-09-11,688361,-1.331
2026-09-11,688362,-2.293
2026-09-11,688363,-1.739
2026-09-11,688365,-3.532
2026-09-11,688366,-2.332
2026-09-11,688367,12.741
2026-09-11,688368,-8.022
2026-09-11,688369,-2.059
2026-09-11,688370,-0.552
2026-09-11,688371,-2.413
2026-09-11,688372,-3.861
2026-09-11,688373,-4.0
2026-09-11,688375,-0.319
2026-09-11,688376,-3.032
2026-09-11,688377,-3.329
2026-09-11,688378,-4.888
2026-09-11,688379,-3.674
2026-09-11,688380,-1.661
2026-09-11,688381,-1.613
2026-09-11,688382,-6.728
2026-09-11,688383,-4.669
2026-09-11,688385,-1.55
2026-09-11,688386,-4.813
2026-09-11,688387,-0.246
2026-09-11,688388,-2.355
2026-09-11,688389,-1.723
2026-09-11,688390,-2.844
2026-09-11,688391,-1.836
2026-09-11,688392,-2.485
2026-09-11,688393,-4.425
2026-09-11,688395,-2.798
2026-09-11,688396,-0.515
2026-09-11,688398,-0.344
2026-09-11,688399,-2.72
2026-09-11,688400,-3.057
2026-09-11,688401,-2.926
2026-09-11,688403,-4.821
2026-09-11,688408,-2.036
2026-09-11,688409,-2.514
2026-09-11,688410,-2.626
2026-09-11,688411,-3.178
2026-09-11,688416,-4.785
2026-09-11,688418,-1.747
2026-09-11,688419,-2.805
2026-09-11,688420,-2.715
2026-09-11,688425,-1.724
2026-09-11,688426,-1.02
2026-09-11,688428,-3.376
2026-09-11,688429,-3.274
2026-09-11,688432,0.0
2026-09-11,688433,-6.826
2026-09-11,688435,-7.783
2026-09-11,688439,-2.243
2026-09-11,688443,-2.146
2026-09-11,688448,-2.516
2026-09-11,688449,-2.503
2026-09-11,688450,-1.625
2026-09-11,688455,-3.071
2026-09-11,688456,-1.274
2026-09-11,688458,-0.819
2026-09-11,688459,-0.608
2026-09-11,688466,-3.906
2026-09-11,688468,-1.28
2026-09-11,688469,0.478
2026-09-11,688472,-1.417
2026-09-11,688475,-0.216
2026-09-11,688478,-2.883
2026-09-11,688479,-1.574
2026-09-11,688480,-4.576
2026-09-11,688484,-0.962
2026-09-11,688485,-2.824
2026-09-11,688486,-2.386
2026-09-11,688488,-4.138
2026-09-11,688489,-1.216
2026-09-11,688496,0.0
2026-09-11,688498,-1.047
2026-09-11,688499,-2.89
2026-09-11,688500,-1.748
2026-09-11,688501,-2.825
2026-09-11,688502,-2.805
2026-09-11,688503,-4.558
2026-09-11,688505,-1.961
2026-09-11,688506,-2.858
2026-09-11,688507,-1.92
2026-09-11,688508,-1.358
2026-09-11,688509,-1.453
2026-09-11,688510,-2.624
2026-09-11,688511,0.53
2026-09-11,688512,-0.373
2026-09-11,688513,-4.04
2026-09-11,688515,-3.009
2026-09-11,688516,-2.621
2026-09-11,688517,-1.799
2026-09-11,688518,-2.011
2026-09-11,688519,5.646
2026-09-11,688520,-2.76
2026-09-11,688521,0.581
2026-09-11,688522,-1.695
2026-09-11,688523,-2.433
2026-09-11,688525,-2.646
2026-09-11,688526,-2.118
2026-09-11,688528,-3.407
2026-09-11,688529,-2.99
2026-09-11,688530,-1.657
2026-09-11,688531,-2.762
2026-09-11,688533,-2.148
2026-09-11,688535,-3.491
2026-09-11,688536,-1.996
2026-09-11,688538,1.382
2026-09-11,688539,-1.388
2026-09-11,688543,3.787
2026-09-11,688545,-2.017
2026-09-11,688548,-2.797
2026-09-11,688549,-0.541
2026-09-11,688550,-2.255
2026-09-11,688551,-0.828
2026-09-11,688552,-0.371
2026-09-11,688553,-3.06
2026-09-11,688556,-4.035
2026-09-11,688557,-3.856
2026-09-11,688558,-3.724
2026-09-11,688559,-5.889
2026-09-11,688560,-2.798
2026-09-11,688561,1.845
2026-09-11,688562,-0.138
2026-09-11,688563,0.236
2026-09-11,688565,-4.27
2026-09-11,688566,-1.349
2026-09-11,688567,-2.494
2026-09-11,688568,-4.965
2026-09-11,688569,-2.4
2026-09-11,688570,-1.375
2026-09-11,688571,-3.202
2026-09-11,688573,-2.965
2026-09-11,688575,-2.357
2026-09-11,688576,-2.065
2026-09-11,688577,-3.333
2026-09-11,688578,-3.126
2026-09-11,688579,-2.554
2026-09-11,688580,-1.89
2026-09-11,688581,9.79
2026-09-11,688582,-2.79
2026-09-11,688583,1.517
2026-09-11,688584,-2.929
2026-09-11,688585,0.229
2026-09-11,688586,0.789
2026-09-11,688588,-3.101
2026-09-11,688589,-2.026
2026-09-11,688590,-2.558
2026-09-11,688591,-3.018
2026-09-11,688592,-1.896
2026-09-11,688593,5.192
2026-09-11,688595,-2.817
2026-09-11,688596,-5.61
2026-09-11,688597,-2.362
2026-09-11,688598,-3.567
2026-09-11,688599,-2.891
2026-09-11,688600,-1.699
2026-09-11,688601,-7.219
2026-09-11,688602,-0.441
2026-09-11,688603,-3.499
2026-09-11,688605,-3.429
2026-09-11,688606,-2.604
2026-09-11,688607,-4.213
2026-09-11,688608,-0.784
2026-09-11,688609,-1.881
2026-09-11,688610,-1.483
2026-09-11,688611,-8.171
2026-09-11,688612,1.252
2026-09-11,688613,-1.313
2026-09-11,688615,-2.702
2026-09-11,688616,-2.461
2026-09-11,688617,1.23
2026-09-11,688618,-3.829
2026-09-11,688619,-5.073
2026-09-11,688620,-0.946
2026-09-11,688621,-1.494
2026-09-11,688622,-2.87
2026-09-11,688623,-2.217
2026-09-11,688625,-1.845
2026-09-11,688626,-2.813
2026-09-11,688627,-3.114
2026-09-11,688628,-4.776
2026-09-11,688629,-2.492
2026-09-11,688630,-1.71
2026-09-11,688631,-2.821
2026-09-11,688633,-2.748
2026-09-11,688635,1.722
2026-09-11,688636,-2.621
2026-09-11,688638,-3.196
2026-09-11,688639,-4.097
2026-09-11,688646,-2.421
2026-09-11,688648,-2.971
2026-09-11,688651,-1.435
2026-09-11,688652,-1.364
2026-09-11,688653,-1.895
2026-09-11,688655,6.747
2026-09-11,688656,-2.772
2026-09-11,688657,-1.313
2026-09-11,688658,-3.145
2026-09-11,688659,-4.171
2026-09-11,688660,-0.758
2026-09-11,688661,-5.244
2026-09-11,688662,-5.897
2026-09-11,688663,-0.477
2026-09-11,688665,-1.436
2026-09-11,688667,-3.135
2026-09-11,688668,-3.598
2026-09-11,688669,-5.363
2026-09-11,688670,-3.214
2026-09-11,688671,-2.458
2026-09-11,688676,-2.826
2026-09-11,688677,-6.817
2026-09-11,688678,-3.817
2026-09-11,688679,-0.459
2026-09-11,688680,-2.788
2026-09-11,688681,-3.056
2026-09-11,688682,-2.481
2026-09-11,688683,0.422
2026-09-11,688685,-2.196
2026-09-11,688686,-2.58
2026-09-11,688687,-1.748
2026-09-11,688689,-2.098
2026-09-11,688690,-1.462
2026-09-11,688691,-2.483
2026-09-11,688692,-2.465
2026-09-11,688693,-2.522
2026-09-11,688695,-3.901
2026-09-11,688696,0.275
2026-09-11,688697,-4.707
2026-09-11,688698,-2.435
2026-09-11,688699,-0.464
2026-09-11,688700,-1.546
2026-09-11,688701,-3.982
2026-09-11,688702,-1.792
2026-09-11,688707,-1.478
2026-09-11,688708,-2.7
2026-09-11,688709,-0.596
2026-09-11,688710,-1.764
2026-09-11,688711,-5.56
2026-09-11,688712,1.472
2026-09-11,688716,-2.437
2026-09-11,688717,-2.739
2026-09-11,688718,-1.105
2026-09-11,688719,-4.279
2026-09-11,688720,-2.746
2026-09-11,688721,-2.71
2026-09-11,688722,-2.873
2026-09-11,688726,-2.735
2026-09-11,688727,-1.748
2026-09-11,688728,-0.928
2026-09-11,688729,-2.15
2026-09-11,688733,-3.093
2026-09-11,688737,-1.881
2026-09-11,688739,-2.361
2026-09-11,688750,-2.292
2026-09-11,688755,-3.459
2026-09-11,688757,-3.87
2026-09-11,688758,-2.509
2026-09-11,688759,-4.165
2026-09-11,688765,-2.263
2026-09-11,688766,-2.745
2026-09-11,688767,-1.754
2026-09-11,688768,-1.989
2026-09-11,688772,-3.199
2026-09-11,688775,-3.167
2026-09-11,688776,-2.76
2026-09-11,688777,-2.507
2026-09-11,688778,-2.797
2026-09-11,688779,-2.999
2026-09-11,688781,-4.781
2026-09-11,688783,-1.968
2026-09-11,688785,-4.94
2026-09-11,688786,-2.043
2026-09-11,688787,-4.11
2026-09-11,688788,-2.042
2026-09-11,688789,0.908
2026-09-11,688790,-1.861
2026-09-11,688793,-3.456
2026-09-11,688795,-1.703
2026-09-11,688796,-1.714
2026-09-11,688797,-3.297
2026-09-11,688798,-1.816
2026-09-11,688799,-1.555
2026-09-11,688800,-3.564
2026-09-11,688801,179.224
2026-09-11,688802,-0.972
2026-09-11,688805,-1.472
2026-09-11,688806,-2.944
2026-09-11,688807,-3.614
2026-09-11,688808,0.98
2026-09-11,688809,-0.84
2026-09-11,688811,-1.908
2026-09-11,688813,4.588
2026-09-11,688816,-2.857
2026-09-11,688818,-1.774
2026-09-11,688819,-2.149
2026-09-11,688820,4.178
2026-09-11,688825,-0.822
2026-09-11,688826,-0.511
2026-09-11,688828,0.069
2026-09-11,688835,6.862
2026-09-11,688836,-4.298
2026-09-11,688981,-1.485
2026-09-11,000001,-0.928
2026-09-11,000002,-3.165
2026-09-11,000006,-3.112
2026-09-11,000007,0.182
2026-09-11,000008,-1.205
2026-09-11,000009,-1.712
2026-09-11,000010,0.585
2026-09-11,000011,-3.183
2026-09-11,000012,1.323
2026-09-11,000014,-2.647
2026-09-11,000016,0.0
2026-09-11,000017,-9.964
2026-09-11,000019,-4.557
2026-09-11,000020,-2.386
2026-09-11,000021,-4.027
2026-09-11,000025,-2.593
2026-09-11,000026,-3.29
2026-09-11,000027,-0.621
2026-09-11,000028,-1.786
2026-09-11,000029,-2.558
2026-09-11,000030,-1.489
2026-09-11,000031,-3.965
2026-09-11,000032,-1.945
2026-09-11,000034,0.263
2026-09-11,000035,-1.984
2026-09-11,000036,-2.041
2026-09-11,000037,-0.728
2026-09-11,000039,-3.474
2026-09-11,000042,-2.267
2026-09-11,000045,-1.192
2026-09-11,000048,-5.948
2026-09-11,000049,-3.012
2026-09-11,000050,0.0
2026-09-11,000055,-1.939
2026-09-11,000056,2.362
2026-09-11,000058,-2.5
2026-09-11,000059,-3.627
2026-09-11,000060,-5.749
2026-09-11,000061,-3.501
2026-09-11,000062,-2.425
2026-09-11,000063,-0.863
2026-09-11,000065,-1.965
2026-09-11,000066,-1.559
2026-09-11,000068,-2.134
2026-09-11,000069,-3.279
2026-09-11,000070,6.057
2026-09-11,000078,3.289
2026-09-11,000088,-1.717
2026-09-11,000089,-1.955
2026-09-11,000090,-2.809
2026-09-11,000096,-2.292
2026-09-11,000099,-2.555
2026-09-11,000100,-1.066
2026-09-11,000151,3.395
2026-09-11,000153,-2.72
2026-09-11,000155,-2.003
2026-09-11,000156,-0.571
2026-09-11,000157,-1.362
2026-09-11,000158,-0.465
2026-09-11,000159,-2.238
2026-09-11,000166,-3.057
2026-09-11,000301,-2.762
2026-09-11,000333,0.07
2026-09-11,000338,-1.864
2026-09-11,000400,-2.457
2026-09-11,000401,-2.466
2026-09-11,000402,-3.529
2026-09-11,000403,-2.904
2026-09-11,000404,-2.401
2026-09-11,000407,-1.826
2026-09-11,000408,-5.49
2026-09-11,000409,-1.885
2026-09-11,000410,-1.559
2026-09-11,000411,-2.196
2026-09-11,000415,-2.814
2026-09-11,000417,-7.042
2026-09-11,000419,-2.281
2026-09-11,000420,-2.74
2026-09-11,000421,-2.349
2026-09-11,000422,-4.094
2026-09-11,000423,-0.607
2026-09-11,000425,-2.184
2026-09-11,000426,-7.006
2026-09-11,000428,-10.078
2026-09-11,000429,0.477
2026-09-11,000430,-6.633
2026-09-11,000488,-0.939
2026-09-11,000498,-1.606
2026-09-11,000501,-2.52
2026-09-11,000503,-1.159
2026-09-11,000504,-4.368
2026-09-11,000505,-5.384
2026-09-11,000506,-1.928
2026-09-11,000507,-1.351
2026-09-11,000509,-1.133
2026-09-11,000510,-2.234
2026-09-11,000513,-2.491
2026-09-11,000514,-3.48
2026-09-11,000516,1.163
2026-09-11,000517,-4.695
2026-09-11,000518,-2.375
2026-09-11,000519,0.434
2026-09-11,000520,-2.982
2026-09-11,000521,-4.069
2026-09-11,000523,-10.09
2026-09-11,000524,-4.179
2026-09-11,000525,-2.484
2026-09-11,000526,-2.032
2026-09-11,000528,-1.58
2026-09-11,000529,-2.907
2026-09-11,000530,-1.901
2026-09-11,000531,1.034
2026-09-11,000532,-2.333
2026-09-11,000533,0.692
2026-09-11,000534,-3.689
2026-09-11,000536,-2.557
2026-09-11,000537,-2.864
2026-09-11,000538,0.0
2026-09-11,000539,-1.287
2026-09-11,000541,-1.408
2026-09-11,000543,-0.134
2026-09-11,000544,-1.08
2026-09-11,000545,-3.54
2026-09-11,000546,-2.35
2026-09-11,000547,-1.601
2026-09-11,000548,-2.355
2026-09-11,000550,-0.057
2026-09-11,000551,-1.162
2026-09-11,000552,-2.632
2026-09-11,000553,-3.025
2026-09-11,000554,-2.915
2026-09-11,000555,-1.963
2026-09-11,000557,-2.089
2026-09-11,000558,-1.754
2026-09-11,000559,-1.792
2026-09-11,000560,-6.485
2026-09-11,000561,1.399
2026-09-11,000563,-3.607
2026-09-11,000564,-4.848
2026-09-11,000565,-9.861
2026-09-11,000566,-2.296
2026-09-11,000567,-6.212
2026-09-11,000568,-1.577
2026-09-11,000570,-2.075
2026-09-11,000571,-1.386
2026-09-11,000572,-2.233
2026-09-11,000573,-2.887
2026-09-11,000576,0.824
2026-09-11,000581,-1.042
2026-09-11,000582,2.925
2026-09-11,000586,0.99
2026-09-11,000589,-1.142
2026-09-11,000590,-2.265
2026-09-11,000591,0.229
2026-09-11,000592,-6.288
2026-09-11,000593,-3.736
2026-09-11,000595,1.277
2026-09-11,000596,-2.364
