trade_date,代码,涨跌幅
2026-07-08,603997,-2.835
2026-07-08,603998,1.834
2026-07-08,603999,0.592
2026-07-08,605001,-0.723
2026-07-08,605003,-1.688
2026-07-08,605005,-0.32
2026-07-08,605006,-5.601
2026-07-08,605007,0.584
2026-07-08,605008,0.658
2026-07-08,605009,1.695
2026-07-08,605011,-1.806
2026-07-08,605016,-1.221
2026-07-08,605018,-5.916
2026-07-08,605020,-6.218
2026-07-08,605028,-3.841
2026-07-08,605033,-1.486
2026-07-08,605050,0.412
2026-07-08,605055,-4.713
2026-07-08,605056,-2.276
2026-07-08,605058,-3.801
2026-07-08,605060,-4.462
2026-07-08,605066,-1.818
2026-07-08,605068,-4.184
2026-07-08,605069,-5.286
2026-07-08,605077,-1.31
2026-07-08,605080,-1.926
2026-07-08,605086,-2.909
2026-07-08,605088,-3.722
2026-07-08,605089,-2.452
2026-07-08,605090,0.389
2026-07-08,605098,0.707
2026-07-08,605099,-3.302
2026-07-08,605100,1.584
2026-07-08,605108,0.86
2026-07-08,605111,-2.119
2026-07-08,605116,-1.67
2026-07-08,605117,-7.172
2026-07-08,605118,-3.598
2026-07-08,605122,-2.673
2026-07-08,605123,-3.556
2026-07-08,605128,4.927
2026-07-08,605133,-2.922
2026-07-08,605136,-0.978
2026-07-08,605138,0.845
2026-07-08,605151,-2.899
2026-07-08,605155,-4.471
2026-07-08,605158,-2.615
2026-07-08,605162,-2.67
2026-07-08,605166,-3.612
2026-07-08,605167,-1.423
2026-07-08,605168,-1.387
2026-07-08,605169,0.22
2026-07-08,605177,-1.696
2026-07-08,605178,-6.351
2026-07-08,605179,0.618
2026-07-08,605180,-2.203
2026-07-08,605183,-2.92
2026-07-08,605186,0.031
2026-07-08,605188,-0.858
2026-07-08,605189,-5.155
2026-07-08,605196,-9.947
2026-07-08,605198,0.423
2026-07-08,605199,0.883
2026-07-08,605208,4.675
2026-07-08,605218,-3.851
2026-07-08,605222,-3.25
2026-07-08,605228,-3.244
2026-07-08,605255,-1.008
2026-07-08,605258,-4.155
2026-07-08,605259,0.0
2026-07-08,605266,0.128
2026-07-08,605268,0.0
2026-07-08,605277,-5.664
2026-07-08,605286,-0.732
2026-07-08,605287,-4.269
2026-07-08,605288,-8.915
2026-07-08,605289,0.138
2026-07-08,605296,-4.175
2026-07-08,605298,0.731
2026-07-08,605299,-2.338
2026-07-08,605300,0.225
2026-07-08,605303,-1.021
2026-07-08,605305,-3.729
2026-07-08,605318,-5.225
2026-07-08,605319,-3.377
2026-07-08,605333,-3.369
2026-07-08,605336,0.0
2026-07-08,605337,1.06
2026-07-08,605338,0.718
2026-07-08,605339,0.842
2026-07-08,605358,-4.229
2026-07-08,605365,-1.378
2026-07-08,605366,-6.278
2026-07-08,605368,1.422
2026-07-08,605369,-1.744
2026-07-08,605376,-4.578
2026-07-08,605377,-1.965
2026-07-08,605378,-2.125
2026-07-08,605388,-0.611
2026-07-08,605389,-2.224
2026-07-08,605398,2.49
2026-07-08,605399,-2.895
2026-07-08,605488,-4.07
2026-07-08,605499,2.7
2026-07-08,605500,-0.628
2026-07-08,605507,-1.174
2026-07-08,605555,-2.846
2026-07-08,605566,-1.759
2026-07-08,605567,0.0
2026-07-08,605577,-0.221
2026-07-08,605580,-10.016
2026-07-08,605588,-1.326
2026-07-08,605589,-6.482
2026-07-08,605598,-4.924
2026-07-08,605599,-0.572
2026-07-08,688001,-2.265
2026-07-08,688002,2.323
2026-07-08,688003,-0.768
2026-07-08,688004,0.0
2026-07-08,688005,-5.112
2026-07-08,688006,-4.743
2026-07-08,688007,-0.947
2026-07-08,688008,-2.389
2026-07-08,688009,0.206
2026-07-08,688010,-2.645
2026-07-08,688011,-0.468
2026-07-08,688012,0.705
2026-07-08,688013,-2.199
2026-07-08,688015,0.064
2026-07-08,688016,-1.014
2026-07-08,688017,-15.927
2026-07-08,688018,1.991
2026-07-08,688019,5.356
2026-07-08,688020,-7.228
2026-07-08,688021,-5.073
2026-07-08,688022,-1.015
2026-07-08,688023,6.467
2026-07-08,688025,-1.466
2026-07-08,688026,-3.282
2026-07-08,688027,-0.569
2026-07-08,688028,-7.586
2026-07-08,688029,-5.145
2026-07-08,688030,4.23
2026-07-08,688031,3.082
2026-07-08,688032,-1.214
2026-07-08,688033,-2.655
2026-07-08,688035,-0.032
2026-07-08,688036,-2.399
2026-07-08,688037,6.283
2026-07-08,688038,1.489
2026-07-08,688039,-4.354
2026-07-08,688041,0.117
2026-07-08,688045,-0.479
2026-07-08,688046,0.998
2026-07-08,688047,-0.214
2026-07-08,688048,0.727
2026-07-08,688049,0.914
2026-07-08,688050,3.842
2026-07-08,688051,-1.22
2026-07-08,688052,-0.938
2026-07-08,688053,-2.909
2026-07-08,688055,-4.338
2026-07-08,688056,-2.83
2026-07-08,688057,7.13
2026-07-08,688058,2.003
2026-07-08,688059,-5.767
2026-07-08,688060,6.746
2026-07-08,688061,-2.674
2026-07-08,688062,-3.517
2026-07-08,688063,-4.077
2026-07-08,688065,-2.7
2026-07-08,688066,2.847
2026-07-08,688067,-0.79
2026-07-08,688068,-10.154
2026-07-08,688069,-2.709
2026-07-08,688070,-2.625
2026-07-08,688071,-6.212
2026-07-08,688072,0.0
2026-07-08,688073,-8.424
2026-07-08,688075,0.266
2026-07-08,688076,-0.906
2026-07-08,688077,-3.641
2026-07-08,688078,0.897
2026-07-08,688079,-5.109
2026-07-08,688080,0.079
2026-07-08,688081,-0.966
2026-07-08,688082,4.666
2026-07-08,688083,1.371
2026-07-08,688084,-2.456
2026-07-08,688085,-1.223
2026-07-08,688087,-1.978
2026-07-08,688088,2.596
2026-07-08,688089,-1.116
2026-07-08,688090,-1.385
2026-07-08,688091,-4.713
2026-07-08,688092,-1.556
2026-07-08,688093,-6.415
2026-07-08,688095,2.244
2026-07-08,688096,-2.099
2026-07-08,688097,-3.602
2026-07-08,688098,-2.68
2026-07-08,688099,3.452
2026-07-08,688100,-0.913
2026-07-08,688101,-4.648
2026-07-08,688102,-6.152
2026-07-08,688103,-1.405
2026-07-08,688105,0.059
2026-07-08,688106,-2.643
2026-07-08,688107,-0.23
2026-07-08,688108,2.012
2026-07-08,688109,-2.014
2026-07-08,688110,-0.219
2026-07-08,688111,5.793
2026-07-08,688112,-2.9
2026-07-08,688113,-2.011
2026-07-08,688114,0.536
2026-07-08,688115,-6.202
2026-07-08,688116,0.348
2026-07-08,688117,-3.95
2026-07-08,688118,2.932
2026-07-08,688119,-3.687
2026-07-08,688120,6.884
2026-07-08,688121,-20.077
2026-07-08,688122,-2.221
2026-07-08,688123,-9.81
2026-07-08,688125,-3.64
2026-07-08,688126,-10.419
2026-07-08,688127,0.55
2026-07-08,688128,-1.254
2026-07-08,688129,-2.736
2026-07-08,688130,-1.329
2026-07-08,688131,-4.79
2026-07-08,688132,-0.47
2026-07-08,688133,-3.333
2026-07-08,688135,3.851
2026-07-08,688136,-3.767
2026-07-08,688137,-3.356
2026-07-08,688138,10.147
2026-07-08,688139,0.373
2026-07-08,688141,8.642
2026-07-08,688143,2.902
2026-07-08,688146,4.75
2026-07-08,688147,-0.492
2026-07-08,688148,-8.486
2026-07-08,688150,-1.871
2026-07-08,688151,-0.663
2026-07-08,688152,3.156
2026-07-08,688153,-1.209
2026-07-08,688155,-6.199
2026-07-08,688156,-16.281
2026-07-08,688157,1.53
2026-07-08,688158,7.5
2026-07-08,688159,1.219
2026-07-08,688160,-9.961
2026-07-08,688161,-3.128
2026-07-08,688162,-4.304
2026-07-08,688163,-13.111
2026-07-08,688165,-7.214
2026-07-08,688166,-3.764
2026-07-08,688167,-3.207
2026-07-08,688168,-12.016
2026-07-08,688169,-0.093
2026-07-08,688170,-4.764
2026-07-08,688171,-3.428
2026-07-08,688172,2.274
2026-07-08,688173,2.212
2026-07-08,688175,0.141
2026-07-08,688176,0.916
2026-07-08,688177,-1.784
2026-07-08,688178,-3.705
2026-07-08,688179,5.477
2026-07-08,688180,-2.71
2026-07-08,688181,-3.573
2026-07-08,688182,-3.422
2026-07-08,688183,-3.247
2026-07-08,688184,-3.504
2026-07-08,688185,-2.829
2026-07-08,688186,-1.31
2026-07-08,688187,-5.02
2026-07-08,688188,0.693
2026-07-08,688189,1.629
2026-07-08,688190,-6.215
2026-07-08,688191,-4.812
2026-07-08,688192,-2.229
2026-07-08,688193,-3.908
2026-07-08,688195,0.766
2026-07-08,688196,-1.078
2026-07-08,688197,-4.038
2026-07-08,688198,-1.602
2026-07-08,688199,-4.001
2026-07-08,688200,7.658
2026-07-08,688201,1.565
2026-07-08,688202,0.053
2026-07-08,688203,-2.82
2026-07-08,688205,-3.17
2026-07-08,688206,-4.065
2026-07-08,688207,-2.886
2026-07-08,688208,-3.782
2026-07-08,688209,5.374
2026-07-08,688210,-3.324
2026-07-08,688211,-1.62
2026-07-08,688212,-2.233
2026-07-08,688213,5.062
2026-07-08,688215,-1.083
2026-07-08,688216,-4.119
2026-07-08,688217,-2.174
2026-07-08,688218,0.369
2026-07-08,688219,-4.785
2026-07-08,688220,4.799
2026-07-08,688221,-5.887
2026-07-08,688222,-4.486
2026-07-08,688223,-3.89
2026-07-08,688225,5.328
2026-07-08,688226,-5.698
2026-07-08,688227,4.037
2026-07-08,688228,1.196
2026-07-08,688229,0.461
2026-07-08,688230,-0.883
2026-07-08,688231,-5.249
2026-07-08,688232,3.392
2026-07-08,688233,-3.956
2026-07-08,688234,-0.377
2026-07-08,688235,-2.485
2026-07-08,688236,1.542
2026-07-08,688237,-0.133
2026-07-08,688238,-2.521
2026-07-08,688239,-7.999
2026-07-08,688244,3.589
2026-07-08,688246,-3.03
2026-07-08,688247,-4.762
2026-07-08,688248,-3.815
2026-07-08,688249,-2.646
2026-07-08,688251,-1.687
2026-07-08,688252,-1.083
2026-07-08,688253,-3.438
2026-07-08,688255,-6.833
2026-07-08,688256,1.841
2026-07-08,688257,-6.26
2026-07-08,688258,5.197
2026-07-08,688259,0.08
2026-07-08,688260,2.024
2026-07-08,688261,-6.889
2026-07-08,688262,8.089
2026-07-08,688265,-4.472
2026-07-08,688266,1.018
2026-07-08,688267,-4.571
2026-07-08,688268,-1.367
2026-07-08,688269,-3.232
2026-07-08,688270,-1.949
2026-07-08,688271,1.127
2026-07-08,688272,-3.253
2026-07-08,688273,-6.103
2026-07-08,688275,-9.121
2026-07-08,688276,-0.488
2026-07-08,688277,-1.83
2026-07-08,688278,-2.968
2026-07-08,688279,-1.693
2026-07-08,688280,-4.031
2026-07-08,688281,-1.65
2026-07-08,688282,-8.216
2026-07-08,688283,-1.068
2026-07-08,688285,-0.704
2026-07-08,688286,-5.754
2026-07-08,688288,-1.417
2026-07-08,688289,0.413
2026-07-08,688290,-2.797
2026-07-08,688291,-6.134
2026-07-08,688292,4.635
2026-07-08,688293,-3.279
2026-07-08,688295,-4.261
2026-07-08,688296,-0.762
2026-07-08,688297,0.024
2026-07-08,688298,-0.844
2026-07-08,688299,-2.316
2026-07-08,688300,-3.677
2026-07-08,688301,2.445
2026-07-08,688302,-1.057
2026-07-08,688303,-5.307
2026-07-08,688305,-4.843
2026-07-08,688306,-6.179
2026-07-08,688307,5.397
2026-07-08,688308,-5.352
2026-07-08,688309,-4.404
2026-07-08,688310,-3.413
2026-07-08,688311,-2.308
2026-07-08,688312,-2.142
2026-07-08,688313,-2.104
2026-07-08,688314,-2.495
2026-07-08,688315,-1.401
2026-07-08,688316,5.396
2026-07-08,688317,-2.043
2026-07-08,688318,-1.79
2026-07-08,688319,-5.385
2026-07-08,688320,-7.503
2026-07-08,688321,-4.212
2026-07-08,688322,-12.1
2026-07-08,688323,-4.673
2026-07-08,688325,-0.495
2026-07-08,688326,0.402
2026-07-08,688327,2.214
2026-07-08,688328,6.195
2026-07-08,688329,-3.246
2026-07-08,688330,-1.957
2026-07-08,688331,-2.61
2026-07-08,688332,1.25
2026-07-08,688333,-5.551
2026-07-08,688334,-0.994
2026-07-08,688335,-4.933
2026-07-08,688336,-4.952
2026-07-08,688337,-3.833
2026-07-08,688338,-6.59
2026-07-08,688339,-8.685
2026-07-08,688343,8.292
2026-07-08,688345,-5.611
2026-07-08,688347,10.617
2026-07-08,688348,-1.517
2026-07-08,688349,-2.178
2026-07-08,688350,-3.334
2026-07-08,688351,-3.751
2026-07-08,688352,-5.229
2026-07-08,688353,-7.981
2026-07-08,688355,-1.611
2026-07-08,688356,-1.609
2026-07-08,688357,-1.68
2026-07-08,688358,0.0
2026-07-08,688359,3.6
2026-07-08,688360,-4.781
2026-07-08,688361,14.414
2026-07-08,688362,-4.428
2026-07-08,688363,0.749
2026-07-08,688365,2.639
2026-07-08,688366,6.165
2026-07-08,688367,-1.885
2026-07-08,688368,10.507
2026-07-08,688369,-0.603
2026-07-08,688370,-1.614
2026-07-08,688371,-1.38
2026-07-08,688372,3.547
2026-07-08,688373,-1.195
2026-07-08,688375,-4.717
2026-07-08,688376,-1.106
2026-07-08,688377,0.437
2026-07-08,688378,-5.151
2026-07-08,688379,-3.438
2026-07-08,688380,-2.575
2026-07-08,688381,-1.901
2026-07-08,688382,-5.067
2026-07-08,688383,-2.077
2026-07-08,688385,3.308
2026-07-08,688386,-8.67
2026-07-08,688387,-8.921
2026-07-08,688388,-4.943
2026-07-08,688389,0.284
2026-07-08,688390,-5.434
2026-07-08,688391,-2.144
2026-07-08,688392,-2.62
2026-07-08,688393,-0.561
2026-07-08,688395,-2.835
2026-07-08,688396,-2.635
2026-07-08,688398,-2.857
2026-07-08,688399,-1.666
2026-07-08,688400,-7.164
2026-07-08,688401,1.069
2026-07-08,688403,-5.842
2026-07-08,688408,-2.316
2026-07-08,688409,4.114
2026-07-08,688410,-2.566
2026-07-08,688411,-6.941
2026-07-08,688416,-3.207
2026-07-08,688418,-3.655
2026-07-08,688419,2.229
2026-07-08,688420,-1.206
2026-07-08,688425,0.247
2026-07-08,688426,-1.214
2026-07-08,688428,-2.143
2026-07-08,688429,-1.765
2026-07-08,688432,-2.883
2026-07-08,688433,-3.804
2026-07-08,688435,1.949
2026-07-08,688439,0.045
2026-07-08,688443,-4.622
2026-07-08,688448,11.692
2026-07-08,688449,-0.187
2026-07-08,688450,1.58
2026-07-08,688455,-2.596
2026-07-08,688456,-2.673
2026-07-08,688458,-0.458
2026-07-08,688459,0.369
2026-07-08,688466,-0.079
2026-07-08,688468,0.167
2026-07-08,688469,0.431
2026-07-08,688472,-3.736
2026-07-08,688475,2.589
2026-07-08,688478,-1.298
2026-07-08,688479,-5.335
2026-07-08,688480,-5.879
2026-07-08,688484,3.006
2026-07-08,688485,-11.355
2026-07-08,688486,0.479
2026-07-08,688488,-4.318
2026-07-08,688489,9.153
2026-07-08,688496,-3.371
2026-07-08,688498,-5.716
2026-07-08,688499,-4.434
2026-07-08,688500,1.217
2026-07-08,688501,-2.805
2026-07-08,688502,-0.15
2026-07-08,688503,-2.509
2026-07-08,688505,-1.449
2026-07-08,688506,-0.77
2026-07-08,688507,-4.251
2026-07-08,688508,16.802
2026-07-08,688509,-1.508
2026-07-08,688510,-2.321
2026-07-08,688511,-4.596
2026-07-08,688512,-1.514
2026-07-08,688513,-6.207
2026-07-08,688515,-1.51
2026-07-08,688516,-4.937
2026-07-08,688517,-1.585
2026-07-08,688518,-6.311
2026-07-08,688519,-5.473
2026-07-08,688520,-3.048
2026-07-08,688521,1.389
2026-07-08,688522,2.498
2026-07-08,688523,-2.926
2026-07-08,688525,-6.772
2026-07-08,688526,0.715
2026-07-08,688528,0.345
2026-07-08,688529,-3.977
2026-07-08,688530,-0.951
2026-07-08,688531,4.305
2026-07-08,688533,-1.72
2026-07-08,688535,-1.407
2026-07-08,688536,-1.107
2026-07-08,688538,-2.119
2026-07-08,688539,-3.71
2026-07-08,688543,-2.273
2026-07-08,688545,3.173
2026-07-08,688548,-2.52
2026-07-08,688549,-0.211
2026-07-08,688550,-2.972
2026-07-08,688551,-3.233
2026-07-08,688552,-2.366
2026-07-08,688553,-4.799
2026-07-08,688556,-5.605
2026-07-08,688557,-3.302
2026-07-08,688558,-2.907
2026-07-08,688559,-3.174
2026-07-08,688560,-2.203
2026-07-08,688561,11.304
2026-07-08,688562,-1.604
2026-07-08,688563,-1.735
2026-07-08,688565,-4.526
2026-07-08,688566,-2.373
2026-07-08,688567,-3.046
2026-07-08,688568,0.328
2026-07-08,688569,0.241
2026-07-08,688570,-0.919
2026-07-08,688571,-2.366
2026-07-08,688573,-3.893
2026-07-08,688575,-0.111
2026-07-08,688576,-2.838
2026-07-08,688577,-5.604
2026-07-08,688578,-2.995
2026-07-08,688579,2.819
2026-07-08,688580,0.294
2026-07-08,688581,-1.507
2026-07-08,688582,-5.764
2026-07-08,688583,-5.305
2026-07-08,688584,-6.021
2026-07-08,688585,-5.887
2026-07-08,688586,-0.371
2026-07-08,688588,1.917
2026-07-08,688589,-1.876
2026-07-08,688590,2.167
2026-07-08,688591,2.566
2026-07-08,688592,-3.047
2026-07-08,688593,-5.823
2026-07-08,688595,0.81
2026-07-08,688596,-3.592
2026-07-08,688597,-1.594
2026-07-08,688598,-2.699
2026-07-08,688599,-3.905
2026-07-08,688600,-3.529
2026-07-08,688601,-3.953
2026-07-08,688602,-5.506
2026-07-08,688603,-5.867
2026-07-08,688605,0.372
2026-07-08,688606,-1.612
2026-07-08,688607,-0.062
2026-07-08,688608,-0.768
2026-07-08,688609,2.618
2026-07-08,688610,-2.071
2026-07-08,688611,-1.858
2026-07-08,688612,-3.371
2026-07-08,688613,-1.698
2026-07-08,688615,4.566
2026-07-08,688616,-1.865
2026-07-08,688617,2.032
2026-07-08,688618,-1.165
2026-07-08,688619,-4.958
2026-07-08,688620,-4.291
2026-07-08,688621,-4.008
2026-07-08,688622,-2.264
2026-07-08,688623,-0.015
2026-07-08,688625,-3.162
2026-07-08,688626,-3.011
2026-07-08,688627,3.239
2026-07-08,688628,-3.64
2026-07-08,688629,3.3
2026-07-08,688630,2.386
2026-07-08,688631,-0.547
2026-07-08,688633,-7.389
2026-07-08,688635,11.766
2026-07-08,688636,-1.398
2026-07-08,688638,-2.477
2026-07-08,688639,-0.726
2026-07-08,688646,-0.438
2026-07-08,688648,-2.333
2026-07-08,688651,1.627
2026-07-08,688652,3.717
2026-07-08,688653,2.004
2026-07-08,688655,-4.394
2026-07-08,688656,-4.112
2026-07-08,688657,2.414
2026-07-08,688658,-1.164
2026-07-08,688659,-1.583
2026-07-08,688660,-2.857
2026-07-08,688661,3.0
2026-07-08,688662,-3.848
2026-07-08,688663,-4.318
2026-07-08,688665,-6.083
2026-07-08,688667,-6.441
2026-07-08,688668,-2.038
2026-07-08,688669,-1.828
2026-07-08,688670,-2.901
2026-07-08,688671,-4.578
2026-07-08,688676,-5.923
2026-07-08,688677,-1.586
2026-07-08,688678,-4.384
2026-07-08,688679,-1.668
2026-07-08,688680,-3.339
2026-07-08,688681,-1.53
2026-07-08,688682,-1.108
2026-07-08,688683,1.088
2026-07-08,688685,-4.574
2026-07-08,688686,-1.772
2026-07-08,688687,0.122
2026-07-08,688689,-11.111
2026-07-08,688690,-5.81
2026-07-08,688691,15.869
2026-07-08,688692,8.956
2026-07-08,688693,-4.493
2026-07-08,688695,0.166
2026-07-08,688696,-2.357
2026-07-08,688697,-7.044
2026-07-08,688698,-6.913
2026-07-08,688699,-0.582
2026-07-08,688700,-1.241
2026-07-08,688701,-3.516
2026-07-08,688702,5.105
2026-07-08,688707,-5.06
2026-07-08,688708,-3.418
2026-07-08,688709,-0.112
2026-07-08,688710,-1.26
2026-07-08,688711,-2.705
2026-07-08,688712,-1.324
2026-07-08,688716,4.242
2026-07-08,688717,-5.379
2026-07-08,688718,-1.11
2026-07-08,688719,-4.26
2026-07-08,688720,1.441
2026-07-08,688721,5.969
2026-07-08,688722,-4.534
2026-07-08,688726,-2.772
2026-07-08,688727,-1.705
2026-07-08,688728,1.715
2026-07-08,688729,-3.974
2026-07-08,688733,-11.03
2026-07-08,688737,-1.872
2026-07-08,688739,0.305
2026-07-08,688750,-3.49
2026-07-08,688755,-0.478
2026-07-08,688757,-0.584
2026-07-08,688758,-5.328
2026-07-08,688759,-4.103
2026-07-08,688765,-2.353
2026-07-08,688766,-2.254
2026-07-08,688767,1.289
2026-07-08,688768,-4.217
2026-07-08,688772,-7.139
2026-07-08,688775,2.721
2026-07-08,688776,-1.769
2026-07-08,688777,0.385
2026-07-08,688778,-5.768
2026-07-08,688779,-6.452
2026-07-08,688781,1.449
2026-07-08,688783,-7.341
2026-07-08,688785,0.96
2026-07-08,688786,-6.064
2026-07-08,688787,2.574
2026-07-08,688788,-4.179
2026-07-08,688789,-5.897
2026-07-08,688790,-2.227
2026-07-08,688793,-1.649
2026-07-08,688795,0.422
2026-07-08,688796,-5.326
2026-07-08,688797,-7.232
2026-07-08,688798,1.294
2026-07-08,688799,-4.535
2026-07-08,688800,1.839
2026-07-08,688802,0.73
2026-07-08,688805,-2.854
2026-07-08,688807,-1.901
2026-07-08,688808,-3.046
2026-07-08,688809,-0.303
2026-07-08,688811,-7.038
2026-07-08,688813,-13.427
2026-07-08,688816,-3.066
2026-07-08,688818,-4.596
2026-07-08,688819,-1.8
2026-07-08,688820,-4.692
2026-07-08,688981,4.594
2026-07-08,000001,1.242
2026-07-08,000002,0.334
2026-07-08,000004,-5.0
2026-07-08,000006,-0.294
2026-07-08,000007,-3.365
2026-07-08,000008,0.0
2026-07-08,000009,-1.597
2026-07-08,000010,1.093
2026-07-08,000011,-0.628
2026-07-08,000012,-1.182
2026-07-08,000014,-0.779
2026-07-08,000016,5.0
2026-07-08,000017,0.498
2026-07-08,000019,0.169
2026-07-08,000020,-2.352
2026-07-08,000021,-5.437
2026-07-08,000025,-2.066
2026-07-08,000026,-8.337
2026-07-08,000027,-0.166
2026-07-08,000028,1.174
2026-07-08,000029,-0.808
2026-07-08,000030,0.25
2026-07-08,000031,0.478
2026-07-08,000032,-1.498
2026-07-08,000034,6.488
2026-07-08,000035,-1.94
2026-07-08,000036,-1.923
2026-07-08,000037,-0.97
2026-07-08,000039,-0.754
2026-07-08,000042,3.014
2026-07-08,000045,-1.247
2026-07-08,000048,1.533
2026-07-08,000049,-2.601
2026-07-08,000050,-5.642
2026-07-08,000055,0.0
2026-07-08,000056,-2.667
2026-07-08,000058,0.5
2026-07-08,000059,-1.699
2026-07-08,000060,-4.076
2026-07-08,000061,0.0
2026-07-08,000062,4.409
2026-07-08,000063,3.018
2026-07-08,000065,-2.503
2026-07-08,000066,3.929
2026-07-08,000068,-0.725
2026-07-08,000069,1.235
2026-07-08,000070,-4.18
2026-07-08,000078,10.0
2026-07-08,000088,0.721
2026-07-08,000089,0.158
2026-07-08,000090,0.987
2026-07-08,000096,2.56
2026-07-08,000099,-1.568
2026-07-08,000100,-4.183
2026-07-08,000151,-1.262
2026-07-08,000153,-0.567
2026-07-08,000155,-4.75
2026-07-08,000156,1.4
2026-07-08,000157,-3.639
2026-07-08,000158,3.03
2026-07-08,000159,-1.447
2026-07-08,000166,0.44
2026-07-08,000301,3.138
2026-07-08,000333,0.367
2026-07-08,000338,-6.09
2026-07-08,000400,-1.703
2026-07-08,000401,0.29
2026-07-08,000402,1.681
2026-07-08,000403,-0.987
2026-07-08,000404,3.491
2026-07-08,000407,-0.264
2026-07-08,000408,-3.409
2026-07-08,000409,0.246
2026-07-08,000410,-2.581
2026-07-08,000411,2.345
2026-07-08,000415,-6.624
2026-07-08,000417,-2.474
2026-07-08,000419,0.645
2026-07-08,000420,-2.821
2026-07-08,000421,-0.578
2026-07-08,000422,-3.264
2026-07-08,000423,0.149
2026-07-08,000425,-3.645
2026-07-08,000426,-2.551
2026-07-08,000428,1.307
2026-07-08,000429,2.578
2026-07-08,000430,2.482
2026-07-08,000488,-0.49
2026-07-08,000498,2.277
2026-07-08,000501,-0.719
2026-07-08,000503,2.427
2026-07-08,000504,-0.887
2026-07-08,000505,0.771
2026-07-08,000506,10.0
2026-07-08,000507,0.214
2026-07-08,000509,-3.058
2026-07-08,000510,-1.27
2026-07-08,000513,-0.886
2026-07-08,000514,0.0
2026-07-08,000516,-0.256
2026-07-08,000517,0.0
2026-07-08,000518,7.003
2026-07-08,000519,-9.98
2026-07-08,000520,-4.139
2026-07-08,000521,1.416
2026-07-08,000523,0.0
2026-07-08,000524,10.056
2026-07-08,000525,0.515
2026-07-08,000526,-1.838
2026-07-08,000528,-1.103
2026-07-08,000529,0.44
2026-07-08,000530,-1.765
2026-07-08,000531,-0.703
2026-07-08,000532,0.096
2026-07-08,000533,-2.931
2026-07-08,000534,-6.341
2026-07-08,000536,-2.0
2026-07-08,000537,-2.381
2026-07-08,000538,0.041
2026-07-08,000539,-2.215
2026-07-08,000541,-0.397
2026-07-08,000543,1.051
2026-07-08,000544,0.28
2026-07-08,000545,0.377
2026-07-08,000546,-4.149
2026-07-08,000547,-3.721
2026-07-08,000548,0.243
2026-07-08,000550,-0.241
2026-07-08,000551,-8.229
2026-07-08,000552,0.418
2026-07-08,000553,1.047
2026-07-08,000554,2.787
2026-07-08,000555,1.439
2026-07-08,000557,0.852
2026-07-08,000558,3.125
2026-07-08,000559,-6.429
2026-07-08,000560,0.0
2026-07-08,000561,-1.269
2026-07-08,000563,1.408
2026-07-08,000564,0.0
2026-07-08,000565,-1.205
2026-07-08,000566,-10.017
2026-07-08,000567,-1.5
2026-07-08,000568,0.276
2026-07-08,000570,0.0
2026-07-08,000571,1.84
2026-07-08,000572,-4.749
2026-07-08,000573,-0.59
2026-07-08,000576,-4.651
2026-07-08,000581,-0.73
2026-07-08,000582,1.461
2026-07-08,000586,0.082
2026-07-08,000589,-0.693
2026-07-08,000590,0.372
2026-07-08,000591,-1.389
2026-07-08,000592,-4.723
2026-07-08,000593,-9.981
2026-07-08,000595,-7.0
2026-07-08,000596,0.143
2026-07-08,000597,0.901
2026-07-08,000598,1.053
2026-07-08,000599,0.711
2026-07-08,000600,-2.177
2026-07-08,000601,-6.98
2026-07-08,000603,-1.253
2026-07-08,000605,0.921
2026-07-08,000607,0.637
2026-07-08,000608,2.222
2026-07-08,000609,-0.577
2026-07-08,000610,3.473
2026-07-08,000612,-2.703
2026-07-08,000615,0.0
2026-07-08,000617,-0.302
2026-07-08,000619,-0.455
2026-07-08,000620,-4.805
2026-07-08,000623,-0.394
2026-07-08,000625,-1.132
2026-07-08,000626,0.952
2026-07-08,000628,2.117
2026-07-08,000629,-6.042
2026-07-08,000630,-0.658
2026-07-08,000631,-2.091
2026-07-08,000632,6.494
2026-07-08,000633,-1.848
2026-07-08,000635,-2.273
2026-07-08,000636,-0.914
2026-07-08,000637,-0.567
2026-07-08,000639,9.836
2026-07-08,000650,0.763
2026-07-08,000651,0.365
2026-07-08,000652,-0.898
2026-07-08,000655,-0.778
2026-07-08,000656,-1.481
2026-07-08,000657,-3.761
2026-07-08,000659,-1.773
2026-07-08,000661,-0.908
2026-07-08,000663,0.394
2026-07-08,000665,0.838
2026-07-08,000668,-3.262
2026-07-08,000669,0.0
2026-07-08,000670,-5.658
2026-07-08,000672,-3.833
2026-07-08,000676,1.569
2026-07-08,000677,2.649
2026-07-08,000678,-3.279
2026-07-08,000679,-1.015
2026-07-08,000680,-2.988
2026-07-08,000681,3.611
2026-07-08,000682,1.264
2026-07-08,000683,-1.607
2026-07-08,000685,0.454
2026-07-08,000686,-0.59
2026-07-08,000688,-4.423
2026-07-08,000690,0.442
2026-07-08,000691,2.703
2026-07-08,000692,-1.279
2026-07-08,000695,-3.912
2026-07-08,000697,-4.206
2026-07-08,000698,0.319
2026-07-08,000700,-9.598
2026-07-08,000701,0.451
2026-07-08,000702,-1.946
2026-07-08,000703,-2.695
2026-07-08,000705,-0.164
2026-07-08,000707,-0.701
2026-07-08,000708,-0.155
2026-07-08,000709,0.508
2026-07-08,000710,-1.053
