trade_date,代码,涨跌幅
2026-08-03,605136,0.866
2026-08-03,605138,2.513
2026-08-03,605151,2.36
2026-08-03,605155,2.736
2026-08-03,605158,2.388
2026-08-03,605162,1.442
2026-08-03,605166,2.491
2026-08-03,605167,10.008
2026-08-03,605168,2.342
2026-08-03,605169,2.733
2026-08-03,605177,4.537
2026-08-03,605178,-3.002
2026-08-03,605179,10.015
2026-08-03,605180,3.664
2026-08-03,605183,1.652
2026-08-03,605186,-1.432
2026-08-03,605188,0.161
2026-08-03,605189,0.751
2026-08-03,605196,-1.315
2026-08-03,605198,-4.301
2026-08-03,605199,1.394
2026-08-03,605208,2.174
2026-08-03,605218,4.603
2026-08-03,605222,3.663
2026-08-03,605228,0.87
2026-08-03,605255,-1.777
2026-08-03,605258,3.277
2026-08-03,605259,0.55
2026-08-03,605266,0.896
2026-08-03,605268,2.203
2026-08-03,605277,0.956
2026-08-03,605286,4.455
2026-08-03,605287,-1.037
2026-08-03,605288,10.0
2026-08-03,605289,-4.49
2026-08-03,605296,-1.613
2026-08-03,605298,5.079
2026-08-03,605299,2.957
2026-08-03,605300,0.923
2026-08-03,605303,2.625
2026-08-03,605305,-0.256
2026-08-03,605318,-7.064
2026-08-03,605319,1.67
2026-08-03,605333,1.489
2026-08-03,605336,1.456
2026-08-03,605337,-1.035
2026-08-03,605338,-0.412
2026-08-03,605339,4.019
2026-08-03,605358,-3.342
2026-08-03,605365,4.097
2026-08-03,605366,1.284
2026-08-03,605368,1.477
2026-08-03,605369,1.736
2026-08-03,605376,-3.794
2026-08-03,605377,1.591
2026-08-03,605378,2.198
2026-08-03,605388,-4.831
2026-08-03,605389,0.216
2026-08-03,605398,1.436
2026-08-03,605399,2.422
2026-08-03,605488,9.988
2026-08-03,605499,-4.606
2026-08-03,605500,2.588
2026-08-03,605507,-1.355
2026-08-03,605555,3.141
2026-08-03,605566,3.932
2026-08-03,605567,2.837
2026-08-03,605577,1.445
2026-08-03,605580,2.818
2026-08-03,605588,0.075
2026-08-03,605589,-3.517
2026-08-03,605598,6.686
2026-08-03,605599,-3.011
2026-08-03,688001,-2.733
2026-08-03,688002,-2.838
2026-08-03,688003,-7.471
2026-08-03,688004,-3.568
2026-08-03,688005,0.894
2026-08-03,688006,1.291
2026-08-03,688007,0.581
2026-08-03,688008,-7.301
2026-08-03,688009,0.196
2026-08-03,688010,-2.828
2026-08-03,688011,9.585
2026-08-03,688012,-9.927
2026-08-03,688013,3.716
2026-08-03,688015,4.291
2026-08-03,688016,0.482
2026-08-03,688017,2.733
2026-08-03,688018,0.974
2026-08-03,688019,-8.623
2026-08-03,688020,-4.832
2026-08-03,688021,5.083
2026-08-03,688022,2.658
2026-08-03,688023,-0.657
2026-08-03,688025,-3.752
2026-08-03,688026,3.402
2026-08-03,688027,4.756
2026-08-03,688028,-3.066
2026-08-03,688029,-0.233
2026-08-03,688030,-0.697
2026-08-03,688031,3.517
2026-08-03,688032,2.075
2026-08-03,688033,1.766
2026-08-03,688035,-3.081
2026-08-03,688036,-2.28
2026-08-03,688037,-11.04
2026-08-03,688038,1.793
2026-08-03,688039,-2.238
2026-08-03,688041,-5.776
2026-08-03,688045,-1.303
2026-08-03,688046,-3.147
2026-08-03,688047,1.194
2026-08-03,688048,3.919
2026-08-03,688049,-2.475
2026-08-03,688050,0.407
2026-08-03,688051,3.846
2026-08-03,688052,-2.509
2026-08-03,688053,2.034
2026-08-03,688055,1.047
2026-08-03,688056,1.976
2026-08-03,688057,2.597
2026-08-03,688058,3.106
2026-08-03,688059,-3.913
2026-08-03,688060,4.497
2026-08-03,688061,0.06
2026-08-03,688062,-6.52
2026-08-03,688063,2.251
2026-08-03,688065,1.538
2026-08-03,688066,19.95
2026-08-03,688067,6.71
2026-08-03,688068,-1.41
2026-08-03,688069,1.508
2026-08-03,688070,1.882
2026-08-03,688071,0.568
2026-08-03,688072,-10.994
2026-08-03,688073,-1.863
2026-08-03,688075,0.573
2026-08-03,688076,0.602
2026-08-03,688077,1.739
2026-08-03,688078,2.365
2026-08-03,688079,-0.077
2026-08-03,688080,0.795
2026-08-03,688081,0.184
2026-08-03,688082,-9.099
2026-08-03,688083,-0.249
2026-08-03,688084,6.859
2026-08-03,688085,1.56
2026-08-03,688087,-1.465
2026-08-03,688088,0.719
2026-08-03,688089,3.19
2026-08-03,688090,-2.216
2026-08-03,688091,4.076
2026-08-03,688092,4.216
2026-08-03,688093,0.691
2026-08-03,688095,3.715
2026-08-03,688096,2.803
2026-08-03,688097,-1.73
2026-08-03,688098,-1.07
2026-08-03,688099,-5.318
2026-08-03,688100,3.506
2026-08-03,688101,0.459
2026-08-03,688102,4.245
2026-08-03,688103,2.403
2026-08-03,688105,-1.091
2026-08-03,688106,-2.156
2026-08-03,688107,-1.927
2026-08-03,688108,3.69
2026-08-03,688109,3.3
2026-08-03,688110,-4.944
2026-08-03,688111,1.643
2026-08-03,688112,-2.254
2026-08-03,688113,2.462
2026-08-03,688114,-0.1
2026-08-03,688115,2.937
2026-08-03,688116,0.146
2026-08-03,688117,0.0
2026-08-03,688118,-0.593
2026-08-03,688119,2.067
2026-08-03,688120,-11.67
2026-08-03,688121,-1.812
2026-08-03,688122,2.598
2026-08-03,688123,-8.55
2026-08-03,688125,-4.148
2026-08-03,688126,-1.533
2026-08-03,688127,-5.616
2026-08-03,688128,1.794
2026-08-03,688129,4.774
2026-08-03,688130,1.358
2026-08-03,688131,-3.268
2026-08-03,688132,2.326
2026-08-03,688133,-0.554
2026-08-03,688135,-2.38
2026-08-03,688136,0.735
2026-08-03,688137,0.653
2026-08-03,688138,-2.79
2026-08-03,688139,1.877
2026-08-03,688141,-7.23
2026-08-03,688143,-2.722
2026-08-03,688146,-6.771
2026-08-03,688147,-7.854
2026-08-03,688148,1.201
2026-08-03,688150,-7.08
2026-08-03,688151,-0.312
2026-08-03,688152,1.143
2026-08-03,688153,1.071
2026-08-03,688155,1.404
2026-08-03,688156,3.972
2026-08-03,688157,-2.432
2026-08-03,688158,2.145
2026-08-03,688159,1.422
2026-08-03,688160,1.974
2026-08-03,688161,0.975
2026-08-03,688162,2.635
2026-08-03,688163,-4.754
2026-08-03,688165,0.907
2026-08-03,688166,4.948
2026-08-03,688167,1.3
2026-08-03,688168,-1.305
2026-08-03,688169,-0.44
2026-08-03,688170,-5.237
2026-08-03,688171,1.126
2026-08-03,688172,-8.388
2026-08-03,688173,0.99
2026-08-03,688175,1.684
2026-08-03,688176,-0.88
2026-08-03,688177,1.87
2026-08-03,688178,0.927
2026-08-03,688179,3.617
2026-08-03,688180,-3.013
2026-08-03,688181,-3.749
2026-08-03,688182,-2.208
2026-08-03,688183,0.836
2026-08-03,688184,3.871
2026-08-03,688185,0.598
2026-08-03,688186,4.085
2026-08-03,688187,5.33
2026-08-03,688188,-1.156
2026-08-03,688189,3.286
2026-08-03,688190,4.289
2026-08-03,688191,-1.651
2026-08-03,688192,-3.173
2026-08-03,688193,7.988
2026-08-03,688195,2.36
2026-08-03,688196,2.646
2026-08-03,688197,-1.426
2026-08-03,688198,1.814
2026-08-03,688199,1.129
2026-08-03,688200,-10.566
2026-08-03,688201,0.99
2026-08-03,688202,-5.927
2026-08-03,688203,4.574
2026-08-03,688205,1.462
2026-08-03,688206,-0.597
2026-08-03,688207,1.152
2026-08-03,688208,-1.432
2026-08-03,688209,-4.757
2026-08-03,688210,-1.795
2026-08-03,688211,1.103
2026-08-03,688212,-0.55
2026-08-03,688213,-1.706
2026-08-03,688215,4.63
2026-08-03,688216,-0.438
2026-08-03,688217,4.695
2026-08-03,688218,0.869
2026-08-03,688219,1.045
2026-08-03,688220,-2.711
2026-08-03,688221,-3.277
2026-08-03,688222,-4.238
2026-08-03,688223,4.839
2026-08-03,688225,0.0
2026-08-03,688226,1.208
2026-08-03,688227,2.239
2026-08-03,688228,1.045
2026-08-03,688229,2.579
2026-08-03,688230,-3.584
2026-08-03,688231,8.347
2026-08-03,688232,2.661
2026-08-03,688233,-9.751
2026-08-03,688234,-6.07
2026-08-03,688235,-2.879
2026-08-03,688236,2.525
2026-08-03,688237,-2.486
2026-08-03,688238,1.449
2026-08-03,688239,3.711
2026-08-03,688244,2.639
2026-08-03,688246,8.185
2026-08-03,688247,-4.116
2026-08-03,688248,8.592
2026-08-03,688249,-7.141
2026-08-03,688251,4.089
2026-08-03,688252,-0.116
2026-08-03,688253,-2.327
2026-08-03,688255,2.066
2026-08-03,688256,-7.052
2026-08-03,688257,-6.614
2026-08-03,688258,-6.885
2026-08-03,688259,-1.0
2026-08-03,688260,-3.387
2026-08-03,688261,-0.986
2026-08-03,688262,0.252
2026-08-03,688265,3.429
2026-08-03,688266,-12.023
2026-08-03,688267,1.001
2026-08-03,688268,-4.218
2026-08-03,688269,3.7
2026-08-03,688270,4.791
2026-08-03,688271,0.805
2026-08-03,688272,5.246
2026-08-03,688273,0.172
2026-08-03,688275,-1.569
2026-08-03,688276,1.073
2026-08-03,688277,-8.157
2026-08-03,688278,0.24
2026-08-03,688279,2.358
2026-08-03,688280,10.15
2026-08-03,688281,-0.041
2026-08-03,688282,2.302
2026-08-03,688283,4.369
2026-08-03,688285,3.352
2026-08-03,688286,-2.257
2026-08-03,688288,5.257
2026-08-03,688289,1.554
2026-08-03,688290,6.286
2026-08-03,688291,1.711
2026-08-03,688292,0.0
2026-08-03,688293,-1.235
2026-08-03,688295,0.674
2026-08-03,688296,-0.667
2026-08-03,688297,0.81
2026-08-03,688298,0.053
2026-08-03,688299,8.127
2026-08-03,688300,-6.634
2026-08-03,688301,-1.547
2026-08-03,688302,-1.099
2026-08-03,688303,7.998
2026-08-03,688305,1.198
2026-08-03,688306,1.846
2026-08-03,688307,-1.922
2026-08-03,688308,-3.285
2026-08-03,688309,0.265
2026-08-03,688310,1.373
2026-08-03,688311,4.249
2026-08-03,688312,-2.521
2026-08-03,688313,7.474
2026-08-03,688314,10.521
2026-08-03,688315,1.415
2026-08-03,688316,1.357
2026-08-03,688317,1.55
2026-08-03,688318,3.679
2026-08-03,688319,3.571
2026-08-03,688320,-0.481
2026-08-03,688321,-2.079
2026-08-03,688322,6.787
2026-08-03,688323,1.978
2026-08-03,688325,-1.098
2026-08-03,688326,0.86
2026-08-03,688327,2.156
2026-08-03,688328,-8.045
2026-08-03,688329,6.044
2026-08-03,688330,1.131
2026-08-03,688331,-4.856
2026-08-03,688332,-2.956
2026-08-03,688333,1.757
2026-08-03,688334,1.147
2026-08-03,688335,2.27
2026-08-03,688336,-1.985
2026-08-03,688337,-4.232
2026-08-03,688338,0.696
2026-08-03,688339,2.602
2026-08-03,688343,-4.535
2026-08-03,688345,-4.786
2026-08-03,688347,-7.734
2026-08-03,688348,2.339
2026-08-03,688349,2.632
2026-08-03,688350,-3.268
2026-08-03,688351,0.505
2026-08-03,688352,-4.313
2026-08-03,688353,1.66
2026-08-03,688355,1.749
2026-08-03,688356,-3.912
2026-08-03,688357,1.894
2026-08-03,688358,0.322
2026-08-03,688359,-8.266
2026-08-03,688360,5.812
2026-08-03,688361,-12.588
2026-08-03,688362,-10.954
2026-08-03,688363,-2.348
2026-08-03,688365,0.82
2026-08-03,688366,0.504
2026-08-03,688367,4.45
2026-08-03,688368,-10.14
2026-08-03,688369,-4.227
2026-08-03,688370,1.039
2026-08-03,688371,-2.779
2026-08-03,688372,-5.208
2026-08-03,688373,1.104
2026-08-03,688375,4.967
2026-08-03,688376,-5.115
2026-08-03,688377,6.046
2026-08-03,688378,-0.141
2026-08-03,688379,-1.899
2026-08-03,688380,-1.985
2026-08-03,688381,-7.19
2026-08-03,688382,-6.796
2026-08-03,688383,-5.053
2026-08-03,688385,-0.514
2026-08-03,688386,-1.819
2026-08-03,688387,3.801
2026-08-03,688388,-0.651
2026-08-03,688389,1.099
2026-08-03,688390,1.736
2026-08-03,688391,0.288
2026-08-03,688392,-8.22
2026-08-03,688393,3.853
2026-08-03,688395,4.02
2026-08-03,688396,-4.53
2026-08-03,688398,6.347
2026-08-03,688399,0.764
2026-08-03,688400,1.498
2026-08-03,688401,-1.671
2026-08-03,688403,-8.7
2026-08-03,688408,3.627
2026-08-03,688409,-11.011
2026-08-03,688410,1.983
2026-08-03,688411,1.191
2026-08-03,688416,-4.963
2026-08-03,688418,1.543
2026-08-03,688419,1.361
2026-08-03,688420,5.025
2026-08-03,688425,1.628
2026-08-03,688426,3.499
2026-08-03,688428,-6.047
2026-08-03,688429,6.211
2026-08-03,688432,-8.568
2026-08-03,688433,-1.388
2026-08-03,688435,-1.643
2026-08-03,688439,1.473
2026-08-03,688443,1.845
2026-08-03,688448,-2.277
2026-08-03,688449,-6.654
2026-08-03,688450,3.585
2026-08-03,688455,0.072
2026-08-03,688456,-3.421
2026-08-03,688458,-1.987
2026-08-03,688459,0.614
2026-08-03,688466,3.934
2026-08-03,688468,3.177
2026-08-03,688469,-0.641
2026-08-03,688472,1.144
2026-08-03,688475,1.65
2026-08-03,688478,-5.48
2026-08-03,688479,8.231
2026-08-03,688480,3.286
2026-08-03,688484,-0.822
2026-08-03,688485,-8.392
2026-08-03,688486,0.285
2026-08-03,688488,-4.628
2026-08-03,688489,-0.225
2026-08-03,688496,5.682
2026-08-03,688498,5.028
2026-08-03,688499,1.14
2026-08-03,688500,-0.124
2026-08-03,688501,8.614
2026-08-03,688502,-5.383
2026-08-03,688503,-4.247
2026-08-03,688505,0.549
2026-08-03,688506,-4.433
2026-08-03,688507,-1.063
2026-08-03,688508,-7.052
2026-08-03,688509,2.2
2026-08-03,688510,3.415
2026-08-03,688511,-1.46
2026-08-03,688512,-1.237
2026-08-03,688513,-0.134
2026-08-03,688515,-6.884
2026-08-03,688516,2.876
2026-08-03,688517,3.171
2026-08-03,688518,0.758
2026-08-03,688519,-5.505
2026-08-03,688520,-0.059
2026-08-03,688521,-4.617
2026-08-03,688522,1.26
2026-08-03,688523,7.205
2026-08-03,688525,-8.492
2026-08-03,688526,-0.384
2026-08-03,688528,6.754
2026-08-03,688529,13.768
2026-08-03,688530,-7.795
2026-08-03,688531,-5.29
2026-08-03,688533,2.39
2026-08-03,688535,-8.35
2026-08-03,688536,-2.771
2026-08-03,688538,1.24
2026-08-03,688539,3.578
2026-08-03,688543,0.317
2026-08-03,688545,-7.7
2026-08-03,688548,-7.088
2026-08-03,688549,-5.786
2026-08-03,688550,-3.181
2026-08-03,688551,-4.606
2026-08-03,688552,2.078
2026-08-03,688553,2.775
2026-08-03,688556,2.109
2026-08-03,688557,0.16
2026-08-03,688558,3.946
2026-08-03,688559,3.902
2026-08-03,688560,4.278
2026-08-03,688561,-1.628
2026-08-03,688562,3.242
2026-08-03,688563,2.752
2026-08-03,688565,4.611
2026-08-03,688566,0.205
2026-08-03,688567,1.963
2026-08-03,688568,4.206
2026-08-03,688569,2.056
2026-08-03,688570,1.431
2026-08-03,688571,2.732
2026-08-03,688573,4.251
2026-08-03,688575,1.745
2026-08-03,688576,2.994
2026-08-03,688577,-3.47
2026-08-03,688578,-4.784
2026-08-03,688579,2.717
2026-08-03,688580,-0.786
2026-08-03,688581,0.057
2026-08-03,688582,0.0
2026-08-03,688583,1.072
2026-08-03,688584,0.252
2026-08-03,688585,-3.175
2026-08-03,688586,2.385
2026-08-03,688588,2.316
2026-08-03,688589,0.877
2026-08-03,688590,-2.361
2026-08-03,688591,0.259
2026-08-03,688592,3.483
2026-08-03,688593,-5.145
2026-08-03,688595,0.338
2026-08-03,688596,-12.492
2026-08-03,688597,4.983
2026-08-03,688598,-1.147
2026-08-03,688599,5.232
2026-08-03,688600,-0.797
2026-08-03,688601,2.579
2026-08-03,688602,1.408
2026-08-03,688603,-2.711
2026-08-03,688605,-4.404
2026-08-03,688606,1.456
2026-08-03,688607,-9.049
2026-08-03,688608,-3.689
2026-08-03,688609,-5.342
2026-08-03,688610,-5.352
2026-08-03,688611,10.777
2026-08-03,688612,-0.67
2026-08-03,688613,4.375
2026-08-03,688615,-0.679
2026-08-03,688616,2.582
2026-08-03,688617,-2.88
2026-08-03,688618,-0.077
2026-08-03,688619,1.06
2026-08-03,688620,-4.071
2026-08-03,688621,5.039
2026-08-03,688622,5.107
2026-08-03,688623,-0.368
2026-08-03,688625,-3.73
2026-08-03,688626,-2.57
2026-08-03,688627,-9.672
2026-08-03,688628,-4.326
2026-08-03,688629,-7.788
2026-08-03,688630,-6.672
2026-08-03,688631,1.54
2026-08-03,688633,-2.254
2026-08-03,688635,3.243
2026-08-03,688636,1.41
2026-08-03,688638,5.464
2026-08-03,688639,1.176
2026-08-03,688646,4.348
2026-08-03,688648,1.754
2026-08-03,688651,3.046
2026-08-03,688652,-11.092
2026-08-03,688653,1.662
2026-08-03,688655,-3.163
2026-08-03,688656,2.311
2026-08-03,688657,3.205
2026-08-03,688658,-0.733
2026-08-03,688659,4.323
2026-08-03,688660,1.624
2026-08-03,688661,-3.839
2026-08-03,688662,-1.558
2026-08-03,688663,1.358
2026-08-03,688665,3.793
2026-08-03,688667,-0.096
2026-08-03,688668,-2.964
2026-08-03,688669,-3.925
2026-08-03,688670,3.733
2026-08-03,688671,4.085
2026-08-03,688676,2.302
2026-08-03,688677,-6.136
2026-08-03,688678,2.038
2026-08-03,688679,4.011
2026-08-03,688680,2.861
2026-08-03,688681,4.068
2026-08-03,688682,2.822
2026-08-03,688683,-4.915
2026-08-03,688685,-10.704
2026-08-03,688686,-1.28
2026-08-03,688687,2.011
2026-08-03,688689,-4.451
2026-08-03,688690,-2.356
2026-08-03,688691,-3.172
2026-08-03,688692,-3.327
2026-08-03,688693,-1.022
2026-08-03,688695,4.775
2026-08-03,688696,1.336
2026-08-03,688697,3.106
2026-08-03,688698,-0.084
2026-08-03,688699,-3.565
2026-08-03,688700,-5.749
2026-08-03,688701,7.246
2026-08-03,688702,-5.928
2026-08-03,688707,2.021
2026-08-03,688708,0.149
2026-08-03,688709,-0.562
2026-08-03,688710,-2.921
2026-08-03,688711,-0.947
2026-08-03,688712,0.869
2026-08-03,688716,6.938
2026-08-03,688717,1.284
2026-08-03,688718,0.243
2026-08-03,688719,-0.896
2026-08-03,688720,-7.91
2026-08-03,688721,-2.175
2026-08-03,688722,1.577
2026-08-03,688726,1.721
2026-08-03,688727,-1.41
2026-08-03,688728,-3.619
2026-08-03,688729,-7.811
2026-08-03,688733,-2.057
2026-08-03,688737,3.119
2026-08-03,688739,1.051
2026-08-03,688750,1.753
2026-08-03,688755,4.547
2026-08-03,688757,-2.473
2026-08-03,688758,3.883
2026-08-03,688759,0.934
2026-08-03,688765,-0.118
2026-08-03,688766,-11.834
2026-08-03,688767,-4.742
2026-08-03,688768,4.54
2026-08-03,688772,-0.068
2026-08-03,688775,2.786
2026-08-03,688776,5.872
2026-08-03,688777,-0.376
2026-08-03,688778,0.195
2026-08-03,688779,3.15
2026-08-03,688781,3.942
2026-08-03,688783,-4.63
2026-08-03,688785,-6.198
2026-08-03,688786,-1.718
2026-08-03,688787,-2.598
2026-08-03,688788,-4.778
2026-08-03,688789,2.951
2026-08-03,688790,4.843
2026-08-03,688793,4.421
2026-08-03,688795,-1.311
2026-08-03,688796,2.576
2026-08-03,688797,-8.029
2026-08-03,688798,0.391
2026-08-03,688799,1.071
2026-08-03,688800,-3.292
2026-08-03,688802,-3.465
2026-08-03,688805,-0.204
2026-08-03,688806,-4.334
2026-08-03,688807,-0.973
2026-08-03,688808,-0.976
2026-08-03,688809,-6.281
2026-08-03,688811,4.623
2026-08-03,688813,-4.04
2026-08-03,688816,-0.12
2026-08-03,688818,4.239
2026-08-03,688819,1.594
2026-08-03,688820,-5.273
2026-08-03,688825,1.89
2026-08-03,688981,-6.041
2026-08-03,000001,-0.086
2026-08-03,000002,0.599
2026-08-03,000006,1.534
2026-08-03,000007,-0.542
2026-08-03,000008,2.954
2026-08-03,000009,0.127
2026-08-03,000010,5.063
2026-08-03,000011,0.0
2026-08-03,000012,1.018
2026-08-03,000014,1.697
2026-08-03,000016,0.784
2026-08-03,000017,-0.33
2026-08-03,000019,0.98
2026-08-03,000020,3.048
2026-08-03,000021,-7.306
2026-08-03,000025,2.889
2026-08-03,000026,-4.032
2026-08-03,000027,1.541
2026-08-03,000028,0.381
2026-08-03,000029,1.087
2026-08-03,000030,1.865
2026-08-03,000031,3.167
2026-08-03,000032,-3.102
2026-08-03,000034,-0.913
2026-08-03,000035,2.386
2026-08-03,000036,3.581
2026-08-03,000037,10.044
2026-08-03,000039,0.923
2026-08-03,000042,0.0
2026-08-03,000045,1.559
2026-08-03,000048,-4.2
2026-08-03,000049,1.598
2026-08-03,000050,0.927
2026-08-03,000055,2.053
2026-08-03,000056,0.524
2026-08-03,000058,6.316
2026-08-03,000059,0.0
2026-08-03,000060,0.634
2026-08-03,000061,3.035
2026-08-03,000062,1.102
2026-08-03,000063,0.621
2026-08-03,000065,-0.86
2026-08-03,000066,0.655
2026-08-03,000068,5.072
2026-08-03,000069,3.409
2026-08-03,000070,2.445
2026-08-03,000078,4.375
2026-08-03,000088,2.902
2026-08-03,000089,0.886
2026-08-03,000090,2.679
2026-08-03,000096,2.846
2026-08-03,000099,2.351
2026-08-03,000100,-0.634
2026-08-03,000151,3.958
2026-08-03,000153,1.465
2026-08-03,000155,0.163
2026-08-03,000156,2.429
2026-08-03,000157,-0.789
2026-08-03,000158,1.88
2026-08-03,000159,8.411
2026-08-03,000166,-0.213
2026-08-03,000301,3.144
2026-08-03,000333,-1.941
2026-08-03,000338,1.896
2026-08-03,000400,3.684
2026-08-03,000401,1.366
2026-08-03,000402,1.205
2026-08-03,000403,1.822
2026-08-03,000404,0.896
2026-08-03,000407,3.544
2026-08-03,000408,-0.856
2026-08-03,000409,2.503
2026-08-03,000410,1.42
2026-08-03,000411,1.263
2026-08-03,000415,-0.22
2026-08-03,000417,0.524
2026-08-03,000419,2.058
2026-08-03,000420,1.857
2026-08-03,000421,2.045
2026-08-03,000422,1.219
2026-08-03,000423,1.428
2026-08-03,000425,-2.455
2026-08-03,000426,-1.541
2026-08-03,000428,-5.226
2026-08-03,000429,0.412
2026-08-03,000430,3.803
2026-08-03,000488,0.0
2026-08-03,000498,2.353
2026-08-03,000501,0.691
2026-08-03,000503,-2.202
2026-08-03,000504,2.906
2026-08-03,000505,1.971
2026-08-03,000506,1.309
2026-08-03,000507,0.395
2026-08-03,000509,3.413
2026-08-03,000510,-1.333
2026-08-03,000513,-0.353
2026-08-03,000514,3.927
2026-08-03,000516,0.469
2026-08-03,000517,2.538
2026-08-03,000518,2.216
2026-08-03,000519,-0.417
2026-08-03,000520,2.432
2026-08-03,000521,1.004
2026-08-03,000523,2.076
2026-08-03,000524,1.63
2026-08-03,000525,1.717
2026-08-03,000526,0.45
2026-08-03,000528,-0.456
2026-08-03,000529,2.34
2026-08-03,000530,3.505
2026-08-03,000531,2.389
2026-08-03,000532,1.033
2026-08-03,000533,9.99
2026-08-03,000534,0.769
2026-08-03,000536,1.893
2026-08-03,000537,1.546
2026-08-03,000538,-1.078
2026-08-03,000539,3.943
2026-08-03,000541,0.996
2026-08-03,000543,2.13
2026-08-03,000544,0.941
2026-08-03,000545,2.419
2026-08-03,000546,2.752
2026-08-03,000547,2.823
2026-08-03,000548,2.784
2026-08-03,000550,0.235
2026-08-03,000551,2.585
2026-08-03,000552,0.772
2026-08-03,000553,1.501
2026-08-03,000554,1.724
2026-08-03,000555,-0.718
2026-08-03,000557,1.622
2026-08-03,000558,1.173
2026-08-03,000559,2.226
2026-08-03,000560,0.444
2026-08-03,000561,1.859
2026-08-03,000563,1.29
2026-08-03,000564,2.113
2026-08-03,000565,6.977
2026-08-03,000566,-3.242
2026-08-03,000567,1.297
2026-08-03,000568,-0.594
2026-08-03,000570,1.815
2026-08-03,000571,10.068
2026-08-03,000572,1.847
2026-08-03,000573,4.545
2026-08-03,000576,2.667
2026-08-03,000581,0.0
2026-08-03,000582,2.981
2026-08-03,000586,3.944
2026-08-03,000589,0.915
2026-08-03,000590,3.888
2026-08-03,000591,1.766
2026-08-03,000592,6.346
2026-08-03,000593,9.988
2026-08-03,000595,9.963
2026-08-03,000596,-1.538
2026-08-03,000597,0.873
2026-08-03,000598,0.136
2026-08-03,000599,4.449
2026-08-03,000600,1.639
2026-08-03,000601,2.028
2026-08-03,000603,1.26
2026-08-03,000605,4.847
2026-08-03,000607,2.564
2026-08-03,000608,10.0
2026-08-03,000609,-0.875
2026-08-03,000610,1.241
2026-08-03,000612,-0.271
2026-08-03,000615,3.257
2026-08-03,000617,0.139
2026-08-03,000619,3.571
2026-08-03,000620,0.379
2026-08-03,000623,-0.218
2026-08-03,000625,-0.762
2026-08-03,000626,2.738
2026-08-03,000628,4.663
2026-08-03,000629,1.299
2026-08-03,000630,0.322
2026-08-03,000631,0.685
2026-08-03,000632,1.77
2026-08-03,000633,4.082
2026-08-03,000635,4.376
2026-08-03,000636,5.289
2026-08-03,000637,3.571
2026-08-03,000639,1.282
2026-08-03,000650,1.105
2026-08-03,000651,-3.168
2026-08-03,000652,1.416
2026-08-03,000655,1.618
2026-08-03,000656,1.653
2026-08-03,000657,-3.07
2026-08-03,000659,2.672
2026-08-03,000661,-2.914
2026-08-03,000663,4.697
2026-08-03,000665,2.308
2026-08-03,000668,-2.739
2026-08-03,000669,2.994
2026-08-03,000670,-3.175
2026-08-03,000672,-2.799
2026-08-03,000676,1.335
2026-08-03,000677,5.422
2026-08-03,000678,5.089
2026-08-03,000679,1.421
2026-08-03,000680,0.53
2026-08-03,000681,0.724
2026-08-03,000682,3.005
2026-08-03,000683,2.174
2026-08-03,000685,0.542
2026-08-03,000686,0.863
2026-08-03,000688,1.864
2026-08-03,000690,1.417
2026-08-03,000691,-5.717
2026-08-03,000692,3.774
2026-08-03,000695,0.634
2026-08-03,000697,1.458
2026-08-03,000698,2.141
2026-08-03,000700,5.01
2026-08-03,000701,1.863
2026-08-03,000702,5.149
2026-08-03,000703,0.684
2026-08-03,000705,1.835
2026-08-03,000707,3.16
2026-08-03,000708,-1.936
2026-08-03,000709,2.804
2026-08-03,000710,-1.176
2026-08-03,000711,2.066
2026-08-03,000712,0.0
2026-08-03,000713,1.739
2026-08-03,000715,1.684
2026-08-03,000716,0.853
2026-08-03,000717,1.333
2026-08-03,000718,1.604
2026-08-03,000719,1.016
2026-08-03,000720,3.245
2026-08-03,000721,-1.053
2026-08-03,000722,2.582
2026-08-03,000723,2.493
2026-08-03,000725,-1.633
2026-08-03,000726,1.002
2026-08-03,000727,1.786
2026-08-03,000728,0.409
2026-08-03,000729,0.851
2026-08-03,000731,1.709
2026-08-03,000733,0.171
2026-08-03,000735,1.711
2026-08-03,000736,0.683
2026-08-03,000737,1.043
2026-08-03,000738,2.759
2026-08-03,000739,-0.544
2026-08-03,000750,0.521
2026-08-03,000751,2.022
2026-08-03,000752,-0.495
2026-08-03,000753,4.051
2026-08-03,000755,1.486
2026-08-03,000756,1.551
2026-08-03,000757,1.609
2026-08-03,000758,0.836
2026-08-03,000759,-2.14
2026-08-03,000761,2.979
2026-08-03,000762,4.182
2026-08-03,000766,2.596
2026-08-03,000767,3.005
2026-08-03,000768,1.137
2026-08-03,000776,-2.575
2026-08-03,000777,7.039
2026-08-03,000778,2.326
2026-08-03,000779,3.756
2026-08-03,000782,1.826
2026-08-03,000783,0.116
2026-08-03,000785,1.762
2026-08-03,000786,0.934
2026-08-03,000788,1.538
2026-08-03,000789,1.72
2026-08-03,000790,1.061
2026-08-03,000791,1.41
2026-08-03,000792,0.293
2026-08-03,000793,-1.31
2026-08-03,000795,1.069
2026-08-03,000796,2.362
2026-08-03,000797,2.553
2026-08-03,000798,2.264
2026-08-03,000799,-2.318
2026-08-03,000800,0.462
2026-08-03,000801,1.735
2026-08-03,000802,6.186
2026-08-03,000803,6.726
2026-08-03,000807,-3.531
2026-08-03,000809,3.155
