trade_date,代码,涨跌幅
2026-08-14,603985,6.038
2026-08-14,603986,3.209
2026-08-14,603987,0.262
2026-08-14,603988,-0.545
2026-08-14,603989,10.003
2026-08-14,603990,5.031
2026-08-14,603991,2.159
2026-08-14,603992,-2.753
2026-08-14,603993,0.163
2026-08-14,603995,0.568
2026-08-14,603997,-2.296
2026-08-14,603998,0.093
2026-08-14,603999,-1.767
2026-08-14,605001,0.0
2026-08-14,605003,0.569
2026-08-14,605005,2.311
2026-08-14,605006,4.135
2026-08-14,605007,0.0
2026-08-14,605008,3.01
2026-08-14,605009,-1.047
2026-08-14,605011,-3.458
2026-08-14,605016,-1.787
2026-08-14,605018,-0.692
2026-08-14,605020,-0.201
2026-08-14,605028,-2.22
2026-08-14,605033,4.147
2026-08-14,605050,-0.187
2026-08-14,605055,-2.535
2026-08-14,605056,-1.661
2026-08-14,605058,1.95
2026-08-14,605060,-1.798
2026-08-14,605066,0.289
2026-08-14,605068,-1.046
2026-08-14,605069,-0.923
2026-08-14,605077,-0.546
2026-08-14,605080,0.246
2026-08-14,605086,0.0
2026-08-14,605088,0.047
2026-08-14,605089,-0.589
2026-08-14,605090,5.953
2026-08-14,605098,-3.802
2026-08-14,605099,-1.603
2026-08-14,605100,3.679
2026-08-14,605108,-0.157
2026-08-14,605111,-0.478
2026-08-14,605116,-1.606
2026-08-14,605117,-0.441
2026-08-14,605118,1.174
2026-08-14,605122,0.0
2026-08-14,605123,0.774
2026-08-14,605128,-1.809
2026-08-14,605133,1.159
2026-08-14,605136,-0.12
2026-08-14,605138,0.341
2026-08-14,605151,1.897
2026-08-14,605155,1.096
2026-08-14,605158,0.987
2026-08-14,605162,-4.309
2026-08-14,605166,-4.1
2026-08-14,605167,0.629
2026-08-14,605168,1.9
2026-08-14,605169,-0.2
2026-08-14,605177,-0.215
2026-08-14,605178,-0.092
2026-08-14,605179,-4.547
2026-08-14,605180,1.601
2026-08-14,605183,0.138
2026-08-14,605186,4.212
2026-08-14,605188,-2.672
2026-08-14,605189,1.128
2026-08-14,605196,1.593
2026-08-14,605198,0.669
2026-08-14,605199,-1.305
2026-08-14,605208,1.467
2026-08-14,605218,1.446
2026-08-14,605222,-0.05
2026-08-14,605228,-0.802
2026-08-14,605255,-0.524
2026-08-14,605258,1.752
2026-08-14,605259,1.115
2026-08-14,605266,-1.17
2026-08-14,605268,-0.972
2026-08-14,605277,1.251
2026-08-14,605286,-10.003
2026-08-14,605287,1.984
2026-08-14,605288,-3.875
2026-08-14,605289,3.968
2026-08-14,605296,-2.613
2026-08-14,605298,1.885
2026-08-14,605299,0.159
2026-08-14,605300,-1.113
2026-08-14,605303,-1.517
2026-08-14,605305,-0.497
2026-08-14,605318,2.044
2026-08-14,605319,-0.366
2026-08-14,605333,-1.465
2026-08-14,605336,-1.274
2026-08-14,605337,-1.929
2026-08-14,605338,-1.812
2026-08-14,605339,3.244
2026-08-14,605358,1.816
2026-08-14,605365,0.291
2026-08-14,605366,-0.835
2026-08-14,605368,0.458
2026-08-14,605369,0.176
2026-08-14,605376,0.639
2026-08-14,605377,-1.311
2026-08-14,605378,0.569
2026-08-14,605388,-5.247
2026-08-14,605389,1.415
2026-08-14,605398,1.488
2026-08-14,605399,0.186
2026-08-14,605488,-2.351
2026-08-14,605499,-2.413
2026-08-14,605500,-0.576
2026-08-14,605507,-1.083
2026-08-14,605555,-1.247
2026-08-14,605566,0.538
2026-08-14,605567,0.334
2026-08-14,605577,-1.815
2026-08-14,605580,-0.328
2026-08-14,605588,1.319
2026-08-14,605589,3.383
2026-08-14,605598,-0.431
2026-08-14,605599,-3.244
2026-08-14,688001,2.837
2026-08-14,688002,-0.144
2026-08-14,688003,1.935
2026-08-14,688004,4.49
2026-08-14,688005,-0.659
2026-08-14,688006,-1.44
2026-08-14,688007,-0.274
2026-08-14,688008,0.804
2026-08-14,688009,0.0
2026-08-14,688010,1.647
2026-08-14,688011,-1.116
2026-08-14,688012,1.196
2026-08-14,688013,-0.607
2026-08-14,688015,0.38
2026-08-14,688016,-1.318
2026-08-14,688017,1.136
2026-08-14,688018,0.0
2026-08-14,688019,2.351
2026-08-14,688020,4.392
2026-08-14,688021,0.387
2026-08-14,688022,2.19
2026-08-14,688023,1.665
2026-08-14,688025,7.045
2026-08-14,688026,-1.941
2026-08-14,688027,1.288
2026-08-14,688028,-0.218
2026-08-14,688029,1.506
2026-08-14,688030,0.746
2026-08-14,688031,1.541
2026-08-14,688032,-0.842
2026-08-14,688033,0.0
2026-08-14,688035,6.02
2026-08-14,688036,0.825
2026-08-14,688037,2.07
2026-08-14,688038,0.837
2026-08-14,688039,1.282
2026-08-14,688041,-1.752
2026-08-14,688045,0.581
2026-08-14,688046,-1.099
2026-08-14,688047,0.354
2026-08-14,688048,3.685
2026-08-14,688049,0.0
2026-08-14,688050,-2.186
2026-08-14,688051,-0.525
2026-08-14,688052,5.284
2026-08-14,688053,1.538
2026-08-14,688055,-1.523
2026-08-14,688056,2.436
2026-08-14,688057,0.604
2026-08-14,688058,0.74
2026-08-14,688059,0.634
2026-08-14,688060,0.992
2026-08-14,688061,0.136
2026-08-14,688062,-0.352
2026-08-14,688063,-0.378
2026-08-14,688065,-0.021
2026-08-14,688066,0.667
2026-08-14,688067,1.925
2026-08-14,688068,0.896
2026-08-14,688069,-6.75
2026-08-14,688070,0.389
2026-08-14,688071,-1.907
2026-08-14,688072,0.451
2026-08-14,688073,-1.756
2026-08-14,688075,0.406
2026-08-14,688076,0.785
2026-08-14,688077,2.02
2026-08-14,688078,-0.701
2026-08-14,688079,2.595
2026-08-14,688080,0.768
2026-08-14,688081,1.701
2026-08-14,688082,-0.065
2026-08-14,688083,5.431
2026-08-14,688084,0.087
2026-08-14,688085,-0.362
2026-08-14,688087,-3.005
2026-08-14,688088,-0.298
2026-08-14,688089,-2.402
2026-08-14,688090,2.086
2026-08-14,688091,-3.379
2026-08-14,688092,0.4
2026-08-14,688093,0.263
2026-08-14,688095,-1.085
2026-08-14,688096,0.575
2026-08-14,688097,1.455
2026-08-14,688098,0.82
2026-08-14,688099,-0.514
2026-08-14,688100,-0.92
2026-08-14,688101,0.195
2026-08-14,688102,2.475
2026-08-14,688103,0.914
2026-08-14,688105,2.252
2026-08-14,688106,1.888
2026-08-14,688107,-1.332
2026-08-14,688108,3.848
2026-08-14,688109,-2.493
2026-08-14,688110,4.08
2026-08-14,688111,0.766
2026-08-14,688112,2.378
2026-08-14,688113,0.699
2026-08-14,688114,-4.681
2026-08-14,688115,7.484
2026-08-14,688116,-1.004
2026-08-14,688117,0.446
2026-08-14,688118,-0.238
2026-08-14,688119,-0.5
2026-08-14,688120,0.164
2026-08-14,688121,-4.933
2026-08-14,688122,0.097
2026-08-14,688123,3.55
2026-08-14,688125,1.512
2026-08-14,688126,2.25
2026-08-14,688127,0.791
2026-08-14,688128,-0.135
2026-08-14,688129,0.971
2026-08-14,688130,2.448
2026-08-14,688131,1.122
2026-08-14,688132,0.521
2026-08-14,688133,-0.366
2026-08-14,688135,2.184
2026-08-14,688136,-0.947
2026-08-14,688137,8.719
2026-08-14,688138,3.667
2026-08-14,688139,-0.893
2026-08-14,688141,5.325
2026-08-14,688143,14.877
2026-08-14,688146,1.851
2026-08-14,688147,5.291
2026-08-14,688148,2.901
2026-08-14,688150,2.121
2026-08-14,688151,0.541
2026-08-14,688152,-0.035
2026-08-14,688153,0.456
2026-08-14,688155,0.131
2026-08-14,688156,-2.839
2026-08-14,688157,-1.156
2026-08-14,688158,3.547
2026-08-14,688159,1.4
2026-08-14,688160,0.569
2026-08-14,688161,0.887
2026-08-14,688162,-0.562
2026-08-14,688163,1.463
2026-08-14,688165,-0.058
2026-08-14,688166,-3.654
2026-08-14,688167,5.898
2026-08-14,688168,2.936
2026-08-14,688169,0.832
2026-08-14,688170,8.46
2026-08-14,688171,-0.869
2026-08-14,688172,-1.032
2026-08-14,688173,3.088
2026-08-14,688175,0.255
2026-08-14,688176,-1.667
2026-08-14,688177,4.34
2026-08-14,688178,-1.654
2026-08-14,688179,10.882
2026-08-14,688180,-0.598
2026-08-14,688181,5.577
2026-08-14,688182,1.426
2026-08-14,688183,5.589
2026-08-14,688184,-0.351
2026-08-14,688185,-0.758
2026-08-14,688186,0.139
2026-08-14,688187,-0.585
2026-08-14,688188,0.577
2026-08-14,688189,-3.077
2026-08-14,688190,-0.684
2026-08-14,688191,8.501
2026-08-14,688192,-0.458
2026-08-14,688193,-1.315
2026-08-14,688195,3.684
2026-08-14,688196,-0.97
2026-08-14,688197,1.269
2026-08-14,688198,-0.172
2026-08-14,688199,3.375
2026-08-14,688200,-1.689
2026-08-14,688201,-0.823
2026-08-14,688202,1.313
2026-08-14,688203,1.625
2026-08-14,688205,2.668
2026-08-14,688206,0.961
2026-08-14,688207,3.818
2026-08-14,688208,-1.487
2026-08-14,688209,2.372
2026-08-14,688210,2.091
2026-08-14,688211,1.397
2026-08-14,688212,3.917
2026-08-14,688213,0.33
2026-08-14,688215,0.917
2026-08-14,688216,2.624
2026-08-14,688217,2.96
2026-08-14,688218,1.936
2026-08-14,688219,0.48
2026-08-14,688220,0.078
2026-08-14,688221,2.044
2026-08-14,688222,-3.061
2026-08-14,688223,-0.227
2026-08-14,688225,-1.65
2026-08-14,688226,-1.17
2026-08-14,688227,-0.049
2026-08-14,688228,4.398
2026-08-14,688229,-4.908
2026-08-14,688230,1.906
2026-08-14,688231,1.729
2026-08-14,688232,-0.843
2026-08-14,688233,5.22
2026-08-14,688234,-0.786
2026-08-14,688235,-1.53
2026-08-14,688236,-0.399
2026-08-14,688237,5.595
2026-08-14,688238,1.488
2026-08-14,688239,0.307
2026-08-14,688244,-1.092
2026-08-14,688246,-1.84
2026-08-14,688247,6.838
2026-08-14,688248,-1.765
2026-08-14,688249,1.263
2026-08-14,688251,-0.959
2026-08-14,688252,3.393
2026-08-14,688253,0.18
2026-08-14,688255,1.034
2026-08-14,688256,-1.131
2026-08-14,688257,2.202
2026-08-14,688258,1.428
2026-08-14,688259,1.662
2026-08-14,688260,2.434
2026-08-14,688261,-1.273
2026-08-14,688262,4.288
2026-08-14,688265,-5.227
2026-08-14,688266,0.15
2026-08-14,688267,1.514
2026-08-14,688268,3.264
2026-08-14,688269,1.287
2026-08-14,688270,3.719
2026-08-14,688271,-0.814
2026-08-14,688272,-1.729
2026-08-14,688273,0.253
2026-08-14,688275,2.833
2026-08-14,688276,0.063
2026-08-14,688277,-1.253
2026-08-14,688278,-1.026
2026-08-14,688279,-0.789
2026-08-14,688280,-1.224
2026-08-14,688281,1.802
2026-08-14,688282,-0.07
2026-08-14,688283,1.46
2026-08-14,688285,1.067
2026-08-14,688286,20.009
2026-08-14,688288,0.109
2026-08-14,688289,-2.616
2026-08-14,688290,0.223
2026-08-14,688291,1.854
2026-08-14,688292,-0.115
2026-08-14,688293,-1.718
2026-08-14,688295,0.92
2026-08-14,688296,8.552
2026-08-14,688297,0.197
2026-08-14,688298,-0.051
2026-08-14,688299,0.699
2026-08-14,688300,1.498
2026-08-14,688301,-0.572
2026-08-14,688302,-1.01
2026-08-14,688303,1.146
2026-08-14,688305,-2.301
2026-08-14,688306,-0.657
2026-08-14,688307,0.651
2026-08-14,688308,1.608
2026-08-14,688309,-1.082
2026-08-14,688310,-1.22
2026-08-14,688311,0.707
2026-08-14,688312,3.556
2026-08-14,688313,1.551
2026-08-14,688314,-1.235
2026-08-14,688315,-1.818
2026-08-14,688316,1.501
2026-08-14,688317,-0.339
2026-08-14,688318,-3.317
2026-08-14,688319,2.038
2026-08-14,688320,1.681
2026-08-14,688321,-1.027
2026-08-14,688322,0.237
2026-08-14,688323,6.074
2026-08-14,688325,0.139
2026-08-14,688326,-1.463
2026-08-14,688327,-1.292
2026-08-14,688328,5.028
2026-08-14,688329,0.049
2026-08-14,688330,-0.452
2026-08-14,688331,-0.682
2026-08-14,688332,3.865
2026-08-14,688333,3.227
2026-08-14,688334,-0.39
2026-08-14,688335,-2.361
2026-08-14,688336,1.723
2026-08-14,688337,2.728
2026-08-14,688338,1.014
2026-08-14,688339,-0.056
2026-08-14,688343,0.319
2026-08-14,688345,9.382
2026-08-14,688347,-8.574
2026-08-14,688348,-1.283
2026-08-14,688349,-1.298
2026-08-14,688350,2.349
2026-08-14,688351,-1.011
2026-08-14,688352,3.291
2026-08-14,688353,3.56
2026-08-14,688355,-0.285
2026-08-14,688356,1.082
2026-08-14,688357,-0.519
2026-08-14,688358,-0.299
2026-08-14,688359,3.227
2026-08-14,688360,-0.063
2026-08-14,688361,-3.534
2026-08-14,688362,-0.147
2026-08-14,688363,-2.904
2026-08-14,688365,-1.496
2026-08-14,688366,-0.878
2026-08-14,688367,-0.82
2026-08-14,688368,5.075
2026-08-14,688369,-0.665
2026-08-14,688370,-1.564
2026-08-14,688371,0.127
2026-08-14,688372,1.945
2026-08-14,688373,-1.604
2026-08-14,688375,0.072
2026-08-14,688376,0.736
2026-08-14,688377,0.592
2026-08-14,688378,3.07
2026-08-14,688379,11.441
2026-08-14,688380,2.389
2026-08-14,688381,3.125
2026-08-14,688382,-0.566
2026-08-14,688383,2.593
2026-08-14,688385,1.487
2026-08-14,688386,-1.429
2026-08-14,688387,5.401
2026-08-14,688388,3.235
2026-08-14,688389,1.416
2026-08-14,688390,-1.262
2026-08-14,688391,1.174
2026-08-14,688392,2.011
2026-08-14,688393,-0.686
2026-08-14,688395,0.995
2026-08-14,688396,1.369
2026-08-14,688398,1.072
2026-08-14,688399,-0.63
2026-08-14,688400,0.64
2026-08-14,688401,5.897
2026-08-14,688403,0.624
2026-08-14,688408,-1.696
2026-08-14,688409,0.062
2026-08-14,688410,-1.754
2026-08-14,688411,0.128
2026-08-14,688416,4.908
2026-08-14,688418,0.327
2026-08-14,688419,6.509
2026-08-14,688420,-0.046
2026-08-14,688425,-0.719
2026-08-14,688426,-1.443
2026-08-14,688428,0.377
2026-08-14,688429,-1.128
2026-08-14,688432,4.14
2026-08-14,688433,2.753
2026-08-14,688435,0.45
2026-08-14,688439,-0.53
2026-08-14,688443,-1.495
2026-08-14,688448,2.644
2026-08-14,688449,11.262
2026-08-14,688450,-0.207
2026-08-14,688455,-0.527
2026-08-14,688456,5.268
2026-08-14,688458,5.839
2026-08-14,688459,-2.174
2026-08-14,688466,0.294
2026-08-14,688468,0.951
2026-08-14,688469,-0.432
2026-08-14,688472,0.0
2026-08-14,688475,-0.234
2026-08-14,688478,-1.86
2026-08-14,688479,0.174
2026-08-14,688480,-0.68
2026-08-14,688484,2.393
2026-08-14,688485,20.007
2026-08-14,688486,0.636
2026-08-14,688488,5.708
2026-08-14,688489,0.774
2026-08-14,688496,-11.538
2026-08-14,688498,1.221
2026-08-14,688499,0.055
2026-08-14,688500,-0.08
2026-08-14,688501,0.685
2026-08-14,688502,4.208
2026-08-14,688503,8.772
2026-08-14,688505,2.024
2026-08-14,688506,-2.265
2026-08-14,688507,0.592
2026-08-14,688508,3.319
2026-08-14,688509,0.0
2026-08-14,688510,2.593
2026-08-14,688511,1.693
2026-08-14,688512,-0.203
2026-08-14,688513,-1.37
2026-08-14,688515,1.508
2026-08-14,688516,0.048
2026-08-14,688517,0.967
2026-08-14,688518,2.782
2026-08-14,688519,8.96
2026-08-14,688520,-0.58
2026-08-14,688521,0.587
2026-08-14,688522,1.63
2026-08-14,688523,0.834
2026-08-14,688525,2.974
2026-08-14,688526,-0.534
2026-08-14,688528,0.422
2026-08-14,688529,0.569
2026-08-14,688530,0.426
2026-08-14,688531,3.663
2026-08-14,688533,-0.279
2026-08-14,688535,3.505
2026-08-14,688536,4.775
2026-08-14,688538,0.426
2026-08-14,688539,1.53
2026-08-14,688543,1.196
2026-08-14,688545,4.959
2026-08-14,688548,6.849
2026-08-14,688549,7.664
2026-08-14,688550,2.983
2026-08-14,688551,1.223
2026-08-14,688552,0.108
2026-08-14,688553,0.565
2026-08-14,688556,-0.586
2026-08-14,688557,-2.783
2026-08-14,688558,1.07
2026-08-14,688559,0.988
2026-08-14,688560,-0.746
2026-08-14,688561,1.407
2026-08-14,688562,0.209
2026-08-14,688563,0.975
2026-08-14,688565,0.823
2026-08-14,688566,1.824
2026-08-14,688567,-0.2
2026-08-14,688568,0.14
2026-08-14,688569,-0.936
2026-08-14,688570,-0.066
2026-08-14,688571,0.77
2026-08-14,688573,-0.737
2026-08-14,688575,5.417
2026-08-14,688576,-0.694
2026-08-14,688577,0.348
2026-08-14,688578,0.871
2026-08-14,688579,-1.115
2026-08-14,688580,0.379
2026-08-14,688581,-0.632
2026-08-14,688582,3.506
2026-08-14,688583,11.892
2026-08-14,688584,0.92
2026-08-14,688585,-0.119
2026-08-14,688586,-0.189
2026-08-14,688588,-0.307
2026-08-14,688589,7.969
2026-08-14,688590,-0.227
2026-08-14,688591,2.16
2026-08-14,688592,-0.976
2026-08-14,688593,-0.469
2026-08-14,688595,-3.23
2026-08-14,688596,0.724
2026-08-14,688597,0.968
2026-08-14,688598,13.558
2026-08-14,688599,-0.992
2026-08-14,688600,-0.342
2026-08-14,688601,3.477
2026-08-14,688602,1.796
2026-08-14,688603,3.158
2026-08-14,688605,1.429
2026-08-14,688606,-0.202
2026-08-14,688607,0.701
2026-08-14,688608,-1.255
2026-08-14,688609,1.854
2026-08-14,688610,1.463
2026-08-14,688611,3.395
2026-08-14,688612,-1.468
2026-08-14,688613,0.0
2026-08-14,688615,3.129
2026-08-14,688616,-0.463
2026-08-14,688617,0.143
2026-08-14,688618,0.665
2026-08-14,688619,2.016
2026-08-14,688620,1.575
2026-08-14,688621,-0.696
2026-08-14,688622,1.383
2026-08-14,688623,3.607
2026-08-14,688625,4.597
2026-08-14,688626,-1.899
2026-08-14,688627,3.405
2026-08-14,688628,3.446
2026-08-14,688629,0.788
2026-08-14,688630,0.0
2026-08-14,688631,-0.597
2026-08-14,688633,0.792
2026-08-14,688635,13.995
2026-08-14,688636,1.426
2026-08-14,688638,0.062
2026-08-14,688639,-3.193
2026-08-14,688646,9.348
2026-08-14,688648,2.4
2026-08-14,688651,0.611
2026-08-14,688652,1.004
2026-08-14,688653,1.393
2026-08-14,688655,4.716
2026-08-14,688656,0.054
2026-08-14,688657,-1.6
2026-08-14,688658,0.737
2026-08-14,688659,2.172
2026-08-14,688660,-1.557
2026-08-14,688661,1.859
2026-08-14,688662,20.0
2026-08-14,688663,5.108
2026-08-14,688665,2.184
2026-08-14,688667,2.36
2026-08-14,688668,5.78
2026-08-14,688669,8.173
2026-08-14,688670,0.313
2026-08-14,688671,0.868
2026-08-14,688676,-2.269
2026-08-14,688677,3.788
2026-08-14,688678,-0.678
2026-08-14,688679,3.791
2026-08-14,688680,-0.23
2026-08-14,688681,0.9
2026-08-14,688682,0.948
2026-08-14,688683,0.031
2026-08-14,688685,-1.145
2026-08-14,688686,0.983
2026-08-14,688687,-1.228
2026-08-14,688689,2.463
2026-08-14,688690,0.091
2026-08-14,688691,1.936
2026-08-14,688692,3.347
2026-08-14,688693,-1.275
2026-08-14,688695,-0.155
2026-08-14,688696,-1.418
2026-08-14,688697,0.902
2026-08-14,688698,-1.608
2026-08-14,688699,8.548
2026-08-14,688700,1.832
2026-08-14,688701,1.124
2026-08-14,688702,-0.599
2026-08-14,688707,0.0
2026-08-14,688708,0.695
2026-08-14,688709,1.976
2026-08-14,688710,0.315
2026-08-14,688711,2.018
2026-08-14,688712,-0.259
2026-08-14,688716,0.593
2026-08-14,688717,-1.473
2026-08-14,688718,-1.407
2026-08-14,688719,2.179
2026-08-14,688720,2.16
2026-08-14,688721,1.897
2026-08-14,688722,0.497
2026-08-14,688726,0.09
2026-08-14,688727,4.916
2026-08-14,688728,2.211
2026-08-14,688729,1.456
2026-08-14,688733,6.847
2026-08-14,688737,0.0
2026-08-14,688739,0.144
2026-08-14,688750,0.694
2026-08-14,688755,1.34
2026-08-14,688757,4.972
2026-08-14,688758,-2.584
2026-08-14,688759,-0.319
2026-08-14,688765,0.228
2026-08-14,688766,7.199
2026-08-14,688767,-0.877
2026-08-14,688768,-1.365
2026-08-14,688772,3.766
2026-08-14,688775,-3.364
2026-08-14,688776,-0.484
2026-08-14,688777,-1.204
2026-08-14,688778,0.209
2026-08-14,688779,0.511
2026-08-14,688781,1.311
2026-08-14,688783,1.945
2026-08-14,688785,2.521
2026-08-14,688786,4.39
2026-08-14,688787,-0.237
2026-08-14,688788,1.04
2026-08-14,688789,-0.32
2026-08-14,688790,7.612
2026-08-14,688793,-0.687
2026-08-14,688795,-1.254
2026-08-14,688796,0.115
2026-08-14,688797,3.627
2026-08-14,688798,1.839
2026-08-14,688799,-4.6
2026-08-14,688800,2.463
2026-08-14,688802,0.134
2026-08-14,688805,0.223
2026-08-14,688806,-3.049
2026-08-14,688807,8.288
2026-08-14,688808,0.406
2026-08-14,688809,-0.185
2026-08-14,688811,3.962
2026-08-14,688813,1.2
2026-08-14,688816,0.922
2026-08-14,688818,0.405
2026-08-14,688819,-0.454
2026-08-14,688820,1.921
2026-08-14,688825,4.349
2026-08-14,688828,4.67
2026-08-14,688981,2.65
2026-08-14,000001,-1.244
2026-08-14,000002,-2.795
2026-08-14,000006,-2.338
2026-08-14,000007,-2.366
2026-08-14,000008,-1.24
2026-08-14,000009,-4.358
2026-08-14,000010,-2.548
2026-08-14,000011,-3.717
2026-08-14,000012,-0.526
2026-08-14,000014,-2.037
2026-08-14,000016,-2.033
2026-08-14,000017,0.167
2026-08-14,000019,-1.806
2026-08-14,000020,0.268
2026-08-14,000021,1.719
2026-08-14,000025,-0.865
2026-08-14,000026,-1.087
2026-08-14,000027,-1.893
2026-08-14,000028,-1.083
2026-08-14,000029,-1.421
2026-08-14,000030,-0.469
2026-08-14,000031,-3.139
2026-08-14,000032,1.973
2026-08-14,000034,0.402
2026-08-14,000035,-1.875
2026-08-14,000036,0.24
2026-08-14,000037,-3.922
2026-08-14,000039,-0.789
2026-08-14,000042,-2.442
2026-08-14,000045,-0.099
2026-08-14,000048,-0.629
2026-08-14,000049,1.183
2026-08-14,000050,0.0
2026-08-14,000055,0.857
2026-08-14,000056,3.704
2026-08-14,000058,-1.895
2026-08-14,000059,0.219
2026-08-14,000060,0.615
2026-08-14,000061,-2.422
2026-08-14,000062,0.95
2026-08-14,000063,-0.086
2026-08-14,000065,-1.53
2026-08-14,000066,-0.794
2026-08-14,000068,-1.017
2026-08-14,000069,-2.747
2026-08-14,000070,5.0
2026-08-14,000078,-1.744
2026-08-14,000088,0.45
2026-08-14,000089,-0.461
2026-08-14,000090,-1.416
2026-08-14,000096,-2.138
2026-08-14,000099,-0.983
2026-08-14,000100,-0.58
2026-08-14,000151,-0.2
2026-08-14,000153,-0.168
2026-08-14,000155,2.32
2026-08-14,000156,-0.583
2026-08-14,000157,-0.574
2026-08-14,000158,0.753
2026-08-14,000159,-0.351
2026-08-14,000166,-0.658
2026-08-14,000301,0.638
2026-08-14,000333,-1.378
2026-08-14,000338,-1.495
2026-08-14,000400,-0.9
2026-08-14,000401,-0.836
2026-08-14,000402,-2.734
2026-08-14,000403,-2.417
2026-08-14,000404,-2.61
2026-08-14,000407,0.49
2026-08-14,000408,-0.487
2026-08-14,000409,-0.454
2026-08-14,000410,-2.19
2026-08-14,000411,1.2
2026-08-14,000415,0.895
2026-08-14,000417,-1.351
2026-08-14,000419,-0.204
2026-08-14,000420,0.533
2026-08-14,000421,-0.548
2026-08-14,000422,0.237
2026-08-14,000423,-1.443
2026-08-14,000425,-0.868
2026-08-14,000426,0.026
2026-08-14,000428,-7.205
2026-08-14,000429,0.302
2026-08-14,000430,0.602
2026-08-14,000488,0.0
2026-08-14,000498,-0.405
2026-08-14,000501,-1.252
2026-08-14,000503,-1.48
2026-08-14,000504,-1.778
2026-08-14,000505,-0.708
2026-08-14,000506,0.513
2026-08-14,000507,-0.605
2026-08-14,000509,-0.303
2026-08-14,000510,4.484
2026-08-14,000513,-1.689
2026-08-14,000514,-1.244
2026-08-14,000516,-1.149
2026-08-14,000517,-1.754
2026-08-14,000518,-2.906
2026-08-14,000519,0.205
2026-08-14,000520,-1.285
2026-08-14,000521,0.0
2026-08-14,000523,-0.68
2026-08-14,000524,-0.954
2026-08-14,000525,-0.227
2026-08-14,000526,-3.448
2026-08-14,000528,-0.854
2026-08-14,000529,1.031
2026-08-14,000530,1.018
2026-08-14,000531,-1.709
2026-08-14,000532,0.185
2026-08-14,000533,-6.006
2026-08-14,000534,4.052
2026-08-14,000536,-1.205
2026-08-14,000537,-4.852
2026-08-14,000538,-0.852
2026-08-14,000539,-9.148
2026-08-14,000541,-0.406
2026-08-14,000543,-1.818
2026-08-14,000544,-0.274
2026-08-14,000545,-1.969
2026-08-14,000546,0.212
2026-08-14,000547,-0.76
2026-08-14,000548,0.0
2026-08-14,000550,-0.124
2026-08-14,000551,3.448
2026-08-14,000552,0.791
2026-08-14,000553,0.748
2026-08-14,000554,-0.159
2026-08-14,000555,-2.011
2026-08-14,000557,-0.822
2026-08-14,000558,-0.565
2026-08-14,000559,-0.598
2026-08-14,000560,-4.0
2026-08-14,000561,-1.036
2026-08-14,000563,-0.669
2026-08-14,000564,-2.098
2026-08-14,000565,-0.503
2026-08-14,000566,-4.218
2026-08-14,000567,-0.655
2026-08-14,000568,-2.571
2026-08-14,000570,-0.2
2026-08-14,000571,0.939
2026-08-14,000572,-1.795
2026-08-14,000573,0.271
2026-08-14,000576,-0.418
2026-08-14,000581,-0.981
2026-08-14,000582,-10.0
2026-08-14,000586,1.214
2026-08-14,000589,-0.462
2026-08-14,000590,0.111
2026-08-14,000591,-2.257
2026-08-14,000592,-1.973
2026-08-14,000593,-10.0
2026-08-14,000595,-4.785
2026-08-14,000596,-1.056
2026-08-14,000597,1.207
2026-08-14,000598,-0.14
2026-08-14,000599,-2.851
2026-08-14,000600,-3.743
2026-08-14,000601,-5.449
2026-08-14,000603,-0.373
2026-08-14,000605,0.336
2026-08-14,000607,-0.809
2026-08-14,000608,1.571
2026-08-14,000609,2.441
2026-08-14,000610,-0.333
2026-08-14,000612,0.18
2026-08-14,000615,0.89
2026-08-14,000617,-1.149
2026-08-14,000619,0.0
2026-08-14,000620,10.182
2026-08-14,000623,-1.264
2026-08-14,000625,-1.788
2026-08-14,000626,-1.158
2026-08-14,000628,-0.702
2026-08-14,000629,0.327
2026-08-14,000630,1.246
2026-08-14,000631,-2.273
2026-08-14,000632,4.545
2026-08-14,000633,0.0
2026-08-14,000635,-0.467
2026-08-14,000636,1.145
2026-08-14,000637,0.0
2026-08-14,000639,-0.602
2026-08-14,000650,-0.727
2026-08-14,000651,-0.845
2026-08-14,000652,-0.567
2026-08-14,000655,0.889
2026-08-14,000656,-1.55
2026-08-14,000657,2.384
2026-08-14,000659,-2.389
2026-08-14,000661,-1.006
2026-08-14,000663,-0.362
2026-08-14,000665,-2.381
2026-08-14,000668,-3.907
2026-08-14,000669,-0.25
2026-08-14,000670,-0.725
2026-08-14,000672,0.361
2026-08-14,000676,4.843
2026-08-14,000677,0.0
2026-08-14,000678,-0.777
2026-08-14,000679,-2.236
2026-08-14,000680,-1.921
2026-08-14,000681,-0.715
2026-08-14,000682,-0.252
2026-08-14,000683,0.862
2026-08-14,000685,-1.076
2026-08-14,000686,-1.599
2026-08-14,000688,-1.188
2026-08-14,000690,-2.703
2026-08-14,000691,-3.377
2026-08-14,000692,-6.148
2026-08-14,000695,-0.556
2026-08-14,000697,-1.489
2026-08-14,000698,-0.29
2026-08-14,000700,-0.168
2026-08-14,000701,0.0
2026-08-14,000702,0.185
2026-08-14,000703,-0.297
2026-08-14,000705,1.58
2026-08-14,000707,-0.659
2026-08-14,000708,0.73
2026-08-14,000709,0.0
2026-08-14,000710,-4.579
2026-08-14,000711,3.14
2026-08-14,000712,-2.201
2026-08-14,000713,-0.522
