trade_date,代码,涨跌幅
2026-08-07,605003,-3.704
2026-08-07,605005,0.0
2026-08-07,605006,4.574
2026-08-07,605007,-3.482
2026-08-07,605008,1.136
2026-08-07,605009,0.543
2026-08-07,605011,-0.792
2026-08-07,605016,-1.886
2026-08-07,605018,0.871
2026-08-07,605020,-0.368
2026-08-07,605028,0.269
2026-08-07,605033,-1.764
2026-08-07,605050,-0.377
2026-08-07,605055,-0.323
2026-08-07,605056,0.932
2026-08-07,605058,4.595
2026-08-07,605060,5.1
2026-08-07,605066,-0.893
2026-08-07,605068,-0.615
2026-08-07,605069,0.46
2026-08-07,605077,-0.09
2026-08-07,605080,-0.099
2026-08-07,605086,0.421
2026-08-07,605088,-0.47
2026-08-07,605089,-3.549
2026-08-07,605090,1.087
2026-08-07,605098,0.954
2026-08-07,605099,-1.56
2026-08-07,605100,1.411
2026-08-07,605108,-0.706
2026-08-07,605111,3.446
2026-08-07,605116,4.262
2026-08-07,605117,1.581
2026-08-07,605118,2.152
2026-08-07,605122,-0.639
2026-08-07,605123,0.076
2026-08-07,605128,-0.956
2026-08-07,605133,0.643
2026-08-07,605136,-0.604
2026-08-07,605138,-0.176
2026-08-07,605151,-0.5
2026-08-07,605155,2.807
2026-08-07,605158,0.44
2026-08-07,605162,-0.469
2026-08-07,605166,-0.23
2026-08-07,605167,1.143
2026-08-07,605168,2.1
2026-08-07,605169,-1.388
2026-08-07,605177,0.66
2026-08-07,605178,1.504
2026-08-07,605179,5.448
2026-08-07,605180,1.843
2026-08-07,605183,-1.103
2026-08-07,605186,1.599
2026-08-07,605188,0.868
2026-08-07,605189,-3.017
2026-08-07,605196,0.803
2026-08-07,605198,3.184
2026-08-07,605199,0.333
2026-08-07,605208,1.189
2026-08-07,605218,-0.584
2026-08-07,605222,-0.051
2026-08-07,605228,-0.451
2026-08-07,605255,0.497
2026-08-07,605258,1.302
2026-08-07,605259,-0.165
2026-08-07,605266,0.856
2026-08-07,605268,-1.844
2026-08-07,605277,-0.652
2026-08-07,605286,-1.146
2026-08-07,605287,9.997
2026-08-07,605288,-1.98
2026-08-07,605289,10.001
2026-08-07,605296,-0.999
2026-08-07,605298,0.698
2026-08-07,605299,-1.524
2026-08-07,605300,0.414
2026-08-07,605303,2.411
2026-08-07,605305,-0.374
2026-08-07,605318,-0.508
2026-08-07,605319,1.455
2026-08-07,605333,-0.236
2026-08-07,605336,1.993
2026-08-07,605337,0.212
2026-08-07,605338,-0.211
2026-08-07,605339,-0.834
2026-08-07,605358,3.22
2026-08-07,605365,0.51
2026-08-07,605366,-0.118
2026-08-07,605368,-1.634
2026-08-07,605369,2.301
2026-08-07,605376,0.092
2026-08-07,605377,-0.987
2026-08-07,605378,0.0
2026-08-07,605388,0.34
2026-08-07,605389,0.876
2026-08-07,605398,-1.654
2026-08-07,605399,-0.83
2026-08-07,605488,-0.887
2026-08-07,605499,1.58
2026-08-07,605500,-1.012
2026-08-07,605507,5.4
2026-08-07,605555,0.166
2026-08-07,605566,0.233
2026-08-07,605567,-0.227
2026-08-07,605577,-1.042
2026-08-07,605580,1.096
2026-08-07,605588,0.772
2026-08-07,605589,7.21
2026-08-07,605598,1.554
2026-08-07,605599,-3.199
2026-08-07,688001,4.621
2026-08-07,688002,9.343
2026-08-07,688003,1.597
2026-08-07,688004,3.596
2026-08-07,688005,-0.538
2026-08-07,688006,0.888
2026-08-07,688007,-0.277
2026-08-07,688008,3.436
2026-08-07,688009,0.0
2026-08-07,688010,2.259
2026-08-07,688011,11.195
2026-08-07,688012,1.676
2026-08-07,688013,2.777
2026-08-07,688015,-0.501
2026-08-07,688016,2.816
2026-08-07,688017,3.488
2026-08-07,688018,0.937
2026-08-07,688019,2.979
2026-08-07,688020,20.0
2026-08-07,688021,1.777
2026-08-07,688022,0.988
2026-08-07,688023,-4.269
2026-08-07,688025,8.691
2026-08-07,688026,7.682
2026-08-07,688027,0.877
2026-08-07,688028,6.424
2026-08-07,688029,4.831
2026-08-07,688030,0.389
2026-08-07,688031,0.83
2026-08-07,688032,0.242
2026-08-07,688033,-0.159
2026-08-07,688035,5.574
2026-08-07,688036,-0.645
2026-08-07,688037,2.944
2026-08-07,688038,-6.897
2026-08-07,688039,0.247
2026-08-07,688041,1.615
2026-08-07,688045,5.96
2026-08-07,688046,19.993
2026-08-07,688047,0.484
2026-08-07,688048,6.617
2026-08-07,688049,1.142
2026-08-07,688050,2.292
2026-08-07,688051,-0.207
2026-08-07,688052,5.696
2026-08-07,688053,4.074
2026-08-07,688055,-1.99
2026-08-07,688056,4.379
2026-08-07,688057,3.778
2026-08-07,688058,-1.304
2026-08-07,688059,1.723
2026-08-07,688060,-3.309
2026-08-07,688061,3.529
2026-08-07,688062,7.619
2026-08-07,688063,1.142
2026-08-07,688065,9.803
2026-08-07,688066,-4.344
2026-08-07,688067,2.921
2026-08-07,688068,7.63
2026-08-07,688069,0.546
2026-08-07,688070,-0.525
2026-08-07,688071,-1.956
2026-08-07,688072,1.264
2026-08-07,688073,20.008
2026-08-07,688075,1.83
2026-08-07,688076,2.798
2026-08-07,688077,2.403
2026-08-07,688078,0.439
2026-08-07,688079,6.475
2026-08-07,688080,1.113
2026-08-07,688081,2.582
2026-08-07,688082,3.189
2026-08-07,688083,0.0
2026-08-07,688084,2.189
2026-08-07,688085,2.903
2026-08-07,688087,-0.768
2026-08-07,688088,-0.604
2026-08-07,688089,-0.643
2026-08-07,688090,6.576
2026-08-07,688091,4.958
2026-08-07,688092,0.09
2026-08-07,688093,2.851
2026-08-07,688095,-1.432
2026-08-07,688096,-0.803
2026-08-07,688097,2.107
2026-08-07,688098,2.378
2026-08-07,688099,-1.6
2026-08-07,688100,-1.824
2026-08-07,688101,0.128
2026-08-07,688102,10.003
2026-08-07,688103,3.125
2026-08-07,688105,18.59
2026-08-07,688106,1.469
2026-08-07,688107,4.554
2026-08-07,688108,0.172
2026-08-07,688109,4.959
2026-08-07,688110,3.646
2026-08-07,688111,-0.543
2026-08-07,688112,2.37
2026-08-07,688113,-0.139
2026-08-07,688114,7.854
2026-08-07,688115,-1.748
2026-08-07,688116,0.12
2026-08-07,688117,8.165
2026-08-07,688118,-2.36
2026-08-07,688119,-0.248
2026-08-07,688120,6.01
2026-08-07,688121,-10.277
2026-08-07,688122,-0.319
2026-08-07,688123,6.946
2026-08-07,688125,6.139
2026-08-07,688126,2.975
2026-08-07,688127,4.414
2026-08-07,688128,0.045
2026-08-07,688129,0.906
2026-08-07,688130,5.63
2026-08-07,688131,17.581
2026-08-07,688132,-0.742
2026-08-07,688133,4.979
2026-08-07,688135,4.053
2026-08-07,688136,9.616
2026-08-07,688137,20.01
2026-08-07,688138,2.233
2026-08-07,688139,3.407
2026-08-07,688141,5.21
2026-08-07,688143,7.27
2026-08-07,688146,2.597
2026-08-07,688147,6.83
2026-08-07,688148,4.36
2026-08-07,688150,13.307
2026-08-07,688151,2.052
2026-08-07,688152,-1.998
2026-08-07,688153,0.732
2026-08-07,688155,1.118
2026-08-07,688156,2.577
2026-08-07,688157,2.195
2026-08-07,688158,0.568
2026-08-07,688159,0.988
2026-08-07,688160,1.405
2026-08-07,688161,2.974
2026-08-07,688162,0.953
2026-08-07,688163,4.912
2026-08-07,688165,2.566
2026-08-07,688166,9.503
2026-08-07,688167,5.876
2026-08-07,688168,1.229
2026-08-07,688169,0.947
2026-08-07,688170,3.372
2026-08-07,688171,2.717
2026-08-07,688172,4.668
2026-08-07,688173,1.832
2026-08-07,688175,1.928
2026-08-07,688176,3.223
2026-08-07,688177,5.578
2026-08-07,688178,1.179
2026-08-07,688179,7.183
2026-08-07,688180,6.169
2026-08-07,688181,3.306
2026-08-07,688182,6.418
2026-08-07,688183,9.778
2026-08-07,688184,0.927
2026-08-07,688185,7.828
2026-08-07,688186,-0.204
2026-08-07,688187,1.427
2026-08-07,688188,-1.174
2026-08-07,688189,3.39
2026-08-07,688190,-0.378
2026-08-07,688191,1.902
2026-08-07,688192,6.789
2026-08-07,688193,2.715
2026-08-07,688195,16.136
2026-08-07,688196,0.783
2026-08-07,688197,10.907
2026-08-07,688198,2.159
2026-08-07,688199,2.979
2026-08-07,688200,3.371
2026-08-07,688201,-0.41
2026-08-07,688202,16.259
2026-08-07,688203,2.167
2026-08-07,688205,5.767
2026-08-07,688206,5.395
2026-08-07,688207,0.361
2026-08-07,688208,-2.008
2026-08-07,688209,1.646
2026-08-07,688210,3.1
2026-08-07,688211,1.109
2026-08-07,688212,3.269
2026-08-07,688213,2.668
2026-08-07,688215,5.556
2026-08-07,688216,3.754
2026-08-07,688217,4.695
2026-08-07,688218,2.095
2026-08-07,688219,0.0
2026-08-07,688220,8.39
2026-08-07,688221,11.274
2026-08-07,688222,9.812
2026-08-07,688223,1.129
2026-08-07,688225,-4.321
2026-08-07,688226,1.653
2026-08-07,688227,1.932
2026-08-07,688228,0.783
2026-08-07,688229,-6.071
2026-08-07,688230,4.021
2026-08-07,688231,3.92
2026-08-07,688232,-0.773
2026-08-07,688233,5.976
2026-08-07,688234,7.207
2026-08-07,688235,11.275
2026-08-07,688236,3.846
2026-08-07,688237,0.972
2026-08-07,688238,15.886
2026-08-07,688239,2.404
2026-08-07,688244,-1.868
2026-08-07,688246,1.042
2026-08-07,688247,8.275
2026-08-07,688248,0.747
2026-08-07,688249,3.175
2026-08-07,688251,1.78
2026-08-07,688252,5.063
2026-08-07,688253,7.802
2026-08-07,688255,3.138
2026-08-07,688256,2.721
2026-08-07,688257,6.997
2026-08-07,688258,0.308
2026-08-07,688259,0.79
2026-08-07,688260,-0.58
2026-08-07,688261,2.801
2026-08-07,688262,1.933
2026-08-07,688265,20.0
2026-08-07,688266,8.448
2026-08-07,688267,-1.387
2026-08-07,688268,2.978
2026-08-07,688269,-1.144
2026-08-07,688270,4.697
2026-08-07,688271,1.396
2026-08-07,688272,1.778
2026-08-07,688273,1.991
2026-08-07,688275,0.36
2026-08-07,688276,4.765
2026-08-07,688277,2.71
2026-08-07,688278,2.528
2026-08-07,688279,1.462
2026-08-07,688280,0.346
2026-08-07,688281,0.715
2026-08-07,688282,2.355
2026-08-07,688283,1.258
2026-08-07,688285,1.221
2026-08-07,688286,4.19
2026-08-07,688288,-0.11
2026-08-07,688289,2.546
2026-08-07,688290,1.433
2026-08-07,688291,2.739
2026-08-07,688292,-2.646
2026-08-07,688293,17.597
2026-08-07,688295,1.637
2026-08-07,688296,11.31
2026-08-07,688297,0.467
2026-08-07,688298,1.733
2026-08-07,688299,1.164
2026-08-07,688300,11.479
2026-08-07,688301,5.402
2026-08-07,688302,8.455
2026-08-07,688303,1.607
2026-08-07,688305,-0.449
2026-08-07,688306,-0.105
2026-08-07,688307,4.213
2026-08-07,688308,3.117
2026-08-07,688309,2.97
2026-08-07,688310,0.664
2026-08-07,688311,3.597
2026-08-07,688312,4.054
2026-08-07,688313,7.537
2026-08-07,688314,2.102
2026-08-07,688315,12.236
2026-08-07,688316,-0.985
2026-08-07,688317,2.825
2026-08-07,688318,-1.216
2026-08-07,688319,4.29
2026-08-07,688320,0.064
2026-08-07,688321,9.742
2026-08-07,688322,2.68
2026-08-07,688323,6.285
2026-08-07,688325,0.845
2026-08-07,688326,-1.645
2026-08-07,688327,-0.619
2026-08-07,688328,4.141
2026-08-07,688329,2.914
2026-08-07,688330,0.423
2026-08-07,688331,11.606
2026-08-07,688332,2.029
2026-08-07,688333,9.736
2026-08-07,688334,0.0
2026-08-07,688335,2.789
2026-08-07,688336,9.979
2026-08-07,688337,1.233
2026-08-07,688338,6.531
2026-08-07,688339,1.831
2026-08-07,688343,1.786
2026-08-07,688345,2.696
2026-08-07,688347,3.948
2026-08-07,688348,1.401
2026-08-07,688349,-0.664
2026-08-07,688350,1.306
2026-08-07,688351,2.779
2026-08-07,688352,9.515
2026-08-07,688353,-0.737
2026-08-07,688355,1.901
2026-08-07,688356,9.238
2026-08-07,688357,-0.888
2026-08-07,688358,2.978
2026-08-07,688359,6.204
2026-08-07,688360,1.146
2026-08-07,688361,1.739
2026-08-07,688362,5.138
2026-08-07,688363,1.786
2026-08-07,688365,0.062
2026-08-07,688366,3.731
2026-08-07,688367,2.35
2026-08-07,688368,6.941
2026-08-07,688369,-7.966
2026-08-07,688370,2.016
2026-08-07,688371,5.578
2026-08-07,688372,3.352
2026-08-07,688373,8.041
2026-08-07,688375,3.841
2026-08-07,688376,1.018
2026-08-07,688377,0.196
2026-08-07,688378,4.328
2026-08-07,688379,4.195
2026-08-07,688380,3.043
2026-08-07,688381,4.184
2026-08-07,688382,9.258
2026-08-07,688383,7.606
2026-08-07,688385,2.349
2026-08-07,688386,1.109
2026-08-07,688387,3.879
2026-08-07,688388,9.091
2026-08-07,688389,2.028
2026-08-07,688390,3.001
2026-08-07,688391,1.453
2026-08-07,688392,8.296
2026-08-07,688393,4.184
2026-08-07,688395,0.276
2026-08-07,688396,4.686
2026-08-07,688398,0.145
2026-08-07,688399,8.911
2026-08-07,688400,4.65
2026-08-07,688401,1.779
2026-08-07,688403,7.082
2026-08-07,688408,0.853
2026-08-07,688409,6.371
2026-08-07,688410,0.812
2026-08-07,688411,1.613
2026-08-07,688416,4.724
2026-08-07,688418,2.055
2026-08-07,688419,20.005
2026-08-07,688420,1.626
2026-08-07,688425,-0.24
2026-08-07,688426,1.964
2026-08-07,688428,6.325
2026-08-07,688429,-1.998
2026-08-07,688432,2.853
2026-08-07,688433,6.668
2026-08-07,688435,-1.353
2026-08-07,688439,0.126
2026-08-07,688443,7.411
2026-08-07,688448,-0.984
2026-08-07,688449,5.157
2026-08-07,688450,3.978
2026-08-07,688455,1.413
2026-08-07,688456,3.506
2026-08-07,688458,3.753
2026-08-07,688459,0.0
2026-08-07,688466,1.05
2026-08-07,688468,0.81
2026-08-07,688469,3.995
2026-08-07,688472,2.059
2026-08-07,688475,-0.551
2026-08-07,688478,5.202
2026-08-07,688479,10.388
2026-08-07,688480,1.661
2026-08-07,688484,0.195
2026-08-07,688485,12.389
2026-08-07,688486,2.74
2026-08-07,688488,8.54
2026-08-07,688489,-1.585
2026-08-07,688496,-1.136
2026-08-07,688498,1.688
2026-08-07,688499,1.488
2026-08-07,688500,2.061
2026-08-07,688501,-0.828
2026-08-07,688502,4.876
2026-08-07,688503,4.002
2026-08-07,688505,6.469
2026-08-07,688506,1.689
2026-08-07,688507,-0.847
2026-08-07,688508,12.253
2026-08-07,688509,-0.24
2026-08-07,688510,0.729
2026-08-07,688511,2.899
2026-08-07,688512,4.519
2026-08-07,688513,9.089
2026-08-07,688515,1.471
2026-08-07,688516,3.865
2026-08-07,688517,-0.384
2026-08-07,688518,2.501
2026-08-07,688519,16.527
2026-08-07,688520,7.995
2026-08-07,688521,6.138
2026-08-07,688522,-0.153
2026-08-07,688523,5.229
2026-08-07,688525,5.126
2026-08-07,688526,0.857
2026-08-07,688528,-0.428
2026-08-07,688529,-1.505
2026-08-07,688530,5.214
2026-08-07,688531,6.6
2026-08-07,688533,-0.74
2026-08-07,688535,4.752
2026-08-07,688536,3.528
2026-08-07,688538,0.0
2026-08-07,688539,4.32
2026-08-07,688543,0.183
2026-08-07,688545,6.592
2026-08-07,688548,1.346
2026-08-07,688549,3.303
2026-08-07,688550,0.664
2026-08-07,688551,3.032
2026-08-07,688552,-1.674
2026-08-07,688553,7.588
2026-08-07,688556,2.315
2026-08-07,688557,1.557
2026-08-07,688558,2.441
2026-08-07,688559,2.866
2026-08-07,688560,0.594
2026-08-07,688561,-3.714
2026-08-07,688562,0.207
2026-08-07,688563,-0.366
2026-08-07,688565,3.137
2026-08-07,688566,2.403
2026-08-07,688567,0.196
2026-08-07,688568,0.68
2026-08-07,688569,2.561
2026-08-07,688570,-0.544
2026-08-07,688571,-1.049
2026-08-07,688573,0.76
2026-08-07,688575,3.736
2026-08-07,688576,2.334
2026-08-07,688577,0.356
2026-08-07,688578,5.663
2026-08-07,688579,-1.72
2026-08-07,688580,1.874
2026-08-07,688581,-0.806
2026-08-07,688582,1.844
2026-08-07,688583,1.587
2026-08-07,688584,0.835
2026-08-07,688585,3.368
2026-08-07,688586,-0.373
2026-08-07,688588,-1.192
2026-08-07,688589,0.615
2026-08-07,688590,0.364
2026-08-07,688591,-0.701
2026-08-07,688592,0.494
2026-08-07,688593,5.845
2026-08-07,688595,1.379
2026-08-07,688596,8.164
2026-08-07,688597,1.783
2026-08-07,688598,4.8
2026-08-07,688599,-0.434
2026-08-07,688600,5.474
2026-08-07,688601,2.444
2026-08-07,688602,0.762
2026-08-07,688603,10.995
2026-08-07,688605,1.606
2026-08-07,688606,3.089
2026-08-07,688607,7.647
2026-08-07,688608,-1.465
2026-08-07,688609,1.059
2026-08-07,688610,5.34
2026-08-07,688611,0.451
2026-08-07,688612,2.95
2026-08-07,688613,2.931
2026-08-07,688615,-0.197
2026-08-07,688616,0.095
2026-08-07,688617,-0.577
2026-08-07,688618,1.856
2026-08-07,688619,1.14
2026-08-07,688620,2.578
2026-08-07,688621,7.311
2026-08-07,688622,-2.288
2026-08-07,688623,-0.083
2026-08-07,688625,10.482
2026-08-07,688626,5.086
2026-08-07,688627,5.56
2026-08-07,688628,3.549
2026-08-07,688629,2.422
2026-08-07,688630,8.754
2026-08-07,688631,-1.055
2026-08-07,688633,1.554
2026-08-07,688635,2.953
2026-08-07,688636,2.444
2026-08-07,688638,-0.467
2026-08-07,688639,2.46
2026-08-07,688646,-1.088
2026-08-07,688648,0.86
2026-08-07,688651,-3.525
2026-08-07,688652,6.715
2026-08-07,688653,8.55
2026-08-07,688655,13.372
2026-08-07,688656,4.451
2026-08-07,688657,0.216
2026-08-07,688658,7.305
2026-08-07,688659,1.232
2026-08-07,688660,-0.671
2026-08-07,688661,4.394
2026-08-07,688662,7.995
2026-08-07,688663,-0.372
2026-08-07,688665,2.016
2026-08-07,688667,-2.053
2026-08-07,688668,6.853
2026-08-07,688669,9.691
2026-08-07,688670,5.743
2026-08-07,688671,1.653
2026-08-07,688676,1.419
2026-08-07,688677,5.398
2026-08-07,688678,7.327
2026-08-07,688679,-2.756
2026-08-07,688680,0.372
2026-08-07,688681,0.617
2026-08-07,688682,0.989
2026-08-07,688683,7.6
2026-08-07,688685,-0.417
2026-08-07,688686,3.466
2026-08-07,688687,7.008
2026-08-07,688689,5.233
2026-08-07,688690,10.236
2026-08-07,688691,3.875
2026-08-07,688692,-0.605
2026-08-07,688693,19.995
2026-08-07,688695,1.285
2026-08-07,688696,1.079
2026-08-07,688697,3.986
2026-08-07,688698,1.808
2026-08-07,688699,5.268
2026-08-07,688700,8.221
2026-08-07,688701,0.911
2026-08-07,688702,3.072
2026-08-07,688707,-0.74
2026-08-07,688708,0.043
2026-08-07,688709,3.157
2026-08-07,688710,16.448
2026-08-07,688711,4.859
2026-08-07,688712,1.786
2026-08-07,688716,1.583
2026-08-07,688717,0.998
2026-08-07,688718,2.341
2026-08-07,688719,2.096
2026-08-07,688720,5.322
2026-08-07,688721,1.937
2026-08-07,688722,-0.279
2026-08-07,688726,0.045
2026-08-07,688727,0.211
2026-08-07,688728,3.407
2026-08-07,688729,2.974
2026-08-07,688733,3.718
2026-08-07,688737,0.161
2026-08-07,688739,2.851
2026-08-07,688750,0.204
2026-08-07,688755,8.993
2026-08-07,688757,3.933
2026-08-07,688758,10.152
2026-08-07,688759,9.118
2026-08-07,688765,11.411
2026-08-07,688766,5.024
2026-08-07,688767,2.471
2026-08-07,688768,-0.479
2026-08-07,688772,0.632
2026-08-07,688775,0.724
2026-08-07,688776,1.033
2026-08-07,688777,-0.976
2026-08-07,688778,0.658
2026-08-07,688779,0.638
2026-08-07,688781,1.674
2026-08-07,688783,3.226
2026-08-07,688785,4.492
2026-08-07,688786,3.842
2026-08-07,688787,0.812
2026-08-07,688788,2.516
2026-08-07,688789,-2.339
2026-08-07,688790,1.339
2026-08-07,688793,0.804
2026-08-07,688795,2.029
2026-08-07,688796,13.642
2026-08-07,688797,1.237
2026-08-07,688798,0.699
2026-08-07,688799,6.886
2026-08-07,688800,-0.291
2026-08-07,688802,0.883
2026-08-07,688805,1.773
2026-08-07,688806,7.801
2026-08-07,688807,3.631
2026-08-07,688808,5.966
2026-08-07,688809,3.212
2026-08-07,688811,1.337
2026-08-07,688813,17.692
2026-08-07,688816,0.976
2026-08-07,688818,1.833
2026-08-07,688819,-0.225
2026-08-07,688820,3.361
2026-08-07,688825,1.001
2026-08-07,688981,3.504
2026-08-07,000001,-0.71
2026-08-07,000002,-1.227
2026-08-07,000006,-1.464
2026-08-07,000007,-1.629
2026-08-07,000008,-0.82
2026-08-07,000009,8.0
2026-08-07,000010,-1.911
2026-08-07,000011,-4.198
2026-08-07,000012,-1.028
2026-08-07,000014,-1.584
2026-08-07,000016,-1.158
2026-08-07,000017,0.162
2026-08-07,000019,-2.862
2026-08-07,000020,-1.266
2026-08-07,000021,2.355
2026-08-07,000025,-1.32
2026-08-07,000026,1.463
2026-08-07,000027,-0.314
2026-08-07,000028,-0.392
2026-08-07,000029,-1.117
2026-08-07,000030,0.472
2026-08-07,000031,-2.232
2026-08-07,000032,1.509
2026-08-07,000034,-1.721
2026-08-07,000035,-2.823
2026-08-07,000036,1.442
2026-08-07,000037,-0.596
2026-08-07,000039,0.941
2026-08-07,000042,-0.238
2026-08-07,000045,-1.974
2026-08-07,000048,-0.926
2026-08-07,000049,-0.162
2026-08-07,000050,0.745
2026-08-07,000055,-1.159
2026-08-07,000056,3.883
2026-08-07,000058,-2.056
2026-08-07,000059,0.218
2026-08-07,000060,3.338
2026-08-07,000061,-1.363
2026-08-07,000062,1.87
2026-08-07,000063,0.0
2026-08-07,000065,-0.978
2026-08-07,000066,0.611
2026-08-07,000068,-1.718
2026-08-07,000069,-4.145
2026-08-07,000070,2.735
2026-08-07,000078,4.819
2026-08-07,000088,-0.671
2026-08-07,000089,-1.517
2026-08-07,000090,-1.462
2026-08-07,000096,0.129
2026-08-07,000099,-1.114
2026-08-07,000100,0.83
2026-08-07,000151,-1.586
2026-08-07,000153,0.899
2026-08-07,000155,0.585
2026-08-07,000156,-1.447
2026-08-07,000157,-0.688
2026-08-07,000158,-1.739
2026-08-07,000159,-2.6
2026-08-07,000166,0.0
2026-08-07,000301,1.55
2026-08-07,000333,-2.133
2026-08-07,000338,2.621
2026-08-07,000400,-0.437
2026-08-07,000401,-1.377
2026-08-07,000402,-1.992
2026-08-07,000403,0.952
2026-08-07,000404,0.13
2026-08-07,000407,-0.737
2026-08-07,000408,3.699
2026-08-07,000409,-2.016
2026-08-07,000410,0.0
2026-08-07,000411,0.626
2026-08-07,000415,0.0
2026-08-07,000417,-1.325
2026-08-07,000419,-1.02
2026-08-07,000420,-0.265
2026-08-07,000421,-1.296
2026-08-07,000422,-0.826
2026-08-07,000423,-0.836
2026-08-07,000425,-1.425
2026-08-07,000426,5.056
2026-08-07,000428,-0.758
2026-08-07,000429,4.299
2026-08-07,000430,-1.223
2026-08-07,000488,-1.047
2026-08-07,000498,-1.394
2026-08-07,000501,-0.838
2026-08-07,000503,-2.249
2026-08-07,000504,3.406
2026-08-07,000505,-2.53
2026-08-07,000506,10.012
2026-08-07,000507,0.0
2026-08-07,000509,-0.617
2026-08-07,000510,4.718
2026-08-07,000513,1.825
2026-08-07,000514,-2.278
2026-08-07,000516,2.163
2026-08-07,000517,0.0
2026-08-07,000518,5.303
2026-08-07,000519,1.304
2026-08-07,000520,-0.253
2026-08-07,000521,-1.008
2026-08-07,000523,-0.346
2026-08-07,000524,-0.107
2026-08-07,000525,-1.316
2026-08-07,000526,-0.871
2026-08-07,000528,-0.239
2026-08-07,000529,-1.048
2026-08-07,000530,-1.793
2026-08-07,000531,0.171
2026-08-07,000532,-1.111
2026-08-07,000533,0.083
2026-08-07,000534,5.833
2026-08-07,000536,-0.904
2026-08-07,000537,-0.526
2026-08-07,000538,0.138
2026-08-07,000539,1.52
2026-08-07,000541,-0.604
2026-08-07,000543,0.512
2026-08-07,000544,-0.136
2026-08-07,000545,-0.394
2026-08-07,000546,0.857
2026-08-07,000547,2.043
2026-08-07,000548,-1.139
2026-08-07,000550,-1.402
2026-08-07,000551,0.519
2026-08-07,000552,-1.931
2026-08-07,000553,-1.273
2026-08-07,000554,0.311
2026-08-07,000555,-2.33
2026-08-07,000557,-1.081
2026-08-07,000558,-0.291
2026-08-07,000559,-0.254
2026-08-07,000560,-2.242
2026-08-07,000561,-0.656
2026-08-07,000563,-0.664
2026-08-07,000564,-0.704
2026-08-07,000565,-1.186
2026-08-07,000566,2.393
2026-08-07,000567,-0.801
2026-08-07,000568,1.873
2026-08-07,000570,-1.4
2026-08-07,000571,0.959
2026-08-07,000572,-0.519
2026-08-07,000573,-0.277
2026-08-07,000576,0.42
2026-08-07,000581,-0.97
2026-08-07,000582,0.0
2026-08-07,000586,-0.084
2026-08-07,000589,0.701
2026-08-07,000590,1.854
2026-08-07,000591,-0.67
2026-08-07,000592,-1.802
2026-08-07,000593,5.106
2026-08-07,000595,-1.118
2026-08-07,000596,1.708
2026-08-07,000597,3.493
2026-08-07,000598,-0.559
2026-08-07,000599,-2.004
2026-08-07,000600,0.229
2026-08-07,000601,-0.301
2026-08-07,000603,10.0
2026-08-07,000605,-0.688
2026-08-07,000607,-1.374
2026-08-07,000608,0.42
2026-08-07,000609,-1.803
2026-08-07,000610,0.35
2026-08-07,000612,0.701
2026-08-07,000615,1.475
2026-08-07,000617,-1.253
2026-08-07,000619,-0.855
2026-08-07,000620,0.0
2026-08-07,000623,0.277
2026-08-07,000625,-0.407
2026-08-07,000626,2.003
2026-08-07,000628,-0.763
2026-08-07,000629,-0.318
2026-08-07,000630,5.936
2026-08-07,000631,1.375
2026-08-07,000632,-2.624
2026-08-07,000633,-0.769
2026-08-07,000635,-1.692
2026-08-07,000636,0.017
2026-08-07,000637,-1.302
2026-08-07,000639,-3.086
2026-08-07,000650,1.876
2026-08-07,000651,-0.373
2026-08-07,000652,-1.709
2026-08-07,000655,0.145
2026-08-07,000656,-1.681
2026-08-07,000657,7.216
2026-08-07,000659,0.358
2026-08-07,000661,7.132
2026-08-07,000663,-1.284
2026-08-07,000665,-1.003
2026-08-07,000668,-0.709
2026-08-07,000669,-1.416
2026-08-07,000670,-0.87
2026-08-07,000672,3.028
2026-08-07,000676,2.133
2026-08-07,000677,0.592
2026-08-07,000678,-1.342
2026-08-07,000679,-1.993
2026-08-07,000680,0.269
2026-08-07,000681,-0.487
2026-08-07,000682,-0.652
2026-08-07,000683,-0.817
2026-08-07,000685,0.272
2026-08-07,000686,-0.248
2026-08-07,000688,1.654
2026-08-07,000690,-0.621
2026-08-07,000691,1.34
2026-08-07,000692,2.123
2026-08-07,000695,-0.471
2026-08-07,000697,-0.692
2026-08-07,000698,1.183
2026-08-07,000700,1.116
2026-08-07,000701,-1.002
2026-08-07,000702,-1.495
2026-08-07,000703,2.965
2026-08-07,000705,1.667
2026-08-07,000707,-1.33
2026-08-07,000708,-1.489
2026-08-07,000709,-0.467
2026-08-07,000710,1.908
2026-08-07,000711,9.43
2026-08-07,000712,-1.157
2026-08-07,000713,-2.041
2026-08-07,000715,-0.826
2026-08-07,000716,-1.674
2026-08-07,000717,-1.762
2026-08-07,000718,-1.587
2026-08-07,000719,-2.019
2026-08-07,000720,-5.598
2026-08-07,000721,-2.266
2026-08-07,000722,0.593
2026-08-07,000723,-2.222
2026-08-07,000725,1.846
2026-08-07,000726,-0.84
2026-08-07,000727,-1.327
2026-08-07,000728,-0.552
2026-08-07,000729,-0.158
2026-08-07,000731,-1.549
2026-08-07,000733,-0.574
2026-08-07,000735,-0.775
2026-08-07,000736,-2.461
2026-08-07,000737,3.536
2026-08-07,000738,0.436
2026-08-07,000739,10.009
2026-08-07,000750,-0.525
2026-08-07,000751,2.317
2026-08-07,000752,0.564
