trade_date,代码,涨跌幅
2026-08-19,603922,-1.515
2026-08-19,603926,-9.01
2026-08-19,603927,-2.614
2026-08-19,603928,-5.808
2026-08-19,603929,-8.461
2026-08-19,603931,-7.79
2026-08-19,603933,-6.436
2026-08-19,603936,-6.328
2026-08-19,603937,-3.328
2026-08-19,603938,-6.667
2026-08-19,603939,-0.125
2026-08-19,603948,-2.938
2026-08-19,603949,-4.873
2026-08-19,603950,-9.543
2026-08-19,603955,-5.025
2026-08-19,603956,-5.516
2026-08-19,603958,-8.017
2026-08-19,603959,-4.99
2026-08-19,603960,-6.824
2026-08-19,603966,-2.788
2026-08-19,603967,-0.872
2026-08-19,603968,-3.036
2026-08-19,603969,-3.664
2026-08-19,603970,0.646
2026-08-19,603976,-5.224
2026-08-19,603977,-4.892
2026-08-19,603978,-4.83
2026-08-19,603979,-5.242
2026-08-19,603980,-4.096
2026-08-19,603982,-3.252
2026-08-19,603983,-4.782
2026-08-19,603985,-7.965
2026-08-19,603986,-7.563
2026-08-19,603987,-1.713
2026-08-19,603988,-5.354
2026-08-19,603989,-10.006
2026-08-19,603990,-5.41
2026-08-19,603991,-6.332
2026-08-19,603992,-6.31
2026-08-19,603993,-4.357
2026-08-19,603995,-4.613
2026-08-19,603997,-4.177
2026-08-19,603998,-2.218
2026-08-19,603999,-2.977
2026-08-19,605001,-0.696
2026-08-19,605003,-4.146
2026-08-19,605005,-3.091
2026-08-19,605006,-7.547
2026-08-19,605007,-5.076
2026-08-19,605008,1.03
2026-08-19,605009,-2.239
2026-08-19,605011,-2.194
2026-08-19,605016,-3.474
2026-08-19,605018,-6.07
2026-08-19,605020,-5.074
2026-08-19,605028,-2.221
2026-08-19,605033,2.637
2026-08-19,605050,-4.261
2026-08-19,605055,-4.008
2026-08-19,605056,-7.176
2026-08-19,605058,-6.051
2026-08-19,605060,-8.624
2026-08-19,605066,-2.853
2026-08-19,605068,-6.42
2026-08-19,605069,-4.81
2026-08-19,605077,-2.944
2026-08-19,605080,-0.685
2026-08-19,605086,-4.913
2026-08-19,605088,-5.476
2026-08-19,605089,-2.263
2026-08-19,605090,-5.106
2026-08-19,605098,-1.925
2026-08-19,605099,-1.2
2026-08-19,605100,-6.383
2026-08-19,605108,-2.607
2026-08-19,605111,-5.118
2026-08-19,605116,-1.913
2026-08-19,605117,-3.607
2026-08-19,605118,-4.447
2026-08-19,605122,-0.256
2026-08-19,605123,-3.557
2026-08-19,605128,-8.946
2026-08-19,605133,-6.272
2026-08-19,605136,-3.567
2026-08-19,605138,-1.861
2026-08-19,605151,-1.862
2026-08-19,605155,-5.099
2026-08-19,605158,-0.952
2026-08-19,605162,-5.967
2026-08-19,605166,-3.571
2026-08-19,605167,1.376
2026-08-19,605168,-3.637
2026-08-19,605169,-0.646
2026-08-19,605177,1.842
2026-08-19,605178,-6.997
2026-08-19,605179,-9.997
2026-08-19,605180,-8.092
2026-08-19,605183,-2.248
2026-08-19,605186,-5.054
2026-08-19,605188,-5.14
2026-08-19,605189,-9.981
2026-08-19,605196,-3.926
2026-08-19,605198,-9.022
2026-08-19,605199,-1.184
2026-08-19,605208,-7.54
2026-08-19,605218,-3.166
2026-08-19,605222,-6.163
2026-08-19,605228,-6.714
2026-08-19,605255,-7.231
2026-08-19,605258,-4.903
2026-08-19,605259,-2.64
2026-08-19,605266,-2.077
2026-08-19,605268,-6.89
2026-08-19,605277,-4.964
2026-08-19,605286,-9.666
2026-08-19,605287,-3.836
2026-08-19,605288,-10.0
2026-08-19,605289,-9.997
2026-08-19,605296,-3.728
2026-08-19,605298,-4.993
2026-08-19,605299,-3.941
2026-08-19,605300,-4.067
2026-08-19,605303,-7.917
2026-08-19,605305,-4.153
2026-08-19,605318,-10.004
2026-08-19,605319,-5.476
2026-08-19,605333,-1.929
2026-08-19,605336,2.108
2026-08-19,605337,-3.134
2026-08-19,605338,-2.143
2026-08-19,605339,-5.533
2026-08-19,605358,-9.291
2026-08-19,605365,-4.654
2026-08-19,605366,-6.132
2026-08-19,605368,-0.3
2026-08-19,605369,-0.744
2026-08-19,605376,-9.997
2026-08-19,605377,-0.788
2026-08-19,605378,-3.833
2026-08-19,605388,-5.864
2026-08-19,605389,-8.077
2026-08-19,605398,-3.994
2026-08-19,605399,-3.24
2026-08-19,605488,-10.006
2026-08-19,605499,0.147
2026-08-19,605500,-3.933
2026-08-19,605507,-0.191
2026-08-19,605555,-5.618
2026-08-19,605566,-8.156
2026-08-19,605567,-2.492
2026-08-19,605577,-5.762
2026-08-19,605580,-4.693
2026-08-19,605588,-5.474
2026-08-19,605589,-9.995
2026-08-19,605598,-9.993
2026-08-19,605599,-1.133
2026-08-19,688001,-12.447
2026-08-19,688002,-7.247
2026-08-19,688003,-9.634
2026-08-19,688004,-6.638
2026-08-19,688005,-4.0
2026-08-19,688006,-5.179
2026-08-19,688007,-6.137
2026-08-19,688008,-8.257
2026-08-19,688009,0.815
2026-08-19,688010,-9.605
2026-08-19,688011,-8.546
2026-08-19,688012,-6.61
2026-08-19,688013,-2.896
2026-08-19,688015,-3.204
2026-08-19,688016,-1.497
2026-08-19,688017,-17.665
2026-08-19,688018,-2.421
2026-08-19,688019,-8.916
2026-08-19,688020,-13.974
2026-08-19,688021,-3.906
2026-08-19,688022,-2.174
2026-08-19,688023,-4.673
2026-08-19,688025,-7.755
2026-08-19,688026,-2.987
2026-08-19,688027,-6.028
2026-08-19,688028,-10.103
2026-08-19,688029,-0.834
2026-08-19,688030,-6.2
2026-08-19,688031,-7.359
2026-08-19,688032,-3.655
2026-08-19,688033,-2.623
2026-08-19,688035,-8.918
2026-08-19,688036,1.742
2026-08-19,688037,-3.313
2026-08-19,688038,-3.949
2026-08-19,688039,-7.476
2026-08-19,688041,-7.262
2026-08-19,688045,-7.929
2026-08-19,688046,-10.0
2026-08-19,688047,-6.17
2026-08-19,688048,-13.008
2026-08-19,688049,-5.421
2026-08-19,688050,-2.694
2026-08-19,688051,-3.399
2026-08-19,688052,-6.23
2026-08-19,688053,-4.762
2026-08-19,688055,-6.784
2026-08-19,688056,-8.871
2026-08-19,688057,-7.082
2026-08-19,688058,-4.835
2026-08-19,688059,-6.914
2026-08-19,688060,-3.811
2026-08-19,688061,-7.719
2026-08-19,688062,-5.453
2026-08-19,688063,-3.944
2026-08-19,688065,-1.344
2026-08-19,688066,-7.181
2026-08-19,688067,-3.066
2026-08-19,688068,-6.357
2026-08-19,688069,0.57
2026-08-19,688070,-8.331
2026-08-19,688071,-9.143
2026-08-19,688072,-8.665
2026-08-19,688073,-11.513
2026-08-19,688075,-2.58
2026-08-19,688076,-2.218
2026-08-19,688077,-7.781
2026-08-19,688078,-1.39
2026-08-19,688079,-9.614
2026-08-19,688080,-4.24
2026-08-19,688081,-5.989
2026-08-19,688082,-12.282
2026-08-19,688083,-4.179
2026-08-19,688084,-7.668
2026-08-19,688085,-3.044
2026-08-19,688087,0.793
2026-08-19,688088,-4.913
2026-08-19,688089,-4.474
2026-08-19,688090,-6.293
2026-08-19,688091,-3.902
2026-08-19,688092,-3.454
2026-08-19,688093,-4.79
2026-08-19,688095,-6.271
2026-08-19,688096,-7.055
2026-08-19,688097,-8.865
2026-08-19,688098,-4.043
2026-08-19,688099,-5.053
2026-08-19,688100,-1.917
2026-08-19,688101,-3.344
2026-08-19,688102,-8.6
2026-08-19,688103,-7.959
2026-08-19,688105,-8.121
2026-08-19,688106,-6.769
2026-08-19,688107,-8.856
2026-08-19,688108,-5.898
2026-08-19,688109,-3.93
2026-08-19,688110,-7.765
2026-08-19,688111,-4.435
2026-08-19,688112,-2.85
2026-08-19,688113,-3.709
2026-08-19,688114,-8.15
2026-08-19,688115,-6.29
2026-08-19,688116,-4.581
2026-08-19,688117,-1.645
2026-08-19,688118,-5.685
2026-08-19,688119,-5.486
2026-08-19,688120,-5.937
2026-08-19,688121,-7.042
2026-08-19,688122,-4.61
2026-08-19,688123,-5.733
2026-08-19,688125,-12.437
2026-08-19,688126,-3.922
2026-08-19,688127,-8.86
2026-08-19,688128,-3.781
2026-08-19,688129,-2.393
2026-08-19,688130,-4.976
2026-08-19,688131,-3.386
2026-08-19,688132,-3.988
2026-08-19,688133,-4.566
2026-08-19,688135,-7.743
2026-08-19,688136,-4.134
2026-08-19,688137,-6.251
2026-08-19,688138,-4.0
2026-08-19,688139,-2.209
2026-08-19,688141,-16.423
2026-08-19,688143,-13.402
2026-08-19,688146,-5.15
2026-08-19,688147,-9.517
2026-08-19,688148,-5.397
2026-08-19,688150,-11.404
2026-08-19,688151,-4.679
2026-08-19,688152,8.433
2026-08-19,688153,-6.038
2026-08-19,688155,-6.45
2026-08-19,688156,-7.726
2026-08-19,688157,-4.442
2026-08-19,688158,-7.143
2026-08-19,688159,-8.694
2026-08-19,688160,-13.601
2026-08-19,688161,-2.203
2026-08-19,688162,-4.422
2026-08-19,688163,-6.266
2026-08-19,688165,-9.216
2026-08-19,688166,-3.001
2026-08-19,688167,-7.487
2026-08-19,688168,-9.25
2026-08-19,688169,-2.318
2026-08-19,688170,-7.979
2026-08-19,688171,-5.018
2026-08-19,688172,-9.142
2026-08-19,688173,-7.924
2026-08-19,688175,-4.814
2026-08-19,688176,-5.719
2026-08-19,688177,-0.82
2026-08-19,688178,-4.472
2026-08-19,688179,-0.804
2026-08-19,688180,-4.604
2026-08-19,688181,-6.162
2026-08-19,688182,-10.605
2026-08-19,688183,-9.908
2026-08-19,688184,-5.328
2026-08-19,688185,-4.022
2026-08-19,688186,-4.856
2026-08-19,688187,-1.445
2026-08-19,688188,-4.433
2026-08-19,688189,-4.748
2026-08-19,688190,-3.158
2026-08-19,688191,-8.817
2026-08-19,688192,-3.658
2026-08-19,688193,-2.512
2026-08-19,688195,-12.921
2026-08-19,688196,-3.628
2026-08-19,688197,-3.31
2026-08-19,688198,-1.955
2026-08-19,688199,-4.736
2026-08-19,688200,-7.072
2026-08-19,688201,-3.19
2026-08-19,688202,-7.963
2026-08-19,688203,-3.827
2026-08-19,688205,-12.655
2026-08-19,688206,-5.227
2026-08-19,688207,-8.534
2026-08-19,688208,-5.783
2026-08-19,688209,-8.622
2026-08-19,688210,-9.601
2026-08-19,688211,-5.114
2026-08-19,688212,-4.137
2026-08-19,688213,-5.268
2026-08-19,688215,-7.791
2026-08-19,688216,-8.089
2026-08-19,688217,-1.503
2026-08-19,688218,-17.291
2026-08-19,688219,-5.08
2026-08-19,688220,-7.758
2026-08-19,688221,-5.36
2026-08-19,688222,-6.665
2026-08-19,688223,-3.571
2026-08-19,688225,-5.662
2026-08-19,688226,-7.247
2026-08-19,688227,-9.08
2026-08-19,688228,-6.935
2026-08-19,688229,-6.189
2026-08-19,688230,-6.386
2026-08-19,688231,-8.407
2026-08-19,688232,-3.117
2026-08-19,688233,-13.189
2026-08-19,688234,-6.647
2026-08-19,688235,-2.117
2026-08-19,688236,-2.373
2026-08-19,688237,-9.017
2026-08-19,688238,-5.726
2026-08-19,688239,-10.636
2026-08-19,688244,-4.876
2026-08-19,688246,-5.138
2026-08-19,688247,-2.783
2026-08-19,688248,-12.42
2026-08-19,688249,-9.371
2026-08-19,688251,-5.079
2026-08-19,688252,-5.976
2026-08-19,688253,-8.518
2026-08-19,688255,-9.748
2026-08-19,688256,-9.635
2026-08-19,688257,-11.778
2026-08-19,688258,-10.244
2026-08-19,688259,-5.281
2026-08-19,688260,-16.061
2026-08-19,688261,-8.147
2026-08-19,688262,-8.907
2026-08-19,688265,-10.518
2026-08-19,688266,2.1
2026-08-19,688267,-2.483
2026-08-19,688268,-9.3
2026-08-19,688269,-4.486
2026-08-19,688270,-2.13
2026-08-19,688271,-0.476
2026-08-19,688272,-5.967
2026-08-19,688273,-6.388
2026-08-19,688275,-3.933
2026-08-19,688276,-0.383
2026-08-19,688277,-6.808
2026-08-19,688278,7.048
2026-08-19,688279,-10.147
2026-08-19,688280,-5.644
2026-08-19,688281,-4.399
2026-08-19,688282,-12.679
2026-08-19,688283,-5.235
2026-08-19,688285,-1.051
2026-08-19,688286,-8.512
2026-08-19,688288,-3.459
2026-08-19,688289,-1.51
2026-08-19,688290,-5.389
2026-08-19,688291,-7.022
2026-08-19,688292,-5.13
2026-08-19,688293,-6.46
2026-08-19,688295,-8.167
2026-08-19,688296,-9.094
2026-08-19,688297,-4.289
2026-08-19,688298,-2.917
2026-08-19,688299,-4.048
2026-08-19,688300,-12.344
2026-08-19,688301,-3.958
2026-08-19,688302,-6.281
2026-08-19,688303,-2.41
2026-08-19,688305,-7.07
2026-08-19,688306,-7.423
2026-08-19,688307,-10.525
2026-08-19,688308,-11.948
2026-08-19,688309,-3.125
2026-08-19,688310,-2.128
2026-08-19,688311,-7.069
2026-08-19,688312,-10.768
2026-08-19,688313,-6.71
2026-08-19,688314,-5.576
2026-08-19,688315,-5.045
2026-08-19,688316,-7.499
2026-08-19,688317,-6.0
2026-08-19,688318,-3.454
2026-08-19,688319,-4.842
2026-08-19,688320,-8.847
2026-08-19,688321,-3.928
2026-08-19,688322,-14.43
2026-08-19,688323,-2.639
2026-08-19,688325,-4.302
2026-08-19,688326,-5.735
2026-08-19,688327,-4.592
2026-08-19,688328,-12.506
2026-08-19,688329,-3.324
2026-08-19,688330,-4.358
2026-08-19,688331,-3.902
2026-08-19,688332,-14.42
2026-08-19,688333,-14.368
2026-08-19,688334,-2.521
2026-08-19,688335,-7.068
2026-08-19,688336,-2.813
2026-08-19,688337,-9.487
2026-08-19,688338,-3.523
2026-08-19,688339,-5.435
2026-08-19,688343,-7.619
2026-08-19,688345,-4.419
2026-08-19,688347,-11.916
2026-08-19,688348,-4.368
2026-08-19,688349,-2.222
2026-08-19,688350,-5.18
2026-08-19,688351,-4.187
2026-08-19,688352,-10.684
2026-08-19,688353,-4.228
2026-08-19,688355,-3.989
2026-08-19,688356,-5.274
2026-08-19,688357,-3.033
2026-08-19,688358,-3.95
2026-08-19,688359,-11.462
2026-08-19,688360,-9.184
2026-08-19,688361,-8.055
2026-08-19,688362,-12.125
2026-08-19,688363,-2.514
2026-08-19,688365,-6.688
2026-08-19,688366,-2.598
2026-08-19,688367,-5.573
2026-08-19,688368,-9.372
2026-08-19,688369,-5.248
2026-08-19,688370,-4.419
2026-08-19,688371,-11.587
2026-08-19,688372,-7.266
2026-08-19,688373,-3.711
2026-08-19,688375,-3.251
2026-08-19,688376,-9.399
2026-08-19,688377,-4.857
2026-08-19,688378,-9.055
2026-08-19,688379,-9.211
2026-08-19,688380,-7.85
2026-08-19,688381,-8.482
2026-08-19,688382,-5.3
2026-08-19,688383,-10.083
2026-08-19,688385,-6.706
2026-08-19,688386,-10.683
2026-08-19,688387,-8.79
2026-08-19,688388,-6.367
2026-08-19,688389,-2.054
2026-08-19,688390,-6.016
2026-08-19,688391,-5.395
2026-08-19,688392,-6.8
2026-08-19,688393,-3.271
2026-08-19,688395,-3.368
2026-08-19,688396,-5.261
2026-08-19,688398,-6.968
2026-08-19,688399,-2.965
2026-08-19,688400,-9.538
2026-08-19,688401,-8.235
2026-08-19,688403,-11.633
2026-08-19,688408,-5.061
2026-08-19,688409,-8.277
2026-08-19,688410,-2.954
2026-08-19,688411,-3.686
2026-08-19,688416,-10.686
2026-08-19,688418,-11.754
2026-08-19,688419,-10.536
2026-08-19,688420,-3.112
2026-08-19,688425,-0.971
2026-08-19,688426,-1.346
2026-08-19,688428,-3.715
2026-08-19,688429,-2.46
2026-08-19,688432,-2.93
2026-08-19,688433,-12.276
2026-08-19,688435,-6.096
2026-08-19,688439,-3.167
2026-08-19,688443,-2.118
2026-08-19,688448,-1.305
2026-08-19,688449,-5.167
2026-08-19,688450,-7.608
2026-08-19,688455,-4.858
2026-08-19,688456,-10.963
2026-08-19,688458,-7.797
2026-08-19,688459,-2.602
2026-08-19,688466,-2.798
2026-08-19,688468,-2.054
2026-08-19,688469,-4.449
2026-08-19,688472,-2.767
2026-08-19,688475,-1.717
2026-08-19,688478,-10.443
2026-08-19,688479,-6.505
2026-08-19,688480,-6.752
2026-08-19,688484,-9.711
2026-08-19,688485,-4.434
2026-08-19,688486,-8.772
2026-08-19,688488,3.179
2026-08-19,688489,-5.45
2026-08-19,688496,4.301
2026-08-19,688498,-5.913
2026-08-19,688499,-5.623
2026-08-19,688500,-1.589
2026-08-19,688501,-4.451
2026-08-19,688502,-2.544
2026-08-19,688503,-7.667
2026-08-19,688505,-1.959
2026-08-19,688506,-3.804
2026-08-19,688507,-16.103
2026-08-19,688508,-12.832
2026-08-19,688509,-2.607
2026-08-19,688510,-6.785
2026-08-19,688511,-7.143
2026-08-19,688512,-6.2
2026-08-19,688513,-5.088
2026-08-19,688515,-10.363
2026-08-19,688516,-7.661
2026-08-19,688517,-5.394
2026-08-19,688518,-7.225
2026-08-19,688519,-10.594
2026-08-19,688520,-2.758
2026-08-19,688521,-13.132
2026-08-19,688522,-5.789
2026-08-19,688523,-11.244
2026-08-19,688525,-8.484
2026-08-19,688526,-2.153
2026-08-19,688528,-3.955
2026-08-19,688529,-5.081
2026-08-19,688530,-6.665
2026-08-19,688531,-11.469
2026-08-19,688533,-4.435
2026-08-19,688535,-9.953
2026-08-19,688536,-8.627
2026-08-19,688538,-0.858
2026-08-19,688539,-9.402
2026-08-19,688543,-4.183
2026-08-19,688545,-9.921
2026-08-19,688548,-6.997
2026-08-19,688549,-7.17
2026-08-19,688550,-6.539
2026-08-19,688551,-10.347
2026-08-19,688552,-7.285
2026-08-19,688553,-4.344
2026-08-19,688556,-8.108
2026-08-19,688557,-7.877
2026-08-19,688558,-5.333
2026-08-19,688559,-6.189
2026-08-19,688560,-3.852
2026-08-19,688561,-3.099
2026-08-19,688562,-5.128
2026-08-19,688563,-2.276
2026-08-19,688565,-2.805
2026-08-19,688566,-1.493
2026-08-19,688567,-3.347
2026-08-19,688568,-6.233
2026-08-19,688569,13.283
2026-08-19,688570,0.198
2026-08-19,688571,-4.107
2026-08-19,688573,-4.515
2026-08-19,688575,-2.187
2026-08-19,688576,-3.347
2026-08-19,688577,-8.298
2026-08-19,688578,-1.986
2026-08-19,688579,-3.483
2026-08-19,688580,-3.718
2026-08-19,688581,-3.786
2026-08-19,688582,-8.576
2026-08-19,688583,-10.088
2026-08-19,688584,-5.508
2026-08-19,688585,-19.299
2026-08-19,688586,-3.959
2026-08-19,688588,-3.834
2026-08-19,688589,-4.963
2026-08-19,688590,-5.327
2026-08-19,688591,-5.147
2026-08-19,688592,-6.498
2026-08-19,688593,-9.711
2026-08-19,688595,-6.441
2026-08-19,688596,-8.132
2026-08-19,688597,-4.958
2026-08-19,688598,-12.823
2026-08-19,688599,-3.037
2026-08-19,688600,-5.622
2026-08-19,688601,-7.47
2026-08-19,688602,-4.552
2026-08-19,688603,-11.342
2026-08-19,688605,-7.715
2026-08-19,688606,-2.293
2026-08-19,688607,-5.873
2026-08-19,688608,-2.64
2026-08-19,688609,-7.008
2026-08-19,688610,-12.73
2026-08-19,688611,-9.978
2026-08-19,688612,-5.961
2026-08-19,688613,-3.109
2026-08-19,688615,-6.052
2026-08-19,688616,-2.114
2026-08-19,688617,1.732
2026-08-19,688618,-7.864
2026-08-19,688619,-7.033
2026-08-19,688620,-9.08
2026-08-19,688621,-3.682
2026-08-19,688622,-3.39
2026-08-19,688623,-4.793
2026-08-19,688625,-9.095
2026-08-19,688626,-4.532
2026-08-19,688627,-12.956
2026-08-19,688628,-6.853
2026-08-19,688629,-12.431
2026-08-19,688630,-7.895
2026-08-19,688631,-5.129
2026-08-19,688633,-3.593
2026-08-19,688635,-9.949
2026-08-19,688636,-8.409
2026-08-19,688638,-2.234
2026-08-19,688639,-4.435
2026-08-19,688646,-5.673
2026-08-19,688648,-7.491
2026-08-19,688651,-4.059
2026-08-19,688652,-12.495
2026-08-19,688653,-7.666
2026-08-19,688655,-7.176
2026-08-19,688656,-9.042
2026-08-19,688657,-5.156
2026-08-19,688658,-4.441
2026-08-19,688659,-0.473
2026-08-19,688660,-5.64
2026-08-19,688661,-9.794
2026-08-19,688662,-12.784
2026-08-19,688663,-4.425
2026-08-19,688665,-8.37
2026-08-19,688667,-7.206
2026-08-19,688668,-11.564
2026-08-19,688669,-10.086
2026-08-19,688670,-3.344
2026-08-19,688671,-4.143
2026-08-19,688676,-8.146
2026-08-19,688677,-10.68
2026-08-19,688678,-7.289
2026-08-19,688679,-5.119
2026-08-19,688680,-5.562
2026-08-19,688681,-3.184
2026-08-19,688682,-6.697
2026-08-19,688683,-14.638
2026-08-19,688685,-7.77
2026-08-19,688686,-6.958
2026-08-19,688687,-3.231
2026-08-19,688689,-6.732
2026-08-19,688690,-5.543
2026-08-19,688691,-9.061
2026-08-19,688692,-4.832
2026-08-19,688693,-8.641
2026-08-19,688695,-4.173
2026-08-19,688696,-2.238
2026-08-19,688697,-8.465
2026-08-19,688698,-10.536
2026-08-19,688699,-7.807
2026-08-19,688700,-10.104
2026-08-19,688701,-3.597
2026-08-19,688702,-13.277
2026-08-19,688707,-3.146
2026-08-19,688708,-4.537
2026-08-19,688709,-7.086
2026-08-19,688710,-7.355
2026-08-19,688711,-8.227
2026-08-19,688712,-5.165
2026-08-19,688716,-7.424
2026-08-19,688717,-4.981
2026-08-19,688718,-4.181
2026-08-19,688719,-9.639
2026-08-19,688720,-9.069
2026-08-19,688721,-3.919
2026-08-19,688722,-5.781
2026-08-19,688726,-4.529
2026-08-19,688727,-6.825
2026-08-19,688728,-7.013
2026-08-19,688729,-9.989
2026-08-19,688733,-9.266
2026-08-19,688737,-5.668
2026-08-19,688739,-1.712
2026-08-19,688750,-5.223
2026-08-19,688755,-2.571
2026-08-19,688757,-9.332
2026-08-19,688758,-6.038
2026-08-19,688759,-5.127
2026-08-19,688765,-5.255
2026-08-19,688766,-4.201
2026-08-19,688767,-6.549
2026-08-19,688768,-7.732
2026-08-19,688772,-5.823
2026-08-19,688775,-6.549
2026-08-19,688776,-6.138
2026-08-19,688777,-7.457
2026-08-19,688778,-3.847
2026-08-19,688779,-4.795
2026-08-19,688781,-7.266
2026-08-19,688783,-4.616
2026-08-19,688785,-7.64
2026-08-19,688786,-8.909
2026-08-19,688787,-9.432
2026-08-19,688788,-9.515
2026-08-19,688789,0.107
2026-08-19,688790,-5.858
2026-08-19,688793,-6.147
2026-08-19,688795,-5.338
2026-08-19,688796,-6.653
2026-08-19,688797,-11.95
2026-08-19,688798,-5.259
2026-08-19,688799,-4.576
2026-08-19,688800,-9.717
2026-08-19,688802,-5.338
2026-08-19,688805,-6.284
2026-08-19,688806,-4.112
2026-08-19,688807,-12.755
2026-08-19,688808,-6.365
2026-08-19,688809,-9.292
2026-08-19,688811,-6.098
2026-08-19,688813,-13.71
2026-08-19,688816,-5.492
2026-08-19,688818,-10.018
2026-08-19,688819,-1.835
2026-08-19,688820,-8.215
2026-08-19,688825,-2.771
2026-08-19,688826,-18.227
2026-08-19,688828,-18.208
2026-08-19,688836,460.345
2026-08-19,688981,-5.164
2026-08-19,000001,1.991
2026-08-19,000002,-0.968
2026-08-19,000006,-5.472
2026-08-19,000007,-5.988
2026-08-19,000008,-1.653
2026-08-19,000009,-3.641
2026-08-19,000010,-5.263
2026-08-19,000011,-2.427
2026-08-19,000012,-2.1
2026-08-19,000014,-2.572
2026-08-19,000016,-5.021
2026-08-19,000017,-2.653
2026-08-19,000019,-2.73
2026-08-19,000020,10.008
2026-08-19,000021,-10.0
2026-08-19,000025,4.045
2026-08-19,000026,-9.228
2026-08-19,000027,-1.133
2026-08-19,000028,0.201
2026-08-19,000029,-1.353
2026-08-19,000030,-2.511
2026-08-19,000031,-1.852
2026-08-19,000032,-9.494
2026-08-19,000034,-6.737
2026-08-19,000035,-2.553
2026-08-19,000036,-3.465
2026-08-19,000037,-3.043
2026-08-19,000039,-2.615
2026-08-19,000042,-1.672
2026-08-19,000045,-0.888
2026-08-19,000048,-4.913
2026-08-19,000049,-4.309
2026-08-19,000050,-4.613
2026-08-19,000055,-2.235
2026-08-19,000056,-1.026
2026-08-19,000058,-2.806
2026-08-19,000059,9.978
2026-08-19,000060,-3.163
2026-08-19,000061,-5.392
2026-08-19,000062,-6.762
2026-08-19,000063,-4.101
2026-08-19,000065,-3.524
2026-08-19,000066,-6.238
2026-08-19,000068,-2.273
2026-08-19,000069,-0.565
2026-08-19,000070,-7.492
2026-08-19,000078,-4.848
2026-08-19,000088,-1.336
2026-08-19,000089,-0.464
2026-08-19,000090,-1.437
2026-08-19,000096,-1.761
2026-08-19,000099,-2.361
2026-08-19,000100,-3.626
2026-08-19,000151,-2.857
2026-08-19,000153,-1.048
2026-08-19,000155,-3.539
2026-08-19,000156,-1.189
2026-08-19,000157,-0.866
2026-08-19,000158,-7.605
2026-08-19,000159,-2.241
2026-08-19,000166,-0.226
2026-08-19,000301,2.537
2026-08-19,000333,1.364
2026-08-19,000338,-6.981
2026-08-19,000400,0.586
2026-08-19,000401,-1.133
2026-08-19,000402,-1.619
2026-08-19,000403,0.281
2026-08-19,000404,-0.562
2026-08-19,000407,2.174
2026-08-19,000408,-4.014
2026-08-19,000409,-3.218
2026-08-19,000410,-7.05
2026-08-19,000411,-1.619
2026-08-19,000415,-1.512
2026-08-19,000417,-6.344
2026-08-19,000419,-1.804
2026-08-19,000420,-3.485
2026-08-19,000421,0.0
2026-08-19,000422,-2.32
2026-08-19,000423,0.486
2026-08-19,000425,0.249
2026-08-19,000426,-7.343
2026-08-19,000428,-7.944
2026-08-19,000429,-0.304
2026-08-19,000430,-4.012
2026-08-19,000488,-1.596
2026-08-19,000498,0.61
2026-08-19,000501,-2.49
2026-08-19,000503,-4.28
2026-08-19,000504,-1.863
2026-08-19,000505,10.015
2026-08-19,000506,-0.864
2026-08-19,000507,-1.392
2026-08-19,000509,-6.414
2026-08-19,000510,-9.112
2026-08-19,000513,0.0
2026-08-19,000514,-1.511
2026-08-19,000516,-0.711
2026-08-19,000517,-1.304
2026-08-19,000518,0.0
2026-08-19,000519,-4.987
2026-08-19,000520,-4.296
2026-08-19,000521,-2.268
2026-08-19,000523,5.592
2026-08-19,000524,0.526
2026-08-19,000525,5.769
2026-08-19,000526,9.989
2026-08-19,000528,-0.743
2026-08-19,000529,-2.579
2026-08-19,000530,-3.012
2026-08-19,000531,-2.281
2026-08-19,000532,-4.356
2026-08-19,000533,-7.296
2026-08-19,000534,-7.466
2026-08-19,000536,-5.215
2026-08-19,000537,2.824
2026-08-19,000538,0.505
2026-08-19,000539,-2.899
2026-08-19,000541,-1.629
2026-08-19,000543,-1.326
2026-08-19,000544,-0.958
2026-08-19,000545,-3.175
2026-08-19,000546,-3.376
2026-08-19,000547,-9.987
2026-08-19,000548,-1.79
2026-08-19,000550,-0.247
2026-08-19,000551,-8.5
2026-08-19,000552,0.395
2026-08-19,000553,-1.786
2026-08-19,000554,-2.144
2026-08-19,000555,-5.877
2026-08-19,000557,-2.198
2026-08-19,000558,-3.188
2026-08-19,000559,-8.858
2026-08-19,000560,10.185
2026-08-19,000561,-4.227
2026-08-19,000563,-1.351
2026-08-19,000564,-3.247
2026-08-19,000565,4.02
2026-08-19,000566,-5.104
2026-08-19,000567,-3.089
2026-08-19,000568,-2.447
2026-08-19,000570,-2.348
2026-08-19,000571,-6.752
2026-08-19,000572,-4.37
2026-08-19,000573,-2.717
2026-08-19,000576,-3.678
2026-08-19,000581,-1.487
2026-08-19,000582,-3.76
2026-08-19,000586,-6.26
2026-08-19,000589,-1.171
2026-08-19,000590,-2.759
2026-08-19,000591,-1.399
2026-08-19,000592,-9.384
2026-08-19,000593,-7.941
2026-08-19,000595,-5.035
2026-08-19,000596,-3.427
2026-08-19,000597,-5.445
2026-08-19,000598,0.701
2026-08-19,000599,-3.983
2026-08-19,000600,-2.589
2026-08-19,000601,-4.702
2026-08-19,000603,-5.383
2026-08-19,000605,-2.649
