trade_date,代码,涨跌幅
2026-07-14,605196,10.017
2026-07-14,605198,0.264
2026-07-14,605199,0.0
2026-07-14,605208,4.491
2026-07-14,605218,-0.148
2026-07-14,605222,-0.256
2026-07-14,605228,3.242
2026-07-14,605255,10.007
2026-07-14,605258,5.547
2026-07-14,605259,2.404
2026-07-14,605266,4.537
2026-07-14,605268,-0.325
2026-07-14,605277,0.721
2026-07-14,605286,-1.721
2026-07-14,605287,-6.955
2026-07-14,605288,1.375
2026-07-14,605289,4.137
2026-07-14,605296,-0.563
2026-07-14,605298,0.752
2026-07-14,605299,0.582
2026-07-14,605300,1.126
2026-07-14,605303,-2.936
2026-07-14,605305,2.03
2026-07-14,605318,3.861
2026-07-14,605319,-0.554
2026-07-14,605333,0.311
2026-07-14,605336,-1.199
2026-07-14,605337,1.763
2026-07-14,605338,1.157
2026-07-14,605339,1.609
2026-07-14,605358,2.578
2026-07-14,605365,1.826
2026-07-14,605366,1.185
2026-07-14,605368,1.527
2026-07-14,605369,0.824
2026-07-14,605376,6.691
2026-07-14,605377,-0.303
2026-07-14,605378,1.923
2026-07-14,605388,2.899
2026-07-14,605389,6.813
2026-07-14,605398,0.05
2026-07-14,605399,-5.897
2026-07-14,605488,-0.686
2026-07-14,605499,-1.177
2026-07-14,605500,3.566
2026-07-14,605507,2.19
2026-07-14,605555,-2.645
2026-07-14,605566,2.209
2026-07-14,605567,1.843
2026-07-14,605577,1.552
2026-07-14,605580,0.052
2026-07-14,605588,0.258
2026-07-14,605589,3.796
2026-07-14,605598,-10.012
2026-07-14,605599,1.635
2026-07-14,688001,5.365
2026-07-14,688002,2.218
2026-07-14,688003,3.246
2026-07-14,688004,1.119
2026-07-14,688005,0.868
2026-07-14,688006,-0.58
2026-07-14,688007,0.527
2026-07-14,688008,6.808
2026-07-14,688009,1.21
2026-07-14,688010,-2.534
2026-07-14,688011,0.139
2026-07-14,688012,-0.808
2026-07-14,688013,2.183
2026-07-14,688015,0.843
2026-07-14,688016,3.483
2026-07-14,688017,1.939
2026-07-14,688018,-4.094
2026-07-14,688019,-1.371
2026-07-14,688020,7.805
2026-07-14,688021,2.918
2026-07-14,688022,4.052
2026-07-14,688023,-2.102
2026-07-14,688025,8.717
2026-07-14,688026,2.946
2026-07-14,688027,2.102
2026-07-14,688028,4.765
2026-07-14,688029,0.186
2026-07-14,688030,-2.46
2026-07-14,688031,1.512
2026-07-14,688032,-0.387
2026-07-14,688033,-0.427
2026-07-14,688035,0.375
2026-07-14,688036,-3.151
2026-07-14,688037,1.19
2026-07-14,688038,0.841
2026-07-14,688039,0.053
2026-07-14,688041,-1.203
2026-07-14,688045,0.19
2026-07-14,688046,1.4
2026-07-14,688047,-3.365
2026-07-14,688048,13.701
2026-07-14,688049,-2.757
2026-07-14,688050,2.095
2026-07-14,688051,2.207
2026-07-14,688052,1.73
2026-07-14,688053,-4.255
2026-07-14,688055,1.478
2026-07-14,688056,3.87
2026-07-14,688057,0.304
2026-07-14,688058,1.781
2026-07-14,688059,6.253
2026-07-14,688060,2.038
2026-07-14,688061,-3.01
2026-07-14,688062,3.594
2026-07-14,688063,1.425
2026-07-14,688065,-0.186
2026-07-14,688066,-1.787
2026-07-14,688067,3.372
2026-07-14,688068,4.661
2026-07-14,688069,13.984
2026-07-14,688070,-1.756
2026-07-14,688071,0.356
2026-07-14,688072,0.593
2026-07-14,688073,6.72
2026-07-14,688075,0.784
2026-07-14,688076,0.282
2026-07-14,688077,2.959
2026-07-14,688078,1.898
2026-07-14,688079,3.335
2026-07-14,688080,0.368
2026-07-14,688081,-1.092
2026-07-14,688082,-2.802
2026-07-14,688083,-1.983
2026-07-14,688084,-0.919
2026-07-14,688085,1.623
2026-07-14,688087,-0.239
2026-07-14,688088,-3.344
2026-07-14,688089,2.415
2026-07-14,688090,-1.546
2026-07-14,688091,-0.073
2026-07-14,688092,2.009
2026-07-14,688093,-1.122
2026-07-14,688095,-2.711
2026-07-14,688096,3.516
2026-07-14,688097,2.204
2026-07-14,688098,-1.427
2026-07-14,688099,0.214
2026-07-14,688100,0.396
2026-07-14,688101,-7.561
2026-07-14,688102,-10.599
2026-07-14,688103,1.573
2026-07-14,688105,3.585
2026-07-14,688106,7.551
2026-07-14,688107,-3.814
2026-07-14,688108,1.446
2026-07-14,688109,3.259
2026-07-14,688110,1.174
2026-07-14,688111,-1.73
2026-07-14,688112,4.006
2026-07-14,688113,1.714
2026-07-14,688114,-1.065
2026-07-14,688115,-0.698
2026-07-14,688116,-5.766
2026-07-14,688117,2.206
2026-07-14,688118,-2.198
2026-07-14,688119,0.0
2026-07-14,688120,-5.072
2026-07-14,688121,4.0
2026-07-14,688122,-3.451
2026-07-14,688123,6.989
2026-07-14,688125,1.563
2026-07-14,688126,-3.569
2026-07-14,688127,1.765
2026-07-14,688128,-0.364
2026-07-14,688129,1.013
2026-07-14,688130,-3.312
2026-07-14,688131,4.854
2026-07-14,688132,0.642
2026-07-14,688133,0.466
2026-07-14,688135,1.837
2026-07-14,688136,-0.24
2026-07-14,688137,2.641
2026-07-14,688138,7.982
2026-07-14,688139,1.824
2026-07-14,688141,6.325
2026-07-14,688143,1.852
2026-07-14,688146,1.571
2026-07-14,688147,3.068
2026-07-14,688148,0.876
2026-07-14,688150,5.805
2026-07-14,688151,1.543
2026-07-14,688152,-0.114
2026-07-14,688153,-6.687
2026-07-14,688155,1.354
2026-07-14,688156,-1.377
2026-07-14,688157,-0.767
2026-07-14,688158,-3.871
2026-07-14,688159,1.833
2026-07-14,688160,0.717
2026-07-14,688161,1.622
2026-07-14,688162,1.568
2026-07-14,688163,10.091
2026-07-14,688165,1.048
2026-07-14,688166,-1.039
2026-07-14,688167,6.742
2026-07-14,688168,5.371
2026-07-14,688169,0.605
2026-07-14,688170,4.776
2026-07-14,688171,4.741
2026-07-14,688172,-2.057
2026-07-14,688173,-0.479
2026-07-14,688175,0.119
2026-07-14,688176,1.837
2026-07-14,688177,2.961
2026-07-14,688178,3.299
2026-07-14,688179,2.835
2026-07-14,688180,1.535
2026-07-14,688181,-2.98
2026-07-14,688182,-2.788
2026-07-14,688183,14.206
2026-07-14,688184,3.736
2026-07-14,688185,1.714
2026-07-14,688186,-0.416
2026-07-14,688187,-1.874
2026-07-14,688188,0.043
2026-07-14,688189,15.097
2026-07-14,688190,0.956
2026-07-14,688191,-1.621
2026-07-14,688192,20.004
2026-07-14,688193,1.267
2026-07-14,688195,5.839
2026-07-14,688196,0.953
2026-07-14,688197,3.805
2026-07-14,688198,0.466
2026-07-14,688199,-1.568
2026-07-14,688200,2.454
2026-07-14,688201,0.0
2026-07-14,688202,-1.117
2026-07-14,688203,2.366
2026-07-14,688205,6.415
2026-07-14,688206,-3.679
2026-07-14,688207,2.083
2026-07-14,688208,2.846
2026-07-14,688209,3.254
2026-07-14,688210,-1.013
2026-07-14,688211,-3.042
2026-07-14,688212,0.646
2026-07-14,688213,-1.582
2026-07-14,688215,-1.118
2026-07-14,688216,20.006
2026-07-14,688217,4.586
2026-07-14,688218,1.315
2026-07-14,688219,1.607
2026-07-14,688220,-3.42
2026-07-14,688221,4.766
2026-07-14,688222,-0.028
2026-07-14,688223,0.493
2026-07-14,688225,-1.879
2026-07-14,688226,2.766
2026-07-14,688227,-0.09
2026-07-14,688228,-0.511
2026-07-14,688229,-0.069
2026-07-14,688230,-3.899
2026-07-14,688231,2.811
2026-07-14,688232,-0.901
2026-07-14,688233,0.123
2026-07-14,688234,-3.297
2026-07-14,688235,3.223
2026-07-14,688236,3.448
2026-07-14,688237,1.943
2026-07-14,688238,1.214
2026-07-14,688239,-2.752
2026-07-14,688244,0.426
2026-07-14,688246,-0.608
2026-07-14,688247,-0.11
2026-07-14,688248,-0.036
2026-07-14,688249,0.411
2026-07-14,688251,1.132
2026-07-14,688252,-2.453
2026-07-14,688253,5.616
2026-07-14,688255,1.062
2026-07-14,688256,1.511
2026-07-14,688257,12.536
2026-07-14,688258,-10.747
2026-07-14,688259,-2.023
2026-07-14,688260,9.212
2026-07-14,688261,-1.583
2026-07-14,688262,-1.863
2026-07-14,688265,0.916
2026-07-14,688266,1.972
2026-07-14,688267,0.283
2026-07-14,688268,0.625
2026-07-14,688269,-0.675
2026-07-14,688270,-10.344
2026-07-14,688271,1.679
2026-07-14,688272,2.667
2026-07-14,688273,3.678
2026-07-14,688275,1.209
2026-07-14,688276,1.838
2026-07-14,688277,6.574
2026-07-14,688278,-0.126
2026-07-14,688279,-2.13
2026-07-14,688280,0.41
2026-07-14,688281,3.892
2026-07-14,688282,-1.246
2026-07-14,688283,0.719
2026-07-14,688285,2.714
2026-07-14,688286,-0.084
2026-07-14,688288,2.171
2026-07-14,688289,1.194
2026-07-14,688290,-3.638
2026-07-14,688291,1.095
2026-07-14,688292,-1.521
2026-07-14,688293,9.914
2026-07-14,688295,-4.152
2026-07-14,688296,2.814
2026-07-14,688297,-0.324
2026-07-14,688298,3.152
2026-07-14,688299,3.181
2026-07-14,688300,8.823
2026-07-14,688301,3.73
2026-07-14,688302,1.671
2026-07-14,688303,0.579
2026-07-14,688305,0.283
2026-07-14,688306,3.829
2026-07-14,688307,4.781
2026-07-14,688308,8.3
2026-07-14,688309,10.166
2026-07-14,688310,0.0
2026-07-14,688311,-7.033
2026-07-14,688312,4.953
2026-07-14,688313,8.811
2026-07-14,688314,3.642
2026-07-14,688315,3.12
2026-07-14,688316,-3.523
2026-07-14,688317,2.347
2026-07-14,688318,1.312
2026-07-14,688319,2.409
2026-07-14,688320,1.844
2026-07-14,688321,3.787
2026-07-14,688322,1.743
2026-07-14,688323,4.127
2026-07-14,688325,5.804
2026-07-14,688326,-1.713
2026-07-14,688327,-1.997
2026-07-14,688328,4.412
2026-07-14,688329,1.349
2026-07-14,688330,0.696
2026-07-14,688331,2.038
2026-07-14,688332,-0.422
2026-07-14,688333,-2.392
2026-07-14,688334,0.632
2026-07-14,688335,1.217
2026-07-14,688336,2.75
2026-07-14,688337,2.632
2026-07-14,688338,9.071
2026-07-14,688339,2.3
2026-07-14,688343,1.331
2026-07-14,688345,2.486
2026-07-14,688347,0.74
2026-07-14,688348,0.66
2026-07-14,688349,0.145
2026-07-14,688350,2.728
2026-07-14,688351,1.335
2026-07-14,688352,-3.333
2026-07-14,688353,0.886
2026-07-14,688355,1.344
2026-07-14,688356,5.198
2026-07-14,688357,0.444
2026-07-14,688358,-7.378
2026-07-14,688359,7.661
2026-07-14,688360,1.306
2026-07-14,688361,0.485
2026-07-14,688362,-1.615
2026-07-14,688363,0.527
2026-07-14,688365,-2.161
2026-07-14,688366,3.639
2026-07-14,688367,5.243
2026-07-14,688368,0.819
2026-07-14,688369,-1.626
2026-07-14,688370,2.262
2026-07-14,688371,-1.749
2026-07-14,688372,-1.507
2026-07-14,688373,2.97
2026-07-14,688375,-10.926
2026-07-14,688376,2.882
2026-07-14,688377,4.528
2026-07-14,688378,1.925
2026-07-14,688379,5.274
2026-07-14,688380,-2.552
2026-07-14,688381,6.221
2026-07-14,688382,6.361
2026-07-14,688383,0.381
2026-07-14,688385,-4.589
2026-07-14,688386,1.253
2026-07-14,688387,-10.914
2026-07-14,688388,10.439
2026-07-14,688389,3.122
2026-07-14,688390,5.316
2026-07-14,688391,-3.241
2026-07-14,688392,-0.02
2026-07-14,688393,2.256
2026-07-14,688395,1.203
2026-07-14,688396,-2.216
2026-07-14,688398,3.264
2026-07-14,688399,-0.221
2026-07-14,688400,3.738
2026-07-14,688401,2.182
2026-07-14,688403,4.089
2026-07-14,688408,-1.258
2026-07-14,688409,-1.033
2026-07-14,688410,8.178
2026-07-14,688411,-0.336
2026-07-14,688416,1.335
2026-07-14,688418,-5.596
2026-07-14,688419,0.016
2026-07-14,688420,4.348
2026-07-14,688425,1.733
2026-07-14,688426,4.032
2026-07-14,688428,3.804
2026-07-14,688429,0.64
2026-07-14,688432,-1.466
2026-07-14,688433,-3.458
2026-07-14,688435,0.0
2026-07-14,688439,-2.188
2026-07-14,688443,3.816
2026-07-14,688448,-2.932
2026-07-14,688449,-0.853
2026-07-14,688450,-1.433
2026-07-14,688455,0.936
2026-07-14,688456,4.145
2026-07-14,688458,18.235
2026-07-14,688459,1.377
2026-07-14,688466,4.068
2026-07-14,688468,3.384
2026-07-14,688469,-2.079
2026-07-14,688472,0.539
2026-07-14,688475,0.341
2026-07-14,688478,-0.178
2026-07-14,688479,14.619
2026-07-14,688480,2.028
2026-07-14,688484,-1.075
2026-07-14,688485,6.095
2026-07-14,688486,-3.59
2026-07-14,688488,9.7
2026-07-14,688489,-3.048
2026-07-14,688496,-2.222
2026-07-14,688498,13.124
2026-07-14,688499,1.12
2026-07-14,688500,-0.289
2026-07-14,688501,3.226
2026-07-14,688502,-1.591
2026-07-14,688503,-0.044
2026-07-14,688505,4.314
2026-07-14,688506,1.505
2026-07-14,688507,3.195
2026-07-14,688508,-4.493
2026-07-14,688509,1.842
2026-07-14,688510,-2.456
2026-07-14,688511,2.052
2026-07-14,688512,4.187
2026-07-14,688513,5.48
2026-07-14,688515,-1.119
2026-07-14,688516,-2.291
2026-07-14,688517,-0.127
2026-07-14,688518,-0.841
2026-07-14,688519,18.431
2026-07-14,688520,0.028
2026-07-14,688521,-0.446
2026-07-14,688522,-3.62
2026-07-14,688523,-13.945
2026-07-14,688525,5.561
2026-07-14,688526,1.18
2026-07-14,688528,2.597
2026-07-14,688529,0.63
2026-07-14,688530,2.251
2026-07-14,688531,3.133
2026-07-14,688533,1.257
2026-07-14,688535,1.594
2026-07-14,688536,6.948
2026-07-14,688538,3.017
2026-07-14,688539,-5.147
2026-07-14,688543,-1.613
2026-07-14,688545,0.256
2026-07-14,688548,-3.772
2026-07-14,688549,4.964
2026-07-14,688550,-2.952
2026-07-14,688551,5.119
2026-07-14,688552,-3.266
2026-07-14,688553,4.17
2026-07-14,688556,-1.327
2026-07-14,688557,0.306
2026-07-14,688558,0.347
2026-07-14,688559,0.217
2026-07-14,688560,2.037
2026-07-14,688561,-2.45
2026-07-14,688562,-0.849
2026-07-14,688563,0.02
2026-07-14,688565,3.196
2026-07-14,688566,-0.408
2026-07-14,688567,1.11
2026-07-14,688568,-7.273
2026-07-14,688569,2.5
2026-07-14,688570,0.767
2026-07-14,688571,2.715
2026-07-14,688573,1.478
2026-07-14,688575,1.889
2026-07-14,688576,-0.691
2026-07-14,688577,-0.629
2026-07-14,688578,0.459
2026-07-14,688579,1.192
2026-07-14,688580,9.449
2026-07-14,688581,2.715
2026-07-14,688582,-4.36
2026-07-14,688583,6.632
2026-07-14,688584,-8.324
2026-07-14,688585,1.661
2026-07-14,688586,0.393
2026-07-14,688588,0.806
2026-07-14,688589,0.651
2026-07-14,688590,0.663
2026-07-14,688591,-6.23
2026-07-14,688592,-1.589
2026-07-14,688593,1.539
2026-07-14,688595,-5.941
2026-07-14,688596,-1.344
2026-07-14,688597,0.304
2026-07-14,688598,1.706
2026-07-14,688599,0.582
2026-07-14,688600,3.429
2026-07-14,688601,-0.202
2026-07-14,688602,-0.148
2026-07-14,688603,5.817
2026-07-14,688605,-1.552
2026-07-14,688606,2.711
2026-07-14,688607,-1.794
2026-07-14,688608,-6.045
2026-07-14,688609,1.03
2026-07-14,688610,-2.691
2026-07-14,688611,-0.825
2026-07-14,688612,-0.226
2026-07-14,688613,1.741
2026-07-14,688615,-1.307
2026-07-14,688616,1.811
2026-07-14,688617,-1.549
2026-07-14,688618,1.194
2026-07-14,688619,6.369
2026-07-14,688620,1.045
2026-07-14,688621,3.365
2026-07-14,688622,-5.006
2026-07-14,688623,0.174
2026-07-14,688625,8.001
2026-07-14,688626,2.428
2026-07-14,688627,6.959
2026-07-14,688628,3.045
2026-07-14,688629,-11.809
2026-07-14,688630,2.02
2026-07-14,688631,-2.534
2026-07-14,688633,1.698
2026-07-14,688635,4.773
2026-07-14,688636,-6.052
2026-07-14,688638,2.437
2026-07-14,688639,-0.813
2026-07-14,688646,5.456
2026-07-14,688648,1.663
2026-07-14,688651,-2.306
2026-07-14,688652,-0.031
2026-07-14,688653,-2.722
2026-07-14,688655,9.535
2026-07-14,688656,1.016
2026-07-14,688657,1.935
2026-07-14,688658,0.37
2026-07-14,688659,0.756
2026-07-14,688660,-2.541
2026-07-14,688661,5.036
2026-07-14,688662,5.367
2026-07-14,688663,1.947
2026-07-14,688665,1.85
2026-07-14,688667,-1.368
2026-07-14,688668,7.416
2026-07-14,688669,7.938
2026-07-14,688670,5.335
2026-07-14,688671,-2.574
2026-07-14,688676,1.456
2026-07-14,688677,2.938
2026-07-14,688678,-4.817
2026-07-14,688679,-5.519
2026-07-14,688680,1.251
2026-07-14,688681,3.141
2026-07-14,688682,-3.66
2026-07-14,688683,2.943
2026-07-14,688685,0.786
2026-07-14,688686,-1.193
2026-07-14,688687,0.0
2026-07-14,688689,0.056
2026-07-14,688690,-0.353
2026-07-14,688691,-2.437
2026-07-14,688692,-1.542
2026-07-14,688693,5.825
2026-07-14,688695,2.146
2026-07-14,688696,-3.11
2026-07-14,688697,3.667
2026-07-14,688698,0.155
2026-07-14,688699,2.853
2026-07-14,688700,6.839
2026-07-14,688701,1.569
2026-07-14,688702,-4.17
2026-07-14,688707,0.098
2026-07-14,688708,-0.511
2026-07-14,688709,-4.669
2026-07-14,688710,-3.499
2026-07-14,688711,0.927
2026-07-14,688712,0.224
2026-07-14,688716,-0.95
2026-07-14,688717,0.251
2026-07-14,688718,-2.802
2026-07-14,688719,2.146
2026-07-14,688720,-1.663
2026-07-14,688721,0.675
2026-07-14,688722,-6.854
2026-07-14,688726,-1.567
2026-07-14,688727,-2.193
2026-07-14,688728,-4.154
2026-07-14,688729,8.31
2026-07-14,688733,1.454
2026-07-14,688737,4.518
2026-07-14,688739,1.991
2026-07-14,688750,0.343
2026-07-14,688755,-0.798
2026-07-14,688757,3.866
2026-07-14,688758,2.262
2026-07-14,688759,1.886
2026-07-14,688765,0.842
2026-07-14,688766,6.965
2026-07-14,688767,4.266
2026-07-14,688768,0.218
2026-07-14,688772,-0.756
2026-07-14,688775,-3.086
2026-07-14,688776,0.195
2026-07-14,688777,2.227
2026-07-14,688778,-0.32
2026-07-14,688779,-0.42
2026-07-14,688781,-0.278
2026-07-14,688783,-2.42
2026-07-14,688785,3.932
2026-07-14,688786,4.654
2026-07-14,688787,-1.378
2026-07-14,688788,-0.995
2026-07-14,688789,-1.469
2026-07-14,688790,-3.106
2026-07-14,688793,2.907
2026-07-14,688795,-2.903
2026-07-14,688796,0.634
2026-07-14,688797,1.82
2026-07-14,688798,-2.458
2026-07-14,688799,4.048
2026-07-14,688800,1.25
2026-07-14,688802,0.218
2026-07-14,688805,0.77
2026-07-14,688807,5.581
2026-07-14,688808,8.749
2026-07-14,688809,2.78
2026-07-14,688811,-2.888
2026-07-14,688813,6.6
2026-07-14,688816,-2.876
2026-07-14,688818,-5.827
2026-07-14,688819,1.391
2026-07-14,688820,-0.276
2026-07-14,688981,-1.583
2026-07-14,000001,1.423
2026-07-14,000002,0.66
2026-07-14,000006,-2.118
2026-07-14,000007,1.698
2026-07-14,000008,10.169
2026-07-14,000009,1.833
2026-07-14,000010,2.941
2026-07-14,000011,1.445
2026-07-14,000012,1.282
2026-07-14,000014,1.808
2026-07-14,000016,2.165
2026-07-14,000017,1.933
2026-07-14,000019,1.18
2026-07-14,000020,2.97
2026-07-14,000021,0.748
2026-07-14,000025,1.736
2026-07-14,000026,3.923
2026-07-14,000027,2.178
2026-07-14,000028,1.367
2026-07-14,000029,-4.094
2026-07-14,000030,2.296
2026-07-14,000031,2.392
2026-07-14,000032,-6.775
2026-07-14,000034,-5.725
2026-07-14,000035,2.961
2026-07-14,000036,9.976
2026-07-14,000037,4.115
2026-07-14,000039,0.785
2026-07-14,000042,1.538
2026-07-14,000045,1.87
2026-07-14,000048,-3.746
2026-07-14,000049,6.615
2026-07-14,000050,-0.978
2026-07-14,000055,7.643
2026-07-14,000056,1.905
2026-07-14,000058,1.171
2026-07-14,000059,3.513
2026-07-14,000060,5.565
2026-07-14,000061,1.073
2026-07-14,000062,-5.219
2026-07-14,000063,-0.325
2026-07-14,000065,0.466
2026-07-14,000066,-6.759
2026-07-14,000068,4.167
2026-07-14,000069,1.227
2026-07-14,000070,1.049
2026-07-14,000078,10.096
2026-07-14,000088,1.418
2026-07-14,000089,1.276
2026-07-14,000090,0.311
2026-07-14,000096,2.361
2026-07-14,000099,0.15
2026-07-14,000100,6.653
2026-07-14,000151,3.924
2026-07-14,000153,2.399
2026-07-14,000155,5.577
2026-07-14,000156,0.625
2026-07-14,000157,2.003
2026-07-14,000158,-2.761
2026-07-14,000159,3.766
2026-07-14,000166,1.33
2026-07-14,000301,7.281
2026-07-14,000333,0.97
2026-07-14,000338,3.947
2026-07-14,000400,0.864
2026-07-14,000401,2.312
2026-07-14,000402,2.521
2026-07-14,000403,0.651
2026-07-14,000404,-0.135
2026-07-14,000407,3.2
2026-07-14,000408,5.39
2026-07-14,000409,1.136
2026-07-14,000410,2.746
2026-07-14,000411,1.292
2026-07-14,000415,4.866
2026-07-14,000417,-3.531
2026-07-14,000419,3.011
2026-07-14,000420,1.95
2026-07-14,000421,2.913
2026-07-14,000422,1.668
2026-07-14,000423,0.698
2026-07-14,000425,1.232
2026-07-14,000426,4.992
2026-07-14,000428,1.65
2026-07-14,000429,2.978
2026-07-14,000430,-1.124
2026-07-14,000488,0.515
2026-07-14,000498,1.222
2026-07-14,000501,1.479
2026-07-14,000503,1.415
2026-07-14,000504,-0.386
2026-07-14,000505,2.281
2026-07-14,000506,3.493
2026-07-14,000507,-1.022
2026-07-14,000509,2.685
2026-07-14,000510,4.409
2026-07-14,000513,1.017
2026-07-14,000514,1.359
2026-07-14,000516,3.686
2026-07-14,000517,1.765
2026-07-14,000518,2.872
2026-07-14,000519,-3.995
2026-07-14,000520,0.246
2026-07-14,000521,1.862
2026-07-14,000523,4.151
2026-07-14,000524,-6.869
2026-07-14,000525,0.756
2026-07-14,000526,0.0
2026-07-14,000528,3.101
2026-07-14,000529,2.838
2026-07-14,000530,1.468
2026-07-14,000531,2.857
2026-07-14,000532,1.59
2026-07-14,000533,1.075
2026-07-14,000534,5.699
2026-07-14,000536,0.949
2026-07-14,000537,1.734
2026-07-14,000538,0.603
2026-07-14,000539,0.34
2026-07-14,000541,1.633
2026-07-14,000543,1.946
2026-07-14,000544,2.25
2026-07-14,000545,-0.395
2026-07-14,000546,2.546
2026-07-14,000547,-7.401
2026-07-14,000548,2.913
2026-07-14,000550,2.235
2026-07-14,000551,-7.624
2026-07-14,000552,2.49
2026-07-14,000553,2.641
2026-07-14,000554,10.085
2026-07-14,000555,0.206
2026-07-14,000557,1.695
2026-07-14,000558,1.608
2026-07-14,000559,0.446
2026-07-14,000560,1.5
2026-07-14,000561,-1.009
2026-07-14,000563,1.034
2026-07-14,000564,2.308
2026-07-14,000565,3.047
2026-07-14,000566,-2.092
2026-07-14,000567,4.72
2026-07-14,000568,1.173
2026-07-14,000570,3.185
2026-07-14,000571,-0.671
2026-07-14,000572,3.55
2026-07-14,000573,-2.151
2026-07-14,000576,-0.615
2026-07-14,000581,-0.057
2026-07-14,000582,3.223
2026-07-14,000586,2.887
2026-07-14,000589,2.118
2026-07-14,000590,4.005
2026-07-14,000591,1.449
2026-07-14,000592,1.582
2026-07-14,000593,-2.147
2026-07-14,000595,-5.049
2026-07-14,000596,1.912
2026-07-14,000597,2.165
2026-07-14,000598,2.727
2026-07-14,000599,3.294
2026-07-14,000600,2.199
2026-07-14,000601,-1.109
2026-07-14,000603,3.23
2026-07-14,000605,4.128
2026-07-14,000607,0.949
2026-07-14,000608,7.096
2026-07-14,000609,4.588
2026-07-14,000610,1.115
2026-07-14,000612,5.329
2026-07-14,000615,0.651
2026-07-14,000617,1.531
2026-07-14,000619,2.552
2026-07-14,000620,-2.381
2026-07-14,000623,2.229
2026-07-14,000625,0.726
2026-07-14,000626,5.806
2026-07-14,000628,0.93
2026-07-14,000629,2.0
2026-07-14,000630,5.631
2026-07-14,000631,1.812
2026-07-14,000632,0.935
2026-07-14,000633,2.923
2026-07-14,000635,1.903
2026-07-14,000636,9.998
2026-07-14,000637,5.46
2026-07-14,000639,9.722
2026-07-14,000650,1.49
2026-07-14,000651,1.214
2026-07-14,000652,3.003
2026-07-14,000655,3.883
2026-07-14,000656,0.0
2026-07-14,000657,7.829
2026-07-14,000659,3.101
2026-07-14,000661,3.125
2026-07-14,000663,2.414
2026-07-14,000665,0.539
2026-07-14,000668,-8.208
2026-07-14,000669,-1.872
2026-07-14,000670,-0.462
2026-07-14,000672,0.886
2026-07-14,000676,0.195
2026-07-14,000677,10.0
2026-07-14,000678,1.008
2026-07-14,000679,1.416
2026-07-14,000680,-0.508
2026-07-14,000681,-3.224
2026-07-14,000682,-1.569
2026-07-14,000683,2.622
2026-07-14,000685,0.54
2026-07-14,000686,-1.114
2026-07-14,000688,1.282
2026-07-14,000690,2.013
2026-07-14,000691,4.459
2026-07-14,000692,2.926
2026-07-14,000695,1.78
2026-07-14,000697,2.156
2026-07-14,000698,1.948
2026-07-14,000700,-0.071
2026-07-14,000701,8.108
2026-07-14,000702,3.622
2026-07-14,000703,9.985
2026-07-14,000705,2.262
2026-07-14,000707,2.387
2026-07-14,000708,2.628
2026-07-14,000709,2.551
2026-07-14,000710,3.553
2026-07-14,000711,1.575
2026-07-14,000712,-0.121
2026-07-14,000713,2.19
2026-07-14,000715,2.966
2026-07-14,000716,3.645
2026-07-14,000717,1.932
2026-07-14,000718,1.667
2026-07-14,000719,0.613
2026-07-14,000720,2.572
2026-07-14,000721,2.732
2026-07-14,000722,1.583
2026-07-14,000723,4.012
2026-07-14,000725,2.782
2026-07-14,000726,2.698
2026-07-14,000727,0.901
2026-07-14,000728,0.968
2026-07-14,000729,2.066
2026-07-14,000731,0.173
2026-07-14,000733,1.998
2026-07-14,000735,1.23
2026-07-14,000736,4.267
2026-07-14,000737,5.743
2026-07-14,000738,-0.535
2026-07-14,000739,4.948
2026-07-14,000750,1.351
2026-07-14,000751,5.791
2026-07-14,000752,-4.39
2026-07-14,000753,2.564
2026-07-14,000755,1.522
2026-07-14,000756,-0.341
2026-07-14,000757,3.704
2026-07-14,000758,4.736
2026-07-14,000759,9.935
2026-07-14,000761,2.74
2026-07-14,000762,2.411
2026-07-14,000766,7.261
2026-07-14,000767,1.515
2026-07-14,000768,0.154
2026-07-14,000776,4.049
2026-07-14,000777,-0.309
2026-07-14,000778,0.276
2026-07-14,000779,-1.394
2026-07-14,000782,0.266
2026-07-14,000783,1.139
2026-07-14,000785,2.451
2026-07-14,000786,-1.431
2026-07-14,000788,3.824
2026-07-14,000789,2.344
2026-07-14,000790,2.717
2026-07-14,000791,0.845
2026-07-14,000792,3.091
2026-07-14,000793,-0.4
2026-07-14,000795,1.978
2026-07-14,000796,1.983
2026-07-14,000797,2.232
2026-07-14,000798,2.5
2026-07-14,000799,2.684
2026-07-14,000800,3.13
2026-07-14,000801,0.0
2026-07-14,000802,3.188
2026-07-14,000803,3.438
2026-07-14,000807,8.326
2026-07-14,000809,2.676
2026-07-14,000810,-8.997
2026-07-14,000811,8.063
2026-07-14,000812,3.205
2026-07-14,000813,2.432
2026-07-14,000815,-1.053
2026-07-14,000816,2.991
2026-07-14,000818,-2.139
2026-07-14,000819,1.638
2026-07-14,000820,-3.344
2026-07-14,000821,-0.275
2026-07-14,000822,4.082
2026-07-14,000823,4.308
2026-07-14,000825,1.176
2026-07-14,000826,1.676
2026-07-14,000828,1.975
2026-07-14,000829,1.837
2026-07-14,000830,3.409
2026-07-14,000831,5.336
2026-07-14,000833,4.289
2026-07-14,000837,-1.34
2026-07-14,000838,-3.478
2026-07-14,000839,0.84
2026-07-14,000848,2.967
2026-07-14,000850,1.847
