trade_date,代码,涨跌幅
2026-06-30,605011,-0.643
2026-06-30,605016,0.977
2026-06-30,605018,10.037
2026-06-30,605020,-2.28
2026-06-30,605028,2.502
2026-06-30,605033,-1.129
2026-06-30,605050,-0.319
2026-06-30,605055,-1.258
2026-06-30,605056,3.627
2026-06-30,605058,4.933
2026-06-30,605060,5.858
2026-06-30,605066,2.879
2026-06-30,605068,1.267
2026-06-30,605069,4.502
2026-06-30,605077,-2.083
2026-06-30,605080,-0.722
2026-06-30,605081,0.0
2026-06-30,605086,-1.82
2026-06-30,605088,2.175
2026-06-30,605089,-1.87
2026-06-30,605090,2.878
2026-06-30,605098,-9.265
2026-06-30,605099,-0.402
2026-06-30,605100,-2.225
2026-06-30,605108,-2.069
2026-06-30,605111,9.997
2026-06-30,605116,-3.371
2026-06-30,605117,1.832
2026-06-30,605118,5.727
2026-06-30,605122,-1.732
2026-06-30,605123,3.865
2026-06-30,605128,0.165
2026-06-30,605133,10.003
2026-06-30,605136,0.14
2026-06-30,605138,-2.301
2026-06-30,605151,-2.112
2026-06-30,605155,-2.149
2026-06-30,605158,-0.775
2026-06-30,605162,1.048
2026-06-30,605166,1.267
2026-06-30,605167,6.906
2026-06-30,605168,1.85
2026-06-30,605169,-0.224
2026-06-30,605177,-0.523
2026-06-30,605178,-2.599
2026-06-30,605179,-2.407
2026-06-30,605180,-2.709
2026-06-30,605183,-2.319
2026-06-30,605186,-0.254
2026-06-30,605188,-0.68
2026-06-30,605189,-1.391
2026-06-30,605196,-0.911
2026-06-30,605198,1.085
2026-06-30,605199,-3.532
2026-06-30,605208,10.0
2026-06-30,605218,6.371
2026-06-30,605222,3.737
2026-06-30,605228,3.707
2026-06-30,605255,-3.689
2026-06-30,605258,4.182
2026-06-30,605259,1.471
2026-06-30,605266,-3.175
2026-06-30,605268,-1.319
2026-06-30,605277,-1.346
2026-06-30,605286,-0.933
2026-06-30,605287,1.294
2026-06-30,605288,4.624
2026-06-30,605289,4.966
2026-06-30,605296,-3.194
2026-06-30,605298,0.116
2026-06-30,605299,-0.596
2026-06-30,605300,-5.797
2026-06-30,605303,-5.187
2026-06-30,605305,4.8
2026-06-30,605318,-10.0
2026-06-30,605319,0.755
2026-06-30,605333,1.428
2026-06-30,605336,-5.021
2026-06-30,605337,-2.844
2026-06-30,605338,0.788
2026-06-30,605339,-2.61
2026-06-30,605358,-1.635
2026-06-30,605365,3.156
2026-06-30,605366,-6.795
2026-06-30,605368,-1.294
2026-06-30,605369,-4.258
2026-06-30,605376,-2.934
2026-06-30,605377,-2.311
2026-06-30,605378,0.072
2026-06-30,605388,-2.227
2026-06-30,605389,5.056
2026-06-30,605398,2.014
2026-06-30,605399,2.655
2026-06-30,605488,7.221
2026-06-30,605499,1.18
2026-06-30,605500,-2.06
2026-06-30,605507,-4.945
2026-06-30,605555,4.69
2026-06-30,605566,-2.162
2026-06-30,605567,-2.798
2026-06-30,605577,-1.784
2026-06-30,605580,0.218
2026-06-30,605588,4.92
2026-06-30,605589,1.404
2026-06-30,605598,-1.914
2026-06-30,605599,-1.651
2026-06-30,688001,4.512
2026-06-30,688002,7.439
2026-06-30,688003,5.276
2026-06-30,688004,0.11
2026-06-30,688005,4.795
2026-06-30,688006,4.548
2026-06-30,688007,5.388
2026-06-30,688008,4.675
2026-06-30,688009,-2.058
2026-06-30,688010,13.093
2026-06-30,688011,11.24
2026-06-30,688012,2.586
2026-06-30,688013,-2.874
2026-06-30,688015,0.0
2026-06-30,688016,-1.903
2026-06-30,688017,15.552
2026-06-30,688018,10.381
2026-06-30,688019,11.371
2026-06-30,688020,12.432
2026-06-30,688021,0.519
2026-06-30,688022,1.509
2026-06-30,688023,6.713
2026-06-30,688025,6.332
2026-06-30,688026,0.512
2026-06-30,688027,3.663
2026-06-30,688028,8.063
2026-06-30,688029,-2.618
2026-06-30,688030,4.431
2026-06-30,688031,4.424
2026-06-30,688032,0.919
2026-06-30,688033,9.347
2026-06-30,688035,3.204
2026-06-30,688036,3.421
2026-06-30,688037,9.861
2026-06-30,688038,0.719
2026-06-30,688039,5.245
2026-06-30,688041,4.357
2026-06-30,688045,5.788
2026-06-30,688046,0.498
2026-06-30,688047,5.289
2026-06-30,688048,20.001
2026-06-30,688049,8.588
2026-06-30,688050,-2.54
2026-06-30,688051,-3.038
2026-06-30,688052,7.458
2026-06-30,688053,1.713
2026-06-30,688055,7.463
2026-06-30,688056,3.962
2026-06-30,688057,11.103
2026-06-30,688058,-0.143
2026-06-30,688059,0.417
2026-06-30,688060,1.107
2026-06-30,688061,3.264
2026-06-30,688062,-0.773
2026-06-30,688063,3.517
2026-06-30,688065,-1.705
2026-06-30,688066,2.122
2026-06-30,688067,-1.611
2026-06-30,688068,2.014
2026-06-30,688069,3.749
2026-06-30,688070,3.008
2026-06-30,688071,15.025
2026-06-30,688072,0.0
2026-06-30,688073,-0.774
2026-06-30,688075,-3.471
2026-06-30,688076,-2.466
2026-06-30,688077,4.291
2026-06-30,688078,2.833
2026-06-30,688079,4.841
2026-06-30,688080,14.782
2026-06-30,688081,3.363
2026-06-30,688082,-3.561
2026-06-30,688083,2.81
2026-06-30,688084,11.387
2026-06-30,688085,0.588
2026-06-30,688087,-0.772
2026-06-30,688088,4.283
2026-06-30,688089,-3.016
2026-06-30,688090,1.701
2026-06-30,688091,-1.591
2026-06-30,688092,1.675
2026-06-30,688093,6.678
2026-06-30,688095,4.026
2026-06-30,688096,0.0
2026-06-30,688097,8.52
2026-06-30,688098,-4.449
2026-06-30,688099,5.593
2026-06-30,688100,1.967
2026-06-30,688101,2.416
2026-06-30,688102,4.844
2026-06-30,688103,11.259
2026-06-30,688105,-2.254
2026-06-30,688106,5.897
2026-06-30,688107,10.092
2026-06-30,688108,-1.279
2026-06-30,688109,2.187
2026-06-30,688110,5.38
2026-06-30,688111,-0.411
2026-06-30,688112,4.495
2026-06-30,688113,2.542
2026-06-30,688114,0.295
2026-06-30,688115,15.132
2026-06-30,688116,2.743
2026-06-30,688117,0.934
2026-06-30,688118,0.852
2026-06-30,688119,3.712
2026-06-30,688120,1.853
2026-06-30,688121,0.0
2026-06-30,688122,4.683
2026-06-30,688123,5.248
2026-06-30,688125,7.615
2026-06-30,688126,2.282
2026-06-30,688127,8.856
2026-06-30,688128,3.442
2026-06-30,688129,0.653
2026-06-30,688130,8.571
2026-06-30,688131,-3.578
2026-06-30,688132,2.176
2026-06-30,688133,1.684
2026-06-30,688135,4.03
2026-06-30,688136,3.292
2026-06-30,688137,-0.69
2026-06-30,688138,-0.106
2026-06-30,688139,2.602
2026-06-30,688141,7.674
2026-06-30,688143,-2.289
2026-06-30,688146,-5.408
2026-06-30,688147,16.595
2026-06-30,688148,4.634
2026-06-30,688150,11.126
2026-06-30,688151,1.294
2026-06-30,688152,1.665
2026-06-30,688153,7.858
2026-06-30,688155,9.001
2026-06-30,688156,2.196
2026-06-30,688157,1.578
2026-06-30,688158,11.36
2026-06-30,688159,9.822
2026-06-30,688160,8.629
2026-06-30,688161,-2.1
2026-06-30,688162,3.821
2026-06-30,688163,1.518
2026-06-30,688165,11.965
2026-06-30,688166,-2.642
2026-06-30,688167,6.21
2026-06-30,688168,6.788
2026-06-30,688169,1.518
2026-06-30,688170,9.251
2026-06-30,688171,0.251
2026-06-30,688172,-2.687
2026-06-30,688173,12.854
2026-06-30,688175,4.923
2026-06-30,688176,-2.935
2026-06-30,688177,-3.111
2026-06-30,688178,3.111
2026-06-30,688179,6.823
2026-06-30,688180,-0.412
2026-06-30,688181,12.57
2026-06-30,688182,6.267
2026-06-30,688183,6.585
2026-06-30,688184,-1.568
2026-06-30,688185,-0.836
2026-06-30,688186,1.474
2026-06-30,688187,10.279
2026-06-30,688188,6.753
2026-06-30,688189,-1.32
2026-06-30,688190,0.912
2026-06-30,688191,11.111
2026-06-30,688192,-1.892
2026-06-30,688193,0.0
2026-06-30,688195,4.691
2026-06-30,688196,-3.495
2026-06-30,688197,-1.329
2026-06-30,688198,-1.631
2026-06-30,688199,1.41
2026-06-30,688200,-1.148
2026-06-30,688201,3.102
2026-06-30,688202,4.344
2026-06-30,688203,-0.2
2026-06-30,688205,6.502
2026-06-30,688206,4.572
2026-06-30,688207,-0.741
2026-06-30,688208,3.748
2026-06-30,688209,16.506
2026-06-30,688210,7.311
2026-06-30,688211,4.939
2026-06-30,688212,-2.033
2026-06-30,688213,10.381
2026-06-30,688215,3.585
2026-06-30,688216,9.373
2026-06-30,688217,1.623
2026-06-30,688218,9.876
2026-06-30,688219,0.077
2026-06-30,688220,20.0
2026-06-30,688221,1.818
2026-06-30,688222,-2.193
2026-06-30,688223,1.496
2026-06-30,688225,4.458
2026-06-30,688226,6.41
2026-06-30,688227,6.459
2026-06-30,688228,2.9
2026-06-30,688229,3.119
2026-06-30,688230,4.968
2026-06-30,688231,7.398
2026-06-30,688232,2.478
2026-06-30,688233,10.338
2026-06-30,688234,-1.01
2026-06-30,688235,-0.504
2026-06-30,688236,-1.633
2026-06-30,688237,-0.854
2026-06-30,688238,-1.095
2026-06-30,688239,9.279
2026-06-30,688244,1.063
2026-06-30,688246,0.637
2026-06-30,688247,-2.083
2026-06-30,688248,6.382
2026-06-30,688249,-0.388
2026-06-30,688251,1.706
2026-06-30,688252,8.401
2026-06-30,688253,2.727
2026-06-30,688255,5.703
2026-06-30,688256,7.662
2026-06-30,688257,5.969
2026-06-30,688258,7.189
2026-06-30,688259,11.39
2026-06-30,688260,0.0
2026-06-30,688261,8.567
2026-06-30,688262,8.4
2026-06-30,688265,-2.178
2026-06-30,688266,1.967
2026-06-30,688267,2.98
2026-06-30,688268,6.151
2026-06-30,688269,1.537
2026-06-30,688270,8.083
2026-06-30,688271,-0.784
2026-06-30,688272,12.576
2026-06-30,688273,6.399
2026-06-30,688275,4.301
2026-06-30,688276,-2.857
2026-06-30,688277,5.621
2026-06-30,688278,-1.805
2026-06-30,688279,11.412
2026-06-30,688280,4.771
2026-06-30,688281,3.567
2026-06-30,688282,3.929
2026-06-30,688283,4.845
2026-06-30,688285,0.0
2026-06-30,688286,20.002
2026-06-30,688288,0.282
2026-06-30,688289,-2.041
2026-06-30,688290,3.72
2026-06-30,688291,8.156
2026-06-30,688292,3.047
2026-06-30,688293,0.216
2026-06-30,688295,2.229
2026-06-30,688296,0.704
2026-06-30,688297,5.004
2026-06-30,688298,-1.598
2026-06-30,688299,5.16
2026-06-30,688300,-0.237
2026-06-30,688301,10.714
2026-06-30,688302,0.342
2026-06-30,688303,1.043
2026-06-30,688305,8.947
2026-06-30,688306,10.867
2026-06-30,688307,6.6
2026-06-30,688308,2.834
2026-06-30,688309,3.802
2026-06-30,688310,-1.348
2026-06-30,688311,6.334
2026-06-30,688312,0.467
2026-06-30,688313,5.334
2026-06-30,688314,-3.062
2026-06-30,688315,-1.107
2026-06-30,688316,6.028
2026-06-30,688317,-2.314
2026-06-30,688318,-1.383
2026-06-30,688319,14.86
2026-06-30,688320,4.99
2026-06-30,688321,0.573
2026-06-30,688322,11.097
2026-06-30,688323,-1.978
2026-06-30,688325,-0.344
2026-06-30,688326,3.96
2026-06-30,688327,3.661
2026-06-30,688328,20.0
2026-06-30,688329,-3.899
2026-06-30,688330,-0.059
2026-06-30,688331,-1.003
2026-06-30,688332,8.598
2026-06-30,688333,3.675
2026-06-30,688334,0.89
2026-06-30,688335,0.418
2026-06-30,688336,6.734
2026-06-30,688337,1.462
2026-06-30,688338,2.643
2026-06-30,688339,0.917
2026-06-30,688343,5.436
2026-06-30,688345,11.435
2026-06-30,688347,-0.837
2026-06-30,688348,1.934
2026-06-30,688349,1.674
2026-06-30,688350,4.986
2026-06-30,688351,-0.044
2026-06-30,688352,20.0
2026-06-30,688353,1.602
2026-06-30,688355,20.012
2026-06-30,688356,-2.554
2026-06-30,688357,8.906
2026-06-30,688358,-0.488
2026-06-30,688359,3.333
2026-06-30,688360,5.109
2026-06-30,688361,14.289
2026-06-30,688362,13.479
2026-06-30,688363,-1.596
2026-06-30,688365,3.614
2026-06-30,688366,-2.991
2026-06-30,688367,5.346
2026-06-30,688368,3.648
2026-06-30,688369,3.702
2026-06-30,688370,0.432
2026-06-30,688371,8.911
2026-06-30,688372,9.832
2026-06-30,688373,3.425
2026-06-30,688375,5.535
2026-06-30,688376,-3.075
2026-06-30,688377,0.383
2026-06-30,688378,7.452
2026-06-30,688379,7.181
2026-06-30,688380,5.982
2026-06-30,688381,9.184
2026-06-30,688382,-1.907
2026-06-30,688383,3.89
2026-06-30,688385,4.777
2026-06-30,688386,-1.437
2026-06-30,688387,4.918
2026-06-30,688388,8.669
2026-06-30,688389,0.0
2026-06-30,688390,-1.31
2026-06-30,688391,7.782
2026-06-30,688392,4.197
2026-06-30,688393,-0.726
2026-06-30,688395,2.791
2026-06-30,688396,5.494
2026-06-30,688398,-2.226
2026-06-30,688399,0.199
2026-06-30,688400,9.421
2026-06-30,688401,1.502
2026-06-30,688403,-0.8
2026-06-30,688408,-2.131
2026-06-30,688409,2.768
2026-06-30,688410,-1.441
2026-06-30,688411,1.818
2026-06-30,688416,9.486
2026-06-30,688418,6.372
2026-06-30,688419,3.026
2026-06-30,688420,0.047
2026-06-30,688425,-0.495
2026-06-30,688426,-2.03
2026-06-30,688428,-0.489
2026-06-30,688429,1.697
2026-06-30,688432,7.794
2026-06-30,688433,1.978
2026-06-30,688435,5.541
2026-06-30,688439,8.146
2026-06-30,688443,-0.556
2026-06-30,688448,2.302
2026-06-30,688449,3.489
2026-06-30,688450,8.433
2026-06-30,688455,1.303
2026-06-30,688456,0.722
2026-06-30,688458,7.712
2026-06-30,688459,-1.42
2026-06-30,688466,-1.911
2026-06-30,688468,-2.234
2026-06-30,688469,4.532
2026-06-30,688472,0.745
2026-06-30,688475,4.349
2026-06-30,688478,5.605
2026-06-30,688479,1.606
2026-06-30,688480,1.038
2026-06-30,688484,13.845
2026-06-30,688485,4.759
2026-06-30,688486,10.497
2026-06-30,688488,1.101
2026-06-30,688489,2.948
2026-06-30,688496,3.371
2026-06-30,688498,9.344
2026-06-30,688499,11.453
2026-06-30,688500,5.615
2026-06-30,688501,0.0
2026-06-30,688502,20.0
2026-06-30,688503,19.874
2026-06-30,688505,0.0
2026-06-30,688506,-1.003
2026-06-30,688507,-1.584
2026-06-30,688508,12.068
2026-06-30,688509,0.469
2026-06-30,688510,4.829
2026-06-30,688511,7.701
2026-06-30,688512,9.835
2026-06-30,688513,-1.213
2026-06-30,688515,3.006
2026-06-30,688516,3.331
2026-06-30,688517,3.616
2026-06-30,688518,13.603
2026-06-30,688519,1.344
2026-06-30,688520,-3.088
2026-06-30,688521,2.525
2026-06-30,688522,4.872
2026-06-30,688523,4.905
2026-06-30,688525,-2.42
2026-06-30,688526,-1.305
2026-06-30,688528,-0.218
2026-06-30,688529,3.487
2026-06-30,688530,-2.799
2026-06-30,688531,6.491
2026-06-30,688533,1.017
2026-06-30,688535,0.532
2026-06-30,688536,6.056
2026-06-30,688538,6.122
2026-06-30,688539,7.449
2026-06-30,688543,5.144
2026-06-30,688545,-1.188
2026-06-30,688548,12.067
2026-06-30,688549,-2.619
2026-06-30,688550,12.069
2026-06-30,688551,3.353
2026-06-30,688552,3.533
2026-06-30,688553,0.189
2026-06-30,688556,5.648
2026-06-30,688557,2.173
2026-06-30,688558,7.773
2026-06-30,688559,10.392
2026-06-30,688560,1.542
2026-06-30,688561,4.716
2026-06-30,688562,3.862
2026-06-30,688563,6.952
2026-06-30,688565,-0.421
2026-06-30,688566,-0.852
2026-06-30,688567,5.105
2026-06-30,688568,4.908
2026-06-30,688569,0.56
2026-06-30,688570,0.494
2026-06-30,688571,9.238
2026-06-30,688573,2.963
2026-06-30,688575,-1.794
2026-06-30,688576,0.81
2026-06-30,688577,4.922
2026-06-30,688578,2.047
2026-06-30,688579,0.132
2026-06-30,688580,-6.281
2026-06-30,688581,-0.787
2026-06-30,688582,7.955
2026-06-30,688583,-0.844
2026-06-30,688584,0.419
2026-06-30,688585,9.18
2026-06-30,688586,5.505
2026-06-30,688588,1.225
2026-06-30,688589,20.0
2026-06-30,688590,2.389
2026-06-30,688591,7.673
2026-06-30,688592,3.342
2026-06-30,688593,17.583
2026-06-30,688595,4.678
2026-06-30,688596,19.879
2026-06-30,688597,1.089
2026-06-30,688598,1.519
2026-06-30,688599,2.691
2026-06-30,688600,3.098
2026-06-30,688601,11.264
2026-06-30,688602,-1.623
2026-06-30,688603,8.766
2026-06-30,688605,-0.125
2026-06-30,688606,-1.369
2026-06-30,688607,-4.045
2026-06-30,688608,5.35
2026-06-30,688609,7.835
2026-06-30,688610,8.128
2026-06-30,688611,4.505
2026-06-30,688612,2.958
2026-06-30,688613,-2.014
2026-06-30,688615,4.029
2026-06-30,688616,-0.099
2026-06-30,688617,-4.997
2026-06-30,688618,7.25
2026-06-30,688619,12.318
2026-06-30,688620,15.385
2026-06-30,688621,-0.218
2026-06-30,688622,1.788
2026-06-30,688623,0.35
2026-06-30,688625,3.317
2026-06-30,688626,-0.405
2026-06-30,688627,1.418
2026-06-30,688628,4.378
2026-06-30,688629,9.655
2026-06-30,688630,0.241
2026-06-30,688631,3.829
2026-06-30,688633,4.316
2026-06-30,688635,5.308
2026-06-30,688636,7.412
2026-06-30,688638,1.465
2026-06-30,688639,-2.946
2026-06-30,688646,4.216
2026-06-30,688648,11.094
2026-06-30,688651,2.939
2026-06-30,688652,2.122
2026-06-30,688653,7.75
2026-06-30,688655,11.213
2026-06-30,688656,-2.958
2026-06-30,688657,0.704
2026-06-30,688658,-1.153
2026-06-30,688659,2.053
2026-06-30,688660,1.174
2026-06-30,688661,8.534
2026-06-30,688662,7.692
2026-06-30,688663,1.329
2026-06-30,688665,5.508
2026-06-30,688667,2.406
2026-06-30,688668,2.411
2026-06-30,688669,9.217
2026-06-30,688670,12.185
2026-06-30,688671,5.58
2026-06-30,688676,5.84
2026-06-30,688677,5.729
2026-06-30,688678,4.814
2026-06-30,688679,4.571
2026-06-30,688680,1.695
2026-06-30,688681,1.451
2026-06-30,688682,4.993
2026-06-30,688683,2.904
2026-06-30,688685,4.611
2026-06-30,688686,3.377
2026-06-30,688687,1.937
2026-06-30,688689,15.82
2026-06-30,688690,-4.026
2026-06-30,688691,14.771
2026-06-30,688692,4.922
2026-06-30,688693,13.051
2026-06-30,688695,0.0
2026-06-30,688696,1.51
2026-06-30,688697,5.594
2026-06-30,688698,7.369
2026-06-30,688699,14.152
2026-06-30,688700,5.139
2026-06-30,688701,0.133
2026-06-30,688702,11.391
2026-06-30,688707,4.812
2026-06-30,688708,0.395
2026-06-30,688709,5.542
2026-06-30,688710,-1.293
2026-06-30,688711,1.678
2026-06-30,688712,0.757
2026-06-30,688716,6.039
2026-06-30,688717,-1.831
2026-06-30,688718,4.107
2026-06-30,688719,4.124
2026-06-30,688720,5.208
2026-06-30,688721,3.713
2026-06-30,688722,2.917
2026-06-30,688726,7.857
2026-06-30,688727,5.322
2026-06-30,688728,20.023
2026-06-30,688729,12.891
2026-06-30,688733,7.851
2026-06-30,688737,-1.493
2026-06-30,688739,-2.208
2026-06-30,688750,3.549
2026-06-30,688755,-2.061
2026-06-30,688757,-1.912
2026-06-30,688758,1.757
2026-06-30,688759,2.797
2026-06-30,688765,-1.067
2026-06-30,688766,3.988
2026-06-30,688767,0.9
2026-06-30,688768,4.756
2026-06-30,688772,0.409
2026-06-30,688775,3.842
2026-06-30,688776,1.708
2026-06-30,688777,-0.802
2026-06-30,688778,4.979
2026-06-30,688779,2.788
2026-06-30,688781,2.697
2026-06-30,688783,0.962
2026-06-30,688785,1.903
2026-06-30,688786,-2.846
2026-06-30,688787,5.327
2026-06-30,688788,8.125
2026-06-30,688789,1.644
2026-06-30,688790,10.421
2026-06-30,688793,-0.124
2026-06-30,688795,1.893
2026-06-30,688796,-1.049
2026-06-30,688797,15.349
2026-06-30,688798,9.925
2026-06-30,688799,-4.532
2026-06-30,688800,6.799
2026-06-30,688802,4.379
2026-06-30,688805,6.027
2026-06-30,688807,5.084
2026-06-30,688808,-1.177
2026-06-30,688809,3.488
2026-06-30,688811,9.425
2026-06-30,688813,-0.939
2026-06-30,688816,2.99
2026-06-30,688818,2.023
2026-06-30,688819,1.882
2026-06-30,688820,0.509
2026-06-30,688981,5.179
2026-06-30,000001,-1.855
2026-06-30,000002,-2.632
2026-06-30,000004,9.677
2026-06-30,000006,2.046
2026-06-30,000007,0.895
2026-06-30,000008,-0.851
2026-06-30,000009,1.466
2026-06-30,000010,0.0
2026-06-30,000011,-1.52
2026-06-30,000012,10.021
2026-06-30,000014,-0.545
2026-06-30,000016,5.023
2026-06-30,000017,10.072
2026-06-30,000019,-2.241
2026-06-30,000020,1.301
2026-06-30,000021,9.191
2026-06-30,000025,1.201
2026-06-30,000026,10.01
2026-06-30,000027,-2.362
2026-06-30,000028,-2.526
2026-06-30,000029,-0.045
2026-06-30,000030,-1.276
2026-06-30,000031,-1.852
2026-06-30,000032,3.613
2026-06-30,000034,7.516
2026-06-30,000035,-1.025
2026-06-30,000036,-2.237
2026-06-30,000037,-1.353
2026-06-30,000039,-0.977
2026-06-30,000042,-6.821
2026-06-30,000045,5.93
2026-06-30,000048,4.149
2026-06-30,000049,2.41
2026-06-30,000050,4.536
2026-06-30,000055,1.201
2026-06-30,000056,5.069
2026-06-30,000058,0.656
2026-06-30,000059,-1.832
2026-06-30,000060,-3.197
2026-06-30,000061,1.633
2026-06-30,000062,7.138
2026-06-30,000063,2.813
2026-06-30,000065,-1.798
2026-06-30,000066,0.316
2026-06-30,000068,0.712
2026-06-30,000069,-1.205
2026-06-30,000070,2.307
2026-06-30,000078,-3.731
2026-06-30,000088,0.245
2026-06-30,000089,-1.792
2026-06-30,000090,-3.215
2026-06-30,000096,-0.429
2026-06-30,000099,0.552
2026-06-30,000100,10.019
2026-06-30,000151,-0.926
2026-06-30,000153,-2.5
2026-06-30,000155,0.757
2026-06-30,000156,-1.866
2026-06-30,000157,-3.329
2026-06-30,000158,1.335
2026-06-30,000159,1.701
2026-06-30,000166,-1.345
2026-06-30,000301,1.327
2026-06-30,000333,-2.252
2026-06-30,000338,4.047
2026-06-30,000400,0.509
2026-06-30,000401,-2.624
2026-06-30,000402,-3.984
2026-06-30,000403,-4.144
2026-06-30,000404,-2.481
2026-06-30,000407,0.271
2026-06-30,000408,-1.197
2026-06-30,000409,0.734
2026-06-30,000410,1.31
2026-06-30,000411,-2.167
2026-06-30,000415,-0.973
2026-06-30,000417,1.744
2026-06-30,000419,-1.743
2026-06-30,000420,-3.571
2026-06-30,000421,-1.392
2026-06-30,000422,3.461
2026-06-30,000423,-0.961
2026-06-30,000425,-4.374
2026-06-30,000426,-0.932
2026-06-30,000428,-1.935
2026-06-30,000429,-1.23
2026-06-30,000430,-1.882
2026-06-30,000488,-2.591
2026-06-30,000498,-1.867
2026-06-30,000501,-0.446
2026-06-30,000503,-1.914
2026-06-30,000504,-2.834
2026-06-30,000505,-1.179
2026-06-30,000506,-1.595
2026-06-30,000507,-2.092
2026-06-30,000509,5.666
2026-06-30,000510,-5.551
2026-06-30,000513,-3.313
2026-06-30,000514,-2.452
2026-06-30,000516,-2.261
2026-06-30,000517,0.606
2026-06-30,000518,1.572
2026-06-30,000519,7.39
2026-06-30,000520,2.192
2026-06-30,000521,-1.093
2026-06-30,000523,0.0
2026-06-30,000524,0.0
2026-06-30,000525,0.0
2026-06-30,000526,-1.053
2026-06-30,000528,-2.075
2026-06-30,000529,-3.182
2026-06-30,000530,0.388
2026-06-30,000531,-1.318
2026-06-30,000532,0.94
2026-06-30,000533,0.635
2026-06-30,000534,-1.049
2026-06-30,000536,8.414
2026-06-30,000537,-1.482
2026-06-30,000538,-2.39
2026-06-30,000539,-0.293
2026-06-30,000541,4.198
2026-06-30,000543,-2.448
2026-06-30,000544,-2.381
2026-06-30,000545,-0.833
2026-06-30,000546,1.25
2026-06-30,000547,4.645
2026-06-30,000548,-0.969
2026-06-30,000550,-0.613
2026-06-30,000551,2.739
2026-06-30,000552,-2.609
2026-06-30,000553,-2.727
2026-06-30,000554,-1.232
2026-06-30,000555,0.292
2026-06-30,000557,-0.575
2026-06-30,000558,0.635
2026-06-30,000559,3.357
2026-06-30,000560,0.0
2026-06-30,000561,2.778
2026-06-30,000563,-1.779
2026-06-30,000564,0.758
2026-06-30,000565,-0.351
2026-06-30,000566,9.912
2026-06-30,000567,4.007
2026-06-30,000568,1.719
2026-06-30,000570,-0.638
2026-06-30,000571,0.476
2026-06-30,000572,0.271
2026-06-30,000573,0.568
2026-06-30,000576,0.922
2026-06-30,000581,0.71
2026-06-30,000582,1.899
2026-06-30,000586,1.85
2026-06-30,000589,-1.456
2026-06-30,000590,-3.314
2026-06-30,000591,0.877
2026-06-30,000592,1.21
2026-06-30,000593,7.437
2026-06-30,000595,-4.982
2026-06-30,000596,1.218
2026-06-30,000597,-3.636
2026-06-30,000598,-0.619
2026-06-30,000599,-0.939
2026-06-30,000600,-1.464
2026-06-30,000601,-1.515
2026-06-30,000603,10.0
2026-06-30,000605,-1.473
2026-06-30,000607,-0.968
2026-06-30,000608,2.694
2026-06-30,000609,-0.853
2026-06-30,000610,3.346
2026-06-30,000612,-3.111
2026-06-30,000615,2.288
2026-06-30,000617,-1.347
2026-06-30,000619,-1.345
2026-06-30,000620,10.063
2026-06-30,000623,-2.044
2026-06-30,000625,-0.83
2026-06-30,000626,-1.094
2026-06-30,000628,2.798
2026-06-30,000629,0.3
2026-06-30,000630,-0.157
2026-06-30,000631,-1.32
2026-06-30,000632,4.096
2026-06-30,000633,0.0
2026-06-30,000635,-1.468
2026-06-30,000636,-10.004
2026-06-30,000637,-1.13
2026-06-30,000639,0.917
2026-06-30,000650,0.197
2026-06-30,000651,-1.108
2026-06-30,000652,0.888
2026-06-30,000655,-1.395
2026-06-30,000656,-1.835
2026-06-30,000657,0.157
2026-06-30,000659,0.0
2026-06-30,000661,-1.697
2026-06-30,000663,-1.163
2026-06-30,000665,0.275
2026-06-30,000668,-3.596
2026-06-30,000669,2.899
2026-06-30,000670,6.601
2026-06-30,000672,6.379
2026-06-30,000676,0.196
2026-06-30,000677,-2.703
2026-06-30,000678,1.796
2026-06-30,000679,-0.644
2026-06-30,000680,1.618
2026-06-30,000681,1.891
2026-06-30,000682,0.557
2026-06-30,000683,-3.193
2026-06-30,000685,0.36
2026-06-30,000686,-0.709
2026-06-30,000688,2.424
2026-06-30,000690,-1.053
2026-06-30,000691,-0.858
2026-06-30,000692,-1.746
2026-06-30,000695,1.215
2026-06-30,000697,0.484
2026-06-30,000698,1.017
2026-06-30,000700,6.494
2026-06-30,000701,0.682
2026-06-30,000702,-0.998
2026-06-30,000703,-9.533
2026-06-30,000705,-2.985
2026-06-30,000707,-2.088
2026-06-30,000708,-2.699
2026-06-30,000709,-2.02
2026-06-30,000710,-2.356
2026-06-30,000711,5.093
2026-06-30,000712,3.023
2026-06-30,000713,-1.88
2026-06-30,000715,-1.903
2026-06-30,000716,-1.463
2026-06-30,000717,0.5
2026-06-30,000718,-1.163
2026-06-30,000719,0.351
2026-06-30,000720,1.096
2026-06-30,000721,-1.449
2026-06-30,000722,-3.319
2026-06-30,000723,-2.332
2026-06-30,000725,9.182
2026-06-30,000726,-1.273
2026-06-30,000727,7.905
2026-06-30,000728,-0.531
2026-06-30,000729,-1.459
2026-06-30,000731,-2.107
2026-06-30,000733,2.165
2026-06-30,000735,-1.656
2026-06-30,000736,-1.617
2026-06-30,000737,-0.974
2026-06-30,000738,4.395
2026-06-30,000739,-2.173
2026-06-30,000750,-0.541
2026-06-30,000751,-1.608
2026-06-30,000752,3.937
2026-06-30,000753,0.0
2026-06-30,000755,-2.079
2026-06-30,000756,4.268
2026-06-30,000757,-0.872
2026-06-30,000758,-2.377
