trade_date,代码,涨跌幅
2026-06-23,605081,-2.632
2026-06-23,605086,-2.758
2026-06-23,605088,-0.675
2026-06-23,605089,0.84
2026-06-23,605090,2.878
2026-06-23,605098,1.489
2026-06-23,605099,1.409
2026-06-23,605100,2.014
2026-06-23,605108,1.898
2026-06-23,605111,7.161
2026-06-23,605116,5.244
2026-06-23,605117,-6.936
2026-06-23,605118,10.006
2026-06-23,605122,1.885
2026-06-23,605123,0.696
2026-06-23,605128,0.191
2026-06-23,605133,7.122
2026-06-23,605136,0.255
2026-06-23,605138,1.149
2026-06-23,605151,5.257
2026-06-23,605155,-0.956
2026-06-23,605158,1.345
2026-06-23,605162,0.585
2026-06-23,605166,-2.39
2026-06-23,605167,10.033
2026-06-23,605168,-5.27
2026-06-23,605169,1.854
2026-06-23,605177,-0.669
2026-06-23,605178,3.478
2026-06-23,605179,1.628
2026-06-23,605180,4.649
2026-06-23,605183,1.68
2026-06-23,605186,1.086
2026-06-23,605188,0.236
2026-06-23,605189,1.401
2026-06-23,605196,-6.469
2026-06-23,605198,-3.698
2026-06-23,605199,0.509
2026-06-23,605208,1.516
2026-06-23,605218,0.057
2026-06-23,605222,-0.861
2026-06-23,605228,-0.77
2026-06-23,605255,1.314
2026-06-23,605258,-4.077
2026-06-23,605259,0.772
2026-06-23,605266,1.86
2026-06-23,605268,2.411
2026-06-23,605277,-3.115
2026-06-23,605286,-0.139
2026-06-23,605287,-0.487
2026-06-23,605288,6.242
2026-06-23,605289,-3.679
2026-06-23,605296,0.825
2026-06-23,605298,1.33
2026-06-23,605299,-1.242
2026-06-23,605300,2.439
2026-06-23,605303,-9.987
2026-06-23,605305,5.961
2026-06-23,605318,-3.906
2026-06-23,605319,-3.057
2026-06-23,605333,-0.166
2026-06-23,605336,4.975
2026-06-23,605337,2.184
2026-06-23,605338,1.098
2026-06-23,605339,1.432
2026-06-23,605358,-3.216
2026-06-23,605365,-0.782
2026-06-23,605366,9.98
2026-06-23,605368,0.761
2026-06-23,605369,10.0
2026-06-23,605376,-8.902
2026-06-23,605377,10.0
2026-06-23,605378,-6.464
2026-06-23,605388,3.675
2026-06-23,605389,0.972
2026-06-23,605398,0.046
2026-06-23,605399,-2.79
2026-06-23,605488,1.052
2026-06-23,605499,-3.714
2026-06-23,605500,3.313
2026-06-23,605507,-0.589
2026-06-23,605555,-1.319
2026-06-23,605566,-7.099
2026-06-23,605567,2.907
2026-06-23,605577,0.421
2026-06-23,605580,9.989
2026-06-23,605588,-0.954
2026-06-23,605589,-9.997
2026-06-23,605598,-2.944
2026-06-23,605599,-0.824
2026-06-23,688001,3.119
2026-06-23,688002,-3.679
2026-06-23,688003,-2.13
2026-06-23,688004,0.638
2026-06-23,688005,-2.02
2026-06-23,688006,1.489
2026-06-23,688007,1.425
2026-06-23,688008,-7.874
2026-06-23,688009,-0.99
2026-06-23,688010,-1.824
2026-06-23,688011,1.867
2026-06-23,688012,-0.274
2026-06-23,688013,0.294
2026-06-23,688015,0.603
2026-06-23,688016,0.362
2026-06-23,688017,-3.758
2026-06-23,688018,-0.495
2026-06-23,688019,-4.316
2026-06-23,688020,-9.531
2026-06-23,688021,0.648
2026-06-23,688022,4.786
2026-06-23,688023,-1.126
2026-06-23,688025,-4.85
2026-06-23,688026,10.688
2026-06-23,688027,0.805
2026-06-23,688028,-8.84
2026-06-23,688029,4.41
2026-06-23,688030,-1.344
2026-06-23,688031,-6.005
2026-06-23,688032,-1.824
2026-06-23,688033,-1.229
2026-06-23,688035,-5.516
2026-06-23,688036,0.161
2026-06-23,688037,-1.51
2026-06-23,688038,-0.552
2026-06-23,688039,-4.46
2026-06-23,688041,-3.103
2026-06-23,688045,4.44
2026-06-23,688046,5.339
2026-06-23,688047,-1.926
2026-06-23,688048,-4.928
2026-06-23,688049,-0.524
2026-06-23,688050,0.233
2026-06-23,688051,1.345
2026-06-23,688052,2.852
2026-06-23,688053,-2.849
2026-06-23,688055,2.593
2026-06-23,688056,-14.128
2026-06-23,688057,0.51
2026-06-23,688058,-1.731
2026-06-23,688059,-1.521
2026-06-23,688060,0.418
2026-06-23,688061,-0.229
2026-06-23,688062,1.846
2026-06-23,688063,-4.001
2026-06-23,688065,0.592
2026-06-23,688066,3.328
2026-06-23,688067,2.549
2026-06-23,688068,2.45
2026-06-23,688069,0.611
2026-06-23,688070,0.692
2026-06-23,688071,2.49
2026-06-23,688072,2.94
2026-06-23,688073,5.164
2026-06-23,688075,2.414
2026-06-23,688076,3.665
2026-06-23,688077,-2.183
2026-06-23,688078,0.688
2026-06-23,688079,-2.307
2026-06-23,688080,0.389
2026-06-23,688081,-2.892
2026-06-23,688082,6.293
2026-06-23,688083,-5.674
2026-06-23,688084,-1.595
2026-06-23,688085,6.003
2026-06-23,688087,-1.622
2026-06-23,688088,-2.897
2026-06-23,688089,0.779
2026-06-23,688090,-3.851
2026-06-23,688091,0.861
2026-06-23,688092,2.904
2026-06-23,688093,-1.961
2026-06-23,688095,-4.098
2026-06-23,688096,1.852
2026-06-23,688097,-1.817
2026-06-23,688098,3.819
2026-06-23,688099,2.806
2026-06-23,688100,-2.148
2026-06-23,688101,-0.692
2026-06-23,688102,-0.711
2026-06-23,688103,-2.664
2026-06-23,688105,11.126
2026-06-23,688106,4.998
2026-06-23,688107,1.717
2026-06-23,688108,1.593
2026-06-23,688109,-1.452
2026-06-23,688110,1.576
2026-06-23,688111,-5.068
2026-06-23,688112,0.742
2026-06-23,688113,1.457
2026-06-23,688114,-0.73
2026-06-23,688115,4.058
2026-06-23,688116,-5.607
2026-06-23,688117,5.081
2026-06-23,688118,-0.578
2026-06-23,688119,-8.545
2026-06-23,688120,-1.74
2026-06-23,688121,0.0
2026-06-23,688122,-4.836
2026-06-23,688123,0.905
2026-06-23,688125,-3.829
2026-06-23,688126,-4.956
2026-06-23,688127,-3.302
2026-06-23,688128,-2.256
2026-06-23,688129,-3.495
2026-06-23,688130,6.458
2026-06-23,688131,4.611
2026-06-23,688132,-0.863
2026-06-23,688133,8.199
2026-06-23,688135,-1.569
2026-06-23,688136,3.42
2026-06-23,688137,4.131
2026-06-23,688138,-4.235
2026-06-23,688139,2.63
2026-06-23,688141,-2.92
2026-06-23,688143,3.67
2026-06-23,688146,0.0
2026-06-23,688147,8.423
2026-06-23,688148,-4.339
2026-06-23,688150,-3.885
2026-06-23,688151,0.5
2026-06-23,688152,-0.522
2026-06-23,688153,0.032
2026-06-23,688155,-3.077
2026-06-23,688156,-0.216
2026-06-23,688157,0.647
2026-06-23,688158,-5.834
2026-06-23,688159,-3.292
2026-06-23,688160,-0.339
2026-06-23,688161,1.826
2026-06-23,688162,0.556
2026-06-23,688163,-0.691
2026-06-23,688165,-0.698
2026-06-23,688166,4.591
2026-06-23,688167,-4.413
2026-06-23,688168,-1.025
2026-06-23,688169,-3.565
2026-06-23,688170,-3.746
2026-06-23,688171,-1.465
2026-06-23,688172,1.903
2026-06-23,688173,1.078
2026-06-23,688175,0.743
2026-06-23,688176,0.501
2026-06-23,688177,2.082
2026-06-23,688178,-4.133
2026-06-23,688179,18.13
2026-06-23,688180,0.929
2026-06-23,688181,11.196
2026-06-23,688182,-0.63
2026-06-23,688183,-5.64
2026-06-23,688184,1.233
2026-06-23,688185,1.16
2026-06-23,688186,-2.413
2026-06-23,688187,1.852
2026-06-23,688188,0.195
2026-06-23,688189,4.262
2026-06-23,688190,-2.748
2026-06-23,688191,-4.99
2026-06-23,688192,2.235
2026-06-23,688193,0.161
2026-06-23,688195,-4.285
2026-06-23,688196,0.438
2026-06-23,688197,5.021
2026-06-23,688198,1.379
2026-06-23,688199,2.85
2026-06-23,688200,3.984
2026-06-23,688201,1.918
2026-06-23,688202,0.877
2026-06-23,688203,-0.181
2026-06-23,688205,-7.637
2026-06-23,688206,-0.162
2026-06-23,688207,-7.805
2026-06-23,688208,-3.969
2026-06-23,688209,0.894
2026-06-23,688210,-0.96
2026-06-23,688211,0.117
2026-06-23,688212,4.71
2026-06-23,688213,-1.053
2026-06-23,688215,1.857
2026-06-23,688216,0.31
2026-06-23,688217,0.58
2026-06-23,688218,-4.635
2026-06-23,688219,-0.9
2026-06-23,688220,-2.39
2026-06-23,688221,5.818
2026-06-23,688222,7.295
2026-06-23,688223,-5.631
2026-06-23,688225,-0.966
2026-06-23,688226,-1.838
2026-06-23,688227,3.298
2026-06-23,688228,-2.079
2026-06-23,688229,-3.406
2026-06-23,688230,2.162
2026-06-23,688231,-5.719
2026-06-23,688232,-1.143
2026-06-23,688233,-2.808
2026-06-23,688234,3.399
2026-06-23,688235,-0.345
2026-06-23,688236,3.935
2026-06-23,688237,3.999
2026-06-23,688238,2.778
2026-06-23,688239,-3.402
2026-06-23,688244,1.03
2026-06-23,688246,-0.251
2026-06-23,688247,3.733
2026-06-23,688248,-2.779
2026-06-23,688249,4.886
2026-06-23,688251,6.755
2026-06-23,688252,0.31
2026-06-23,688253,4.716
2026-06-23,688255,1.8
2026-06-23,688256,-3.019
2026-06-23,688257,-9.141
2026-06-23,688258,-6.568
2026-06-23,688259,0.625
2026-06-23,688260,-6.618
2026-06-23,688261,1.826
2026-06-23,688262,-0.893
2026-06-23,688265,3.881
2026-06-23,688266,1.677
2026-06-23,688267,-2.62
2026-06-23,688268,13.709
2026-06-23,688269,-2.27
2026-06-23,688270,-8.965
2026-06-23,688271,-1.603
2026-06-23,688272,0.146
2026-06-23,688273,-2.222
2026-06-23,688275,-2.252
2026-06-23,688276,2.663
2026-06-23,688277,-0.208
2026-06-23,688278,1.078
2026-06-23,688279,0.463
2026-06-23,688280,-1.125
2026-06-23,688281,-4.241
2026-06-23,688282,-3.023
2026-06-23,688283,-1.667
2026-06-23,688285,1.19
2026-06-23,688286,-1.961
2026-06-23,688288,4.334
2026-06-23,688289,2.089
2026-06-23,688290,-3.485
2026-06-23,688291,20.0
2026-06-23,688292,-2.393
2026-06-23,688293,5.094
2026-06-23,688295,-3.462
2026-06-23,688296,1.339
2026-06-23,688297,-3.113
2026-06-23,688298,2.489
2026-06-23,688299,-0.519
2026-06-23,688300,-12.332
2026-06-23,688301,0.56
2026-06-23,688302,2.714
2026-06-23,688303,-4.877
2026-06-23,688305,1.951
2026-06-23,688306,-3.128
2026-06-23,688307,-1.136
2026-06-23,688308,-10.188
2026-06-23,688309,-3.165
2026-06-23,688310,2.801
2026-06-23,688311,-3.117
2026-06-23,688312,-4.823
2026-06-23,688313,9.548
2026-06-23,688314,2.101
2026-06-23,688315,2.305
2026-06-23,688316,-5.887
2026-06-23,688317,1.406
2026-06-23,688318,3.029
2026-06-23,688319,3.11
2026-06-23,688320,0.975
2026-06-23,688321,1.192
2026-06-23,688322,-4.03
2026-06-23,688323,-4.162
2026-06-23,688325,-0.597
2026-06-23,688326,-2.111
2026-06-23,688327,-4.426
2026-06-23,688328,-3.581
2026-06-23,688329,1.194
2026-06-23,688330,-2.589
2026-06-23,688331,-1.281
2026-06-23,688332,2.485
2026-06-23,688333,-6.896
2026-06-23,688334,-2.524
2026-06-23,688335,0.321
2026-06-23,688336,9.702
2026-06-23,688337,-3.733
2026-06-23,688338,11.487
2026-06-23,688339,-1.967
2026-06-23,688343,-2.581
2026-06-23,688345,6.186
2026-06-23,688347,4.314
2026-06-23,688348,-2.568
2026-06-23,688349,-1.448
2026-06-23,688350,7.318
2026-06-23,688351,1.756
2026-06-23,688352,0.322
2026-06-23,688353,-1.572
2026-06-23,688355,1.224
2026-06-23,688356,5.212
2026-06-23,688357,-3.716
2026-06-23,688358,0.935
2026-06-23,688359,-5.339
2026-06-23,688360,-1.194
2026-06-23,688361,2.729
2026-06-23,688362,-4.035
2026-06-23,688363,2.485
2026-06-23,688365,-4.334
2026-06-23,688366,2.328
2026-06-23,688367,6.861
2026-06-23,688368,-0.637
2026-06-23,688369,-3.151
2026-06-23,688370,0.985
2026-06-23,688371,-10.352
2026-06-23,688372,-2.078
2026-06-23,688373,3.579
2026-06-23,688375,-3.33
2026-06-23,688376,1.181
2026-06-23,688377,-0.965
2026-06-23,688378,2.689
2026-06-23,688379,-4.575
2026-06-23,688380,0.982
2026-06-23,688381,-0.523
2026-06-23,688382,0.836
2026-06-23,688383,-3.002
2026-06-23,688385,-1.77
2026-06-23,688386,-1.423
2026-06-23,688387,-3.975
2026-06-23,688388,-9.577
2026-06-23,688389,1.347
2026-06-23,688390,-4.87
2026-06-23,688391,3.399
2026-06-23,688392,4.361
2026-06-23,688393,1.098
2026-06-23,688395,0.879
2026-06-23,688396,3.325
2026-06-23,688398,-0.037
2026-06-23,688399,0.941
2026-06-23,688400,-4.208
2026-06-23,688401,-6.335
2026-06-23,688403,0.768
2026-06-23,688408,-1.938
2026-06-23,688409,0.48
2026-06-23,688410,2.326
2026-06-23,688411,-5.136
2026-06-23,688416,-3.072
2026-06-23,688418,5.36
2026-06-23,688419,1.413
2026-06-23,688420,1.876
2026-06-23,688425,-1.632
2026-06-23,688426,-2.722
2026-06-23,688428,2.251
2026-06-23,688429,-0.857
2026-06-23,688432,-4.262
2026-06-23,688433,-3.83
2026-06-23,688435,-1.405
2026-06-23,688439,-1.022
2026-06-23,688443,7.046
2026-06-23,688448,-4.231
2026-06-23,688449,-1.113
2026-06-23,688450,1.776
2026-06-23,688455,3.877
2026-06-23,688456,-5.725
2026-06-23,688458,1.526
2026-06-23,688459,1.483
2026-06-23,688466,0.912
2026-06-23,688468,2.703
2026-06-23,688469,4.44
2026-06-23,688472,-4.416
2026-06-23,688475,-1.037
2026-06-23,688478,-5.265
2026-06-23,688479,-3.997
2026-06-23,688480,-1.355
2026-06-23,688484,1.434
2026-06-23,688485,-3.155
2026-06-23,688486,4.606
2026-06-23,688488,4.174
2026-06-23,688489,0.742
2026-06-23,688496,2.83
2026-06-23,688498,-2.946
2026-06-23,688499,-2.41
2026-06-23,688500,-2.806
2026-06-23,688501,-0.519
2026-06-23,688502,0.435
2026-06-23,688503,-3.574
2026-06-23,688505,3.601
2026-06-23,688506,10.968
2026-06-23,688507,-9.43
2026-06-23,688508,-0.428
2026-06-23,688509,0.0
2026-06-23,688510,-3.075
2026-06-23,688511,3.165
2026-06-23,688512,2.082
2026-06-23,688513,2.443
2026-06-23,688515,-3.292
2026-06-23,688516,-5.338
2026-06-23,688517,-2.268
2026-06-23,688518,-0.449
2026-06-23,688519,-11.354
2026-06-23,688520,2.334
2026-06-23,688521,0.352
2026-06-23,688522,-1.865
2026-06-23,688523,-4.656
2026-06-23,688525,-4.145
2026-06-23,688526,2.399
2026-06-23,688528,0.196
2026-06-23,688529,0.641
2026-06-23,688530,0.853
2026-06-23,688531,-7.938
2026-06-23,688533,1.03
2026-06-23,688535,-10.051
2026-06-23,688536,0.852
2026-06-23,688538,1.288
2026-06-23,688539,-2.761
2026-06-23,688543,-2.73
2026-06-23,688545,-7.746
2026-06-23,688548,0.495
2026-06-23,688549,-10.561
2026-06-23,688550,0.187
2026-06-23,688551,-2.244
2026-06-23,688552,0.317
2026-06-23,688553,3.145
2026-06-23,688556,-4.267
2026-06-23,688557,1.115
2026-06-23,688558,0.212
2026-06-23,688559,-1.253
2026-06-23,688560,-1.867
2026-06-23,688561,-0.324
2026-06-23,688562,-2.526
2026-06-23,688563,-1.579
2026-06-23,688565,4.577
2026-06-23,688566,3.845
2026-06-23,688567,-3.802
2026-06-23,688568,-2.964
2026-06-23,688569,-0.227
2026-06-23,688570,1.129
2026-06-23,688571,-0.325
2026-06-23,688573,-0.62
2026-06-23,688575,1.998
2026-06-23,688576,0.232
2026-06-23,688577,-2.787
2026-06-23,688578,2.55
2026-06-23,688579,0.589
2026-06-23,688580,1.948
2026-06-23,688581,1.502
2026-06-23,688582,-5.453
2026-06-23,688583,-4.168
2026-06-23,688584,-0.267
2026-06-23,688585,-2.577
2026-06-23,688586,-1.99
2026-06-23,688588,-0.099
2026-06-23,688589,0.145
2026-06-23,688590,-4.115
2026-06-23,688591,-0.119
2026-06-23,688592,-2.776
2026-06-23,688593,-2.005
2026-06-23,688595,1.966
2026-06-23,688596,0.288
2026-06-23,688597,-1.228
2026-06-23,688598,-7.737
2026-06-23,688599,-5.605
2026-06-23,688600,2.441
2026-06-23,688601,-0.709
2026-06-23,688602,-2.302
2026-06-23,688603,-9.296
2026-06-23,688605,1.877
2026-06-23,688606,0.251
2026-06-23,688607,1.903
2026-06-23,688608,0.0
2026-06-23,688609,1.141
2026-06-23,688610,-3.785
2026-06-23,688611,-5.405
2026-06-23,688612,-3.054
2026-06-23,688613,1.57
2026-06-23,688615,-4.09
2026-06-23,688616,0.732
2026-06-23,688617,-1.435
2026-06-23,688618,-3.794
2026-06-23,688619,-1.015
2026-06-23,688620,0.417
2026-06-23,688621,2.691
2026-06-23,688622,-0.248
2026-06-23,688623,4.094
2026-06-23,688625,-4.858
2026-06-23,688626,1.697
2026-06-23,688627,-3.038
2026-06-23,688628,-8.888
2026-06-23,688629,-2.31
2026-06-23,688630,-5.145
2026-06-23,688631,-3.691
2026-06-23,688633,-4.841
2026-06-23,688635,-7.178
2026-06-23,688636,-3.772
2026-06-23,688638,1.405
2026-06-23,688639,3.952
2026-06-23,688646,6.134
2026-06-23,688648,0.755
2026-06-23,688651,-1.285
2026-06-23,688652,-0.059
2026-06-23,688653,10.484
2026-06-23,688655,-5.465
2026-06-23,688656,-3.363
2026-06-23,688657,0.907
2026-06-23,688658,4.74
2026-06-23,688659,6.002
2026-06-23,688660,-2.153
2026-06-23,688661,-1.134
2026-06-23,688662,1.784
2026-06-23,688663,-2.512
2026-06-23,688665,-0.468
2026-06-23,688667,2.245
2026-06-23,688668,-2.763
2026-06-23,688669,3.654
2026-06-23,688670,2.145
2026-06-23,688671,8.548
2026-06-23,688676,-6.876
2026-06-23,688677,-2.904
2026-06-23,688678,-0.429
2026-06-23,688679,-1.118
2026-06-23,688680,-1.02
2026-06-23,688681,0.393
2026-06-23,688682,-5.978
2026-06-23,688683,-4.679
2026-06-23,688685,4.215
2026-06-23,688686,0.588
2026-06-23,688687,3.949
2026-06-23,688689,0.0
2026-06-23,688690,0.562
2026-06-23,688691,0.049
2026-06-23,688692,-3.409
2026-06-23,688693,-0.366
2026-06-23,688695,0.785
2026-06-23,688696,0.611
2026-06-23,688697,-0.846
2026-06-23,688698,-3.986
2026-06-23,688699,5.646
2026-06-23,688700,-6.52
2026-06-23,688701,0.627
2026-06-23,688702,-3.647
2026-06-23,688707,-2.703
2026-06-23,688708,-1.885
2026-06-23,688709,-1.12
2026-06-23,688710,1.814
2026-06-23,688711,13.801
2026-06-23,688712,4.902
2026-06-23,688716,2.56
2026-06-23,688717,-5.796
2026-06-23,688718,0.229
2026-06-23,688719,-1.77
2026-06-23,688720,-1.188
2026-06-23,688721,0.365
2026-06-23,688722,-1.085
2026-06-23,688726,-7.935
2026-06-23,688727,-1.008
2026-06-23,688728,2.055
2026-06-23,688729,5.615
2026-06-23,688733,-10.909
2026-06-23,688737,-1.597
2026-06-23,688739,2.107
2026-06-23,688750,-6.125
2026-06-23,688755,11.94
2026-06-23,688757,-4.342
2026-06-23,688758,0.882
2026-06-23,688759,5.865
2026-06-23,688765,2.794
2026-06-23,688766,4.877
2026-06-23,688767,0.649
2026-06-23,688768,-1.881
2026-06-23,688772,-0.758
2026-06-23,688775,-3.774
2026-06-23,688776,-2.941
2026-06-23,688777,-3.185
2026-06-23,688778,-6.759
2026-06-23,688779,-4.793
2026-06-23,688781,0.65
2026-06-23,688783,-5.395
2026-06-23,688785,3.351
2026-06-23,688786,-1.169
2026-06-23,688787,-7.431
2026-06-23,688788,-1.125
2026-06-23,688789,0.401
2026-06-23,688790,1.613
2026-06-23,688793,-2.884
2026-06-23,688795,5.001
2026-06-23,688796,-1.507
2026-06-23,688798,0.375
2026-06-23,688799,-0.684
2026-06-23,688800,-2.758
2026-06-23,688802,1.449
2026-06-23,688805,0.737
2026-06-23,688807,-2.983
2026-06-23,688808,-4.992
2026-06-23,688809,4.43
2026-06-23,688811,-4.223
2026-06-23,688813,-4.3
2026-06-23,688816,-1.822
2026-06-23,688818,-7.203
2026-06-23,688819,-2.374
2026-06-23,688820,-2.64
2026-06-23,688981,-2.672
2026-06-23,000001,0.563
2026-06-23,000002,-0.643
2026-06-23,000004,-88.768
2026-06-23,000006,0.899
2026-06-23,000007,0.227
2026-06-23,000008,-0.407
2026-06-23,000009,-1.599
2026-06-23,000010,3.093
2026-06-23,000011,2.08
2026-06-23,000012,-1.268
2026-06-23,000014,2.111
2026-06-23,000016,2.344
2026-06-23,000017,1.147
2026-06-23,000019,0.0
2026-06-23,000020,0.945
2026-06-23,000021,-2.099
2026-06-23,000025,1.794
2026-06-23,000026,-0.734
2026-06-23,000027,0.0
2026-06-23,000028,2.262
2026-06-23,000029,-0.65
2026-06-23,000030,0.467
2026-06-23,000031,0.426
2026-06-23,000032,-6.303
2026-06-23,000034,-4.265
2026-06-23,000035,-3.435
2026-06-23,000036,-0.201
2026-06-23,000037,-2.071
2026-06-23,000039,-5.011
2026-06-23,000042,10.0
2026-06-23,000045,1.137
2026-06-23,000048,-0.434
2026-06-23,000049,-0.795
2026-06-23,000050,7.651
2026-06-23,000055,0.557
2026-06-23,000056,5.143
2026-06-23,000058,0.302
2026-06-23,000059,-1.46
2026-06-23,000060,-9.989
2026-06-23,000061,-0.341
2026-06-23,000062,-0.762
2026-06-23,000063,-3.601
2026-06-23,000065,-3.874
2026-06-23,000066,-3.842
2026-06-23,000068,-0.314
2026-06-23,000069,-0.565
2026-06-23,000070,10.0
2026-06-23,000078,2.069
2026-06-23,000088,0.957
2026-06-23,000089,0.16
2026-06-23,000090,0.601
2026-06-23,000096,1.475
2026-06-23,000099,0.572
2026-06-23,000100,-2.806
2026-06-23,000151,3.912
2026-06-23,000153,2.846
2026-06-23,000155,-2.818
2026-06-23,000156,-1.025
2026-06-23,000157,-4.651
2026-06-23,000158,-2.171
2026-06-23,000159,0.342
2026-06-23,000166,-0.432
2026-06-23,000301,-2.059
2026-06-23,000333,-0.268
2026-06-23,000338,-3.931
2026-06-23,000400,-3.282
2026-06-23,000401,-0.546
2026-06-23,000402,1.481
2026-06-23,000403,0.308
2026-06-23,000404,-0.526
2026-06-23,000407,0.508
2026-06-23,000408,-8.181
2026-06-23,000409,-0.113
2026-06-23,000410,1.403
2026-06-23,000411,0.208
2026-06-23,000415,-2.252
2026-06-23,000417,0.0
2026-06-23,000419,3.145
2026-06-23,000420,-2.299
2026-06-23,000421,1.509
2026-06-23,000422,-3.032
2026-06-23,000423,0.0
2026-06-23,000425,-5.844
2026-06-23,000426,-9.998
2026-06-23,000428,3.704
2026-06-23,000429,0.657
2026-06-23,000430,3.799
2026-06-23,000488,0.971
2026-06-23,000498,0.402
2026-06-23,000501,1.007
2026-06-23,000503,0.145
2026-06-23,000504,4.172
2026-06-23,000505,0.933
2026-06-23,000506,-9.973
2026-06-23,000507,-0.209
2026-06-23,000509,2.771
2026-06-23,000510,-0.864
2026-06-23,000513,0.854
2026-06-23,000514,2.036
2026-06-23,000516,0.496
2026-06-23,000517,1.685
2026-06-23,000518,5.031
2026-06-23,000519,-2.056
2026-06-23,000520,-3.241
2026-06-23,000521,0.0
2026-06-23,000523,0.356
2026-06-23,000524,1.016
2026-06-23,000525,0.701
2026-06-23,000526,0.708
2026-06-23,000528,-2.337
2026-06-23,000529,2.188
2026-06-23,000530,6.526
2026-06-23,000531,-0.15
2026-06-23,000532,-2.071
2026-06-23,000533,-2.809
2026-06-23,000534,-4.946
2026-06-23,000536,-0.562
2026-06-23,000537,-1.107
2026-06-23,000538,-0.267
2026-06-23,000539,-4.167
2026-06-23,000541,1.188
2026-06-23,000543,-0.248
2026-06-23,000544,0.938
2026-06-23,000545,6.792
2026-06-23,000546,-5.536
2026-06-23,000547,-4.069
2026-06-23,000548,2.294
2026-06-23,000550,0.116
2026-06-23,000551,9.993
2026-06-23,000552,0.81
2026-06-23,000553,-1.5
2026-06-23,000554,-0.162
2026-06-23,000555,0.174
2026-06-23,000557,2.156
2026-06-23,000558,1.754
2026-06-23,000559,-1.81
2026-06-23,000560,0.455
2026-06-23,000561,-1.026
2026-06-23,000563,0.0
2026-06-23,000564,0.0
2026-06-23,000565,-0.641
2026-06-23,000566,9.973
2026-06-23,000567,2.152
2026-06-23,000568,-2.953
2026-06-23,000570,1.389
2026-06-23,000571,9.949
2026-06-23,000572,-0.75
2026-06-23,000573,0.251
2026-06-23,000576,0.562
2026-06-23,000581,-0.396
2026-06-23,000582,2.096
2026-06-23,000586,0.131
2026-06-23,000589,0.468
2026-06-23,000590,0.869
2026-06-23,000591,-2.301
2026-06-23,000592,-0.958
2026-06-23,000593,-7.021
2026-06-23,000595,-0.82
2026-06-23,000596,-3.465
2026-06-23,000597,3.218
2026-06-23,000598,0.747
2026-06-23,000599,0.0
2026-06-23,000600,-0.305
2026-06-23,000601,-4.748
2026-06-23,000603,-9.982
2026-06-23,000605,3.087
2026-06-23,000607,0.599
2026-06-23,000608,2.356
2026-06-23,000609,-0.088
2026-06-23,000610,2.131
2026-06-23,000612,-4.864
2026-06-23,000615,0.606
2026-06-23,000617,-2.13
2026-06-23,000619,2.282
2026-06-23,000620,1.038
2026-06-23,000623,-0.489
2026-06-23,000625,-1.223
2026-06-23,000626,1.301
2026-06-23,000628,0.509
2026-06-23,000629,-5.539
2026-06-23,000630,-9.962
2026-06-23,000631,-1.623
2026-06-23,000632,5.047
2026-06-23,000633,0.0
2026-06-23,000635,-1.045
2026-06-23,000636,-3.796
2026-06-23,000637,2.375
2026-06-23,000639,3.125
2026-06-23,000650,2.33
2026-06-23,000651,0.784
2026-06-23,000652,0.565
2026-06-23,000655,-3.581
2026-06-23,000656,0.0
2026-06-23,000657,-5.382
2026-06-23,000659,-2.624
2026-06-23,000661,0.783
2026-06-23,000663,2.941
2026-06-23,000665,1.511
2026-06-23,000668,-1.707
2026-06-23,000669,0.0
2026-06-23,000670,-0.866
2026-06-23,000672,7.143
2026-06-23,000676,0.357
2026-06-23,000677,1.205
2026-06-23,000678,2.899
2026-06-23,000679,-2.639
2026-06-23,000680,-3.664
2026-06-23,000681,-2.867
2026-06-23,000682,-0.707
2026-06-23,000683,-3.522
2026-06-23,000685,-0.864
2026-06-23,000686,2.512
2026-06-23,000688,-10.008
2026-06-23,000690,-3.125
2026-06-23,000691,9.991
2026-06-23,000692,0.928
2026-06-23,000695,-0.851
2026-06-23,000697,-0.09
2026-06-23,000698,0.0
2026-06-23,000700,-1.318
2026-06-23,000701,1.21
2026-06-23,000702,2.06
2026-06-23,000703,5.599
2026-06-23,000705,2.69
2026-06-23,000707,1.08
2026-06-23,000708,-2.05
2026-06-23,000709,-1.442
2026-06-23,000710,2.652
2026-06-23,000711,-5.009
2026-06-23,000712,0.625
2026-06-23,000713,-0.179
2026-06-23,000715,1.915
2026-06-23,000716,3.944
2026-06-23,000717,-0.481
2026-06-23,000718,1.63
2026-06-23,000719,-0.688
2026-06-23,000720,0.737
2026-06-23,000721,7.732
2026-06-23,000722,1.274
2026-06-23,000723,-0.815
2026-06-23,000725,-2.309
2026-06-23,000726,0.697
2026-06-23,000727,-0.361
2026-06-23,000728,0.542
2026-06-23,000729,0.195
2026-06-23,000731,-0.709
2026-06-23,000733,-5.217
2026-06-23,000735,0.998
2026-06-23,000736,3.069
2026-06-23,000737,-9.496
2026-06-23,000738,-3.846
2026-06-23,000739,2.627
2026-06-23,000750,1.583
2026-06-23,000751,6.349
2026-06-23,000752,2.296
2026-06-23,000753,1.452
2026-06-23,000755,5.263
2026-06-23,000756,9.984
2026-06-23,000757,0.8
2026-06-23,000758,-6.291
2026-06-23,000759,-0.917
2026-06-23,000761,0.431
2026-06-23,000762,-5.871
2026-06-23,000766,1.595
2026-06-23,000767,-4.505
2026-06-23,000768,-2.62
