trade_date,代码,涨跌幅
2026-07-23,605196,1.687
2026-07-23,605198,1.762
2026-07-23,605199,1.099
2026-07-23,605208,2.659
2026-07-23,605218,2.085
2026-07-23,605222,5.281
2026-07-23,605228,0.578
2026-07-23,605255,5.357
2026-07-23,605258,2.755
2026-07-23,605259,2.635
2026-07-23,605266,1.533
2026-07-23,605268,1.397
2026-07-23,605277,2.8
2026-07-23,605286,5.022
2026-07-23,605287,0.196
2026-07-23,605288,10.003
2026-07-23,605289,-0.193
2026-07-23,605296,-2.46
2026-07-23,605298,4.514
2026-07-23,605299,9.982
2026-07-23,605300,1.714
2026-07-23,605303,1.405
2026-07-23,605305,2.262
2026-07-23,605318,0.495
2026-07-23,605319,1.635
2026-07-23,605333,1.646
2026-07-23,605336,6.742
2026-07-23,605337,1.752
2026-07-23,605338,2.353
2026-07-23,605339,1.032
2026-07-23,605358,-0.901
2026-07-23,605365,5.483
2026-07-23,605366,4.857
2026-07-23,605368,1.949
2026-07-23,605369,2.842
2026-07-23,605376,0.958
2026-07-23,605377,1.616
2026-07-23,605378,2.619
2026-07-23,605388,1.255
2026-07-23,605389,-0.9
2026-07-23,605398,1.632
2026-07-23,605399,3.459
2026-07-23,605488,-0.758
2026-07-23,605499,-2.011
2026-07-23,605500,1.456
2026-07-23,605507,-0.922
2026-07-23,605555,-1.315
2026-07-23,605566,5.191
2026-07-23,605567,3.268
2026-07-23,605577,1.768
2026-07-23,605580,3.305
2026-07-23,605588,-1.315
2026-07-23,605589,-0.997
2026-07-23,605598,1.83
2026-07-23,605599,1.252
2026-07-23,688001,-4.715
2026-07-23,688002,3.084
2026-07-23,688003,-3.153
2026-07-23,688004,7.111
2026-07-23,688005,2.892
2026-07-23,688006,2.341
2026-07-23,688007,1.992
2026-07-23,688008,1.121
2026-07-23,688009,0.78
2026-07-23,688010,-2.433
2026-07-23,688011,6.288
2026-07-23,688012,-4.527
2026-07-23,688013,0.224
2026-07-23,688015,2.693
2026-07-23,688016,-0.512
2026-07-23,688017,-2.656
2026-07-23,688018,-7.602
2026-07-23,688019,-3.51
2026-07-23,688020,-2.49
2026-07-23,688021,5.372
2026-07-23,688022,4.454
2026-07-23,688023,-3.086
2026-07-23,688025,-3.224
2026-07-23,688026,0.759
2026-07-23,688027,-2.225
2026-07-23,688028,-2.243
2026-07-23,688029,-2.93
2026-07-23,688030,-1.17
2026-07-23,688031,-1.023
2026-07-23,688032,2.896
2026-07-23,688033,1.645
2026-07-23,688035,-2.874
2026-07-23,688036,2.881
2026-07-23,688037,-4.885
2026-07-23,688038,2.188
2026-07-23,688039,-0.603
2026-07-23,688041,-5.911
2026-07-23,688045,-2.599
2026-07-23,688046,-0.444
2026-07-23,688047,-2.859
2026-07-23,688048,-2.33
2026-07-23,688049,-2.927
2026-07-23,688050,-1.439
2026-07-23,688051,3.042
2026-07-23,688052,-5.413
2026-07-23,688053,2.118
2026-07-23,688055,1.567
2026-07-23,688056,3.551
2026-07-23,688057,12.427
2026-07-23,688058,0.416
2026-07-23,688059,-1.686
2026-07-23,688060,2.42
2026-07-23,688061,-2.25
2026-07-23,688062,-1.603
2026-07-23,688063,4.192
2026-07-23,688065,0.402
2026-07-23,688066,4.184
2026-07-23,688067,4.022
2026-07-23,688068,0.917
2026-07-23,688069,2.875
2026-07-23,688070,1.793
2026-07-23,688071,6.636
2026-07-23,688072,-6.078
2026-07-23,688073,-0.684
2026-07-23,688075,0.951
2026-07-23,688076,-0.743
2026-07-23,688077,1.657
2026-07-23,688078,-10.193
2026-07-23,688079,-2.555
2026-07-23,688080,2.105
2026-07-23,688081,1.847
2026-07-23,688082,-5.946
2026-07-23,688083,-3.809
2026-07-23,688084,0.969
2026-07-23,688085,-1.44
2026-07-23,688087,-2.003
2026-07-23,688088,-2.173
2026-07-23,688089,1.889
2026-07-23,688090,-2.147
2026-07-23,688091,-0.978
2026-07-23,688092,1.599
2026-07-23,688093,0.847
2026-07-23,688095,-1.618
2026-07-23,688096,-1.1
2026-07-23,688097,-0.421
2026-07-23,688098,-1.088
2026-07-23,688099,-2.272
2026-07-23,688100,0.518
2026-07-23,688101,0.4
2026-07-23,688102,0.429
2026-07-23,688103,-2.08
2026-07-23,688105,0.355
2026-07-23,688106,0.985
2026-07-23,688107,-3.202
2026-07-23,688108,0.577
2026-07-23,688109,2.091
2026-07-23,688110,-5.202
2026-07-23,688111,-0.638
2026-07-23,688112,-2.102
2026-07-23,688113,4.351
2026-07-23,688114,-1.771
2026-07-23,688115,6.421
2026-07-23,688116,1.855
2026-07-23,688117,-2.667
2026-07-23,688118,-0.612
2026-07-23,688119,4.444
2026-07-23,688120,-5.293
2026-07-23,688121,0.435
2026-07-23,688122,2.009
2026-07-23,688123,-6.351
2026-07-23,688125,-0.531
2026-07-23,688126,-2.782
2026-07-23,688127,-0.193
2026-07-23,688128,2.2
2026-07-23,688129,1.136
2026-07-23,688130,-1.178
2026-07-23,688131,-1.479
2026-07-23,688132,2.939
2026-07-23,688133,-0.821
2026-07-23,688135,-4.313
2026-07-23,688136,-0.855
2026-07-23,688137,-1.095
2026-07-23,688138,-5.237
2026-07-23,688139,-0.437
2026-07-23,688141,-5.857
2026-07-23,688143,0.99
2026-07-23,688146,2.381
2026-07-23,688147,-3.661
2026-07-23,688148,7.823
2026-07-23,688150,-3.284
2026-07-23,688151,6.236
2026-07-23,688152,-1.016
2026-07-23,688153,-4.163
2026-07-23,688155,4.544
2026-07-23,688156,0.756
2026-07-23,688157,1.205
2026-07-23,688158,-2.598
2026-07-23,688159,-0.609
2026-07-23,688160,-1.369
2026-07-23,688161,0.048
2026-07-23,688162,2.51
2026-07-23,688163,0.7
2026-07-23,688165,-2.222
2026-07-23,688166,-6.524
2026-07-23,688167,-5.182
2026-07-23,688168,-1.209
2026-07-23,688169,-0.456
2026-07-23,688170,-1.359
2026-07-23,688171,0.338
2026-07-23,688172,-10.545
2026-07-23,688173,-4.022
2026-07-23,688175,0.306
2026-07-23,688176,1.145
2026-07-23,688177,-1.323
2026-07-23,688178,1.61
2026-07-23,688179,0.0
2026-07-23,688180,-0.481
2026-07-23,688181,0.159
2026-07-23,688182,-1.991
2026-07-23,688183,-0.337
2026-07-23,688184,2.528
2026-07-23,688185,-0.555
2026-07-23,688186,2.646
2026-07-23,688187,1.298
2026-07-23,688188,1.525
2026-07-23,688189,9.091
2026-07-23,688190,5.925
2026-07-23,688191,0.949
2026-07-23,688192,-4.141
2026-07-23,688193,4.136
2026-07-23,688195,-0.008
2026-07-23,688196,4.924
2026-07-23,688197,-3.056
2026-07-23,688198,1.24
2026-07-23,688199,-0.541
2026-07-23,688200,-2.507
2026-07-23,688201,2.047
2026-07-23,688202,-2.666
2026-07-23,688203,2.995
2026-07-23,688205,0.06
2026-07-23,688206,-6.31
2026-07-23,688207,-3.021
2026-07-23,688208,4.11
2026-07-23,688209,-2.512
2026-07-23,688210,-1.062
2026-07-23,688211,0.577
2026-07-23,688212,2.482
2026-07-23,688213,-1.747
2026-07-23,688215,0.554
2026-07-23,688216,-3.684
2026-07-23,688217,3.723
2026-07-23,688218,3.985
2026-07-23,688219,1.071
2026-07-23,688220,-7.558
2026-07-23,688221,3.309
2026-07-23,688222,0.355
2026-07-23,688223,3.125
2026-07-23,688225,-2.377
2026-07-23,688226,1.009
2026-07-23,688227,-2.087
2026-07-23,688228,0.032
2026-07-23,688229,-0.471
2026-07-23,688230,-1.985
2026-07-23,688231,2.658
2026-07-23,688232,-1.026
2026-07-23,688233,-6.866
2026-07-23,688234,-2.161
2026-07-23,688235,-1.745
2026-07-23,688236,0.727
2026-07-23,688237,1.944
2026-07-23,688238,-0.176
2026-07-23,688239,3.153
2026-07-23,688244,-3.827
2026-07-23,688246,-1.108
2026-07-23,688247,-2.614
2026-07-23,688248,0.444
2026-07-23,688249,-6.351
2026-07-23,688251,1.543
2026-07-23,688252,-2.285
2026-07-23,688253,3.445
2026-07-23,688255,1.308
2026-07-23,688256,-4.656
2026-07-23,688257,-1.173
2026-07-23,688258,-2.609
2026-07-23,688259,-2.035
2026-07-23,688260,9.374
2026-07-23,688261,-0.488
2026-07-23,688262,-5.054
2026-07-23,688265,-0.528
2026-07-23,688266,3.586
2026-07-23,688267,3.078
2026-07-23,688268,-1.402
2026-07-23,688269,1.207
2026-07-23,688270,0.685
2026-07-23,688271,0.009
2026-07-23,688272,2.257
2026-07-23,688273,1.287
2026-07-23,688275,10.972
2026-07-23,688276,-0.139
2026-07-23,688277,0.0
2026-07-23,688278,-0.472
2026-07-23,688279,-5.977
2026-07-23,688280,2.968
2026-07-23,688281,1.771
2026-07-23,688282,5.916
2026-07-23,688283,1.496
2026-07-23,688285,1.909
2026-07-23,688286,-2.445
2026-07-23,688288,2.401
2026-07-23,688289,-0.865
2026-07-23,688290,4.888
2026-07-23,688291,-0.162
2026-07-23,688292,0.592
2026-07-23,688293,-4.913
2026-07-23,688295,2.893
2026-07-23,688296,7.748
2026-07-23,688297,2.304
2026-07-23,688298,0.108
2026-07-23,688299,4.533
2026-07-23,688300,-0.733
2026-07-23,688301,1.518
2026-07-23,688302,-2.117
2026-07-23,688303,3.746
2026-07-23,688305,1.252
2026-07-23,688306,0.468
2026-07-23,688307,-0.59
2026-07-23,688308,1.135
2026-07-23,688309,9.339
2026-07-23,688310,4.941
2026-07-23,688311,1.408
2026-07-23,688312,-2.377
2026-07-23,688313,-1.806
2026-07-23,688314,1.43
2026-07-23,688315,-0.726
2026-07-23,688316,0.109
2026-07-23,688317,5.648
2026-07-23,688318,0.727
2026-07-23,688319,0.334
2026-07-23,688320,-1.364
2026-07-23,688321,0.605
2026-07-23,688322,-2.842
2026-07-23,688323,-1.109
2026-07-23,688325,-1.949
2026-07-23,688326,1.103
2026-07-23,688327,-2.679
2026-07-23,688328,-5.937
2026-07-23,688329,0.306
2026-07-23,688330,5.493
2026-07-23,688331,-1.82
2026-07-23,688332,-6.476
2026-07-23,688333,-2.43
2026-07-23,688334,4.698
2026-07-23,688335,5.653
2026-07-23,688336,1.967
2026-07-23,688337,-0.363
2026-07-23,688338,0.0
2026-07-23,688339,3.216
2026-07-23,688343,-9.422
2026-07-23,688345,3.209
2026-07-23,688347,-12.578
2026-07-23,688348,4.022
2026-07-23,688349,2.595
2026-07-23,688350,4.106
2026-07-23,688351,-1.792
2026-07-23,688352,0.279
2026-07-23,688353,11.085
2026-07-23,688355,1.382
2026-07-23,688356,5.962
2026-07-23,688357,2.327
2026-07-23,688358,3.422
2026-07-23,688359,-5.513
2026-07-23,688360,1.607
2026-07-23,688361,-6.347
2026-07-23,688362,-9.444
2026-07-23,688363,-1.289
2026-07-23,688365,-0.67
2026-07-23,688366,-1.651
2026-07-23,688367,2.92
2026-07-23,688368,-3.686
2026-07-23,688369,1.117
2026-07-23,688370,2.675
2026-07-23,688371,-7.513
2026-07-23,688372,-5.661
2026-07-23,688373,0.211
2026-07-23,688375,2.668
2026-07-23,688376,-4.132
2026-07-23,688377,6.293
2026-07-23,688378,-1.608
2026-07-23,688379,0.139
2026-07-23,688380,-0.254
2026-07-23,688381,-3.137
2026-07-23,688382,-1.956
2026-07-23,688383,0.146
2026-07-23,688385,-3.271
2026-07-23,688386,-4.098
2026-07-23,688387,1.705
2026-07-23,688388,0.118
2026-07-23,688389,-1.583
2026-07-23,688390,6.857
2026-07-23,688391,-1.216
2026-07-23,688392,-5.016
2026-07-23,688393,1.768
2026-07-23,688395,4.645
2026-07-23,688396,-3.138
2026-07-23,688398,1.994
2026-07-23,688399,-2.759
2026-07-23,688400,-2.039
2026-07-23,688401,-0.734
2026-07-23,688403,-9.36
2026-07-23,688408,2.637
2026-07-23,688409,-2.82
2026-07-23,688410,0.401
2026-07-23,688411,3.635
2026-07-23,688416,-3.23
2026-07-23,688418,1.337
2026-07-23,688419,-4.715
2026-07-23,688420,3.293
2026-07-23,688425,1.683
2026-07-23,688426,0.583
2026-07-23,688428,-0.351
2026-07-23,688429,2.111
2026-07-23,688432,-5.68
2026-07-23,688433,-0.937
2026-07-23,688435,0.844
2026-07-23,688439,0.317
2026-07-23,688443,-1.732
2026-07-23,688448,0.944
2026-07-23,688449,-2.576
2026-07-23,688450,2.808
2026-07-23,688455,3.456
2026-07-23,688456,0.368
2026-07-23,688458,-3.379
2026-07-23,688459,1.008
2026-07-23,688466,3.627
2026-07-23,688468,1.779
2026-07-23,688469,-2.423
2026-07-23,688472,2.72
2026-07-23,688475,-0.452
2026-07-23,688478,-2.879
2026-07-23,688479,3.697
2026-07-23,688480,2.467
2026-07-23,688484,-3.5
2026-07-23,688485,12.733
2026-07-23,688486,0.643
2026-07-23,688488,-0.19
2026-07-23,688489,-1.301
2026-07-23,688496,-2.5
2026-07-23,688498,2.12
2026-07-23,688499,5.957
2026-07-23,688500,7.621
2026-07-23,688501,2.949
2026-07-23,688502,-5.304
2026-07-23,688503,-1.074
2026-07-23,688505,0.136
2026-07-23,688506,0.245
2026-07-23,688507,-1.307
2026-07-23,688508,-5.022
2026-07-23,688509,2.139
2026-07-23,688510,3.202
2026-07-23,688511,9.053
2026-07-23,688512,-2.801
2026-07-23,688513,-2.69
2026-07-23,688515,-5.872
2026-07-23,688516,1.252
2026-07-23,688517,7.477
2026-07-23,688518,3.032
2026-07-23,688519,1.218
2026-07-23,688520,-1.366
2026-07-23,688521,-6.878
2026-07-23,688522,2.46
2026-07-23,688523,3.611
2026-07-23,688525,0.858
2026-07-23,688526,0.556
2026-07-23,688528,4.388
2026-07-23,688529,3.231
2026-07-23,688530,-3.023
2026-07-23,688531,-2.182
2026-07-23,688533,1.948
2026-07-23,688535,-3.794
2026-07-23,688536,-1.529
2026-07-23,688538,0.426
2026-07-23,688539,0.432
2026-07-23,688543,5.295
2026-07-23,688545,-2.935
2026-07-23,688548,-0.164
2026-07-23,688549,-1.39
2026-07-23,688550,0.37
2026-07-23,688551,1.791
2026-07-23,688552,2.734
2026-07-23,688553,-2.705
2026-07-23,688556,1.375
2026-07-23,688557,-0.39
2026-07-23,688558,2.222
2026-07-23,688559,-0.303
2026-07-23,688560,6.189
2026-07-23,688561,-3.173
2026-07-23,688562,1.134
2026-07-23,688563,1.417
2026-07-23,688565,8.676
2026-07-23,688566,-1.393
2026-07-23,688567,2.802
2026-07-23,688568,-0.265
2026-07-23,688569,0.684
2026-07-23,688570,1.429
2026-07-23,688571,2.639
2026-07-23,688573,4.006
2026-07-23,688575,0.0
2026-07-23,688576,0.196
2026-07-23,688577,0.519
2026-07-23,688578,-5.075
2026-07-23,688579,1.093
2026-07-23,688580,-1.51
2026-07-23,688581,2.645
2026-07-23,688582,-3.538
2026-07-23,688583,4.055
2026-07-23,688584,-5.838
2026-07-23,688585,-1.619
2026-07-23,688586,4.644
2026-07-23,688588,1.175
2026-07-23,688589,0.959
2026-07-23,688590,0.441
2026-07-23,688591,-5.707
2026-07-23,688592,1.064
2026-07-23,688593,2.655
2026-07-23,688595,-3.632
2026-07-23,688596,-5.273
2026-07-23,688597,4.34
2026-07-23,688598,1.126
2026-07-23,688599,3.406
2026-07-23,688600,0.27
2026-07-23,688601,-4.087
2026-07-23,688602,2.017
2026-07-23,688603,-1.929
2026-07-23,688605,-5.628
2026-07-23,688606,0.671
2026-07-23,688607,2.374
2026-07-23,688608,-4.879
2026-07-23,688609,1.022
2026-07-23,688610,-4.749
2026-07-23,688611,0.665
2026-07-23,688612,1.71
2026-07-23,688613,3.511
2026-07-23,688615,-2.161
2026-07-23,688616,3.788
2026-07-23,688617,2.14
2026-07-23,688618,19.992
2026-07-23,688619,0.842
2026-07-23,688620,-1.883
2026-07-23,688621,-0.35
2026-07-23,688622,1.664
2026-07-23,688623,-0.05
2026-07-23,688625,-0.232
2026-07-23,688626,0.576
2026-07-23,688627,-8.826
2026-07-23,688628,0.644
2026-07-23,688629,-8.183
2026-07-23,688630,-4.239
2026-07-23,688631,1.223
2026-07-23,688633,4.949
2026-07-23,688635,4.451
2026-07-23,688636,-1.477
2026-07-23,688638,5.043
2026-07-23,688639,1.564
2026-07-23,688646,3.362
2026-07-23,688648,3.509
2026-07-23,688651,0.752
2026-07-23,688652,-5.658
2026-07-23,688653,-2.731
2026-07-23,688655,-1.705
2026-07-23,688656,-1.575
2026-07-23,688657,0.69
2026-07-23,688658,-2.83
2026-07-23,688659,2.516
2026-07-23,688660,3.181
2026-07-23,688661,-5.28
2026-07-23,688662,-2.743
2026-07-23,688663,1.612
2026-07-23,688665,-2.294
2026-07-23,688667,6.348
2026-07-23,688668,-2.904
2026-07-23,688669,-2.431
2026-07-23,688670,2.672
2026-07-23,688671,1.872
2026-07-23,688676,10.907
2026-07-23,688677,0.73
2026-07-23,688678,0.296
2026-07-23,688679,19.988
2026-07-23,688680,2.974
2026-07-23,688681,6.199
2026-07-23,688682,1.059
2026-07-23,688683,1.308
2026-07-23,688685,-1.485
2026-07-23,688686,-1.984
2026-07-23,688687,0.191
2026-07-23,688689,-3.986
2026-07-23,688690,5.66
2026-07-23,688691,-6.044
2026-07-23,688692,-2.937
2026-07-23,688693,-0.568
2026-07-23,688695,1.718
2026-07-23,688696,2.816
2026-07-23,688697,3.085
2026-07-23,688698,-0.97
2026-07-23,688699,-3.895
2026-07-23,688700,-1.285
2026-07-23,688701,3.859
2026-07-23,688702,-8.637
2026-07-23,688707,4.707
2026-07-23,688708,0.354
2026-07-23,688709,-1.657
2026-07-23,688710,-0.658
2026-07-23,688711,-3.277
2026-07-23,688712,0.489
2026-07-23,688716,0.0
2026-07-23,688717,7.254
2026-07-23,688718,5.482
2026-07-23,688719,0.62
2026-07-23,688720,-2.656
2026-07-23,688721,-4.311
2026-07-23,688722,1.737
2026-07-23,688726,1.961
2026-07-23,688727,-4.151
2026-07-23,688728,-5.128
2026-07-23,688729,-6.256
2026-07-23,688733,0.038
2026-07-23,688737,5.968
2026-07-23,688739,0.406
2026-07-23,688750,2.911
2026-07-23,688755,1.58
2026-07-23,688757,-2.836
2026-07-23,688758,3.658
2026-07-23,688759,-0.277
2026-07-23,688765,-0.973
2026-07-23,688766,-6.345
2026-07-23,688767,2.811
2026-07-23,688768,8.123
2026-07-23,688772,2.302
2026-07-23,688775,-1.718
2026-07-23,688776,3.915
2026-07-23,688777,-3.081
2026-07-23,688778,3.738
2026-07-23,688779,6.812
2026-07-23,688781,-1.198
2026-07-23,688783,-2.028
2026-07-23,688785,-3.339
2026-07-23,688786,0.884
2026-07-23,688787,-2.288
2026-07-23,688788,-0.317
2026-07-23,688789,-3.034
2026-07-23,688790,-1.16
2026-07-23,688793,2.995
2026-07-23,688795,-2.172
2026-07-23,688796,7.984
2026-07-23,688797,-0.492
2026-07-23,688798,-3.261
2026-07-23,688799,-0.148
2026-07-23,688800,1.679
2026-07-23,688802,-3.695
2026-07-23,688805,4.841
2026-07-23,688806,-11.88
2026-07-23,688807,-2.789
2026-07-23,688808,2.644
2026-07-23,688809,-5.442
2026-07-23,688811,-0.093
2026-07-23,688813,-1.5
2026-07-23,688816,2.222
2026-07-23,688818,2.027
2026-07-23,688819,2.113
2026-07-23,688820,-3.748
2026-07-23,688981,-6.749
2026-07-23,000001,0.911
2026-07-23,000002,-0.627
2026-07-23,000006,3.716
2026-07-23,000007,2.544
2026-07-23,000008,2.632
2026-07-23,000009,2.295
2026-07-23,000010,6.993
2026-07-23,000011,9.956
2026-07-23,000012,2.145
2026-07-23,000014,3.609
2026-07-23,000016,-0.405
2026-07-23,000017,10.078
2026-07-23,000019,2.027
2026-07-23,000020,3.75
2026-07-23,000021,-2.81
2026-07-23,000025,3.006
2026-07-23,000026,-0.188
2026-07-23,000027,1.235
2026-07-23,000028,-0.049
2026-07-23,000029,-0.499
2026-07-23,000030,1.446
2026-07-23,000031,1.422
2026-07-23,000032,-4.359
2026-07-23,000034,1.423
2026-07-23,000035,10.023
2026-07-23,000036,-0.244
2026-07-23,000037,-3.298
2026-07-23,000039,5.693
2026-07-23,000042,1.542
2026-07-23,000045,3.114
2026-07-23,000048,-1.41
2026-07-23,000049,2.36
2026-07-23,000050,1.431
2026-07-23,000055,3.738
2026-07-23,000056,7.386
2026-07-23,000058,1.987
2026-07-23,000059,2.208
2026-07-23,000060,2.552
2026-07-23,000061,1.779
2026-07-23,000062,-0.178
2026-07-23,000063,-4.213
2026-07-23,000065,2.318
2026-07-23,000066,-1.375
2026-07-23,000068,5.952
2026-07-23,000069,0.0
2026-07-23,000070,2.319
2026-07-23,000078,-3.571
2026-07-23,000088,0.463
2026-07-23,000089,-0.15
2026-07-23,000090,1.235
2026-07-23,000096,1.181
2026-07-23,000099,0.935
2026-07-23,000100,0.194
2026-07-23,000151,4.842
2026-07-23,000153,2.471
2026-07-23,000155,10.027
2026-07-23,000156,0.913
2026-07-23,000157,2.322
2026-07-23,000158,1.047
2026-07-23,000159,3.953
2026-07-23,000166,1.285
2026-07-23,000301,2.874
2026-07-23,000333,-0.035
2026-07-23,000338,4.246
2026-07-23,000400,6.262
2026-07-23,000401,1.961
2026-07-23,000402,1.674
2026-07-23,000403,1.358
2026-07-23,000404,2.003
2026-07-23,000407,3.723
2026-07-23,000408,3.788
2026-07-23,000409,2.211
2026-07-23,000410,2.82
2026-07-23,000411,2.298
2026-07-23,000415,0.474
2026-07-23,000417,3.77
2026-07-23,000419,2.857
2026-07-23,000420,3.324
2026-07-23,000421,3.502
2026-07-23,000422,6.441
2026-07-23,000423,-0.311
2026-07-23,000425,4.1
2026-07-23,000426,5.862
2026-07-23,000428,2.649
2026-07-23,000429,2.104
2026-07-23,000430,2.547
2026-07-23,000488,2.116
2026-07-23,000498,1.212
2026-07-23,000501,1.022
2026-07-23,000503,1.101
2026-07-23,000504,0.255
2026-07-23,000505,2.657
2026-07-23,000506,0.998
2026-07-23,000507,1.24
2026-07-23,000509,2.878
2026-07-23,000510,0.323
2026-07-23,000513,-0.583
2026-07-23,000514,2.216
2026-07-23,000516,0.241
2026-07-23,000517,1.818
2026-07-23,000518,0.0
2026-07-23,000519,4.613
2026-07-23,000520,5.028
2026-07-23,000521,1.674
2026-07-23,000523,2.602
2026-07-23,000524,1.944
2026-07-23,000525,2.113
2026-07-23,000526,0.152
2026-07-23,000528,3.695
2026-07-23,000529,1.786
2026-07-23,000530,4.878
2026-07-23,000531,2.542
2026-07-23,000532,1.0
2026-07-23,000533,10.013
2026-07-23,000534,7.796
2026-07-23,000536,2.676
2026-07-23,000537,0.635
2026-07-23,000538,-0.097
2026-07-23,000539,-2.632
2026-07-23,000541,1.871
2026-07-23,000543,0.875
2026-07-23,000544,1.934
2026-07-23,000545,3.782
2026-07-23,000546,5.063
2026-07-23,000547,2.581
2026-07-23,000548,2.488
2026-07-23,000550,1.35
2026-07-23,000551,2.91
2026-07-23,000552,2.353
2026-07-23,000553,2.75
2026-07-23,000554,2.553
2026-07-23,000555,-0.93
2026-07-23,000557,1.671
2026-07-23,000558,3.834
2026-07-23,000559,2.483
2026-07-23,000560,1.395
2026-07-23,000561,2.71
2026-07-23,000563,0.664
2026-07-23,000564,2.222
2026-07-23,000565,2.852
2026-07-23,000566,-2.303
2026-07-23,000567,3.545
2026-07-23,000568,-1.924
2026-07-23,000570,3.838
2026-07-23,000571,-3.084
2026-07-23,000572,3.519
2026-07-23,000573,3.561
2026-07-23,000576,4.214
2026-07-23,000581,1.065
2026-07-23,000582,3.863
2026-07-23,000586,4.236
2026-07-23,000589,1.882
2026-07-23,000590,1.79
2026-07-23,000591,2.004
2026-07-23,000592,4.205
2026-07-23,000593,0.051
2026-07-23,000595,9.96
2026-07-23,000596,-6.827
2026-07-23,000597,0.858
2026-07-23,000598,2.342
2026-07-23,000599,4.206
2026-07-23,000600,1.311
2026-07-23,000601,-1.286
2026-07-23,000603,10.013
2026-07-23,000605,3.269
2026-07-23,000607,2.194
2026-07-23,000608,9.932
2026-07-23,000609,2.935
2026-07-23,000610,3.579
2026-07-23,000612,3.759
2026-07-23,000615,1.338
2026-07-23,000617,1.567
2026-07-23,000619,4.6
2026-07-23,000620,-0.36
2026-07-23,000623,0.0
2026-07-23,000625,1.664
2026-07-23,000626,7.166
2026-07-23,000628,-0.79
2026-07-23,000629,3.63
2026-07-23,000630,3.279
2026-07-23,000631,2.797
2026-07-23,000632,10.0
2026-07-23,000633,4.585
2026-07-23,000635,4.475
2026-07-23,000636,4.625
2026-07-23,000637,5.015
2026-07-23,000639,1.439
2026-07-23,000650,0.94
2026-07-23,000651,-0.71
2026-07-23,000652,3.198
2026-07-23,000655,3.421
2026-07-23,000656,1.667
2026-07-23,000657,-0.62
2026-07-23,000659,3.863
2026-07-23,000661,1.188
2026-07-23,000663,5.15
2026-07-23,000665,1.355
2026-07-23,000668,10.0
2026-07-23,000669,3.012
2026-07-23,000670,0.174
2026-07-23,000672,1.144
2026-07-23,000676,-0.289
2026-07-23,000677,1.911
2026-07-23,000678,2.742
2026-07-23,000679,1.927
2026-07-23,000680,0.741
2026-07-23,000681,0.37
2026-07-23,000682,4.939
2026-07-23,000683,0.651
2026-07-23,000685,3.728
2026-07-23,000686,1.892
2026-07-23,000688,10.008
2026-07-23,000690,2.254
2026-07-23,000691,3.747
2026-07-23,000692,3.9
2026-07-23,000695,2.494
2026-07-23,000697,3.351
2026-07-23,000698,2.589
2026-07-23,000700,2.208
2026-07-23,000701,4.147
2026-07-23,000702,3.905
2026-07-23,000703,4.354
2026-07-23,000705,2.439
2026-07-23,000707,3.118
2026-07-23,000708,2.872
2026-07-23,000709,2.427
2026-07-23,000710,2.086
2026-07-23,000711,7.692
2026-07-23,000712,5.383
2026-07-23,000713,1.792
2026-07-23,000715,2.232
2026-07-23,000716,1.382
2026-07-23,000717,1.86
2026-07-23,000718,1.667
2026-07-23,000719,2.585
2026-07-23,000720,6.962
2026-07-23,000721,1.401
2026-07-23,000722,-5.4
2026-07-23,000723,2.528
2026-07-23,000725,0.331
2026-07-23,000726,1.56
2026-07-23,000727,2.336
2026-07-23,000728,0.822
2026-07-23,000729,-0.558
2026-07-23,000731,0.17
2026-07-23,000733,1.789
2026-07-23,000735,2.033
2026-07-23,000736,3.385
2026-07-23,000737,2.34
2026-07-23,000738,4.147
2026-07-23,000739,-1.2
2026-07-23,000750,0.524
2026-07-23,000751,4.138
2026-07-23,000752,1.509
2026-07-23,000753,4.619
2026-07-23,000755,0.218
2026-07-23,000756,0.148
2026-07-23,000757,5.488
2026-07-23,000758,2.812
2026-07-23,000759,-2.443
2026-07-23,000761,2.632
2026-07-23,000762,5.362
2026-07-23,000766,-1.382
2026-07-23,000767,-3.357
2026-07-23,000768,1.563
2026-07-23,000776,1.197
2026-07-23,000777,1.295
2026-07-23,000778,1.592
2026-07-23,000779,5.381
2026-07-23,000782,4.69
2026-07-23,000783,4.767
2026-07-23,000785,0.93
2026-07-23,000786,1.088
2026-07-23,000788,2.165
2026-07-23,000789,1.554
2026-07-23,000790,4.213
2026-07-23,000791,0.883
2026-07-23,000792,4.947
2026-07-23,000793,0.905
2026-07-23,000795,1.341
2026-07-23,000796,2.579
2026-07-23,000797,2.679
2026-07-23,000798,3.075
2026-07-23,000799,-0.684
2026-07-23,000800,0.0
2026-07-23,000801,1.295
2026-07-23,000802,1.359
2026-07-23,000803,10.032
2026-07-23,000807,5.043
2026-07-23,000809,3.86
2026-07-23,000810,-0.106
2026-07-23,000811,-0.256
2026-07-23,000812,3.145
2026-07-23,000813,0.61
2026-07-23,000815,9.981
2026-07-23,000816,4.583
2026-07-23,000818,2.621
2026-07-23,000819,2.705
2026-07-23,000820,8.889
2026-07-23,000821,3.898
2026-07-23,000822,5.211
2026-07-23,000823,-0.074
2026-07-23,000825,1.404
2026-07-23,000826,6.667
2026-07-23,000828,0.303
2026-07-23,000829,1.059
2026-07-23,000830,2.454
2026-07-23,000831,0.851
2026-07-23,000833,5.55
