trade_date,代码,涨跌幅
2026-08-05,605100,1.802
2026-08-05,605108,-0.47
2026-08-05,605111,5.679
2026-08-05,605116,-1.879
2026-08-05,605117,1.552
2026-08-05,605118,-0.855
2026-08-05,605122,-0.092
2026-08-05,605123,2.048
2026-08-05,605128,1.677
2026-08-05,605133,3.375
2026-08-05,605136,0.979
2026-08-05,605138,-0.708
2026-08-05,605151,1.482
2026-08-05,605155,5.419
2026-08-05,605158,-0.443
2026-08-05,605162,0.234
2026-08-05,605166,0.703
2026-08-05,605167,0.189
2026-08-05,605168,4.791
2026-08-05,605169,-0.889
2026-08-05,605177,0.181
2026-08-05,605178,10.0
2026-08-05,605179,7.607
2026-08-05,605180,0.773
2026-08-05,605183,0.206
2026-08-05,605186,4.361
2026-08-05,605188,0.392
2026-08-05,605189,5.266
2026-08-05,605196,1.11
2026-08-05,605198,8.345
2026-08-05,605199,-0.686
2026-08-05,605208,2.353
2026-08-05,605218,1.043
2026-08-05,605222,2.277
2026-08-05,605228,5.413
2026-08-05,605255,1.912
2026-08-05,605258,2.527
2026-08-05,605259,-0.385
2026-08-05,605266,-1.513
2026-08-05,605268,0.326
2026-08-05,605277,1.86
2026-08-05,605286,0.857
2026-08-05,605287,-2.381
2026-08-05,605288,-0.93
2026-08-05,605289,4.437
2026-08-05,605296,2.831
2026-08-05,605298,0.783
2026-08-05,605299,1.723
2026-08-05,605300,-0.409
2026-08-05,605303,0.617
2026-08-05,605305,0.378
2026-08-05,605318,6.824
2026-08-05,605319,3.124
2026-08-05,605333,-0.747
2026-08-05,605336,0.383
2026-08-05,605337,0.316
2026-08-05,605338,0.052
2026-08-05,605339,-1.119
2026-08-05,605358,8.721
2026-08-05,605365,-0.145
2026-08-05,605366,4.905
2026-08-05,605368,-0.737
2026-08-05,605369,3.506
2026-08-05,605376,9.999
2026-08-05,605377,-0.549
2026-08-05,605378,0.935
2026-08-05,605388,0.168
2026-08-05,605389,2.909
2026-08-05,605398,0.19
2026-08-05,605399,1.957
2026-08-05,605488,3.172
2026-08-05,605499,-3.092
2026-08-05,605500,0.148
2026-08-05,605507,-1.548
2026-08-05,605555,1.095
2026-08-05,605566,3.147
2026-08-05,605567,-0.909
2026-08-05,605577,-1.128
2026-08-05,605580,3.196
2026-08-05,605588,4.564
2026-08-05,605589,7.457
2026-08-05,605598,1.116
2026-08-05,605599,1.252
2026-08-05,688001,6.293
2026-08-05,688002,7.262
2026-08-05,688003,7.048
2026-08-05,688004,1.185
2026-08-05,688005,1.979
2026-08-05,688006,3.998
2026-08-05,688007,2.166
2026-08-05,688008,4.305
2026-08-05,688009,-1.381
2026-08-05,688010,4.909
2026-08-05,688011,2.038
2026-08-05,688012,12.671
2026-08-05,688013,-0.444
2026-08-05,688015,0.437
2026-08-05,688016,-0.332
2026-08-05,688017,4.46
2026-08-05,688018,5.039
2026-08-05,688019,5.899
2026-08-05,688020,7.628
2026-08-05,688021,0.555
2026-08-05,688022,-0.124
2026-08-05,688023,2.36
2026-08-05,688025,3.276
2026-08-05,688026,1.761
2026-08-05,688027,3.848
2026-08-05,688028,10.181
2026-08-05,688029,-0.083
2026-08-05,688030,2.295
2026-08-05,688031,13.224
2026-08-05,688032,-0.351
2026-08-05,688033,0.635
2026-08-05,688035,6.531
2026-08-05,688036,-1.608
2026-08-05,688037,8.429
2026-08-05,688038,1.284
2026-08-05,688039,2.62
2026-08-05,688041,4.903
2026-08-05,688045,4.97
2026-08-05,688046,2.404
2026-08-05,688047,2.26
2026-08-05,688048,-2.694
2026-08-05,688049,3.118
2026-08-05,688050,-0.17
2026-08-05,688051,3.556
2026-08-05,688052,5.603
2026-08-05,688053,1.803
2026-08-05,688055,4.071
2026-08-05,688056,13.901
2026-08-05,688057,0.338
2026-08-05,688058,-0.087
2026-08-05,688059,17.783
2026-08-05,688060,-1.229
2026-08-05,688061,3.301
2026-08-05,688062,5.125
2026-08-05,688063,1.495
2026-08-05,688065,-1.658
2026-08-05,688066,4.313
2026-08-05,688067,0.466
2026-08-05,688068,5.216
2026-08-05,688069,3.723
2026-08-05,688070,3.636
2026-08-05,688071,-0.053
2026-08-05,688072,12.139
2026-08-05,688073,1.56
2026-08-05,688075,0.424
2026-08-05,688076,2.165
2026-08-05,688077,3.83
2026-08-05,688078,-1.516
2026-08-05,688079,6.953
2026-08-05,688080,0.569
2026-08-05,688081,3.581
2026-08-05,688082,9.109
2026-08-05,688083,4.812
2026-08-05,688084,2.617
2026-08-05,688085,0.0
2026-08-05,688087,3.51
2026-08-05,688088,2.421
2026-08-05,688089,2.561
2026-08-05,688090,8.916
2026-08-05,688091,-0.025
2026-08-05,688092,-0.223
2026-08-05,688093,1.194
2026-08-05,688095,3.744
2026-08-05,688096,2.289
2026-08-05,688097,6.545
2026-08-05,688098,0.0
2026-08-05,688099,0.906
2026-08-05,688100,-0.67
2026-08-05,688101,1.234
2026-08-05,688102,5.231
2026-08-05,688103,6.834
2026-08-05,688105,7.151
2026-08-05,688106,7.035
2026-08-05,688107,4.4
2026-08-05,688108,4.214
2026-08-05,688109,3.75
2026-08-05,688110,7.998
2026-08-05,688111,1.713
2026-08-05,688112,5.732
2026-08-05,688113,0.948
2026-08-05,688114,3.307
2026-08-05,688115,3.946
2026-08-05,688116,1.033
2026-08-05,688117,2.984
2026-08-05,688118,2.857
2026-08-05,688119,0.0
2026-08-05,688120,6.528
2026-08-05,688121,-1.083
2026-08-05,688122,2.088
2026-08-05,688123,6.667
2026-08-05,688125,11.176
2026-08-05,688126,7.053
2026-08-05,688127,3.405
2026-08-05,688128,0.751
2026-08-05,688129,0.431
2026-08-05,688130,3.325
2026-08-05,688131,-0.593
2026-08-05,688132,-0.673
2026-08-05,688133,4.737
2026-08-05,688135,7.469
2026-08-05,688136,1.574
2026-08-05,688137,-2.27
2026-08-05,688138,5.052
2026-08-05,688139,-0.104
2026-08-05,688141,11.303
2026-08-05,688143,13.525
2026-08-05,688146,13.125
2026-08-05,688147,10.011
2026-08-05,688148,2.329
2026-08-05,688150,5.239
2026-08-05,688151,-0.614
2026-08-05,688152,1.961
2026-08-05,688153,1.917
2026-08-05,688155,3.302
2026-08-05,688156,1.565
2026-08-05,688157,0.053
2026-08-05,688158,0.426
2026-08-05,688159,1.747
2026-08-05,688160,3.168
2026-08-05,688161,0.0
2026-08-05,688162,1.553
2026-08-05,688163,4.398
2026-08-05,688165,2.399
2026-08-05,688166,2.029
2026-08-05,688167,3.149
2026-08-05,688168,7.128
2026-08-05,688169,-0.834
2026-08-05,688170,13.078
2026-08-05,688171,2.899
2026-08-05,688172,6.195
2026-08-05,688173,4.209
2026-08-05,688175,3.949
2026-08-05,688176,6.804
2026-08-05,688177,0.732
2026-08-05,688178,5.984
2026-08-05,688179,5.41
2026-08-05,688180,2.508
2026-08-05,688181,6.759
2026-08-05,688182,5.469
2026-08-05,688183,4.611
2026-08-05,688184,-0.87
2026-08-05,688185,-0.253
2026-08-05,688186,0.88
2026-08-05,688187,0.501
2026-08-05,688188,2.0
2026-08-05,688189,-1.374
2026-08-05,688190,1.728
2026-08-05,688191,10.099
2026-08-05,688192,5.511
2026-08-05,688193,0.041
2026-08-05,688195,5.664
2026-08-05,688196,-1.616
2026-08-05,688197,2.925
2026-08-05,688198,-2.148
2026-08-05,688199,4.174
2026-08-05,688200,8.824
2026-08-05,688201,0.56
2026-08-05,688202,1.474
2026-08-05,688203,0.1
2026-08-05,688205,1.934
2026-08-05,688206,5.069
2026-08-05,688207,6.881
2026-08-05,688208,0.207
2026-08-05,688209,3.728
2026-08-05,688210,4.651
2026-08-05,688211,0.982
2026-08-05,688212,-2.007
2026-08-05,688213,0.656
2026-08-05,688215,10.679
2026-08-05,688216,6.116
2026-08-05,688217,-1.187
2026-08-05,688218,9.5
2026-08-05,688219,0.093
2026-08-05,688220,4.477
2026-08-05,688221,4.211
2026-08-05,688222,1.748
2026-08-05,688223,0.44
2026-08-05,688225,3.155
2026-08-05,688226,3.053
2026-08-05,688227,6.298
2026-08-05,688228,4.116
2026-08-05,688229,2.365
2026-08-05,688230,4.612
2026-08-05,688231,6.117
2026-08-05,688232,0.408
2026-08-05,688233,15.596
2026-08-05,688234,8.178
2026-08-05,688235,7.116
2026-08-05,688236,-0.941
2026-08-05,688237,9.842
2026-08-05,688238,3.602
2026-08-05,688239,3.431
2026-08-05,688244,0.256
2026-08-05,688246,1.885
2026-08-05,688247,-1.047
2026-08-05,688248,3.174
2026-08-05,688249,7.045
2026-08-05,688251,1.971
2026-08-05,688252,2.049
2026-08-05,688253,7.728
2026-08-05,688255,1.466
2026-08-05,688256,5.443
2026-08-05,688257,9.864
2026-08-05,688258,14.666
2026-08-05,688259,1.585
2026-08-05,688260,6.63
2026-08-05,688261,4.675
2026-08-05,688262,6.622
2026-08-05,688265,0.757
2026-08-05,688266,2.852
2026-08-05,688267,3.14
2026-08-05,688268,8.34
2026-08-05,688269,2.104
2026-08-05,688270,4.157
2026-08-05,688271,-1.302
2026-08-05,688272,1.636
2026-08-05,688273,2.444
2026-08-05,688275,5.409
2026-08-05,688276,-0.791
2026-08-05,688277,4.756
2026-08-05,688278,0.069
2026-08-05,688279,6.635
2026-08-05,688280,-0.836
2026-08-05,688281,-0.062
2026-08-05,688282,1.548
2026-08-05,688283,2.888
2026-08-05,688285,-0.273
2026-08-05,688286,5.362
2026-08-05,688288,2.293
2026-08-05,688289,-0.775
2026-08-05,688290,2.436
2026-08-05,688291,3.813
2026-08-05,688292,2.551
2026-08-05,688293,-0.419
2026-08-05,688295,4.684
2026-08-05,688296,2.874
2026-08-05,688297,0.024
2026-08-05,688298,-0.157
2026-08-05,688299,1.179
2026-08-05,688300,12.475
2026-08-05,688301,3.875
2026-08-05,688302,3.318
2026-08-05,688303,-0.623
2026-08-05,688305,1.166
2026-08-05,688306,-0.106
2026-08-05,688307,6.768
2026-08-05,688308,9.578
2026-08-05,688309,0.484
2026-08-05,688310,0.0
2026-08-05,688311,1.64
2026-08-05,688312,7.338
2026-08-05,688313,0.8
2026-08-05,688314,0.69
2026-08-05,688315,0.679
2026-08-05,688316,2.897
2026-08-05,688317,-0.239
2026-08-05,688318,6.721
2026-08-05,688319,5.241
2026-08-05,688320,4.958
2026-08-05,688321,1.749
2026-08-05,688322,2.675
2026-08-05,688323,6.653
2026-08-05,688325,4.581
2026-08-05,688326,2.882
2026-08-05,688327,0.789
2026-08-05,688328,7.031
2026-08-05,688329,0.912
2026-08-05,688330,0.355
2026-08-05,688331,5.793
2026-08-05,688332,5.076
2026-08-05,688333,9.955
2026-08-05,688334,0.108
2026-08-05,688335,0.355
2026-08-05,688336,3.196
2026-08-05,688337,6.355
2026-08-05,688338,0.866
2026-08-05,688339,1.085
2026-08-05,688343,6.261
2026-08-05,688345,8.666
2026-08-05,688347,6.563
2026-08-05,688348,0.0
2026-08-05,688349,-0.655
2026-08-05,688350,2.604
2026-08-05,688351,0.148
2026-08-05,688352,3.664
2026-08-05,688353,6.326
2026-08-05,688355,3.353
2026-08-05,688356,3.132
2026-08-05,688357,1.522
2026-08-05,688358,-0.929
2026-08-05,688359,9.392
2026-08-05,688360,2.097
2026-08-05,688361,7.428
2026-08-05,688362,9.338
2026-08-05,688363,0.077
2026-08-05,688365,0.946
2026-08-05,688366,-0.751
2026-08-05,688367,1.549
2026-08-05,688368,6.086
2026-08-05,688369,11.77
2026-08-05,688370,-0.363
2026-08-05,688371,11.945
2026-08-05,688372,7.866
2026-08-05,688373,0.418
2026-08-05,688375,1.628
2026-08-05,688376,8.008
2026-08-05,688377,1.033
2026-08-05,688378,5.494
2026-08-05,688379,6.37
2026-08-05,688380,5.918
2026-08-05,688381,7.395
2026-08-05,688382,2.782
2026-08-05,688383,6.49
2026-08-05,688385,4.434
2026-08-05,688386,4.51
2026-08-05,688387,4.198
2026-08-05,688388,5.634
2026-08-05,688389,0.366
2026-08-05,688390,2.787
2026-08-05,688391,1.072
2026-08-05,688392,8.253
2026-08-05,688393,-0.476
2026-08-05,688395,-0.411
2026-08-05,688396,7.387
2026-08-05,688398,1.225
2026-08-05,688399,1.476
2026-08-05,688400,3.674
2026-08-05,688401,3.397
2026-08-05,688403,8.5
2026-08-05,688408,0.328
2026-08-05,688409,12.272
2026-08-05,688410,1.266
2026-08-05,688411,0.826
2026-08-05,688416,10.776
2026-08-05,688418,2.964
2026-08-05,688419,11.996
2026-08-05,688420,-0.509
2026-08-05,688425,-0.232
2026-08-05,688426,1.345
2026-08-05,688428,5.797
2026-08-05,688429,-0.098
2026-08-05,688432,17.624
2026-08-05,688433,8.63
2026-08-05,688435,1.28
2026-08-05,688439,1.174
2026-08-05,688443,1.166
2026-08-05,688448,4.119
2026-08-05,688449,8.154
2026-08-05,688450,3.02
2026-08-05,688455,2.889
2026-08-05,688456,12.28
2026-08-05,688458,3.652
2026-08-05,688459,-0.367
2026-08-05,688466,-1.919
2026-08-05,688468,-0.162
2026-08-05,688469,4.025
2026-08-05,688472,-0.381
2026-08-05,688475,0.514
2026-08-05,688478,8.523
2026-08-05,688479,-0.52
2026-08-05,688480,4.79
2026-08-05,688484,3.725
2026-08-05,688485,4.066
2026-08-05,688486,1.791
2026-08-05,688488,10.73
2026-08-05,688489,2.356
2026-08-05,688496,-3.261
2026-08-05,688498,-1.293
2026-08-05,688499,3.103
2026-08-05,688500,5.249
2026-08-05,688501,2.669
2026-08-05,688502,14.246
2026-08-05,688503,6.964
2026-08-05,688505,0.0
2026-08-05,688506,1.067
2026-08-05,688507,13.118
2026-08-05,688508,8.58
2026-08-05,688509,-0.477
2026-08-05,688510,-0.694
2026-08-05,688511,4.0
2026-08-05,688512,-0.079
2026-08-05,688513,2.776
2026-08-05,688515,10.514
2026-08-05,688516,2.553
2026-08-05,688517,1.422
2026-08-05,688518,3.556
2026-08-05,688519,6.825
2026-08-05,688520,3.191
2026-08-05,688521,3.897
2026-08-05,688522,0.814
2026-08-05,688523,2.164
2026-08-05,688525,7.144
2026-08-05,688526,-0.078
2026-08-05,688528,-0.753
2026-08-05,688529,0.784
2026-08-05,688530,14.962
2026-08-05,688531,6.152
2026-08-05,688533,0.553
2026-08-05,688535,8.575
2026-08-05,688536,2.341
2026-08-05,688538,-0.41
2026-08-05,688539,4.092
2026-08-05,688543,-0.543
2026-08-05,688545,14.669
2026-08-05,688548,7.386
2026-08-05,688549,20.01
2026-08-05,688550,8.58
2026-08-05,688551,8.702
2026-08-05,688552,2.374
2026-08-05,688553,1.659
2026-08-05,688556,2.488
2026-08-05,688557,3.65
2026-08-05,688558,2.142
2026-08-05,688559,3.965
2026-08-05,688560,1.201
2026-08-05,688561,0.444
2026-08-05,688562,0.347
2026-08-05,688563,-0.396
2026-08-05,688565,-1.433
2026-08-05,688566,1.386
2026-08-05,688567,0.389
2026-08-05,688568,1.787
2026-08-05,688569,0.66
2026-08-05,688570,-0.671
2026-08-05,688571,1.279
2026-08-05,688573,0.505
2026-08-05,688575,-0.857
2026-08-05,688576,0.178
2026-08-05,688577,4.767
2026-08-05,688578,2.302
2026-08-05,688579,-0.124
2026-08-05,688580,0.697
2026-08-05,688581,0.43
2026-08-05,688582,2.408
2026-08-05,688583,3.473
2026-08-05,688584,6.499
2026-08-05,688585,1.564
2026-08-05,688586,0.557
2026-08-05,688588,1.744
2026-08-05,688589,1.851
2026-08-05,688590,3.477
2026-08-05,688591,2.952
2026-08-05,688592,0.544
2026-08-05,688593,5.293
2026-08-05,688595,3.49
2026-08-05,688596,20.0
2026-08-05,688597,1.529
2026-08-05,688598,6.527
2026-08-05,688599,0.07
2026-08-05,688600,19.983
2026-08-05,688601,2.218
2026-08-05,688602,0.76
2026-08-05,688603,7.838
2026-08-05,688605,7.634
2026-08-05,688606,-0.732
2026-08-05,688607,14.853
2026-08-05,688608,0.991
2026-08-05,688609,0.642
2026-08-05,688610,13.464
2026-08-05,688611,0.327
2026-08-05,688612,3.027
2026-08-05,688613,1.625
2026-08-05,688615,5.607
2026-08-05,688616,-0.667
2026-08-05,688617,-0.481
2026-08-05,688618,5.004
2026-08-05,688619,3.003
2026-08-05,688620,6.691
2026-08-05,688621,-0.098
2026-08-05,688622,-6.011
2026-08-05,688623,0.185
2026-08-05,688625,5.408
2026-08-05,688626,1.893
2026-08-05,688627,6.625
2026-08-05,688628,4.242
2026-08-05,688629,3.38
2026-08-05,688630,6.176
2026-08-05,688631,1.033
2026-08-05,688633,2.297
2026-08-05,688635,7.017
2026-08-05,688636,2.26
2026-08-05,688638,-1.34
2026-08-05,688639,1.176
2026-08-05,688646,1.941
2026-08-05,688648,1.152
2026-08-05,688651,0.397
2026-08-05,688652,8.603
2026-08-05,688653,7.321
2026-08-05,688655,5.036
2026-08-05,688656,1.873
2026-08-05,688657,4.183
2026-08-05,688658,0.159
2026-08-05,688659,0.963
2026-08-05,688660,3.382
2026-08-05,688661,3.337
2026-08-05,688662,12.373
2026-08-05,688663,-0.114
2026-08-05,688665,0.955
2026-08-05,688667,3.581
2026-08-05,688668,3.876
2026-08-05,688669,4.11
2026-08-05,688670,-0.672
2026-08-05,688671,0.894
2026-08-05,688676,3.184
2026-08-05,688677,3.54
2026-08-05,688678,5.795
2026-08-05,688679,-0.236
2026-08-05,688680,0.084
2026-08-05,688681,-0.803
2026-08-05,688682,2.072
2026-08-05,688683,4.571
2026-08-05,688685,-1.109
2026-08-05,688686,6.358
2026-08-05,688687,0.423
2026-08-05,688689,7.654
2026-08-05,688690,2.342
2026-08-05,688691,5.469
2026-08-05,688692,1.705
2026-08-05,688693,6.486
2026-08-05,688695,-1.133
2026-08-05,688696,1.115
2026-08-05,688697,3.933
2026-08-05,688698,1.785
2026-08-05,688699,8.969
2026-08-05,688700,7.841
2026-08-05,688701,3.2
2026-08-05,688702,3.68
2026-08-05,688707,1.033
2026-08-05,688708,0.085
2026-08-05,688709,3.896
2026-08-05,688710,4.172
2026-08-05,688711,5.24
2026-08-05,688712,6.435
2026-08-05,688716,4.978
2026-08-05,688717,2.323
2026-08-05,688718,2.808
2026-08-05,688719,4.066
2026-08-05,688720,10.773
2026-08-05,688721,5.977
2026-08-05,688722,1.405
2026-08-05,688726,4.122
2026-08-05,688727,7.229
2026-08-05,688728,4.612
2026-08-05,688729,9.526
2026-08-05,688733,3.826
2026-08-05,688737,2.781
2026-08-05,688739,-0.938
2026-08-05,688750,2.059
2026-08-05,688755,-0.803
2026-08-05,688757,6.904
2026-08-05,688758,-0.872
2026-08-05,688759,3.514
2026-08-05,688765,1.796
2026-08-05,688766,11.353
2026-08-05,688767,0.419
2026-08-05,688768,-1.057
2026-08-05,688772,0.678
2026-08-05,688775,1.313
2026-08-05,688776,1.093
2026-08-05,688777,6.697
2026-08-05,688778,2.726
2026-08-05,688779,0.767
2026-08-05,688781,2.55
2026-08-05,688783,11.819
2026-08-05,688785,7.309
2026-08-05,688786,6.775
2026-08-05,688787,3.18
2026-08-05,688788,5.554
2026-08-05,688789,0.572
2026-08-05,688790,0.79
2026-08-05,688793,-0.685
2026-08-05,688795,2.861
2026-08-05,688796,-0.565
2026-08-05,688797,7.509
2026-08-05,688798,1.729
2026-08-05,688799,-0.61
2026-08-05,688800,6.787
2026-08-05,688802,4.309
2026-08-05,688805,2.143
2026-08-05,688806,3.089
2026-08-05,688807,3.826
2026-08-05,688808,6.681
2026-08-05,688809,6.806
2026-08-05,688811,5.579
2026-08-05,688813,8.171
2026-08-05,688816,1.446
2026-08-05,688818,2.96
2026-08-05,688819,-0.396
2026-08-05,688820,4.662
2026-08-05,688825,-1.273
2026-08-05,688981,3.592
2026-08-05,000001,-1.661
2026-08-05,000002,0.613
2026-08-05,000006,1.343
2026-08-05,000007,2.909
2026-08-05,000008,-0.82
2026-08-05,000009,-3.413
2026-08-05,000010,-2.484
2026-08-05,000011,1.625
2026-08-05,000012,0.253
2026-08-05,000014,0.297
2026-08-05,000016,1.55
2026-08-05,000017,2.142
2026-08-05,000019,-0.327
2026-08-05,000020,0.645
2026-08-05,000021,5.911
2026-08-05,000025,-1.673
2026-08-05,000026,4.529
2026-08-05,000027,-1.227
2026-08-05,000028,-1.104
2026-08-05,000029,2.272
2026-08-05,000030,-0.464
2026-08-05,000031,0.0
2026-08-05,000032,5.029
2026-08-05,000034,4.016
2026-08-05,000035,2.988
2026-08-05,000036,1.951
2026-08-05,000037,0.099
2026-08-05,000039,0.93
2026-08-05,000042,0.972
2026-08-05,000045,1.32
2026-08-05,000048,6.811
2026-08-05,000049,1.048
2026-08-05,000050,2.128
2026-08-05,000055,-0.291
2026-08-05,000056,10.0
2026-08-05,000058,-0.289
2026-08-05,000059,-0.44
2026-08-05,000060,4.031
2026-08-05,000061,-2.149
2026-08-05,000062,2.965
2026-08-05,000063,1.077
2026-08-05,000065,0.541
2026-08-05,000066,2.937
2026-08-05,000068,0.0
2026-08-05,000069,3.39
2026-08-05,000070,4.885
2026-08-05,000078,1.198
2026-08-05,000088,-0.661
2026-08-05,000089,-0.898
2026-08-05,000090,-0.593
2026-08-05,000096,-1.279
2026-08-05,000099,-0.75
2026-08-05,000100,2.096
2026-08-05,000151,0.402
2026-08-05,000153,-0.542
2026-08-05,000155,0.66
2026-08-05,000156,-1.257
2026-08-05,000157,-0.681
2026-08-05,000158,0.932
2026-08-05,000159,-1.203
2026-08-05,000166,-0.642
2026-08-05,000301,2.524
2026-08-05,000333,0.388
2026-08-05,000338,5.517
2026-08-05,000400,-1.469
2026-08-05,000401,-0.548
2026-08-05,000402,0.403
2026-08-05,000403,0.0
2026-08-05,000404,0.129
2026-08-05,000407,-0.983
2026-08-05,000408,6.969
2026-08-05,000409,-0.333
2026-08-05,000410,0.204
2026-08-05,000411,-0.833
2026-08-05,000415,2.232
2026-08-05,000417,2.726
2026-08-05,000419,-0.204
2026-08-05,000420,0.526
2026-08-05,000421,0.0
2026-08-05,000422,1.202
2026-08-05,000423,-0.641
2026-08-05,000425,-0.355
2026-08-05,000426,9.075
2026-08-05,000428,2.5
2026-08-05,000429,-0.976
2026-08-05,000430,0.0
2026-08-05,000488,-1.015
2026-08-05,000498,-0.784
2026-08-05,000501,-0.967
2026-08-05,000503,0.131
2026-08-05,000504,0.0
2026-08-05,000505,-0.709
2026-08-05,000506,5.398
2026-08-05,000507,0.0
2026-08-05,000509,2.932
2026-08-05,000510,10.034
2026-08-05,000513,-1.46
2026-08-05,000514,0.256
2026-08-05,000516,-0.932
2026-08-05,000517,2.885
2026-08-05,000518,1.039
2026-08-05,000519,2.351
2026-08-05,000520,2.073
2026-08-05,000521,-0.599
2026-08-05,000523,-0.685
2026-08-05,000524,-0.213
2026-08-05,000525,-0.862
2026-08-05,000526,1.14
2026-08-05,000528,-0.471
2026-08-05,000529,-0.632
2026-08-05,000530,0.0
2026-08-05,000531,-0.167
2026-08-05,000532,1.311
2026-08-05,000533,0.794
2026-08-05,000534,3.52
2026-08-05,000536,1.835
2026-08-05,000537,-0.768
2026-08-05,000538,-1.547
2026-08-05,000539,1.701
2026-08-05,000541,0.0
2026-08-05,000543,-1.244
2026-08-05,000544,-0.269
2026-08-05,000545,0.787
2026-08-05,000546,5.111
2026-08-05,000547,2.191
2026-08-05,000548,-0.228
2026-08-05,000550,-0.239
2026-08-05,000551,2.968
2026-08-05,000552,-0.778
2026-08-05,000553,0.0
2026-08-05,000554,-0.464
2026-08-05,000555,0.363
2026-08-05,000557,0.269
2026-08-05,000558,0.0
2026-08-05,000559,2.479
2026-08-05,000560,0.905
2026-08-05,000561,-0.652
2026-08-05,000563,-0.649
2026-08-05,000564,0.694
2026-08-05,000565,-0.677
2026-08-05,000566,4.608
2026-08-05,000567,-0.16
2026-08-05,000568,-1.993
2026-08-05,000570,-0.2
2026-08-05,000571,3.587
2026-08-05,000572,0.513
2026-08-05,000573,1.923
2026-08-05,000576,0.286
2026-08-05,000581,-0.113
2026-08-05,000582,2.217
2026-08-05,000586,2.731
2026-08-05,000589,-0.915
2026-08-05,000590,-1.73
2026-08-05,000591,-0.219
2026-08-05,000592,2.799
2026-08-05,000593,10.015
2026-08-05,000595,1.677
2026-08-05,000596,-1.575
2026-08-05,000597,-1.496
2026-08-05,000598,-1.245
2026-08-05,000599,-0.202
2026-08-05,000600,1.027
2026-08-05,000601,0.753
2026-08-05,000603,10.0
2026-08-05,000605,-0.173
2026-08-05,000607,-0.811
2026-08-05,000608,5.008
2026-08-05,000609,4.313
2026-08-05,000610,0.0
2026-08-05,000612,1.054
2026-08-05,000615,1.887
2026-08-05,000617,-0.14
2026-08-05,000619,-0.645
2026-08-05,000620,2.574
2026-08-05,000623,0.055
2026-08-05,000625,-0.787
2026-08-05,000626,1.393
2026-08-05,000628,1.405
2026-08-05,000629,1.603
2026-08-05,000630,5.205
2026-08-05,000631,-0.34
2026-08-05,000632,-0.898
2026-08-05,000633,-1.163
2026-08-05,000635,0.312
2026-08-05,000636,6.387
2026-08-05,000637,-0.533
2026-08-05,000639,-0.649
2026-08-05,000650,-1.642
2026-08-05,000651,-0.617
2026-08-05,000652,-0.562
2026-08-05,000655,0.292
2026-08-05,000656,-0.82
2026-08-05,000657,9.998
2026-08-05,000659,1.465
2026-08-05,000661,-0.285
2026-08-05,000663,-0.372
2026-08-05,000665,-0.249
2026-08-05,000668,2.863
2026-08-05,000669,0.0
2026-08-05,000670,5.357
2026-08-05,000672,3.461
2026-08-05,000676,2.749
2026-08-05,000677,0.0
2026-08-05,000678,1.462
2026-08-05,000679,0.344
2026-08-05,000680,0.991
2026-08-05,000681,0.586
2026-08-05,000682,-0.318
2026-08-05,000683,0.337
2026-08-05,000685,0.54
2026-08-05,000686,0.0
2026-08-05,000688,3.574
2026-08-05,000690,-1.01
2026-08-05,000691,7.048
2026-08-05,000692,0.0
2026-08-05,000695,2.222
2026-08-05,000697,0.47
2026-08-05,000698,0.301
2026-08-05,000700,2.541
2026-08-05,000701,0.408
2026-08-05,000702,-0.563
2026-08-05,000703,3.932
2026-08-05,000705,-1.799
2026-08-05,000707,-0.664
2026-08-05,000708,-1.186
2026-08-05,000709,-0.463
2026-08-05,000710,-0.541
2026-08-05,000711,0.194
2026-08-05,000712,9.978
2026-08-05,000713,-0.345
2026-08-05,000715,-0.413
2026-08-05,000716,0.637
2026-08-05,000717,0.0
2026-08-05,000718,-0.526
2026-08-05,000719,-1.887
2026-08-05,000720,0.281
2026-08-05,000721,0.613
2026-08-05,000722,-0.664
2026-08-05,000723,-2.192
2026-08-05,000725,6.039
2026-08-05,000726,-0.67
2026-08-05,000727,-0.87
2026-08-05,000728,-0.272
2026-08-05,000729,-0.867
2026-08-05,000731,-1.197
2026-08-05,000733,2.388
2026-08-05,000735,-0.758
2026-08-05,000736,0.679
2026-08-05,000737,3.974
2026-08-05,000738,0.054
2026-08-05,000739,-1.085
2026-08-05,000750,0.259
2026-08-05,000751,10.108
2026-08-05,000752,7.29
2026-08-05,000753,-0.619
2026-08-05,000755,-0.846
2026-08-05,000756,-1.228
2026-08-05,000757,0.0
2026-08-05,000758,2.483
2026-08-05,000759,0.289
2026-08-05,000761,-0.424
2026-08-05,000762,2.23
2026-08-05,000766,-2.484
2026-08-05,000767,0.528
2026-08-05,000768,-0.808
2026-08-05,000776,2.2
2026-08-05,000777,2.466
2026-08-05,000778,-0.258
2026-08-05,000779,-1.027
2026-08-05,000782,7.328
2026-08-05,000783,1.472
2026-08-05,000785,-0.87
2026-08-05,000786,-0.743
2026-08-05,000788,-0.942
2026-08-05,000789,-0.732
2026-08-05,000790,-1.55
2026-08-05,000791,0.127
2026-08-05,000792,2.427
2026-08-05,000793,-0.444
2026-08-05,000795,1.29
2026-08-05,000796,-0.256
2026-08-05,000797,0.418
2026-08-05,000798,-0.62
2026-08-05,000799,0.661
2026-08-05,000800,-1.24
2026-08-05,000801,-0.257
2026-08-05,000802,1.182
