trade_date,代码,涨跌幅
2026-09-01,605116,1.006
2026-09-01,605117,-3.044
2026-09-01,605118,-4.601
2026-09-01,605122,0.505
2026-09-01,605123,-1.774
2026-09-01,605128,5.458
2026-09-01,605133,-3.201
2026-09-01,605136,3.121
2026-09-01,605138,1.109
2026-09-01,605151,0.104
2026-09-01,605155,-0.618
2026-09-01,605158,-0.965
2026-09-01,605162,3.116
2026-09-01,605166,4.762
2026-09-01,605167,1.674
2026-09-01,605168,1.641
2026-09-01,605169,2.676
2026-09-01,605177,5.215
2026-09-01,605178,-3.928
2026-09-01,605179,9.994
2026-09-01,605180,0.075
2026-09-01,605183,3.854
2026-09-01,605186,-0.967
2026-09-01,605188,9.985
2026-09-01,605189,-1.581
2026-09-01,605196,-1.625
2026-09-01,605198,-0.443
2026-09-01,605199,2.185
2026-09-01,605208,1.173
2026-09-01,605218,-0.723
2026-09-01,605222,1.189
2026-09-01,605228,-0.934
2026-09-01,605255,0.305
2026-09-01,605258,-0.325
2026-09-01,605259,0.785
2026-09-01,605266,1.323
2026-09-01,605268,0.308
2026-09-01,605277,1.007
2026-09-01,605286,4.12
2026-09-01,605287,-3.559
2026-09-01,605288,-3.156
2026-09-01,605289,-3.704
2026-09-01,605296,-1.275
2026-09-01,605298,-0.53
2026-09-01,605299,2.0
2026-09-01,605300,10.051
2026-09-01,605303,0.285
2026-09-01,605305,0.123
2026-09-01,605318,-1.778
2026-09-01,605319,-0.556
2026-09-01,605333,6.305
2026-09-01,605336,1.831
2026-09-01,605337,2.572
2026-09-01,605338,1.554
2026-09-01,605339,1.313
2026-09-01,605358,-3.705
2026-09-01,605365,9.972
2026-09-01,605366,-2.913
2026-09-01,605368,1.729
2026-09-01,605369,-0.772
2026-09-01,605376,-5.531
2026-09-01,605377,-0.6
2026-09-01,605378,0.822
2026-09-01,605388,2.769
2026-09-01,605389,1.177
2026-09-01,605398,2.475
2026-09-01,605399,-1.243
2026-09-01,605488,-1.454
2026-09-01,605499,2.292
2026-09-01,605500,3.734
2026-09-01,605507,2.796
2026-09-01,605555,1.358
2026-09-01,605566,-0.48
2026-09-01,605567,0.203
2026-09-01,605577,9.981
2026-09-01,605580,1.13
2026-09-01,605588,-2.303
2026-09-01,605589,-5.059
2026-09-01,605598,-0.638
2026-09-01,605599,-2.412
2026-09-01,688001,-5.994
2026-09-01,688002,-2.168
2026-09-01,688003,-5.999
2026-09-01,688004,4.0
2026-09-01,688005,-0.467
2026-09-01,688006,-1.645
2026-09-01,688007,1.505
2026-09-01,688008,-3.22
2026-09-01,688009,0.605
2026-09-01,688010,-4.286
2026-09-01,688011,1.85
2026-09-01,688012,-3.171
2026-09-01,688013,-0.47
2026-09-01,688015,1.815
2026-09-01,688016,-0.067
2026-09-01,688017,-3.484
2026-09-01,688018,-1.329
2026-09-01,688019,-5.013
2026-09-01,688020,-11.064
2026-09-01,688021,0.0
2026-09-01,688022,-0.675
2026-09-01,688023,5.224
2026-09-01,688025,-3.44
2026-09-01,688026,-4.676
2026-09-01,688027,-1.012
2026-09-01,688028,-1.81
2026-09-01,688029,0.897
2026-09-01,688030,0.345
2026-09-01,688031,0.375
2026-09-01,688032,0.884
2026-09-01,688033,6.935
2026-09-01,688035,-3.312
2026-09-01,688036,1.82
2026-09-01,688037,-7.568
2026-09-01,688038,1.064
2026-09-01,688039,2.679
2026-09-01,688041,-1.367
2026-09-01,688045,-5.828
2026-09-01,688046,-2.319
2026-09-01,688047,-2.037
2026-09-01,688048,-4.859
2026-09-01,688049,-2.687
2026-09-01,688050,0.873
2026-09-01,688051,0.514
2026-09-01,688052,-2.276
2026-09-01,688053,0.86
2026-09-01,688055,0.0
2026-09-01,688056,-4.385
2026-09-01,688057,-1.128
2026-09-01,688058,1.117
2026-09-01,688059,-5.881
2026-09-01,688060,0.806
2026-09-01,688061,-1.101
2026-09-01,688062,-1.624
2026-09-01,688063,-0.815
2026-09-01,688065,-0.166
2026-09-01,688066,3.145
2026-09-01,688067,2.092
2026-09-01,688068,0.222
2026-09-01,688069,0.239
2026-09-01,688070,2.771
2026-09-01,688071,-2.306
2026-09-01,688072,-4.035
2026-09-01,688073,0.992
2026-09-01,688075,2.097
2026-09-01,688076,2.165
2026-09-01,688077,-1.303
2026-09-01,688078,4.142
2026-09-01,688079,-2.983
2026-09-01,688080,-1.419
2026-09-01,688081,-0.5
2026-09-01,688082,-5.598
2026-09-01,688083,1.005
2026-09-01,688084,-0.682
2026-09-01,688085,1.066
2026-09-01,688087,2.091
2026-09-01,688088,0.976
2026-09-01,688089,1.685
2026-09-01,688090,-3.271
2026-09-01,688091,2.926
2026-09-01,688092,-0.435
2026-09-01,688093,-0.448
2026-09-01,688095,-0.157
2026-09-01,688096,-1.667
2026-09-01,688097,-5.082
2026-09-01,688098,2.066
2026-09-01,688099,-1.015
2026-09-01,688100,0.42
2026-09-01,688101,0.199
2026-09-01,688102,-2.909
2026-09-01,688103,-1.839
2026-09-01,688105,-1.725
2026-09-01,688106,-4.855
2026-09-01,688107,-2.705
2026-09-01,688108,-1.855
2026-09-01,688109,1.517
2026-09-01,688110,-1.535
2026-09-01,688111,-0.917
2026-09-01,688112,-3.666
2026-09-01,688113,0.11
2026-09-01,688114,-2.667
2026-09-01,688115,-4.827
2026-09-01,688116,1.336
2026-09-01,688117,1.057
2026-09-01,688118,0.481
2026-09-01,688119,1.538
2026-09-01,688120,-2.594
2026-09-01,688121,-1.63
2026-09-01,688122,-0.56
2026-09-01,688123,-4.588
2026-09-01,688125,-5.565
2026-09-01,688126,-2.47
2026-09-01,688127,-5.401
2026-09-01,688128,1.611
2026-09-01,688129,4.274
2026-09-01,688130,-2.52
2026-09-01,688131,-0.968
2026-09-01,688132,7.746
2026-09-01,688133,-2.729
2026-09-01,688135,0.613
2026-09-01,688136,2.024
2026-09-01,688137,5.409
2026-09-01,688138,-3.029
2026-09-01,688139,0.898
2026-09-01,688141,-2.579
2026-09-01,688143,3.74
2026-09-01,688146,-8.817
2026-09-01,688147,-3.917
2026-09-01,688148,-1.732
2026-09-01,688150,-6.375
2026-09-01,688151,2.047
2026-09-01,688152,4.154
2026-09-01,688153,2.729
2026-09-01,688155,-1.576
2026-09-01,688156,-0.454
2026-09-01,688157,-1.752
2026-09-01,688158,-0.515
2026-09-01,688159,1.08
2026-09-01,688160,-1.574
2026-09-01,688161,0.686
2026-09-01,688162,1.184
2026-09-01,688163,0.478
2026-09-01,688165,-0.861
2026-09-01,688166,0.635
2026-09-01,688167,-1.717
2026-09-01,688168,-0.981
2026-09-01,688169,4.785
2026-09-01,688170,-5.877
2026-09-01,688171,-2.506
2026-09-01,688172,-2.807
2026-09-01,688173,-2.935
2026-09-01,688175,-2.851
2026-09-01,688176,1.18
2026-09-01,688177,-2.197
2026-09-01,688178,-3.238
2026-09-01,688179,-1.384
2026-09-01,688180,0.879
2026-09-01,688181,-2.766
2026-09-01,688182,-3.491
2026-09-01,688183,-4.842
2026-09-01,688184,2.281
2026-09-01,688185,0.517
2026-09-01,688186,-0.633
2026-09-01,688187,-0.361
2026-09-01,688188,-0.242
2026-09-01,688189,2.077
2026-09-01,688190,0.069
2026-09-01,688191,-4.775
2026-09-01,688192,-0.738
2026-09-01,688193,0.644
2026-09-01,688195,-4.333
2026-09-01,688196,6.157
2026-09-01,688197,-2.934
2026-09-01,688198,-0.927
2026-09-01,688199,-3.239
2026-09-01,688200,-1.838
2026-09-01,688201,0.664
2026-09-01,688202,-0.932
2026-09-01,688203,1.841
2026-09-01,688205,-5.179
2026-09-01,688206,-7.043
2026-09-01,688207,0.056
2026-09-01,688208,-0.767
2026-09-01,688209,5.183
2026-09-01,688210,1.855
2026-09-01,688211,-0.254
2026-09-01,688212,2.075
2026-09-01,688213,-2.518
2026-09-01,688215,-3.974
2026-09-01,688216,-2.34
2026-09-01,688217,-0.394
2026-09-01,688218,-3.318
2026-09-01,688219,-0.281
2026-09-01,688220,-5.03
2026-09-01,688221,-0.964
2026-09-01,688222,0.589
2026-09-01,688223,0.73
2026-09-01,688225,2.46
2026-09-01,688226,-5.933
2026-09-01,688227,0.191
2026-09-01,688228,0.012
2026-09-01,688229,-0.031
2026-09-01,688230,-2.266
2026-09-01,688231,-2.853
2026-09-01,688232,1.801
2026-09-01,688233,-4.702
2026-09-01,688234,-2.746
2026-09-01,688235,-1.175
2026-09-01,688236,2.152
2026-09-01,688237,-1.374
2026-09-01,688238,1.347
2026-09-01,688239,-0.56
2026-09-01,688244,0.324
2026-09-01,688246,1.239
2026-09-01,688247,1.745
2026-09-01,688248,-0.41
2026-09-01,688249,-3.921
2026-09-01,688251,2.265
2026-09-01,688252,-1.687
2026-09-01,688253,-3.052
2026-09-01,688255,-1.126
2026-09-01,688256,-0.286
2026-09-01,688257,-5.769
2026-09-01,688258,-1.175
2026-09-01,688259,-1.81
2026-09-01,688260,-6.165
2026-09-01,688261,-4.067
2026-09-01,688262,-2.227
2026-09-01,688265,4.943
2026-09-01,688266,-2.628
2026-09-01,688267,-2.58
2026-09-01,688268,-7.794
2026-09-01,688269,-2.479
2026-09-01,688270,-1.911
2026-09-01,688271,1.148
2026-09-01,688272,-2.295
2026-09-01,688273,1.801
2026-09-01,688275,-2.945
2026-09-01,688276,1.412
2026-09-01,688277,0.064
2026-09-01,688278,0.141
2026-09-01,688279,-2.278
2026-09-01,688280,1.113
2026-09-01,688281,-0.845
2026-09-01,688282,1.787
2026-09-01,688283,-2.303
2026-09-01,688285,0.783
2026-09-01,688286,-4.376
2026-09-01,688288,4.318
2026-09-01,688289,1.737
2026-09-01,688290,-1.813
2026-09-01,688291,-4.198
2026-09-01,688292,-2.311
2026-09-01,688293,0.866
2026-09-01,688295,-1.966
2026-09-01,688296,1.599
2026-09-01,688297,8.026
2026-09-01,688298,1.406
2026-09-01,688299,0.773
2026-09-01,688300,-8.725
2026-09-01,688301,-4.178
2026-09-01,688302,-0.454
2026-09-01,688303,1.853
2026-09-01,688305,-1.075
2026-09-01,688306,0.229
2026-09-01,688307,-5.209
2026-09-01,688308,-10.846
2026-09-01,688309,1.438
2026-09-01,688310,-2.136
2026-09-01,688311,-0.554
2026-09-01,688312,-6.609
2026-09-01,688313,-4.521
2026-09-01,688314,-0.219
2026-09-01,688315,-0.677
2026-09-01,688316,0.063
2026-09-01,688317,0.464
2026-09-01,688318,-0.568
2026-09-01,688319,-3.286
2026-09-01,688320,-3.304
2026-09-01,688321,0.197
2026-09-01,688322,-4.246
2026-09-01,688323,-5.317
2026-09-01,688325,-2.205
2026-09-01,688326,3.575
2026-09-01,688327,1.425
2026-09-01,688328,-6.268
2026-09-01,688329,0.218
2026-09-01,688330,-2.749
2026-09-01,688331,-1.749
2026-09-01,688332,-1.911
2026-09-01,688333,-3.641
2026-09-01,688334,0.599
2026-09-01,688335,-1.316
2026-09-01,688336,-1.573
2026-09-01,688337,-4.177
2026-09-01,688338,9.13
2026-09-01,688339,0.739
2026-09-01,688343,-4.388
2026-09-01,688345,-2.737
2026-09-01,688347,-2.215
2026-09-01,688348,0.714
2026-09-01,688349,-0.524
2026-09-01,688350,3.725
2026-09-01,688351,0.625
2026-09-01,688352,-4.06
2026-09-01,688353,-5.969
2026-09-01,688355,0.168
2026-09-01,688356,-3.187
2026-09-01,688357,-0.663
2026-09-01,688358,1.924
2026-09-01,688359,-5.29
2026-09-01,688360,-1.231
2026-09-01,688361,-4.571
2026-09-01,688362,-4.559
2026-09-01,688363,0.281
2026-09-01,688365,2.316
2026-09-01,688366,0.534
2026-09-01,688367,0.562
2026-09-01,688368,1.194
2026-09-01,688369,1.468
2026-09-01,688370,0.375
2026-09-01,688371,-8.83
2026-09-01,688372,-1.912
2026-09-01,688373,-1.034
2026-09-01,688375,-3.717
2026-09-01,688376,-3.112
2026-09-01,688377,-1.412
2026-09-01,688378,3.087
2026-09-01,688379,-5.51
2026-09-01,688380,-2.665
2026-09-01,688381,-3.435
2026-09-01,688382,-0.252
2026-09-01,688383,-0.438
2026-09-01,688385,-3.025
2026-09-01,688386,-5.466
2026-09-01,688387,-3.553
2026-09-01,688388,-4.887
2026-09-01,688389,2.446
2026-09-01,688390,-3.469
2026-09-01,688391,-1.17
2026-09-01,688392,-3.472
2026-09-01,688393,1.312
2026-09-01,688395,1.121
2026-09-01,688396,-4.561
2026-09-01,688398,-2.451
2026-09-01,688399,-1.398
2026-09-01,688400,-5.818
2026-09-01,688401,-6.104
2026-09-01,688403,-0.275
2026-09-01,688408,1.66
2026-09-01,688409,-6.172
2026-09-01,688410,-3.352
2026-09-01,688411,-1.242
2026-09-01,688416,-3.461
2026-09-01,688418,-3.002
2026-09-01,688419,-3.513
2026-09-01,688420,-0.351
2026-09-01,688425,0.99
2026-09-01,688426,1.142
2026-09-01,688428,0.283
2026-09-01,688429,2.004
2026-09-01,688432,0.0
2026-09-01,688433,-1.184
2026-09-01,688435,1.05
2026-09-01,688439,0.431
2026-09-01,688443,-2.872
2026-09-01,688448,-3.369
2026-09-01,688449,-5.421
2026-09-01,688450,-1.897
2026-09-01,688455,-0.951
2026-09-01,688456,-8.124
2026-09-01,688458,-3.62
2026-09-01,688459,2.253
2026-09-01,688466,0.557
2026-09-01,688468,1.252
2026-09-01,688469,-0.57
2026-09-01,688472,-1.648
2026-09-01,688475,2.97
2026-09-01,688478,-3.847
2026-09-01,688479,-3.297
2026-09-01,688480,-2.339
2026-09-01,688484,-3.161
2026-09-01,688485,1.339
2026-09-01,688486,-2.323
2026-09-01,688488,0.493
2026-09-01,688489,-0.643
2026-09-01,688496,1.087
2026-09-01,688498,-3.327
2026-09-01,688499,-2.353
2026-09-01,688500,-4.82
2026-09-01,688501,2.622
2026-09-01,688502,-4.691
2026-09-01,688503,-7.86
2026-09-01,688505,2.719
2026-09-01,688506,-2.563
2026-09-01,688507,-4.737
2026-09-01,688508,-4.864
2026-09-01,688509,0.922
2026-09-01,688510,-2.181
2026-09-01,688511,0.93
2026-09-01,688512,-3.763
2026-09-01,688513,1.591
2026-09-01,688515,-5.301
2026-09-01,688516,-3.421
2026-09-01,688517,0.312
2026-09-01,688518,-2.569
2026-09-01,688519,-8.693
2026-09-01,688520,-0.143
2026-09-01,688521,-3.925
2026-09-01,688522,-0.265
2026-09-01,688523,-1.333
2026-09-01,688525,-3.333
2026-09-01,688526,2.692
2026-09-01,688528,3.846
2026-09-01,688529,-0.253
2026-09-01,688530,-6.511
2026-09-01,688531,-4.423
2026-09-01,688533,0.241
2026-09-01,688535,-3.758
2026-09-01,688536,-1.815
2026-09-01,688538,0.0
2026-09-01,688539,-1.036
2026-09-01,688543,4.179
2026-09-01,688545,-3.708
2026-09-01,688548,-5.86
2026-09-01,688549,-5.165
2026-09-01,688550,-2.985
2026-09-01,688551,-9.366
2026-09-01,688552,2.548
2026-09-01,688553,2.515
2026-09-01,688556,-1.643
2026-09-01,688557,-1.93
2026-09-01,688558,-3.953
2026-09-01,688559,-4.292
2026-09-01,688560,0.08
2026-09-01,688561,3.316
2026-09-01,688562,1.684
2026-09-01,688563,0.22
2026-09-01,688565,1.029
2026-09-01,688566,0.71
2026-09-01,688567,1.083
2026-09-01,688568,-1.267
2026-09-01,688569,4.095
2026-09-01,688570,0.67
2026-09-01,688571,-0.798
2026-09-01,688573,0.793
2026-09-01,688575,2.142
2026-09-01,688576,-0.025
2026-09-01,688577,-0.299
2026-09-01,688578,-2.577
2026-09-01,688579,2.349
2026-09-01,688580,-1.367
2026-09-01,688581,0.096
2026-09-01,688582,-5.071
2026-09-01,688583,-7.248
2026-09-01,688584,-3.071
2026-09-01,688585,-2.151
2026-09-01,688586,-0.348
2026-09-01,688588,1.791
2026-09-01,688589,2.407
2026-09-01,688590,2.318
2026-09-01,688591,-1.385
2026-09-01,688592,0.249
2026-09-01,688593,1.378
2026-09-01,688595,0.564
2026-09-01,688596,-1.187
2026-09-01,688597,-0.751
2026-09-01,688598,-4.527
2026-09-01,688599,0.0
2026-09-01,688600,-2.137
2026-09-01,688601,-1.191
2026-09-01,688602,0.574
2026-09-01,688603,-5.698
2026-09-01,688605,4.04
2026-09-01,688606,0.43
2026-09-01,688607,-0.825
2026-09-01,688608,1.227
2026-09-01,688609,-1.072
2026-09-01,688610,-6.254
2026-09-01,688611,4.365
2026-09-01,688612,-1.251
2026-09-01,688613,-0.064
2026-09-01,688615,-1.581
2026-09-01,688616,-0.352
2026-09-01,688617,1.848
2026-09-01,688618,0.0
2026-09-01,688619,1.578
2026-09-01,688620,-1.129
2026-09-01,688621,-1.873
2026-09-01,688622,2.014
2026-09-01,688623,-2.475
2026-09-01,688625,-4.783
2026-09-01,688626,-1.44
2026-09-01,688627,-9.056
2026-09-01,688628,-1.801
2026-09-01,688629,-4.27
2026-09-01,688630,-3.534
2026-09-01,688631,3.474
2026-09-01,688633,-0.548
2026-09-01,688635,-3.68
2026-09-01,688636,-1.456
2026-09-01,688638,0.531
2026-09-01,688639,3.833
2026-09-01,688646,-1.342
2026-09-01,688648,4.851
2026-09-01,688651,-0.64
2026-09-01,688652,-4.874
2026-09-01,688653,-3.186
2026-09-01,688655,0.415
2026-09-01,688656,4.635
2026-09-01,688657,-0.779
2026-09-01,688658,1.642
2026-09-01,688659,0.475
2026-09-01,688660,2.403
2026-09-01,688661,-3.88
2026-09-01,688662,-5.592
2026-09-01,688663,-3.678
2026-09-01,688665,-1.335
2026-09-01,688667,-1.537
2026-09-01,688668,-5.528
2026-09-01,688669,0.171
2026-09-01,688670,0.431
2026-09-01,688671,-0.316
2026-09-01,688676,-3.257
2026-09-01,688677,-9.043
2026-09-01,688678,-1.697
2026-09-01,688679,-0.094
2026-09-01,688680,-2.011
2026-09-01,688681,-1.427
2026-09-01,688682,-2.072
2026-09-01,688683,-2.056
2026-09-01,688685,-2.536
2026-09-01,688686,0.926
2026-09-01,688687,1.448
2026-09-01,688689,-3.864
2026-09-01,688690,-1.999
2026-09-01,688691,-3.543
2026-09-01,688692,-1.918
2026-09-01,688693,-3.123
2026-09-01,688695,2.253
2026-09-01,688696,10.404
2026-09-01,688697,-1.86
2026-09-01,688698,-1.944
2026-09-01,688699,-3.747
2026-09-01,688700,-7.735
2026-09-01,688701,1.491
2026-09-01,688702,-5.328
2026-09-01,688707,0.766
2026-09-01,688708,-2.456
2026-09-01,688709,-1.36
2026-09-01,688710,-5.064
2026-09-01,688711,-2.924
2026-09-01,688712,0.528
2026-09-01,688716,-2.118
2026-09-01,688717,-2.042
2026-09-01,688718,-2.16
2026-09-01,688719,-1.108
2026-09-01,688720,-4.108
2026-09-01,688721,-5.539
2026-09-01,688722,-0.547
2026-09-01,688726,-1.837
2026-09-01,688727,-3.267
2026-09-01,688728,-2.309
2026-09-01,688729,-4.94
2026-09-01,688733,-4.152
2026-09-01,688737,-1.013
2026-09-01,688739,0.675
2026-09-01,688750,0.556
2026-09-01,688755,-0.109
2026-09-01,688757,-5.573
2026-09-01,688758,-1.582
2026-09-01,688759,-1.538
2026-09-01,688765,0.995
2026-09-01,688766,-3.976
2026-09-01,688767,0.881
2026-09-01,688768,-0.6
2026-09-01,688772,-2.016
2026-09-01,688775,0.412
2026-09-01,688776,-1.107
2026-09-01,688777,-1.851
2026-09-01,688778,-0.7
2026-09-01,688779,0.375
2026-09-01,688781,2.387
2026-09-01,688783,-5.117
2026-09-01,688785,-4.75
2026-09-01,688786,-5.713
2026-09-01,688787,-1.594
2026-09-01,688788,-4.348
2026-09-01,688789,2.257
2026-09-01,688790,-3.568
2026-09-01,688793,-4.198
2026-09-01,688795,-0.689
2026-09-01,688796,3.657
2026-09-01,688797,-4.636
2026-09-01,688798,-4.552
2026-09-01,688799,4.459
2026-09-01,688800,-5.43
2026-09-01,688802,-2.672
2026-09-01,688805,4.345
2026-09-01,688806,-0.931
2026-09-01,688807,-3.252
2026-09-01,688808,-1.759
2026-09-01,688809,-4.92
2026-09-01,688811,-3.185
2026-09-01,688813,-6.406
2026-09-01,688816,5.027
2026-09-01,688818,-1.824
2026-09-01,688819,0.278
2026-09-01,688820,-4.5
2026-09-01,688825,-2.603
2026-09-01,688826,-4.104
2026-09-01,688828,-5.795
2026-09-01,688835,-6.947
2026-09-01,688836,1.098
2026-09-01,688981,-2.012
2026-09-01,000001,1.706
2026-09-01,000002,0.637
2026-09-01,000006,0.279
2026-09-01,000007,0.0
2026-09-01,000008,1.186
2026-09-01,000009,1.697
2026-09-01,000010,-0.595
2026-09-01,000011,-9.037
2026-09-01,000012,0.804
2026-09-01,000014,1.015
2026-09-01,000016,0.0
2026-09-01,000017,4.817
2026-09-01,000019,10.0
2026-09-01,000020,2.918
2026-09-01,000021,-3.206
2026-09-01,000025,5.127
2026-09-01,000026,-0.739
2026-09-01,000027,0.314
2026-09-01,000028,1.055
2026-09-01,000029,0.815
2026-09-01,000030,1.241
2026-09-01,000031,3.182
2026-09-01,000032,-0.406
2026-09-01,000034,-1.488
2026-09-01,000035,1.458
2026-09-01,000036,-1.235
2026-09-01,000037,0.0
2026-09-01,000039,-0.331
2026-09-01,000042,0.694
2026-09-01,000045,1.71
2026-09-01,000048,1.351
2026-09-01,000049,-0.469
2026-09-01,000050,0.148
2026-09-01,000055,1.108
2026-09-01,000056,2.304
2026-09-01,000058,2.149
2026-09-01,000059,3.979
2026-09-01,000060,-0.146
2026-09-01,000061,6.902
2026-09-01,000062,-0.57
2026-09-01,000063,0.293
2026-09-01,000065,0.498
2026-09-01,000066,-0.548
2026-09-01,000068,1.246
2026-09-01,000069,0.552
2026-09-01,000070,-0.571
2026-09-01,000078,1.379
2026-09-01,000088,1.101
2026-09-01,000089,1.838
2026-09-01,000090,1.433
2026-09-01,000096,1.458
2026-09-01,000099,1.457
2026-09-01,000100,-1.768
2026-09-01,000151,0.787
2026-09-01,000153,1.264
2026-09-01,000155,0.318
2026-09-01,000156,-0.14
2026-09-01,000157,0.598
2026-09-01,000158,9.984
2026-09-01,000159,-0.334
2026-09-01,000166,0.219
2026-09-01,000301,-1.027
2026-09-01,000333,-0.274
2026-09-01,000338,0.662
2026-09-01,000400,-0.417
2026-09-01,000401,1.117
2026-09-01,000402,-1.916
2026-09-01,000403,-0.096
2026-09-01,000404,0.847
2026-09-01,000407,1.174
2026-09-01,000408,0.689
2026-09-01,000409,5.982
2026-09-01,000410,0.766
2026-09-01,000411,3.462
2026-09-01,000415,2.928
2026-09-01,000417,4.506
2026-09-01,000419,2.395
2026-09-01,000420,1.072
2026-09-01,000421,0.515
2026-09-01,000422,0.154
2026-09-01,000423,0.0
2026-09-01,000425,4.436
2026-09-01,000426,-1.43
2026-09-01,000428,2.227
2026-09-01,000429,0.378
2026-09-01,000430,2.146
2026-09-01,000488,1.571
2026-09-01,000498,1.826
2026-09-01,000501,3.776
2026-09-01,000503,5.278
2026-09-01,000504,0.854
2026-09-01,000505,9.943
2026-09-01,000506,-1.133
2026-09-01,000507,0.0
2026-09-01,000509,0.575
2026-09-01,000510,-3.134
2026-09-01,000513,1.098
2026-09-01,000514,-2.982
2026-09-01,000516,0.973
2026-09-01,000517,0.0
2026-09-01,000518,1.531
2026-09-01,000519,1.667
2026-09-01,000520,0.955
2026-09-01,000521,1.242
2026-09-01,000523,2.671
2026-09-01,000524,2.138
2026-09-01,000525,2.521
2026-09-01,000526,5.191
2026-09-01,000528,1.533
2026-09-01,000529,0.988
2026-09-01,000530,0.384
2026-09-01,000531,0.534
2026-09-01,000532,2.827
2026-09-01,000533,0.682
2026-09-01,000534,-2.613
2026-09-01,000536,10.0
2026-09-01,000537,1.743
2026-09-01,000538,0.576
2026-09-01,000539,1.55
2026-09-01,000541,0.808
2026-09-01,000543,1.379
2026-09-01,000544,0.817
2026-09-01,000545,-2.066
2026-09-01,000546,0.415
2026-09-01,000547,1.055
2026-09-01,000548,1.089
2026-09-01,000550,4.259
2026-09-01,000551,-1.264
2026-09-01,000552,-1.091
2026-09-01,000553,3.197
2026-09-01,000554,0.749
2026-09-01,000555,3.223
2026-09-01,000557,1.344
2026-09-01,000558,3.485
2026-09-01,000559,-0.089
2026-09-01,000560,10.0
2026-09-01,000561,0.893
2026-09-01,000563,1.65
2026-09-01,000564,9.934
2026-09-01,000565,0.309
2026-09-01,000566,2.626
2026-09-01,000567,3.052
2026-09-01,000568,2.182
2026-09-01,000570,1.53
2026-09-01,000571,-0.487
2026-09-01,000572,3.117
2026-09-01,000573,0.775
2026-09-01,000576,2.424
2026-09-01,000581,1.493
2026-09-01,000582,1.069
2026-09-01,000586,0.949
2026-09-01,000589,0.0
2026-09-01,000590,1.486
2026-09-01,000591,1.168
2026-09-01,000592,4.03
2026-09-01,000593,-0.796
2026-09-01,000595,-1.205
2026-09-01,000596,9.999
2026-09-01,000597,0.816
2026-09-01,000598,0.544
2026-09-01,000599,1.037
2026-09-01,000600,-0.528
2026-09-01,000601,0.98
2026-09-01,000603,-1.275
2026-09-01,000605,0.992
2026-09-01,000607,2.611
2026-09-01,000608,-0.412
2026-09-01,000609,-1.636
2026-09-01,000610,10.074
2026-09-01,000612,0.973
2026-09-01,000615,0.0
2026-09-01,000617,1.781
2026-09-01,000619,1.581
2026-09-01,000620,-0.926
2026-09-01,000623,1.026
2026-09-01,000625,0.707
2026-09-01,000626,5.789
2026-09-01,000628,1.923
2026-09-01,000629,0.0
2026-09-01,000630,0.0
2026-09-01,000631,1.347
2026-09-01,000632,-3.059
2026-09-01,000633,1.828
2026-09-01,000635,10.061
2026-09-01,000636,-7.176
2026-09-01,000637,2.113
2026-09-01,000639,0.606
2026-09-01,000650,1.282
2026-09-01,000651,-1.027
2026-09-01,000652,1.714
2026-09-01,000655,1.913
2026-09-01,000656,-0.787
2026-09-01,000657,-5.274
2026-09-01,000659,1.73
2026-09-01,000661,2.568
2026-09-01,000663,3.477
2026-09-01,000665,4.177
2026-09-01,000668,-1.782
2026-09-01,000669,0.234
2026-09-01,000670,0.567
2026-09-01,000672,0.754
2026-09-01,000676,4.354
2026-09-01,000677,4.42
2026-09-01,000678,0.994
2026-09-01,000679,1.57
2026-09-01,000680,1.713
2026-09-01,000681,2.442
2026-09-01,000682,0.175
2026-09-01,000683,1.284
2026-09-01,000685,0.088
2026-09-01,000686,0.86
2026-09-01,000688,-5.975
2026-09-01,000690,1.429
2026-09-01,000691,2.537
2026-09-01,000692,1.163
2026-09-01,000695,-0.532
2026-09-01,000697,-0.681
2026-09-01,000698,0.0
2026-09-01,000700,-1.127
2026-09-01,000701,2.353
2026-09-01,000702,2.604
2026-09-01,000703,-2.766
2026-09-01,000705,1.528
2026-09-01,000707,1.062
2026-09-01,000708,-0.582
2026-09-01,000709,0.472
2026-09-01,000710,2.578
2026-09-01,000711,10.017
2026-09-01,000712,4.006
2026-09-01,000713,10.015
2026-09-01,000715,0.527
2026-09-01,000716,0.681
2026-09-01,000717,1.732
2026-09-01,000718,0.0
2026-09-01,000719,0.916
2026-09-01,000720,1.302
2026-09-01,000721,10.0
2026-09-01,000722,1.159
2026-09-01,000723,2.308
2026-09-01,000725,-1.664
2026-09-01,000726,1.003
2026-09-01,000727,1.732
2026-09-01,000728,2.205
2026-09-01,000729,0.789
2026-09-01,000731,6.147
2026-09-01,000733,-0.314
2026-09-01,000735,3.691
2026-09-01,000736,-1.266
2026-09-01,000737,1.251
2026-09-01,000738,-0.264
2026-09-01,000739,0.738
2026-09-01,000750,0.781
2026-09-01,000751,2.128
2026-09-01,000752,-1.174
2026-09-01,000753,2.053
2026-09-01,000755,1.867
2026-09-01,000756,2.254
2026-09-01,000757,0.899
2026-09-01,000758,0.782
2026-09-01,000759,4.248
2026-09-01,000761,1.277
2026-09-01,000762,-2.687
2026-09-01,000766,-0.845
2026-09-01,000767,1.466
2026-09-01,000768,3.005
2026-09-01,000776,0.367
2026-09-01,000777,-0.29
2026-09-01,000778,1.087
2026-09-01,000779,4.644
