trade_date,代码,涨跌幅
2026-07-31,605183,0.484
2026-07-31,605186,7.466
2026-07-31,605188,0.322
2026-07-31,605189,-2.025
2026-07-31,605196,3.253
2026-07-31,605198,10.004
2026-07-31,605199,0.35
2026-07-31,605208,10.028
2026-07-31,605218,3.279
2026-07-31,605222,2.465
2026-07-31,605228,3.707
2026-07-31,605255,-1.862
2026-07-31,605258,2.41
2026-07-31,605259,1.849
2026-07-31,605266,1.026
2026-07-31,605268,1.453
2026-07-31,605277,1.104
2026-07-31,605286,1.196
2026-07-31,605287,10.013
2026-07-31,605288,2.941
2026-07-31,605289,10.006
2026-07-31,605296,-0.435
2026-07-31,605298,2.771
2026-07-31,605299,4.545
2026-07-31,605300,3.175
2026-07-31,605303,7.919
2026-07-31,605305,-1.29
2026-07-31,605318,10.006
2026-07-31,605319,0.842
2026-07-31,605333,1.453
2026-07-31,605336,5.425
2026-07-31,605337,0.625
2026-07-31,605338,0.778
2026-07-31,605339,1.52
2026-07-31,605358,3.98
2026-07-31,605365,2.568
2026-07-31,605366,2.485
2026-07-31,605368,0.594
2026-07-31,605369,1.447
2026-07-31,605376,2.366
2026-07-31,605377,1.97
2026-07-31,605378,-0.583
2026-07-31,605388,1.471
2026-07-31,605389,6.253
2026-07-31,605398,5.099
2026-07-31,605399,1.019
2026-07-31,605488,8.78
2026-07-31,605499,-1.664
2026-07-31,605500,1.703
2026-07-31,605507,-0.368
2026-07-31,605555,2.413
2026-07-31,605566,3.467
2026-07-31,605567,1.683
2026-07-31,605577,1.254
2026-07-31,605580,4.12
2026-07-31,605588,5.19
2026-07-31,605589,2.895
2026-07-31,605598,4.267
2026-07-31,605599,1.437
2026-07-31,688001,2.81
2026-07-31,688002,4.462
2026-07-31,688003,6.749
2026-07-31,688004,7.989
2026-07-31,688005,0.684
2026-07-31,688006,2.248
2026-07-31,688007,3.097
2026-07-31,688008,4.126
2026-07-31,688009,-1.351
2026-07-31,688010,5.536
2026-07-31,688011,3.147
2026-07-31,688012,-0.722
2026-07-31,688013,0.257
2026-07-31,688015,2.329
2026-07-31,688016,0.603
2026-07-31,688017,16.341
2026-07-31,688018,11.776
2026-07-31,688019,3.456
2026-07-31,688020,10.567
2026-07-31,688021,1.457
2026-07-31,688022,4.222
2026-07-31,688023,13.162
2026-07-31,688025,9.268
2026-07-31,688026,3.607
2026-07-31,688027,1.497
2026-07-31,688028,10.148
2026-07-31,688029,-0.478
2026-07-31,688030,11.276
2026-07-31,688031,12.561
2026-07-31,688032,0.255
2026-07-31,688033,1.301
2026-07-31,688035,2.865
2026-07-31,688036,-1.947
2026-07-31,688037,2.656
2026-07-31,688038,6.242
2026-07-31,688039,9.478
2026-07-31,688041,1.309
2026-07-31,688045,5.027
2026-07-31,688046,3.826
2026-07-31,688047,4.428
2026-07-31,688048,6.751
2026-07-31,688049,8.338
2026-07-31,688050,-0.947
2026-07-31,688051,3.416
2026-07-31,688052,2.303
2026-07-31,688053,3.267
2026-07-31,688055,3.523
2026-07-31,688056,0.909
2026-07-31,688057,0.2
2026-07-31,688058,6.941
2026-07-31,688059,5.716
2026-07-31,688060,4.16
2026-07-31,688061,6.109
2026-07-31,688062,0.455
2026-07-31,688063,-0.229
2026-07-31,688065,-1.13
2026-07-31,688066,6.887
2026-07-31,688067,1.745
2026-07-31,688068,4.549
2026-07-31,688069,5.238
2026-07-31,688070,3.91
2026-07-31,688071,0.207
2026-07-31,688072,3.578
2026-07-31,688073,4.537
2026-07-31,688075,1.898
2026-07-31,688076,0.758
2026-07-31,688077,1.996
2026-07-31,688078,4.366
2026-07-31,688079,5.285
2026-07-31,688080,4.075
2026-07-31,688081,6.64
2026-07-31,688082,3.969
2026-07-31,688083,6.794
2026-07-31,688084,5.319
2026-07-31,688085,2.151
2026-07-31,688087,-0.302
2026-07-31,688088,6.645
2026-07-31,688089,3.295
2026-07-31,688090,10.134
2026-07-31,688091,1.595
2026-07-31,688092,3.99
2026-07-31,688093,0.891
2026-07-31,688095,19.996
2026-07-31,688096,4.111
2026-07-31,688097,3.315
2026-07-31,688098,4.472
2026-07-31,688099,7.045
2026-07-31,688100,1.251
2026-07-31,688101,2.761
2026-07-31,688102,3.925
2026-07-31,688103,5.103
2026-07-31,688105,2.05
2026-07-31,688106,1.525
2026-07-31,688107,2.674
2026-07-31,688108,2.344
2026-07-31,688109,3.88
2026-07-31,688110,0.621
2026-07-31,688111,6.896
2026-07-31,688112,4.865
2026-07-31,688113,3.545
2026-07-31,688114,5.128
2026-07-31,688115,7.654
2026-07-31,688116,1.604
2026-07-31,688117,3.078
2026-07-31,688118,9.47
2026-07-31,688119,1.842
2026-07-31,688120,-4.212
2026-07-31,688121,11.741
2026-07-31,688122,-0.584
2026-07-31,688123,1.771
2026-07-31,688125,8.595
2026-07-31,688126,3.664
2026-07-31,688127,4.771
2026-07-31,688128,1.272
2026-07-31,688129,-1.648
2026-07-31,688130,2.164
2026-07-31,688131,1.794
2026-07-31,688132,4.538
2026-07-31,688133,2.426
2026-07-31,688135,5.737
2026-07-31,688136,3.634
2026-07-31,688137,1.968
2026-07-31,688138,3.41
2026-07-31,688139,0.177
2026-07-31,688141,15.883
2026-07-31,688143,5.837
2026-07-31,688146,-6.549
2026-07-31,688147,6.449
2026-07-31,688148,1.062
2026-07-31,688150,5.42
2026-07-31,688151,2.562
2026-07-31,688152,5.688
2026-07-31,688153,4.072
2026-07-31,688155,-0.517
2026-07-31,688156,4.077
2026-07-31,688157,1.985
2026-07-31,688158,15.764
2026-07-31,688159,6.329
2026-07-31,688160,9.258
2026-07-31,688161,2.669
2026-07-31,688162,5.102
2026-07-31,688163,11.446
2026-07-31,688165,9.037
2026-07-31,688166,3.487
2026-07-31,688167,11.165
2026-07-31,688168,0.032
2026-07-31,688169,-2.188
2026-07-31,688170,5.986
2026-07-31,688171,6.314
2026-07-31,688172,4.443
2026-07-31,688173,2.451
2026-07-31,688175,1.402
2026-07-31,688176,1.701
2026-07-31,688177,0.176
2026-07-31,688178,3.262
2026-07-31,688179,2.773
2026-07-31,688180,2.154
2026-07-31,688181,4.144
2026-07-31,688182,2.769
2026-07-31,688183,14.684
2026-07-31,688184,4.227
2026-07-31,688185,1.435
2026-07-31,688186,2.824
2026-07-31,688187,0.148
2026-07-31,688188,-0.589
2026-07-31,688189,2.24
2026-07-31,688190,1.532
2026-07-31,688191,5.975
2026-07-31,688192,-0.215
2026-07-31,688193,2.704
2026-07-31,688195,7.267
2026-07-31,688196,1.173
2026-07-31,688197,1.255
2026-07-31,688198,1.245
2026-07-31,688199,2.775
2026-07-31,688200,6.449
2026-07-31,688201,3.971
2026-07-31,688202,2.363
2026-07-31,688203,2.285
2026-07-31,688205,7.106
2026-07-31,688206,3.82
2026-07-31,688207,12.169
2026-07-31,688208,3.275
2026-07-31,688209,5.207
2026-07-31,688210,7.78
2026-07-31,688211,3.238
2026-07-31,688212,0.926
2026-07-31,688213,-0.033
2026-07-31,688215,3.944
2026-07-31,688216,5.105
2026-07-31,688217,2.277
2026-07-31,688218,5.054
2026-07-31,688219,0.477
2026-07-31,688220,1.188
2026-07-31,688221,2.907
2026-07-31,688222,4.981
2026-07-31,688223,-0.23
2026-07-31,688225,9.811
2026-07-31,688226,5.578
2026-07-31,688227,11.663
2026-07-31,688228,10.607
2026-07-31,688229,9.456
2026-07-31,688230,7.377
2026-07-31,688231,6.546
2026-07-31,688232,6.098
2026-07-31,688233,4.031
2026-07-31,688234,6.515
2026-07-31,688235,-0.948
2026-07-31,688236,1.207
2026-07-31,688237,-4.823
2026-07-31,688238,2.793
2026-07-31,688239,2.159
2026-07-31,688244,6.946
2026-07-31,688246,8.308
2026-07-31,688247,2.101
2026-07-31,688248,0.842
2026-07-31,688249,3.703
2026-07-31,688251,4.432
2026-07-31,688252,1.596
2026-07-31,688253,5.833
2026-07-31,688255,10.654
2026-07-31,688256,6.098
2026-07-31,688257,6.298
2026-07-31,688258,16.435
2026-07-31,688259,4.544
2026-07-31,688260,-2.655
2026-07-31,688261,3.706
2026-07-31,688262,4.789
2026-07-31,688265,3.159
2026-07-31,688266,4.003
2026-07-31,688267,1.638
2026-07-31,688268,-0.11
2026-07-31,688269,1.481
2026-07-31,688270,2.219
2026-07-31,688271,-0.841
2026-07-31,688272,5.759
2026-07-31,688273,4.055
2026-07-31,688275,1.021
2026-07-31,688276,1.775
2026-07-31,688277,0.747
2026-07-31,688278,0.795
2026-07-31,688279,3.457
2026-07-31,688280,0.377
2026-07-31,688281,-2.21
2026-07-31,688282,1.014
2026-07-31,688283,4.179
2026-07-31,688285,1.13
2026-07-31,688286,5.299
2026-07-31,688288,3.051
2026-07-31,688289,0.586
2026-07-31,688290,2.545
2026-07-31,688291,7.81
2026-07-31,688292,7.607
2026-07-31,688293,-2.718
2026-07-31,688295,2.989
2026-07-31,688296,2.81
2026-07-31,688297,2.155
2026-07-31,688298,2.44
2026-07-31,688299,0.776
2026-07-31,688300,2.444
2026-07-31,688301,4.813
2026-07-31,688302,2.439
2026-07-31,688303,-1.037
2026-07-31,688305,3.352
2026-07-31,688306,3.716
2026-07-31,688307,7.542
2026-07-31,688308,5.756
2026-07-31,688309,2.102
2026-07-31,688310,1.786
2026-07-31,688311,3.976
2026-07-31,688312,5.671
2026-07-31,688313,7.229
2026-07-31,688314,4.165
2026-07-31,688315,4.519
2026-07-31,688316,10.467
2026-07-31,688317,1.192
2026-07-31,688318,9.519
2026-07-31,688319,5.017
2026-07-31,688320,4.228
2026-07-31,688321,1.965
2026-07-31,688322,17.354
2026-07-31,688323,4.119
2026-07-31,688325,0.582
2026-07-31,688326,1.751
2026-07-31,688327,6.914
2026-07-31,688328,4.0
2026-07-31,688329,1.15
2026-07-31,688330,2.218
2026-07-31,688331,1.445
2026-07-31,688332,10.853
2026-07-31,688333,6.003
2026-07-31,688334,0.826
2026-07-31,688335,3.933
2026-07-31,688336,3.606
2026-07-31,688337,4.195
2026-07-31,688338,0.233
2026-07-31,688339,1.257
2026-07-31,688343,8.053
2026-07-31,688345,2.745
2026-07-31,688347,3.435
2026-07-31,688348,1.199
2026-07-31,688349,0.596
2026-07-31,688350,2.379
2026-07-31,688351,-0.05
2026-07-31,688352,11.369
2026-07-31,688353,-2.408
2026-07-31,688355,4.846
2026-07-31,688356,0.433
2026-07-31,688357,1.971
2026-07-31,688358,4.914
2026-07-31,688359,5.488
2026-07-31,688360,5.699
2026-07-31,688361,7.257
2026-07-31,688362,4.237
2026-07-31,688363,2.905
2026-07-31,688365,11.17
2026-07-31,688366,0.922
2026-07-31,688367,9.065
2026-07-31,688368,4.127
2026-07-31,688369,16.156
2026-07-31,688370,1.534
2026-07-31,688371,5.175
2026-07-31,688372,8.339
2026-07-31,688373,2.489
2026-07-31,688375,3.366
2026-07-31,688376,3.577
2026-07-31,688377,2.131
2026-07-31,688378,7.008
2026-07-31,688379,4.545
2026-07-31,688380,2.738
2026-07-31,688381,13.943
2026-07-31,688382,-5.129
2026-07-31,688383,6.818
2026-07-31,688385,5.303
2026-07-31,688386,5.375
2026-07-31,688387,3.136
2026-07-31,688388,2.902
2026-07-31,688389,0.924
2026-07-31,688390,1.171
2026-07-31,688391,3.712
2026-07-31,688392,5.542
2026-07-31,688393,6.102
2026-07-31,688395,2.911
2026-07-31,688396,0.948
2026-07-31,688398,0.267
2026-07-31,688399,10.088
2026-07-31,688400,9.373
2026-07-31,688401,4.19
2026-07-31,688403,5.835
2026-07-31,688408,1.962
2026-07-31,688409,0.616
2026-07-31,688410,0.379
2026-07-31,688411,6.265
2026-07-31,688416,5.01
2026-07-31,688418,5.639
2026-07-31,688419,5.296
2026-07-31,688420,2.813
2026-07-31,688425,0.233
2026-07-31,688426,3.882
2026-07-31,688428,2.32
2026-07-31,688429,3.316
2026-07-31,688432,1.039
2026-07-31,688433,0.576
2026-07-31,688435,12.288
2026-07-31,688439,2.074
2026-07-31,688443,0.543
2026-07-31,688448,3.433
2026-07-31,688449,7.789
2026-07-31,688450,9.228
2026-07-31,688455,3.415
2026-07-31,688456,3.526
2026-07-31,688458,3.862
2026-07-31,688459,0.618
2026-07-31,688466,3.502
2026-07-31,688468,2.749
2026-07-31,688469,0.906
2026-07-31,688472,-1.038
2026-07-31,688475,0.849
2026-07-31,688478,4.467
2026-07-31,688479,4.796
2026-07-31,688480,6.028
2026-07-31,688484,2.714
2026-07-31,688485,4.082
2026-07-31,688486,3.768
2026-07-31,688488,2.217
2026-07-31,688489,5.714
2026-07-31,688496,-2.222
2026-07-31,688498,7.406
2026-07-31,688499,2.887
2026-07-31,688500,8.124
2026-07-31,688501,2.852
2026-07-31,688502,4.785
2026-07-31,688503,3.937
2026-07-31,688505,1.961
2026-07-31,688506,-2.935
2026-07-31,688507,14.481
2026-07-31,688508,11.992
2026-07-31,688509,3.283
2026-07-31,688510,4.158
2026-07-31,688511,6.532
2026-07-31,688512,2.909
2026-07-31,688513,0.812
2026-07-31,688515,4.815
2026-07-31,688516,2.349
2026-07-31,688517,2.703
2026-07-31,688518,1.764
2026-07-31,688519,9.383
2026-07-31,688520,2.112
2026-07-31,688521,13.389
2026-07-31,688522,2.973
2026-07-31,688523,4.25
2026-07-31,688525,2.797
2026-07-31,688526,2.679
2026-07-31,688528,2.179
2026-07-31,688529,2.985
2026-07-31,688530,5.248
2026-07-31,688531,10.993
2026-07-31,688533,2.596
2026-07-31,688535,5.594
2026-07-31,688536,2.345
2026-07-31,688538,-0.82
2026-07-31,688539,4.17
2026-07-31,688543,2.35
2026-07-31,688545,5.612
2026-07-31,688548,1.878
2026-07-31,688549,-0.863
2026-07-31,688550,3.944
2026-07-31,688551,5.215
2026-07-31,688552,1.634
2026-07-31,688553,4.605
2026-07-31,688556,3.732
2026-07-31,688557,6.697
2026-07-31,688558,5.824
2026-07-31,688559,1.063
2026-07-31,688560,0.809
2026-07-31,688561,9.08
2026-07-31,688562,3.12
2026-07-31,688563,0.703
2026-07-31,688565,2.199
2026-07-31,688566,2.44
2026-07-31,688567,-0.196
2026-07-31,688568,1.884
2026-07-31,688569,1.472
2026-07-31,688570,1.452
2026-07-31,688571,3.683
2026-07-31,688573,1.437
2026-07-31,688575,1.214
2026-07-31,688576,2.149
2026-07-31,688577,5.192
2026-07-31,688578,-3.773
2026-07-31,688579,4.318
2026-07-31,688580,4.019
2026-07-31,688581,1.726
2026-07-31,688582,6.827
2026-07-31,688583,1.959
2026-07-31,688584,1.623
2026-07-31,688585,14.966
2026-07-31,688586,0.672
2026-07-31,688588,5.322
2026-07-31,688589,2.029
2026-07-31,688590,10.802
2026-07-31,688591,3.56
2026-07-31,688592,3.412
2026-07-31,688593,9.679
2026-07-31,688595,3.574
2026-07-31,688596,1.781
2026-07-31,688597,2.207
2026-07-31,688598,2.264
2026-07-31,688599,-1.021
2026-07-31,688600,2.59
2026-07-31,688601,6.231
2026-07-31,688602,0.948
2026-07-31,688603,3.37
2026-07-31,688605,9.82
2026-07-31,688606,1.293
2026-07-31,688607,17.035
2026-07-31,688608,2.321
2026-07-31,688609,6.364
2026-07-31,688610,2.691
2026-07-31,688611,3.484
2026-07-31,688612,2.682
2026-07-31,688613,2.533
2026-07-31,688615,13.171
2026-07-31,688616,2.65
2026-07-31,688617,3.472
2026-07-31,688618,3.806
2026-07-31,688619,5.781
2026-07-31,688620,6.721
2026-07-31,688621,0.705
2026-07-31,688622,1.954
2026-07-31,688623,0.775
2026-07-31,688625,1.921
2026-07-31,688626,5.523
2026-07-31,688627,3.792
2026-07-31,688628,8.17
2026-07-31,688629,14.84
2026-07-31,688630,8.446
2026-07-31,688631,3.46
2026-07-31,688633,2.843
2026-07-31,688635,5.0
2026-07-31,688636,7.847
2026-07-31,688638,0.099
2026-07-31,688639,-0.176
2026-07-31,688646,2.862
2026-07-31,688648,2.719
2026-07-31,688651,4.968
2026-07-31,688652,3.075
2026-07-31,688653,2.17
2026-07-31,688655,6.491
2026-07-31,688656,2.561
2026-07-31,688657,3.606
2026-07-31,688658,2.163
2026-07-31,688659,2.091
2026-07-31,688660,-1.373
2026-07-31,688661,18.744
2026-07-31,688662,5.504
2026-07-31,688663,7.261
2026-07-31,688665,3.439
2026-07-31,688667,5.209
2026-07-31,688668,9.678
2026-07-31,688669,4.27
2026-07-31,688670,4.423
2026-07-31,688671,5.048
2026-07-31,688676,0.626
2026-07-31,688677,16.115
2026-07-31,688678,9.74
2026-07-31,688679,6.324
2026-07-31,688680,1.735
2026-07-31,688681,1.804
2026-07-31,688682,4.326
2026-07-31,688683,7.326
2026-07-31,688685,8.527
2026-07-31,688686,3.6
2026-07-31,688687,2.645
2026-07-31,688689,4.425
2026-07-31,688690,-1.136
2026-07-31,688691,5.774
2026-07-31,688692,10.004
2026-07-31,688693,6.009
2026-07-31,688695,7.747
2026-07-31,688696,0.354
2026-07-31,688697,2.629
2026-07-31,688698,9.517
2026-07-31,688699,9.524
2026-07-31,688700,2.62
2026-07-31,688701,3.448
2026-07-31,688702,12.599
2026-07-31,688707,2.063
2026-07-31,688708,-0.699
2026-07-31,688709,2.809
2026-07-31,688710,0.579
2026-07-31,688711,6.077
2026-07-31,688712,2.156
2026-07-31,688716,7.499
2026-07-31,688717,0.345
2026-07-31,688718,6.003
2026-07-31,688719,5.999
2026-07-31,688720,4.628
2026-07-31,688721,4.83
2026-07-31,688722,2.273
2026-07-31,688726,1.128
2026-07-31,688727,3.402
2026-07-31,688728,1.913
2026-07-31,688729,3.28
2026-07-31,688733,4.94
2026-07-31,688737,1.737
2026-07-31,688739,1.266
2026-07-31,688750,1.278
2026-07-31,688755,2.349
2026-07-31,688757,3.774
2026-07-31,688758,-3.696
2026-07-31,688759,1.42
2026-07-31,688765,3.175
2026-07-31,688766,0.504
2026-07-31,688767,6.68
2026-07-31,688768,7.865
2026-07-31,688772,-1.147
2026-07-31,688775,2.224
2026-07-31,688776,1.893
2026-07-31,688777,15.248
2026-07-31,688778,-0.796
2026-07-31,688779,0.263
2026-07-31,688781,7.076
2026-07-31,688783,3.185
2026-07-31,688785,3.962
2026-07-31,688786,4.131
2026-07-31,688787,13.483
2026-07-31,688788,10.313
2026-07-31,688789,0.913
2026-07-31,688790,2.831
2026-07-31,688793,2.762
2026-07-31,688795,5.642
2026-07-31,688796,-1.509
2026-07-31,688797,3.688
2026-07-31,688798,2.285
2026-07-31,688799,3.194
2026-07-31,688800,2.748
2026-07-31,688802,2.51
2026-07-31,688805,4.346
2026-07-31,688806,6.178
2026-07-31,688807,5.238
2026-07-31,688808,6.771
2026-07-31,688809,6.787
2026-07-31,688811,5.403
2026-07-31,688813,8.434
2026-07-31,688816,5.231
2026-07-31,688818,4.401
2026-07-31,688819,-0.791
2026-07-31,688820,4.17
2026-07-31,688825,2.081
2026-07-31,688981,0.813
2026-07-31,000001,0.172
2026-07-31,000002,0.3
2026-07-31,000006,2.355
2026-07-31,000007,5.855
2026-07-31,000008,0.851
2026-07-31,000009,10.07
2026-07-31,000010,4.636
2026-07-31,000011,-0.626
2026-07-31,000012,0.0
2026-07-31,000014,0.401
2026-07-31,000016,3.239
2026-07-31,000017,4.124
2026-07-31,000019,0.658
2026-07-31,000020,1.254
2026-07-31,000021,2.224
2026-07-31,000025,-2.621
2026-07-31,000026,1.049
2026-07-31,000027,0.309
2026-07-31,000028,0.095
2026-07-31,000029,3.795
2026-07-31,000030,0.234
2026-07-31,000031,0.913
2026-07-31,000032,9.992
2026-07-31,000034,3.3
2026-07-31,000035,0.399
2026-07-31,000036,1.295
2026-07-31,000037,1.778
2026-07-31,000039,-0.345
2026-07-31,000042,0.744
2026-07-31,000045,1.05
2026-07-31,000048,10.0
2026-07-31,000049,0.247
2026-07-31,000050,0.31
2026-07-31,000055,2.096
2026-07-31,000056,4.372
2026-07-31,000058,0.758
2026-07-31,000059,-0.644
2026-07-31,000060,1.284
2026-07-31,000061,0.508
2026-07-31,000062,4.913
2026-07-31,000063,1.532
2026-07-31,000065,0.649
2026-07-31,000066,4.487
2026-07-31,000068,2.222
2026-07-31,000069,1.149
2026-07-31,000070,4.105
2026-07-31,000078,1.266
2026-07-31,000088,0.224
2026-07-31,000089,0.0
2026-07-31,000090,2.128
2026-07-31,000096,1.311
2026-07-31,000099,0.486
2026-07-31,000100,0.212
2026-07-31,000151,1.266
2026-07-31,000153,1.299
2026-07-31,000155,0.0
2026-07-31,000156,2.19
2026-07-31,000157,-1.682
2026-07-31,000158,6.23
2026-07-31,000159,2.49
2026-07-31,000166,-0.213
2026-07-31,000301,-1.092
2026-07-31,000333,-1.518
2026-07-31,000338,7.666
2026-07-31,000400,-0.697
2026-07-31,000401,0.0
2026-07-31,000402,1.22
2026-07-31,000403,0.096
2026-07-31,000404,1.693
2026-07-31,000407,1.282
2026-07-31,000408,1.028
2026-07-31,000409,3.29
2026-07-31,000410,2.07
2026-07-31,000411,0.423
2026-07-31,000415,3.175
2026-07-31,000417,1.418
2026-07-31,000419,0.413
2026-07-31,000420,0.0
2026-07-31,000421,0.373
2026-07-31,000422,0.0
2026-07-31,000423,-1.122
2026-07-31,000425,-2.503
2026-07-31,000426,0.952
2026-07-31,000428,9.922
2026-07-31,000429,2.104
2026-07-31,000430,0.318
2026-07-31,000488,2.051
2026-07-31,000498,0.592
2026-07-31,000501,0.976
2026-07-31,000503,7.821
2026-07-31,000504,2.436
2026-07-31,000505,0.904
2026-07-31,000506,10.0
2026-07-31,000507,0.198
2026-07-31,000509,3.169
2026-07-31,000510,3.846
2026-07-31,000513,0.387
2026-07-31,000514,1.326
2026-07-31,000516,0.948
2026-07-31,000517,4.787
2026-07-31,000518,4.638
2026-07-31,000519,2.786
2026-07-31,000520,1.37
2026-07-31,000521,1.426
2026-07-31,000523,0.347
2026-07-31,000524,2.679
2026-07-31,000525,0.0
2026-07-31,000526,-2.147
2026-07-31,000528,-0.903
2026-07-31,000529,0.213
2026-07-31,000530,1.042
2026-07-31,000531,0.861
2026-07-31,000532,0.757
2026-07-31,000533,-4.67
2026-07-31,000534,-1.16
2026-07-31,000536,2.589
2026-07-31,000537,1.571
2026-07-31,000538,0.209
2026-07-31,000539,2.385
2026-07-31,000541,0.601
2026-07-31,000543,0.0
2026-07-31,000544,0.27
2026-07-31,000545,1.224
2026-07-31,000546,1.632
2026-07-31,000547,3.055
2026-07-31,000548,1.651
2026-07-31,000550,-0.526
2026-07-31,000551,2.739
2026-07-31,000552,-0.766
2026-07-31,000553,-0.374
2026-07-31,000554,-1.085
2026-07-31,000555,-0.978
2026-07-31,000557,1.37
2026-07-31,000558,2.711
2026-07-31,000559,4.855
2026-07-31,000560,1.351
2026-07-31,000561,0.266
2026-07-31,000563,-0.322
2026-07-31,000564,1.429
2026-07-31,000565,0.903
2026-07-31,000566,-1.513
2026-07-31,000567,1.48
2026-07-31,000568,0.431
2026-07-31,000570,1.431
2026-07-31,000571,8.318
2026-07-31,000572,0.0
2026-07-31,000573,1.149
2026-07-31,000576,2.896
2026-07-31,000581,-0.056
2026-07-31,000582,-0.799
2026-07-31,000586,3.499
2026-07-31,000589,-0.228
2026-07-31,000590,2.618
2026-07-31,000591,0.0
2026-07-31,000592,4.668
2026-07-31,000593,10.013
2026-07-31,000595,9.939
2026-07-31,000596,2.549
2026-07-31,000597,0.439
2026-07-31,000598,-0.541
2026-07-31,000599,2.165
2026-07-31,000600,0.0
2026-07-31,000601,2.889
2026-07-31,000603,5.526
2026-07-31,000605,1.642
2026-07-31,000607,2.632
2026-07-31,000608,8.156
2026-07-31,000609,2.237
2026-07-31,000610,1.989
2026-07-31,000612,1.186
2026-07-31,000615,0.987
2026-07-31,000617,0.418
2026-07-31,000619,0.901
2026-07-31,000620,3.125
2026-07-31,000623,0.383
2026-07-31,000625,0.511
2026-07-31,000626,0.726
2026-07-31,000628,5.738
2026-07-31,000629,0.654
2026-07-31,000630,1.97
2026-07-31,000631,1.389
2026-07-31,000632,-0.294
2026-07-31,000633,0.41
2026-07-31,000635,1.647
2026-07-31,000636,-2.277
2026-07-31,000637,1.961
2026-07-31,000639,2.632
2026-07-31,000650,-1.093
2026-07-31,000651,-0.4
2026-07-31,000652,0.57
2026-07-31,000655,1.04
2026-07-31,000656,1.681
2026-07-31,000657,2.293
2026-07-31,000659,1.946
2026-07-31,000661,0.634
2026-07-31,000663,2.817
2026-07-31,000665,3.175
2026-07-31,000668,1.789
2026-07-31,000669,0.0
2026-07-31,000670,-1.0
2026-07-31,000672,5.423
2026-07-31,000676,9.985
2026-07-31,000677,3.106
2026-07-31,000678,4.192
2026-07-31,000679,3.683
2026-07-31,000680,0.265
2026-07-31,000681,7.288
2026-07-31,000682,0.842
2026-07-31,000683,-5.23
2026-07-31,000685,-0.449
2026-07-31,000686,0.123
2026-07-31,000688,1.124
2026-07-31,000690,-0.403
2026-07-31,000691,1.868
2026-07-31,000692,2.486
2026-07-31,000695,-0.942
2026-07-31,000697,1.23
2026-07-31,000698,1.238
2026-07-31,000700,7.271
2026-07-31,000701,2.114
2026-07-31,000702,2.02
2026-07-31,000703,0.249
2026-07-31,000705,1.711
2026-07-31,000707,0.454
2026-07-31,000708,-0.067
2026-07-31,000709,-0.465
2026-07-31,000710,6.65
2026-07-31,000711,7.08
2026-07-31,000712,3.609
2026-07-31,000713,0.349
2026-07-31,000715,0.849
2026-07-31,000716,0.644
2026-07-31,000717,1.351
2026-07-31,000718,1.63
2026-07-31,000719,-0.312
2026-07-31,000720,1.194
2026-07-31,000721,-2.349
2026-07-31,000722,5.099
2026-07-31,000723,0.838
2026-07-31,000725,2.799
2026-07-31,000726,0.167
2026-07-31,000727,0.448
2026-07-31,000728,0.41
2026-07-31,000729,0.701
2026-07-31,000731,0.688
2026-07-31,000733,0.392
2026-07-31,000735,0.96
2026-07-31,000736,1.62
2026-07-31,000737,3.39
2026-07-31,000738,-1.307
2026-07-31,000739,0.999
2026-07-31,000750,0.261
2026-07-31,000751,2.535
2026-07-31,000752,1.253
2026-07-31,000753,1.078
2026-07-31,000755,0.857
2026-07-31,000756,1.347
2026-07-31,000757,2.192
2026-07-31,000758,1.356
2026-07-31,000759,5.255
2026-07-31,000761,0.858
2026-07-31,000762,-0.803
2026-07-31,000766,2.417
2026-07-31,000767,1.95
2026-07-31,000768,0.716
2026-07-31,000776,0.755
2026-07-31,000777,0.703
2026-07-31,000778,0.519
2026-07-31,000779,6.856
2026-07-31,000782,3.791
2026-07-31,000783,0.35
2026-07-31,000785,0.442
2026-07-31,000786,-5.537
2026-07-31,000788,1.365
2026-07-31,000789,0.0
2026-07-31,000790,1.072
2026-07-31,000791,0.257
2026-07-31,000792,-1.938
2026-07-31,000793,4.566
2026-07-31,000795,0.358
2026-07-31,000796,2.145
2026-07-31,000797,1.293
2026-07-31,000798,1.017
2026-07-31,000799,3.563
2026-07-31,000800,0.309
2026-07-31,000801,-0.173
2026-07-31,000802,0.779
2026-07-31,000803,1.982
2026-07-31,000807,0.453
2026-07-31,000809,1.929
2026-07-31,000810,2.609
2026-07-31,000811,5.499
2026-07-31,000812,-1.146
2026-07-31,000813,0.917
2026-07-31,000815,10.0
2026-07-31,000816,0.392
2026-07-31,000818,4.066
2026-07-31,000819,-0.083
2026-07-31,000820,10.0
2026-07-31,000821,1.732
2026-07-31,000822,0.238
2026-07-31,000823,3.194
2026-07-31,000825,0.0
2026-07-31,000826,10.191
2026-07-31,000828,0.794
2026-07-31,000829,-0.824
2026-07-31,000830,-0.707
2026-07-31,000831,0.886
2026-07-31,000833,1.228
2026-07-31,000837,6.024
2026-07-31,000838,10.132
2026-07-31,000839,2.974
2026-07-31,000848,-1.099
2026-07-31,000850,0.0
2026-07-31,000852,1.541
2026-07-31,000856,2.162
2026-07-31,000858,-0.713
2026-07-31,000859,-1.075
2026-07-31,000860,0.629
2026-07-31,000862,0.726
2026-07-31,000863,3.581
