trade_date,代码,涨跌幅
2026-07-21,605055,-3.005
2026-07-21,605056,1.477
2026-07-21,605058,6.137
2026-07-21,605060,4.025
2026-07-21,605066,-0.489
2026-07-21,605068,0.215
2026-07-21,605069,1.46
2026-07-21,605077,-1.462
2026-07-21,605080,-2.079
2026-07-21,605086,-1.172
2026-07-21,605088,2.427
2026-07-21,605089,-4.997
2026-07-21,605090,0.058
2026-07-21,605098,0.755
2026-07-21,605099,0.3
2026-07-21,605100,6.486
2026-07-21,605108,-3.12
2026-07-21,605111,10.01
2026-07-21,605116,-3.812
2026-07-21,605117,2.355
2026-07-21,605118,1.623
2026-07-21,605122,-6.602
2026-07-21,605123,0.217
2026-07-21,605128,2.139
2026-07-21,605133,10.004
2026-07-21,605136,-1.362
2026-07-21,605138,-2.111
2026-07-21,605151,-2.486
2026-07-21,605155,-2.926
2026-07-21,605158,1.471
2026-07-21,605162,-3.989
2026-07-21,605166,-2.494
2026-07-21,605167,0.601
2026-07-21,605168,5.592
2026-07-21,605169,-2.728
2026-07-21,605177,-4.117
2026-07-21,605178,-9.011
2026-07-21,605179,-8.599
2026-07-21,605180,-2.002
2026-07-21,605183,0.434
2026-07-21,605186,-6.674
2026-07-21,605188,-1.519
2026-07-21,605189,-0.561
2026-07-21,605196,5.234
2026-07-21,605198,3.167
2026-07-21,605199,-3.18
2026-07-21,605208,-7.807
2026-07-21,605218,2.893
2026-07-21,605222,2.448
2026-07-21,605228,0.371
2026-07-21,605255,4.375
2026-07-21,605258,5.858
2026-07-21,605259,0.0
2026-07-21,605266,-3.348
2026-07-21,605268,-2.135
2026-07-21,605277,4.556
2026-07-21,605286,-0.703
2026-07-21,605287,4.295
2026-07-21,605288,9.996
2026-07-21,605289,6.448
2026-07-21,605296,-3.665
2026-07-21,605298,5.589
2026-07-21,605299,0.56
2026-07-21,605300,-2.106
2026-07-21,605303,7.653
2026-07-21,605305,0.369
2026-07-21,605318,10.0
2026-07-21,605319,1.667
2026-07-21,605333,0.685
2026-07-21,605336,-4.084
2026-07-21,605337,-2.483
2026-07-21,605338,-3.058
2026-07-21,605339,-1.174
2026-07-21,605358,7.033
2026-07-21,605365,0.653
2026-07-21,605366,2.958
2026-07-21,605368,-2.36
2026-07-21,605369,-2.535
2026-07-21,605376,10.001
2026-07-21,605377,-0.108
2026-07-21,605378,0.398
2026-07-21,605388,-2.227
2026-07-21,605389,5.622
2026-07-21,605398,-0.797
2026-07-21,605399,-0.209
2026-07-21,605488,3.728
2026-07-21,605499,3.342
2026-07-21,605500,-0.642
2026-07-21,605507,-3.403
2026-07-21,605555,4.274
2026-07-21,605566,2.652
2026-07-21,605567,-1.759
2026-07-21,605577,-2.34
2026-07-21,605580,1.904
2026-07-21,605588,6.791
2026-07-21,605589,8.019
2026-07-21,605598,0.739
2026-07-21,605599,-2.044
2026-07-21,688001,20.0
2026-07-21,688002,19.998
2026-07-21,688003,19.997
2026-07-21,688004,1.513
2026-07-21,688005,7.979
2026-07-21,688006,4.882
2026-07-21,688007,1.239
2026-07-21,688008,15.615
2026-07-21,688009,1.357
2026-07-21,688010,7.613
2026-07-21,688011,1.956
2026-07-21,688012,19.092
2026-07-21,688013,-0.615
2026-07-21,688015,-1.068
2026-07-21,688016,-0.398
2026-07-21,688017,8.568
2026-07-21,688018,3.749
2026-07-21,688019,16.662
2026-07-21,688020,6.408
2026-07-21,688021,0.119
2026-07-21,688022,-0.561
2026-07-21,688023,2.62
2026-07-21,688025,14.478
2026-07-21,688026,1.896
2026-07-21,688027,2.295
2026-07-21,688028,11.003
2026-07-21,688029,-2.962
2026-07-21,688030,-2.189
2026-07-21,688031,5.047
2026-07-21,688032,-0.471
2026-07-21,688033,1.945
2026-07-21,688035,10.654
2026-07-21,688036,-1.785
2026-07-21,688037,20.0
2026-07-21,688038,0.662
2026-07-21,688039,3.643
2026-07-21,688041,7.625
2026-07-21,688045,8.043
2026-07-21,688046,8.348
2026-07-21,688047,2.945
2026-07-21,688048,8.173
2026-07-21,688049,6.03
2026-07-21,688050,-1.302
2026-07-21,688051,-0.196
2026-07-21,688052,7.263
2026-07-21,688053,-0.101
2026-07-21,688055,5.135
2026-07-21,688056,3.501
2026-07-21,688057,-6.603
2026-07-21,688058,2.209
2026-07-21,688059,19.12
2026-07-21,688060,1.027
2026-07-21,688061,10.682
2026-07-21,688062,-1.832
2026-07-21,688063,1.786
2026-07-21,688065,-1.059
2026-07-21,688066,-3.466
2026-07-21,688067,-0.37
2026-07-21,688068,1.701
2026-07-21,688069,4.817
2026-07-21,688070,-1.772
2026-07-21,688071,3.49
2026-07-21,688072,20.0
2026-07-21,688073,-0.878
2026-07-21,688075,-2.55
2026-07-21,688076,-2.346
2026-07-21,688077,4.19
2026-07-21,688078,3.515
2026-07-21,688079,9.791
2026-07-21,688080,0.586
2026-07-21,688081,4.325
2026-07-21,688082,15.419
2026-07-21,688083,4.0
2026-07-21,688084,-0.343
2026-07-21,688085,-2.773
2026-07-21,688087,-0.493
2026-07-21,688088,2.457
2026-07-21,688089,-2.107
2026-07-21,688090,5.935
2026-07-21,688091,-1.7
2026-07-21,688092,-3.529
2026-07-21,688093,3.742
2026-07-21,688095,2.079
2026-07-21,688096,-4.605
2026-07-21,688097,4.751
2026-07-21,688098,2.314
2026-07-21,688099,3.529
2026-07-21,688100,3.982
2026-07-21,688101,-5.703
2026-07-21,688102,7.31
2026-07-21,688103,9.905
2026-07-21,688105,2.494
2026-07-21,688106,7.973
2026-07-21,688107,5.636
2026-07-21,688108,-2.713
2026-07-21,688109,2.871
2026-07-21,688110,20.004
2026-07-21,688111,1.343
2026-07-21,688112,7.13
2026-07-21,688113,-0.422
2026-07-21,688114,0.774
2026-07-21,688115,1.575
2026-07-21,688116,5.258
2026-07-21,688117,-0.444
2026-07-21,688118,1.79
2026-07-21,688119,1.934
2026-07-21,688120,19.998
2026-07-21,688121,-4.545
2026-07-21,688122,1.429
2026-07-21,688123,13.013
2026-07-21,688125,11.727
2026-07-21,688126,9.407
2026-07-21,688127,13.63
2026-07-21,688128,2.028
2026-07-21,688129,1.358
2026-07-21,688130,7.267
2026-07-21,688131,-0.978
2026-07-21,688132,-1.949
2026-07-21,688133,5.288
2026-07-21,688135,10.24
2026-07-21,688136,-2.517
2026-07-21,688137,-2.592
2026-07-21,688138,13.117
2026-07-21,688139,0.984
2026-07-21,688141,19.997
2026-07-21,688143,6.796
2026-07-21,688146,5.578
2026-07-21,688147,19.996
2026-07-21,688148,3.767
2026-07-21,688150,7.139
2026-07-21,688151,-2.442
2026-07-21,688152,2.162
2026-07-21,688153,3.821
2026-07-21,688155,5.721
2026-07-21,688156,5.335
2026-07-21,688157,3.177
2026-07-21,688158,3.071
2026-07-21,688159,3.736
2026-07-21,688160,3.726
2026-07-21,688161,-1.302
2026-07-21,688162,-0.197
2026-07-21,688163,3.774
2026-07-21,688165,3.688
2026-07-21,688166,-3.599
2026-07-21,688167,14.975
2026-07-21,688168,3.065
2026-07-21,688169,1.585
2026-07-21,688170,7.164
2026-07-21,688171,1.333
2026-07-21,688172,16.821
2026-07-21,688173,8.648
2026-07-21,688175,2.427
2026-07-21,688176,-1.514
2026-07-21,688177,-2.573
2026-07-21,688178,3.841
2026-07-21,688179,9.234
2026-07-21,688180,2.147
2026-07-21,688181,10.364
2026-07-21,688182,9.708
2026-07-21,688183,8.047
2026-07-21,688184,-0.098
2026-07-21,688185,0.987
2026-07-21,688186,0.444
2026-07-21,688187,2.517
2026-07-21,688188,5.13
2026-07-21,688189,-8.583
2026-07-21,688190,2.328
2026-07-21,688191,8.272
2026-07-21,688192,-1.749
2026-07-21,688193,-2.635
2026-07-21,688195,7.447
2026-07-21,688196,-0.032
2026-07-21,688197,-1.104
2026-07-21,688198,-2.294
2026-07-21,688199,5.876
2026-07-21,688200,15.267
2026-07-21,688201,1.389
2026-07-21,688202,9.263
2026-07-21,688203,-0.447
2026-07-21,688205,7.423
2026-07-21,688206,6.763
2026-07-21,688207,2.218
2026-07-21,688208,1.28
2026-07-21,688209,4.268
2026-07-21,688210,2.397
2026-07-21,688211,2.235
2026-07-21,688212,-1.368
2026-07-21,688213,3.857
2026-07-21,688215,3.793
2026-07-21,688216,13.089
2026-07-21,688217,-4.384
2026-07-21,688218,15.577
2026-07-21,688219,2.227
2026-07-21,688220,7.361
2026-07-21,688221,-1.546
2026-07-21,688222,1.724
2026-07-21,688223,0.24
2026-07-21,688225,-0.083
2026-07-21,688226,4.646
2026-07-21,688227,1.887
2026-07-21,688228,3.04
2026-07-21,688229,1.403
2026-07-21,688230,6.646
2026-07-21,688231,7.02
2026-07-21,688232,-1.381
2026-07-21,688233,13.327
2026-07-21,688234,8.731
2026-07-21,688235,6.248
2026-07-21,688236,-4.239
2026-07-21,688237,0.0
2026-07-21,688238,-2.389
2026-07-21,688239,2.141
2026-07-21,688244,4.893
2026-07-21,688246,-2.8
2026-07-21,688247,-2.576
2026-07-21,688248,0.837
2026-07-21,688249,14.747
2026-07-21,688251,0.649
2026-07-21,688252,5.996
2026-07-21,688253,5.2
2026-07-21,688255,3.872
2026-07-21,688256,11.664
2026-07-21,688257,11.893
2026-07-21,688258,7.73
2026-07-21,688259,4.285
2026-07-21,688260,16.38
2026-07-21,688261,20.003
2026-07-21,688262,9.239
2026-07-21,688265,-2.382
2026-07-21,688266,1.964
2026-07-21,688267,1.103
2026-07-21,688268,6.249
2026-07-21,688269,1.196
2026-07-21,688270,7.627
2026-07-21,688271,-2.949
2026-07-21,688272,4.631
2026-07-21,688273,-2.399
2026-07-21,688275,4.033
2026-07-21,688276,-1.086
2026-07-21,688277,0.0
2026-07-21,688278,0.15
2026-07-21,688279,1.747
2026-07-21,688280,0.671
2026-07-21,688281,1.281
2026-07-21,688282,1.931
2026-07-21,688283,5.094
2026-07-21,688285,-1.301
2026-07-21,688286,9.721
2026-07-21,688288,0.379
2026-07-21,688289,-2.037
2026-07-21,688290,0.0
2026-07-21,688291,8.72
2026-07-21,688292,2.632
2026-07-21,688293,4.111
2026-07-21,688295,5.47
2026-07-21,688296,3.239
2026-07-21,688297,-1.23
2026-07-21,688298,-3.219
2026-07-21,688299,2.277
2026-07-21,688300,11.093
2026-07-21,688301,8.948
2026-07-21,688302,-1.683
2026-07-21,688303,-0.12
2026-07-21,688305,4.424
2026-07-21,688306,4.583
2026-07-21,688307,12.609
2026-07-21,688308,18.785
2026-07-21,688309,4.799
2026-07-21,688310,3.257
2026-07-21,688311,0.393
2026-07-21,688312,9.07
2026-07-21,688313,9.327
2026-07-21,688314,-0.835
2026-07-21,688315,-1.719
2026-07-21,688316,3.272
2026-07-21,688317,-1.86
2026-07-21,688318,2.638
2026-07-21,688319,3.034
2026-07-21,688320,7.852
2026-07-21,688321,0.66
2026-07-21,688322,5.226
2026-07-21,688323,9.866
2026-07-21,688325,0.198
2026-07-21,688326,3.49
2026-07-21,688327,1.959
2026-07-21,688328,20.006
2026-07-21,688329,1.608
2026-07-21,688330,-0.952
2026-07-21,688331,3.688
2026-07-21,688332,5.36
2026-07-21,688333,4.663
2026-07-21,688334,0.291
2026-07-21,688335,2.486
2026-07-21,688336,0.591
2026-07-21,688337,9.528
2026-07-21,688338,-9.278
2026-07-21,688339,5.705
2026-07-21,688343,4.581
2026-07-21,688345,1.95
2026-07-21,688347,20.001
2026-07-21,688348,0.507
2026-07-21,688349,-0.206
2026-07-21,688350,1.827
2026-07-21,688351,-0.895
2026-07-21,688352,9.154
2026-07-21,688353,8.398
2026-07-21,688355,-0.129
2026-07-21,688356,-4.801
2026-07-21,688357,2.366
2026-07-21,688358,-0.223
2026-07-21,688359,17.18
2026-07-21,688360,1.449
2026-07-21,688361,20.001
2026-07-21,688362,16.494
2026-07-21,688363,0.546
2026-07-21,688365,2.026
2026-07-21,688366,-3.639
2026-07-21,688367,3.223
2026-07-21,688368,7.766
2026-07-21,688369,0.671
2026-07-21,688370,-1.62
2026-07-21,688371,19.991
2026-07-21,688372,9.568
2026-07-21,688373,-2.277
2026-07-21,688375,5.907
2026-07-21,688376,12.605
2026-07-21,688377,1.695
2026-07-21,688378,9.961
2026-07-21,688379,9.37
2026-07-21,688380,7.879
2026-07-21,688381,8.034
2026-07-21,688382,-0.192
2026-07-21,688383,8.359
2026-07-21,688385,6.619
2026-07-21,688386,3.213
2026-07-21,688387,8.646
2026-07-21,688388,10.88
2026-07-21,688389,-1.737
2026-07-21,688390,-2.114
2026-07-21,688391,4.229
2026-07-21,688392,18.329
2026-07-21,688393,-2.322
2026-07-21,688395,1.845
2026-07-21,688396,9.659
2026-07-21,688398,-1.927
2026-07-21,688399,-1.773
2026-07-21,688400,7.993
2026-07-21,688401,15.767
2026-07-21,688403,17.02
2026-07-21,688408,0.859
2026-07-21,688409,19.566
2026-07-21,688410,-1.161
2026-07-21,688411,3.226
2026-07-21,688416,15.336
2026-07-21,688418,8.103
2026-07-21,688419,11.45
2026-07-21,688420,-1.471
2026-07-21,688425,0.714
2026-07-21,688426,0.382
2026-07-21,688428,4.493
2026-07-21,688429,-1.533
2026-07-21,688432,10.031
2026-07-21,688433,7.406
2026-07-21,688435,1.191
2026-07-21,688439,3.748
2026-07-21,688443,0.805
2026-07-21,688448,10.023
2026-07-21,688449,10.092
2026-07-21,688450,6.581
2026-07-21,688455,2.538
2026-07-21,688456,9.952
2026-07-21,688458,6.024
2026-07-21,688459,-0.246
2026-07-21,688466,-3.502
2026-07-21,688468,-1.861
2026-07-21,688469,9.777
2026-07-21,688472,5.913
2026-07-21,688475,2.272
2026-07-21,688478,10.416
2026-07-21,688479,6.268
2026-07-21,688480,5.81
2026-07-21,688484,5.186
2026-07-21,688485,10.446
2026-07-21,688486,11.23
2026-07-21,688488,-2.315
2026-07-21,688489,3.318
2026-07-21,688496,-4.819
2026-07-21,688498,7.594
2026-07-21,688499,3.716
2026-07-21,688500,10.051
2026-07-21,688501,0.88
2026-07-21,688502,14.75
2026-07-21,688503,10.103
2026-07-21,688505,-1.845
2026-07-21,688506,1.636
2026-07-21,688507,8.271
2026-07-21,688508,11.672
2026-07-21,688509,2.71
2026-07-21,688510,2.023
2026-07-21,688511,7.163
2026-07-21,688512,8.28
2026-07-21,688513,-5.642
2026-07-21,688515,10.684
2026-07-21,688516,5.447
2026-07-21,688517,-1.506
2026-07-21,688518,5.568
2026-07-21,688519,10.042
2026-07-21,688520,-2.436
2026-07-21,688521,8.756
2026-07-21,688522,0.519
2026-07-21,688523,2.275
2026-07-21,688525,11.053
2026-07-21,688526,-0.235
2026-07-21,688528,-0.635
2026-07-21,688529,-0.157
2026-07-21,688530,15.948
2026-07-21,688531,11.017
2026-07-21,688533,1.879
2026-07-21,688535,15.226
2026-07-21,688536,13.087
2026-07-21,688538,1.266
2026-07-21,688539,3.025
2026-07-21,688543,1.166
2026-07-21,688545,14.104
2026-07-21,688548,6.286
2026-07-21,688549,12.077
2026-07-21,688550,3.012
2026-07-21,688551,12.188
2026-07-21,688552,0.294
2026-07-21,688553,0.0
2026-07-21,688556,5.612
2026-07-21,688557,1.843
2026-07-21,688558,2.819
2026-07-21,688559,8.229
2026-07-21,688560,0.773
2026-07-21,688561,1.665
2026-07-21,688562,1.414
2026-07-21,688563,4.194
2026-07-21,688565,4.337
2026-07-21,688566,-3.05
2026-07-21,688567,0.741
2026-07-21,688568,0.728
2026-07-21,688569,-1.285
2026-07-21,688570,0.139
2026-07-21,688571,3.478
2026-07-21,688573,1.965
2026-07-21,688575,-1.722
2026-07-21,688576,0.382
2026-07-21,688577,4.781
2026-07-21,688578,4.379
2026-07-21,688579,-0.915
2026-07-21,688580,-1.304
2026-07-21,688581,-0.762
2026-07-21,688582,7.199
2026-07-21,688583,11.147
2026-07-21,688584,7.939
2026-07-21,688585,9.05
2026-07-21,688586,-0.79
2026-07-21,688588,1.854
2026-07-21,688589,3.757
2026-07-21,688590,1.583
2026-07-21,688591,3.435
2026-07-21,688592,0.513
2026-07-21,688593,2.058
2026-07-21,688595,6.631
2026-07-21,688596,20.005
2026-07-21,688597,-0.836
2026-07-21,688598,5.734
2026-07-21,688599,0.389
2026-07-21,688600,0.313
2026-07-21,688601,5.682
2026-07-21,688602,0.808
2026-07-21,688603,11.007
2026-07-21,688605,15.953
2026-07-21,688606,-2.214
2026-07-21,688607,0.851
2026-07-21,688608,5.392
2026-07-21,688609,4.513
2026-07-21,688610,19.975
2026-07-21,688611,7.018
2026-07-21,688612,8.85
2026-07-21,688613,-5.677
2026-07-21,688615,2.64
2026-07-21,688616,-1.863
2026-07-21,688617,-2.516
2026-07-21,688618,11.096
2026-07-21,688619,2.258
2026-07-21,688620,3.679
2026-07-21,688621,0.387
2026-07-21,688622,3.329
2026-07-21,688623,12.362
2026-07-21,688625,12.115
2026-07-21,688626,-2.445
2026-07-21,688627,20.0
2026-07-21,688628,10.545
2026-07-21,688629,11.807
2026-07-21,688630,17.282
2026-07-21,688631,1.942
2026-07-21,688633,3.217
2026-07-21,688635,8.497
2026-07-21,688636,-20.016
2026-07-21,688638,1.226
2026-07-21,688639,1.001
2026-07-21,688646,16.038
2026-07-21,688648,2.922
2026-07-21,688651,1.674
2026-07-21,688652,16.113
2026-07-21,688653,3.641
2026-07-21,688655,12.871
2026-07-21,688656,0.145
2026-07-21,688657,-0.073
2026-07-21,688658,-1.935
2026-07-21,688659,0.859
2026-07-21,688660,1.928
2026-07-21,688661,11.964
2026-07-21,688662,19.155
2026-07-21,688663,10.147
2026-07-21,688665,11.171
2026-07-21,688667,2.57
2026-07-21,688668,14.204
2026-07-21,688669,1.578
2026-07-21,688670,-3.212
2026-07-21,688671,5.781
2026-07-21,688676,7.17
2026-07-21,688677,7.776
2026-07-21,688678,4.954
2026-07-21,688679,8.74
2026-07-21,688680,-0.336
2026-07-21,688681,-0.941
2026-07-21,688682,2.29
2026-07-21,688683,4.762
2026-07-21,688685,6.745
2026-07-21,688686,2.226
2026-07-21,688687,0.742
2026-07-21,688689,9.533
2026-07-21,688690,3.656
2026-07-21,688691,6.766
2026-07-21,688692,3.526
2026-07-21,688693,13.651
2026-07-21,688695,-0.71
2026-07-21,688696,-0.223
2026-07-21,688697,5.083
2026-07-21,688698,2.32
2026-07-21,688699,10.384
2026-07-21,688700,15.912
2026-07-21,688701,-0.938
2026-07-21,688702,18.039
2026-07-21,688707,2.703
2026-07-21,688708,2.494
2026-07-21,688709,5.551
2026-07-21,688710,8.283
2026-07-21,688711,9.605
2026-07-21,688712,-0.09
2026-07-21,688716,3.057
2026-07-21,688717,0.23
2026-07-21,688718,0.971
2026-07-21,688719,7.523
2026-07-21,688720,17.441
2026-07-21,688721,10.826
2026-07-21,688722,2.652
2026-07-21,688726,5.592
2026-07-21,688727,10.8
2026-07-21,688728,20.028
2026-07-21,688729,19.984
2026-07-21,688733,8.941
2026-07-21,688737,0.933
2026-07-21,688739,-0.799
2026-07-21,688750,1.385
2026-07-21,688755,-2.238
2026-07-21,688757,6.622
2026-07-21,688758,2.742
2026-07-21,688759,1.687
2026-07-21,688765,-3.497
2026-07-21,688766,17.505
2026-07-21,688767,-5.896
2026-07-21,688768,1.617
2026-07-21,688772,5.891
2026-07-21,688775,-4.357
2026-07-21,688776,1.934
2026-07-21,688777,3.934
2026-07-21,688778,4.349
2026-07-21,688779,2.029
2026-07-21,688781,4.709
2026-07-21,688783,10.926
2026-07-21,688785,9.501
2026-07-21,688786,11.399
2026-07-21,688787,4.205
2026-07-21,688788,3.594
2026-07-21,688789,-1.467
2026-07-21,688790,3.74
2026-07-21,688793,0.0
2026-07-21,688795,6.849
2026-07-21,688796,-0.646
2026-07-21,688797,20.0
2026-07-21,688798,3.767
2026-07-21,688799,1.34
2026-07-21,688800,6.572
2026-07-21,688802,9.135
2026-07-21,688805,0.762
2026-07-21,688806,211.895
2026-07-21,688807,12.026
2026-07-21,688808,16.826
2026-07-21,688809,19.999
2026-07-21,688811,3.491
2026-07-21,688813,6.536
2026-07-21,688816,0.848
2026-07-21,688818,3.062
2026-07-21,688819,3.121
2026-07-21,688820,11.29
2026-07-21,688981,11.111
2026-07-21,000001,-1.275
2026-07-21,000002,-0.635
2026-07-21,000006,2.749
2026-07-21,000007,-2.099
2026-07-21,000008,0.0
2026-07-21,000009,1.645
2026-07-21,000010,-6.452
2026-07-21,000011,-0.586
2026-07-21,000012,4.021
2026-07-21,000014,-2.561
2026-07-21,000016,1.667
2026-07-21,000017,-1.923
2026-07-21,000019,-1.818
2026-07-21,000020,0.102
2026-07-21,000021,9.989
2026-07-21,000025,0.58
2026-07-21,000026,4.287
2026-07-21,000027,-0.623
2026-07-21,000028,-1.475
2026-07-21,000029,0.685
2026-07-21,000030,1.446
2026-07-21,000031,-0.957
2026-07-21,000032,8.221
2026-07-21,000034,1.162
2026-07-21,000035,1.142
2026-07-21,000036,-4.106
2026-07-21,000037,-4.941
2026-07-21,000039,0.126
2026-07-21,000042,-3.976
2026-07-21,000045,-0.451
2026-07-21,000048,10.011
2026-07-21,000049,1.936
2026-07-21,000050,3.089
2026-07-21,000055,-0.31
2026-07-21,000056,1.775
2026-07-21,000058,-0.328
2026-07-21,000059,-2.661
2026-07-21,000060,4.538
2026-07-21,000061,-0.175
2026-07-21,000062,4.018
2026-07-21,000063,3.409
2026-07-21,000065,0.444
2026-07-21,000066,4.097
2026-07-21,000068,-1.544
2026-07-21,000069,-1.775
2026-07-21,000070,7.004
2026-07-21,000078,-10.227
2026-07-21,000088,-0.458
2026-07-21,000089,-0.299
2026-07-21,000090,0.623
2026-07-21,000096,-3.585
2026-07-21,000099,2.853
2026-07-21,000100,7.646
2026-07-21,000151,0.223
2026-07-21,000153,-2.564
2026-07-21,000155,-0.634
2026-07-21,000156,-0.595
2026-07-21,000157,1.22
2026-07-21,000158,0.407
2026-07-21,000159,-2.486
2026-07-21,000166,-0.637
2026-07-21,000301,-2.443
2026-07-21,000333,-0.036
2026-07-21,000338,9.304
2026-07-21,000400,-0.319
2026-07-21,000401,-2.732
2026-07-21,000402,-1.653
2026-07-21,000403,-1.749
2026-07-21,000404,2.945
2026-07-21,000407,-2.32
2026-07-21,000408,3.537
2026-07-21,000409,0.121
2026-07-21,000410,1.743
2026-07-21,000411,-1.493
2026-07-21,000415,0.955
2026-07-21,000417,1.648
2026-07-21,000419,-2.548
2026-07-21,000420,2.817
2026-07-21,000421,-2.444
2026-07-21,000422,1.788
2026-07-21,000423,0.77
2026-07-21,000425,1.841
2026-07-21,000426,9.989
2026-07-21,000428,-1.942
2026-07-21,000429,-2.056
2026-07-21,000430,-0.508
2026-07-21,000488,0.0
2026-07-21,000498,-1.383
2026-07-21,000501,-1.148
2026-07-21,000503,-5.605
2026-07-21,000504,-3.39
2026-07-21,000505,-1.682
2026-07-21,000506,6.188
2026-07-21,000507,-1.22
2026-07-21,000509,2.222
2026-07-21,000510,10.007
2026-07-21,000513,-0.994
2026-07-21,000514,-1.902
2026-07-21,000516,-1.874
2026-07-21,000517,-1.198
2026-07-21,000518,-3.774
2026-07-21,000519,3.459
2026-07-21,000520,1.136
2026-07-21,000521,-1.818
2026-07-21,000523,-1.812
2026-07-21,000524,-1.314
2026-07-21,000525,-2.123
2026-07-21,000526,10.014
2026-07-21,000528,0.483
2026-07-21,000529,-3.247
2026-07-21,000530,-1.691
2026-07-21,000531,-2.303
2026-07-21,000532,1.787
2026-07-21,000533,1.533
2026-07-21,000534,0.806
2026-07-21,000536,1.329
2026-07-21,000537,-3.392
2026-07-21,000538,-1.614
2026-07-21,000539,3.952
2026-07-21,000541,0.407
2026-07-21,000543,-3.155
2026-07-21,000544,-0.815
2026-07-21,000545,-2.439
2026-07-21,000546,0.249
2026-07-21,000547,3.574
2026-07-21,000548,-2.398
2026-07-21,000550,0.242
2026-07-21,000551,5.147
2026-07-21,000552,-0.397
2026-07-21,000553,-0.781
2026-07-21,000554,-6.906
2026-07-21,000555,9.958
2026-07-21,000557,-2.432
2026-07-21,000558,-0.949
2026-07-21,000559,3.095
2026-07-21,000560,-0.469
2026-07-21,000561,0.426
2026-07-21,000563,0.99
2026-07-21,000564,0.746
2026-07-21,000565,-2.214
2026-07-21,000566,-0.837
2026-07-21,000567,2.19
2026-07-21,000568,-2.806
2026-07-21,000570,-2.459
2026-07-21,000571,2.151
2026-07-21,000572,0.888
2026-07-21,000573,-2.017
2026-07-21,000576,-0.319
2026-07-21,000581,0.117
2026-07-21,000582,1.734
2026-07-21,000586,-0.678
2026-07-21,000589,-0.93
2026-07-21,000590,-1.757
2026-07-21,000591,-1.969
2026-07-21,000592,3.042
2026-07-21,000593,-2.852
2026-07-21,000595,-2.979
2026-07-21,000596,2.313
2026-07-21,000597,-0.847
2026-07-21,000598,0.7
2026-07-21,000599,-2.009
2026-07-21,000600,0.668
2026-07-21,000601,-3.83
2026-07-21,000603,10.027
2026-07-21,000605,-3.473
2026-07-21,000607,-0.92
2026-07-21,000608,-3.193
2026-07-21,000609,-5.608
2026-07-21,000610,-3.269
2026-07-21,000612,0.0
2026-07-21,000615,-1.342
2026-07-21,000617,1.887
2026-07-21,000619,-0.941
2026-07-21,000620,3.663
2026-07-21,000623,-0.485
2026-07-21,000625,-1.099
2026-07-21,000626,-1.422
2026-07-21,000628,-3.26
2026-07-21,000629,1.667
2026-07-21,000630,4.0
2026-07-21,000631,-2.091
2026-07-21,000632,-5.319
2026-07-21,000633,-2.941
2026-07-21,000635,-1.861
2026-07-21,000636,5.826
2026-07-21,000637,-3.409
2026-07-21,000639,4.38
2026-07-21,000650,-1.832
2026-07-21,000651,0.025
2026-07-21,000652,-0.291
2026-07-21,000655,-0.309
2026-07-21,000656,1.681
2026-07-21,000657,7.852
2026-07-21,000659,-1.245
2026-07-21,000661,2.258
2026-07-21,000663,-2.287
2026-07-21,000665,0.269
2026-07-21,000668,-4.813
2026-07-21,000669,-2.047
2026-07-21,000670,4.963
2026-07-21,000672,4.96
2026-07-21,000676,9.148
2026-07-21,000677,-4.938
2026-07-21,000678,0.78
2026-07-21,000679,-3.315
2026-07-21,000680,2.049
2026-07-21,000681,1.463
2026-07-21,000682,1.804
2026-07-21,000683,0.518
2026-07-21,000685,0.924
2026-07-21,000686,0.0
2026-07-21,000688,2.052
2026-07-21,000690,0.0
2026-07-21,000691,-2.13
2026-07-21,000692,-2.949
2026-07-21,000695,7.87
2026-07-21,000697,1.164
2026-07-21,000698,-1.27
2026-07-21,000700,1.789
2026-07-21,000701,-1.126
2026-07-21,000702,-4.098
2026-07-21,000703,-3.111
2026-07-21,000705,-1.732
2026-07-21,000707,-2.791
2026-07-21,000708,-0.577
2026-07-21,000709,0.0
2026-07-21,000710,-1.662
2026-07-21,000711,6.481
2026-07-21,000712,1.79
2026-07-21,000713,-1.241
2026-07-21,000715,-2.376
2026-07-21,000716,-1.361
2026-07-21,000717,-0.463
2026-07-21,000718,-2.703
2026-07-21,000719,0.744
2026-07-21,000720,-3.021
2026-07-21,000721,-1.874
2026-07-21,000722,-5.786
2026-07-21,000723,0.576
2026-07-21,000725,8.981
2026-07-21,000726,-0.861
2026-07-21,000727,2.315
2026-07-21,000728,0.815
2026-07-21,000729,0.081
2026-07-21,000731,-0.984
2026-07-21,000733,6.215
2026-07-21,000735,-1.212
2026-07-21,000736,-1.535
2026-07-21,000737,5.515
2026-07-21,000738,1.12
2026-07-21,000739,0.549
2026-07-21,000750,0.519
2026-07-21,000751,3.302
2026-07-21,000752,-0.369
2026-07-21,000753,0.928
2026-07-21,000755,-2.743
2026-07-21,000756,-1.174
2026-07-21,000757,-2.312
2026-07-21,000758,3.623
2026-07-21,000759,-6.094
2026-07-21,000761,-1.316
2026-07-21,000762,4.46
2026-07-21,000766,0.0
2026-07-21,000767,6.117
2026-07-21,000768,-0.049
2026-07-21,000776,0.616
2026-07-21,000777,-1.234
2026-07-21,000778,1.07
