trade_date,代码,涨跌幅
2026-08-21,603992,0.484
2026-08-21,603993,1.916
2026-08-21,603995,-0.863
2026-08-21,603997,0.608
2026-08-21,603998,-4.794
2026-08-21,603999,-0.357
2026-08-21,605001,-2.062
2026-08-21,605003,0.721
2026-08-21,605005,-1.079
2026-08-21,605006,1.72
2026-08-21,605007,0.199
2026-08-21,605008,0.7
2026-08-21,605009,0.501
2026-08-21,605011,-1.819
2026-08-21,605016,1.114
2026-08-21,605018,5.324
2026-08-21,605020,-0.584
2026-08-21,605028,0.412
2026-08-21,605033,-6.11
2026-08-21,605050,0.682
2026-08-21,605055,0.731
2026-08-21,605056,0.283
2026-08-21,605058,0.938
2026-08-21,605060,0.589
2026-08-21,605066,0.803
2026-08-21,605068,0.175
2026-08-21,605069,0.384
2026-08-21,605077,-2.267
2026-08-21,605080,-1.522
2026-08-21,605086,4.909
2026-08-21,605088,0.478
2026-08-21,605089,-1.672
2026-08-21,605090,1.768
2026-08-21,605098,-0.937
2026-08-21,605099,1.62
2026-08-21,605100,1.753
2026-08-21,605108,-1.031
2026-08-21,605111,2.691
2026-08-21,605116,-9.318
2026-08-21,605117,2.635
2026-08-21,605118,0.0
2026-08-21,605122,-0.94
2026-08-21,605123,1.838
2026-08-21,605128,-0.257
2026-08-21,605133,2.274
2026-08-21,605136,-2.421
2026-08-21,605138,-0.509
2026-08-21,605151,0.83
2026-08-21,605155,0.285
2026-08-21,605158,3.151
2026-08-21,605162,2.22
2026-08-21,605166,-0.239
2026-08-21,605167,-5.0
2026-08-21,605168,-0.085
2026-08-21,605169,0.912
2026-08-21,605177,-0.193
2026-08-21,605178,2.558
2026-08-21,605179,-9.986
2026-08-21,605180,0.958
2026-08-21,605183,-1.032
2026-08-21,605186,-0.152
2026-08-21,605188,-1.123
2026-08-21,605189,0.978
2026-08-21,605196,3.226
2026-08-21,605198,-1.882
2026-08-21,605199,-0.34
2026-08-21,605208,-1.425
2026-08-21,605218,-0.272
2026-08-21,605222,0.204
2026-08-21,605228,0.477
2026-08-21,605255,2.873
2026-08-21,605258,3.56
2026-08-21,605259,-0.843
2026-08-21,605266,-2.189
2026-08-21,605268,-2.116
2026-08-21,605277,-0.339
2026-08-21,605286,-1.424
2026-08-21,605287,0.0
2026-08-21,605288,3.988
2026-08-21,605289,0.681
2026-08-21,605296,-0.625
2026-08-21,605298,4.939
2026-08-21,605299,-0.557
2026-08-21,605300,-1.744
2026-08-21,605303,-0.531
2026-08-21,605305,0.297
2026-08-21,605318,1.479
2026-08-21,605319,0.291
2026-08-21,605333,-1.348
2026-08-21,605336,-1.112
2026-08-21,605337,-3.838
2026-08-21,605338,-6.1
2026-08-21,605339,-1.068
2026-08-21,605358,0.57
2026-08-21,605365,0.363
2026-08-21,605366,-0.747
2026-08-21,605368,-0.594
2026-08-21,605369,-2.484
2026-08-21,605376,3.905
2026-08-21,605377,-0.113
2026-08-21,605378,0.213
2026-08-21,605388,-1.322
2026-08-21,605389,1.119
2026-08-21,605398,0.889
2026-08-21,605399,1.218
2026-08-21,605488,1.026
2026-08-21,605499,-2.47
2026-08-21,605500,0.0
2026-08-21,605507,-2.625
2026-08-21,605555,-0.251
2026-08-21,605566,1.018
2026-08-21,605567,-0.546
2026-08-21,605577,-2.211
2026-08-21,605580,0.452
2026-08-21,605588,0.633
2026-08-21,605589,1.939
2026-08-21,605598,0.877
2026-08-21,605599,6.776
2026-08-21,688001,-0.619
2026-08-21,688002,0.331
2026-08-21,688003,-2.478
2026-08-21,688004,0.968
2026-08-21,688005,1.986
2026-08-21,688006,-0.874
2026-08-21,688007,-0.188
2026-08-21,688008,0.723
2026-08-21,688009,-1.212
2026-08-21,688010,0.764
2026-08-21,688011,1.157
2026-08-21,688012,-0.821
2026-08-21,688013,-4.167
2026-08-21,688015,-0.064
2026-08-21,688016,-1.133
2026-08-21,688017,1.403
2026-08-21,688018,0.009
2026-08-21,688019,-2.955
2026-08-21,688020,1.707
2026-08-21,688021,1.417
2026-08-21,688022,-0.358
2026-08-21,688023,0.495
2026-08-21,688025,0.487
2026-08-21,688026,-1.2
2026-08-21,688027,0.104
2026-08-21,688028,2.742
2026-08-21,688029,-1.957
2026-08-21,688030,0.121
2026-08-21,688031,-0.771
2026-08-21,688032,-0.264
2026-08-21,688033,0.168
2026-08-21,688035,0.943
2026-08-21,688036,-1.834
2026-08-21,688037,-0.297
2026-08-21,688038,-0.221
2026-08-21,688039,0.0
2026-08-21,688041,-0.049
2026-08-21,688045,-1.894
2026-08-21,688046,-6.403
2026-08-21,688047,0.355
2026-08-21,688048,1.769
2026-08-21,688049,-1.26
2026-08-21,688050,-4.076
2026-08-21,688051,-2.2
2026-08-21,688052,-0.383
2026-08-21,688053,3.442
2026-08-21,688055,-0.263
2026-08-21,688056,0.99
2026-08-21,688057,-6.628
2026-08-21,688058,-0.219
2026-08-21,688059,0.65
2026-08-21,688060,-0.866
2026-08-21,688061,-0.48
2026-08-21,688062,-8.592
2026-08-21,688063,1.387
2026-08-21,688065,-2.203
2026-08-21,688066,0.357
2026-08-21,688067,-1.124
2026-08-21,688068,-4.218
2026-08-21,688069,1.469
2026-08-21,688070,1.738
2026-08-21,688071,2.841
2026-08-21,688072,0.334
2026-08-21,688073,-4.419
2026-08-21,688075,-2.443
2026-08-21,688076,-3.085
2026-08-21,688077,-1.167
2026-08-21,688078,-1.52
2026-08-21,688079,1.914
2026-08-21,688080,-0.625
2026-08-21,688081,1.196
2026-08-21,688082,2.068
2026-08-21,688083,0.186
2026-08-21,688084,-0.159
2026-08-21,688085,-0.516
2026-08-21,688087,0.802
2026-08-21,688088,-0.441
2026-08-21,688089,0.67
2026-08-21,688090,-1.786
2026-08-21,688091,-5.791
2026-08-21,688092,-0.572
2026-08-21,688093,0.039
2026-08-21,688095,-1.403
2026-08-21,688096,-2.977
2026-08-21,688097,4.579
2026-08-21,688098,-5.39
2026-08-21,688099,-1.426
2026-08-21,688100,-0.965
2026-08-21,688101,-5.652
2026-08-21,688102,3.202
2026-08-21,688103,1.202
2026-08-21,688105,-5.016
2026-08-21,688106,2.083
2026-08-21,688107,-0.35
2026-08-21,688108,-0.538
2026-08-21,688109,-0.774
2026-08-21,688110,5.581
2026-08-21,688111,-0.472
2026-08-21,688112,0.865
2026-08-21,688113,0.362
2026-08-21,688114,8.219
2026-08-21,688115,-2.038
2026-08-21,688116,2.093
2026-08-21,688117,-3.045
2026-08-21,688118,-0.198
2026-08-21,688119,0.257
2026-08-21,688120,-3.137
2026-08-21,688121,-6.952
2026-08-21,688122,0.882
2026-08-21,688123,-1.448
2026-08-21,688125,0.799
2026-08-21,688126,0.736
2026-08-21,688127,-5.831
2026-08-21,688128,0.412
2026-08-21,688129,-1.272
2026-08-21,688130,-0.494
2026-08-21,688131,-2.698
2026-08-21,688132,0.149
2026-08-21,688133,-3.235
2026-08-21,688135,-1.012
2026-08-21,688136,-4.773
2026-08-21,688137,20.003
2026-08-21,688138,-1.221
2026-08-21,688139,-1.664
2026-08-21,688141,2.085
2026-08-21,688143,6.221
2026-08-21,688146,0.847
2026-08-21,688147,2.325
2026-08-21,688148,0.96
2026-08-21,688150,-0.052
2026-08-21,688151,-2.929
2026-08-21,688152,-6.866
2026-08-21,688153,-0.736
2026-08-21,688155,1.763
2026-08-21,688156,1.18
2026-08-21,688157,-1.657
2026-08-21,688158,0.834
2026-08-21,688159,0.842
2026-08-21,688160,-0.11
2026-08-21,688161,-2.774
2026-08-21,688162,0.433
2026-08-21,688163,-2.802
2026-08-21,688165,0.0
2026-08-21,688166,-5.611
2026-08-21,688167,-0.682
2026-08-21,688168,-0.364
2026-08-21,688169,-2.625
2026-08-21,688170,-0.113
2026-08-21,688171,-2.067
2026-08-21,688172,0.18
2026-08-21,688173,2.448
2026-08-21,688175,-1.425
2026-08-21,688176,-5.132
2026-08-21,688177,-4.782
2026-08-21,688178,-0.139
2026-08-21,688179,-8.216
2026-08-21,688180,-7.491
2026-08-21,688181,-0.206
2026-08-21,688182,0.178
2026-08-21,688183,3.046
2026-08-21,688184,-0.27
2026-08-21,688185,20.006
2026-08-21,688186,0.945
2026-08-21,688187,1.384
2026-08-21,688188,-0.723
2026-08-21,688189,-1.813
2026-08-21,688190,-0.653
2026-08-21,688191,0.323
2026-08-21,688192,-5.068
2026-08-21,688193,-0.989
2026-08-21,688195,-2.428
2026-08-21,688196,-2.487
2026-08-21,688197,-3.208
2026-08-21,688198,-3.681
2026-08-21,688199,0.564
2026-08-21,688200,-0.741
2026-08-21,688201,-0.421
2026-08-21,688202,-8.664
2026-08-21,688203,1.471
2026-08-21,688205,-4.569
2026-08-21,688206,10.798
2026-08-21,688207,-0.309
2026-08-21,688208,-0.556
2026-08-21,688209,5.21
2026-08-21,688210,-1.306
2026-08-21,688211,-0.612
2026-08-21,688212,-1.908
2026-08-21,688213,0.719
2026-08-21,688215,2.671
2026-08-21,688216,0.659
2026-08-21,688217,-1.94
2026-08-21,688218,3.094
2026-08-21,688219,0.975
2026-08-21,688220,-0.924
2026-08-21,688221,-9.379
2026-08-21,688222,-6.563
2026-08-21,688223,0.0
2026-08-21,688225,-1.74
2026-08-21,688226,0.967
2026-08-21,688227,0.069
2026-08-21,688228,6.454
2026-08-21,688229,1.156
2026-08-21,688230,-0.366
2026-08-21,688231,0.68
2026-08-21,688232,-1.143
2026-08-21,688233,0.168
2026-08-21,688234,1.617
2026-08-21,688235,-3.222
2026-08-21,688236,-3.976
2026-08-21,688237,0.717
2026-08-21,688238,-9.453
2026-08-21,688239,7.42
2026-08-21,688244,-0.73
2026-08-21,688246,-2.191
2026-08-21,688247,-4.407
2026-08-21,688248,-2.131
2026-08-21,688249,-0.685
2026-08-21,688251,0.422
2026-08-21,688252,-1.422
2026-08-21,688253,-1.627
2026-08-21,688255,0.941
2026-08-21,688256,2.386
2026-08-21,688257,1.664
2026-08-21,688258,-0.521
2026-08-21,688259,0.649
2026-08-21,688260,-0.437
2026-08-21,688261,1.534
2026-08-21,688262,0.598
2026-08-21,688265,-5.686
2026-08-21,688266,-6.961
2026-08-21,688267,-1.531
2026-08-21,688268,2.724
2026-08-21,688269,2.78
2026-08-21,688270,0.7
2026-08-21,688271,-3.628
2026-08-21,688272,-0.105
2026-08-21,688273,-2.657
2026-08-21,688275,8.637
2026-08-21,688276,-7.215
2026-08-21,688277,-1.993
2026-08-21,688278,-4.785
2026-08-21,688279,5.772
2026-08-21,688280,-0.182
2026-08-21,688281,-0.594
2026-08-21,688282,-0.036
2026-08-21,688283,-0.876
2026-08-21,688285,-0.91
2026-08-21,688286,-4.446
2026-08-21,688288,0.325
2026-08-21,688289,-9.57
2026-08-21,688290,-0.389
2026-08-21,688291,-1.116
2026-08-21,688292,-0.93
2026-08-21,688293,-3.365
2026-08-21,688295,1.014
2026-08-21,688296,0.533
2026-08-21,688297,-0.231
2026-08-21,688298,-3.141
2026-08-21,688299,0.545
2026-08-21,688300,1.922
2026-08-21,688301,2.011
2026-08-21,688302,-4.228
2026-08-21,688303,0.896
2026-08-21,688305,-1.71
2026-08-21,688306,-0.23
2026-08-21,688307,-2.887
2026-08-21,688308,1.939
2026-08-21,688309,0.949
2026-08-21,688310,3.357
2026-08-21,688311,-0.305
2026-08-21,688312,1.16
2026-08-21,688313,-3.659
2026-08-21,688314,-0.796
2026-08-21,688315,-6.725
2026-08-21,688316,1.033
2026-08-21,688317,-2.479
2026-08-21,688318,1.322
2026-08-21,688319,2.211
2026-08-21,688320,3.032
2026-08-21,688321,-6.678
2026-08-21,688322,1.0
2026-08-21,688323,-1.079
2026-08-21,688325,1.105
2026-08-21,688326,-0.218
2026-08-21,688327,-1.071
2026-08-21,688328,19.995
2026-08-21,688329,1.897
2026-08-21,688330,-0.06
2026-08-21,688331,-5.908
2026-08-21,688332,-0.317
2026-08-21,688333,-1.144
2026-08-21,688334,-0.829
2026-08-21,688335,-0.697
2026-08-21,688336,-1.975
2026-08-21,688337,-0.466
2026-08-21,688338,2.731
2026-08-21,688339,-0.059
2026-08-21,688343,1.008
2026-08-21,688345,-2.389
2026-08-21,688347,0.232
2026-08-21,688348,0.872
2026-08-21,688349,-0.92
2026-08-21,688350,1.141
2026-08-21,688351,-1.703
2026-08-21,688352,0.871
2026-08-21,688353,1.333
2026-08-21,688355,-0.63
2026-08-21,688356,20.0
2026-08-21,688357,-0.921
2026-08-21,688358,-2.978
2026-08-21,688359,0.904
2026-08-21,688360,1.55
2026-08-21,688361,-1.724
2026-08-21,688362,0.418
2026-08-21,688363,-1.729
2026-08-21,688365,-1.784
2026-08-21,688366,-3.917
2026-08-21,688367,1.179
2026-08-21,688368,-1.986
2026-08-21,688369,-0.957
2026-08-21,688370,0.555
2026-08-21,688371,0.18
2026-08-21,688372,-2.132
2026-08-21,688373,-3.887
2026-08-21,688375,0.454
2026-08-21,688376,-0.474
2026-08-21,688377,-0.147
2026-08-21,688378,-3.048
2026-08-21,688379,2.266
2026-08-21,688380,-1.012
2026-08-21,688381,0.931
2026-08-21,688382,-6.586
2026-08-21,688383,-0.586
2026-08-21,688385,-0.056
2026-08-21,688386,0.443
2026-08-21,688387,1.719
2026-08-21,688388,5.66
2026-08-21,688389,-2.277
2026-08-21,688390,1.627
2026-08-21,688391,0.706
2026-08-21,688392,0.732
2026-08-21,688393,-2.22
2026-08-21,688395,0.31
2026-08-21,688396,4.664
2026-08-21,688398,0.707
2026-08-21,688399,-3.406
2026-08-21,688400,0.318
2026-08-21,688401,-1.017
2026-08-21,688403,-0.39
2026-08-21,688408,-0.701
2026-08-21,688409,0.428
2026-08-21,688410,-4.382
2026-08-21,688411,1.265
2026-08-21,688416,1.343
2026-08-21,688418,0.613
2026-08-21,688419,2.369
2026-08-21,688420,0.448
2026-08-21,688425,-1.22
2026-08-21,688426,-1.968
2026-08-21,688428,-7.21
2026-08-21,688429,1.239
2026-08-21,688432,-1.734
2026-08-21,688433,1.559
2026-08-21,688435,0.296
2026-08-21,688439,-0.878
2026-08-21,688443,-3.099
2026-08-21,688448,2.614
2026-08-21,688449,-0.073
2026-08-21,688450,1.446
2026-08-21,688455,6.562
2026-08-21,688456,1.221
2026-08-21,688458,-0.505
2026-08-21,688459,-0.126
2026-08-21,688466,-1.207
2026-08-21,688468,-3.231
2026-08-21,688469,0.339
2026-08-21,688472,2.047
2026-08-21,688475,-0.371
2026-08-21,688478,0.523
2026-08-21,688479,-1.342
2026-08-21,688480,4.01
2026-08-21,688484,-0.878
2026-08-21,688485,-1.738
2026-08-21,688486,2.737
2026-08-21,688488,-3.904
2026-08-21,688489,3.782
2026-08-21,688496,0.0
2026-08-21,688498,2.718
2026-08-21,688499,1.24
2026-08-21,688500,0.879
2026-08-21,688501,0.075
2026-08-21,688502,-1.569
2026-08-21,688503,-2.93
2026-08-21,688505,-2.373
2026-08-21,688506,-4.445
2026-08-21,688507,1.89
2026-08-21,688508,2.46
2026-08-21,688509,-1.643
2026-08-21,688510,1.276
2026-08-21,688511,2.647
2026-08-21,688512,-0.346
2026-08-21,688513,-5.281
2026-08-21,688515,4.906
2026-08-21,688516,1.442
2026-08-21,688517,0.248
2026-08-21,688518,1.799
2026-08-21,688519,2.777
2026-08-21,688520,-7.45
2026-08-21,688521,0.006
2026-08-21,688522,0.649
2026-08-21,688523,0.864
2026-08-21,688525,1.828
2026-08-21,688526,-3.395
2026-08-21,688528,0.51
2026-08-21,688529,3.048
2026-08-21,688530,-2.889
2026-08-21,688531,1.974
2026-08-21,688533,-0.95
2026-08-21,688535,-0.129
2026-08-21,688536,0.448
2026-08-21,688538,0.0
2026-08-21,688539,-1.388
2026-08-21,688543,1.74
2026-08-21,688545,-1.667
2026-08-21,688548,-1.895
2026-08-21,688549,3.817
2026-08-21,688550,-0.462
2026-08-21,688551,3.386
2026-08-21,688552,1.386
2026-08-21,688553,-5.02
2026-08-21,688556,-0.49
2026-08-21,688557,-4.453
2026-08-21,688558,-0.528
2026-08-21,688559,-1.535
2026-08-21,688560,1.425
2026-08-21,688561,-0.352
2026-08-21,688562,0.865
2026-08-21,688563,0.1
2026-08-21,688565,0.904
2026-08-21,688566,-2.522
2026-08-21,688567,0.208
2026-08-21,688568,-0.726
2026-08-21,688569,-3.605
2026-08-21,688570,-1.613
2026-08-21,688571,0.0
2026-08-21,688573,0.804
2026-08-21,688575,-3.144
2026-08-21,688576,-2.926
2026-08-21,688577,1.765
2026-08-21,688578,-3.544
2026-08-21,688579,-0.872
2026-08-21,688580,-4.362
2026-08-21,688581,-3.186
2026-08-21,688582,-2.37
2026-08-21,688583,3.827
2026-08-21,688584,-1.755
2026-08-21,688585,1.381
2026-08-21,688586,-0.29
2026-08-21,688588,0.53
2026-08-21,688589,8.624
2026-08-21,688590,3.418
2026-08-21,688591,0.522
2026-08-21,688592,0.324
2026-08-21,688593,5.526
2026-08-21,688595,0.143
2026-08-21,688596,0.151
2026-08-21,688597,-0.589
2026-08-21,688598,14.544
2026-08-21,688599,0.86
2026-08-21,688600,-0.998
2026-08-21,688601,4.617
2026-08-21,688602,-0.733
2026-08-21,688603,1.781
2026-08-21,688605,-1.513
2026-08-21,688606,-2.718
2026-08-21,688607,-0.58
2026-08-21,688608,-2.961
2026-08-21,688609,-0.223
2026-08-21,688610,1.235
2026-08-21,688611,-1.094
2026-08-21,688612,-0.659
2026-08-21,688613,-2.153
2026-08-21,688615,-2.945
2026-08-21,688616,-1.001
2026-08-21,688617,-1.022
2026-08-21,688618,0.48
2026-08-21,688619,-0.13
2026-08-21,688620,-0.973
2026-08-21,688621,-0.662
2026-08-21,688622,0.173
2026-08-21,688623,-1.466
2026-08-21,688625,3.249
2026-08-21,688626,-4.125
2026-08-21,688627,0.234
2026-08-21,688628,5.04
2026-08-21,688629,2.574
2026-08-21,688630,-0.79
2026-08-21,688631,-1.17
2026-08-21,688633,-0.083
2026-08-21,688635,-4.491
2026-08-21,688636,0.854
2026-08-21,688638,0.089
2026-08-21,688639,-3.804
2026-08-21,688646,2.897
2026-08-21,688648,1.571
2026-08-21,688651,-0.435
2026-08-21,688652,-1.076
2026-08-21,688653,6.857
2026-08-21,688655,-1.351
2026-08-21,688656,6.676
2026-08-21,688657,-0.606
2026-08-21,688658,-7.618
2026-08-21,688659,0.376
2026-08-21,688660,-2.025
2026-08-21,688661,4.5
2026-08-21,688662,-3.0
2026-08-21,688663,1.084
2026-08-21,688665,-0.41
2026-08-21,688667,-1.335
2026-08-21,688668,2.454
2026-08-21,688669,3.624
2026-08-21,688670,-8.491
2026-08-21,688671,0.778
2026-08-21,688676,12.91
2026-08-21,688677,5.063
2026-08-21,688678,-1.523
2026-08-21,688679,2.051
2026-08-21,688680,0.529
2026-08-21,688681,0.89
2026-08-21,688682,1.406
2026-08-21,688683,0.833
2026-08-21,688685,0.343
2026-08-21,688686,-0.534
2026-08-21,688687,-2.729
2026-08-21,688689,1.612
2026-08-21,688690,-4.342
2026-08-21,688691,0.75
2026-08-21,688692,-3.384
2026-08-21,688693,-1.035
2026-08-21,688695,0.052
2026-08-21,688696,-2.397
2026-08-21,688697,1.316
2026-08-21,688698,0.178
2026-08-21,688699,-1.912
2026-08-21,688700,0.402
2026-08-21,688701,1.077
2026-08-21,688702,0.764
2026-08-21,688707,1.068
2026-08-21,688708,-0.4
2026-08-21,688709,-1.196
2026-08-21,688710,-4.845
2026-08-21,688711,4.646
2026-08-21,688712,-2.15
2026-08-21,688716,1.022
2026-08-21,688717,3.729
2026-08-21,688718,1.205
2026-08-21,688719,5.199
2026-08-21,688720,0.433
2026-08-21,688721,0.024
2026-08-21,688722,0.29
2026-08-21,688726,0.915
2026-08-21,688727,-0.521
2026-08-21,688728,-0.876
2026-08-21,688729,0.496
2026-08-21,688733,1.333
2026-08-21,688737,0.504
2026-08-21,688739,-3.993
2026-08-21,688750,1.078
2026-08-21,688755,-0.866
2026-08-21,688757,-0.715
2026-08-21,688758,-6.724
2026-08-21,688759,-1.766
2026-08-21,688765,-3.968
2026-08-21,688766,-3.479
2026-08-21,688767,0.296
2026-08-21,688768,-0.769
2026-08-21,688772,-0.202
2026-08-21,688775,1.695
2026-08-21,688776,1.155
2026-08-21,688777,-0.643
2026-08-21,688778,-0.131
2026-08-21,688779,0.369
2026-08-21,688781,-3.971
2026-08-21,688783,-0.19
2026-08-21,688785,-0.591
2026-08-21,688786,0.434
2026-08-21,688787,-1.37
2026-08-21,688788,-1.937
2026-08-21,688789,-3.466
2026-08-21,688790,-0.506
2026-08-21,688793,4.266
2026-08-21,688795,-0.75
2026-08-21,688796,-2.851
2026-08-21,688797,0.293
2026-08-21,688798,0.111
2026-08-21,688799,-3.515
2026-08-21,688800,4.111
2026-08-21,688802,-1.684
2026-08-21,688805,-3.447
2026-08-21,688806,-8.551
2026-08-21,688807,2.935
2026-08-21,688808,0.355
2026-08-21,688809,-1.559
2026-08-21,688811,-0.371
2026-08-21,688813,0.07
2026-08-21,688816,-1.029
2026-08-21,688818,2.267
2026-08-21,688819,0.369
2026-08-21,688820,-0.375
2026-08-21,688825,0.747
2026-08-21,688826,0.056
2026-08-21,688828,10.387
2026-08-21,688836,-2.124
2026-08-21,688981,-0.558
2026-08-21,000001,0.088
2026-08-21,000002,-1.911
2026-08-21,000006,-1.12
2026-08-21,000007,3.226
2026-08-21,000008,1.653
2026-08-21,000009,-2.267
2026-08-21,000010,1.351
2026-08-21,000011,-1.462
2026-08-21,000012,-0.8
2026-08-21,000014,-0.395
2026-08-21,000016,0.866
2026-08-21,000017,10.062
2026-08-21,000019,-7.289
2026-08-21,000020,-5.093
2026-08-21,000021,0.986
2026-08-21,000025,-0.904
2026-08-21,000026,0.0
2026-08-21,000027,0.163
2026-08-21,000028,-1.865
2026-08-21,000029,2.063
2026-08-21,000030,-1.617
2026-08-21,000031,-2.715
2026-08-21,000032,2.493
2026-08-21,000034,-0.462
2026-08-21,000035,0.0
2026-08-21,000036,1.253
2026-08-21,000037,0.321
2026-08-21,000039,1.522
2026-08-21,000042,-3.204
2026-08-21,000045,1.27
2026-08-21,000048,-0.446
2026-08-21,000049,0.85
2026-08-21,000050,0.153
2026-08-21,000055,0.0
2026-08-21,000056,3.608
2026-08-21,000058,-0.446
2026-08-21,000059,-3.285
2026-08-21,000060,2.611
2026-08-21,000061,-1.897
2026-08-21,000062,0.674
2026-08-21,000063,-0.177
2026-08-21,000065,1.568
2026-08-21,000066,0.848
2026-08-21,000068,0.987
2026-08-21,000069,-1.117
2026-08-21,000070,3.151
2026-08-21,000078,-1.22
2026-08-21,000088,-0.671
2026-08-21,000089,-1.236
2026-08-21,000090,-1.714
2026-08-21,000096,0.505
2026-08-21,000099,-0.507
2026-08-21,000100,0.0
2026-08-21,000151,0.699
2026-08-21,000153,-2.88
2026-08-21,000155,3.571
2026-08-21,000156,-0.449
2026-08-21,000157,-0.855
2026-08-21,000158,-1.783
2026-08-21,000159,1.222
2026-08-21,000166,-0.451
2026-08-21,000301,1.036
2026-08-21,000333,-1.265
2026-08-21,000338,3.039
2026-08-21,000400,-0.869
2026-08-21,000401,-0.283
2026-08-21,000402,-1.6
2026-08-21,000403,-3.714
2026-08-21,000404,-0.706
2026-08-21,000407,-0.725
2026-08-21,000408,1.414
2026-08-21,000409,-0.704
2026-08-21,000410,0.994
2026-08-21,000411,-2.814
2026-08-21,000415,-0.217
2026-08-21,000417,-0.712
2026-08-21,000419,-1.606
2026-08-21,000420,0.273
2026-08-21,000421,-4.082
2026-08-21,000422,-1.685
2026-08-21,000423,-6.298
2026-08-21,000425,-1.233
2026-08-21,000426,6.017
2026-08-21,000428,-1.241
2026-08-21,000429,-0.306
2026-08-21,000430,-0.302
2026-08-21,000488,0.535
2026-08-21,000498,-1.006
2026-08-21,000501,-1.543
2026-08-21,000503,-4.583
2026-08-21,000504,-2.656
2026-08-21,000505,-10.013
2026-08-21,000506,6.787
2026-08-21,000507,-1.198
2026-08-21,000509,1.52
2026-08-21,000510,2.46
2026-08-21,000513,-4.379
2026-08-21,000514,-1.481
2026-08-21,000516,-2.784
2026-08-21,000517,-4.049
2026-08-21,000518,2.981
2026-08-21,000519,-0.141
2026-08-21,000520,-3.175
2026-08-21,000521,-0.207
2026-08-21,000523,-9.915
2026-08-21,000524,0.619
2026-08-21,000525,-7.391
2026-08-21,000526,-5.193
2026-08-21,000528,-0.248
2026-08-21,000529,-2.0
2026-08-21,000530,0.204
2026-08-21,000531,-0.178
2026-08-21,000532,-0.543
2026-08-21,000533,-1.016
2026-08-21,000534,-0.185
2026-08-21,000536,1.899
2026-08-21,000537,-3.919
2026-08-21,000538,-1.753
2026-08-21,000539,0.187
2026-08-21,000541,1.437
2026-08-21,000543,-1.203
2026-08-21,000544,-1.633
2026-08-21,000545,0.797
2026-08-21,000546,2.581
2026-08-21,000547,0.144
2026-08-21,000548,-0.223
2026-08-21,000550,-1.466
2026-08-21,000551,-0.635
2026-08-21,000552,0.778
2026-08-21,000553,0.909
2026-08-21,000554,1.408
2026-08-21,000555,1.772
2026-08-21,000557,-1.362
2026-08-21,000558,-0.872
2026-08-21,000559,0.735
2026-08-21,000560,-4.292
2026-08-21,000561,0.406
2026-08-21,000563,-0.339
2026-08-21,000564,-2.721
2026-08-21,000565,-0.166
2026-08-21,000566,-6.564
2026-08-21,000567,-1.495
2026-08-21,000568,-1.057
2026-08-21,000570,-0.791
2026-08-21,000571,-0.498
2026-08-21,000572,-0.521
2026-08-21,000573,0.0
2026-08-21,000576,0.0
2026-08-21,000581,-0.518
2026-08-21,000582,0.368
2026-08-21,000586,0.56
2026-08-21,000589,-0.471
2026-08-21,000590,-6.605
2026-08-21,000591,-0.708
2026-08-21,000592,-0.977
2026-08-21,000593,-1.669
2026-08-21,000595,1.645
2026-08-21,000596,-1.915
2026-08-21,000597,-3.095
2026-08-21,000598,-0.972
2026-08-21,000599,-0.851
2026-08-21,000600,0.76
2026-08-21,000601,1.974
2026-08-21,000603,10.006
2026-08-21,000605,-0.842
2026-08-21,000607,-0.275
2026-08-21,000608,2.033
2026-08-21,000609,3.606
2026-08-21,000610,-2.258
2026-08-21,000612,2.486
2026-08-21,000615,0.0
2026-08-21,000617,2.647
2026-08-21,000619,0.0
2026-08-21,000620,-3.077
2026-08-21,000623,-1.046
2026-08-21,000625,-1.119
2026-08-21,000626,-2.758
2026-08-21,000628,9.993
2026-08-21,000629,1.329
2026-08-21,000630,2.808
2026-08-21,000631,0.0
2026-08-21,000632,5.405
2026-08-21,000633,0.189
2026-08-21,000635,-0.158
2026-08-21,000636,2.976
2026-08-21,000637,1.508
2026-08-21,000639,5.882
2026-08-21,000650,-4.448
2026-08-21,000651,-0.435
2026-08-21,000652,-0.58
2026-08-21,000655,0.871
2026-08-21,000656,-1.587
2026-08-21,000657,5.725
2026-08-21,000659,-0.368
2026-08-21,000661,-5.694
2026-08-21,000663,-0.177
2026-08-21,000665,-0.26
2026-08-21,000668,-0.09
2026-08-21,000669,4.706
2026-08-21,000670,-0.837
2026-08-21,000672,2.191
2026-08-21,000676,-0.308
2026-08-21,000677,1.807
2026-08-21,000678,0.35
2026-08-21,000679,0.0
2026-08-21,000680,-1.925
2026-08-21,000681,0.0
2026-08-21,000682,-0.946
2026-08-21,000683,-0.493
2026-08-21,000685,0.549
2026-08-21,000686,-0.636
2026-08-21,000688,8.192
2026-08-21,000690,0.421
2026-08-21,000691,2.237
2026-08-21,000692,1.453
2026-08-21,000695,-1.081
2026-08-21,000697,0.988
2026-08-21,000698,0.855
2026-08-21,000700,1.581
2026-08-21,000701,-0.391
2026-08-21,000702,-0.904
2026-08-21,000703,3.483
2026-08-21,000705,-1.813
2026-08-21,000707,0.216
2026-08-21,000708,-2.849
2026-08-21,000709,-0.957
2026-08-21,000710,10.032
2026-08-21,000711,5.401
2026-08-21,000712,0.351
2026-08-21,000713,-3.289
