trade_date,代码,涨跌幅
2026-06-22,605098,0.511
2026-06-22,605099,-0.548
2026-06-22,605100,3.958
2026-06-22,605108,-0.656
2026-06-22,605111,0.363
2026-06-22,605116,-3.476
2026-06-22,605117,5.62
2026-06-22,605118,-4.648
2026-06-22,605122,0.69
2026-06-22,605123,-5.538
2026-06-22,605128,0.462
2026-06-22,605133,-2.775
2026-06-22,605136,0.901
2026-06-22,605138,0.495
2026-06-22,605151,-2.07
2026-06-22,605155,0.369
2026-06-22,605158,1.364
2026-06-22,605162,-0.466
2026-06-22,605166,5.02
2026-06-22,605167,6.54
2026-06-22,605168,10.007
2026-06-22,605169,0.206
2026-06-22,605177,1.815
2026-06-22,605178,8.652
2026-06-22,605179,-0.074
2026-06-22,605180,-7.541
2026-06-22,605183,0.541
2026-06-22,605186,0.62
2026-06-22,605188,-0.47
2026-06-22,605189,1.573
2026-06-22,605196,2.302
2026-06-22,605198,-8.323
2026-06-22,605199,-3.284
2026-06-22,605208,-2.284
2026-06-22,605218,0.86
2026-06-22,605222,-2.517
2026-06-22,605228,-3.92
2026-06-22,605255,-3.092
2026-06-22,605258,-1.626
2026-06-22,605259,-1.946
2026-06-22,605266,-0.256
2026-06-22,605268,-0.625
2026-06-22,605277,-0.272
2026-06-22,605286,-3.559
2026-06-22,605287,-1.236
2026-06-22,605288,3.138
2026-06-22,605289,1.256
2026-06-22,605296,-0.935
2026-06-22,605298,3.126
2026-06-22,605299,-1.763
2026-06-22,605300,-0.116
2026-06-22,605303,-1.544
2026-06-22,605305,10.014
2026-06-22,605318,-3.096
2026-06-22,605319,-3.569
2026-06-22,605333,-3.48
2026-06-22,605336,-3.498
2026-06-22,605337,1.281
2026-06-22,605338,-2.878
2026-06-22,605339,0.239
2026-06-22,605358,-2.123
2026-06-22,605365,2.403
2026-06-22,605366,-8.31
2026-06-22,605368,-1.794
2026-06-22,605369,-1.786
2026-06-22,605376,6.303
2026-06-22,605377,9.948
2026-06-22,605378,4.928
2026-06-22,605388,0.194
2026-06-22,605389,2.396
2026-06-22,605398,-0.955
2026-06-22,605399,6.393
2026-06-22,605488,-9.976
2026-06-22,605499,0.025
2026-06-22,605500,0.606
2026-06-22,605507,0.46
2026-06-22,605555,-7.269
2026-06-22,605566,4.32
2026-06-22,605567,1.176
2026-06-22,605577,0.105
2026-06-22,605580,9.988
2026-06-22,605588,-0.206
2026-06-22,605589,5.299
2026-06-22,605598,-3.743
2026-06-22,605599,0.0
2026-06-22,688001,-1.961
2026-06-22,688002,1.178
2026-06-22,688003,-7.571
2026-06-22,688004,1.9
2026-06-22,688005,5.735
2026-06-22,688006,1.347
2026-06-22,688007,0.908
2026-06-22,688008,3.761
2026-06-22,688009,2.434
2026-06-22,688010,-9.847
2026-06-22,688011,-0.597
2026-06-22,688012,3.539
2026-06-22,688013,-1.841
2026-06-22,688015,-0.54
2026-06-22,688016,-0.785
2026-06-22,688017,-3.603
2026-06-22,688018,-3.79
2026-06-22,688019,4.557
2026-06-22,688020,7.542
2026-06-22,688021,0.887
2026-06-22,688022,0.761
2026-06-22,688023,-0.131
2026-06-22,688025,-1.41
2026-06-22,688026,5.96
2026-06-22,688027,-1.911
2026-06-22,688028,8.023
2026-06-22,688029,-2.297
2026-06-22,688030,0.647
2026-06-22,688031,-2.583
2026-06-22,688032,0.023
2026-06-22,688033,2.038
2026-06-22,688035,-2.661
2026-06-22,688036,4.317
2026-06-22,688037,-1.682
2026-06-22,688038,-4.643
2026-06-22,688039,-0.114
2026-06-22,688041,-0.213
2026-06-22,688045,-2.846
2026-06-22,688046,1.83
2026-06-22,688047,-1.099
2026-06-22,688048,5.447
2026-06-22,688049,-0.348
2026-06-22,688050,-0.54
2026-06-22,688051,1.478
2026-06-22,688052,9.407
2026-06-22,688053,-2.186
2026-06-22,688055,2.273
2026-06-22,688056,10.56
2026-06-22,688057,3.078
2026-06-22,688058,1.326
2026-06-22,688059,2.812
2026-06-22,688060,1.269
2026-06-22,688061,0.777
2026-06-22,688062,-1.24
2026-06-22,688063,1.232
2026-06-22,688065,14.473
2026-06-22,688066,-8.663
2026-06-22,688067,-0.046
2026-06-22,688068,3.702
2026-06-22,688069,-1.016
2026-06-22,688070,-3.75
2026-06-22,688071,0.708
2026-06-22,688072,1.909
2026-06-22,688073,1.983
2026-06-22,688075,-1.127
2026-06-22,688076,-2.515
2026-06-22,688077,1.499
2026-06-22,688078,1.16
2026-06-22,688079,-0.304
2026-06-22,688080,-1.766
2026-06-22,688081,-1.865
2026-06-22,688082,-0.689
2026-06-22,688083,-4.111
2026-06-22,688084,-1.398
2026-06-22,688085,0.33
2026-06-22,688087,0.622
2026-06-22,688088,-0.21
2026-06-22,688089,1.671
2026-06-22,688090,1.577
2026-06-22,688091,-0.392
2026-06-22,688092,-0.93
2026-06-22,688093,-0.805
2026-06-22,688095,-0.917
2026-06-22,688096,2.029
2026-06-22,688097,-10.82
2026-06-22,688098,1.647
2026-06-22,688099,0.165
2026-06-22,688100,0.828
2026-06-22,688101,1.463
2026-06-22,688102,-4.765
2026-06-22,688103,-0.681
2026-06-22,688105,-2.226
2026-06-22,688106,8.391
2026-06-22,688107,-4.247
2026-06-22,688108,-3.472
2026-06-22,688109,3.986
2026-06-22,688110,3.147
2026-06-22,688111,4.403
2026-06-22,688112,-11.87
2026-06-22,688113,-2.279
2026-06-22,688114,1.583
2026-06-22,688115,-11.805
2026-06-22,688116,-1.175
2026-06-22,688117,1.223
2026-06-22,688118,2.602
2026-06-22,688119,14.345
2026-06-22,688120,3.632
2026-06-22,688121,0.0
2026-06-22,688122,-1.244
2026-06-22,688123,-1.382
2026-06-22,688125,-6.114
2026-06-22,688126,5.28
2026-06-22,688127,-2.515
2026-06-22,688128,-0.635
2026-06-22,688129,7.226
2026-06-22,688130,-6.643
2026-06-22,688131,-0.313
2026-06-22,688132,-1.628
2026-06-22,688133,3.128
2026-06-22,688135,-1.544
2026-06-22,688136,-0.875
2026-06-22,688137,-1.779
2026-06-22,688138,1.885
2026-06-22,688139,-1.612
2026-06-22,688141,-1.266
2026-06-22,688143,0.0
2026-06-22,688146,7.14
2026-06-22,688147,-3.4
2026-06-22,688148,4.19
2026-06-22,688150,5.049
2026-06-22,688151,-0.062
2026-06-22,688152,-0.551
2026-06-22,688153,-3.28
2026-06-22,688155,1.319
2026-06-22,688156,-5.618
2026-06-22,688157,-2.998
2026-06-22,688158,2.951
2026-06-22,688159,-0.816
2026-06-22,688160,-2.73
2026-06-22,688161,0.275
2026-06-22,688162,-3.093
2026-06-22,688163,-5.992
2026-06-22,688165,-4.66
2026-06-22,688166,-16.316
2026-06-22,688167,-4.583
2026-06-22,688168,5.191
2026-06-22,688169,1.234
2026-06-22,688170,0.528
2026-06-22,688171,-1.829
2026-06-22,688172,-3.333
2026-06-22,688173,1.323
2026-06-22,688175,-3.035
2026-06-22,688176,-1.866
2026-06-22,688177,-1.465
2026-06-22,688178,-1.368
2026-06-22,688179,2.428
2026-06-22,688180,0.199
2026-06-22,688181,6.476
2026-06-22,688182,-0.381
2026-06-22,688183,-2.96
2026-06-22,688184,-1.218
2026-06-22,688185,0.14
2026-06-22,688186,-2.12
2026-06-22,688187,2.998
2026-06-22,688188,-8.654
2026-06-22,688189,-3.785
2026-06-22,688190,2.159
2026-06-22,688191,-0.639
2026-06-22,688192,-0.975
2026-06-22,688193,-0.036
2026-06-22,688195,-2.277
2026-06-22,688196,-0.513
2026-06-22,688197,-2.193
2026-06-22,688198,-2.674
2026-06-22,688199,4.771
2026-06-22,688200,8.773
2026-06-22,688201,1.813
2026-06-22,688202,12.037
2026-06-22,688203,-3.746
2026-06-22,688205,-2.627
2026-06-22,688206,-3.568
2026-06-22,688207,3.076
2026-06-22,688208,-3.154
2026-06-22,688209,0.508
2026-06-22,688210,-7.976
2026-06-22,688211,1.976
2026-06-22,688212,5.282
2026-06-22,688213,-6.216
2026-06-22,688215,-6.61
2026-06-22,688216,-1.122
2026-06-22,688217,0.313
2026-06-22,688218,-0.364
2026-06-22,688219,-0.812
2026-06-22,688220,-1.503
2026-06-22,688221,-2.306
2026-06-22,688222,4.068
2026-06-22,688223,1.179
2026-06-22,688225,-0.884
2026-06-22,688226,-4.536
2026-06-22,688227,-1.887
2026-06-22,688228,-0.207
2026-06-22,688229,-1.13
2026-06-22,688230,-0.422
2026-06-22,688231,-2.178
2026-06-22,688232,1.477
2026-06-22,688233,3.353
2026-06-22,688234,5.898
2026-06-22,688235,4.844
2026-06-22,688236,-2.77
2026-06-22,688237,-1.909
2026-06-22,688238,-2.703
2026-06-22,688239,-0.73
2026-06-22,688244,-0.83
2026-06-22,688246,-3.159
2026-06-22,688247,-1.055
2026-06-22,688248,7.234
2026-06-22,688249,5.685
2026-06-22,688251,4.743
2026-06-22,688252,-0.573
2026-06-22,688253,-4.634
2026-06-22,688255,-6.538
2026-06-22,688256,-3.348
2026-06-22,688257,3.032
2026-06-22,688258,1.197
2026-06-22,688259,-2.016
2026-06-22,688260,2.581
2026-06-22,688261,4.055
2026-06-22,688262,-1.085
2026-06-22,688265,-0.502
2026-06-22,688266,-1.628
2026-06-22,688267,-1.548
2026-06-22,688268,16.299
2026-06-22,688269,2.001
2026-06-22,688270,-5.813
2026-06-22,688271,0.686
2026-06-22,688272,-0.725
2026-06-22,688273,-1.445
2026-06-22,688275,6.057
2026-06-22,688276,0.281
2026-06-22,688277,1.696
2026-06-22,688278,-3.637
2026-06-22,688279,-2.868
2026-06-22,688280,0.485
2026-06-22,688281,-1.893
2026-06-22,688282,-3.038
2026-06-22,688283,-4.918
2026-06-22,688285,0.0
2026-06-22,688286,17.447
2026-06-22,688288,-2.296
2026-06-22,688289,-1.35
2026-06-22,688290,-3.272
2026-06-22,688291,-2.798
2026-06-22,688292,-2.662
2026-06-22,688293,0.499
2026-06-22,688295,-1.173
2026-06-22,688296,-0.47
2026-06-22,688297,-0.75
2026-06-22,688298,-1.871
2026-06-22,688299,-1.196
2026-06-22,688300,0.765
2026-06-22,688301,-8.113
2026-06-22,688302,-2.56
2026-06-22,688303,3.594
2026-06-22,688305,-7.029
2026-06-22,688306,-1.918
2026-06-22,688307,-6.854
2026-06-22,688308,6.454
2026-06-22,688309,-3.539
2026-06-22,688310,-8.98
2026-06-22,688311,-2.607
2026-06-22,688312,3.661
2026-06-22,688313,4.053
2026-06-22,688314,-6.381
2026-06-22,688315,0.721
2026-06-22,688316,2.412
2026-06-22,688317,-0.061
2026-06-22,688318,13.522
2026-06-22,688319,5.378
2026-06-22,688320,-4.476
2026-06-22,688321,-1.062
2026-06-22,688322,-4.255
2026-06-22,688323,1.187
2026-06-22,688325,-2.31
2026-06-22,688326,-1.366
2026-06-22,688327,1.331
2026-06-22,688328,4.91
2026-06-22,688329,-2.375
2026-06-22,688330,2.74
2026-06-22,688331,-0.419
2026-06-22,688332,5.961
2026-06-22,688333,-1.193
2026-06-22,688334,3.964
2026-06-22,688335,-8.451
2026-06-22,688336,2.69
2026-06-22,688337,-4.701
2026-06-22,688338,11.897
2026-06-22,688339,2.16
2026-06-22,688343,-2.671
2026-06-22,688345,1.899
2026-06-22,688347,0.788
2026-06-22,688348,1.509
2026-06-22,688349,-2.195
2026-06-22,688350,-3.209
2026-06-22,688351,-2.774
2026-06-22,688352,-2.304
2026-06-22,688353,2.39
2026-06-22,688355,-1.101
2026-06-22,688356,-1.191
2026-06-22,688357,6.052
2026-06-22,688358,2.919
2026-06-22,688359,-3.055
2026-06-22,688360,-4.739
2026-06-22,688361,6.487
2026-06-22,688362,-0.855
2026-06-22,688363,1.044
2026-06-22,688365,0.055
2026-06-22,688366,1.161
2026-06-22,688367,19.989
2026-06-22,688368,-4.795
2026-06-22,688369,0.183
2026-06-22,688370,-2.317
2026-06-22,688371,-0.605
2026-06-22,688372,-1.81
2026-06-22,688373,-3.456
2026-06-22,688375,-4.837
2026-06-22,688376,0.191
2026-06-22,688377,-4.751
2026-06-22,688378,1.176
2026-06-22,688379,-4.036
2026-06-22,688380,0.483
2026-06-22,688381,-8.354
2026-06-22,688382,-2.56
2026-06-22,688383,0.251
2026-06-22,688385,-1.133
2026-06-22,688386,-5.534
2026-06-22,688387,-0.621
2026-06-22,688388,0.254
2026-06-22,688389,-0.953
2026-06-22,688390,5.074
2026-06-22,688391,-0.393
2026-06-22,688392,-2.487
2026-06-22,688393,-0.881
2026-06-22,688395,-1.199
2026-06-22,688396,6.264
2026-06-22,688398,0.592
2026-06-22,688399,-0.912
2026-06-22,688400,-1.274
2026-06-22,688401,-0.764
2026-06-22,688403,-0.366
2026-06-22,688408,-0.828
2026-06-22,688409,0.344
2026-06-22,688410,-2.205
2026-06-22,688411,2.128
2026-06-22,688416,4.237
2026-06-22,688418,-5.375
2026-06-22,688419,3.235
2026-06-22,688420,-0.798
2026-06-22,688425,0.704
2026-06-22,688426,10.294
2026-06-22,688428,0.545
2026-06-22,688429,-0.756
2026-06-22,688432,-0.393
2026-06-22,688433,-10.814
2026-06-22,688435,-2.65
2026-06-22,688439,-1.077
2026-06-22,688443,-2.563
2026-06-22,688448,0.05
2026-06-22,688449,-0.448
2026-06-22,688450,2.181
2026-06-22,688455,1.411
2026-06-22,688456,-1.925
2026-06-22,688458,-2.309
2026-06-22,688459,0.0
2026-06-22,688466,0.07
2026-06-22,688468,0.339
2026-06-22,688469,3.444
2026-06-22,688472,3.125
2026-06-22,688475,-1.099
2026-06-22,688478,15.216
2026-06-22,688479,3.386
2026-06-22,688480,-0.643
2026-06-22,688484,-1.285
2026-06-22,688485,6.436
2026-06-22,688486,-4.05
2026-06-22,688488,-4.694
2026-06-22,688489,-0.898
2026-06-22,688496,20.455
2026-06-22,688498,11.96
2026-06-22,688499,0.681
2026-06-22,688500,-5.532
2026-06-22,688501,-2.305
2026-06-22,688502,-4.005
2026-06-22,688503,-0.67
2026-06-22,688505,1.12
2026-06-22,688506,-0.85
2026-06-22,688507,3.293
2026-06-22,688508,-1.498
2026-06-22,688509,-0.21
2026-06-22,688510,-1.027
2026-06-22,688511,2.332
2026-06-22,688512,-2.232
2026-06-22,688513,-3.599
2026-06-22,688515,13.735
2026-06-22,688516,-6.205
2026-06-22,688517,0.317
2026-06-22,688518,-1.766
2026-06-22,688519,-5.378
2026-06-22,688520,-2.166
2026-06-22,688521,3.65
2026-06-22,688522,-0.147
2026-06-22,688523,-2.473
2026-06-22,688525,5.207
2026-06-22,688526,-1.627
2026-06-22,688528,-0.196
2026-06-22,688529,-1.095
2026-06-22,688530,19.223
2026-06-22,688531,-3.728
2026-06-22,688533,-2.445
2026-06-22,688535,0.405
2026-06-22,688536,0.88
2026-06-22,688538,-0.851
2026-06-22,688539,-3.27
2026-06-22,688543,-1.007
2026-06-22,688545,3.499
2026-06-22,688548,14.876
2026-06-22,688549,0.489
2026-06-22,688550,1.515
2026-06-22,688551,-1.943
2026-06-22,688552,-1.148
2026-06-22,688553,-0.643
2026-06-22,688556,1.803
2026-06-22,688557,-1.66
2026-06-22,688558,-3.676
2026-06-22,688559,-1.617
2026-06-22,688560,-2.12
2026-06-22,688561,0.981
2026-06-22,688562,-0.612
2026-06-22,688563,-1.229
2026-06-22,688565,1.824
2026-06-22,688566,-1.318
2026-06-22,688567,1.344
2026-06-22,688568,-4.575
2026-06-22,688569,-0.339
2026-06-22,688570,0.467
2026-06-22,688571,-0.645
2026-06-22,688573,0.363
2026-06-22,688575,-2.172
2026-06-22,688576,0.0
2026-06-22,688577,-2.422
2026-06-22,688578,0.588
2026-06-22,688579,0.712
2026-06-22,688580,0.861
2026-06-22,688581,0.833
2026-06-22,688582,0.033
2026-06-22,688583,-1.164
2026-06-22,688584,0.201
2026-06-22,688585,0.769
2026-06-22,688586,-3.904
2026-06-22,688588,3.157
2026-06-22,688589,-0.289
2026-06-22,688590,0.9
2026-06-22,688591,-4.516
2026-06-22,688592,-3.632
2026-06-22,688593,-8.233
2026-06-22,688595,-0.8
2026-06-22,688596,-2.104
2026-06-22,688597,-2.914
2026-06-22,688598,3.833
2026-06-22,688599,1.106
2026-06-22,688600,2.434
2026-06-22,688601,-3.331
2026-06-22,688602,0.128
2026-06-22,688603,-3.673
2026-06-22,688605,-1.933
2026-06-22,688606,-1.441
2026-06-22,688607,-5.505
2026-06-22,688608,-2.134
2026-06-22,688609,-4.446
2026-06-22,688610,1.997
2026-06-22,688611,-5.852
2026-06-22,688612,-4.004
2026-06-22,688613,-0.585
2026-06-22,688615,0.13
2026-06-22,688616,1.864
2026-06-22,688617,-1.064
2026-06-22,688618,-2.165
2026-06-22,688619,3.803
2026-06-22,688620,7.074
2026-06-22,688621,-2.137
2026-06-22,688622,1.783
2026-06-22,688623,-1.609
2026-06-22,688625,0.847
2026-06-22,688626,-5.714
2026-06-22,688627,0.035
2026-06-22,688628,3.309
2026-06-22,688629,-6.589
2026-06-22,688630,-2.789
2026-06-22,688631,-2.922
2026-06-22,688633,5.722
2026-06-22,688635,5.767
2026-06-22,688636,-3.258
2026-06-22,688638,-1.065
2026-06-22,688639,0.623
2026-06-22,688646,2.226
2026-06-22,688648,-2.533
2026-06-22,688651,-1.519
2026-06-22,688652,-1.497
2026-06-22,688653,-2.143
2026-06-22,688655,-2.78
2026-06-22,688656,-3.272
2026-06-22,688657,-5.043
2026-06-22,688658,-0.759
2026-06-22,688659,3.045
2026-06-22,688660,-1.275
2026-06-22,688661,-6.384
2026-06-22,688662,19.999
2026-06-22,688663,-4.029
2026-06-22,688665,-2.668
2026-06-22,688667,0.049
2026-06-22,688668,-5.534
2026-06-22,688669,2.372
2026-06-22,688670,1.19
2026-06-22,688671,-12.963
2026-06-22,688676,-0.162
2026-06-22,688677,2.713
2026-06-22,688678,-2.712
2026-06-22,688679,-2.502
2026-06-22,688680,1.166
2026-06-22,688681,1.87
2026-06-22,688682,-3.485
2026-06-22,688683,-2.048
2026-06-22,688685,-5.987
2026-06-22,688686,-3.561
2026-06-22,688687,-2.967
2026-06-22,688689,0.0
2026-06-22,688690,-1.363
2026-06-22,688691,-4.766
2026-06-22,688692,-1.157
2026-06-22,688693,-2.988
2026-06-22,688695,2.052
2026-06-22,688696,-1.771
2026-06-22,688697,-7.737
2026-06-22,688698,-4.654
2026-06-22,688699,-1.541
2026-06-22,688700,-5.205
2026-06-22,688701,1.527
2026-06-22,688702,-5.136
2026-06-22,688707,2.851
2026-06-22,688708,0.594
2026-06-22,688709,-2.538
2026-06-22,688710,5.217
2026-06-22,688711,-4.264
2026-06-22,688712,-2.468
2026-06-22,688716,-2.183
2026-06-22,688717,3.308
2026-06-22,688718,-2.621
2026-06-22,688719,-3.908
2026-06-22,688720,-1.98
2026-06-22,688721,-1.924
2026-06-22,688722,-3.434
2026-06-22,688726,1.485
2026-06-22,688727,2.041
2026-06-22,688728,-1.809
2026-06-22,688729,9.314
2026-06-22,688733,2.895
2026-06-22,688737,-0.979
2026-06-22,688739,-0.25
2026-06-22,688750,4.353
2026-06-22,688755,-0.631
2026-06-22,688757,15.336
2026-06-22,688758,-3.164
2026-06-22,688759,-1.049
2026-06-22,688765,-1.602
2026-06-22,688766,13.612
2026-06-22,688767,-7.253
2026-06-22,688768,2.753
2026-06-22,688772,-2.127
2026-06-22,688775,-2.748
2026-06-22,688776,-4.263
2026-06-22,688777,-0.386
2026-06-22,688778,1.197
2026-06-22,688779,4.2
2026-06-22,688781,6.046
2026-06-22,688783,1.528
2026-06-22,688785,0.79
2026-06-22,688786,-1.175
2026-06-22,688787,0.634
2026-06-22,688788,1.491
2026-06-22,688789,-1.819
2026-06-22,688790,-4.352
2026-06-22,688793,13.108
2026-06-22,688795,0.224
2026-06-22,688796,-0.627
2026-06-22,688798,-2.45
2026-06-22,688799,-2.421
2026-06-22,688800,0.71
2026-06-22,688802,-1.544
2026-06-22,688805,-4.785
2026-06-22,688807,0.6
2026-06-22,688808,4.678
2026-06-22,688809,-5.618
2026-06-22,688811,8.668
2026-06-22,688813,8.684
2026-06-22,688816,2.387
2026-06-22,688818,-6.117
2026-06-22,688819,-2.279
2026-06-22,688820,11.013
2026-06-22,688981,3.475
2026-06-22,000001,1.236
2026-06-22,000002,1.634
2026-06-22,000004,0.0
2026-06-22,000006,-5.116
2026-06-22,000007,-3.582
2026-06-22,000008,0.408
2026-06-22,000009,0.585
2026-06-22,000010,2.105
2026-06-22,000011,-1.637
2026-06-22,000012,10.0
2026-06-22,000014,0.201
2026-06-22,000016,-4.478
2026-06-22,000017,1.553
2026-06-22,000019,0.993
2026-06-22,000020,0.867
2026-06-22,000021,5.995
2026-06-22,000025,1.561
2026-06-22,000026,2.346
2026-06-22,000027,2.035
2026-06-22,000028,-0.221
2026-06-22,000029,0.034
2026-06-22,000030,0.469
2026-06-22,000031,0.858
2026-06-22,000032,-0.041
2026-06-22,000034,-1.204
2026-06-22,000035,3.353
2026-06-22,000036,1.429
2026-06-22,000037,-1.934
2026-06-22,000039,1.126
2026-06-22,000042,0.784
2026-06-22,000045,-1.678
2026-06-22,000048,10.021
2026-06-22,000049,-0.582
2026-06-22,000050,3.803
2026-06-22,000055,-1.644
2026-06-22,000056,4.79
2026-06-22,000058,-0.151
2026-06-22,000059,2.239
2026-06-22,000060,9.988
2026-06-22,000061,0.0
2026-06-22,000062,-1.747
2026-06-22,000063,4.064
2026-06-22,000065,0.568
2026-06-22,000066,3.587
2026-06-22,000068,-2.752
2026-06-22,000069,-0.562
2026-06-22,000070,9.986
2026-06-22,000078,-1.361
2026-06-22,000088,-0.233
2026-06-22,000089,0.808
2026-06-22,000090,-1.77
2026-06-22,000096,0.0
2026-06-22,000099,-0.819
2026-06-22,000100,-0.2
2026-06-22,000151,-3.474
2026-06-22,000153,-0.189
2026-06-22,000155,2.02
2026-06-22,000156,0.589
2026-06-22,000157,2.111
2026-06-22,000158,1.515
2026-06-22,000159,1.565
2026-06-22,000166,4.989
2026-06-22,000301,4.745
2026-06-22,000333,0.359
2026-06-22,000338,3.988
2026-06-22,000400,2.535
2026-06-22,000401,0.0
2026-06-22,000402,1.124
2026-06-22,000403,-9.991
2026-06-22,000404,0.662
2026-06-22,000407,0.254
2026-06-22,000408,3.324
2026-06-22,000409,1.726
2026-06-22,000410,-2.348
2026-06-22,000411,0.104
2026-06-22,000415,2.304
2026-06-22,000417,-1.901
2026-06-22,000419,2.141
2026-06-22,000420,2.837
2026-06-22,000421,0.76
2026-06-22,000422,7.997
2026-06-22,000423,-0.832
2026-06-22,000425,2.781
2026-06-22,000426,8.693
2026-06-22,000428,0.621
2026-06-22,000429,0.959
2026-06-22,000430,-1.339
2026-06-22,000488,-0.962
2026-06-22,000498,-0.4
2026-06-22,000501,-0.287
2026-06-22,000503,0.145
2026-06-22,000504,0.893
2026-06-22,000505,0.752
2026-06-22,000506,2.174
2026-06-22,000507,0.842
2026-06-22,000509,-2.217
2026-06-22,000510,10.0
2026-06-22,000513,-0.102
2026-06-22,000514,0.0
2026-06-22,000516,-3.357
2026-06-22,000517,-1.111
2026-06-22,000518,1.923
2026-06-22,000519,9.98
2026-06-22,000520,-1.595
2026-06-22,000521,1.083
2026-06-22,000523,1.444
2026-06-22,000524,-0.561
2026-06-22,000525,-2.283
2026-06-22,000526,-0.074
2026-06-22,000528,1.625
2026-06-22,000529,-0.652
2026-06-22,000530,-4.052
2026-06-22,000531,3.566
2026-06-22,000532,3.074
2026-06-22,000533,2.791
2026-06-22,000534,-2.534
2026-06-22,000536,-1.111
2026-06-22,000537,0.494
2026-06-22,000538,0.475
2026-06-22,000539,0.541
2026-06-22,000541,0.198
2026-06-22,000543,0.374
2026-06-22,000544,0.0
2026-06-22,000545,9.959
2026-06-22,000546,8.108
2026-06-22,000547,-0.304
2026-06-22,000548,1.16
2026-06-22,000550,-1.425
2026-06-22,000551,-2.047
2026-06-22,000552,2.066
2026-06-22,000553,3.806
2026-06-22,000554,0.326
2026-06-22,000555,1.865
2026-06-22,000557,-0.536
2026-06-22,000558,-2.286
2026-06-22,000559,0.436
2026-06-22,000560,0.0
2026-06-22,000561,1.299
2026-06-22,000563,3.846
2026-06-22,000564,-1.37
2026-06-22,000565,1.299
2026-06-22,000566,-1.592
2026-06-22,000567,4.861
2026-06-22,000568,0.42
2026-06-22,000570,0.0
2026-06-22,000571,10.0
2026-06-22,000572,-1.478
2026-06-22,000573,-0.995
2026-06-22,000576,0.282
2026-06-22,000581,1.144
2026-06-22,000582,-0.261
2026-06-22,000586,0.0
2026-06-22,000589,0.471
2026-06-22,000590,0.876
2026-06-22,000591,0.21
2026-06-22,000592,-0.137
2026-06-22,000593,4.563
2026-06-22,000595,-4.984
2026-06-22,000596,1.016
2026-06-22,000597,0.228
2026-06-22,000598,-1.473
2026-06-22,000599,-1.071
2026-06-22,000600,0.102
2026-06-22,000601,1.967
2026-06-22,000603,4.594
2026-06-22,000605,2.641
2026-06-22,000607,1.212
2026-06-22,000608,0.659
2026-06-22,000609,-3.547
2026-06-22,000610,-3.937
2026-06-22,000612,9.973
2026-06-22,000615,-3.226
2026-06-22,000617,4.742
2026-06-22,000619,0.417
2026-06-22,000620,-2.365
2026-06-22,000623,7.23
2026-06-22,000625,-1.208
2026-06-22,000626,-0.86
2026-06-22,000628,-4.983
2026-06-22,000629,7.187
2026-06-22,000630,3.66
2026-06-22,000631,0.326
2026-06-22,000632,-4.805
2026-06-22,000633,1.934
2026-06-22,000635,2.603
2026-06-22,000636,-2.172
2026-06-22,000637,0.798
2026-06-22,000639,-2.29
2026-06-22,000650,0.39
2026-06-22,000651,0.735
2026-06-22,000652,1.143
2026-06-22,000655,4.762
2026-06-22,000656,-3.731
2026-06-22,000657,10.002
2026-06-22,000659,-2.557
2026-06-22,000661,1.669
2026-06-22,000663,1.115
2026-06-22,000665,1.018
2026-06-22,000668,5.256
2026-06-22,000669,-3.722
2026-06-22,000670,-8.077
2026-06-22,000672,0.267
2026-06-22,000676,2.564
2026-06-22,000677,-3.488
2026-06-22,000678,-7.716
2026-06-22,000679,0.0
2026-06-22,000680,1.468
2026-06-22,000681,6.083
2026-06-22,000682,10.031
2026-06-22,000683,3.816
2026-06-22,000685,5.566
2026-06-22,000686,7.042
2026-06-22,000688,1.611
2026-06-22,000690,-0.389
2026-06-22,000691,-5.07
2026-06-22,000692,0.701
2026-06-22,000695,-0.494
2026-06-22,000697,-3.565
2026-06-22,000698,1.639
2026-06-22,000700,-1.748
2026-06-22,000701,-0.201
2026-06-22,000702,1.328
2026-06-22,000703,3.21
2026-06-22,000705,0.158
2026-06-22,000707,1.758
2026-06-22,000708,0.961
2026-06-22,000709,0.971
2026-06-22,000710,0.763
2026-06-22,000711,3.654
2026-06-22,000712,5.843
2026-06-22,000713,0.539
2026-06-22,000715,-0.844
2026-06-22,000716,0.233
2026-06-22,000717,-0.478
2026-06-22,000718,-0.541
2026-06-22,000719,-2.596
2026-06-22,000720,0.743
2026-06-22,000721,-0.513
2026-06-22,000722,-7.103
2026-06-22,000723,0.822
2026-06-22,000725,5.802
2026-06-22,000726,2.135
2026-06-22,000727,0.727
2026-06-22,000728,4.979
2026-06-22,000729,0.293
2026-06-22,000731,2.92
2026-06-22,000733,-0.937
2026-06-22,000735,0.401
2026-06-22,000736,-3.695
2026-06-22,000737,3.839
2026-06-22,000738,2.395
2026-06-22,000739,0.0
2026-06-22,000750,5.278
2026-06-22,000751,10.097
2026-06-22,000752,-0.91
2026-06-22,000753,0.208
2026-06-22,000755,1.109
2026-06-22,000756,2.259
2026-06-22,000757,2.459
2026-06-22,000758,8.227
2026-06-22,000759,4.473
2026-06-22,000761,0.433
2026-06-22,000762,1.195
2026-06-22,000766,-2.376
2026-06-22,000767,-3.268
2026-06-22,000768,2.671
2026-06-22,000776,9.981
2026-06-22,000777,-2.796
2026-06-22,000778,2.475
2026-06-22,000779,0.389
2026-06-22,000782,5.858
