trade_date,代码,涨跌幅
2026-09-07,605001,-0.158
2026-09-07,605003,3.229
2026-09-07,605005,-0.125
2026-09-07,605006,5.862
2026-09-07,605007,-0.203
2026-09-07,605008,2.97
2026-09-07,605009,0.08
2026-09-07,605011,-1.866
2026-09-07,605016,-1.798
2026-09-07,605018,-0.762
2026-09-07,605020,0.667
2026-09-07,605028,1.372
2026-09-07,605033,2.002
2026-09-07,605050,-0.191
2026-09-07,605055,1.691
2026-09-07,605056,1.681
2026-09-07,605058,3.895
2026-09-07,605060,-1.733
2026-09-07,605066,-0.857
2026-09-07,605068,2.695
2026-09-07,605069,-0.187
2026-09-07,605077,1.425
2026-09-07,605080,0.216
2026-09-07,605086,0.979
2026-09-07,605088,-3.513
2026-09-07,605089,1.917
2026-09-07,605090,-1.134
2026-09-07,605098,-2.876
2026-09-07,605099,0.706
2026-09-07,605100,3.87
2026-09-07,605108,2.264
2026-09-07,605111,2.205
2026-09-07,605116,-0.305
2026-09-07,605117,-1.423
2026-09-07,605118,-1.121
2026-09-07,605122,0.94
2026-09-07,605123,-0.675
2026-09-07,605128,-0.039
2026-09-07,605133,1.898
2026-09-07,605136,-0.115
2026-09-07,605138,2.496
2026-09-07,605151,0.689
2026-09-07,605155,0.278
2026-09-07,605158,0.637
2026-09-07,605162,-3.933
2026-09-07,605166,-1.938
2026-09-07,605167,1.807
2026-09-07,605168,9.996
2026-09-07,605169,1.426
2026-09-07,605177,-8.739
2026-09-07,605178,6.205
2026-09-07,605179,-4.358
2026-09-07,605180,0.532
2026-09-07,605183,1.733
2026-09-07,605186,0.078
2026-09-07,605188,4.056
2026-09-07,605189,0.65
2026-09-07,605196,0.291
2026-09-07,605198,0.592
2026-09-07,605199,2.349
2026-09-07,605208,2.717
2026-09-07,605218,5.891
2026-09-07,605222,3.746
2026-09-07,605228,-0.56
2026-09-07,605255,0.446
2026-09-07,605258,3.063
2026-09-07,605259,0.113
2026-09-07,605266,0.69
2026-09-07,605268,0.933
2026-09-07,605277,-0.943
2026-09-07,605286,1.318
2026-09-07,605287,0.209
2026-09-07,605288,7.346
2026-09-07,605289,0.74
2026-09-07,605296,2.243
2026-09-07,605298,-1.54
2026-09-07,605299,-1.19
2026-09-07,605300,1.647
2026-09-07,605303,2.706
2026-09-07,605305,1.892
2026-09-07,605318,-0.052
2026-09-07,605319,-1.067
2026-09-07,605333,1.429
2026-09-07,605336,1.181
2026-09-07,605337,2.114
2026-09-07,605338,0.982
2026-09-07,605339,4.213
2026-09-07,605358,6.575
2026-09-07,605365,-3.851
2026-09-07,605366,0.127
2026-09-07,605368,-0.573
2026-09-07,605369,-1.597
2026-09-07,605376,2.972
2026-09-07,605377,0.245
2026-09-07,605378,-0.278
2026-09-07,605388,5.016
2026-09-07,605389,2.961
2026-09-07,605398,4.989
2026-09-07,605399,0.177
2026-09-07,605488,9.993
2026-09-07,605499,1.304
2026-09-07,605500,0.136
2026-09-07,605507,-1.091
2026-09-07,605555,1.448
2026-09-07,605566,-0.247
2026-09-07,605567,0.623
2026-09-07,605577,10.032
2026-09-07,605580,8.634
2026-09-07,605588,2.175
2026-09-07,605589,3.418
2026-09-07,605598,-2.402
2026-09-07,605599,-2.148
2026-09-07,688001,20.0
2026-09-07,688002,0.571
2026-09-07,688003,7.319
2026-09-07,688004,-1.009
2026-09-07,688005,0.367
2026-09-07,688006,0.146
2026-09-07,688007,1.038
2026-09-07,688008,5.392
2026-09-07,688009,-1.008
2026-09-07,688010,8.566
2026-09-07,688011,2.828
2026-09-07,688012,2.558
2026-09-07,688013,-2.603
2026-09-07,688015,-0.831
2026-09-07,688016,-0.31
2026-09-07,688017,5.418
2026-09-07,688018,2.072
2026-09-07,688019,3.365
2026-09-07,688020,8.178
2026-09-07,688021,2.087
2026-09-07,688022,5.444
2026-09-07,688023,-2.345
2026-09-07,688025,12.513
2026-09-07,688026,5.085
2026-09-07,688027,-1.233
2026-09-07,688028,5.722
2026-09-07,688029,-1.619
2026-09-07,688030,-1.296
2026-09-07,688031,10.502
2026-09-07,688032,0.322
2026-09-07,688033,-1.49
2026-09-07,688035,8.466
2026-09-07,688036,-3.487
2026-09-07,688037,6.936
2026-09-07,688038,0.054
2026-09-07,688039,-1.88
2026-09-07,688041,-0.394
2026-09-07,688045,-0.072
2026-09-07,688046,1.661
2026-09-07,688047,3.513
2026-09-07,688048,10.282
2026-09-07,688049,-0.119
2026-09-07,688050,1.348
2026-09-07,688051,2.463
2026-09-07,688052,1.088
2026-09-07,688053,1.757
2026-09-07,688055,0.27
2026-09-07,688056,2.811
2026-09-07,688057,4.746
2026-09-07,688058,-0.798
2026-09-07,688059,5.554
2026-09-07,688060,5.686
2026-09-07,688061,-0.973
2026-09-07,688062,-1.167
2026-09-07,688063,0.551
2026-09-07,688065,-2.269
2026-09-07,688066,3.165
2026-09-07,688067,-0.682
2026-09-07,688068,-1.039
2026-09-07,688069,-4.607
2026-09-07,688070,-3.606
2026-09-07,688071,1.697
2026-09-07,688072,4.822
2026-09-07,688073,1.451
2026-09-07,688075,1.672
2026-09-07,688076,0.035
2026-09-07,688077,1.657
2026-09-07,688078,4.075
2026-09-07,688079,3.906
2026-09-07,688080,0.136
2026-09-07,688081,-2.955
2026-09-07,688082,4.145
2026-09-07,688083,2.744
2026-09-07,688084,-3.92
2026-09-07,688085,-2.847
2026-09-07,688087,-3.67
2026-09-07,688088,-0.331
2026-09-07,688089,4.103
2026-09-07,688090,6.732
2026-09-07,688091,-1.677
2026-09-07,688092,-0.395
2026-09-07,688093,1.493
2026-09-07,688095,0.905
2026-09-07,688096,-0.244
2026-09-07,688097,4.507
2026-09-07,688098,-0.599
2026-09-07,688099,0.418
2026-09-07,688100,-0.501
2026-09-07,688101,0.341
2026-09-07,688102,5.936
2026-09-07,688103,2.352
2026-09-07,688105,0.615
2026-09-07,688106,1.715
2026-09-07,688107,0.505
2026-09-07,688108,-1.758
2026-09-07,688109,-0.113
2026-09-07,688110,2.763
2026-09-07,688111,-1.424
2026-09-07,688112,7.677
2026-09-07,688113,-0.055
2026-09-07,688114,-1.277
2026-09-07,688115,2.088
2026-09-07,688116,-0.746
2026-09-07,688117,-0.127
2026-09-07,688118,-1.905
2026-09-07,688119,-0.509
2026-09-07,688120,1.113
2026-09-07,688121,0.581
2026-09-07,688122,-0.687
2026-09-07,688123,10.003
2026-09-07,688125,4.448
2026-09-07,688126,2.39
2026-09-07,688127,7.42
2026-09-07,688128,0.091
2026-09-07,688129,0.878
2026-09-07,688130,0.74
2026-09-07,688131,0.248
2026-09-07,688132,1.065
2026-09-07,688133,-0.995
2026-09-07,688135,7.824
2026-09-07,688136,3.736
2026-09-07,688137,-0.933
2026-09-07,688138,2.114
2026-09-07,688139,2.273
2026-09-07,688141,5.719
2026-09-07,688143,11.166
2026-09-07,688146,3.07
2026-09-07,688147,4.896
2026-09-07,688148,0.0
2026-09-07,688150,5.379
2026-09-07,688151,-1.863
2026-09-07,688152,0.358
2026-09-07,688153,-1.671
2026-09-07,688155,-1.006
2026-09-07,688156,7.629
2026-09-07,688157,2.845
2026-09-07,688158,0.335
2026-09-07,688159,-0.517
2026-09-07,688160,2.8
2026-09-07,688161,0.938
2026-09-07,688162,-0.371
2026-09-07,688163,0.873
2026-09-07,688165,1.366
2026-09-07,688166,7.071
2026-09-07,688167,5.576
2026-09-07,688168,-3.648
2026-09-07,688169,-2.652
2026-09-07,688170,6.591
2026-09-07,688171,0.0
2026-09-07,688172,2.313
2026-09-07,688173,1.109
2026-09-07,688175,1.384
2026-09-07,688176,1.077
2026-09-07,688177,-1.201
2026-09-07,688178,4.864
2026-09-07,688179,2.253
2026-09-07,688180,-2.15
2026-09-07,688181,6.685
2026-09-07,688182,3.811
2026-09-07,688183,12.244
2026-09-07,688184,0.73
2026-09-07,688185,-1.349
2026-09-07,688186,0.645
2026-09-07,688187,0.95
2026-09-07,688188,5.521
2026-09-07,688189,0.596
2026-09-07,688190,4.398
2026-09-07,688191,0.601
2026-09-07,688192,-0.753
2026-09-07,688193,-1.589
2026-09-07,688195,5.617
2026-09-07,688196,-0.562
2026-09-07,688197,2.712
2026-09-07,688198,0.51
2026-09-07,688199,1.883
2026-09-07,688200,7.076
2026-09-07,688201,0.267
2026-09-07,688202,-1.866
2026-09-07,688203,12.375
2026-09-07,688205,10.325
2026-09-07,688206,0.959
2026-09-07,688207,6.977
2026-09-07,688208,6.308
2026-09-07,688209,-2.58
2026-09-07,688210,-1.821
2026-09-07,688211,-0.979
2026-09-07,688212,0.454
2026-09-07,688213,-0.635
2026-09-07,688215,1.596
2026-09-07,688216,1.705
2026-09-07,688217,0.491
2026-09-07,688218,1.436
2026-09-07,688219,-0.852
2026-09-07,688220,2.523
2026-09-07,688221,-2.239
2026-09-07,688222,0.477
2026-09-07,688223,-0.739
2026-09-07,688225,-1.796
2026-09-07,688226,1.761
2026-09-07,688227,3.194
2026-09-07,688228,-0.976
2026-09-07,688229,0.212
2026-09-07,688230,-0.904
2026-09-07,688231,-2.941
2026-09-07,688232,-0.983
2026-09-07,688233,4.432
2026-09-07,688234,2.648
2026-09-07,688235,-2.203
2026-09-07,688236,-1.62
2026-09-07,688237,1.45
2026-09-07,688238,-0.462
2026-09-07,688239,-1.207
2026-09-07,688244,-2.365
2026-09-07,688246,-0.695
2026-09-07,688247,-1.098
2026-09-07,688248,4.076
2026-09-07,688249,2.595
2026-09-07,688251,-0.349
2026-09-07,688252,2.923
2026-09-07,688253,-0.508
2026-09-07,688255,2.067
2026-09-07,688256,1.901
2026-09-07,688257,3.307
2026-09-07,688258,0.572
2026-09-07,688259,0.318
2026-09-07,688260,4.946
2026-09-07,688261,2.196
2026-09-07,688262,-0.327
2026-09-07,688265,1.255
2026-09-07,688266,-0.703
2026-09-07,688267,3.922
2026-09-07,688268,2.326
2026-09-07,688269,-0.556
2026-09-07,688270,-0.758
2026-09-07,688271,-1.234
2026-09-07,688272,-0.071
2026-09-07,688273,0.836
2026-09-07,688275,-0.629
2026-09-07,688276,1.0
2026-09-07,688277,2.632
2026-09-07,688278,0.281
2026-09-07,688279,2.771
2026-09-07,688280,-1.476
2026-09-07,688281,-3.437
2026-09-07,688282,-1.122
2026-09-07,688283,0.593
2026-09-07,688285,0.132
2026-09-07,688286,4.913
2026-09-07,688288,-1.563
2026-09-07,688289,-0.688
2026-09-07,688290,0.395
2026-09-07,688291,3.136
2026-09-07,688292,-1.292
2026-09-07,688293,4.193
2026-09-07,688295,-2.338
2026-09-07,688296,-0.838
2026-09-07,688297,2.233
2026-09-07,688298,0.633
2026-09-07,688299,0.311
2026-09-07,688300,7.221
2026-09-07,688301,3.572
2026-09-07,688302,-1.179
2026-09-07,688303,1.969
2026-09-07,688305,1.577
2026-09-07,688306,0.234
2026-09-07,688307,4.949
2026-09-07,688308,3.956
2026-09-07,688309,-1.154
2026-09-07,688310,1.832
2026-09-07,688311,1.261
2026-09-07,688312,12.723
2026-09-07,688313,9.384
2026-09-07,688314,0.51
2026-09-07,688315,-1.075
2026-09-07,688316,-2.186
2026-09-07,688317,-0.295
2026-09-07,688318,-3.229
2026-09-07,688319,-2.94
2026-09-07,688320,2.386
2026-09-07,688321,0.675
2026-09-07,688322,3.928
2026-09-07,688323,3.517
2026-09-07,688325,0.566
2026-09-07,688326,-2.175
2026-09-07,688327,-0.97
2026-09-07,688328,5.769
2026-09-07,688329,-0.937
2026-09-07,688330,-0.299
2026-09-07,688331,-1.199
2026-09-07,688332,6.415
2026-09-07,688333,1.751
2026-09-07,688334,-0.87
2026-09-07,688335,-1.515
2026-09-07,688336,-0.617
2026-09-07,688337,6.127
2026-09-07,688338,-1.603
2026-09-07,688339,1.877
2026-09-07,688343,-1.316
2026-09-07,688345,0.855
2026-09-07,688347,2.34
2026-09-07,688348,2.042
2026-09-07,688349,0.467
2026-09-07,688350,1.487
2026-09-07,688351,-2.443
2026-09-07,688352,4.57
2026-09-07,688353,1.271
2026-09-07,688355,-1.1
2026-09-07,688356,0.802
2026-09-07,688357,-0.867
2026-09-07,688358,0.0
2026-09-07,688359,8.121
2026-09-07,688360,1.978
2026-09-07,688361,4.787
2026-09-07,688362,3.942
2026-09-07,688363,-0.028
2026-09-07,688365,-0.78
2026-09-07,688366,-0.033
2026-09-07,688367,0.334
2026-09-07,688368,2.79
2026-09-07,688369,-1.571
2026-09-07,688370,1.754
2026-09-07,688371,7.25
2026-09-07,688372,1.983
2026-09-07,688373,1.261
2026-09-07,688375,-0.916
2026-09-07,688376,4.09
2026-09-07,688377,-3.737
2026-09-07,688378,6.676
2026-09-07,688379,4.124
2026-09-07,688380,1.852
2026-09-07,688381,7.3
2026-09-07,688382,-1.18
2026-09-07,688383,7.018
2026-09-07,688385,1.16
2026-09-07,688386,1.313
2026-09-07,688387,-0.56
2026-09-07,688388,2.855
2026-09-07,688389,1.252
2026-09-07,688390,-1.143
2026-09-07,688391,0.856
2026-09-07,688392,6.88
2026-09-07,688393,-0.296
2026-09-07,688395,0.48
2026-09-07,688396,2.423
2026-09-07,688398,2.925
2026-09-07,688399,-0.483
2026-09-07,688400,1.758
2026-09-07,688401,3.394
2026-09-07,688403,6.957
2026-09-07,688408,-0.461
2026-09-07,688409,3.166
2026-09-07,688410,-1.1
2026-09-07,688411,0.896
2026-09-07,688416,8.363
2026-09-07,688418,3.847
2026-09-07,688419,4.607
2026-09-07,688420,-0.45
2026-09-07,688425,-0.247
2026-09-07,688426,1.19
2026-09-07,688428,-2.712
2026-09-07,688429,5.289
2026-09-07,688432,0.0
2026-09-07,688433,2.516
2026-09-07,688435,14.273
2026-09-07,688439,-0.595
2026-09-07,688443,-1.204
2026-09-07,688448,-1.623
2026-09-07,688449,2.689
2026-09-07,688450,0.795
2026-09-07,688455,2.986
2026-09-07,688456,4.913
2026-09-07,688458,3.088
2026-09-07,688459,-0.248
2026-09-07,688466,1.198
2026-09-07,688468,0.475
2026-09-07,688469,2.41
2026-09-07,688472,-1.139
2026-09-07,688475,-2.048
2026-09-07,688478,3.49
2026-09-07,688479,5.621
2026-09-07,688480,0.699
2026-09-07,688484,0.346
2026-09-07,688485,6.264
2026-09-07,688486,0.568
2026-09-07,688488,0.648
2026-09-07,688489,-2.161
2026-09-07,688496,7.865
2026-09-07,688498,16.098
2026-09-07,688499,-0.092
2026-09-07,688500,-3.96
2026-09-07,688501,-0.073
2026-09-07,688502,6.384
2026-09-07,688503,5.822
2026-09-07,688505,-1.384
2026-09-07,688506,-3.25
2026-09-07,688507,2.912
2026-09-07,688508,4.379
2026-09-07,688509,-0.943
2026-09-07,688510,-4.128
2026-09-07,688511,1.477
2026-09-07,688512,4.481
2026-09-07,688513,3.685
2026-09-07,688515,2.692
2026-09-07,688516,4.357
2026-09-07,688517,0.751
2026-09-07,688518,0.38
2026-09-07,688519,7.752
2026-09-07,688520,-1.853
2026-09-07,688521,1.094
2026-09-07,688522,-1.121
2026-09-07,688523,-0.049
2026-09-07,688525,3.68
2026-09-07,688526,0.626
2026-09-07,688528,-0.194
2026-09-07,688529,1.178
2026-09-07,688530,5.547
2026-09-07,688531,8.627
2026-09-07,688533,0.845
2026-09-07,688535,6.943
2026-09-07,688536,3.728
2026-09-07,688538,-1.345
2026-09-07,688539,1.441
2026-09-07,688543,-2.565
2026-09-07,688545,5.399
2026-09-07,688548,3.233
2026-09-07,688549,2.437
2026-09-07,688550,2.013
2026-09-07,688551,4.61
2026-09-07,688552,-2.067
2026-09-07,688553,-2.671
2026-09-07,688556,3.177
2026-09-07,688557,-0.782
2026-09-07,688558,2.771
2026-09-07,688559,-0.075
2026-09-07,688560,1.064
2026-09-07,688561,-2.373
2026-09-07,688562,0.478
2026-09-07,688563,0.34
2026-09-07,688565,0.52
2026-09-07,688566,0.547
2026-09-07,688567,-0.333
2026-09-07,688568,-1.918
2026-09-07,688569,-0.212
2026-09-07,688570,0.0
2026-09-07,688571,-0.118
2026-09-07,688573,-0.242
2026-09-07,688575,-0.099
2026-09-07,688576,0.025
2026-09-07,688577,0.837
2026-09-07,688578,-2.252
2026-09-07,688579,-0.496
2026-09-07,688580,0.068
2026-09-07,688581,-0.588
2026-09-07,688582,-1.842
2026-09-07,688583,12.08
2026-09-07,688584,2.952
2026-09-07,688585,4.764
2026-09-07,688586,-2.377
2026-09-07,688588,-3.909
2026-09-07,688589,-0.152
2026-09-07,688590,-1.597
2026-09-07,688591,0.524
2026-09-07,688592,-0.711
2026-09-07,688593,1.057
2026-09-07,688595,0.515
2026-09-07,688596,8.808
2026-09-07,688597,0.0
2026-09-07,688598,7.204
2026-09-07,688599,0.622
2026-09-07,688600,2.387
2026-09-07,688601,1.62
2026-09-07,688602,-0.441
2026-09-07,688603,2.136
2026-09-07,688605,3.812
2026-09-07,688606,0.722
2026-09-07,688607,3.517
2026-09-07,688608,-2.395
2026-09-07,688609,3.178
2026-09-07,688610,4.322
2026-09-07,688611,1.018
2026-09-07,688612,-0.464
2026-09-07,688613,-0.57
2026-09-07,688615,-0.722
2026-09-07,688616,0.903
2026-09-07,688617,-3.397
2026-09-07,688618,6.019
2026-09-07,688619,-4.902
2026-09-07,688620,0.0
2026-09-07,688621,0.722
2026-09-07,688622,-0.48
2026-09-07,688623,0.161
2026-09-07,688625,7.534
2026-09-07,688626,-0.549
2026-09-07,688627,11.192
2026-09-07,688628,8.96
2026-09-07,688629,4.134
2026-09-07,688630,10.585
2026-09-07,688631,-1.411
2026-09-07,688633,-0.698
2026-09-07,688635,7.682
2026-09-07,688636,-1.176
2026-09-07,688638,1.069
2026-09-07,688639,1.299
2026-09-07,688646,1.482
2026-09-07,688648,-2.363
2026-09-07,688651,-2.1
2026-09-07,688652,4.446
2026-09-07,688653,0.445
2026-09-07,688655,20.0
2026-09-07,688656,11.907
2026-09-07,688657,4.195
2026-09-07,688658,-1.994
2026-09-07,688659,-4.179
2026-09-07,688660,-7.245
2026-09-07,688661,7.482
2026-09-07,688662,7.384
2026-09-07,688663,2.152
2026-09-07,688665,1.049
2026-09-07,688667,3.04
2026-09-07,688668,5.636
2026-09-07,688669,3.601
2026-09-07,688670,5.135
2026-09-07,688671,0.978
2026-09-07,688676,-0.861
2026-09-07,688677,13.812
2026-09-07,688678,15.373
2026-09-07,688679,3.273
2026-09-07,688680,1.949
2026-09-07,688681,-0.871
2026-09-07,688682,-0.683
2026-09-07,688683,3.196
2026-09-07,688685,3.18
2026-09-07,688686,6.621
2026-09-07,688687,-0.672
2026-09-07,688689,2.687
2026-09-07,688690,4.618
2026-09-07,688691,2.124
2026-09-07,688692,-0.248
2026-09-07,688693,4.178
2026-09-07,688695,-1.148
2026-09-07,688696,7.388
2026-09-07,688697,-0.729
2026-09-07,688698,8.484
2026-09-07,688699,2.518
2026-09-07,688700,15.091
2026-09-07,688701,-0.214
2026-09-07,688702,-0.154
2026-09-07,688707,1.166
2026-09-07,688708,-2.069
2026-09-07,688709,-0.247
2026-09-07,688710,-1.041
2026-09-07,688711,4.459
2026-09-07,688712,-0.544
2026-09-07,688716,-0.111
2026-09-07,688717,0.22
2026-09-07,688718,0.504
2026-09-07,688719,2.425
2026-09-07,688720,5.074
2026-09-07,688721,2.197
2026-09-07,688722,0.757
2026-09-07,688726,1.218
2026-09-07,688727,2.615
2026-09-07,688728,-0.909
2026-09-07,688729,4.133
2026-09-07,688733,2.526
2026-09-07,688737,-1.884
2026-09-07,688739,0.0
2026-09-07,688750,-0.345
2026-09-07,688755,0.076
2026-09-07,688757,6.13
2026-09-07,688758,-0.833
2026-09-07,688759,-2.418
2026-09-07,688765,4.044
2026-09-07,688766,8.177
2026-09-07,688767,3.84
2026-09-07,688768,-1.155
2026-09-07,688772,-2.885
2026-09-07,688775,-2.471
2026-09-07,688776,-0.953
2026-09-07,688777,-0.134
2026-09-07,688778,-2.168
2026-09-07,688779,-1.421
2026-09-07,688781,-5.084
2026-09-07,688783,2.23
2026-09-07,688785,7.291
2026-09-07,688786,5.739
2026-09-07,688787,3.075
2026-09-07,688788,0.85
2026-09-07,688789,0.4
2026-09-07,688790,1.359
2026-09-07,688793,0.163
2026-09-07,688795,-19.998
2026-09-07,688796,-0.492
2026-09-07,688797,3.496
2026-09-07,688798,-1.935
2026-09-07,688799,-1.759
2026-09-07,688800,9.05
2026-09-07,688802,-9.669
2026-09-07,688805,1.256
2026-09-07,688806,-0.651
2026-09-07,688807,7.643
2026-09-07,688808,7.785
2026-09-07,688809,8.639
2026-09-07,688811,1.147
2026-09-07,688813,19.998
2026-09-07,688816,-0.041
2026-09-07,688818,-0.091
2026-09-07,688819,-0.652
2026-09-07,688820,3.729
2026-09-07,688825,6.697
2026-09-07,688826,0.415
2026-09-07,688828,2.363
2026-09-07,688835,7.022
2026-09-07,688836,1.141
2026-09-07,688981,2.46
2026-09-07,000001,-1.598
2026-09-07,000002,-1.543
2026-09-07,000006,1.427
2026-09-07,000007,-7.407
2026-09-07,000008,0.0
2026-09-07,000009,-0.141
2026-09-07,000010,-0.581
2026-09-07,000011,1.529
2026-09-07,000012,0.538
2026-09-07,000014,0.475
2026-09-07,000016,0.0
2026-09-07,000017,-5.567
2026-09-07,000019,3.506
2026-09-07,000020,1.384
2026-09-07,000021,2.231
2026-09-07,000025,-2.338
2026-09-07,000026,6.987
2026-09-07,000027,-0.633
2026-09-07,000028,0.743
2026-09-07,000029,3.159
2026-09-07,000030,0.247
2026-09-07,000031,-0.87
2026-09-07,000032,1.358
2026-09-07,000034,0.81
2026-09-07,000035,2.277
2026-09-07,000036,-0.506
2026-09-07,000037,-0.107
2026-09-07,000039,0.213
2026-09-07,000042,-0.799
2026-09-07,000045,-0.912
2026-09-07,000048,-0.762
2026-09-07,000049,-0.605
2026-09-07,000050,0.152
2026-09-07,000055,0.28
2026-09-07,000056,0.426
2026-09-07,000058,0.0
2026-09-07,000059,-2.783
2026-09-07,000060,-0.922
2026-09-07,000061,2.528
2026-09-07,000062,1.178
2026-09-07,000063,0.635
2026-09-07,000065,0.409
2026-09-07,000066,3.935
2026-09-07,000068,2.5
2026-09-07,000069,-1.087
2026-09-07,000070,3.415
2026-09-07,000078,10.345
2026-09-07,000088,0.442
2026-09-07,000089,-0.151
2026-09-07,000090,2.011
2026-09-07,000096,-0.844
2026-09-07,000099,-1.009
2026-09-07,000100,0.208
2026-09-07,000151,0.392
2026-09-07,000153,0.804
2026-09-07,000155,-0.083
2026-09-07,000156,0.425
2026-09-07,000157,0.302
2026-09-07,000158,1.69
2026-09-07,000159,0.0
2026-09-07,000166,-1.525
2026-09-07,000301,-4.651
2026-09-07,000333,-1.485
2026-09-07,000338,2.57
2026-09-07,000400,0.091
2026-09-07,000401,0.0
2026-09-07,000402,-0.769
2026-09-07,000403,0.87
2026-09-07,000404,0.426
2026-09-07,000407,-0.708
2026-09-07,000408,-2.103
2026-09-07,000409,-1.087
2026-09-07,000410,0.188
2026-09-07,000411,-0.587
2026-09-07,000415,-1.535
2026-09-07,000417,9.206
2026-09-07,000419,1.946
2026-09-07,000420,-2.356
2026-09-07,000421,-0.172
2026-09-07,000422,0.161
2026-09-07,000423,-2.657
2026-09-07,000425,2.088
2026-09-07,000426,-2.627
2026-09-07,000428,10.021
2026-09-07,000429,-0.997
2026-09-07,000430,6.536
2026-09-07,000488,1.571
2026-09-07,000498,-0.604
2026-09-07,000501,3.046
2026-09-07,000503,-0.996
2026-09-07,000504,6.173
2026-09-07,000505,4.108
2026-09-07,000506,-3.924
2026-09-07,000507,-0.592
2026-09-07,000509,-0.283
2026-09-07,000510,6.75
2026-09-07,000513,1.457
2026-09-07,000514,0.704
2026-09-07,000516,0.741
2026-09-07,000517,-1.37
2026-09-07,000518,-1.795
2026-09-07,000519,-0.696
2026-09-07,000520,-0.901
2026-09-07,000521,0.407
2026-09-07,000523,6.825
2026-09-07,000524,2.061
2026-09-07,000525,0.846
2026-09-07,000526,0.565
2026-09-07,000528,1.385
2026-09-07,000529,2.953
2026-09-07,000530,-1.124
2026-09-07,000531,0.0
2026-09-07,000532,-1.82
2026-09-07,000533,-0.415
2026-09-07,000534,-4.213
2026-09-07,000536,1.111
2026-09-07,000537,0.134
2026-09-07,000538,-0.882
2026-09-07,000539,-0.975
2026-09-07,000541,0.0
2026-09-07,000543,-1.081
2026-09-07,000544,-0.271
2026-09-07,000545,3.153
2026-09-07,000546,-0.648
2026-09-07,000547,-1.78
2026-09-07,000548,0.648
2026-09-07,000550,1.338
2026-09-07,000551,0.824
2026-09-07,000552,-1.172
2026-09-07,000553,1.413
2026-09-07,000554,0.922
2026-09-07,000555,-1.802
2026-09-07,000557,0.0
2026-09-07,000558,3.333
2026-09-07,000559,1.192
2026-09-07,000560,-0.635
2026-09-07,000561,-0.891
2026-09-07,000563,-1.645
2026-09-07,000564,3.125
2026-09-07,000565,1.896
2026-09-07,000566,0.82
2026-09-07,000567,-0.446
2026-09-07,000568,-0.776
2026-09-07,000570,0.577
2026-09-07,000571,0.168
2026-09-07,000572,1.535
2026-09-07,000573,0.262
2026-09-07,000576,-1.07
2026-09-07,000581,-0.221
2026-09-07,000582,-0.821
2026-09-07,000586,1.932
2026-09-07,000589,-0.92
2026-09-07,000590,0.432
2026-09-07,000591,1.651
2026-09-07,000592,5.073
2026-09-07,000593,-0.228
2026-09-07,000595,-3.036
2026-09-07,000596,-0.168
2026-09-07,000597,0.628
2026-09-07,000598,-0.97
2026-09-07,000599,-0.846
2026-09-07,000600,-1.072
2026-09-07,000601,-0.162
2026-09-07,000603,-2.212
2026-09-07,000605,1.171
2026-09-07,000607,1.837
2026-09-07,000608,6.386
2026-09-07,000609,0.0
2026-09-07,000610,2.399
2026-09-07,000612,-2.085
2026-09-07,000615,1.205
2026-09-07,000617,-2.997
2026-09-07,000619,0.792
2026-09-07,000620,1.684
2026-09-07,000623,-1.731
2026-09-07,000625,-0.14
2026-09-07,000626,4.118
2026-09-07,000628,-0.037
2026-09-07,000629,-0.333
2026-09-07,000630,-0.156
2026-09-07,000631,0.0
2026-09-07,000632,-1.932
2026-09-07,000633,0.56
2026-09-07,000635,-3.901
2026-09-07,000636,4.214
2026-09-07,000637,1.182
2026-09-07,000639,2.41
2026-09-07,000650,-0.372
2026-09-07,000651,-0.205
2026-09-07,000652,0.573
2026-09-07,000655,0.0
2026-09-07,000656,-0.8
2026-09-07,000657,4.094
2026-09-07,000659,2.749
2026-09-07,000661,-0.895
2026-09-07,000663,1.144
2026-09-07,000665,0.962
2026-09-07,000668,-0.322
2026-09-07,000669,-3.016
2026-09-07,000670,0.86
2026-09-07,000672,0.94
2026-09-07,000676,-0.282
2026-09-07,000677,3.333
2026-09-07,000678,1.627
2026-09-07,000679,2.504
2026-09-07,000680,0.0
2026-09-07,000681,2.85
2026-09-07,000682,0.09
2026-09-07,000683,-3.297
2026-09-07,000685,-0.787
2026-09-07,000686,-1.603
2026-09-07,000688,-1.324
2026-09-07,000690,0.606
2026-09-07,000691,0.1
2026-09-07,000692,-0.937
2026-09-07,000695,-2.001
2026-09-07,000697,-0.545
2026-09-07,000698,0.551
2026-09-07,000700,5.405
2026-09-07,000701,-1.139
2026-09-07,000702,2.556
2026-09-07,000703,-1.339
2026-09-07,000705,0.832
2026-09-07,000707,0.647
2026-09-07,000708,-1.177
2026-09-07,000709,-1.429
2026-09-07,000710,-0.343
2026-09-07,000711,-2.604
2026-09-07,000712,0.0
2026-09-07,000713,3.664
2026-09-07,000715,1.761
2026-09-07,000716,4.762
2026-09-07,000717,-0.881
2026-09-07,000718,0.503
2026-09-07,000719,-1.203
2026-09-07,000720,-1.047
2026-09-07,000721,4.979
2026-09-07,000722,-1.201
2026-09-07,000723,-1.323
2026-09-07,000725,1.248
2026-09-07,000726,-0.169
2026-09-07,000727,0.0
2026-09-07,000728,-0.515
2026-09-07,000729,-1.154
2026-09-07,000731,-0.267
