trade_date,代码,涨跌幅
2026-09-21,605151,1.702
2026-09-21,605155,0.418
2026-09-21,605158,2.335
2026-09-21,605162,-1.538
2026-09-21,605166,5.441
2026-09-21,605167,1.191
2026-09-21,605168,-0.188
2026-09-21,605169,2.891
2026-09-21,605177,0.162
2026-09-21,605178,-1.421
2026-09-21,605179,6.347
2026-09-21,605180,5.204
2026-09-21,605183,2.736
2026-09-21,605186,2.393
2026-09-21,605188,1.524
2026-09-21,605189,0.427
2026-09-21,605196,10.01
2026-09-21,605198,-10.002
2026-09-21,605199,1.56
2026-09-21,605208,-1.025
2026-09-21,605218,2.186
2026-09-21,605222,1.429
2026-09-21,605228,6.004
2026-09-21,605255,2.056
2026-09-21,605258,2.35
2026-09-21,605259,1.039
2026-09-21,605266,2.031
2026-09-21,605268,1.246
2026-09-21,605277,1.076
2026-09-21,605286,2.44
2026-09-21,605287,0.392
2026-09-21,605288,2.646
2026-09-21,605289,-2.293
2026-09-21,605296,4.138
2026-09-21,605298,-0.204
2026-09-21,605299,2.581
2026-09-21,605300,5.422
2026-09-21,605303,0.0
2026-09-21,605305,-0.825
2026-09-21,605318,-1.416
2026-09-21,605319,3.101
2026-09-21,605333,0.916
2026-09-21,605336,0.887
2026-09-21,605337,2.022
2026-09-21,605338,1.264
2026-09-21,605339,1.872
2026-09-21,605358,-0.409
2026-09-21,605365,3.201
2026-09-21,605366,1.538
2026-09-21,605368,1.353
2026-09-21,605369,5.833
2026-09-21,605376,-1.179
2026-09-21,605377,1.728
2026-09-21,605378,0.944
2026-09-21,605388,3.761
2026-09-21,605389,0.841
2026-09-21,605398,5.243
2026-09-21,605399,2.212
2026-09-21,605488,0.532
2026-09-21,605499,1.47
2026-09-21,605500,2.442
2026-09-21,605507,-0.66
2026-09-21,605555,1.601
2026-09-21,605566,10.011
2026-09-21,605567,3.544
2026-09-21,605577,5.344
2026-09-21,605580,1.718
2026-09-21,605588,0.127
2026-09-21,605589,-0.219
2026-09-21,605598,1.439
2026-09-21,605599,-0.773
2026-09-21,688001,-0.265
2026-09-21,688002,-0.037
2026-09-21,688003,-1.792
2026-09-21,688004,-3.799
2026-09-21,688005,-0.582
2026-09-21,688006,0.048
2026-09-21,688007,8.012
2026-09-21,688008,3.738
2026-09-21,688009,0.642
2026-09-21,688010,1.871
2026-09-21,688011,-5.063
2026-09-21,688012,-0.386
2026-09-21,688013,5.573
2026-09-21,688015,2.424
2026-09-21,688016,1.557
2026-09-21,688017,-1.815
2026-09-21,688018,0.169
2026-09-21,688019,-0.809
2026-09-21,688020,2.33
2026-09-21,688021,2.335
2026-09-21,688022,2.626
2026-09-21,688023,6.293
2026-09-21,688025,1.003
2026-09-21,688026,19.981
2026-09-21,688027,0.017
2026-09-21,688028,-2.218
2026-09-21,688029,5.014
2026-09-21,688030,3.073
2026-09-21,688031,0.089
2026-09-21,688032,0.589
2026-09-21,688033,-0.546
2026-09-21,688035,8.804
2026-09-21,688036,3.184
2026-09-21,688037,-2.192
2026-09-21,688038,1.957
2026-09-21,688039,0.238
2026-09-21,688041,2.1
2026-09-21,688045,-0.414
2026-09-21,688046,4.252
2026-09-21,688047,1.426
2026-09-21,688048,5.915
2026-09-21,688049,0.048
2026-09-21,688050,3.37
2026-09-21,688051,8.427
2026-09-21,688052,0.651
2026-09-21,688053,-0.771
2026-09-21,688055,1.072
2026-09-21,688056,3.05
2026-09-21,688057,2.032
2026-09-21,688058,1.444
2026-09-21,688059,2.925
2026-09-21,688060,1.638
2026-09-21,688061,1.829
2026-09-21,688062,5.409
2026-09-21,688063,-0.768
2026-09-21,688065,1.632
2026-09-21,688066,-5.161
2026-09-21,688067,2.824
2026-09-21,688068,8.872
2026-09-21,688069,5.584
2026-09-21,688070,5.868
2026-09-21,688071,5.091
2026-09-21,688072,0.799
2026-09-21,688073,5.282
2026-09-21,688075,2.415
2026-09-21,688076,1.215
2026-09-21,688077,1.487
2026-09-21,688078,4.696
2026-09-21,688079,2.969
2026-09-21,688080,2.387
2026-09-21,688081,0.943
2026-09-21,688082,0.249
2026-09-21,688083,0.645
2026-09-21,688084,2.189
2026-09-21,688085,2.646
2026-09-21,688087,1.112
2026-09-21,688088,-0.135
2026-09-21,688089,2.715
2026-09-21,688090,1.605
2026-09-21,688091,4.569
2026-09-21,688092,2.766
2026-09-21,688093,-0.793
2026-09-21,688095,-0.487
2026-09-21,688096,0.264
2026-09-21,688097,-1.913
2026-09-21,688098,4.077
2026-09-21,688099,0.78
2026-09-21,688100,0.608
2026-09-21,688101,1.102
2026-09-21,688102,-0.794
2026-09-21,688103,6.677
2026-09-21,688105,5.094
2026-09-21,688106,-1.616
2026-09-21,688107,-0.066
2026-09-21,688108,1.983
2026-09-21,688109,-1.302
2026-09-21,688110,-1.512
2026-09-21,688111,-0.009
2026-09-21,688112,20.003
2026-09-21,688113,1.982
2026-09-21,688114,1.584
2026-09-21,688115,-3.576
2026-09-21,688116,-1.816
2026-09-21,688117,2.121
2026-09-21,688118,1.239
2026-09-21,688119,2.1
2026-09-21,688120,-2.213
2026-09-21,688121,20.0
2026-09-21,688122,1.379
2026-09-21,688123,6.849
2026-09-21,688125,1.224
2026-09-21,688126,1.024
2026-09-21,688127,-4.157
2026-09-21,688128,0.365
2026-09-21,688129,5.253
2026-09-21,688130,1.938
2026-09-21,688131,3.526
2026-09-21,688132,-0.726
2026-09-21,688133,7.094
2026-09-21,688135,-12.761
2026-09-21,688136,13.864
2026-09-21,688137,20.004
2026-09-21,688138,-0.843
2026-09-21,688139,8.865
2026-09-21,688141,1.378
2026-09-21,688143,4.884
2026-09-21,688146,-0.489
2026-09-21,688147,-4.926
2026-09-21,688148,0.5
2026-09-21,688150,-1.574
2026-09-21,688151,4.374
2026-09-21,688152,2.713
2026-09-21,688153,1.208
2026-09-21,688155,-1.934
2026-09-21,688156,6.067
2026-09-21,688157,2.448
2026-09-21,688158,0.64
2026-09-21,688159,1.916
2026-09-21,688160,0.143
2026-09-21,688161,2.39
2026-09-21,688162,1.602
2026-09-21,688163,2.496
2026-09-21,688165,-0.938
2026-09-21,688166,3.511
2026-09-21,688167,-3.886
2026-09-21,688168,4.731
2026-09-21,688169,0.0
2026-09-21,688170,-2.005
2026-09-21,688171,-3.585
2026-09-21,688172,1.471
2026-09-21,688173,0.611
2026-09-21,688175,1.104
2026-09-21,688176,15.984
2026-09-21,688177,12.558
2026-09-21,688178,-1.965
2026-09-21,688179,10.568
2026-09-21,688180,4.92
2026-09-21,688181,3.608
2026-09-21,688182,0.926
2026-09-21,688183,-0.281
2026-09-21,688184,0.465
2026-09-21,688185,6.481
2026-09-21,688186,1.416
2026-09-21,688187,0.0
2026-09-21,688188,0.315
2026-09-21,688189,2.932
2026-09-21,688190,2.417
2026-09-21,688191,1.22
2026-09-21,688192,5.117
2026-09-21,688193,2.722
2026-09-21,688195,-4.702
2026-09-21,688196,1.986
2026-09-21,688197,9.946
2026-09-21,688198,2.19
2026-09-21,688199,1.156
2026-09-21,688200,-2.341
2026-09-21,688201,3.294
2026-09-21,688202,3.437
2026-09-21,688203,10.64
2026-09-21,688205,10.584
2026-09-21,688206,-3.6
2026-09-21,688207,-3.559
2026-09-21,688208,1.326
2026-09-21,688209,-1.688
2026-09-21,688210,3.739
2026-09-21,688211,1.965
2026-09-21,688212,3.333
2026-09-21,688213,-2.016
2026-09-21,688215,-0.354
2026-09-21,688216,6.007
2026-09-21,688217,4.732
2026-09-21,688218,-2.45
2026-09-21,688219,1.379
2026-09-21,688220,-2.602
2026-09-21,688221,5.414
2026-09-21,688222,13.785
2026-09-21,688223,0.258
2026-09-21,688225,7.339
2026-09-21,688226,-0.312
2026-09-21,688227,-3.299
2026-09-21,688228,3.68
2026-09-21,688229,-0.179
2026-09-21,688230,0.735
2026-09-21,688231,10.768
2026-09-21,688232,0.458
2026-09-21,688233,0.222
2026-09-21,688234,-0.857
2026-09-21,688235,4.539
2026-09-21,688236,2.605
2026-09-21,688237,0.547
2026-09-21,688238,5.874
2026-09-21,688239,2.081
2026-09-21,688244,2.893
2026-09-21,688246,5.08
2026-09-21,688247,7.676
2026-09-21,688248,-6.861
2026-09-21,688249,-0.544
2026-09-21,688251,1.464
2026-09-21,688252,-0.093
2026-09-21,688253,2.802
2026-09-21,688255,2.165
2026-09-21,688256,-0.033
2026-09-21,688257,2.354
2026-09-21,688258,-3.485
2026-09-21,688259,0.658
2026-09-21,688260,0.931
2026-09-21,688261,-2.519
2026-09-21,688262,0.708
2026-09-21,688265,8.531
2026-09-21,688266,6.771
2026-09-21,688267,3.85
2026-09-21,688268,-1.476
2026-09-21,688269,4.571
2026-09-21,688270,0.418
2026-09-21,688271,1.564
2026-09-21,688272,2.876
2026-09-21,688273,2.609
2026-09-21,688275,-1.276
2026-09-21,688276,5.655
2026-09-21,688277,4.211
2026-09-21,688278,0.291
2026-09-21,688279,2.722
2026-09-21,688280,-0.399
2026-09-21,688281,2.961
2026-09-21,688282,0.653
2026-09-21,688283,12.88
2026-09-21,688285,1.606
2026-09-21,688286,-0.57
2026-09-21,688288,1.167
2026-09-21,688289,3.055
2026-09-21,688290,-1.415
2026-09-21,688291,3.393
2026-09-21,688292,-3.692
2026-09-21,688293,6.719
2026-09-21,688295,-1.575
2026-09-21,688296,-0.226
2026-09-21,688297,1.758
2026-09-21,688298,4.08
2026-09-21,688299,4.421
2026-09-21,688300,-1.143
2026-09-21,688301,-1.534
2026-09-21,688302,6.26
2026-09-21,688303,0.122
2026-09-21,688305,-0.224
2026-09-21,688306,9.292
2026-09-21,688307,-0.534
2026-09-21,688308,0.284
2026-09-21,688309,1.373
2026-09-21,688310,3.232
2026-09-21,688311,2.255
2026-09-21,688312,7.5
2026-09-21,688313,0.657
2026-09-21,688314,3.641
2026-09-21,688315,20.0
2026-09-21,688316,0.738
2026-09-21,688317,3.944
2026-09-21,688318,4.483
2026-09-21,688319,3.791
2026-09-21,688320,6.637
2026-09-21,688321,4.836
2026-09-21,688322,-1.342
2026-09-21,688323,1.128
2026-09-21,688325,-1.118
2026-09-21,688326,0.188
2026-09-21,688327,-0.1
2026-09-21,688328,-0.118
2026-09-21,688329,0.183
2026-09-21,688330,1.375
2026-09-21,688331,8.847
2026-09-21,688332,-1.284
2026-09-21,688333,-1.37
2026-09-21,688334,0.95
2026-09-21,688335,0.44
2026-09-21,688336,4.125
2026-09-21,688337,8.074
2026-09-21,688338,7.167
2026-09-21,688339,1.246
2026-09-21,688343,-0.595
2026-09-21,688345,-1.211
2026-09-21,688347,-0.88
2026-09-21,688348,0.398
2026-09-21,688349,0.304
2026-09-21,688350,2.259
2026-09-21,688351,0.281
2026-09-21,688352,1.746
2026-09-21,688353,-0.642
2026-09-21,688355,0.97
2026-09-21,688356,6.537
2026-09-21,688357,4.075
2026-09-21,688358,2.809
2026-09-21,688359,4.95
2026-09-21,688360,5.333
2026-09-21,688361,0.163
2026-09-21,688362,-1.976
2026-09-21,688363,2.322
2026-09-21,688365,2.949
2026-09-21,688366,3.429
2026-09-21,688367,0.498
2026-09-21,688368,-1.443
2026-09-21,688369,2.371
2026-09-21,688370,4.636
2026-09-21,688371,-3.578
2026-09-21,688372,-2.747
2026-09-21,688373,9.594
2026-09-21,688375,-0.876
2026-09-21,688376,-3.303
2026-09-21,688377,2.114
2026-09-21,688378,1.044
2026-09-21,688379,1.839
2026-09-21,688380,1.161
2026-09-21,688381,0.687
2026-09-21,688382,5.609
2026-09-21,688383,-0.049
2026-09-21,688385,-0.487
2026-09-21,688386,-0.234
2026-09-21,688387,0.157
2026-09-21,688388,-4.469
2026-09-21,688389,2.134
2026-09-21,688390,-0.779
2026-09-21,688391,0.418
2026-09-21,688392,-1.986
2026-09-21,688393,11.055
2026-09-21,688395,3.159
2026-09-21,688396,1.168
2026-09-21,688398,1.008
2026-09-21,688399,5.511
2026-09-21,688400,-0.761
2026-09-21,688401,-1.993
2026-09-21,688403,-1.516
2026-09-21,688408,1.106
2026-09-21,688409,-2.19
2026-09-21,688410,5.561
2026-09-21,688411,-2.108
2026-09-21,688416,-0.468
2026-09-21,688418,-1.83
2026-09-21,688419,-0.151
2026-09-21,688420,7.437
2026-09-21,688425,1.01
2026-09-21,688426,0.0
2026-09-21,688428,7.334
2026-09-21,688429,1.67
2026-09-21,688432,-3.925
2026-09-21,688433,-4.358
2026-09-21,688435,2.12
2026-09-21,688439,0.743
2026-09-21,688443,7.031
2026-09-21,688448,0.225
2026-09-21,688449,-0.552
2026-09-21,688450,0.644
2026-09-21,688455,4.615
2026-09-21,688456,1.231
2026-09-21,688458,0.733
2026-09-21,688459,1.104
2026-09-21,688466,1.56
2026-09-21,688468,4.013
2026-09-21,688469,0.115
2026-09-21,688472,0.698
2026-09-21,688475,0.036
2026-09-21,688478,1.829
2026-09-21,688479,1.105
2026-09-21,688480,0.359
2026-09-21,688484,0.172
2026-09-21,688485,1.407
2026-09-21,688486,5.072
2026-09-21,688488,8.214
2026-09-21,688489,5.562
2026-09-21,688496,0.0
2026-09-21,688498,0.194
2026-09-21,688499,2.067
2026-09-21,688500,-1.529
2026-09-21,688501,6.429
2026-09-21,688502,-1.658
2026-09-21,688503,6.38
2026-09-21,688505,5.951
2026-09-21,688506,6.415
2026-09-21,688507,1.197
2026-09-21,688508,-2.578
2026-09-21,688509,1.951
2026-09-21,688510,3.835
2026-09-21,688511,-1.418
2026-09-21,688512,0.071
2026-09-21,688513,2.967
2026-09-21,688515,-0.64
2026-09-21,688516,-1.154
2026-09-21,688517,4.083
2026-09-21,688518,-1.505
2026-09-21,688519,2.102
2026-09-21,688520,2.966
2026-09-21,688521,1.277
2026-09-21,688522,1.823
2026-09-21,688523,-1.368
2026-09-21,688525,0.323
2026-09-21,688526,0.97
2026-09-21,688528,1.213
2026-09-21,688529,1.389
2026-09-21,688530,0.522
2026-09-21,688531,0.701
2026-09-21,688533,1.39
2026-09-21,688535,-1.781
2026-09-21,688536,0.807
2026-09-21,688538,1.942
2026-09-21,688539,4.158
2026-09-21,688543,2.46
2026-09-21,688545,-2.897
2026-09-21,688548,1.003
2026-09-21,688549,-0.78
2026-09-21,688550,1.519
2026-09-21,688551,1.434
2026-09-21,688552,3.62
2026-09-21,688553,11.091
2026-09-21,688556,1.026
2026-09-21,688557,4.759
2026-09-21,688558,0.507
2026-09-21,688559,-1.697
2026-09-21,688560,2.192
2026-09-21,688561,4.176
2026-09-21,688562,1.541
2026-09-21,688563,1.3
2026-09-21,688565,0.901
2026-09-21,688566,1.87
2026-09-21,688567,0.11
2026-09-21,688568,0.192
2026-09-21,688569,0.434
2026-09-21,688570,0.96
2026-09-21,688571,3.402
2026-09-21,688573,-0.065
2026-09-21,688575,5.133
2026-09-21,688576,3.299
2026-09-21,688577,4.024
2026-09-21,688578,1.673
2026-09-21,688579,2.205
2026-09-21,688580,3.088
2026-09-21,688581,3.718
2026-09-21,688582,-1.519
2026-09-21,688583,4.347
2026-09-21,688584,0.071
2026-09-21,688585,-4.144
2026-09-21,688586,0.991
2026-09-21,688588,2.506
2026-09-21,688589,1.598
2026-09-21,688590,5.603
2026-09-21,688591,0.662
2026-09-21,688592,2.132
2026-09-21,688593,-0.899
2026-09-21,688595,2.227
2026-09-21,688596,-3.029
2026-09-21,688597,6.311
2026-09-21,688598,2.025
2026-09-21,688599,-0.089
2026-09-21,688600,1.294
2026-09-21,688601,1.961
2026-09-21,688602,1.752
2026-09-21,688603,-1.664
2026-09-21,688605,-2.11
2026-09-21,688606,2.221
2026-09-21,688607,-1.712
2026-09-21,688608,0.901
2026-09-21,688609,0.838
2026-09-21,688610,-0.752
2026-09-21,688611,-0.963
2026-09-21,688612,0.548
2026-09-21,688613,6.604
2026-09-21,688615,-1.445
2026-09-21,688616,2.844
2026-09-21,688617,1.454
2026-09-21,688618,2.647
2026-09-21,688619,-0.268
2026-09-21,688620,-0.5
2026-09-21,688621,2.278
2026-09-21,688622,-8.63
2026-09-21,688623,0.295
2026-09-21,688625,1.443
2026-09-21,688626,4.032
2026-09-21,688627,-2.584
2026-09-21,688628,9.029
2026-09-21,688629,-3.698
2026-09-21,688630,-3.849
2026-09-21,688631,1.015
2026-09-21,688633,0.626
2026-09-21,688635,-2.095
2026-09-21,688636,4.191
2026-09-21,688638,1.632
2026-09-21,688639,6.808
2026-09-21,688646,-2.518
2026-09-21,688648,0.685
2026-09-21,688651,4.17
2026-09-21,688652,-1.719
2026-09-21,688653,2.326
2026-09-21,688655,12.613
2026-09-21,688656,5.722
2026-09-21,688657,3.726
2026-09-21,688658,4.439
2026-09-21,688659,2.121
2026-09-21,688660,-1.809
2026-09-21,688661,-2.523
2026-09-21,688662,12.513
2026-09-21,688663,2.278
2026-09-21,688665,-3.219
2026-09-21,688667,-0.203
2026-09-21,688668,-1.28
2026-09-21,688669,-1.017
2026-09-21,688670,5.278
2026-09-21,688671,7.306
2026-09-21,688676,-1.285
2026-09-21,688677,-0.793
2026-09-21,688678,13.169
2026-09-21,688679,-4.722
2026-09-21,688680,7.265
2026-09-21,688681,1.939
2026-09-21,688682,2.9
2026-09-21,688683,1.163
2026-09-21,688685,-1.861
2026-09-21,688686,-2.156
2026-09-21,688687,5.807
2026-09-21,688689,-0.122
2026-09-21,688690,-0.53
2026-09-21,688691,0.369
2026-09-21,688692,0.792
2026-09-21,688693,-2.014
2026-09-21,688695,2.027
2026-09-21,688696,1.121
2026-09-21,688697,1.325
2026-09-21,688698,2.263
2026-09-21,688699,0.642
2026-09-21,688700,-0.767
2026-09-21,688701,0.232
2026-09-21,688702,-2.33
2026-09-21,688707,0.195
2026-09-21,688708,0.897
2026-09-21,688709,1.359
2026-09-21,688710,0.716
2026-09-21,688711,-2.353
2026-09-21,688712,1.062
2026-09-21,688716,1.314
2026-09-21,688717,-0.884
2026-09-21,688718,3.473
2026-09-21,688719,3.446
2026-09-21,688720,1.936
2026-09-21,688721,-1.575
2026-09-21,688722,1.632
2026-09-21,688726,-0.666
2026-09-21,688727,-1.748
2026-09-21,688728,-0.871
2026-09-21,688729,1.888
2026-09-21,688733,-0.983
2026-09-21,688737,0.766
2026-09-21,688739,3.178
2026-09-21,688750,1.13
2026-09-21,688755,8.273
2026-09-21,688757,0.191
2026-09-21,688758,0.305
2026-09-21,688759,5.167
2026-09-21,688765,2.755
2026-09-21,688766,-0.419
2026-09-21,688767,6.106
2026-09-21,688768,14.727
2026-09-21,688772,-1.243
2026-09-21,688775,-2.447
2026-09-21,688776,0.991
2026-09-21,688777,-7.045
2026-09-21,688778,-3.582
2026-09-21,688779,-2.067
2026-09-21,688781,9.153
2026-09-21,688783,-0.611
2026-09-21,688785,-4.392
2026-09-21,688786,2.393
2026-09-21,688787,-0.273
2026-09-21,688788,1.399
2026-09-21,688789,4.421
2026-09-21,688790,2.603
2026-09-21,688793,5.673
2026-09-21,688795,0.488
2026-09-21,688796,2.778
2026-09-21,688797,-3.202
2026-09-21,688798,-0.45
2026-09-21,688799,5.971
2026-09-21,688800,0.793
2026-09-21,688801,1.328
2026-09-21,688802,1.653
2026-09-21,688805,-0.674
2026-09-21,688806,12.555
2026-09-21,688807,-2.514
2026-09-21,688808,-5.223
2026-09-21,688809,-1.539
2026-09-21,688811,0.238
2026-09-21,688813,-0.316
2026-09-21,688816,-0.042
2026-09-21,688818,0.65
2026-09-21,688819,0.483
2026-09-21,688820,-2.569
2026-09-21,688825,2.413
2026-09-21,688826,-3.47
2026-09-21,688828,-2.633
2026-09-21,688835,6.895
2026-09-21,688836,-3.909
2026-09-21,688837,9.353
2026-09-21,688981,0.008
2026-09-21,000001,0.256
2026-09-21,000002,9.94
2026-09-21,000006,1.841
2026-09-21,000007,2.648
2026-09-21,000008,1.667
2026-09-21,000009,0.429
2026-09-21,000010,1.266
2026-09-21,000011,5.689
2026-09-21,000012,1.613
2026-09-21,000014,4.976
2026-09-21,000016,0.0
2026-09-21,000017,4.794
2026-09-21,000019,0.699
2026-09-21,000020,10.031
2026-09-21,000021,0.731
2026-09-21,000025,3.734
2026-09-21,000026,-0.707
2026-09-21,000027,-0.159
2026-09-21,000028,1.06
2026-09-21,000029,-5.029
2026-09-21,000030,0.253
2026-09-21,000031,6.278
2026-09-21,000032,-0.957
2026-09-21,000034,-0.17
2026-09-21,000035,5.87
2026-09-21,000036,4.615
2026-09-21,000037,0.957
2026-09-21,000039,1.858
2026-09-21,000042,3.394
2026-09-21,000045,2.256
2026-09-21,000048,-1.624
2026-09-21,000049,0.628
2026-09-21,000050,1.664
2026-09-21,000055,0.8
2026-09-21,000056,2.8
2026-09-21,000058,3.841
2026-09-21,000059,6.481
2026-09-21,000060,0.0
2026-09-21,000061,1.495
2026-09-21,000062,2.902
2026-09-21,000063,2.189
2026-09-21,000065,3.988
2026-09-21,000066,5.099
2026-09-21,000068,3.096
2026-09-21,000069,4.918
2026-09-21,000070,7.232
2026-09-21,000078,3.289
2026-09-21,000088,1.786
2026-09-21,000089,2.941
2026-09-21,000090,3.107
2026-09-21,000096,1.255
2026-09-21,000099,0.772
2026-09-21,000100,1.804
2026-09-21,000151,0.099
2026-09-21,000153,5.175
2026-09-21,000155,0.932
2026-09-21,000156,1.991
2026-09-21,000157,0.0
2026-09-21,000158,2.734
2026-09-21,000159,1.657
2026-09-21,000166,1.591
2026-09-21,000301,1.608
2026-09-21,000333,-4.147
2026-09-21,000338,-0.551
2026-09-21,000400,0.049
2026-09-21,000401,2.279
2026-09-21,000402,9.921
2026-09-21,000403,0.709
2026-09-21,000404,0.581
2026-09-21,000407,0.238
2026-09-21,000408,0.208
2026-09-21,000409,1.575
2026-09-21,000410,-2.334
2026-09-21,000411,1.717
2026-09-21,000415,-2.489
2026-09-21,000417,2.982
2026-09-21,000419,2.209
2026-09-21,000420,0.847
2026-09-21,000421,1.418
2026-09-21,000422,1.182
2026-09-21,000423,0.751
2026-09-21,000425,-0.805
2026-09-21,000426,-1.522
2026-09-21,000428,4.578
2026-09-21,000429,-1.503
2026-09-21,000430,0.711
2026-09-21,000488,3.518
2026-09-21,000498,0.396
2026-09-21,000501,2.805
2026-09-21,000503,2.836
2026-09-21,000504,9.99
2026-09-21,000505,2.534
2026-09-21,000506,0.592
2026-09-21,000507,0.596
2026-09-21,000509,0.796
2026-09-21,000510,-0.376
2026-09-21,000513,1.792
2026-09-21,000514,4.762
2026-09-21,000516,3.302
2026-09-21,000517,3.0
2026-09-21,000518,1.309
2026-09-21,000519,1.884
2026-09-21,000520,4.878
2026-09-21,000521,0.451
2026-09-21,000523,4.13
2026-09-21,000524,3.111
2026-09-21,000525,4.194
2026-09-21,000526,1.334
2026-09-21,000528,0.523
2026-09-21,000529,3.704
2026-09-21,000530,2.885
2026-09-21,000531,0.708
2026-09-21,000532,10.031
2026-09-21,000533,-1.603
2026-09-21,000534,0.461
2026-09-21,000536,5.413
2026-09-21,000537,0.398
2026-09-21,000538,0.078
2026-09-21,000539,0.384
2026-09-21,000541,1.018
2026-09-21,000543,-0.816
2026-09-21,000544,0.551
2026-09-21,000545,2.727
2026-09-21,000546,0.445
2026-09-21,000547,0.603
2026-09-21,000548,2.407
2026-09-21,000550,-0.599
2026-09-21,000551,0.728
2026-09-21,000552,2.846
2026-09-21,000553,1.61
2026-09-21,000554,1.258
2026-09-21,000555,1.154
2026-09-21,000557,1.09
2026-09-21,000558,2.228
2026-09-21,000559,6.352
2026-09-21,000560,10.0
2026-09-21,000561,2.29
2026-09-21,000563,0.68
2026-09-21,000564,1.974
2026-09-21,000565,2.711
2026-09-21,000566,9.978
2026-09-21,000567,2.782
2026-09-21,000568,0.389
2026-09-21,000570,1.711
2026-09-21,000571,1.527
2026-09-21,000572,-1.392
2026-09-21,000573,3.753
2026-09-21,000576,3.744
2026-09-21,000581,-0.771
2026-09-21,000582,1.019
2026-09-21,000586,4.038
2026-09-21,000589,0.708
2026-09-21,000590,2.477
2026-09-21,000591,0.0
2026-09-21,000592,-1.506
2026-09-21,000593,3.917
2026-09-21,000595,0.949
2026-09-21,000596,1.791
2026-09-21,000597,4.936
2026-09-21,000598,0.142
2026-09-21,000599,1.552
2026-09-21,000600,0.548
2026-09-21,000601,-1.276
2026-09-21,000603,-1.669
2026-09-21,000605,2.595
2026-09-21,000607,9.951
2026-09-21,000608,2.254
2026-09-21,000609,-0.508
2026-09-21,000610,2.433
2026-09-21,000612,-0.702
2026-09-21,000615,0.31
2026-09-21,000617,1.308
2026-09-21,000619,3.815
2026-09-21,000620,2.187
2026-09-21,000623,1.082
2026-09-21,000625,0.421
2026-09-21,000626,2.825
2026-09-21,000628,-0.777
2026-09-21,000629,1.038
2026-09-21,000630,0.0
2026-09-21,000631,4.124
2026-09-21,000632,-1.241
2026-09-21,000633,2.529
2026-09-21,000635,2.058
2026-09-21,000636,1.804
2026-09-21,000637,2.676
2026-09-21,000639,0.617
2026-09-21,000650,2.896
2026-09-21,000651,-1.452
2026-09-21,000652,2.09
2026-09-21,000655,1.404
2026-09-21,000656,0.0
2026-09-21,000657,-2.056
2026-09-21,000659,0.0
2026-09-21,000661,3.678
2026-09-21,000663,2.185
2026-09-21,000665,0.491
2026-09-21,000668,-8.032
2026-09-21,000669,0.481
2026-09-21,000670,-0.508
2026-09-21,000672,3.262
2026-09-21,000676,1.045
2026-09-21,000677,3.333
2026-09-21,000678,0.67
2026-09-21,000679,3.266
2026-09-21,000680,0.107
2026-09-21,000681,0.551
2026-09-21,000682,0.093
2026-09-21,000683,1.404
2026-09-21,000685,0.367
2026-09-21,000686,1.035
2026-09-21,000688,1.68
2026-09-21,000690,-1.507
2026-09-21,000691,-0.856
2026-09-21,000692,0.711
2026-09-21,000695,0.153
2026-09-21,000697,2.664
2026-09-21,000698,0.822
2026-09-21,000700,4.114
2026-09-21,000701,2.128
2026-09-21,000702,4.27
2026-09-21,000703,0.0
2026-09-21,000705,4.052
2026-09-21,000707,2.252
2026-09-21,000708,-1.231
2026-09-21,000709,0.971
2026-09-21,000710,3.646
2026-09-21,000711,3.681
2026-09-21,000712,3.5
2026-09-21,000713,5.207
2026-09-21,000715,1.113
2026-09-21,000716,2.17
2026-09-21,000717,0.913
2026-09-21,000718,3.483
2026-09-21,000719,-1.879
2026-09-21,000720,0.494
2026-09-21,000721,4.854
2026-09-21,000722,0.701
2026-09-21,000723,0.836
2026-09-21,000725,2.534
2026-09-21,000726,-0.161
2026-09-21,000727,2.232
2026-09-21,000728,0.803
2026-09-21,000729,2.695
2026-09-21,000731,4.974
2026-09-21,000733,1.463
2026-09-21,000735,2.181
2026-09-21,000736,5.31
2026-09-21,000737,0.208
2026-09-21,000738,2.453
2026-09-21,000739,5.707
2026-09-21,000750,1.37
2026-09-21,000751,1.296
2026-09-21,000752,0.23
2026-09-21,000753,-2.048
2026-09-21,000755,0.64
2026-09-21,000756,9.97
2026-09-21,000757,2.632
2026-09-21,000758,0.167
2026-09-21,000759,3.485
2026-09-21,000761,2.643
2026-09-21,000762,1.418
2026-09-21,000766,1.476
2026-09-21,000767,-0.29
2026-09-21,000768,2.506
2026-09-21,000776,0.914
2026-09-21,000777,0.359
2026-09-21,000778,0.554
2026-09-21,000779,1.81
2026-09-21,000782,2.217
2026-09-21,000783,0.71
2026-09-21,000785,3.587
2026-09-21,000786,2.134
2026-09-21,000788,4.528
2026-09-21,000789,2.469
2026-09-21,000790,6.948
2026-09-21,000791,-1.484
2026-09-21,000792,0.889
2026-09-21,000793,0.0
2026-09-21,000795,1.469
2026-09-21,000796,4.043
2026-09-21,000797,1.115
2026-09-21,000798,2.463
2026-09-21,000799,1.557
2026-09-21,000800,0.338
2026-09-21,000801,0.0
2026-09-21,000802,3.053
2026-09-21,000803,-0.277
2026-09-21,000807,-2.192
2026-09-21,000809,-1.401
2026-09-21,000810,-0.206
2026-09-21,000811,-3.589
2026-09-21,000812,0.789
