date,open,high,low,close,volume,symbol
2023-02-15,114.2,114.2,99.0,102.8,16,io2309C4400
2023-02-16,103.4,114.0,88.0,95.6,44,io2309C4400
2023-02-17,95.0,95.0,77.8,77.8,51,io2309C4400
2023-02-20,75.4,100.4,75.2,100.4,14,io2309C4400
2023-02-21,100.4,112.0,100.4,105.6,34,io2309C4400
2023-02-22,98.2,98.2,91.8,91.8,4,io2309C4400
2023-02-23,89.0,91.6,86.8,86.8,4,io2309C4400
2023-02-24,84.4,85.2,79.0,85.2,7,io2309C4400
2023-02-27,77.4,81.0,75.0,76.0,6,io2309C4400
2023-02-28,76.0,84.6,75.6,84.6,12,io2309C4400
2023-03-01,80.6,96.6,80.6,96.2,26,io2309C4400
2023-03-02,93.0,95.8,93.0,95.2,13,io2309C4400
2023-03-03,92.4,97.4,92.4,94.8,5,io2309C4400
2023-03-06,90.2,90.2,84.6,84.6,6,io2309C4400
2023-03-07,83.6,83.6,74.8,74.8,21,io2309C4400
2023-03-08,73.0,75.0,69.2,75.0,33,io2309C4400
2023-03-09,68.6,68.6,65.6,67.6,6,io2309C4400
2023-03-10,66.6,66.6,55.8,57.6,38,io2309C4400
2023-03-13,58.8,62.4,58.4,62.4,23,io2309C4400
2023-03-14,55.4,60.0,55.2,58.8,15,io2309C4400
2023-03-15,62.0,62.4,56.2,56.2,13,io2309C4400
2023-03-16,53.8,55.8,48.6,48.6,45,io2309C4400
2023-03-17,57.8,67.8,50.6,50.6,86,io2309C4400
2023-03-20,55.0,55.2,48.8,48.8,20,io2309C4400
2023-03-21,57.2,57.6,51.2,57.0,26,io2309C4400
2023-03-22,59.6,59.6,57.2,57.2,6,io2309C4400
2023-03-23,57.6,61.0,53.2,60.0,48,io2309C4400
2023-03-24,58.0,62.0,57.4,58.6,20,io2309C4400
2023-03-27,57.8,58.2,50.4,54.6,73,io2309C4400
2023-03-28,51.4,54.8,50.6,50.6,127,io2309C4400
2023-03-29,53.0,55.2,51.4,54.0,24,io2309C4400
2023-03-30,53.8,58.8,49.4,56.8,26,io2309C4400
2023-03-31,60.0,63.8,56.8,57.2,121,io2309C4400
2023-04-03,61.4,69.2,60.0,67.4,186,io2309C4400
2023-04-04,66.2,71.0,66.2,69.6,52,io2309C4400
2023-04-06,66.2,69.2,66.2,66.8,24,io2309C4400
2023-04-07,72.0,79.2,72.0,73.2,188,io2309C4400
2023-04-10,71.4,73.8,66.2,66.2,70,io2309C4400
2023-04-11,68.0,69.0,60.4,61.0,83,io2309C4400
2023-04-12,60.2,62.6,58.0,60.6,27,io2309C4400
2023-04-13,54.8,58.0,51.0,51.2,166,io2309C4400
2023-04-14,54.6,56.8,53.4,54.0,55,io2309C4400
2023-04-17,55.8,72.4,55.8,70.2,272,io2309C4400
2023-04-18,70.0,77.2,69.0,69.0,363,io2309C4400
2023-04-19,69.4,70.0,58.2,58.2,149,io2309C4400
2023-04-20,60.0,60.0,52.4,55.6,214,io2309C4400
2023-04-21,54.4,56.2,42.0,42.0,410,io2309C4400
2023-04-24,40.2,41.4,34.4,35.6,442,io2309C4400
2023-04-25,35.8,37.0,32.8,33.2,419,io2309C4400
2023-04-26,33.4,37.4,32.4,35.2,471,io2309C4400
2023-04-27,35.8,39.0,33.6,36.0,519,io2309C4400
2023-04-28,39.2,41.6,35.4,38.2,255,io2309C4400
2023-05-04,33.0,36.8,33.0,34.0,108,io2309C4400
2023-05-05,36.0,36.8,29.0,29.0,218,io2309C4400
2023-05-08,31.4,36.8,29.0,33.4,169,io2309C4400
2023-05-09,36.6,43.4,31.6,32.8,188,io2309C4400
2023-05-10,31.6,31.6,26.8,27.4,58,io2309C4400
2023-05-11,29.2,30.0,25.2,26.0,127,io2309C4400
2023-05-12,25.2,27.0,21.8,22.0,160,io2309C4400
2023-05-15,21.8,29.4,21.0,27.4,204,io2309C4400
2023-05-16,27.2,27.6,23.6,23.6,26,io2309C4400
2023-05-17,25.6,26.8,23.8,25.4,56,io2309C4400
2023-05-18,24.6,25.6,22.4,23.0,74,io2309C4400
2023-05-19,20.4,23.4,20.4,21.0,184,io2309C4400
2023-05-22,21.4,22.6,19.4,20.4,107,io2309C4400
2023-05-23,19.2,20.0,16.2,16.2,255,io2309C4400
2023-05-24,15.6,16.6,13.4,13.6,258,io2309C4400
2023-05-25,13.0,14.2,9.6,10.0,258,io2309C4400
2023-05-26,10.0,12.4,9.4,11.4,128,io2309C4400
2023-05-29,13.0,13.2,10.2,10.2,76,io2309C4400
2023-05-30,9.8,9.8,9.0,9.4,287,io2309C4400
2023-05-31,9.4,10.8,9.2,10.2,168,io2309C4400
2023-06-01,9.8,11.6,9.6,10.6,70,io2309C4400
2023-06-02,12.4,13.6,11.8,12.8,67,io2309C4400
2023-06-05,12.4,13.2,10.4,10.8,95,io2309C4400
2023-06-06,10.0,11.8,9.6,9.6,57,io2309C4400
2023-06-07,10.2,10.2,9.0,9.0,106,io2309C4400
2023-06-08,9.4,10.6,8.8,10.2,80,io2309C4400
2023-06-09,11.2,11.2,10.0,10.4,53,io2309C4400
2023-06-12,8.6,10.4,8.6,9.2,60,io2309C4400
2023-06-13,9.6,10.4,9.4,10.2,39,io2309C4400
2023-06-14,10.4,12.2,9.8,9.8,85,io2309C4400
2023-06-15,9.8,12.4,9.8,11.8,107,io2309C4400
2023-06-16,12.4,16.0,12.4,14.8,196,io2309C4400
2023-06-19,14.6,15.0,11.8,12.8,199,io2309C4400
2023-06-20,11.8,12.2,10.6,10.8,9,io2309C4400
2023-06-21,9.4,11.4,9.4,10.2,118,io2309C4400
2023-06-26,8.2,9.0,7.8,8.0,65,io2309C4400
2023-06-27,8.0,8.6,7.8,8.6,55,io2309C4400
2023-06-28,7.6,8.0,7.6,8.0,15,io2309C4400
2023-06-29,8.0,8.0,7.0,7.2,68,io2309C4400
2023-06-30,8.4,9.0,8.0,8.8,42,io2309C4400
2023-07-03,9.0,10.2,9.0,9.6,83,io2309C4400
2023-07-04,9.2,9.8,9.0,9.4,36,io2309C4400
2023-07-05,8.8,10.2,8.2,8.2,193,io2309C4400
2023-07-06,7.4,8.4,7.4,7.8,40,io2309C4400
2023-07-07,6.8,8.2,6.8,7.0,90,io2309C4400
2023-07-10,7.8,7.8,7.0,7.4,32,io2309C4400
2023-07-11,7.6,7.6,7.0,7.6,76,io2309C4400
2023-07-12,6.8,7.6,6.8,7.2,21,io2309C4400
2023-07-13,7.2,9.0,7.2,8.8,119,io2309C4400
2023-07-14,8.4,9.6,8.4,8.6,49,io2309C4400
2023-07-17,6.6,7.8,6.6,6.8,40,io2309C4400
2023-07-18,6.0,6.6,6.0,6.2,37,io2309C4400
2023-07-19,5.6,6.4,5.4,6.4,16,io2309C4400
2023-07-20,6.0,7.0,6.0,6.0,92,io2309C4400
2023-07-21,4.6,6.0,4.6,4.8,46,io2309C4400
2023-07-24,4.0,4.8,3.6,3.8,128,io2309C4400
2023-07-25,5.0,6.4,4.4,6.2,254,io2309C4400
2023-07-26,5.6,6.8,5.4,6.0,65,io2309C4400
2023-07-27,6.0,7.0,5.2,5.2,181,io2309C4400
2023-07-28,4.6,12.0,4.6,11.6,262,io2309C4400
2023-07-31,12.2,22.6,10.4,16.4,981,io2309C4400
2023-08-01,14.4,19.2,13.4,14.2,367,io2309C4400
2023-08-02,12.0,15.8,12.0,12.6,175,io2309C4400
2023-08-03,11.4,15.0,11.4,13.2,115,io2309C4400
2023-08-04,19.4,23.6,15.6,17.0,699,io2309C4400
2023-08-07,13.8,15.2,12.8,14.2,382,io2309C4400
2023-08-08,12.6,15.0,12.0,12.6,249,io2309C4400
2023-08-09,11.2,13.2,11.2,11.8,317,io2309C4400
2023-08-10,10.8,13.4,9.2,11.8,371,io2309C4400
2023-08-11,11.0,12.2,5.6,5.6,775,io2309C4400
2023-08-14,4.4,5.0,2.8,3.4,878,io2309C4400
2023-08-15,3.6,3.8,2.4,2.6,281,io2309C4400
2023-08-16,2.6,3.0,2.4,2.6,294,io2309C4400
2023-08-17,2.4,2.8,2.2,2.8,280,io2309C4400
2023-08-18,3.0,3.2,1.8,1.8,426,io2309C4400
2023-08-21,1.8,1.8,1.6,1.6,137,io2309C4400
2023-08-22,1.8,2.0,1.4,1.8,228,io2309C4400
2023-08-23,1.8,1.8,1.4,1.4,298,io2309C4400
2023-08-24,1.4,1.6,1.2,1.2,294,io2309C4400
2023-08-25,1.2,1.2,1.0,1.0,359,io2309C4400
2023-08-28,10.0,10.0,3.2,0.0,676,io2309C4400
2023-08-29,1.2,1.4,1.0,1.2,327,io2309C4400
2023-08-30,1.4,1.4,0.8,0.8,252,io2309C4400
2023-08-31,1.0,1.0,0.6,0.6,196,io2309C4400
2023-09-01,1.0,1.0,0.8,0.8,119,io2309C4400
2023-09-04,0.8,0.8,0.4,0.6,112,io2309C4400
2023-09-05,0.6,0.6,0.6,0.6,16,io2309C4400
2023-09-06,0.4,0.6,0.4,0.4,155,io2309C4400
2023-09-07,0.6,0.6,0.4,0.4,64,io2309C4400
2023-09-08,0.4,0.6,0.2,0.4,24,io2309C4400
2023-09-11,0.2,0.4,0.2,0.2,14,io2309C4400
2023-09-12,0.2,0.2,0.2,0.2,191,io2309C4400
2023-09-13,0.2,0.2,0.2,0.2,56,io2309C4400
2023-09-14,0.2,0.2,0.2,0.2,33,io2309C4400
2023-09-15,0.2,0.2,0.2,0.2,28,io2309C4400
2022-09-19,624.0,641.4,620.4,634.2,6,io2309P4400
2022-09-20,623.2,625.2,611.2,625.2,9,io2309P4400
2022-09-21,648.8,656.6,644.2,645.8,22,io2309P4400
2022-09-22,678.8,687.2,668.0,679.4,23,io2309P4400
2022-09-23,669.6,698.8,664.6,673.6,13,io2309P4400
2022-09-27,705.0,705.8,680.0,680.0,10,io2309P4400
2022-09-28,683.2,688.6,683.2,688.6,9,io2309P4400
2022-10-10,728.4,754.2,728.4,754.2,2,io2309P4400
2022-10-11,764.2,764.8,754.0,754.0,6,io2309P4400
2022-10-12,795.0,812.6,710.0,710.0,29,io2309P4400
2022-10-13,713.6,716.2,713.6,716.2,6,io2309P4400
2022-10-14,673.0,673.0,658.4,670.2,40,io2309P4400
2022-10-18,665.2,665.2,665.2,665.2,6,io2309P4400
2022-10-19,709.8,709.8,709.8,709.8,2,io2309P4400
2022-10-20,757.0,757.0,755.8,755.8,6,io2309P4400
2022-10-21,750.6,750.6,747.8,747.8,11,io2309P4400
2022-10-24,819.0,883.8,811.2,866.8,95,io2309P4400
2022-10-25,858.2,858.2,831.0,856.0,41,io2309P4400
2022-10-26,827.8,843.8,827.8,843.8,7,io2309P4400
2022-10-27,809.8,853.0,809.8,853.0,10,io2309P4400
2022-10-28,883.8,949.2,874.6,937.8,56,io2309P4400
2022-10-31,955.0,987.4,955.0,985.2,28,io2309P4400
2022-11-01,890.0,906.6,890.0,906.6,10,io2309P4400
2022-11-02,853.0,853.0,800.4,800.4,17,io2309P4400
2022-11-04,775.0,775.0,719.8,719.8,12,io2309P4400
2022-11-07,726.6,726.6,726.6,726.6,2,io2309P4400
2022-11-14,692.4,715.0,687.6,715.0,47,io2309P4400
2022-11-15,677.0,677.0,673.0,675.0,11,io2309P4400
2022-11-21,743.6,760.6,726.0,726.0,6,io2309P4400
2022-11-22,732.6,734.0,720.2,720.2,11,io2309P4400
2022-11-23,707.6,727.2,707.6,727.2,21,io2309P4400
2022-11-24,715.4,718.0,715.4,718.0,3,io2309P4400
2022-11-25,729.8,729.8,709.0,709.0,3,io2309P4400
2022-11-28,787.0,787.6,771.8,771.8,51,io2309P4400
2022-11-29,718.2,718.2,670.0,670.8,20,io2309P4400
2022-11-30,658.0,658.0,657.4,657.4,2,io2309P4400
2022-12-01,603.0,612.2,603.0,609.0,10,io2309P4400
2022-12-02,618.4,620.4,610.0,617.4,6,io2309P4400
2022-12-06,570.0,570.0,540.4,557.6,13,io2309P4400
2022-12-07,551.4,566.0,547.0,565.6,15,io2309P4400
2022-12-08,555.0,561.6,555.0,561.6,8,io2309P4400
2022-12-09,550.4,550.4,536.4,536.4,2,io2309P4400
2022-12-12,534.8,542.6,534.8,541.8,6,io2309P4400
2022-12-13,548.6,554.0,545.4,554.0,13,io2309P4400
2022-12-15,550.6,550.6,546.6,546.6,4,io2309P4400
2022-12-16,533.4,533.4,533.4,533.4,1,io2309P4400
2022-12-19,530.2,566.8,529.6,566.6,13,io2309P4400
2022-12-20,610.0,615.0,610.0,612.8,8,io2309P4400
2022-12-21,604.4,609.6,604.4,609.4,7,io2309P4400
2022-12-22,594.6,594.6,573.4,592.4,15,io2309P4400
2022-12-23,609.6,609.6,609.6,609.6,3,io2309P4400
2022-12-26,588.8,594.8,581.8,594.8,10,io2309P4400
2022-12-29,589.4,589.4,586.0,586.0,6,io2309P4400
2023-01-03,555.8,555.8,555.8,555.8,1,io2309P4400
2023-01-05,527.0,527.0,505.4,511.8,12,io2309P4400
2023-01-06,503.6,503.6,493.4,493.4,7,io2309P4400
2023-01-09,475.4,480.4,473.8,480.4,21,io2309P4400
2023-01-10,477.6,486.2,477.6,486.2,11,io2309P4400
2023-01-11,469.0,479.4,463.6,479.0,9,io2309P4400
2023-01-12,466.2,466.2,466.2,466.2,1,io2309P4400
2023-01-13,462.8,462.8,435.8,435.8,12,io2309P4400
2023-01-16,403.8,403.8,384.0,385.4,3,io2309P4400
2023-01-17,369.0,370.2,366.0,366.2,36,io2309P4400
2023-01-18,376.4,378.4,376.4,378.4,3,io2309P4400
2023-01-19,376.4,376.4,367.6,367.6,9,io2309P4400
2023-01-20,362.8,362.8,360.4,360.4,6,io2309P4400
2023-01-30,324.2,338.0,324.2,332.8,19,io2309P4400
2023-01-31,357.2,373.6,357.2,372.8,16,io2309P4400
2023-02-06,444.0,444.0,444.0,444.0,3,io2309P4400
2023-02-07,431.2,431.2,431.2,431.2,1,io2309P4400
2023-02-09,412.0,412.0,409.6,409.6,2,io2309P4400
2023-02-10,408.6,408.6,408.6,408.6,1,io2309P4400
2023-02-13,405.8,405.8,401.6,401.6,2,io2309P4400
2023-02-16,370.0,435.6,370.0,435.6,3,io2309P4400
2023-02-20,408.4,408.4,395.6,395.6,2,io2309P4400
2023-02-21,382.4,392.4,382.4,392.4,10,io2309P4400
2023-02-24,427.8,427.8,427.8,427.8,1,io2309P4400
2023-02-28,473.8,473.8,473.8,473.8,1,io2309P4400
2023-03-01,394.0,396.8,394.0,396.8,3,io2309P4400
2023-03-10,509.0,509.0,508.4,508.4,2,io2309P4400
2023-03-13,493.0,493.0,493.0,493.0,1,io2309P4400
2023-03-14,513.0,513.6,513.0,513.6,6,io2309P4400
2023-03-15,489.0,489.0,489.0,489.0,3,io2309P4400
2023-03-16,528.6,543.6,520.6,543.6,35,io2309P4400
2023-03-17,520.6,541.6,482.0,541.6,15,io2309P4400
2023-03-20,507.0,509.0,507.0,509.0,2,io2309P4400
2023-03-21,505.0,505.0,502.6,502.6,6,io2309P4400
2023-03-22,478.6,478.6,478.6,478.6,3,io2309P4400
2023-03-28,471.6,475.2,471.6,475.2,7,io2309P4400
2023-03-30,447.6,447.6,445.2,445.2,8,io2309P4400
2023-03-31,431.6,431.6,431.4,431.4,5,io2309P4400
2023-04-03,418.0,418.0,412.0,412.0,4,io2309P4400
2023-04-04,396.0,396.0,396.0,396.0,1,io2309P4400
2023-04-06,403.0,405.0,396.0,401.0,8,io2309P4400
2023-04-07,392.4,392.4,372.4,374.0,8,io2309P4400
2023-04-10,379.2,382.0,379.2,382.0,7,io2309P4400
2023-04-11,390.0,390.0,390.0,390.0,2,io2309P4400
2023-04-13,403.6,410.0,403.6,410.0,30,io2309P4400
2023-04-14,393.0,397.0,391.6,397.0,21,io2309P4400
2023-04-17,373.0,373.0,353.0,353.0,51,io2309P4400
2023-04-18,350.0,350.0,350.0,350.0,9,io2309P4400
2023-04-19,339.0,358.6,338.2,357.2,7,io2309P4400
2023-04-20,374.0,374.0,374.0,374.0,1,io2309P4400
2023-04-21,392.8,392.8,392.8,392.8,5,io2309P4400
2023-04-25,495.4,512.2,482.0,507.4,26,io2309P4400
2023-04-26,505.8,505.8,496.0,496.0,2,io2309P4400
2023-04-27,494.2,494.2,457.0,464.0,11,io2309P4400
2023-04-28,435.2,440.0,432.6,435.2,7,io2309P4400
2023-05-08,429.6,429.6,402.0,402.0,4,io2309P4400
2023-05-09,405.0,405.0,388.0,398.8,6,io2309P4400
2023-05-10,456.8,463.8,456.8,459.0,10,io2309P4400
2023-05-12,455.8,494.0,455.8,494.0,13,io2309P4400
2023-05-15,507.6,507.8,451.4,451.4,7,io2309P4400
2023-05-16,448.0,460.4,448.0,460.4,2,io2309P4400
2023-05-17,468.2,495.0,468.2,489.2,11,io2309P4400
2023-05-18,476.2,476.2,476.2,476.2,3,io2309P4400
2023-05-19,507.0,507.0,499.8,499.8,3,io2309P4400
2023-05-22,473.4,473.4,473.4,473.4,3,io2309P4400
2023-05-23,507.2,507.2,507.2,507.2,1,io2309P4400
2023-05-24,557.0,564.6,555.8,555.8,4,io2309P4400
2023-05-25,582.4,602.8,582.0,591.8,17,io2309P4400
2023-05-26,595.6,595.6,584.2,584.2,6,io2309P4400
2023-05-29,595.0,599.4,595.0,599.4,3,io2309P4400
2023-05-30,613.2,613.2,613.2,613.2,2,io2309P4400
2023-05-31,625.4,625.4,625.4,625.4,1,io2309P4400
2023-06-01,604.2,604.2,604.2,604.2,2,io2309P4400
2023-06-05,585.0,598.0,581.0,589.6,6,io2309P4400
2023-06-07,627.0,647.8,627.0,647.8,4,io2309P4400
2023-06-08,639.2,639.4,607.4,607.4,7,io2309P4400
2023-06-09,599.8,611.2,599.8,607.2,8,io2309P4400
2023-06-12,596.6,603.0,592.6,592.6,8,io2309P4400
2023-06-13,582.2,583.0,582.2,582.4,3,io2309P4400
2023-06-14,557.6,557.6,543.0,554.2,5,io2309P4400
2023-06-15,550.0,550.4,506.6,509.8,11,io2309P4400
2023-06-16,493.8,493.8,485.0,487.4,7,io2309P4400
2023-06-19,489.0,492.0,489.0,492.0,3,io2309P4400
2023-06-20,489.0,501.8,489.0,501.8,4,io2309P4400
2023-06-21,512.0,533.4,512.0,533.4,3,io2309P4400
2023-06-27,595.0,595.0,566.0,566.0,4,io2309P4400
2023-06-28,581.0,593.4,578.6,593.4,5,io2309P4400
2023-06-29,581.6,581.8,581.6,581.8,4,io2309P4400
2023-06-30,561.0,561.0,561.0,561.0,1,io2309P4400
2023-07-03,521.8,537.6,521.8,537.6,2,io2309P4400
2023-07-04,523.6,523.8,519.6,519.6,10,io2309P4400
2023-07-05,526.6,526.6,526.6,526.6,3,io2309P4400
2023-07-07,578.0,578.0,578.0,578.0,1,io2309P4400
2023-07-10,555.8,555.8,554.8,554.8,5,io2309P4400
2023-07-12,541.4,561.4,541.4,561.4,6,io2309P4400
2023-07-19,548.2,548.2,548.2,548.2,2,io2309P4400
2023-07-20,522.4,530.0,522.4,527.8,5,io2309P4400
2023-07-21,566.0,566.0,555.6,555.6,8,io2309P4400
2023-07-24,566.6,578.0,566.6,578.0,2,io2309P4400
2023-07-25,479.0,483.0,479.0,483.0,8,io2309P4400
2023-07-28,437.0,437.0,395.8,395.8,20,io2309P4400
2023-07-31,352.0,374.8,335.2,374.8,16,io2309P4400
2023-08-02,384.2,394.6,384.2,394.6,2,io2309P4400
2023-08-03,396.0,418.8,396.0,403.2,4,io2309P4400
2023-08-04,353.2,378.0,341.6,371.2,16,io2309P4400
2023-08-07,393.0,402.8,389.0,402.8,9,io2309P4400
2023-08-08,403.0,415.0,392.6,402.4,20,io2309P4400
2023-08-09,403.8,407.0,403.8,405.0,3,io2309P4400
2023-08-10,405.2,426.2,405.2,410.2,37,io2309P4400
2023-08-11,440.6,493.8,440.6,493.8,11,io2309P4400
2023-08-14,543.8,547.8,532.2,547.8,31,io2309P4400
2023-08-15,558.8,570.6,558.8,570.6,2,io2309P4400
2023-08-16,552.0,555.0,552.0,555.0,6,io2309P4400
2023-08-17,580.0,584.0,561.8,575.4,41,io2309P4400
2023-08-18,549.0,577.6,547.8,577.6,17,io2309P4400
2023-08-21,616.6,637.6,611.4,637.6,24,io2309P4400
2023-08-22,637.0,684.0,620.6,629.6,17,io2309P4400
2023-08-23,699.0,699.0,699.0,699.0,9,io2309P4400
2023-08-24,678.4,678.4,671.0,671.0,8,io2309P4400
2023-08-28,450.0,559.4,450.0,0.0,2,io2309P4400
2023-08-29,614.0,615.0,600.0,600.0,6,io2309P4400
2023-08-31,603.0,621.4,603.0,618.0,5,io2309P4400
2023-09-01,608.0,610.8,605.0,607.2,12,io2309P4400
2023-09-04,577.2,577.2,557.0,557.0,7,io2309P4400
2023-09-05,565.0,572.0,408.4,566.0,23,io2309P4400
2023-09-06,578.8,578.8,578.8,578.8,1,io2309P4400
2023-09-07,624.4,624.4,624.4,624.4,3,io2309P4400
2023-09-08,661.6,661.8,650.0,650.0,8,io2309P4400
2023-09-11,661.0,663.0,615.0,615.0,16,io2309P4400
2023-09-12,639.0,639.0,627.0,637.0,68,io2309P4400
2023-09-13,630.6,678.8,630.6,668.8,23,io2309P4400
2023-09-14,661.0,674.4,655.4,666.6,55,io2309P4400
2023-09-15,657.0,695.0,657.0,693.2,32,io2309P4400
2022-12-07,12.8,16.8,10.4,11.6,661,io2301C4400
2022-12-08,11.4,12.6,9.4,10.6,503,io2301C4400
2022-12-09,10.6,12.0,9.4,11.0,440,io2301C4400
2022-12-12,9.6,10.4,5.8,7.2,633,io2301C4400
2022-12-13,7.8,8.0,6.0,6.6,403,io2301C4400
2022-12-14,6.4,6.4,5.0,5.8,195,io2301C4400
2022-12-15,6.0,6.2,4.2,4.6,389,io2301C4400
2022-12-16,4.6,4.6,3.4,3.6,181,io2301C4400
2022-12-19,3.8,3.8,2.6,2.6,384,io2301C4400
2022-12-20,2.8,2.8,2.0,2.2,675,io2301C4400
2022-12-21,1.8,2.0,1.4,1.6,243,io2301C4400
2022-12-22,1.8,1.8,1.2,1.4,237,io2301C4400
2022-12-23,1.4,1.4,1.0,1.2,92,io2301C4400
2022-12-26,1.4,1.4,1.0,1.0,128,io2301C4400
2022-12-27,1.0,1.2,1.0,1.2,95,io2301C4400
2022-12-28,1.0,1.0,0.6,0.8,121,io2301C4400
2022-12-29,0.4,0.6,0.4,0.6,26,io2301C4400
2022-12-30,0.6,0.6,0.6,0.6,36,io2301C4400
2023-01-03,0.4,0.6,0.2,0.4,109,io2301C4400
2023-01-04,0.4,0.4,0.2,0.2,31,io2301C4400
2023-01-05,0.2,0.4,0.2,0.4,60,io2301C4400
2023-01-06,0.2,0.4,0.2,0.4,108,io2301C4400
2023-01-09,0.4,0.8,0.4,0.4,217,io2301C4400
2023-01-10,0.2,0.4,0.2,0.4,153,io2301C4400
2023-01-11,0.2,0.4,0.2,0.2,287,io2301C4400
2023-01-12,0.2,0.2,0.2,0.2,188,io2301C4400
2023-01-13,0.2,0.4,0.2,0.4,48,io2301C4400
2023-01-16,0.2,1.6,0.2,1.0,845,io2301C4400
2023-01-17,0.8,1.2,0.4,0.4,155,io2301C4400
2023-01-18,0.4,0.4,0.2,0.2,93,io2301C4400
2023-01-19,0.2,0.2,0.2,0.2,31,io2301C4400
2023-01-20,0.2,0.2,0.2,0.2,37,io2301C4400
2022-12-07,432.0,433.6,403.0,423.6,17,io2301P4400
2022-12-08,439.4,444.0,425.6,443.2,12,io2301P4400
2022-12-09,418.2,422.0,393.0,403.0,11,io2301P4400
2022-12-12,418.6,427.2,414.0,425.8,93,io2301P4400
2022-12-13,441.4,444.0,433.0,438.6,14,io2301P4400
2022-12-14,434.8,436.0,430.0,430.2,11,io2301P4400
2022-12-15,425.0,445.2,425.0,426.8,7,io2301P4400
2022-12-16,440.0,440.0,432.0,434.0,38,io2301P4400
2022-12-19,441.4,498.0,441.4,498.0,11,io2301P4400
2022-12-20,500.0,563.6,500.0,550.6,22,io2301P4400
2022-12-21,291.6,556.6,291.6,556.0,3,io2301P4400
2022-12-22,532.6,532.6,532.6,532.6,1,io2301P4400
2022-12-23,531.0,531.0,531.0,531.0,1,io2301P4400
2022-12-29,537.0,540.6,532.2,532.2,5,io2301P4400
2022-12-30,511.6,511.6,511.6,511.6,2,io2301P4400
2023-01-03,536.8,536.8,536.8,536.8,2,io2301P4400
2023-01-04,505.6,505.6,505.6,505.6,3,io2301P4400
2023-01-05,457.4,457.4,435.2,435.2,3,io2301P4400
2023-01-06,413.8,415.0,398.4,410.8,12,io2301P4400
2023-01-09,393.0,393.0,371.2,380.0,41,io2301P4400
2023-01-10,390.8,390.8,372.2,378.4,26,io2301P4400
2023-01-11,373.4,373.6,355.0,364.0,23,io2301P4400
2023-01-12,379.0,389.0,372.6,377.2,45,io2301P4400
2023-01-13,354.4,354.4,330.6,330.6,8,io2301P4400
2023-01-16,293.8,297.4,207.6,250.2,37,io2301P4400
2023-01-17,252.0,258.0,252.0,255.0,8,io2301P4400
2023-01-18,250.0,264.0,241.2,259.4,51,io2301P4400
2023-01-19,279.8,286.4,252.4,252.4,14,io2301P4400
2023-01-20,230.6,232.8,215.8,221.0,21,io2301P4400
2022-12-07,26.6,26.6,26.6,26.6,1,io2302C4400
2022-12-08,24.2,24.4,20.2,24.0,76,io2302C4400
2022-12-09,23.4,27.2,23.4,25.0,7,io2302C4400
2022-12-12,24.6,25.8,22.2,22.2,23,io2302C4400
2022-12-13,21.4,21.4,19.0,19.0,22,io2302C4400
2022-12-14,19.0,22.0,19.0,19.0,55,io2302C4400
2022-12-15,18.0,18.0,15.0,15.6,34,io2302C4400
2022-12-16,13.0,17.2,12.8,15.0,87,io2302C4400
2022-12-19,14.4,15.8,8.6,9.6,154,io2302C4400
2022-12-20,8.6,9.0,7.8,8.4,104,io2302C4400
2022-12-21,8.4,9.4,7.6,8.6,97,io2302C4400
2022-12-22,9.0,9.8,8.0,8.2,213,io2302C4400
2022-12-23,7.0,9.2,6.4,6.6,79,io2302C4400
2022-12-26,6.4,6.6,5.0,5.0,35,io2302C4400
2022-12-27,5.8,5.8,4.6,4.6,81,io2302C4400
2022-12-28,3.8,4.4,3.6,4.4,17,io2302C4400
2022-12-29,4.4,4.6,4.0,4.0,28,io2302C4400
2022-12-30,4.0,4.0,3.6,3.6,24,io2302C4400
2023-01-03,2.8,3.8,2.8,3.2,99,io2302C4400
2023-01-04,3.0,3.2,2.6,2.8,49,io2302C4400
2023-01-05,3.2,5.2,3.2,4.8,141,io2302C4400
2023-01-06,5.6,7.2,5.6,6.4,74,io2302C4400
2023-01-09,7.6,11.0,6.8,10.0,292,io2302C4400
2023-01-10,9.2,10.6,8.2,9.8,146,io2302C4400
2023-01-11,10.4,12.2,9.0,9.0,344,io2302C4400
2023-01-12,1.0,11.0,1.0,7.6,314,io2302C4400
2023-01-13,8.4,11.0,7.8,11.0,249,io2302C4400
2023-01-16,11.0,31.6,11.0,20.0,843,io2302C4400
2023-01-17,20.8,23.6,17.8,20.0,513,io2302C4400
2023-01-18,22.0,23.4,18.2,19.2,555,io2302C4400
2023-01-19,17.4,24.2,15.4,23.6,551,io2302C4400
2023-01-20,28.4,30.4,20.8,21.4,1488,io2302C4400
2023-01-30,39.8,39.8,13.0,13.2,3569,io2302C4400
2023-01-31,14.0,15.6,7.6,8.2,2120,io2302C4400
2023-02-01,8.2,11.0,5.8,11.0,1827,io2302C4400
2023-02-02,11.4,12.8,7.4,8.2,1538,io2302C4400
2023-02-03,6.0,6.0,3.6,4.2,1715,io2302C4400
2023-02-06,2.4,2.8,1.6,1.6,1024,io2302C4400
2023-02-07,1.6,2.2,1.0,1.2,464,io2302C4400
2023-02-08,1.4,1.4,0.6,0.8,608,io2302C4400
2023-02-09,0.6,1.0,0.6,1.0,743,io2302C4400
2023-02-10,0.6,0.8,0.4,0.6,231,io2302C4400
