valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4100,4100.0,104.0,105.6,107.6,1,1,1792,104.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4200,4200.0,639.0,679.6,652.4,1,1,241,659.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4200,4200.0,126.6,134.2,119.4,1,1,649,130.39999999999998,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4300,4300.0,595.6,633.0,592.8,1,1,169,614.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4300,4300.0,156.8,164.6,161.0,1,1,259,160.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4400,4400.0,515.2,536.4,527.8,1,1,257,525.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4400,4400.0,191.8,198.8,196.4,1,1,466,195.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4500,4500.0,483.0,498.2,471.4,1,1,238,490.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4500,4500.0,231.8,238.4,225.8,1,1,222,235.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4600,4600.0,427.0,443.8,438.4,1,1,135,435.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4600,4600.0,268.0,281.6,278.0,1,1,171,274.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4700,4700.0,355.4,374.8,372.0,1,1,149,365.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4700,4700.0,322.0,337.4,328.2,1,1,139,329.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4800,4800.0,311.8,331.2,326.0,1,2,238,321.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4800,4800.0,376.6,392.0,393.6,1,1,128,384.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C4900,4900.0,272.4,292.0,276.6,1,2,214,282.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P4900,4900.0,435.6,450.6,454.2,1,1,190,443.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C5000,5000.0,243.8,252.4,250.4,1,1,281,248.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P5000,5000.0,500.0,515.2,517.4,3,1,126,507.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C5200,5200.0,184.8,190.6,208.6,1,3,313,187.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P5200,5200.0,626.6,666.8,657.4,1,1,166,646.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C5400,5400.0,139.8,150.0,161.8,1,1,242,144.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P5400,5400.0,779.2,819.0,762.6,2,1,199,799.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,C,io2703C5600,5600.0,109.4,114.4,111.0,1,1,510,111.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2703,2027-03-19 00:00:00,261,P,io2703P5600,5600.0,961.0,982.6,970.0,1,1,269,971.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C3900,3900.0,863.6,903.6,885.8,1,1,219,883.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P3900,3900.0,32.2,34.6,34.2,1,2,890,33.400000000000006,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4000,4000.0,777.2,816.6,802.0,1,1,180,796.9000000000001,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4000,4000.0,43.8,46.4,47.2,4,1,264,45.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4100,4100.0,692.4,733.0,721.6,1,1,225,712.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4100,4100.0,57.4,63.4,62.0,1,1,1071,60.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4200,4200.0,640.8,679.2,645.2,1,1,166,660.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4200,4200.0,76.6,81.6,79.8,1,1,630,79.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4300,4300.0,536.6,578.4,578.6,1,2,192,557.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4300,4300.0,100.4,105.0,107.6,1,1,646,102.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4400,4400.0,477.8,496.2,479.0,1,1,401,487.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4400,4400.0,126.2,137.0,134.2,1,1,883,131.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4500,4500.0,412.6,432.2,411.6,1,1,915,422.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4500,4500.0,161.0,170.8,164.8,1,1,1028,165.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4600,4600.0,369.2,374.0,358.8,1,2,1564,371.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4600,4600.0,201.4,211.4,210.0,1,1,770,206.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4700,4700.0,301.0,321.4,308.4,1,2,898,311.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4700,4700.0,250.0,257.8,258.4,2,1,703,253.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4800,4800.0,258.2,270.6,266.8,1,1,856,264.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4800,4800.0,296.2,314.4,313.0,1,1,496,305.29999999999995,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C4900,4900.0,219.8,230.2,223.0,1,1,692,225.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P4900,4900.0,355.2,373.6,381.6,1,1,219,364.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C5000,5000.0,184.8,195.6,191.0,2,1,574,190.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P5000,5000.0,419.6,437.4,428.8,2,1,199,428.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C5200,5200.0,129.6,137.2,134.6,1,20,783,133.39999999999998,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P5200,5200.0,553.0,592.4,591.0,1,1,301,572.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C5400,5400.0,96.6,100.0,99.0,3,1,1381,98.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P5400,5400.0,713.2,753.6,703.6,1,1,494,733.4000000000001,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,C,io2612C5600,5600.0,70.0,73.4,71.4,3,1,1191,71.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2612,2026-12-18 00:00:00,170,P,io2612P5600,5600.0,884.2,923.4,899.4,1,1,213,903.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4200,4200.0,663.8,689.6,661.8,1,1,51,676.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4200,4200.0,10.4,10.6,10.4,1,3,708,10.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4250,4250.0,617.2,642.4,614.6,1,1,62,629.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4250,4250.0,13.0,13.6,13.0,17,1,535,13.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4300,4300.0,570.8,595.8,555.4,1,1,78,583.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4300,4300.0,16.2,16.4,15.8,1,2,888,16.299999999999997,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4350,4350.0,524.6,545.6,590.6,1,1,74,535.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4350,4350.0,20.2,21.0,20.2,2,1,1078,20.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4400,4400.0,482.8,497.8,492.8,2,1,82,490.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4400,4400.0,24.6,27.2,28.0,2,1,854,25.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4450,4450.0,439.2,454.2,449.4,2,1,59,446.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4450,4450.0,31.0,33.4,35.4,1,1,481,32.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4500,4500.0,397.2,412.2,399.2,1,1,58,404.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4500,4500.0,38.8,41.6,41.0,2,4,821,40.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4550,4550.0,356.6,371.6,365.2,2,1,35,364.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4550,4550.0,48.2,50.6,51.6,3,1,730,49.400000000000006,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4600,4600.0,318.0,333.0,316.6,1,1,61,325.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4600,4600.0,58.0,63.0,60.4,1,1,813,60.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4650,4650.0,281.8,296.6,285.2,1,1,84,289.20000000000005,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4650,4650.0,71.2,76.2,80.8,1,2,355,73.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4700,4700.0,250.8,260.8,257.0,1,2,114,255.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4700,4700.0,86.8,91.6,94.6,1,2,453,89.19999999999999,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4750,4750.0,219.2,227.0,227.4,1,1,159,223.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4750,4750.0,103.4,109.4,104.8,1,1,450,106.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4800,4800.0,189.8,195.4,195.4,1,9,351,192.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4800,4800.0,124.0,132.0,126.4,1,1,614,128.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4850,4850.0,163.4,171.4,160.6,1,1,317,167.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4850,4850.0,149.4,155.4,159.2,1,1,567,152.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4900,4900.0,139.6,147.6,145.0,1,1,521,143.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4900,4900.0,173.4,181.4,175.4,1,1,629,177.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C4950,4950.0,125.0,126.4,123.0,10,1,899,125.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P4950,4950.0,202.0,210.0,203.0,1,1,263,206.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5000,5000.0,101.6,106.4,105.6,1,1,1545,104.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5000,5000.0,233.2,241.2,235.0,1,2,568,237.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5100,5100.0,72.6,74.0,74.2,1,1,1051,73.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5100,5100.0,299.4,314.0,320.0,1,1,141,306.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5200,5200.0,50.6,52.4,52.2,3,4,1217,51.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5200,5200.0,376.6,391.6,391.0,1,1,84,384.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5300,5300.0,34.8,36.0,36.0,1,1,1081,35.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5300,5300.0,460.6,475.6,468.8,1,1,78,468.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5400,5400.0,24.6,26.0,25.2,1,1,795,25.3,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5400,5400.0,541.8,567.0,532.0,1,1,79,554.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5500,5500.0,17.4,17.8,17.6,1,3,1018,17.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5500,5500.0,634.2,660.2,622.8,1,1,42,647.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,C,io2608C5600,5600.0,12.4,12.6,12.4,1,2,580,12.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2608,2026-08-21 00:00:00,51,P,io2608P5600,5600.0,760.8,790.8,810.8,1,1,15,775.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4300,4300.0,598.6,636.2,618.8,1,1,91,617.4000000000001,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4300,4300.0,200.6,210.6,210.2,2,1,145,205.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4400,4400.0,540.2,577.6,566.0,1,2,94,558.9000000000001,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4400,4400.0,239.8,249.6,247.8,1,1,192,244.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4500,4500.0,500.0,511.8,515.0,2,1,34,505.9,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4500,4500.0,279.2,296.8,261.6,1,1,81,288.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4600,4600.0,444.6,461.4,483.0,1,1,44,453.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4600,4600.0,327.2,343.2,336.8,1,1,108,335.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4700,4700.0,397.8,415.4,418.4,1,1,26,406.6,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4700,4700.0,379.0,394.0,383.4,1,1,52,386.5,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4800,4800.0,355.8,373.8,370.4,1,1,63,364.8,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4800,4800.0,434.6,449.4,441.8,1,1,75,442.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C4900,4900.0,317.4,335.4,331.8,1,1,79,326.4,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P4900,4900.0,500.0,508.4,502.2,2,1,31,504.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C5000,5000.0,281.8,300.6,293.0,1,1,74,291.20000000000005,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P5000,5000.0,546.0,584.0,566.8,1,1,117,565.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C5200,5200.0,227.4,236.8,232.2,1,1,51,232.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P5200,5200.0,682.4,721.0,705.6,1,1,13,701.7,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C5400,5400.0,178.8,189.4,199.0,1,3,53,184.1,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P5400,5400.0,830.8,869.6,805.6,1,1,26,850.2,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,C,io2706C5600,5600.0,142.2,147.8,147.0,1,1,95,145.0,True,2026-07-01
2026-07-01 18:48:30.679480,io2706,2027-06-18 00:00:00,352,P,io2706P5600,5600.0,1000.0,1027.8,1020.0,2,1,98,1013.9,True,2026-07-01
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4200,4200.0,575.6,597.0,580.0,1,1,81,586.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4200,4200.0,2.2,2.4,2.4,6,6,782,2.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4250,4250.0,526.8,548.0,552.0,1,1,63,537.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4250,4250.0,2.8,3.0,3.0,11,2,712,2.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4300,4300.0,482.4,492.2,560.2,1,2,107,487.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4300,4300.0,3.8,4.0,3.8,4,2,780,3.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4350,4350.0,442.2,443.8,429.0,1,1,97,443.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4350,4350.0,5.2,5.4,5.4,6,11,839,5.300000000000001,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4400,4400.0,386.6,396.2,382.6,1,2,202,391.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4400,4400.0,7.2,7.4,7.4,5,14,1667,7.300000000000001,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4450,4450.0,339.4,349.6,368.0,2,2,82,344.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4450,4450.0,10.6,11.0,11.0,9,7,1258,10.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4500,4500.0,295.0,304.2,299.8,1,1,256,299.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4500,4500.0,15.8,16.0,15.8,7,3,2803,15.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4550,4550.0,253.4,260.4,257.6,1,1,188,256.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4550,4550.0,21.4,22.0,22.0,1,1,2707,21.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4600,4600.0,217.0,217.6,217.0,1,1,918,217.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4600,4600.0,29.6,30.2,30.2,1,22,2956,29.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4650,4650.0,173.8,178.2,176.2,1,1,443,176.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4650,4650.0,40.8,41.4,41.2,2,7,2697,41.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4700,4700.0,141.8,142.0,142.0,1,1,3402,141.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4700,4700.0,57.4,58.6,57.4,9,1,4419,58.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4750,4750.0,113.0,113.2,113.0,3,1,1521,113.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4750,4750.0,77.0,78.6,78.6,2,1,2475,77.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4800,4800.0,85.2,85.4,85.4,3,3,4040,85.30000000000001,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4800,4800.0,99.4,99.6,99.6,1,8,4340,99.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4850,4850.0,63.0,63.4,63.0,5,1,3343,63.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4850,4850.0,129.0,131.6,129.0,1,2,4086,130.3,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4900,4900.0,46.6,47.2,46.6,12,4,6937,46.900000000000006,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4900,4900.0,159.6,161.6,161.4,1,3,3015,160.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C4950,4950.0,33.0,33.2,33.2,4,18,7162,33.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P4950,4950.0,198.8,201.2,198.0,1,1,2487,200.0,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5000,5000.0,23.4,23.6,23.6,8,27,10147,23.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5000,5000.0,238.0,238.4,239.0,1,2,2611,238.2,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5100,5100.0,11.6,11.8,11.8,9,22,7767,11.7,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5100,5100.0,322.6,326.4,326.0,1,2,732,324.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5200,5200.0,5.8,6.0,6.0,21,2,6367,5.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5200,5200.0,416.8,426.4,431.0,1,1,368,421.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5300,5300.0,2.8,3.0,3.0,14,10,4143,2.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5300,5300.0,514.0,527.6,517.6,1,1,171,520.8,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5400,5400.0,1.8,2.0,2.0,4,6,2365,1.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5400,5400.0,606.0,627.2,596.0,1,1,147,616.6,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5500,5500.0,1.0,1.2,1.2,7,8,3160,1.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5500,5500.0,705.2,727.8,691.0,1,2,207,716.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,C,io2607C5600,5600.0,1.0,1.2,1.0,101,7,1331,1.1,True,2026-07-02
2026-07-02 18:14:45.732907,io2607,2026-07-17 00:00:00,15,P,io2607P5600,5600.0,804.8,828.0,804.4,1,2,45,816.4,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C3900,3900.0,826.2,850.8,862.2,1,1,186,838.5,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,P,io2609P3900,3900.0,13.6,14.2,14.2,1,4,597,13.9,True,2026-07-02
2026-07-02 18:14:45.732907,io2609,2026-09-18 00:00:00,78,C,io2609C4000,4000.0,733.6,757.0,760.0,1,1,251,745.3,True,2026-07-02
