valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-10 23:06:32.769625,io2607,2026-07-17 00:00:00,37,C,io2607C5400,5400.0,4.4,5.0,4.6,8,1,446,4.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2607,2026-07-17 00:00:00,37,P,io2607P5400,5400.0,711.0,734.0,754.8,1,1,64,722.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2607,2026-07-17 00:00:00,37,C,io2607C5500,5500.0,3.2,3.6,3.8,8,3,1082,3.4000000000000004,True,2026-06-10
2026-06-10 23:06:32.769625,io2607,2026-07-17 00:00:00,37,P,io2607P5500,5500.0,809.0,832.8,837.0,1,1,107,820.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C3900,3900.0,734.6,749.0,750.0,1,1,155,741.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P3900,3900.0,21.8,22.8,21.6,1,1,527,22.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4000,4000.0,644.0,666.4,660.0,1,1,312,655.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4000,4000.0,28.8,30.0,30.8,2,2,1272,29.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4100,4100.0,579.8,601.2,589.0,1,1,158,590.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4100,4100.0,39.8,41.2,42.0,1,1,1020,40.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4200,4200.0,471.6,490.8,477.2,1,1,376,481.2000000000001,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4200,4200.0,52.8,55.4,55.6,1,1,771,54.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4300,4300.0,391.4,408.8,401.6,1,1,232,400.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4300,4300.0,70.6,76.6,74.0,1,2,851,73.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4400,4400.0,317.8,334.8,325.2,1,1,558,326.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4400,4400.0,100.0,102.4,100.4,1,2,965,101.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4500,4500.0,256.4,263.8,262.6,1,1,1745,260.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4500,4500.0,127.2,139.4,133.0,1,3,1099,133.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4600,4600.0,199.6,210.8,203.2,1,1,1186,205.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4600,4600.0,170.2,176.0,177.4,2,1,723,173.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4700,4700.0,153.6,163.8,158.2,2,2,3050,158.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4700,4700.0,223.0,233.4,231.0,1,1,700,228.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4800,4800.0,114.2,125.8,119.2,1,1,1589,120.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4800,4800.0,281.6,297.8,293.0,1,1,909,289.70000000000005,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C4900,4900.0,90.0,93.6,92.4,15,2,1236,91.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P4900,4900.0,352.0,369.8,364.0,1,1,594,360.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C5000,5000.0,66.2,72.4,69.0,2,2,2235,69.30000000000001,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P5000,5000.0,429.4,448.0,443.6,1,1,474,438.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C5200,5200.0,39.2,41.0,39.2,4,1,3630,40.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P5200,5200.0,597.8,619.2,612.4,1,1,231,608.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C5400,5400.0,25.0,26.6,25.0,53,1,4616,25.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P5400,5400.0,780.4,804.2,812.8,1,1,439,792.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,C,io2609C5600,5600.0,16.4,17.0,16.6,2,1,1050,16.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2609,2026-09-18 00:00:00,100,P,io2609P5600,5600.0,969.2,994.8,986.4,1,1,189,982.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4200,4200.0,489.0,503.0,460.4,1,1,9,496.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4200,4200.0,37.8,40.4,38.6,1,5,36,39.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4250,4250.0,444.4,459.4,418.0,1,1,9,451.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4250,4250.0,44.0,45.8,46.2,5,1,219,44.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4300,4300.0,401.6,416.6,377.0,1,1,45,409.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4300,4300.0,51.2,53.2,56.8,2,1,1234,52.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4350,4350.0,360.0,375.0,366.6,1,1,79,367.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4350,4350.0,57.6,61.6,61.2,1,1,1483,59.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4400,4400.0,320.0,335.0,325.0,1,1,36,327.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4400,4400.0,67.4,71.4,71.0,2,1,256,69.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4450,4450.0,282.2,297.2,285.0,1,1,35,289.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4450,4450.0,79.2,83.2,84.8,1,1,94,81.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4500,4500.0,250.0,258.4,255.6,2,1,36,254.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4500,4500.0,93.2,97.4,96.2,1,1,140,95.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4550,4550.0,217.0,225.0,218.8,1,1,28,221.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4550,4550.0,108.0,115.2,116.8,1,1,137,111.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4600,4600.0,186.4,194.2,188.4,1,1,38,190.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4600,4600.0,127.0,135.0,148.4,1,1,78,131.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4650,4650.0,158.8,166.8,160.8,1,1,35,162.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4650,4650.0,149.4,157.4,165.2,1,1,78,153.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4700,4700.0,134.2,141.0,138.8,1,1,46,137.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4700,4700.0,174.6,182.6,183.0,1,1,115,178.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4750,4750.0,112.8,117.0,111.4,1,1,41,114.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4750,4750.0,202.8,210.8,239.0,1,1,64,206.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4800,4800.0,95.6,98.6,94.8,1,1,101,97.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4800,4800.0,233.8,241.8,243.0,1,1,77,237.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4850,4850.0,79.6,83.0,82.8,1,1,167,81.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4850,4850.0,264.2,277.8,288.0,1,1,59,271.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4900,4900.0,66.0,70.8,66.0,1,1,377,68.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4900,4900.0,300.4,315.4,325.2,1,1,85,307.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C4950,4950.0,55.4,59.0,55.0,1,1,102,57.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P4950,4950.0,338.8,353.8,374.2,1,1,29,346.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5000,5000.0,48.4,49.0,48.2,1,2,319,48.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5000,5000.0,379.2,394.2,428.2,2,1,52,386.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5100,5100.0,33.2,35.2,32.8,1,2,290,34.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5100,5100.0,464.8,479.6,502.0,1,1,47,472.2000000000001,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5200,5200.0,24.6,26.0,24.2,1,2,431,25.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5200,5200.0,547.4,577.4,597.4,1,1,18,562.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5300,5300.0,18.2,19.0,17.8,2,2,146,18.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5300,5300.0,641.0,671.0,684.2,1,1,64,656.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5400,5400.0,14.2,14.8,14.4,1,2,116,14.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5400,5400.0,736.6,766.6,780.4,1,1,53,751.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,C,io2608C5500,5500.0,11.0,11.4,11.2,1,1,152,11.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2608,2026-08-21 00:00:00,72,P,io2608P5500,5500.0,832.8,862.8,883.0,1,1,24,847.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C3900,3900.0,694.0,733.0,717.2,1,1,200,713.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P3900,3900.0,50.6,53.4,52.4,1,1,875,52.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4000,4000.0,609.6,650.4,616.6,1,1,148,630.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4000,4000.0,64.4,69.8,67.4,1,1,335,67.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4100,4100.0,529.2,570.4,520.8,1,1,234,549.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4100,4100.0,82.8,88.4,90.8,2,1,1123,85.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4200,4200.0,464.8,483.4,464.8,1,1,139,474.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4200,4200.0,104.6,111.8,115.2,4,1,616,108.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4300,4300.0,395.0,413.4,395.8,1,1,217,404.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4300,4300.0,133.6,143.8,141.8,2,2,710,138.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4400,4400.0,331.6,349.8,346.0,1,1,371,340.70000000000005,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4400,4400.0,173.2,179.4,176.4,2,1,889,176.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4500,4500.0,275.2,294.8,280.0,1,1,1085,285.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4500,4500.0,216.6,221.8,218.4,1,1,963,219.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4600,4600.0,230.6,241.4,232.2,1,1,995,236.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4600,4600.0,265.2,271.0,271.0,1,1,727,268.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4700,4700.0,189.2,199.2,194.2,1,1,883,194.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4700,4700.0,324.0,333.0,324.6,1,1,598,328.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4800,4800.0,155.2,166.0,164.8,2,1,675,160.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4800,4800.0,379.0,398.2,394.8,2,1,468,388.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C4900,4900.0,128.6,139.6,133.0,1,1,558,134.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P4900,4900.0,451.4,470.0,474.0,1,1,184,460.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C5000,5000.0,108.8,115.8,112.2,2,1,545,112.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P5000,5000.0,524.6,547.2,540.4,1,1,208,535.9000000000001,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C5200,5200.0,78.0,82.2,79.2,7,1,758,80.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P5200,5200.0,683.4,723.8,705.2,1,1,264,703.5999999999999,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C5400,5400.0,58.0,60.8,58.2,2,1,1437,59.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P5400,5400.0,860.6,900.4,882.4,1,1,464,880.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,C,io2612C5600,5600.0,42.8,43.8,42.0,1,1,584,43.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2612,2026-12-18 00:00:00,191,P,io2612P5600,5600.0,1042.2,1083.2,1056.2,1,1,129,1062.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C3900,3900.0,707.2,748.6,722.6,1,1,273,727.9000000000001,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P3900,3900.0,88.8,90.2,90.2,1,1,848,89.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4000,4000.0,628.2,668.4,648.4,1,1,179,648.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4000,4000.0,103.6,108.6,110.0,1,1,329,106.1,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4100,4100.0,553.4,593.6,570.6,1,1,111,573.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4100,4100.0,125.0,135.0,131.8,1,1,1009,130.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4200,4200.0,500.0,512.0,501.2,2,1,117,506.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4200,4200.0,151.4,163.0,160.6,2,1,296,157.2,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4300,4300.0,429.8,447.0,436.4,1,1,113,438.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4300,4300.0,186.0,196.8,195.8,1,1,135,191.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4400,4400.0,370.8,388.8,378.4,2,1,241,379.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4400,4400.0,226.8,236.6,232.0,1,1,356,231.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4500,4500.0,318.8,336.4,325.6,1,1,269,327.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4500,4500.0,268.8,287.0,282.0,1,1,199,277.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4600,4600.0,271.8,290.2,282.4,1,1,155,281.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4600,4600.0,319.8,339.0,334.0,1,1,185,329.4,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4700,4700.0,235.4,245.2,247.2,1,2,156,240.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4700,4700.0,377.0,397.0,391.2,1,1,109,387.0,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4800,4800.0,201.2,210.2,209.0,1,1,192,205.7,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4800,4800.0,441.0,460.2,456.0,1,1,176,450.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C4900,4900.0,170.6,180.6,170.0,1,1,125,175.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P4900,4900.0,509.0,528.2,517.4,1,1,199,518.6,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C5000,5000.0,146.8,156.4,152.4,1,1,210,151.60000000000002,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P5000,5000.0,572.4,612.6,596.0,1,1,113,592.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C5200,5200.0,111.0,115.6,113.0,1,1,333,113.3,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P5200,5200.0,731.8,770.0,776.2,1,1,172,750.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C5400,5400.0,81.8,86.0,85.0,2,1,224,83.9,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P5400,5400.0,900.8,938.8,926.4,1,1,177,919.8,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,C,io2703C5600,5600.0,63.4,65.6,65.0,1,1,489,64.5,True,2026-06-10
2026-06-10 23:06:32.769625,io2703,2027-03-19 00:00:00,282,P,io2703P5600,5600.0,1072.4,1117.4,1125.8,2,1,197,1094.9,True,2026-06-10
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3400,3400.0,1283.2,1308.4,1290.4,1,1,167,1295.8000000000002,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3400,3400.0,0.2,0.4,0.4,69,1,1470,0.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3500,3500.0,1207.8,1231.6,1216.6,1,1,153,1219.6999999999998,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3500,3500.0,0.2,0.6,0.4,67,6,509,0.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3600,3600.0,1084.8,1107.6,1082.4,1,1,161,1096.1999999999998,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3600,3600.0,0.2,0.4,0.4,67,11,481,0.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3700,3700.0,986.0,1006.0,977.8,1,1,191,996.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3700,3700.0,0.2,0.4,0.4,67,11,325,0.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3800,3800.0,885.8,906.2,876.8,1,2,145,896.0,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3800,3800.0,0.2,0.4,0.4,64,17,833,0.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3900,3900.0,787.2,805.8,785.8,1,1,153,796.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3900,3900.0,0.2,0.4,0.4,59,1,359,0.3,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C3950,3950.0,737.8,756.0,727.0,1,1,119,746.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P3950,3950.0,0.4,0.6,0.4,1,8,225,0.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4000,4000.0,687.6,705.2,690.6,1,1,142,696.4000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4000,4000.0,0.4,0.6,0.6,17,3,1163,0.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4050,4050.0,638.2,655.2,627.4,1,1,112,646.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4050,4050.0,0.6,0.8,0.6,1,7,141,0.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4100,4100.0,588.4,604.8,574.0,1,1,144,596.5999999999999,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4100,4100.0,0.6,0.8,0.6,5,3,415,0.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4150,4150.0,539.0,554.8,540.4,1,1,106,546.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4150,4150.0,0.8,1.0,1.0,4,10,204,0.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4200,4200.0,491.8,501.0,477.4,1,1,149,496.4,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4200,4200.0,1.2,1.4,1.4,3,5,1154,1.2999999999999998,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4250,4250.0,442.2,451.2,428.2,1,1,94,446.7,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4250,4250.0,1.4,1.6,1.4,6,13,402,1.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4300,4300.0,392.6,401.8,385.2,1,1,275,397.2000000000001,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4300,4300.0,1.8,2.0,2.0,4,5,1165,1.9,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4350,4350.0,343.2,352.4,330.0,1,1,86,347.79999999999995,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4350,4350.0,2.4,2.6,2.6,4,5,1231,2.5,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4400,4400.0,294.4,304.0,298.4,1,1,617,299.2,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4400,4400.0,4.0,4.2,4.0,2,6,2438,4.1,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,C,io2606C4450,4450.0,250.0,253.2,245.0,2,2,293,251.6,True,2026-06-11
2026-06-11 21:54:22.810763,io2606,2026-06-22 00:00:00,11,P,io2606P4450,4450.0,6.0,6.2,6.0,8,1,2050,6.1,True,2026-06-11
