valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2022-09-15 00:00:00,2022-09-15,16.799,0.028220717422241706,2022-10-21,2022-11-18,36,64,0.02947060701952613,0.0322047405135858,4028.9377761876976,4032.097016564462,4000.0,4000.0,22,20,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-09-16 00:00:00,2022-09-16,18.4681,0.03410716690143971,2022-10-21,2022-11-18,35,63,0.033854559123202566,0.033180938381236855,3941.80210938874,3944.3587743079843,3900.0,3900.0,22,20,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-09-19 00:00:00,2022-09-19,18.6803,0.03489519061707838,2022-10-21,2022-11-18,32,60,0.03509384589675665,0.036484432854504534,3928.986573320084,3927.2990793486197,3900.0,3900.0,24,22,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-09-20 00:00:00,2022-09-20,18.069,0.03264872406047476,2022-10-21,2022-11-18,31,59,0.03275182151312369,0.034219649652532144,3930.604884946446,3928.0222261187405,3900.0,3900.0,24,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-09-21 00:00:00,2022-09-21,19.1784,0.036781264888080534,2022-10-21,2022-11-18,30,58,0.036781264888080534,0.036193796175102204,3899.3213026055278,3899.436162897487,3850.0,3850.0,24,22,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-09-22 00:00:00,2022-09-22,19.6207,0.03849732084007302,2022-10-21,2022-11-18,29,57,0.03848620694061207,0.03864999072214181,3873.5067026393394,3871.500925048056,3850.0,3850.0,24,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-23 00:00:00,2022-09-23,19.2473,0.03704578427749652,2022-10-21,2022-11-18,28,56,0.03671004835903794,0.039228067747477266,3865.5504817695764,3858.810078569733,3850.0,3850.0,25,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-26 00:00:00,2022-09-26,20.9146,0.04374197471156641,2022-10-21,2022-11-18,25,53,0.04391629644120745,0.043363729449137745,3841.4639936615267,3837.7647179751484,3800.0,3800.0,25,23,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-27 00:00:00,2022-09-27,19.6203,0.03849568883403492,2022-10-21,2022-11-18,24,52,0.03780328828248738,0.03966744361357691,3895.356434213789,3891.563904619966,3850.0,3850.0,25,23,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-28 00:00:00,2022-09-28,20.0778,0.04031192288866138,2022-10-21,2022-11-18,23,51,0.03937962199962506,0.04157327115029875,3835.6672723800907,3837.1657215804016,3800.0,3800.0,25,23,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-29 00:00:00,2022-09-29,19.8565,0.039427929196952,2022-10-21,2022-11-18,22,50,0.037789363536195,0.0412303514237847,3839.3344424332604,3841.207573263039,3800.0,3800.0,26,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-09-30 00:00:00,2022-09-30,19.8474,0.03939196656201542,2022-10-21,2022-11-18,21,49,0.038170135397115994,0.040497432854067275,3810.934872111569,3811.043010048911,3800.0,3800.0,26,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-10 00:00:00,2022-10-10,21.5219,0.04631939371433634,2022-10-21,2022-11-18,11,39,0.055657439026121545,0.045071800616000655,3722.8852793950227,3722.2758862317255,3700.0,3700.0,26,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-11 00:00:00,2022-10-11,21.2571,0.04518649294477805,2022-10-21,2022-11-18,10,38,0.05050839290485857,0.0446262929489801,3729.9297472970884,3732.055782722527,3700.0,3700.0,27,26,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-12 00:00:00,2022-10-12,20.6727,0.042736061488635464,2022-10-21,2022-11-18,9,37,0.04728670559187266,0.04236709034512975,3784.262224866093,3788.6778877473184,3750.0,3750.0,28,26,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-13 00:00:00,2022-10-13,21.3514,0.04558818588118422,2022-10-21,2022-11-18,8,36,0.047980935888303045,0.04544317072923763,3753.923296381774,3758.4773301986,3750.0,3750.0,26,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-14 00:00:00,2022-10-14,20.0657,0.040263214978260645,2022-10-21,2022-11-18,7,35,0.040211232423797004,0.04026547508932428,3842.2318769162935,3845.8444793207705,3800.0,3800.0,28,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-17 00:00:00,2022-10-17,19.9928,0.039971307749343085,2022-11-18,2022-12-16,32,60,0.04038854165872474,0.04330917902439635,3842.797524940758,3842.5632364042403,3800.0,3800.0,26,28,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-10-18 00:00:00,2022-10-18,19.4793,0.03794432708624009,2022-11-18,2022-12-16,31,59,0.03803959188248956,0.03939590423587181,3832.3363782702872,3830.81534416195,3800.0,3800.0,26,29,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-10-19 00:00:00,2022-10-19,20.0061,0.04002435030177047,2022-11-18,2022-12-16,30,58,0.04002435030177047,0.040479360840433236,3768.577776981113,3770.9832952210318,3750.0,3750.0,26,29,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-10-20 00:00:00,2022-10-20,20.9467,0.04387650780210053,2022-11-18,2022-12-16,29,57,0.04388633768486712,0.043741476254622505,3750.6677602057975,3749.780255071253,3750.0,3700.0,26,29,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-21 00:00:00,2022-10-21,21.3994,0.045793406111513064,2022-11-18,2022-12-16,28,56,0.04596565660429008,0.04467377790846243,3738.196968840184,3736.9558365706284,3700.0,3700.0,26,29,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-24 00:00:00,2022-10-24,25.6111,0.06559261468132915,2022-11-18,2022-12-16,25,53,0.0690660879227623,0.05805583311972891,3630.706401061285,3622.998571366298,3600.0,3600.0,26,29,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-25 00:00:00,2022-10-25,24.6421,0.060723257769565386,2022-11-18,2022-12-16,24,52,0.06360958958616798,0.055838696233776366,3629.556569993322,3629.289244789876,3600.0,3600.0,27,30,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-26 00:00:00,2022-10-26,22.6941,0.0515022670681014,2022-11-18,2022-12-16,23,51,0.052370350346722105,0.050327801455849835,3655.255563434795,3653.3057755663194,3650.0,3650.0,27,30,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-27 00:00:00,2022-10-27,21.9319,0.04810060811435003,2022-11-18,2022-12-16,22,50,0.04889865699302561,0.047222754347806914,3635.8112002666585,3634.959343361277,3600.0,3600.0,27,30,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-28 00:00:00,2022-10-28,23.8729,0.056991737476596784,2022-11-18,2022-12-16,21,49,0.06032369729946413,0.053977107160669155,3546.503355578044,3545.1694224924813,3500.0,3500.0,27,30,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-10-31 00:00:00,2022-10-31,26.3631,0.0695015166549628,2022-11-18,2022-12-16,18,46,0.0781286535893749,0.06500040173266082,3507.430353977157,3501.598377123216,3500.0,3500.0,29,32,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-01 00:00:00,2022-11-01,23.5919,0.055657905729208576,2022-11-18,2022-12-16,17,45,0.055777826342147105,0.05560563264151741,3647.8575701294367,3646.61762573038,3600.0,3600.0,29,32,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-02 00:00:00,2022-11-02,22.0519,0.04862883227838084,2022-11-18,2022-12-16,16,44,0.04931683921132252,0.04837864793912932,3680.396261495166,3681.9990284562264,3650.0,3650.0,29,32,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-03 00:00:00,2022-11-03,22.5035,0.0506409340963802,2022-11-18,2022-12-16,15,43,0.051047641535690365,0.05051797603333295,3654.622107373703,3653.4276179425474,3650.0,3650.0,28,32,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-04 00:00:00,2022-11-04,22.9244,0.052552602352805386,2022-11-18,2022-12-16,14,42,0.04991600404942505,0.053211751928650464,3781.079561785022,3785.555294228748,3750.0,3750.0,29,32,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-07 00:00:00,2022-11-07,23.4908,0.05518185257397658,2022-11-18,2022-12-16,11,39,0.060790729168361576,0.054432488494564814,3779.0908799284944,3783.786496301797,3750.0,3750.0,29,32,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-08 00:00:00,2022-11-08,22.6739,0.05141044689383531,2022-11-18,2022-12-16,10,38,0.05432850048043034,0.05110328335840425,3760.812399856712,3765.7779034103914,3750.0,3750.0,26,32,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-09 00:00:00,2022-11-09,23.5161,0.05530059207073195,2022-11-18,2022-12-16,9,37,0.05624222701693402,0.05522424329131016,3716.463090220242,3722.966059058554,3700.0,3700.0,29,32,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-10 00:00:00,2022-11-10,23.5736,0.05557159061189259,2022-11-18,2022-12-16,8,36,0.05784841455920176,0.05543360128175264,3695.1968470087304,3698.024496137964,3650.0,3650.0,27,32,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-11 00:00:00,2022-11-11,22.4952,0.05060323703604359,2022-11-18,2022-12-16,7,35,0.04886736036750248,0.050678709934675804,3793.596321661168,3801.513820613015,3750.0,3800.0,29,32,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-14 00:00:00,2022-11-14,23.6986,0.05616227654608178,2022-12-16,2023-01-20,32,67,0.055069863283513015,0.04650990861413094,3798.602692674272,3805.4319016703566,3750.0,3800.0,32,22,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-11-15 00:00:00,2022-11-15,23.9377,0.05730138482861639,2022-12-16,2023-01-20,31,66,0.05658317477098465,0.045157105672297936,3878.8858530527273,3879.268793205489,3850.0,3850.0,32,22,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-11-16 00:00:00,2022-11-16,23.128,0.053490246692621056,2022-12-16,2023-01-20,30,65,0.05349024669262106,0.0460498558870132,3846.73808662811,3855.967057509002,3800.0,3850.0,32,24,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-11-17 00:00:00,2022-11-17,22.5228,0.0507276263756621,2022-12-16,2023-01-20,29,64,0.05088779183309456,0.0482600772970932,3831.804222691203,3831.4555390968476,3800.0,3800.0,32,23,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-18 00:00:00,2022-11-18,21.8798,0.047872704522138834,2022-12-16,2023-01-20,28,63,0.04842960824923283,0.04378874385678286,3815.096292698443,3826.78727962729,3800.0,3800.0,32,24,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-21 00:00:00,2022-11-21,22.369,0.05003708970430197,2022-12-16,2023-01-20,25,60,0.05169315387703363,0.04589692927247282,3781.1526295131703,3779.0241443435098,3750.0,3750.0,32,24,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-22 00:00:00,2022-11-22,22.4086,0.05021473514341632,2022-12-16,2023-01-20,24,59,0.05217905510817067,0.046352682331356906,3776.26181105732,3774.1961670233536,3750.0,3750.0,32,24,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-23 00:00:00,2022-11-23,22.3119,0.049781958935879694,2022-12-16,2023-01-20,23,58,0.05206759050099495,0.04615647438431752,3784.118455145899,3787.2895372527605,3750.0,3750.0,32,24,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-24 00:00:00,2022-11-24,22.481,0.05053950621492334,2022-12-16,2023-01-20,22,57,0.05352003883471345,0.046656970302302016,3765.05502460819,3770.896979897957,3750.0,3750.0,30,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-25 00:00:00,2022-11-25,21.9134,0.04801972522615158,2022-12-16,2023-01-20,21,56,0.05096677853978551,0.044827084136381486,3788.201035317525,3792.882756083064,3750.0,3750.0,32,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-28 00:00:00,2022-11-28,22.9543,0.052689777340052084,2022-12-16,2023-01-20,18,53,0.05775756081242976,0.04939093715520247,3739.1315928601675,3747.5751856002926,3700.0,3700.0,31,24,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-29 00:00:00,2022-11-29,22.9194,0.05252984669826551,2022-12-16,2023-01-20,17,52,0.058884224468005376,0.049014258997255596,3855.842388577005,3859.9054124415784,3850.0,3850.0,32,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-11-30 00:00:00,2022-11-30,22.4175,0.05025428483435452,2022-12-16,2023-01-20,16,51,0.05632004353234287,0.047399810152948245,3857.435261410172,3862.4332177470524,3850.0,3850.0,31,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-01 00:00:00,2022-12-01,21.7007,0.04709216503524921,2022-12-16,2023-01-20,15,50,0.052347422833080984,0.04499006191611649,3904.4683542069797,3915.279754683071,3900.0,3900.0,31,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-02 00:00:00,2022-12-02,21.0601,0.044352570774899826,2022-12-16,2023-01-20,14,49,0.04870828595310503,0.04287473883943734,3883.981603020615,3895.6945842010946,3850.0,3850.0,31,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-05 00:00:00,2022-12-05,21.2137,0.045001948881126866,2022-12-16,2023-01-20,11,46,0.054777213206065836,0.043033474600589955,3947.7343971583778,3956.1103473198505,3900.0,3950.0,32,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-06 00:00:00,2022-12-06,20.5201,0.04210764987393528,2022-12-16,2023-01-20,10,45,0.04998357154002523,0.04079499626292029,3967.8370870515714,3975.779629668682,3950.0,3950.0,32,25,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-07 00:00:00,2022-12-07,20.4455,0.0418019191716102,2022-12-16,2023-01-20,9,44,0.04751227857382911,0.04102323379858035,3959.1480477517116,3970.0286670883943,3950.0,3950.0,32,26,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-08 00:00:00,2022-12-08,20.035,0.04014009380376245,2022-12-16,2023-01-20,8,43,0.04599670379377007,0.03949623816004067,3969.2821220731876,3975.4534190456743,3950.0,3950.0,32,26,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-09 00:00:00,2022-12-09,19.3835,0.03757197556574276,2022-12-16,2023-01-20,7,42,0.044121085858129815,0.03700248771423084,4000.7218747551606,4008.7980816476484,4000.0,4000.0,32,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-12 00:00:00,2022-12-12,20.402,0.04162415991736513,2023-01-20,2023-02-17,39,67,0.03915467154209957,0.03571458823327193,3969.7697706827626,3989.6060423072645,3950.0,3950.0,26,19,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-13 00:00:00,2022-12-13,20.2499,0.041006022012194304,2023-01-20,2023-02-17,38,66,0.038811464325914535,0.03532012255228765,3963.8431831610565,3979.409909964366,3950.0,3950.0,26,21,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-14 00:00:00,2022-12-14,20.0535,0.04021412441179383,2023-01-20,2023-02-17,37,65,0.03870895251188848,0.03593017361975553,3971.4313616768527,3980.6144067519504,3950.0,3950.0,26,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-15 00:00:00,2022-12-15,19.3418,0.0374107160061859,2023-01-20,2023-02-17,36,64,0.03636202525155476,0.03406801422579915,3967.7844343326756,3981.8429758849315,3950.0,3950.0,26,20,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-16 00:00:00,2022-12-16,18.3634,0.03372130265353451,2023-01-20,2023-02-17,35,63,0.03308708920534104,0.03139585334349179,3971.6512981277724,3982.231736835806,3950.0,3950.0,26,21,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-19 00:00:00,2022-12-19,18.7172,0.035033264680707506,2023-01-20,2023-02-17,32,60,0.034731734783698974,0.032621025504639266,3913.7082728274863,3919.201614721558,3900.0,3900.0,26,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-20 00:00:00,2022-12-20,20.1081,0.04043359386596325,2023-01-20,2023-02-17,31,59,0.040065706837377035,0.03482799321004793,3853.993502675199,3864.4051512426836,3850.0,3850.0,26,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-21 00:00:00,2022-12-21,19.6113,0.038460301584351306,2023-01-20,2023-02-17,30,58,0.038460301584351306,0.03352153764496638,3849.674870345411,3856.96231456788,3800.0,3850.0,26,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-12-22 00:00:00,2022-12-22,19.1205,0.03655929243518854,2023-01-20,2023-02-17,29,57,0.03686608162199504,0.03234497781642545,3856.328415954674,3860.2336644910283,3850.0,3850.0,26,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-23 00:00:00,2022-12-23,19.6343,0.038550618451679224,2023-01-20,2023-02-17,28,56,0.03933158785757386,0.033474317313364046,3846.994309920654,3853.3431158684557,3800.0,3850.0,26,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-26 00:00:00,2022-12-26,19.4214,0.03771914237741676,2023-01-20,2023-02-17,25,53,0.04004408270636096,0.03267446053159444,3856.650942231973,3865.3982301872975,3850.0,3850.0,26,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-27 00:00:00,2022-12-27,18.3516,0.03367804286208964,2023-01-20,2023-02-17,24,52,0.034965796643545564,0.031498767231933456,3901.223607014067,3912.8740883596492,3900.0,3900.0,26,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-28 00:00:00,2022-12-28,18.0518,0.03258690917837512,2023-01-20,2023-02-17,23,51,0.03385411223739589,0.03087245798087642,3885.5931996901663,3896.987359853212,3850.0,3850.0,26,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-29 00:00:00,2022-12-29,17.9813,0.032332711058668945,2023-01-20,2023-02-17,22,50,0.03336387815325908,0.0311984272546198,3870.456489289986,3882.221838650677,3850.0,3850.0,26,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-12-30 00:00:00,2022-12-30,17.302,0.0299359464213211,2023-01-20,2023-02-17,21,49,0.030230805162545206,0.029669169464975473,3884.345262892254,3895.5015863720782,3850.0,3850.0,26,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-03 00:00:00,2023-01-03,17.5313,0.030734753977156942,2023-01-20,2023-02-17,17,45,0.033360875097460996,0.029590034514460302,3895.965309639863,3907.5419881457155,3850.0,3900.0,26,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-04 00:00:00,2023-01-04,17.287,0.029883931110341606,2023-01-20,2023-02-17,16,44,0.03213319346602824,0.029066017526455556,3898.586841365154,3906.0410615231285,3850.0,3900.0,25,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-05 00:00:00,2023-01-05,17.1741,0.02949503982943958,2023-01-20,2023-02-17,15,43,0.030743217665089913,0.0291176837395918,3974.241722349937,3980.453388312681,3950.0,3950.0,26,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-06 00:00:00,2023-01-06,17.2318,0.029693622970523248,2023-01-20,2023-02-17,14,42,0.029393439369047723,0.029768668870892127,3991.039988170112,4001.096585353287,3950.0,4000.0,25,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-09 00:00:00,2023-01-09,18.5091,0.03425860262145808,2023-01-20,2023-02-17,11,39,0.037018388196354966,0.033889886330075086,4013.8189498510937,4026.168301389171,4000.0,4000.0,26,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-10 00:00:00,2023-01-10,18.1773,0.03304146268960064,2023-01-20,2023-02-17,10,38,0.03423594244822074,0.032915727978166935,4019.4844105035045,4029.9162317211426,4000.0,4000.0,21,22,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-11 00:00:00,2023-01-11,17.5846,0.030921869314018333,2023-01-20,2023-02-17,9,37,0.0302595067991162,0.030975574382794174,4017.740333024741,4028.376554663087,4000.0,4000.0,26,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-12 00:00:00,2023-01-12,17.5342,0.030744701978679765,2023-01-20,2023-02-17,8,36,0.030178574472291293,0.030779012736642703,4024.983578170474,4034.056422352528,4000.0,4000.0,27,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-13 00:00:00,2023-01-13,16.9773,0.028822713327869457,2023-01-20,2023-02-17,7,35,0.02558139059991656,0.028963640402997842,4086.545696983339,4094.126720553447,4050.0,4050.0,27,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-16 00:00:00,2023-01-16,18.4718,0.03412082435522037,2023-02-17,2023-03-17,32,60,0.034489356683350965,0.0370690829802652,4163.431416722648,4181.446243030823,4150.0,4150.0,23,31,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-01-17 00:00:00,2023-01-17,19.0262,0.036199491874080336,2023-02-17,2023-03-17,31,59,0.03627482850745102,0.03734741786391491,4161.868309918047,4173.133785415753,4150.0,4150.0,25,31,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-01-18 00:00:00,2023-01-18,19.5035,0.03803865837764554,2023-02-17,2023-03-17,30,58,0.03803865837764554,0.03974785552196864,4151.881655994605,4167.788541766281,4150.0,4150.0,25,32,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-01-19 00:00:00,2023-01-19,19.9123,0.03964987872854778,2023-02-17,2023-03-17,29,57,0.03945620947999141,0.04231028261661152,4181.888521203756,4190.163152396932,4150.0,4150.0,25,32,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-20 00:00:00,2023-01-20,19.1097,0.036518220570368805,2023-02-17,2023-03-17,28,56,0.03575204665167953,0.04149835104184904,4194.521937097434,4209.767209625371,4150.0,4200.0,25,32,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-30 00:00:00,2023-01-30,19.0421,0.036260018165518465,2023-02-17,2023-03-17,18,46,0.03549399894089889,0.0366596803696678,4207.56206489747,4223.711536789671,4200.0,4200.0,25,32,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-01-31 00:00:00,2023-01-31,18.4482,0.03403356950801111,2023-02-17,2023-03-17,17,45,0.03354630304308496,0.034245967710671225,4174.988179641911,4186.56539339667,4150.0,4150.0,26,33,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-01 00:00:00,2023-02-01,18.7817,0.035275365065794255,2023-02-17,2023-03-17,16,44,0.03567231159357668,0.03513102087387337,4202.037858199509,4211.521145653264,4200.0,4200.0,25,33,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-02 00:00:00,2023-02-02,18.8287,0.03545190931597439,2023-02-17,2023-03-17,15,43,0.03505766216275695,0.03557110031578431,4187.627762043514,4193.16013848565,4150.0,4150.0,25,33,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-03 00:00:00,2023-02-03,19.1241,0.036573062957406616,2023-02-17,2023-03-17,14,42,0.03615238139822197,0.03667823334720277,4142.17698120542,4146.397938980648,4100.0,4100.0,26,33,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-06 00:00:00,2023-02-06,19.5146,0.03808206191273249,2023-02-17,2023-03-17,11,39,0.04142568774358069,0.03763534267217382,4085.236991898503,4089.486542902039,4050.0,4050.0,26,33,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-07 00:00:00,2023-02-07,18.9399,0.03587197744058683,2023-02-17,2023-03-17,10,38,0.03790903307072055,0.0356575505321517,4095.527753724282,4098.194367413776,4050.0,4050.0,24,33,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-08 00:00:00,2023-02-08,18.0809,0.03269198939297479,2023-02-17,2023-03-17,9,37,0.033536701417978,0.03262349922878534,4078.525822146765,4086.759791400687,4050.0,4050.0,26,32,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-09 00:00:00,2023-02-09,17.8472,0.03185215807499525,2023-02-17,2023-03-17,8,36,0.031659570353300547,0.03186383005812826,4134.979555348707,4145.3196777405155,4100.0,4100.0,22,33,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-10 00:00:00,2023-02-10,17.4876,0.030581663391460956,2023-02-17,2023-03-17,7,35,0.029206974418420278,0.03064143247724533,4105.636100468909,4115.8146543170205,4100.0,4100.0,25,33,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2023-02-13 00:00:00,2023-02-13,18.189,0.03308392363010638,2023-03-17,2023-04-21,32,67,0.032606873326767115,0.02886879259164606,4145.99585051769,4140.350985156845,4100.0,4100.0,33,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-02-14 00:00:00,2023-02-14,18.0835,0.032701378142528416,2023-03-17,2023-04-21,31,66,0.03243617491653559,0.028217032684831514,4155.871407682801,4154.176622451569,4150.0,4150.0,33,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2023-02-15 00:00:00,2023-02-15,17.6002,0.030976637377572707,2023-03-17,2023-04-21,30,65,0.03097663737757271,0.02695619876925669,4128.958187967015,4130.468010075418,4100.0,4100.0,32,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
