valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2023-09-19 00:00:00,2023-09-19,16.0214,0.0256684104132751,2023-10-20,2023-11-17,31,59,0.0257488763945995,0.0268944937558282,3738.161637341918,3745.175835174095,3700.0,3700.0,24,20,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3123.986,3124.957,-0.0003119069768632299,-0.009324210325424964,3123.65,3129.5236,3125.932,3126.0704,False,False,False,False,False,False,False,False,False,,,,2023-09-20,3118.667
2023-09-20 00:00:00,2023-09-20,16.2353,0.0263585710409627,2023-10-20,2023-11-17,30,58,0.0263585710409627,0.0270628772947482,3723.482319640858,3735.594263425655,3700.0,3700.0,24,20,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3118.667,3108.568,-0.005244552165037719,-0.015676945178980772,3120.7502,3124.5726999999997,3124.957,3123.65,False,False,False,False,False,False,False,False,False,,,,2023-09-21,3103.175
2023-09-21 00:00:00,2023-09-21,16.6747,0.0278045547267052,2023-10-20,2023-11-17,29,57,0.0277989265526421,0.0278818680651522,3687.042284744452,3699.066233366709,3650.0,3650.0,24,20,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3103.175,3084.701,-0.007677811776998333,-0.012058537922694068,3112.3802000000005,3120.8076,3108.568,3120.7502,False,False,False,False,False,False,False,False,False,,,,2023-09-22,3084.757
2023-09-22 00:00:00,2023-09-22,16.7261,0.0279761259419929,2023-10-20,2023-11-17,28,56,0.0278221979999731,0.0289766575651214,3764.3115217354025,3766.7745895463927,3750.0,3750.0,24,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3084.757,3132.432,0.01547346079895573,0.0050415196236810456,3115.318,3122.3788999999997,3084.701,3112.3802000000005,False,False,False,False,False,False,False,False,False,,,,2023-09-25,3131.208
2023-09-25 00:00:00,2023-09-25,16.8625,0.0284342530524243,2023-10-20,2023-11-17,25,53,0.0283498180613596,0.0286174610519044,3732.862371166109,3742.5669073504273,3700.0,3700.0,24,20,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3131.208,3115.607,-0.0053712259356307746,-0.008645851330939869,3113.2529999999997,3119.6616999999997,3132.432,3115.318,False,False,False,False,False,False,False,False,False,,,,2023-09-26,3114.021
2023-09-26 00:00:00,2023-09-26,17.0052,0.0289178498175015,2023-10-20,2023-11-17,24,52,0.0286181650834649,0.0294250085981789,3713.4264236512654,3726.1434003345257,3700.0,3700.0,24,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3114.021,3102.273,-0.004279743882973586,-0.011088729921879037,3108.7162000000003,3116.1830999999997,3115.607,3113.2529999999997,False,False,False,False,False,False,False,False,False,,,,2023-09-27,3104.04
2023-09-27 00:00:00,2023-09-27,16.9355,0.0286811624254713,2023-10-20,2023-11-17,23,51,0.0287422800646534,0.0285984738548132,3727.251399121866,3737.533670468755,3700.0,3700.0,24,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3104.04,3107.316,0.00162558227467402,-0.005043439670042393,3108.4658,3114.608,3102.273,3108.7162000000003,False,False,False,False,False,False,False,False,False,,,,2023-09-28,3117.755
2023-09-28 00:00:00,2023-09-28,16.9922,0.0288735760873961,2023-10-20,2023-11-17,22,50,0.0283712092059722,0.0294261796569624,3702.9051986969184,3716.688881816145,3700.0,3700.0,24,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3117.755,3110.475,0.0010166330041747607,-0.005141768037687511,3113.6206,3113.0004,3107.316,3108.4658,False,False,False,False,False,False,False,False,False,,,,2023-10-09,3100.0
2023-10-09 00:00:00,2023-10-09,16.3768,0.0268201183450129,2023-10-20,2023-11-17,11,39,0.0299237487144807,0.0264054632754078,3694.507579037056,3707.583868513325,3650.0,3700.0,24,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3100.0,3096.922,-0.004357212322876669,-0.006678228449233936,3106.5186000000003,3110.9183,3110.475,3113.6206,False,False,False,False,False,False,False,False,False,,,,2023-10-10,3104.365
2023-10-10 00:00:00,2023-10-10,16.2288,0.0263372413950426,2023-10-20,2023-11-17,10,38,0.0297852721206001,0.0259742907923524,3664.771095207273,3676.5239038998266,3650.0,3650.0,24,20,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3104.365,3075.236,-0.007002436612869256,-0.016217883178520798,3098.4444,3105.8487,3096.922,3106.5186000000003,False,False,False,False,False,False,False,False,False,,,,2023-10-11,3085.699
2023-10-11 00:00:00,2023-10-11,15.715,0.0246960012460051,2023-10-20,2023-11-17,9,37,0.0273303711288731,0.0244824036879347,3673.5804900657386,3685.54197962576,3650.0,3650.0,24,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3085.699,3078.956,0.0012096632583646905,-0.01472052255439027,3093.781,3101.2486,3075.236,3098.4444,False,False,False,False,False,False,False,False,False,,,,2023-10-12,3101.705
2023-10-12 00:00:00,2023-10-12,15.1119,0.0228369946546378,2023-10-20,2023-11-17,8,36,0.0247447222131767,0.0227213748026052,3708.8057804839937,3720.269023468336,3700.0,3700.0,25,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3101.705,3107.901,0.009400913816241419,-0.00021456825136212387,3093.898,3101.1819,3078.956,3093.781,False,False,False,False,False,False,False,False,False,,,,2023-10-13,3091.997
2023-10-13 00:00:00,2023-10-13,15.4312,0.0238122863385998,2023-10-20,2023-11-17,7,35,0.0260957342862748,0.0237130059930488,3673.005743305762,3683.208191162282,3650.0,3650.0,25,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3091.997,3088.099,-0.006371502824575104,0.0011015654353534465,3089.4228,3101.5217,3107.901,3093.898,False,False,False,False,False,False,False,False,False,,,,2023-10-16,3091.065
2023-10-16 00:00:00,2023-10-16,16.8722,0.0284671205728523,2023-11-17,2023-12-15,32,60,0.0285252740945221,0.0289323487462103,3640.781770519569,3653.705979140986,3600.0,3650.0,21,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3091.065,3073.813,-0.004626147024431537,-0.018713574628275942,3084.801,3095.6598,3088.099,3089.4228,False,False,False,False,False,False,False,False,False,,,,2023-10-17,3076.428
2023-10-17 00:00:00,2023-10-17,16.3544,0.0267464872420817,2023-11-17,2023-12-15,31,59,0.0268519707319516,0.0283537695707777,3651.094413266481,3661.608168633378,3650.0,3650.0,21,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3076.428,3083.496,0.0031501591020663966,-0.010306498862019509,3086.453,3092.4487,3073.813,3084.801,False,False,False,False,False,False,False,False,False,,,,2023-10-18,3076.58
2023-10-18 00:00:00,2023-10-18,16.3842,0.0268441028621492,2023-11-17,2023-12-15,30,58,0.0268441028621492,0.0289986677671696,3622.741124099467,3634.603154896037,3600.0,3600.0,21,23,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3076.58,3058.71,-0.008038278629192375,-0.01404228447979916,3082.4038,3088.0924,3083.496,3086.453,False,False,False,False,False,False,False,False,False,,,,2023-10-19,3043.196
2023-10-19 00:00:00,2023-10-19,18.8535,0.0355453392691068,2023-11-17,2023-12-15,29,57,0.0356833854758783,0.0336490203234559,3542.21723184294,3548.8256952560346,3500.0,3500.0,22,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3043.196,3005.393,-0.01743120465817294,-0.03280097679154603,3061.9022,3077.9001000000003,3058.71,3082.4038,False,False,False,False,False,False,False,False,False,,,,2023-10-20,2995.358
2023-10-20 00:00:00,2023-10-20,19.7508,0.0390094121817697,2023-11-17,2023-12-15,28,56,0.0392713450103562,0.0373068487959578,3524.3238561552844,3526.2391566864567,3500.0,3500.0,23,25,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2995.358,2983.059,-0.007431307652609798,-0.040963518433679624,3040.8942,3065.1585,3005.393,3061.9022,False,False,False,False,False,False,False,False,False,,,,2023-10-23,2969.786
2023-10-23 00:00:00,2023-10-23,20.7257,0.042955460195638,2023-11-17,2023-12-15,25,53,0.0439873158454067,0.0407165281253852,3476.346516446235,3478.971844152895,3450.0,3450.0,23,25,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2969.786,2939.291,-0.014672187174306628,-0.05089924770465637,3013.9898000000003,3049.3954000000003,2983.059,3040.8942,False,False,False,False,False,False,False,False,False,,,,2023-10-24,2944.311
2023-10-24 00:00:00,2023-10-24,19.8111,0.0392480470041984,2023-11-17,2023-12-15,24,52,0.0394113887882788,0.0389716224465239,3490.648679286538,3500.125131519886,3450.0,3500.0,24,26,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2944.311,2962.244,0.007809026054242274,-0.03674254593793769,2989.7394000000004,3038.0962,2939.291,3013.9898000000003,False,False,False,False,False,False,False,False,False,,,,2023-10-25,2986.407
2023-10-25 00:00:00,2023-10-25,17.9784,0.0323222785511271,2023-11-17,2023-12-15,23,51,0.0309818384720475,0.0341358151287055,3506.5065775909297,3518.457873360271,3500.0,3500.0,24,26,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2986.407,2974.114,0.004007097322165087,-0.03405115240360701,2972.8202,3027.612,2962.244,2989.7394000000004,False,False,False,False,False,False,False,False,False,,,,2023-10-26,2960.104
2023-10-26 00:00:00,2023-10-26,17.2723,0.0298333548228082,2023-11-17,2023-12-15,22,50,0.0287034151546716,0.0310762884577585,3520.872894685172,3528.5827196440614,3500.0,3500.0,24,26,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2960.104,2988.299,0.004769487652457105,-0.038483207798446606,2969.4014,3015.6518,2974.114,2972.8202,False,False,False,False,False,False,False,False,False,,,,2023-10-27,2978.403
2023-10-27 00:00:00,2023-10-27,16.4449,0.0270435002775756,2023-11-17,2023-12-15,21,49,0.0252083794472856,0.0287038476954569,3574.1086813731845,3581.4595105781714,3550.0,3550.0,24,26,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2978.403,3017.784,0.009866817209388978,-0.02276967156817189,2976.3464,3008.6203,2988.299,2969.4014,False,False,False,False,False,False,False,False,False,,,,2023-10-30,3009.61
2023-10-30 00:00:00,2023-10-30,16.7743,0.0281378633084636,2023-11-17,2023-12-15,18,46,0.0262643100712681,0.0291153693452612,3590.3344297381936,3599.441645402318,3550.0,3550.0,24,26,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3009.61,3021.553,0.001248929678200783,-0.017001684878032663,2992.7988,3003.3943,3017.784,2976.3464,False,False,False,False,False,False,False,False,False,,,,2023-10-31,3019.646
2023-10-31 00:00:00,2023-10-31,16.7617,0.0280953927616022,2023-11-17,2023-12-15,17,45,0.0255533573064923,0.029203459498445,3579.7129936389438,3589.4191130353647,3550.0,3550.0,24,26,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3019.646,3018.771,-0.0009207185841186849,-0.020990784486180636,3004.1042,2996.9218,3021.553,2992.7988,False,False,False,False,False,False,False,False,False,,,,2023-11-01,3038.182
2023-11-01 00:00:00,2023-11-01,16.7309,0.0279923489676349,2023-11-17,2023-12-15,16,44,0.0256385315942509,0.0288482825579563,3578.7866733302403,3586.978518970225,3550.0,3550.0,24,26,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3038.182,3023.077,0.0014264082966213287,-0.011649682382442239,3013.8968,2993.3585000000003,3018.771,3004.1042,False,False,False,False,False,False,False,False,False,,,,2023-11-02,3028.665
2023-11-02 00:00:00,2023-11-02,16.3031,0.0265792524027238,2023-11-17,2023-12-15,15,43,0.0238604055436166,0.0274012293601283,3562.353677132569,3570.87388811453,3550.0,3550.0,24,26,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3028.665,3009.406,-0.004522213625389071,0.0013352663029426726,3018.1182,2993.7598000000003,3023.077,3013.8968,False,False,False,False,False,False,False,False,False,,,,2023-11-03,3012.465
2023-11-03 00:00:00,2023-11-03,15.9978,0.0255930440038779,2023-11-17,2023-12-15,14,42,0.0228221636755425,0.0262857640859617,3590.9550608146537,3600.657255928331,3550.0,3600.0,24,25,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3012.465,3030.798,0.007108379527388298,0.016003371036241498,3020.721,2998.5337,3009.406,3018.1182,False,False,False,False,False,False,False,False,False,,,,2023-11-06,3047.13
2023-11-06 00:00:00,2023-11-06,16.6696,0.0277874851848723,2023-11-17,2023-12-15,11,39,0.0287570431287027,0.0276579491033079,3638.712024637234,3648.6201368590105,3600.0,3600.0,24,26,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3047.13,3058.411,0.00911080184162727,0.04052678009764943,3028.0926,3010.4457,3030.798,3020.721,False,False,False,False,False,False,False,False,False,,,,2023-11-07,3052.92
2023-11-07 00:00:00,2023-11-07,16.7118,0.0279282670884364,2023-11-17,2023-12-15,10,38,0.0271204258847769,0.0280133030046111,3626.7690724735394,3638.207240382536,3600.0,3600.0,24,26,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3052.92,3057.27,-0.00037306954493687705,0.03207905898366237,3035.7924,3019.9483,3058.411,3028.0926,False,False,False,False,False,False,False,False,False,,,,2023-11-08,3051.153
2023-11-08 00:00:00,2023-11-08,16.6048,0.0275719717136091,2023-11-17,2023-12-15,9,37,0.0277194622630018,0.027560013020415,3614.0565863627457,3623.7002171142462,3600.0,3600.0,24,25,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3051.153,3052.373,-0.001601755814828243,0.02631338274188555,3041.6516,3027.7742,3057.27,3035.7924,False,False,False,False,False,False,False,False,False,,,,2023-11-09,3047.653
2023-11-09 00:00:00,2023-11-09,16.8736,0.0284719118172405,2023-11-17,2023-12-15,8,36,0.0288491743911348,0.0284490474188226,3618.624851587503,3627.0884252645074,3600.0,3600.0,24,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3047.653,3053.279,0.0002968182460008073,0.02174481201512979,3050.4262,3034.2722000000003,3052.373,3041.6516,False,False,False,False,False,False,False,False,False,,,,2023-11-10,3043.559
2023-11-10 00:00:00,2023-11-10,17.0357,0.0290213416295163,2023-11-17,2023-12-15,7,35,0.0285448421556001,0.0290420589979475,3589.3939077513096,3597.3925119672977,3550.0,3550.0,23,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3043.559,3038.97,-0.004686437105813179,0.0070203831685766716,3052.0606,3036.3908,3053.279,3050.4262,False,False,False,False,False,False,False,False,False,,,,2023-11-13,3044.032
2023-11-13 00:00:00,2023-11-13,17.2191,0.0296497722065668,2023-12-15,2024-01-19,32,67,0.0291816818635,0.0255138097723052,3593.632050085683,3600.018839514488,3550.0,3600.0,26,18,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3044.032,3046.533,0.002488672148787341,0.008267271830082024,3049.685,3038.8888,3038.97,3052.0606,False,False,False,False,False,False,False,False,False,,,,2023-11-14,3046.817
2023-11-14 00:00:00,2023-11-14,17.0052,0.0289175444346787,2023-12-15,2024-01-19,31,66,0.0286931381122392,0.0251230375279745,3595.572029095846,3605.117999110092,3550.0,3600.0,24,19,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3046.817,3056.07,0.0031304436879562303,0.01235569044488627,3049.4449999999997,3042.6187,3046.533,3049.685,False,False,False,False,False,False,False,False,False,,,,2023-11-15,3077.029
2023-11-15 00:00:00,2023-11-15,16.8212,0.0282953528047149,2023-12-15,2024-01-19,30,65,0.0282953528047149,0.0240664118311098,3619.1199703134016,3630.526685754569,3600.0,3600.0,26,19,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3077.029,3072.835,0.005485803662874211,0.016459388894163096,3053.5374,3047.5945,3056.07,3049.4449999999997,False,False,False,False,False,False,False,False,False,,,,2023-11-16,3066.855
2023-11-16 00:00:00,2023-11-16,16.5999,0.0275556801172616,2023-12-15,2024-01-19,29,64,0.0277670105080318,0.024299871284459,3580.8355578942515,3598.6102682410883,3550.0,3550.0,26,19,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,3066.855,3050.926,-0.007129897960678089,0.013796742612994128,3053.0667999999996,3051.7465,3072.835,3053.5374,False,False,False,False,False,False,False,False,False,,,,2023-11-17,3043.617
2023-11-17 00:00:00,2023-11-17,15.9333,0.0253870237926209,2023-12-15,2024-01-19,28,63,0.0255963374682561,0.0238520568379625,3575.472010586109,3581.1045213416637,3550.0,3550.0,26,19,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3043.617,3054.366,0.0011275265280115132,0.007776169840418401,3056.1459999999997,3054.1033,3050.926,3053.0667999999996,False,False,False,False,False,False,False,False,False,,,,2023-11-20,3056.927
2023-11-20 00:00:00,2023-11-20,15.3392,0.0235290001071924,2023-12-15,2024-01-19,25,60,0.0240180129579364,0.0223064679803324,3585.6815483004216,3591.9488982148605,3550.0,3550.0,26,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3056.927,3068.319,0.004568214811191629,0.0032395907548070646,3060.5032,3055.0941000000003,3054.366,3056.1459999999997,False,False,False,False,False,False,False,False,False,,,,2023-11-21,3074.828
2023-11-21 00:00:00,2023-11-21,14.9897,0.0224692015358323,2023-12-15,2024-01-19,24,59,0.0229974040591719,0.021430701659436,3588.575230142483,3597.54093155415,3550.0,3550.0,26,18,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3074.828,3067.933,-0.00012580178266996533,0.0034877521448875015,3062.8758000000003,3056.1603999999998,3068.319,3060.5032,False,False,False,False,False,False,False,False,False,,,,2023-11-22,3060.498
2023-11-22 00:00:00,2023-11-22,15.4475,0.0238625154341747,2023-12-15,2024-01-19,23,58,0.0245804755477537,0.0227236821505666,3552.310051536733,3560.95521765402,3550.0,3550.0,26,19,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,3060.498,3043.611,-0.007927813286665697,-0.0028705535005060234,3057.031,3055.2842,3067.933,3062.8758000000003,False,False,False,False,False,False,False,False,False,,,,2023-11-23,3041.678
2023-11-23 00:00:00,2023-11-23,15.2467,0.0232460515237465,2023-12-15,2024-01-19,22,57,0.0237169468565953,0.0226326483927987,3571.479881288696,3576.114132846854,3550.0,3550.0,26,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3041.678,3061.856,0.0059945242673917765,0.002809111122829,3059.217,3056.1418999999996,3043.611,3057.031,False,False,False,False,False,False,False,False,False,,,,2023-11-24,3060.331
2023-11-24 00:00:00,2023-11-24,15.1595,0.0229811067022599,2023-12-15,2024-01-19,21,56,0.0233374068066827,0.0225951149224685,3544.709243180661,3552.4062793398525,3500.0,3550.0,26,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3060.331,3040.972,-0.006820699601810198,0.0006587758352338824,3056.5382,3056.3421000000003,3061.856,3059.217,False,False,False,False,False,False,False,False,False,,,,2023-11-27,3038.186
2023-11-27 00:00:00,2023-11-27,15.7848,0.0249160194329151,2023-12-15,2024-01-19,18,53,0.0265275285428292,0.0238670182198578,3517.8500030918144,3521.856128278851,3500.0,3500.0,26,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3038.186,3031.7,-0.003049025114338577,-0.0048688131722191,3049.2144,3054.8588,3040.972,3056.5382,False,False,False,False,False,False,False,False,False,,,,2023-11-28,3028.598
2023-11-28 00:00:00,2023-11-28,15.6788,0.0245825604238515,2023-12-15,2024-01-19,17,52,0.0257553215607145,0.0239337251203208,3525.165369992256,3529.25209369218,3500.0,3500.0,26,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3028.598,3038.555,0.002261107629382808,-0.005731216889665602,3043.3388,3053.1073,3031.7,3049.2144,False,False,False,False,False,False,False,False,False,,,,2023-11-29,3038.464
2023-11-29 00:00:00,2023-11-29,15.6418,0.0244665384411477,2023-12-15,2024-01-19,16,51,0.0260661092773482,0.0237137992241122,3498.766710619559,3499.358166223919,3450.0,3450.0,26,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3038.464,3021.687,-0.005551322915004042,-0.016645215249110445,3038.9539999999997,3047.9925,3038.555,3043.3388,False,False,False,False,False,False,False,False,False,,,,2023-11-30,3021.103
2023-11-30 00:00:00,2023-11-30,15.4726,0.0239400489512021,2023-12-15,2024-01-19,15,50,0.0251823733696635,0.0234431191838176,3505.2064063540065,3508.624193947999,3500.0,3500.0,26,19,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3021.103,3029.673,0.0026428945155470007,-0.006966081773206012,3032.5173999999997,3045.8671999999997,3021.687,3038.9539999999997,False,False,False,False,False,False,False,False,False,,,,2023-12-01,3027.353
2023-12-01 00:00:00,2023-12-01,15.6941,0.0246304348302755,2023-12-15,2024-01-19,14,49,0.0256381195986021,0.024288541783879,3486.78783042134,3491.7569409468792,3450.0,3450.0,26,19,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3027.353,3031.636,0.000647924710026615,-0.0074418062537364715,3030.6502,3043.5942,3029.673,3032.5173999999997,False,False,False,False,False,False,False,False,False,,,,2023-12-04,3033.298
2023-12-04 00:00:00,2023-12-04,16.3674,0.0267890855936986,2023-12-15,2024-01-19,11,46,0.0339408137731771,0.025348920651378,3460.8362503119342,3466.8722635696995,3450.0,3450.0,26,19,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3033.298,3022.914,-0.0028769944676735326,-0.01479800503141937,3028.8929999999996,3039.0537,3031.636,3030.6502,False,False,False,False,False,False,False,False,False,,,,2023-12-05,3017.01
2023-12-05 00:00:00,2023-12-05,18.3402,0.0336361677138857,2023-12-15,2024-01-19,10,45,0.0505116037388273,0.0308235950430621,3378.303675382753,3382.707610667087,3350.0,3350.0,26,19,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3017.01,2972.296,-0.016744770112547158,-0.03117310580120236,3015.6412,3029.49,3022.914,3028.8929999999996,False,False,False,False,False,False,False,False,False,,,,2023-12-06,2966.948
2023-12-06 00:00:00,2023-12-06,17.4695,0.0305181992557317,2023-12-15,2024-01-19,9,44,0.0401925664941599,0.0291989673595824,3391.0302995191187,3390.5423358142625,3350.0,3350.0,27,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2966.948,2968.933,-0.0011314485502116334,-0.024535987023308836,3005.0904,3022.0222000000003,2972.296,3015.6412,False,False,False,False,False,False,False,False,False,,,,2023-12-07,2965.652
2023-12-07 00:00:00,2023-12-07,17.6512,0.0311563646337006,2023-12-15,2024-01-19,8,43,0.0395344406087318,0.030235307655473,3386.948053374512,3386.897062170663,3350.0,3350.0,27,20,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2965.652,2966.206,-0.0009185118020513805,-0.03123922222338349,2992.397,3012.4572,2968.933,3005.0904,False,False,False,False,False,False,False,False,False,,,,2023-12-08,2965.39
2023-12-08 00:00:00,2023-12-08,17.5251,0.0307128476877065,2023-12-15,2024-01-19,7,42,0.0368373612293764,0.0301802812927787,3393.984978970717,3395.9317481307226,3350.0,3350.0,26,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2965.39,2969.559,0.00113040024866784,-0.023483609845799336,2979.9816,3005.3159,2966.206,2992.397,False,False,False,False,False,False,False,False,False,,,,2023-12-11,2956.291
2023-12-11 00:00:00,2023-12-11,18.3822,0.033790692622235,2024-01-19,2024-02-19,39,70,0.0312702697157804,0.0275496454252997,3421.1925714320555,3432.4030649361184,3400.0,3400.0,20,17,0.03001625,0.03021,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2956.291,2991.439,0.007368097417832065,-0.013280007916350534,2973.6866,3001.2897999999996,2969.559,2979.9816,False,False,False,False,False,False,False,False,False,,,,2023-12-12,2986.328
2023-12-12 00:00:00,2023-12-12,17.726,0.0314212628272832,2024-01-19,2024-02-19,38,69,0.0295422150623565,0.0263764280670996,3429.6282019121263,3437.700357965656,3400.0,3400.0,20,17,0.03001,0.03020375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2986.328,3003.438,0.004011113046263004,-0.011557138179167259,2979.915,2997.7781,2991.439,2973.6866,False,False,False,False,False,False,False,False,False,,,,2023-12-13,2997.336
2023-12-13 00:00:00,2023-12-13,18.4811,0.03415513024728,2024-01-19,2024-02-19,37,68,0.0318387987819933,0.0273131931880506,3365.3429086528886,3389.5805423998204,3350.0,3350.0,20,17,0.03000375,0.0301975,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2997.336,2968.761,-0.011545768549242608,-0.017515381308520706,2979.8805999999995,2992.4855,3003.438,2979.915,False,False,False,False,False,False,False,False,False,,,,2023-12-14,2979.699
2023-12-14 00:00:00,2023-12-14,18.4497,0.0340392994489508,2024-01-19,2024-02-19,36,67,0.0320693845248482,0.0275121186556558,3347.3572443589383,3359.287346140769,3300.0,3350.0,21,18,0.0299975,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2979.699,2958.986,-0.0032926193789261093,-0.023331560864819356,2978.4366,2985.4168,2968.761,2979.8805999999995,False,False,False,False,False,False,False,False,False,,,,2023-12-15,2966.302
2023-12-15 00:00:00,2023-12-15,18.1968,0.0331123902558568,2024-01-19,2024-02-19,35,66,0.0319121822686391,0.0285297779410255,3345.0850418762275,3352.179767994832,3300.0,3350.0,21,18,0.02999125,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2966.302,2942.557,-0.00555223985513964,-0.029383144942202843,2973.0362,2976.5089,2958.986,2978.4366,False,False,False,False,False,False,False,False,False,,,,2023-12-18,2936.575
2023-12-18 00:00:00,2023-12-18,18.0383,0.0325378649834777,2024-01-19,2024-02-19,32,63,0.0320158416795436,0.0281628125314588,3337.8396331325894,3338.279470128107,3300.0,3300.0,21,18,0.0299725,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2936.575,2930.804,-0.0039941452281127,-0.030470598898943213,2960.9091999999996,2967.2979,2942.557,2973.0362,False,False,False,False,False,False,False,False,False,,,,2023-12-19,2928.763
2023-12-19 00:00:00,2023-12-19,18.1927,0.0330975261120946,2024-01-19,2024-02-19,31,62,0.0329531955824208,0.030788237637314,3344.9428376404658,3347.763304300835,3300.0,3300.0,22,19,0.02996625,0.03016,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2928.763,2932.391,0.0005414896390205648,-0.013425648051203387,2946.6998,2963.3074,2930.804,2960.9091999999996,False,False,False,False,False,False,False,False,False,,,,2023-12-20,2932.119
