date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-05-08,2026-05-11,电子,电子,电子,持有,68.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6099385544798375,1.309674176636676,0.016405263477456744,1.2835569695047313
2026-05-11,2026-05-12,电子,电子,电子,持有,68.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.612198368286459,1.2995016905958119,-0.0007653725276095535,1.2825745702626505
2026-05-12,2026-05-13,电子,空仓,电子,卖出,68.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.5812868329094947,1.3079814066402147,0.010164616463624876,1.295611448855369
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.5812868329094947,1.284234110322915,-0.01675455581090357,1.273904054526276
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.5812868329094947,1.270812275894214,-0.011191965485875865,1.2596465643157007
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.5812868329094947,1.2649934501874243,-0.005364441014092058,1.2528892646228253
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.5812868329094947,1.2714770035412113,0.004005152348264929,1.2579072770031454
2026-05-19,2026-05-20,空仓,电子,电子,买入,69.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.622589430602791,1.2638563850128868,-0.00044983569581213967,1.2573414254079276
2026-05-20,2026-05-21,电子,空仓,电子,卖出,69.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.648984422382188,1.234926767777524,-0.013936545241096443,1.2398184297492254
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.648984422382188,1.2481382256717088,0.012961892062212765,1.255888822412377
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.648984422382188,1.2524928876298835,0.015789367228014495,1.2757185122270047
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.648984422382188,1.2463913438190701,0.005334040962515774,1.2825232470278631
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.648984422382188,1.229855283928805,-0.008019242301248952,1.2722383823529622
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.648984422382188,1.2315624918259178,0.0012310084548801115,1.2738045185582616
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.648984422382188,1.2218799811647776,-0.00449553163466776,1.2680780900487
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.648984422382188,1.2283136930103054,-0.009784099780236533,1.2556710874865318
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.648984422382188,1.2238220887127773,0.014512651684589928,1.273894204609634
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.648984422382188,1.2210521545812785,0.004934318623297518,1.28018000450755
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.648984422382188,1.207950258228748,-0.006897209428628259,1.2713503349101192
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.648984422382188,1.2031903848275163,-0.017906129676666604,1.248585370948745
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.648984422382188,1.1753188340503518,-0.021441917241926123,1.2218133067553825
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.648984422382188,1.1880800986296904,0.018706365955915905,1.2446689936013564
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,70.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6654321341766851,1.1774108923371067,-0.011082901847030091,1.2308744493132309
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,70.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.6711568871386768,1.1698628548472074,-0.005513422607706042,1.2240881182971395
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6711568871386768,1.1835951195218881,0.011627320953569331,1.238320983724031
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,71.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.6991433699553138,1.2023947074727346,0.023944800862026216,1.2679723330825714
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,71.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.6831920475423474,1.2011047893942404,-0.0015293211194112866,1.266033196214759
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,72.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7063645276195267,1.199358971409373,0.009654332554020817,1.2782559017154462
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,72.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.6900772197022333,1.1912049651241772,0.0020710201957414576,1.2809031955032246
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6900772197022333,1.2071270097751587,0.023890849904853795,1.3115050614896397
2026-06-22,2026-06-23,空仓,环保,环保,买入,73.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.6826334799348346,1.1910472311029474,-0.02772361294003911,1.2751454027959988
2026-06-23,2026-06-24,环保,空仓,环保,卖出,73.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.6776277876864643,1.1867352082543683,0.004804258092167446,1.2812715304160716
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.6776277876864643,1.1833703393447026,0.015594515093805716,1.3012523386364085
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6776277876864643,1.1558621517826864,-0.030254950893641053,1.2618830130307284
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6776277876864643,1.1584433095703994,0.012057792774606613,1.277098536907649
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.6776277876864643,1.1643616741725824,0.010658177794811152,1.290710080175504
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.6776277876864643,1.1837236462195677,-0.004108098251547232,1.2854077163518807
2026-07-01,2026-07-02,空仓,综合,综合,买入,74.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.694678194793301,1.1720752250255186,-0.029578882902858927,1.247386792027477
2026-07-02,2026-07-03,综合,综合,综合,持有,74.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.6788018841444639,1.1807651867057938,0.006208678767680276,1.2551314159182227
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,74.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.6881854029943124,1.1765223956067743,-3.634731031987304e-05,1.2550857952671561
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,75.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.6807401105498687,1.1519849890780403,-0.010271792760135345,1.2421938140819822
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.6807401105498687,1.1394763291942718,-0.007664021708536195,1.2326736137246486
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.6807401105498687,1.1463390235743498,0.025397568390631786,1.2639805261325476
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.6807401105498687,1.1488393986770191,-0.019589800736946272,1.2392193994902305
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6807401105498687,1.1181742517262987,-0.017864004399481326,1.2170819786858145
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.6807401105498687,1.136751316461643,0.02153583637351386,1.2432928570319446
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,76.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7064111696265083,1.1428768087348478,-0.002026268309905488,1.2407736121158088
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,76.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.6887786937510159,1.131263794443812,-0.018456863409304747,1.2178728230351177
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,76.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.6861752409371846,1.0903170811770169,-0.036041583217081286,1.1739787583358758
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.6861752409371846,1.0895218118791588,0.015284731276112407,1.1919227081809038
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.6861752409371846,1.1035390035587633,0.03064335873875912,1.2284472233165646
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6861752409371846,1.1011209173878838,-0.004638940216013299,1.2227485300890715
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.6861752409371846,1.11281655455851,0.0022805689082434633,1.225537092369393
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,77.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6471641508328445,1.0843432685656769,-0.01666877467500738,1.2051088907208238
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,77.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6471409345522823,1.1086718717361204,0.011450376753420421,1.2189078415484738
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,78.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.6692704968419385,1.0970750799384632,-0.028262639696686742,1.184458288399323
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,78.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.6900039814271897,1.1110952710405002,0.006726740027843681,1.19242583137921
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,78.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.7027560762449863,1.1023537040900213,-0.010986765536612708,1.1793249283500462
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,79.0,,0.0013303885876640997,-0.008929020057463655,0.01035184043601256,0.015722979345977935,69.9,11.7,100.0,0.3870967741935484,True,False,True,1.7050214034963982,1.119685988611391,0.008457003947273778,1.1892984839242209
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,79.0,0.012034488618039685,0.005710695649563391,-0.0015293397152759125,0.007251124797973185,0.002487781957737306,88.9,27.8,61.2,0.8709677419354839,True,True,True,1.7147582618077575,1.1224715232121898,-0.009811915225303336,1.1776291880223746
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,80.0,0.013191805355348807,-0.010473779284806528,0.005897914046576247,-0.016275700647913616,0.009333417754378483,88.6,14.6,100.0,0.7741935483870968,False,False,True,1.6967982622467845,1.1329480188557226,0.012711806580985252,1.1925989824846377
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,81.0,,0.005478216653394874,0.0015542401013135532,0.00391788721465991,0.011962671457700465,27.5,28.7,100.0,0.5483870967741935,True,False,True,1.7060936907444764,1.146501103783946,0.012437702812037266,1.2074321742027196
2026-08-05,2026-08-06,交通运输,基础化工,基础化工,换仓,81.0,-0.014057788411172556,0.01147840517222698,-0.0032060456861509046,0.014731681301664912,0.0012761492792072225,82.1,11.4,25.8,0.8387096774193549,True,True,True,1.7256769253886215,1.1479642103411503,-0.0014694659153674516,1.2056578937776108
2026-08-06,2026-08-07,基础化工,基础化工,基础化工,持有,82.0,,0.012284123076355735,0.0009935179294258134,0.011279398861927525,0.0060923001472889945,77.5,27.0,45.9,0.4838709677419355,True,True,True,1.7468753531301224,1.1549579528688942,0.00927201154061752,1.2168367676827534
2026-08-07,2026-08-10,基础化工,基础化工,基础化工,持有,82.0,,0.01681236778164652,0.0031106182296802842,0.013659260806298201,0.011504585736611435,78.9,43.3,65.6,0.5483870967741935,True,True,True,1.7762444640356396,1.1682452656598556,0.0016163812612668416,1.2188036398320563
2026-08-10,2026-08-11,基础化工,轻工制造,轻工制造,换仓,82.0,0.039865361134372224,-0.007632696909134484,-0.004405138357624683,-0.003241839302169036,-0.00675607038701351,75.2,0.0,100.0,0.9032258064516129,False,False,True,1.7626869284051276,1.1603525184157624,-0.008131815547767651,1.2088925534439943
2026-08-11,2026-08-12,轻工制造,空仓,轻工制造,卖出,83.0,-0.0034137188527992857,-0.00017243856875970298,-0.00017243856875970298,0.0,0.007645983230164264,42.4,0.0,84.5,0.1935483870967742,False,False,True,1.762382973194022,1.1692245543126483,0.005816729701749956,1.2159243546658363
2026-08-12,2026-08-13,空仓,房地产,房地产,买入,84.0,,-0.024109366265182675,0.0,-0.024109366265182675,-0.009355358792732863,87.9,30.7,97.7,0.8064516129032258,False,False,True,1.7198930365937657,1.1582860390977803,-0.005748556199351884,1.208934545178879
2026-08-13,2026-08-14,房地产,空仓,房地产,卖出,84.0,-0.024434619098439803,-0.00033328820055622543,-0.00033328820055622543,0.0,-5.167433044790536e-05,38.6,41.6,86.4,0.22580645161290322,False,False,True,1.7193198165384502,1.1582261854422427,0.0004138122375212383,1.2094348170880362
2026-08-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012671342701894732,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.7193198165384502,1.1729024663642895,0.016120642596539225,1.2289316835181232
2026-08-17,2026-08-18,空仓,基础化工,基础化工,买入,85.0,,0.0019403139617069076,0.0,0.0019403139617069076,-0.0012362656098428982,91.8,25.0,52.9,0.8387096774193549,True,True,True,1.722655836783119,1.1714524473814234,-0.0032239367338530167,1.2249696855202332
2026-08-18,2026-08-19,基础化工,基础化工,基础化工,持有,85.0,,-0.03389647735442125,-0.01258986340762036,-0.021578281564266222,-0.02913909375548545,61.2,55.6,85.2,0.3548387096774194,False,False,True,1.6642638722221386,1.1373173846870832,-0.029014478567173874,1.1894278288342688
2026-08-19,2026-08-20,基础化工,空仓,基础化工,卖出,85.0,-0.02692129348261607,0.005269375302302981,0.005269375302302981,0.0,0.007530693573064122,42.0,46.3,75.3,0.0967741935483871,True,False,True,1.673033503166941,1.1458821734064804,0.0008834753923552263,1.1904786590520264
2026-08-20,2026-08-21,空仓,家用电器,家用电器,买入,86.0,,-0.004951539847719899,0.0,-0.004951539847719899,-0.0005978915542713323,80.4,25.3,100.0,0.7741935483870968,False,False,True,1.6647494111094394,1.1451970601328105,0.0056926677914090895,1.1972556585707719
2026-08-21,2026-08-24,家用电器,家用电器,家用电器,持有,86.0,,0.0022398635105027598,-0.0011059471755809902,0.003349515072817999,-0.008086232135305998,17.4,63.2,100.0,0.5161290322580645,True,True,True,1.6684782225695145,1.1359367308639066,-0.012073883472343172,1.1828001332625848
2026-08-24,2026-08-25,家用电器,空仓,家用电器,卖出,86.0,-0.0011943995417212916,0.0015325403192987253,0.0015325403192987253,0.0,0.007211059951069026,59.5,19.2,100.0,0.3225806451612903,True,False,True,1.6710352327174742,1.1441280387307877,-0.002431227533443159,1.1799244770120365
2026-08-25,2026-08-26,空仓,家用电器,家用电器,买入,87.0,,0.0012290007419946125,0.0,0.0012290007419946125,0.005176001065290713,82.3,40.7,100.0,0.7741935483870968,True,False,True,1.6730889362583832,1.1500500466780874,0.008515096441302328,1.1899716477272473
2026-08-26,2026-08-27,家用电器,钢铁,钢铁,换仓,87.0,-0.012147581165735999,-0.012464196787590143,-0.013360162258401864,0.0009080978048308097,0.010362781333573963,76.9,0.0,100.0,0.7741935483870968,False,False,True,1.6522352265137188,1.161967763834479,0.008600473033421041,1.200205966794061
2026-08-27,2026-08-28,钢铁,基础化工,基础化工,换仓,88.0,-0.0005169863740372982,0.01230678417015807,-0.0014237912371710681,0.013750152754330447,0.002240539325891411,90.3,3.3,74.0,0.7096774193548387,True,True,True,1.6725689288447554,1.1645711983047684,-0.0045571787607945335,1.1947364136536083
2026-08-28,2026-08-31,基础化工,基础化工,基础化工,持有,89.0,,-0.0012835910188810917,-0.007201503698974543,0.005960839689163944,0.003302290504332176,82.9,13.9,100.0,0.6129032258064516,False,False,True,1.6704220343892306,1.1684169507145492,0.003451810041316783,1.1988604168029846
2026-08-31,2026-09-01,基础化工,基础化工,基础化工,持有,89.0,,-0.005724350506384757,-0.00016093449295584428,-0.005564311503079344,0.0018426160187671754,73.8,50.5,61.5,0.5161290322580645,False,False,True,1.6608599531707984,1.170569894504535,-0.0029506478368180877,1.195323001907498
2026-09-01,2026-09-02,基础化工,基础化工,基础化工,持有,89.0,,-0.017415798536956073,-0.005350406675868835,-0.012130293866370101,-0.011632744203660726,46.1,60.8,59.7,0.6129032258064516,False,False,True,1.6319347508282775,1.1569529543492578,-0.01376641868210482,1.1788676850028892
2026-09-02,2026-09-03,基础化工,空仓,基础化工,卖出,89.0,-0.007171532929307389,0.003747606267974435,0.003747606267974435,0.0,5.837205191417197e-05,42.5,24.3,61.4,0.0967741935483871,True,True,True,1.6380505997294068,1.1570204880671715,0.001016280720173901,1.1800657455027936
2026-09-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0005541369311236556,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6380505997294068,1.1576616358496763,-0.000994601300845277,1.1788920505772336
2026-09-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004524106045827884,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.6380505997294068,1.1628990198554467,0.005931113334064708,1.185884192937835
2026-09-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.00651694877133904,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.6380505997294068,1.170477573194085,-0.0035601991248127574,1.1816622090720084
2026-09-08,2026-09-09,空仓,石油石化,石油石化,买入,90.0,,0.0038525541525080698,0.0,0.0038525541525080698,0.00022975933184507793,88.1,28.3,12.2,0.7096774193548387,True,True,True,1.6443612783694126,1.1707465013392417,0.0030409738484578064,1.1852556129475071
2026-09-09,2026-09-10,石油石化,石油石化,石油石化,持有,90.0,,-0.015340628112528232,0.007511858079165323,-0.022682101464554627,-0.00910734853019857,58.7,94.9,0.0,0.5161290322580645,False,False,True,1.619135743515306,1.1600841049110346,-0.005294580763896994,1.1789801813788943
2026-09-10,2026-09-11,石油石化,空仓,石油石化,卖出,90.0,-0.0024331920963207576,0.009220452640402499,0.009220452640402499,0.0,-0.01670059288607314,40.8,61.7,0.0,0.12903225806451613,True,True,True,1.6340649079567717,1.1407100125613108,-0.008406271230257834,1.1690693541991246
