date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.499173009083139,1.3020891933480532,0.00450528837123132,1.2354447110990063
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.499173009083139,1.276303273039102,-0.01611757169754846,1.215532342389511
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.499173009083139,1.2555011463842911,-0.003541809078533409,1.211227158903985
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.499173009083139,1.20347964420458,-0.032629825413643565,1.1717050281726844
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.499173009083139,1.23084517325795,0.012839528863189953,1.1867491687010523
2026-03-24,2026-03-25,空仓,银行,银行,买入,67.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.5076414839404049,1.252465076480247,0.014021876666078015,1.203389619178149
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,67.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4925130916416134,1.235875648101522,-0.013208253241123513,1.187494944340305
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,68.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.481535177386483,1.247518089857389,0.005591470661974629,1.194134787482827
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,69.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4998303439275504,1.249544778776511,-0.0023586529473162976,1.1913182379468377
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,69.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.503322529430965,1.2342201760761349,-0.009328020125110692,1.1802055974478582
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,69.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.5170960442757648,1.2526067617225998,0.01708250852945281,1.2003664696327692
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,70.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.484732239252263,1.2380360701166084,-0.01041809588788467,1.1878609366515334
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,70.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4953557625894032,1.2188607528874182,-0.008512108069275715,1.1777497359874844
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4953557625894032,1.2280929422427511,-3.8957041417653215e-05,1.17770385434224
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,71.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.5252712638917199,1.2690835552428925,0.034891555585748524,1.2187957738395725
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,71.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.5016469296942092,1.256831183740962,-0.006382687970942658,1.211016580714851
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,72.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.5201896625008233,1.2658357279227388,0.01540485092255306,1.2296721106055033
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,73.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.5323961770285688,1.267962156226797,0.00206812541846646,1.2322152267538258
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,73.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.5465171067424837,1.2797800915842852,0.011865510298082471,1.2468360892163273
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,73.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.5442075719162998,1.274879043452792,-0.0034114084579864867,1.2425826220358518
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,74.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.5497440573337513,1.290688489167639,0.010962498020165468,1.2562044315698118
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,74.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5547170978571754,1.2892369200900682,-0.0016754605829739644,1.2540997105605594
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,75.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.5511161976378411,1.296021708623289,0.00608416062670325,1.2617298546415119
2026-04-20,2026-04-21,空仓,环保,环保,买入,76.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5584516259819894,1.296016146285313,0.0022186292547545783,1.2645291654086168
2026-04-21,2026-04-22,环保,环保,环保,持有,76.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.564623156782796,1.3014719797264136,0.00663381289858056,1.2729178152967358
2026-04-22,2026-04-23,环保,环保,环保,持有,76.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5544282764494497,1.2951180536777263,-0.0027710486671147505,1.269390498081311
2026-04-23,2026-04-24,环保,空仓,环保,卖出,76.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.5480052863028595,1.28753657297051,-0.003543009075852366,1.2648930360258082
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5480052863028595,1.2898382080320367,0.00033086137788873593,1.2653115402785895
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5480052863028595,1.285620864673026,-0.0026701197898443274,1.2619330068945733
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.5480052863028595,1.303704003271238,0.010957696678873363,1.2757608860131826
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,77.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.5405160768678943,1.3050446266901536,-0.0006319710409664614,1.2749546420780247
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,77.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.594953587817722,1.323038196352134,0.01451665142230052,1.2934627141963153
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,77.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.5914287908066274,1.3318735363115755,0.00480142576715159,1.2996731794011074
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,77.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5947945064643358,1.33433226717465,-0.005835719139639428,1.2920886517528003
2026-05-08,2026-05-11,电子,电子,电子,持有,78.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6703060666803924,1.3433888619682786,0.016405263477456744,1.3132857065210368
2026-05-11,2026-05-12,电子,电子,电子,持有,78.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6726506162287367,1.3329545076154128,-0.0007653725276095535,1.3122805537203632
2026-05-12,2026-05-13,电子,空仓,电子,卖出,78.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.6405799978024136,1.3416525153259709,0.010164616463624876,1.325619382241604
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.6405799978024136,1.3172938970195103,-0.01675455581090357,1.3034092183178216
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.6405799978024136,1.3035265469408797,-0.011191965485875865,1.288821507332436
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6405799978024136,1.297557928345749,-0.005364441014092058,1.281907700378658
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6405799978024136,1.304208386541254,0.004005152348264929,1.2870419360150887
2026-05-19,2026-05-20,空仓,电子,电子,买入,79.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6834313099253548,1.29639159192555,-0.00044983569581213967,1.286462978610262
2026-05-20,2026-05-21,电子,空仓,电子,卖出,79.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.7108160289113226,1.2667172452305602,-0.013936545241096443,1.2685341291078642
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7108160289113226,1.2802688030928286,0.012961892062212765,1.2849767315665934
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.7108160289113226,1.2847355662592768,0.015789367228014495,1.3052657010607522
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.7108160289113226,1.2784769516034484,0.005334040962515774,1.3122280417771772
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7108160289113226,1.2615152071683016,-0.008019242301248952,1.3017049671556726
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.7108160289113226,1.2632663633833041,0.0012310084548801115,1.3033073769760006
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.7108160289113226,1.2533345977502146,-0.00449553163466776,1.297448317433109
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.7108160289113226,1.2599339313772937,-0.009784099780236533,1.2847539536356436
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7108160289113226,1.2553267005917226,0.014512651684589928,1.3033991402651575
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.7108160289113226,1.2524854605894211,0.004934318623297518,1.3098305269165578
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7108160289113226,1.2390462846900745,-0.006897209428628259,1.3007963514564038
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.7108160289113226,1.2341638788019054,-0.017906129676666604,1.2775041233042908
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.7108160289113226,1.2055748361623226,-0.021441917241926123,1.2501119856161809
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7108160289113226,1.2186646114715824,0.018706365955915905,1.273497037904994
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,80.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.727880476940667,1.2077207498950286,-0.011082901847030091,1.2593829952314093
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,80.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.7338198897064858,1.1999784047571795,-0.005513422607706042,1.2524394845537399
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7338198897064858,1.2140641764266962,0.011627320953569331,1.267002000415569
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,81.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.762855775519394,1.2333477184811155,0.023944800862026216,1.2973401110073088
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,81.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.7463063298751402,1.2320245942946475,-0.0015293211194112866,1.295356061376486
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,82.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7703477033457249,1.2302338340599779,0.009654332554020817,1.3078618595688813
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,82.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.7534496738225196,1.221869920791044,0.0020710201957414576,1.3105704678932886
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7534496738225196,1.2382018435130906,0.023890849904853795,1.3418811102314612
2026-06-22,2026-06-23,空仓,环保,环保,买入,83.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.745726817780791,1.221708126253858,-0.02772361294003911,1.3046793177198541
2026-06-23,2026-06-24,环保,空仓,环保,卖出,83.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.7405334281901619,1.2172850998472369,0.004804258092167446,1.3109473338896933
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.7405334281901619,1.2138336097775184,0.015594515093805716,1.3313909218752205
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7405334281901619,1.1856172843410289,-0.030254950893641053,1.291109754913646
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7405334281901619,1.18826488836717,0.012057792774606613,1.3066776887876679
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.7405334281901619,1.1943356082679455,0.010658177794811152,1.3206044919152797
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.7405334281901619,1.2141960117619337,-0.004108098251547232,1.3151793189110572
2026-07-01,2026-07-02,空仓,综合,综合,买入,84.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.7582231706655331,1.2022477275468577,-0.029578882902858927,1.2762777838407253
2026-07-02,2026-07-03,综合,综合,综合,持有,84.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.7417515494850446,1.211161393205436,0.006208678767680276,1.2842017826189194
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,84.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.7514869200792198,1.206809380767718,-3.634731031987304e-05,1.2841551053382132
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,85.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.7437624531400564,1.1816403125976935,-0.010271792760135345,1.2709645302243093
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.7437624531400564,1.1688096447371132,-0.007664021708536195,1.2612238304738908
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.7437624531400564,1.17584900411195,0.025397568390631786,1.293255848964246
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.7437624531400564,1.1784137458802384,-0.019589800736946272,1.2679212245811462
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7437624531400564,1.1469591920689919,-0.017864004399481326,1.2452710742470328
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.7437624531400564,1.166014482536438,0.02153583637351386,1.2720890283426867
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,86.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7703960942777925,1.1722976621552257,-0.002026268309905488,1.2695114346571774
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,86.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.7521024573290545,1.1603856963161194,-0.018456863409304747,1.2460802355111593
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,86.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.7494013834171602,1.1183848998446766,-0.036041583217081286,1.2011695310078236
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.7494013834171602,1.1175691580853395,0.015284731276112407,1.2195290845063322
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.7494013834171602,1.1319471915797565,0.03064335873875912,1.2568995517352102
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7494013834171602,1.1294668570910813,-0.004638940216013299,1.2510688698571766
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.7494013834171602,1.1414635727543545,0.0022805689082434633,1.2539220186238442
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,87.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.7089275030396898,1.112257304547525,-0.01666877467500738,1.233020675035373
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,87.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.7089034162233572,1.13721219417538,0.011450376753420421,1.2471392263092846
