date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,66.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.4931855847744164,1.242165036959621,-0.0034114084579864867,1.2200424348777226
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,67.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.4985391398054888,1.257568804730019,0.010962498020165468,1.2334171476545874
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,67.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5033478666613356,1.2561544836097922,-0.0016754605829739644,1.231350605841328
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,68.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.4998659433775063,1.2627651712216195,0.00608416062670325,1.2388423407150548
2026-04-20,2026-04-21,空仓,环保,环保,买入,69.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5069590026661843,1.2627597516158984,0.0022186292547545783,1.241590872574194
2026-04-21,2026-04-22,环保,环保,环保,持有,69.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5129266206181673,1.2680755857593915,0.00663381289858056,1.2498273541194365
2026-04-22,2026-04-23,环保,环保,环保,持有,69.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5030685881689663,1.2618847044945063,-0.0027710486671147505,1.2463640216956802
2026-04-23,2026-04-24,环保,空仓,环保,卖出,69.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.4968578193109074,1.254497768211216,-0.003543009075852366,1.2419481426549965
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4968578193109074,1.2567403422153551,0.00033086137788873593,1.2423590553287418
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4968578193109074,1.2526312179056254,-0.0026701197898443274,1.2390418078290162
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.4968578193109074,1.2702503345116671,0.010957696678873363,1.2526188521316495
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,70.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.4896160599949824,1.271556556891946,-0.0006319710409664614,1.2518272332917337
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,70.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.542254907323266,1.2890884029435334,0.01451665142230052,1.2699995728783726
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,70.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.5388465727302094,1.2976970238504602,0.00480142576715159,1.2760973815518624
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,70.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5421010821588241,1.3000926625026834,-0.005835719139639428,1.2686504356382964
2026-05-08,2026-05-11,电子,电子,电子,持有,71.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6151176734830845,1.3089168607388453,0.016405263477456744,1.289462980295733
2026-05-11,2026-05-12,电子,电子,电子,持有,71.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6173847570358693,1.2987502569132197,-0.0007653725276095535,1.288476060755245
2026-05-12,2026-05-13,电子,空仓,电子,卖出,71.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.58637378027349,1.3072250695825052,0.010164616463624876,1.3015729257353843
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.58637378027349,1.283491505081372,-0.01675455581090357,1.2797656495091898
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.58637378027349,1.2700774317956882,-0.011191965485875865,1.2654425565298735
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.58637378027349,1.264261970810669,-0.005364441014092058,1.258654164578647
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.58637378027349,1.2707417750655452,0.004005152348264929,1.2636952662615626
2026-05-19,2026-05-20,空仓,电子,电子,买入,72.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6278092470554864,1.2631255631412952,-0.00044983569581213967,1.2631268110221694
2026-05-20,2026-05-21,电子,空仓,电子,卖出,72.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.6542891506491475,1.234212674386528,-0.013936545241096443,1.245523187075117
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6542891506491475,1.2474164927874136,0.012961892062212765,1.261667524186968
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6542891506491475,1.2517686366729337,0.015789367228014495,1.2815884560460158
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6542891506491475,1.2456706210649449,0.005334040962515774,1.2884245013676525
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6542891506491475,1.2291441231109734,-0.008019242301248952,1.2780923131043194
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6542891506491475,1.2308503438192842,0.0012310084548801115,1.279665655547868
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6542891506491475,1.2211734320463143,-0.00449553163466776,1.2739128781115547
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6542891506491475,1.227603423613662,-0.009784099780236533,1.261448787400783
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6542891506491475,1.2231144165753622,0.014512651684589928,1.2797557542702789
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6542891506491475,1.220346084151518,0.004934318623297518,1.286070476921847
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6542891506491475,1.2072517639385927,-0.006897209428628259,1.2772001795025412
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6542891506491475,1.202494642922544,-0.017906129676666604,1.2543304674653069
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6542891506491475,1.1746392088016266,-0.021441917241926123,1.2274352173878893
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6542891506491475,1.187393094210852,0.018706365955915905,1.2503960697515264
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,73.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6707897741876847,1.1767300573607806,-0.011082901847030091,1.236538052840558
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,73.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.6765329434903322,1.1691863845051473,-0.005513422607706042,1.229720495984738
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6765329434903322,1.1829107085312784,0.011627320953569331,1.2440188508747352
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,74.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.704609457895185,1.2016994256662519,0.023944800862026216,1.2738066345275374
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,74.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.6886068206063767,1.20041025347974,-0.0015293211194112866,1.2718585751393081
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,75.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7118538457844148,1.1986654450098637,0.009654332554020817,1.284137520785386
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,75.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.6955141421370412,1.1905161537589113,0.0020710201957414576,1.286796995525042
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6955141421370412,1.2064289915264135,0.023890849904853795,1.3175396694031476
2026-06-22,2026-06-23,空仓,环保,环保,买入,76.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.688046456105372,1.1903585109469945,-0.02772361294003911,1.2810127095754675
2026-06-23,2026-06-24,环保,空仓,环保,卖出,76.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.683024660710844,1.186048981515109,0.004804258092167446,1.2871670252516147
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.683024660710844,1.1826860583326821,0.015594515093805716,1.30723977085515
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.683024660710844,1.1551937773130203,-0.030254950893641053,1.2676892957817127
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.683024660710844,1.157773442552539,0.012057792774606613,1.2829748306128357
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.683024660710844,1.163688384874828,0.010658177794811152,1.296649004463775
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.683024660710844,1.1830391609087088,-0.004108098251547232,1.291322242955667
2026-07-01,2026-07-02,空仓,综合,综合,买入,77.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.700129918412577,1.1713974753858,-0.029578882902858927,1.2531263735414242
2026-07-02,2026-07-03,综合,综合,综合,持有,77.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.684202534198259,1.180082412116932,0.006208678767680276,1.260906632650051
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,77.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.6936162395174341,1.1758420744015157,-3.634731031987304e-05,1.2608608020853898
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,78.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.6861469958138093,1.1513188565682504,-0.010271792760135345,1.2479095012269905
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.6861469958138093,1.138817429786546,-0.007664021708536195,1.2383454957192983
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.6861469958138093,1.1456761558303397,0.025397568390631786,1.26979646013806
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.6861469958138093,1.1481750850972052,-0.019589800736946272,1.2449214005074758
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6861469958138093,1.1175276701929047,-0.017864004399481326,1.2226821191318018
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.6861469958138093,1.1360939927858824,0.02153583637351386,1.2490136011862454
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,79.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7119006378371875,1.1422159430081227,-0.002026268309905488,1.2464827645075207
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,79.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.6942114388708498,1.130609643914272,-0.018456863409304747,1.223476602380953
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,79.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.6915996108355515,1.0896866079845384,-0.036041583217081286,1.179380568602088
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.6915996108355515,1.088891798549212,0.015284731276112407,1.1974070836654396
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.6915996108355515,1.102900884821921,0.03064335873875912,1.234099658486531
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6915996108355515,1.100484196903471,-0.004638940216013299,1.2283747439502095
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.6915996108355515,1.1121730711004336,0.0022805689082434633,1.2311761371989338
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,80.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6524630233465227,1.0837162497157684,-0.01666877467500738,1.2106539395827187
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,80.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6524397323799551,1.1080307849307758,0.011450376753420421,1.2245163833089536
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,81.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.6746404847384924,1.0964406989496867,-0.028262639696686742,1.1899083179648027
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,81.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.6954406682568923,1.1104527829104196,0.006726740027843681,1.1979125218767206
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,81.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.708233786141326,1.1017162707497057,-0.010986765536612708,1.1847513378654886
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,82.0,,0.0013303885876640997,-0.008929020057463655,0.01035184043601256,0.015722979345977935,69.9,11.7,100.0,0.3870967741935484,True,False,True,1.7105064008754707,1.1190385329198311,0.008457003947273778,1.1947707846063549
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,82.0,0.012034488618039685,0.005710695649563391,-0.0015293397152759125,0.007251124797973185,0.002487781957737306,88.9,27.8,61.2,0.8709677419354839,True,True,True,1.7202745823375005,1.121822456792042,-0.009811915225303336,1.1830477949541283
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,83.0,0.013191805355348807,-0.010473779284806528,0.005897914046576247,-0.016275700647913616,0.009333417754378483,88.6,14.6,100.0,0.7741935483870968,False,False,True,1.702256806052835,1.1322928944275255,0.012711806580985252,1.1980864696996463
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,84.0,,0.005478216653394874,0.0015542401013135532,0.00391788721465991,0.011962671457700465,27.5,28.7,100.0,0.5483870967741935,True,False,True,1.7115821376361082,1.1458381423174506,0.012437702812037266,1.2129879131528933
2026-08-05,2026-08-06,交通运输,基础化工,基础化工,换仓,84.0,-0.014057788411172556,0.01147840517222698,-0.0032060456861509046,0.014731681301664912,0.0012761492792072225,82.1,11.4,25.8,0.8387096774193549,True,True,True,1.7312283708974419,1.1473004028368572,-0.0014694659153674516,1.2112054687587626
2026-08-06,2026-08-07,基础化工,基础化工,基础化工,持有,85.0,,0.012284123076355735,0.0009935179294258134,0.011279398861927525,0.0060923001472889945,77.5,27.0,45.9,0.4838709677419355,True,True,True,1.752494993278825,1.1542901012500448,0.00927201154061752,1.2224357798431529
2026-08-07,2026-08-10,基础化工,基础化工,基础化工,持有,85.0,,0.01681236778164652,0.0031106182296802842,0.013659260806298201,0.011504585736611435,78.9,43.3,65.6,0.5483870967741935,True,True,True,1.7819585836413228,1.1675697306847979,0.0016163812612668416,1.2244117021307934
2026-08-10,2026-08-11,基础化工,轻工制造,轻工制造,换仓,85.0,0.039865361134372224,-0.007632696909134484,-0.004405138357624683,-0.003241839302169036,-0.00675607038701351,75.2,0.0,100.0,0.9032258064516129,False,False,True,1.768357433867758,1.159681547402545,-0.008131815547767651,1.2144550120145376
2026-08-11,2026-08-12,轻工制造,空仓,轻工制造,卖出,86.0,-0.0034137188527992857,-0.00017243856875970298,-0.00017243856875970298,0.0,0.007645983230164264,42.4,0.0,84.5,0.1935483870967742,False,False,True,1.768052500842806,1.168548453066316,0.005816729701749956,1.2215191685543616
2026-08-12,2026-08-13,空仓,房地产,房地产,买入,87.0,,-0.024109366265182675,0.0,-0.024109366265182675,-0.009355358792732863,87.9,30.7,97.7,0.8064516129032258,False,False,True,1.7254258755239147,1.1576162630211877,-0.005748556199351884,1.2144971969653413
2026-08-13,2026-08-14,房地产,空仓,房地产,卖出,87.0,-0.024434619098439803,-0.00033328820055622543,-0.00033328820055622543,0.0,-5.167433044790536e-05,38.6,41.6,86.4,0.22580645161290322,False,False,True,1.7248508114386683,1.1575564439758803,0.0004138122375212383,1.2149997707678808
2026-08-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012671342701894732,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.7248508114386683,1.1722242383742854,0.016120642596539225,1.234586347827307
2026-08-17,2026-08-18,空仓,基础化工,基础化工,买入,88.0,,0.0019403139617069076,0.0,0.0019403139617069076,-0.0012362656098428982,91.8,25.0,52.9,0.8387096774193549,True,True,True,1.7281975635499642,1.170775057861359,-0.0032239367338530167,1.230606119549433
2026-08-18,2026-08-19,基础化工,基础化工,基础化工,持有,88.0,,-0.03389647735442125,-0.01258986340762036,-0.021578281564266222,-0.02913909375548545,61.2,55.6,85.2,0.3548387096774194,False,False,True,1.669617753973127,1.136659733683753,-0.029014478567173874,1.194900724669133
2026-08-19,2026-08-20,基础化工,空仓,基础化工,卖出,88.0,-0.02692129348261607,0.005269375302302981,0.005269375302302981,0.0,0.007530693573064122,42.0,46.3,75.3,0.0967741935483871,True,False,True,1.6784155965301994,1.1452195698349659,0.0008834753923552263,1.1959563900556855
2026-08-20,2026-08-21,空仓,家用电器,家用电器,买入,89.0,-0.004951539847719899,-0.004951539847719899,0.0,-0.004951539847719899,-0.0005978915542713323,80.4,25.3,100.0,0.7741935483870968,False,False,True,1.6701048548229456,1.1445348527263752,0.0056926677914090895,1.2027645724772855
