date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,66.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.5762237246278799,1.356278606331011,-0.0019029174268551108,1.2655230159624458
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,66.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.553441463987491,1.3661336808718254,-0.003432924169545659,1.261178571413832
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,66.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.5659955816738478,1.3617873573999242,0.0038258014236676186,1.2660035901878461
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,66.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.572737126324853,1.3311773876777726,-0.015389742864426625,1.2465201204694143
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.572737126324853,1.3207565466882822,-0.011441621548459957,1.2322579089984624
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.572737126324853,1.3298666148081328,0.009791586322802637,1.2443236686863772
2026-03-05,2026-03-06,空仓,银行,银行,买入,67.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.5780342335680857,1.3422624921035262,0.002742651621277181,1.2477364150136936
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,67.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.575839802880831,1.3335970797874346,-0.009652309578773832,1.235692876863272
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,68.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.5872875698702948,1.3462434000096768,0.012848354062381162,1.2515694964575736
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,69.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.5791609033834118,1.3494591705308008,0.006361829365852056,1.259531768033542
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,69.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.5673976552511715,1.346653024286778,-0.0035999605485893538,1.2549975033589262
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,69.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.563478507921822,1.33428639217523,-0.003929549701976454,1.250065928293621
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.563478507921822,1.3313275549103276,0.0005180825588864124,1.2507135656485282
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.563478507921822,1.3143425742165606,-0.007303771610503662,1.2415786394148727
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.563478507921822,1.3206290559777139,0.00450528837123132,1.2471723092209976
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.563478507921822,1.2944759815423406,-0.01611757169754846,1.227070920107931
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.563478507921822,1.2733776627583304,-0.003541809078533409,1.2227248691830885
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.563478507921822,1.220615449796956,-0.032629825413643565,1.1828275701727242
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.563478507921822,1.2483706243154977,0.012839528863189953,1.1980145189001337
2026-03-24,2026-03-25,空仓,银行,银行,买入,70.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.5723102293802473,1.2702983636198817,0.014021876666078015,1.2148129307283222
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,70.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.5565329201068927,1.2534727258287621,-0.013208253241123513,1.198767373898671
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,71.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.5450841194042961,1.2652809390785715,0.005591470661974629,1.205470246500358
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,72.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.5641640384746793,1.2673364851100524,-0.0023586529473162976,1.2026269605505477
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,72.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.5678060177173578,1.2517936822814741,-0.009328020125110692,1.1914088320595315
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,72.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.582170333448707,1.2704420662547016,0.01708250852945281,1.211761083595254
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,73.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.5484183159815812,1.255663909121637,-0.01041809588788467,1.1991368404331515
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,73.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.5594975245288207,1.2362155631712768,-0.008512108069275715,1.1889296580575346
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.5594975245288207,1.2455792055202244,-3.8957041417653215e-05,1.188883340875603
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,74.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.5906962207810194,1.2871534654302785,0.034891555585748524,1.2303653300487345
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,74.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.566058544837027,1.2747266379189641,-0.006382687970942658,1.2225122920567675
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,75.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.5853966492756923,1.2838593937570741,0.01540485092255306,1.2413449116668906
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,76.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.5981267498078764,1.2860160993177525,0.00206812541846646,1.2439121686317929
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,76.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.612853382415198,1.298002304943678,0.011865510298082471,1.2586718212786034
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,76.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.610444782445643,1.2930314729912578,-0.0034114084579864867,1.2543779775816644
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,77.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.6162187497643996,1.3090660222960138,0.010962498020165468,1.2681290936774425
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,77.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.6214051037944477,1.3075937849789452,-0.0016754605829739644,1.2660043933668634
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,78.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.6176497466288706,1.3144751790657792,0.00608416062670325,1.2737069674502195
2026-04-20,2026-04-21,空仓,环保,环保,买入,79.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.6252998206983673,1.3144695375281734,0.0022186292547545783,1.2765328509901892
2026-04-21,2026-04-22,环保,环保,环保,持有,79.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.6317360730252017,1.3200030541288035,0.00663381289858056,1.2850011310825498
2026-04-22,2026-04-23,环保,环保,环保,持有,79.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.6211038936866944,1.3135586573837126,-0.0027710486671147505,1.2814403304110225
2026-04-23,2026-04-24,环保,空仓,环保,卖出,79.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.6144053959216307,1.3058692273811952,-0.003543009075852366,1.276900175690213
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.6144053959216307,1.308203634389592,0.00033086137788873593,1.2773226526417683
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.6144053959216307,1.3039262421745295,-0.0026701197898443274,1.273912048148933
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6144053959216307,1.3222668584534076,0.010957696678873363,1.2878711899681112
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,80.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.6065949444781014,1.3236265704064667,-0.0006319710409664614,1.2870572926715564
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,80.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.6633674969981516,1.3418763424172988,0.01451665142230052,1.3057410547497992
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,80.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.6596915074103962,1.3508374848102227,0.00480142576715159,1.3120104734953026
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,80.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.663201592012187,1.3533312244366582,-0.005835719139639428,1.3043539488637188
2026-05-08,2026-05-11,电子,电子,电子,持有,81.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.7419521436710994,1.3625167720118814,0.016405263477456744,1.3257522190626891
2026-05-11,2026-05-12,电子,电子,电子,持有,81.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.7443972602836484,1.3519338475784717,-0.0007653725276095535,1.324737524735801
2026-05-12,2026-05-13,电子,空仓,电子,卖出,81.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.7109510053540835,1.3607557023103622,0.010164616463624876,1.3382029735897123
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.7109510053540835,1.3360502525890052,-0.01675455581090357,1.3157819771823864
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.7109510053540835,1.3220868754021426,-0.011191965485875865,1.3010557907068236
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7109510053540835,1.3160332723302128,-0.005364441014092058,1.294076353661534
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7109510053540835,1.3227784234100446,0.004005152348264929,1.2992593266082357
2026-05-19,2026-05-20,空仓,电子,电子,买入,82.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.7556403808528076,1.314850328970089,-0.00044983569581213967,1.2986748733850104
2026-05-20,2026-05-21,电子,空仓,电子,卖出,82.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.7841997394596065,1.2847534625935286,-0.013936545241096443,1.280575832258605
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7841997394596065,1.2984979749956767,0.012961892062212765,1.2971745179738192
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.7841997394596065,1.3030283383946804,0.015789367228014495,1.3176560827969306
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.7841997394596065,1.2966806101385213,0.005334040962515774,1.3246845143170776
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7841997394596065,1.2794773550500387,-0.008019242301248952,1.3140615482240567
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.7841997394596065,1.2812534451911002,0.0012310084548801115,1.3156791691001535
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.7841997394596065,1.2711802656122932,-0.00449553163466776,1.3097644917743902
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.7841997394596065,1.277873564183954,-0.009784099780236533,1.2969496252982589
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7841997394596065,1.2732007331105502,0.014512651684589928,1.315771803462672
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.7841997394596065,1.270319037969223,0.004934318623297518,1.3222642407765075
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7841997394596065,1.2566885076862424,-0.006897209428628259,1.313144307387886
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.7841997394596065,1.2517365834156682,-0.017906129676666604,1.2896309751356219
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.7841997394596065,1.2227404742510277,-0.021441917241926123,1.2619788144941393
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7841997394596065,1.236016628986003,0.018706365955915905,1.2855858520266796
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,83.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.801996149601586,1.2249169426846118,-0.011082901847030091,1.2713378302127374
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,83.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.8081903274268079,1.2170643577751552,-0.005513422607706042,1.2643284074776104
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.8081903274268079,1.2313506904147804,0.011627320953569331,1.2790291596620678
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,84.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.8384716779793489,1.2509088021550006,0.023944800862026216,1.3096552581869008
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,84.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.8212123607250743,1.2495668385980927,-0.0015293211194112866,1.3076523747414075
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,85.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.8462849644168717,1.2477505805335332,0.009654332554020817,1.320276885632216
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,85.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.8286621111333021,1.2392675772638186,0.0020710201957414576,1.323011205726331
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.8286621111333021,1.2558320428909842,0.023890849904853795,1.3546190678647785
2026-06-22,2026-06-23,空仓,环保,环保,买入,86.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.820607991049856,1.2391034790069575,-0.02772361294003911,1.3170641331460988
2026-06-23,2026-06-24,环保,空仓,环保,卖出,86.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.815191836303861,1.2346174751158405,0.004804258092167446,1.3233916491656694
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.815191836303861,1.2311168408307434,0.015594515093805716,1.3440293002136
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.815191836303861,1.2024987558218845,-0.030254950893641053,1.3033657597360226
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.815191836303861,1.2051840578914417,0.012057792774606613,1.3190814739764374
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.815191836303861,1.2113412160436046,0.010658177794811152,1.3331404788519199
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.815191836303861,1.2314844028940857,-0.004108098251547232,1.3276638067816815
2026-07-01,2026-07-02,空仓,综合,综合,买入,87.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.8336403622600677,1.2193659924317914,-0.029578882902858927,1.2883929945065222
2026-07-02,2026-07-03,综合,综合,综合,持有,87.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.8164622076706427,1.2284065757682683,0.006208678767680276,1.2963922127359429
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,87.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.8266151670678745,1.2239925969820313,-3.634731031987304e-05,1.2963450923658904
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,88.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.8185593669891893,1.198465157765866,-0.010271792760135345,1.2830293042314893
