date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-04-21,2026-04-22,环保,环保,环保,持有,68.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5360143272616367,1.25144577061393,0.00663381289858056,1.2389382609142858
2026-04-22,2026-04-23,环保,环保,环保,持有,68.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.526005858328493,1.245336077893465,-0.0027710486671147505,1.2355051026977417
2026-04-23,2026-04-24,环保,空仓,环保,卖出,68.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.5197003113050749,1.2380460154765767,-0.003543009075852366,1.2311276969056217
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5197003113050749,1.2402591798843496,0.00033086137788873593,1.2315350295117768
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5197003113050749,1.2362039435119385,-0.0026701197898443274,1.228246683457591
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.5197003113050749,1.2535919992447364,0.010957696678873363,1.2417054380617514
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,69.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.5123480406051937,1.2548810915446267,-0.0006319710409664614,1.2409207161834859
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,69.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5657901722756284,1.2721830212077347,0.01451665142230052,1.258934729663033
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,69.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.562329825490999,1.280678746814139,0.00480142576715159,1.2649794113131991
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,69.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5656339996937885,1.2830429685473794,-0.005835719139639428,1.2575973467513488
2026-05-08,2026-05-11,电子,电子,电子,持有,70.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6397648457463527,1.291751444355697,0.016405263477456744,1.2782285625733552
2026-05-11,2026-05-12,电子,电子,电子,持有,70.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6420665256630917,1.2817181675526683,-0.0007653725276095535,1.2772502415475557
2026-05-12,2026-05-13,电子,空仓,电子,卖出,70.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.6105823122450413,1.2900818397113523,0.010164616463624876,1.2902330003809588
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.6105823122450413,1.2666595222642818,-0.01675455581090357,1.2686157195670065
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.6105823122450413,1.2534213640120502,-0.011191965485875865,1.254417416218773
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6105823122450413,1.2476821682293995,-0.005364441014092058,1.2476881679824174
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6105823122450413,1.254076994941811,0.004005152348264929,1.2526853491783145
2026-05-19,2026-05-20,空仓,电子,电子,买入,71.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6526500964763182,1.246560663653882,-0.00044983569581213967,1.2521218465926331
2026-05-20,2026-05-21,电子,空仓,电子,卖出,71.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.6795340912121315,1.2180269447220438,-0.013936545241096443,1.2346715938302297
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6795340912121315,1.2310576054171214,0.012961892062212765,1.2506752737617373
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6795340912121315,1.2353526743544954,0.015789367228014495,1.270422644942159
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6795340912121315,1.229334629430789,0.005334040962515774,1.277199131369988
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6795340912121315,1.2130248635147676,-0.008019242301248952,1.2669569620685874
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6795340912121315,1.2147087084788442,0.0012310084548801115,1.2685165968008631
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6795340912121315,1.205158701801888,-0.00449553163466776,1.2628139403108438
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6795340912121315,1.2115043690810365,-0.009784099780236533,1.2504584427149688
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6795340912121315,1.207074231843616,0.014512651684589928,1.268605910540146
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6795340912121315,1.2043422039247924,0.004934318623297518,1.2748656163101495
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6795340912121315,1.1914196054349584,-0.006897209428628259,1.2660726011611012
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6795340912121315,1.186724870323985,-0.017906129676666604,1.2434021409846359
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6795340912121315,1.1592347383391781,-0.021441917241926123,1.2167412151792096
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6795340912121315,1.1718213665603276,0.018706365955915905,1.2395020216239978
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,72.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6962865191346357,1.1612981670619862,-0.011082901847030091,1.2257647423791436
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,72.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.7021173308954543,1.1538534235497735,-0.005513422607706042,1.2190065833367814
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7021173308954543,1.167397763847715,0.011627320953569331,1.2331803641257522
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,73.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.730622301194543,1.1859400817173105,0.023944800862026216,1.2627086223717043
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,73.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.7143754589388773,1.18466781601129,-0.0015293211194112866,1.2607775354078485
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,74.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7379772405805332,1.1829458893338274,0.009654332554020817,1.2729495010113148
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,74.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.7213881882342137,1.174903469635795,0.0020710201957414576,1.2755858051360682
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7213881882342137,1.1906076230366198,0.023890849904853795,1.3060606341473362
2026-06-22,2026-06-23,空仓,环保,环保,买入,75.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.713806543110243,1.1747478941855172,-0.02772361294003911,1.2698519146500133
2026-06-23,2026-06-24,环保,空仓,环保,卖出,75.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.7087081136362345,1.1704948808466948,0.004804258092167446,1.275952610986825
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.7087081136362345,1.167176059759995,0.015594515093805716,1.29585047323784
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7087081136362345,1.1400443184088027,-0.030254950893641053,1.2566445808045277
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7087081136362345,1.142590153365212,0.012057792774606613,1.271796940751201
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.7087081136362345,1.1484275258655439,0.010658177794811152,1.2853519786646244
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.7087081136362345,1.1675245316731238,-0.004108098251547232,1.2800716264484495
2026-07-01,2026-07-02,空仓,综合,综合,买入,76.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.726074402617672,1.1560355177104926,-0.029578882902858927,1.2422085377024588
2026-07-02,2026-07-03,综合,综合,综合,持有,76.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.7099039618206178,1.1646065583190188,0.006208678767680276,1.2499210114755233
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,76.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.7194613230606255,1.1604218293016593,-3.634731031987304e-05,1.2498755802086439
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,77.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.7118780964941653,1.1362202142055802,-0.010271792760135345,1.2370371172727868
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.7118780964941653,1.1238827338153756,-0.007664021708536195,1.2275564379517432
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.7118780964941653,1.1306515130551122,0.025397568390631786,1.2587333865379828
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.7118780964941653,1.133117670827726,-0.019589800736946272,1.2340750503147622
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7118780964941653,1.1028721726942143,-0.017864004399481326,1.212029528186649
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.7118780964941653,1.121195012551526,0.02153583637351386,1.238131597785544
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,78.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.738024746693838,1.1272366782058203,-0.002026268309905488,1.2356228109654586
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,78.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.7200656053317973,1.1157825866070286,-0.018456863409304747,1.212817089518048
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,78.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.7174139200300194,1.0753962241456156,-0.036041583217081286,1.1691052414590848
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.7174139200300194,1.0746118380116552,0.015284731276112407,1.1869747009082814
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.7174139200300194,1.0884372061230116,0.03064335873875912,1.2233475924820452
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7174139200300194,1.0860522111681352,-0.004638940216013299,1.2176725561371171
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.7174139200300194,1.0975877949624302,0.0022805689082434633,1.2204495423090647
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,79.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6776800966680412,1.0695041624354078,-0.01666877467500738,1.200106143886099
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,79.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6776564502744513,1.0934998316218327,0.011450376753420421,1.2138478113776894
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,80.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.7001959926646617,1.082061740513565,-0.028262639696686742,1.1795412680381099
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,80.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.7213135931209742,1.0958900670006217,0.006726740027843681,1.1874757355003154
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,80.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.7343019377591353,1.087268127333756,-0.010986765536612708,1.1744292180139566
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,81.0,,0.0013303885876640997,-0.008929020057463655,0.01035184043601256,0.015722979345977935,69.9,11.7,100.0,0.3870967741935484,True,False,True,1.7366092332646939,1.1043632216433648,0.008457003947273778,1.1843613705464944
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,81.0,0.012034488618039685,0.005710695649563391,-0.0015293397152759125,0.007251124797973185,0.002487781957737306,88.9,27.8,61.2,0.8709677419354839,True,True,True,1.7465264800580902,1.1071106365409578,-0.009811915225303336,1.172740517182568
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,82.0,0.013191805355348807,-0.010473779284806528,0.005897914046576247,-0.016275700647913616,0.009333417754378483,88.6,14.6,100.0,0.7741935483870968,False,False,True,1.7282337471908917,1.1174437626121103,0.012711806580985252,1.1876481678066775
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,83.0,,0.005478216653394874,0.0015542401013135532,0.00391788721465991,0.011962671457700465,27.5,28.7,100.0,0.5483870967741935,True,False,True,1.737701386085712,1.1308113752166955,0.012437702812037266,1.2024197827631176
2026-08-05,2026-08-06,交通运输,基础化工,基础化工,换仓,83.0,-0.014057788411172556,0.01147840517222698,-0.0032060456861509046,0.014731681301664912,0.0012761492792072225,82.1,11.4,25.8,0.8387096774193549,True,True,True,1.7576474266635442,1.1322544593380977,-0.0014694659153674516,1.2006528678763837
2026-08-06,2026-08-07,基础化工,基础化工,基础化工,持有,84.0,,0.012284123076355735,0.0009935179294258134,0.011279398861927525,0.0060923001472889945,77.5,27.0,45.9,0.4838709677419355,True,True,True,1.779238583977519,1.1391524933474917,0.00927201154061752,1.211785335123609
2026-08-07,2026-08-10,基础化工,基础化工,基础化工,持有,84.0,,0.01681236778164652,0.0031106182296802842,0.013659260806298201,0.011504585736611435,78.9,43.3,65.6,0.5483870967741935,True,True,True,1.8091517974226452,1.1522579708742826,0.0016163812612668416,1.2137440422319807
2026-08-10,2026-08-11,基础化工,轻工制造,轻工制造,换仓,84.0,0.039865361134372224,-0.007632696909134484,-0.004405138357624683,-0.003241839302169036,-0.00675607038701351,75.2,0.0,100.0,0.9032258064516129,False,False,True,1.7953430900903022,1.1444732349190585,-0.008131815547767651,1.2038740995583483
2026-08-11,2026-08-12,轻工制造,空仓,轻工制造,卖出,85.0,-0.0034137188527992857,-0.00017243856875970298,-0.00017243856875970298,0.0,0.007645983230164264,42.4,0.0,84.5,0.1935483870967742,False,False,True,1.7950335036974145,1.1532238580806216,0.005816729701749956,1.210876709790417
2026-08-12,2026-08-13,空仓,房地产,房地产,买入,86.0,,-0.024109366265182675,0.0,-0.024109366265182675,-0.009355358792732863,87.9,30.7,97.7,0.8064516129032258,False,False,True,1.7517563834984995,1.1424350351199377,-0.005748556199351884,1.2039159169737004
2026-08-13,2026-08-14,房地产,空仓,房地产,卖出,86.0,-0.024434619098439803,-0.00033328820055622543,-0.00033328820055622543,0.0,-5.167433044790536e-05,38.6,41.6,86.4,0.22580645161290322,False,False,True,1.7511725437656305,1.1423760005544177,0.0004138122375212383,1.2044141121130907
2026-08-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012671342701894732,0.0,0.0,0.0,0.45161290322580644,False,False,False,1.7511725437656305,1.1568514383518627,0.016120642596539225,1.223830041552694
2026-08-17,2026-08-18,空仓,基础化工,基础化工,买入,87.0,,0.0019403139617069076,0.0,0.0019403139617069076,-0.0012362656098428982,91.8,25.0,52.9,0.8387096774193549,True,True,True,1.7545703683016567,1.155421262702931,-0.0032239367338530167,1.2198844909257394
2026-08-18,2026-08-19,基础化工,基础化工,基础化工,持有,87.0,,-0.03389647735442125,-0.01258986340762036,-0.021578281564266222,-0.02913909375548545,61.2,55.6,85.2,0.3548387096774194,False,False,True,1.695096613545781,1.121753334201949,-0.029014478567173874,1.1844901785093467
2026-08-19,2026-08-20,基础化工,空仓,基础化工,卖出,87.0,-0.02692129348261607,0.005269375302302981,0.005269375302302981,0.0,0.007530693573064122,42.0,46.3,75.3,0.0967741935483871,True,False,True,1.7040287137762167,1.130200914826387,0.0008834753923552263,1.185536646434546
2026-08-20,2026-08-21,空仓,家用电器,家用电器,买入,88.0,,-0.004951539847719899,0.0,-0.004951539847719899,-0.0005978915542713323,80.4,25.3,100.0,0.7741935483870968,False,False,True,1.6955911476982948,1.1295251772447825,0.0056926677914090895,1.1922855127172391
2026-08-21,2026-08-24,家用电器,家用电器,家用电器,持有,88.0,,0.0022398635105027598,-0.0011059471755809902,0.003349515072817999,-0.008086232135305998,17.4,63.2,100.0,0.5161290322580645,True,True,True,1.6993890404387557,1.1203915744589086,-0.012073883472343172,1.1778899963709282
2026-08-24,2026-08-25,家用电器,空仓,家用电器,卖出,88.0,-0.0011943995417212916,0.0015325403192987253,0.0015325403192987253,0.0,0.007211059951069026,59.5,19.2,100.0,0.3225806451612903,True,False,True,1.7019934226614024,1.1284707852710045,-0.002431227533443159,1.175026277780384
2026-08-25,2026-08-26,空仓,家用电器,家用电器,买入,89.0,,0.0012290007419946125,0.0,0.0012290007419946125,0.005176001065290713,82.3,40.7,100.0,0.7741935483870968,True,False,True,1.7040851738407232,1.1343117512577168,0.008515096441302328,1.1850317398567485
2026-08-26,2026-08-27,家用电器,钢铁,钢铁,换仓,89.0,-0.012147581165735999,-0.012464196787590143,-0.013360162258401864,0.0009080978048308097,0.010362781333573963,76.9,0.0,100.0,0.7741935483870968,False,False,True,1.6828451208911577,1.146066375900104,0.008600473033421041,1.1952235733791345
