date,持有板块,动作,trade_id,strategy_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-05-27,空仓,空仓,,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6231581172774936,1.2086899011191765,0.0012310084548801115,1.248894938453332
2026-05-28,空仓,空仓,,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6231581172774936,1.199187214141232,-0.00449553163466776,1.2432804917491387
2026-05-29,空仓,空仓,,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6231581172774936,1.2055014390271095,-0.009784099780236533,1.2311161113630436
2026-06-01,空仓,空仓,,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6231581172774936,1.201093252848756,0.014512651684589928,1.2489828706705421
2026-06-02,空仓,空仓,,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6231581172774936,1.1983747619611809,0.004934318623297518,1.2551457501094714
2026-06-03,空仓,空仓,,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6231581172774936,1.1855161941565258,-0.006897209428628259,1.2464887470075137
2026-06-04,空仓,空仓,,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6231581172774936,1.1808447211709001,-0.017906129676666604,1.2241689578630914
2026-06-05,空仓,空仓,,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6231581172774936,1.153490801108798,-0.021441917241926123,1.1979204283784561
2026-06-08,空仓,空仓,,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6231581172774936,1.1660150633569022,0.018706365955915905,1.220329166297771
2026-06-09,基础化工,买入,86.0,0.0064580612134610416,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6336405717579978,1.1555440056684825,-0.011082901847030091,1.2068043779266249
2026-06-10,空仓,卖出,,0.0,-0.0064107080535977835,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6336405717579978,1.148136150405057,-0.005513422607706042,1.2001507553862856
2026-06-11,空仓,空仓,,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6336405717579978,1.1616133793251857,0.011627320953569331,1.2141052934118306
2026-06-12,非银金融,买入,87.0,0.020772168897545518,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.6675748296324377,1.1800638211437742,0.023944800862026216,1.2431768028881087
2026-06-15,国防军工,换仓,88.0,0.0031741200507624523,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,True,True,True,1.672867912335321,1.178797859436516,-0.0015293211194112866,1.2412755863482898
2026-06-16,国防军工,持有,88.0,0.013766985240982521,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.6958982601945545,1.1770844648004284,0.009654332554020817,1.2532592736500834
2026-06-17,空仓,卖出,,0.0,-0.006798637004911102,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6958982601945545,1.1690818948001303,0.0020710201957414576,1.255854798916313
