date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4786919981714561,1.1960290765369879,0.012839528863189953,1.161391846492047
2026-03-24,2026-03-25,空仓,银行,银行,买入,65.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.4870447806270406,1.217037431972415,0.014021876666078015,1.1776767397245471
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,65.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4721230654534845,1.2009172576928473,-0.013208253241123513,1.1621216871100846
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,66.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.4612951264048746,1.212230377461638,0.005591470661974629,1.168619656429205
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,67.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.479340352810088,1.2141997387826475,-0.0023586529473162976,1.1658632882322766
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,67.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.4827848296841661,1.1993086129008175,-0.009328020125110692,1.154988092016518
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,67.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.4963701771152524,1.2171751094587897,0.01708250852945281,1.1747181859498066
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,68.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4644485114844783,1.2030165692909056,-0.01041809588788467,1.1624798592473395
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,68.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4749269011405355,1.1843836514745836,-0.008512108069275715,1.1525847050570697
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4749269011405355,1.1933546960454018,-3.8957041417653215e-05,1.1525398037669774
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,69.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.5044337106475163,1.2331858349070641,0.034891555585748524,1.1927537103949006
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,69.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4811321212189876,1.2212800380682518,-0.006382687970942658,1.185140735635266
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,70.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4994215317534931,1.2300298767127504,0.01540485092255306,1.203397651989972
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,71.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.5114612865038668,1.2320961561572181,0.00206812541846646,1.2058864292625753
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,71.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.525389302582196,1.2435798054571354,0.011865510298082471,1.2201948871073083
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,71.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.5231113195566979,1.2388173900062485,-0.0034114084579864867,1.2160323039490386
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,72.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.5285721680612914,1.2541796444714794,0.010962498020165468,1.229363055673537
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,72.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5334772691963943,1.252769134960538,-0.0016754605829739644,1.2273033063315917
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,73.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.5299255628167552,1.259362006704437,0.00608416062670325,1.234770416784997
2026-04-20,2026-04-21,空仓,环保,环保,买入,74.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.537160777918637,1.2593566017046067,0.0022186292547545783,1.2375099145545818
2026-04-21,2026-04-22,环保,环保,环保,持有,74.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5432479961091528,1.2646581096229643,0.00663381289858056,1.2457193237878754
2026-04-22,2026-04-23,环保,环保,环保,持有,74.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5331923935336673,1.2584839128437864,-0.0027710486671147505,1.242267374916094
2026-04-23,2026-04-24,环保,空仓,环保,卖出,74.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.526857151319091,1.2511168844262044,-0.003543009075852366,1.2378660103321308
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.526857151319091,1.2533534146714151,0.00033086137788873593,1.2382755723859509
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.526857151319091,1.249255364491988,-0.0026701197898443274,1.2349692282748423
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.526857151319091,1.2668269974060304,0.010957696678873363,1.2485016464860204
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,75.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.5194702560128006,1.2681296995041875,-0.0006319710409664614,1.2477126296008423
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,75.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5731640667699132,1.2856142970587754,0.01451665142230052,1.2658252389199596
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,75.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.569687423911547,1.294199717647955,0.00480142576715159,1.2719030048388207
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,75.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5730071587126808,1.2965889000305224,-0.005835719139639428,1.2644805361297178
2026-05-08,2026-05-11,电子,电子,电子,持有,76.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6474871147847372,1.3053893169659214,0.016405263477456744,1.2852246724870415
2026-05-11,2026-05-12,电子,电子,电子,持有,76.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6497996341773946,1.295250112237284,-0.0007653725276095535,1.2842409968309139
2026-05-12,2026-05-13,电子,空仓,电子,卖出,76.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.6181671497635934,1.3037020852033347,0.010164616463624876,1.2972948140105633
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.6181671497635934,1.280032482891227,-0.01675455581090357,1.2755592156460276
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.6181671497635934,1.266654560664566,-0.011191965485875865,1.2612832009293264
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6181671497635934,1.260854772403919,-0.005364441014092058,1.254517121595876
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6181671497635934,1.2673171135227972,0.004005152348264929,1.2595416537913742
2026-05-19,2026-05-20,空仓,电子,电子,买入,77.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6604330470038944,1.2597214273643558,-0.00044983569581213967,1.2589750669951365
2026-05-20,2026-05-21,电子,空仓,电子,卖出,77.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.6874436485764837,1.2308864591282582,-0.013936545241096443,1.2414293040165463
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6874436485764837,1.244054693109097,0.012961892062212765,1.2575205766580766
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6874436485764837,1.2483951079241753,0.015789367228014495,1.2773760308397155
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6874436485764837,1.2423135265280378,0.005334040962515774,1.2841896069127503
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6874436485764837,1.2258315676480858,-0.008019242301248952,1.2738913792941713
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6874436485764837,1.227533190074859,0.0012310084548801115,1.2754595503526813
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6874436485764837,1.2178823576739943,-0.00449553163466776,1.2697256815953317
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6874436485764837,1.2242950203510252,-0.009784099780236533,1.2573025588330742
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6874436485764837,1.219818111230706,0.014512651684589928,1.2755493529315622
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6874436485764837,1.217057239489886,0.004934318623297518,1.2818433198586676
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6874436485764837,1.2039982085983174,-0.006897209428628259,1.2730021780269143
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6874436485764837,1.199253908070048,-0.017906129676666604,1.2502076359484853
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6874436485764837,1.1714735446171942,-0.021441917241926123,1.2234007872832537
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6874436485764837,1.1841930581801967,0.018706365955915905,1.24628617012093
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,78.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.7042749699792326,1.1735587583189817,-0.011082901847030091,1.2324737028241688
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,78.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.710133241224407,1.166035415735656,-0.005513422607706042,1.2256785544476148
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.710133241224407,1.1797227525739769,0.011627320953569331,1.239929912386084
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,79.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.7387724521435162,1.1984608339320582,0.023944800862026216,1.2696197872210384
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,79.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.7224490974005584,1.1971751360772287,-0.0015293211194112866,1.2676781308668188
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,80.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7461620287037618,1.1954350298832856,0.009654332554020817,1.2799167171136665
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,80.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.7294948522741982,1.1873077010521542,0.0020710201957414576,1.282567450483676
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7294948522741982,1.2031776535658563,0.023890849904853795,1.3132090769360325
2026-06-22,2026-06-23,空仓,环保,环保,买入,81.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.7218775023334345,1.1871504830891613,-0.02772361294003911,1.2768021767777118
2026-06-23,2026-06-24,环保,空仓,环保,卖出,81.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.7167550624385577,1.1828525678813473,0.004804258092167446,1.2829362639675932
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.7167550624385577,1.1794987078098687,0.015594515093805716,1.3029430329004266
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7167550624385577,1.1520805187571022,-0.030254950893641053,1.2635225554228124
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7167550624385577,1.1546532317735083,0.012057792774606613,1.278757848562142
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.7167550624385577,1.1605522332682459,0.010658177794811152,1.2923870770686274
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.7167550624385577,1.179850858770991,-0.004108098251547232,1.2870778239769995
2026-07-01,2026-07-02,空仓,综合,综合,买入,82.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.7342031358027137,1.168240547704707,-0.029578882902858927,1.2490074997347174
2026-07-02,2026-07-03,综合,综合,综合,持有,82.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.7179565423215546,1.1769020784461974,0.006208678767680276,1.2567621860789937
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,82.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.727558912768208,1.1726731684824985,-3.634731031987304e-05,1.256716506153818
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,83.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.719939973937348,1.148216040961731,-0.010271792760135345,1.2438077746443645
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.719939973937348,1.1357483056477733,-0.007664021708536195,1.234275204858244
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.719939973937348,1.1425885473576327,0.025397568390631786,1.2656227937864923
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.719939973937348,1.1450807419856235,-0.019589800736946272,1.2408294954480776
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.719939973937348,1.1145159221649716,-0.017864004399481326,1.218663311882387
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.719939973937348,1.1330322083365285,0.02153583637351386,1.2449082455614906
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,84.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.746209758541212,1.1391376598428975,-0.002026268309905488,1.2423857274347694
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,84.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.728166040831742,1.1275626398388985,-0.018456863409304747,1.2194551837618361
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,84.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.7255018677471223,1.0867498918922238,-0.036041583217081286,1.1755040882767829
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.7255018677471223,1.0859572244761182,0.015284731276112407,1.193471352380065
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.7255018677471223,1.099928556123971,0.03064335873875912,1.2300433231754795
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7255018677471223,1.0975183812031555,-0.004638940216013299,1.2243372257361622
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.7255018677471223,1.1091757537695541,0.0022805689082434633,1.227129411146381
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,85.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6855809228751784,1.0807956237975245,-0.01666877467500738,1.2066746674949076
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,85.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6855571651218324,1.1050446311017363,0.011450376753420421,1.2204915470565325
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,86.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.7082028546896644,1.0934857805160008,-0.028262639696686742,1.185997234209222
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,86.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.7294199058645308,1.1074601017730785,0.006726740027843681,1.193975129277489
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,86.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.7424694174998496,1.0987471345982944,-0.010986765536612708,1.1808572044755703
