date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.499173009083139,1.3186795590421787,0.0005180825588864124,1.235333067602046
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.499173009083139,1.3018559405652779,-0.007303771610503662,1.2263104770133777
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.499173009083139,1.3080826989360101,0.00450528837123132,1.2318353593449851
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.499173009083139,1.2821780862531018,-0.01611757169754846,1.211981164621167
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.499173009083139,1.2612802075845395,-0.003541809078533409,1.2076885587293003
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.499173009083139,1.2090192508685333,-0.032629825413643565,1.1682818919039084
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.499173009083139,1.2365107432216038,0.012839528863189953,1.1832820809753508
2026-03-24,2026-03-25,空仓,银行,银行,买入,67.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.5076414839404049,1.2582301626763033,0.014021876666078015,1.1998739163759673
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,67.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.4925130916416134,1.2415643732985033,-0.013208253241123513,1.184025677831055
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,68.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.481535177386483,1.2532604051156946,0.005591470661974629,1.1906461226716718
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,69.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.4998303439275504,1.2552964228668382,-0.0023586529473162976,1.1878378016852216
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,69.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.503322529430965,1.2399012811493293,-0.009328020125110692,1.1767576267657345
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,69.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.5170960442757648,1.258372500094633,0.01708250852945281,1.1968595989620587
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,70.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.484732239252263,1.2437347397179255,-0.01041809588788467,1.1843906008957368
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,70.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4953557625894032,1.2244711586650656,-0.008512108069275715,1.1743089401046778
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4953557625894032,1.2337458437102276,-3.8957041417653215e-05,1.174263192502661
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,71.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.5252712638917199,1.2749251361566967,0.034891555585748524,1.215235061956166
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,71.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.5016469296942092,1.262616367091959,-0.006382687970942658,1.2074785957443506
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,72.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.5201896625008233,1.2716623591147487,0.01540485092255306,1.226079623503966
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,73.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.5323961770285688,1.2737985753503773,0.00206812541846646,1.2286153099383983
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,73.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.5465171067424837,1.2856709085647595,0.011865510298082471,1.243193457550854
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,73.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.5442075719162998,1.280747300950004,-0.0034114084579864867,1.2389524168748516
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,74.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.5497440573337513,1.296629517410295,0.010962498020165468,1.2525344302919215
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,74.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5547170978571754,1.2951712667724886,-0.0016754605829739644,1.2504358582251496
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,75.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.5511161976378411,1.3019872856301715,0.00608416062670325,1.258043710839981
2026-04-20,2026-04-21,空仓,环保,环保,买入,76.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5584516259819894,1.3019816976888008,0.0022186292547545783,1.2608348434206105
2026-04-21,2026-04-22,环保,环保,环保,持有,76.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.564623156782796,1.30746264428527,0.00663381289858056,1.2691989858678738
2026-04-22,2026-04-23,环保,环保,环保,持有,76.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5544282764494497,1.301079471168507,-0.0027710486671147505,1.2656819737097813
2026-04-23,2026-04-24,环保,空仓,环保,卖出,76.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.5480052863028595,1.293463092969463,-0.003543009075852366,1.2611976509897849
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5480052863028595,1.2957753224377886,0.00033086137788873593,1.2616149325823813
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5480052863028595,1.291538566682824,-0.0026701197898443274,1.25824626958373
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.5480052863028595,1.309704941815668,0.010957696678873363,1.2720337505531525
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,77.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.5405160768678943,1.3110517361128875,-0.0006319710409664614,1.271229862059671
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,77.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.594953587817722,1.329128130024441,0.01451665142230052,1.2896838628448104
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,77.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.5914287908066274,1.3380041389792854,0.00480142576715159,1.295876184175353
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,77.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5947945064643358,1.34047418735981,-0.005835719139639428,1.288313814724758
2026-05-08,2026-05-11,电子,电子,电子,持有,78.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.6703060666803924,1.3495724695829794,0.016405263477456744,1.309448942296965
2026-05-11,2026-05-12,电子,电子,电子,持有,78.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6726506162287367,1.3390900859849282,-0.0007653725276095535,1.3084467260502235
2026-05-12,2026-05-13,电子,空仓,电子,卖出,78.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.6405799978024136,1.3478281305517044,0.010164616463624876,1.3217465851836097
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.6405799978024136,1.3233573897303803,-0.01675455581090357,1.2996013082542797
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.6405799978024136,1.3095266686553164,-0.011191965485875865,1.2850562152668987
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6405799978024136,1.3035305765590732,-0.005364441014092058,1.2781626070003071
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6405799978024136,1.3102116467576275,0.004005152348264929,1.2832818429671988
2026-05-19,2026-05-20,空仓,电子,电子,买入,79.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6834313099253548,1.3023588715021575,-0.00044983569581213967,1.2827045769864447
2026-05-20,2026-05-21,电子,空仓,电子,卖出,79.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.7108160289113226,1.2725479340393124,-0.013936545241096443,1.2648281066183116
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7108160289113226,1.2861618696082604,0.012961892062212765,1.2812226720135511
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.7108160289113226,1.290649193247935,0.015789367228014495,1.301452367282831
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.7108160289113226,1.2843617702415695,0.005334040962515774,1.3083943675206808
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7108160289113226,1.2673219510396765,-0.008019242301248952,1.297902036061943
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.7108160289113226,1.2690811678119844,0.0012310084548801115,1.2994997644419415
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.7108160289113226,1.2591036863453529,-0.00449553163466776,1.2936578221416495
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.7108160289113226,1.2657333966495234,-0.009784099780236533,1.2810005449283322
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7108160289113226,1.2611049588194585,0.014512651684589928,1.2995912596446468
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.7108160289113226,1.2582506406133616,0.004934318623297518,1.306003856999786
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.7108160289113226,1.2447496043005641,-0.006897209428628259,1.2969960748834624
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.7108160289113226,1.2398447247392221,-0.017906129676666604,1.2737718949764716
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.7108160289113226,1.2111240869772084,-0.021441917241926123,1.2464597834192948
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7108160289113226,1.2242741144119462,0.018706365955915905,1.2697765162772678
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,80.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.727880476940667,1.2132798783327485,-0.011082901847030091,1.255703707779703
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,80.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.7338198897064858,1.2055018952454526,-0.005513422607706042,1.2487804825686502
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7338198897064858,1.2196525036033032,0.011627320953569331,1.263300454040029
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,81.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.762855775519394,1.239024807639351,0.023944800862026216,1.2935499318409247
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,81.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.7463063298751402,1.237695593123399,-0.0015293211194112866,1.2915716786111473
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,82.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7703477033457249,1.235896590034455,0.009654332554020817,1.3040409411138143
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,82.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.7534496738225196,1.2274941777432031,0.0020710201957414576,1.3067416362389348
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7534496738225196,1.2439012761679564,0.023890849904853795,1.3379608045347422
2026-06-22,2026-06-23,空仓,环保,环保,买入,83.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.745726817780791,1.2273316384671253,-0.02772361294003911,1.3008676970608777
2026-06-23,2026-06-24,环保,空仓,环保,卖出,83.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.7405334281901619,1.2228882529072147,0.004804258092167446,1.3071174012213216
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.7405334281901619,1.2194208756577813,0.015594515093805716,1.3275012632640435
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7405334281901619,1.1910746707130069,-0.030254950893641053,1.2873377777327435
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.7405334281901619,1.1937344616381766,0.012057792774606613,1.3028602298875676
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.7405334281901619,1.1998331250115146,0.010658177794811152,1.3167463458594977
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.7405334281901619,1.2197849457754781,-0.004108098251547232,1.3113370224983412
2026-07-01,2026-07-02,空仓,综合,综合,买入,84.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.7582231706655331,1.2077816637088146,-0.029578882902858927,1.272549138263679
2026-07-02,2026-07-03,综合,综合,综合,持有,84.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.7417515494850446,1.2167363588953288,0.006208678767680276,1.2804499870792467
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,84.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.7514869200792198,1.212364314181022,-3.634731031987304e-05,1.2804034461662173
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,85.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.7437624531400564,1.1870793930022396,-0.010271792760135345,1.2672514073178347
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.7437624531400564,1.1741896656855848,-0.007664021708536195,1.2575391650219778
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.7437624531400564,1.1812614271723232,0.025397568390631786,1.2894776019695215
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.7437624531400564,1.183837974425365,-0.019589800736946272,1.2642169926921834
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7437624531400564,1.152238635567904,-0.017864004399481326,1.2416330147728312
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.7437624531400564,1.1713816373768466,0.02153583637351386,1.2683726202149315
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,86.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7703960942777925,1.1776937384184891,-0.002026268309905488,1.2658025569694382
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,86.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.7521024573290545,1.165726941900974,-0.018456863409304747,1.2424398120723046
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,86.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.7494013834171602,1.1235328161171951,-0.036041583217081286,1.1976603141932858
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.7494013834171602,1.1227133195054118,0.015284731276112407,1.2159662302557945
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.7494013834171602,1.1371575349668805,0.03064335873875912,1.2532275196637395
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7494013834171602,1.1346657835194487,-0.004638940216013299,1.2474138721229568
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.7494013834171602,1.1467177199638574,0.0022805689082434633,1.250258685415432
