date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-02-11,2026-02-12,电子,电子,电子,持有,67.0,,0.017290926403638718,0.0048409454619169345,0.012390001619608126,0.0011197672910441055,32.9,65.8,0.0,0.3870967741935484,True,True,True,1.5690333197930235,1.284168154698317,0.0012217270113676904,1.2150126171200881
2026-02-12,2026-02-13,电子,电子,电子,持有,67.0,,-0.0028782127295309268,-0.007305692574323341,0.004460063699039507,-0.010666901717547651,81.3,12.0,0.0,0.45161290322580644,False,True,True,1.564517308118937,1.2704700592033455,-0.0125375616211848,1.199779321562428
2026-02-13,2026-02-24,电子,空仓,电子,卖出,67.0,0.020568150817086295,0.01612848746875639,0.01612848746875639,0.0,0.011312906181579749,49.7,100.0,0.0,0.06451612903225806,True,True,True,1.5897506059175857,1.284842767789619,0.010114569417125852,1.2119145727956033
2026-02-24,2026-02-25,空仓,建筑材料,建筑材料,买入,68.0,,0.019667824193734917,0.0,0.019667824193734917,0.010450604064817234,84.6,0.0,20.2,0.7741935483870968,True,True,True,1.6210175413466563,1.2982701508413321,0.006020549143883613,1.219210964039308
2026-02-25,2026-02-26,建筑材料,建筑材料,建筑材料,持有,68.0,,-0.005727194107297384,-0.003035815465362579,-0.0026995740505875165,-0.0010622024048867473,79.4,0.0,35.1,0.9354838709677419,False,False,True,1.61173365923603,1.2968911251649158,-0.0019029174268551108,1.216890906248825
2026-02-26,2026-02-27,建筑材料,建筑材料,建筑材料,持有,68.0,,-0.014453697330159998,-0.010875514944835074,-0.0036175248306843377,0.0072662611463539875,67.3,17.8,28.7,0.3548387096774194,False,False,True,1.5884381487486012,1.306314674758753,-0.003432924169545659,1.2127134120450629
2026-02-27,2026-03-02,建筑材料,建筑材料,建筑材料,持有,68.0,,0.008081487444098423,-0.015368673166144431,0.02381618375442951,-0.0031814774298862527,39.6,32.3,12.3,0.6774193548387096,True,True,True,1.60127509170344,1.302158664104679,0.0038258014236676186,1.2173530127433656
2026-03-02,2026-03-03,建筑材料,空仓,建筑材料,卖出,68.0,0.01158540664473251,0.004304957644771568,0.004304957644771568,0.0,-0.022477789616578366,49.0,0.0,0.0,0.3225806451612903,True,True,True,1.608168513150851,1.2728890156055293,-0.015389742864426625,1.1986182629020101
2026-03-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007828288765984383,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.608168513150851,1.2629244728243196,-0.011441621548459957,1.1849041263568127
2026-03-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0068976134494229645,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.608168513150851,1.2716356376536782,0.009791586322802637,1.1965062173942804
2026-03-05,2026-03-06,空仓,银行,银行,买入,69.0,,0.0033680817693995113,0.0,0.0033680817693995113,0.009321143306677942,80.3,0.0,100.0,0.8387096774193549,True,False,True,1.6135849562021167,1.2834887356661269,0.002742651621277181,1.199787817111285
2026-03-06,2026-03-09,银行,医药生物,医药生物,换仓,69.0,-0.0013040195831711676,-0.0013906103179351925,-0.004656418155470576,0.0032810859457026442,-0.006455825419446552,82.1,0.0,95.1,0.8064516129032258,False,True,True,1.6113410883131571,1.2752027564608401,-0.009652309578773832,1.1882070936716855
2026-03-09,2026-03-10,医药生物,空仓,医药生物,卖出,70.0,0.010569471526423513,0.007264549967919365,0.007264549967919365,0.0,0.009482864362793792,38.9,26.3,76.6,0.22580645161290322,True,False,True,1.6230467561645696,1.287295331235419,0.012848354062381162,1.2034735991106122
2026-03-10,2026-03-11,空仓,医药生物,医药生物,买入,71.0,,-0.0051198450999948575,0.0,-0.0051198450999948575,0.0023886991914693167,81.2,7.3,75.4,0.8064516129032258,False,False,True,1.614737008182958,1.290370292552323,0.006361829365852056,1.2111298927944618
2026-03-11,2026-03-12,医药生物,医药生物,医药生物,持有,71.0,,-0.007449049749798875,-0.00030026607250766,-0.007150930859215032,-0.0020794599090530196,49.1,24.3,75.6,0.5483870967741935,False,False,True,1.6027087518761618,1.2876870192611276,-0.0035999605485893538,1.2067698729611844
2026-03-12,2026-03-13,医药生物,空仓,医药生物,卖出,71.0,-0.014999841490863863,-0.002500416736122668,-0.002500416736122668,0.0,-0.009183235687676757,40.6,12.8,73.9,0.3225806451612903,False,True,True,1.5987013120898403,1.2758618858712907,-0.003929549701976454,1.2020278107665356
2026-03-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002217542862052754,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.5987013120898403,1.2730326074533116,0.0005180825588864124,1.2026505604105902
2026-03-16,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.012757927702406068,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5987013120898403,1.2567913494846168,-0.007303771610503662,1.193866675390107
2026-03-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.004782985718088407,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.5987013120898403,1.2628025645598187,0.00450528837123132,1.1992453890395427
2026-03-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01980349767180546,0.0,0.0,0.0,0.6129032258064516,False,True,False,1.5987013120898403,1.2377946569126084,-0.01611757169754846,1.1799164654987435
2026-03-19,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.016298733298142694,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.5987013120898403,1.2176201719217237,-0.003541809078533409,1.175737426649329
2026-03-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.04143485040179165,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.5987013120898403,1.1671682622519433,-0.032629825413643565,1.137373319685475
2026-03-23,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.02273867213720639,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.5987013120898403,1.1937081186962433,0.012839528863189953,1.1519766572517989
2026-03-24,2026-03-25,空仓,银行,银行,买入,72.0,,0.005648764222646374,0.0,0.005648764222646374,0.017565087544740437,86.9,12.3,100.0,0.9354838709677419,True,False,True,1.6077319988642713,1.2146757063040101,0.014021876666078015,1.1681295318619844
2026-03-25,2026-03-26,银行,纺织服饰,纺织服饰,换仓,72.0,0.003251250384055382,-0.010034476007685589,-0.00238404691964611,-0.0076687116564416735,-0.013245421920542082,75.3,23.9,16.1,0.9354838709677419,False,True,True,1.5915992506948793,1.198586814077381,-0.013208253241123513,1.1527005811867164
2026-03-26,2026-03-27,纺织服饰,空仓,纺织服饰,卖出,73.0,-0.01496762773103133,-0.007355321917515423,-0.007355321917515423,0.0,0.009420399029426195,44.6,73.5,18.4,0.0967741935483871,False,False,True,1.5798925258423422,1.2098779801373984,0.005591470661974629,1.159145872668463
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,74.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.5994022866083755,1.211843519808342,-0.0023586529473162976,1.156411849839524
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,74.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.6031263141305787,1.1969812909458661,-0.009328020125110692,1.1456248168313043
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,74.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.6178142361522923,1.214813116619922,0.01708250852945281,1.165194962536378
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,75.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.583301836821587,1.20068205184997,-0.01041809588788467,1.1530558496885939
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,75.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.5946306431669535,1.1820852921986542,-0.008512108069275715,1.1432409136861341
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.5946306431669535,1.1910389279818059,-3.8957041417653215e-05,1.1431963764025093
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,76.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.6265321988206858,1.2307927724065182,0.034891555585748524,1.1830842763151836
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,76.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.6013394733313793,1.2189100793977594,-0.006382687970942658,1.1755330185361352
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,77.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.6211132359912306,1.2276429385164207,0.01540485092255306,1.1936419294412233
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,78.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.6341301264190304,1.2297052082360649,0.00206812541846646,1.196110530656048
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,78.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.6491885277674982,1.2411665729056116,0.011865510298082471,1.2103029924751922
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,78.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.646725665686493,1.2364133991744273,-0.0034114084579864867,1.206174154609936
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,79.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.652629711748968,1.2517458423703072,0.010962498020165468,1.2193968363918222
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,79.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.657932906484802,1.2503380700278621,-0.0016754605829739644,1.2173537850574445
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,80.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.654092946806716,1.2569181479545646,0.00608416062670325,1.224760361025259
2026-04-20,2026-04-21,空仓,环保,环保,买入,81.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.6619153654651888,1.2569127534434228,0.0022186292547545783,1.2274776501922935
2026-04-21,2026-04-22,环保,环保,环保,持有,81.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.668496616814482,1.26220397350456,0.00663381289858056,1.2356205072608586
2026-04-22,2026-04-23,环保,环保,环保,持有,81.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.6576249105692586,1.2560417580816101,-0.0027710486671147505,1.2321965427011536
2026-04-23,2026-04-24,环保,空仓,环保,卖出,81.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.65077550578897,1.2486890257732985,-0.003543009075852366,1.2278308591671296
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.65077550578897,1.2509212159129797,0.00033086137788873593,1.228237100977008
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.65077550578897,1.246831118217219,-0.0026701197898443274,1.2249575607870682
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.65077550578897,1.264368652445881,0.010957696678873363,1.2383802741826655
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,82.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.6427890966969885,1.2656688265815428,-0.0006319710409664614,1.237597653711678
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,82.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.7008406488895,1.2831194943474804,0.01451665142230052,1.2555634274516674
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,82.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.6970818448206264,1.291688254472777,0.00480142576715159,1.261591922044527
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,82.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.7006710063153296,1.2940728005202482,-0.005835719139639428,1.2542296259186374
2026-05-08,2026-05-11,电子,电子,电子,持有,83.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.7811956886995133,1.3028561397799545,0.016405263477456744,1.2748055933930647
2026-05-11,2026-05-12,电子,电子,电子,持有,83.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.7836958900882043,1.2927366107157097,-0.0007653725276095535,1.2738298922138387
2026-05-12,2026-05-13,电子,空仓,电子,卖出,83.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.7494961416622028,1.3011721821800661,0.010164616463624876,1.286777884508093
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.7494961416622028,1.2775485119862917,-0.01675455581090357,1.2652184926258658
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.7494961416622028,1.2641965503270567,-0.011191965485875865,1.2510582109243054
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.7494961416622028,1.258408016863055,-0.005364441014092058,1.2443469829466063
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7494961416622028,1.2648578174663356,0.004005152348264929,1.2493307821874113
2026-05-19,2026-05-20,空仓,电子,电子,买入,84.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.795192301145233,1.2572768711396352,-0.00044983569581213967,1.2487687886057066
2026-05-20,2026-05-21,电子,空仓,电子,卖出,84.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.8243950588715432,1.2284978586883324,-0.013936545241096443,1.231365265887634
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.8243950588715432,1.2416405390129046,0.012961892062212765,1.2473260895532274
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.8243950588715432,1.24597253102289,0.015789367228014495,1.2670205792342666
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.8243950588715432,1.2399027512579188,0.005334040962515774,1.2737789189042525
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.8243950588715432,1.2234527764931056,-0.008019242301248952,1.2635641771153363
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.8243950588715432,1.2251510968313337,0.0012310084548801115,1.2651196353006489
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.8243950588715432,1.2155189923824645,-0.00449553163466776,1.2594322499585155
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.8243950588715432,1.2219192109475483,-0.009784099780236533,1.2471098391584736
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.8243950588715432,1.2174509895067587,0.014512651684589928,1.2652087098666056
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.8243950588715432,1.214695475383943,0.004934318623297518,1.2714516527660586
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.8243950588715432,1.2016617862342558,-0.006897209428628259,1.2626821844385556
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.8243950588715432,1.196926692272721,-0.017906129676666604,1.2400724335035822
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.8243950588715432,1.1692002380881614,-0.021441917241926123,1.2134829030104044
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.8243950588715432,1.1818950687606609,0.018706365955915905,1.2361827582753642
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,85.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.8425923951958454,1.171281405322195,-0.011082901847030091,1.2224822661004073
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,85.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.8489261184714296,1.1637726621840667,-0.005513422607706042,1.2157422047369697
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.8489261184714296,1.1774334380195015,0.011627320953569331,1.2298780295482465
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,86.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.8798896620154644,1.1961351571371477,0.023944800862026216,1.2593272140503604
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,86.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.8622415184686372,1.1948519542471776,-0.0015293211194112866,1.2574012983456637
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,87.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.8878789699695628,1.1931152248215706,0.009654332554020817,1.2695406686337503
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,87.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.8698591004769798,1.1850036675029758,0.0020710201957414576,1.272169912997806
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.8698591004769798,1.2008428235323434,0.023890849904853795,1.3025631334427075
2026-06-22,2026-06-23,空仓,环保,环保,买入,88.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.8616235332594622,1.1848467546297763,-0.02772361294003911,1.2664513773011774
2026-06-23,2026-06-24,环保,空仓,环保,卖出,88.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.856085360745397,1.1805571797543137,0.004804258092167446,1.2725357365789132
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.856085360745397,1.1772098280261376,0.015594515093805716,1.2923803143304002
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.856085360745397,1.149844845423038,-0.030254950893641053,1.2532794113844257
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.856085360745397,1.1524125659534215,0.012057792774606613,1.26839119481558
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.856085360745397,1.1583001201229723,0.010658177794811152,1.2819099336832973
