date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4539353967747812,1.1768889577782011,-3.8957041417653215e-05,1.1338569970043393
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,65.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4830222584727513,1.2161705122543038,0.034891555585748524,1.173419031441606
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,65.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.46005230271084,1.2044289899059342,-0.006382687970942658,1.1659294639047484
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,66.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4780814140801564,1.213058099522024,0.01540485092255306,1.1838904334824132
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,67.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.4899498162270826,1.2150958687367734,0.00206812541846646,1.1863388673805775
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,67.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.503679605525435,1.2264210682779129,0.011865510298082471,1.2004153834284972
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,67.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.5014340432867486,1.2217243639576678,-0.0034114084579864867,1.196320276236372
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,68.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.5068171717191567,1.2368746522220226,0.010962498020165468,1.209434934896097
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,68.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.511652462308522,1.2354836047205806,-0.0016754605829739644,1.207408574335007
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,69.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.5081513046441557,1.2419855089584029,0.00608416062670325,1.21475464204332
2026-04-20,2026-04-21,空仓,环保,环保,买入,70.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.515283546473748,1.241980178535991,0.0022186292547545783,1.2174497322295061
2026-04-21,2026-04-22,环保,环保,环保,持有,70.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.521284129952318,1.2472085370025598,0.00663381289858056,1.2255260659665437
2026-04-22,2026-04-23,环保,环保,环保,持有,70.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5113716410628062,1.2411195309118779,-0.0027710486671147505,1.2221300735949328
2026-04-23,2026-04-24,环保,空仓,环保,卖出,70.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.5051265634960524,1.2338541517039843,-0.003543009075852366,1.2178000556523139
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.5051265634960524,1.236059822623157,0.00033086137788873593,1.21820297865672
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.5051265634960524,1.2320183167569032,-0.0026701197898443274,1.2149502307753612
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.5051265634960524,1.2493474987806539,0.010957696678873363,1.2282632868841248
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,71.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.4978448002101703,1.2506322263806509,-0.0006319710409664614,1.2274870600561318
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,71.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5507744281036777,1.2678755739464507,0.01451665142230052,1.2453060618323513
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,71.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.5473472656390064,1.27634253412415,0.00480142576715159,1.251285306445623
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,71.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5506197531985872,1.2786987509082126,-0.005835719139639428,1.2439831568336488
2026-05-08,2026-05-11,电子,电子,电子,持有,72.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.624039693128936,1.2873777409431428,0.016405263477456744,1.2643910282830233
2026-05-11,2026-05-12,电子,电子,电子,持有,72.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6263193002051326,1.2773784355184195,-0.0007653725276095535,1.2634232981258195
2026-05-12,2026-05-13,电子,空仓,电子,卖出,72.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.5951370167024128,1.285713789364303,0.010164616463624876,1.2762655113824766
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.5951370167024128,1.2623707768564263,-0.01675455581090357,1.2548822496424874
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.5951370167024128,1.2491774412968084,-0.011191965485875865,1.2408376508156505
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.5951370167024128,1.2434576776892017,-0.005364441014092058,1.2341812504297853
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.5951370167024128,1.249830852344991,0.004005152348264929,1.2391243343631286
2026-05-19,2026-05-20,空仓,电子,电子,买入,73.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.636801375815125,1.2423399703832056,-0.00044983569581213967,1.2385669320059827
2026-05-20,2026-05-21,电子,空仓,电子,卖出,73.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.6634275561934204,1.2139028629352644,-0.013936545241096443,1.2213055879239552
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6634275561934204,1.2268894034976348,0.012961892062212765,1.2371360191296028
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6634275561934204,1.2311699298867882,0.015789367228014495,1.256669614046644
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6634275561934204,1.225172261285272,0.005334040962515774,1.2633727412443176
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6634275561934204,1.208917718128363,-0.008019242301248952,1.2532414491154864
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6634275561934204,1.2105958618110533,0.0012310084548801115,1.2547841999353537
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6634275561934204,1.2010781902222254,-0.00449553163466776,1.249143277869863
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6634275561934204,1.2074023718922382,-0.009784099780236533,1.2369215353993726
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6634275561934204,1.2029872345268426,0.014512651684589928,1.2548725468037918
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6634275561934204,1.200264456901397,0.004934318623297518,1.2610644877813506
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6634275561934204,1.1873856126596118,-0.006897209428628259,1.252366661906117
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6634275561934204,1.18270677331486,-0.017906129676666604,1.229941622055292
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6634275561934204,1.1553097193634463,-0.021441917241926123,1.203569315582782
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6634275561934204,1.1678537308884474,0.018706365955915905,1.2260837236533848
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,74.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6800193302962767,1.1573661615833275,-0.011082901847030091,1.212495158087893
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,74.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.6857942252559392,1.1499466250103036,-0.005513422607706042,1.2058101598715572
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6857942252559392,1.1634451059228033,0.011627320953569331,1.2198305016094584
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,75.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.7140258362319087,1.181924641900962,0.023944800862026216,1.2490391000559224
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,75.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.6979347992886233,1.1806566839221628,-0.0015293211194112866,1.2471289181812364
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,76.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7213102426115132,1.1789405874658456,0.009654332554020817,1.2591691154950944
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,76.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.7048802773322211,1.1709253983613086,0.0020710201957414576,1.2617768801631386
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.7048802773322211,1.186576379528713,0.023890849904853795,1.2919218022205308
2026-06-22,2026-06-23,空仓,环保,环保,买入,77.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.6973713392960836,1.1707703496693949,-0.02772361294003911,1.256105062226971
2026-06-23,2026-06-24,环保,空仓,环保,卖出,77.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.6923218031629685,1.1665317364839727,0.004804258092167446,1.2621397151367875
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.6923218031629685,1.1632241524964655,0.015594515093805716,1.2818221719749798
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6923218031629685,1.1361842757143086,-0.030254950893641053,1.2430407051074965
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6923218031629685,1.1387214908026424,0.012057792774606613,1.2580290323400836
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.6923218031629685,1.144539098714255,0.010658177794811152,1.2714373294377983
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.6923218031629685,1.1635714445287415,-0.004108098251547232,1.266214139967783
2026-07-01,2026-07-02,空仓,综合,综合,买入,78.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.7095215514691746,1.1521213308822622,-0.029578882902858927,1.2287609401917319
2026-07-02,2026-07-03,综合,综合,综合,持有,78.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.69350618330347,1.1606633510552222,0.006208678767680276,1.2363899221516552
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,78.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.7029718905697335,1.1564927909893772,-3.634731031987304e-05,1.2363449827034785
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,79.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.6954613862569547,1.1323731194335955,-0.010271792760135345,1.2236455032611153
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.6954613862569547,1.12007741215719,-0.007664021708536195,1.2142674575605694
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.6954613862569547,1.1268232731853858,0.025397568390631786,1.2451068983584825
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.6954613862569547,1.129281080866569,-0.019589800736946272,1.2207155023234426
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6954613862569547,1.0991379900800582,-0.017864004399481326,1.1989086352194216
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.6954613862569547,1.1173987911701118,0.02153583637351386,1.2247281354142998
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,80.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7213572931467618,1.1234200005254755,-0.002026268309905488,1.2222465076052602
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,80.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.7035703778447737,1.1120046910002261,-0.018456863409304747,1.1996876707618902
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,80.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.7009441218941446,1.0717550715415713,-0.036041583217081286,1.156449027741619
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.7009441218941446,1.070973341237667,0.015284731276112407,1.174125040365171
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.7009441218941446,1.0847518984397322,0.03064335873875912,1.2101041751812411
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.7009441218941446,1.0823749787694772,-0.004638940216013299,1.2044905742574272
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.7009441218941446,1.09387150456819,0.0022805689082434633,1.207237498011351
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,81.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6615913412396384,1.065882959590678,-0.01666877467500738,1.18711432817778
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,81.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6615679216121906,1.0897973825430338,0.011450376753420421,1.2007072344847993
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,82.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.6838913124335146,1.0783980193327158,-0.028262639696686742,1.1667720785353504
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,82.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.7048063975773722,1.0921795248938035,0.006726740027843681,1.1746206509794044
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,82.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.7176701855132643,1.0835867780001365,-0.010986765536612708,1.1617153692926303
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,83.0,,0.0013303885876640997,-0.008929020057463655,0.01035184043601256,0.015722979345977935,69.9,11.7,100.0,0.3870967741935484,True,False,True,1.719955354325442,1.1006239905302073,0.008457003947273778,1.1715400007563468
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,83.0,0.012034488618039685,0.005710695649563391,-0.0015293397152759125,0.007251124797973185,0.002487781957737306,88.9,27.8,61.2,0.8709677419354839,True,True,True,1.7297774958848315,1.1033621030361012,-0.009811915225303336,1.1600449495858738
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,84.0,0.013191805355348807,-0.010473779284806528,0.005897914046576247,-0.016275700647913616,0.009333417754378483,88.6,14.6,100.0,0.7741935483870968,False,False,True,1.7116601881811084,1.1136602424780866,0.012711806580985252,1.174791216610258
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,85.0,,0.005478216653394874,0.0015542401013135532,0.00391788721465991,0.011962671457700465,27.5,28.7,100.0,0.5483870967741935,True,False,True,1.721037033528955,1.1269825940743547,0.012437702812037266,1.1894029206286483
2026-08-05,2026-08-06,交通运输,基础化工,基础化工,换仓,85.0,-0.014057788411172556,0.01147840517222698,-0.0032060456861509046,0.014731681301664912,0.0012761492792072225,82.1,11.4,25.8,0.8387096774193549,True,True,True,1.740791793916208,1.1284207920994618,-0.0014694659153674516,1.187655133577146
2026-08-06,2026-08-07,基础化工,基础化工,基础化工,持有,86.0,,0.012284123076355735,0.0009935179294258134,0.011279398861927525,0.0060923001472889945,77.5,27.0,45.9,0.4838709677419355,True,True,True,1.7621758945629848,1.1352954702573732,0.00927201154061752,1.1986670856819468
2026-08-07,2026-08-10,基础化工,基础化工,基础化工,持有,86.0,,0.01681236778164652,0.0031106182296802842,0.013659260806298201,0.011504585736611435,78.9,43.3,65.6,0.5483870967741935,True,True,True,1.7918022437983296,1.1483565743313358,0.0016163812612668416,1.2006045886977403
2026-08-10,2026-08-11,基础化工,轻工制造,轻工制造,换仓,86.0,0.039865361134372224,-0.007632696909134484,-0.004405138357624683,-0.003241839302169036,-0.00675607038701351,75.2,0.0,100.0,0.9032258064516129,False,False,True,1.77812596035031,1.1405981964857634,-0.008131815547767651,1.190841493636647
2026-08-11,2026-08-12,轻工制造,空仓,轻工制造,卖出,87.0,-0.0034137188527992857,-0.00017243856875970298,-0.00017243856875970298,0.0,0.007645983230164264,42.4,0.0,84.5,0.1935483870967742,False,False,True,1.7778193428546327,1.1493191911684493,0.005816729701749956,1.1977682967227594
