date,execution_trade_date,动作前持仓,持有板块,信号板块,动作,trade_id,closed_trade_return,strategy_ret,overnight_ret,execution_intraday_ret,benchmark_ret,综合博弈得分,逃顶风险分,入场共振分,市场广度,direction_hit,relative_hit,is_holding,strategy_nav,benchmark_nav,hs300_ret,hs300_nav
2026-03-27,2026-03-30,空仓,食品饮料,食品饮料,买入,66.0,,0.012348789836594376,0.0,0.012348789836594376,0.0016245767781642494,81.1,44.3,100.0,0.8387096774193549,True,True,True,1.450967006366786,1.2025456643153885,-0.0023586529473162976,1.1391604455814386
2026-03-30,2026-03-31,食品饮料,食品饮料,食品饮料,持有,66.0,,0.0023283870189407807,0.018465817094310166,-0.015844842118913238,-0.012264148480842119,47.7,80.7,100.0,0.5806451612903226,True,True,True,1.454345419109322,1.1877974657332315,-0.009328020125110692,1.1285343340193248
2026-03-31,2026-04-01,食品饮料,空仓,食品饮料,卖出,66.0,0.02400271517819319,0.009162049111319792,0.009162049111319792,0.0,0.014897330316637775,72.6,0.0,100.0,0.0967741935483871,True,False,True,1.4676702032640245,1.2054924769295248,0.01708250852945281,1.1478125314059902
2026-04-01,2026-04-02,空仓,传媒,传媒,买入,67.0,,-0.021332733115754565,0.0,-0.021332733115754565,-0.01163229518732076,85.2,0.0,69.5,0.9032258064516129,False,False,True,1.4363607865158479,1.191469832591786,-0.01041809588788467,1.1358545103924869
2026-04-02,2026-04-03,传媒,空仓,传媒,卖出,67.0,-0.01433019469557717,0.007155177921165379,0.007155177921165379,0.0,-0.01548849641140427,29.4,0.0,35.8,0.22580645161290322,True,True,True,1.4466382035023537,1.1730157563653918,-0.008512108069275715,1.1261859940490517
2026-04-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.007574441406421742,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.4466382035023537,1.1819006954807911,-3.8957041417653215e-05,1.1261421211746376
2026-04-07,2026-04-08,空仓,基础化工,基础化工,买入,68.0,,0.02000560806380558,0.0,0.02000560806380558,0.0333774518118181,91.3,41.4,13.4,0.8387096774193549,True,False,True,1.4755790804117497,1.2213495289905556,0.034891555585748524,1.1654349715930552
2026-04-08,2026-04-09,基础化工,非银金融,非银金融,换仓,68.0,0.015527590198116448,-0.015488611604229208,-0.004390189456104476,-0.011147361175621318,-0.009654503402327591,79.5,9.5,100.0,0.9354838709677419,False,False,True,1.4527244091439264,1.209558005807485,-0.006382687970942658,1.1579963638189523
2026-04-09,2026-04-10,非银金融,空仓,非银金融,卖出,69.0,0.0010632523209677114,0.012348264055912272,0.012348264055912272,0.0,0.007164481831978841,28.3,0.0,84.3,0.0967741935483871,True,True,True,1.4706630337485047,1.2182238621648174,0.01540485092255306,1.1758351251724417
2026-04-10,2026-04-13,空仓,非银金融,非银金融,买入,70.0,,0.008029599745905891,0.0,0.008029599745905891,0.0016798611835265088,70.5,6.8,100.0,0.7419354838709677,True,True,True,1.482471869270605,1.2202703091437137,0.00206812541846646,1.1782668996827366
2026-04-13,2026-04-14,非银金融,非银金融,非银金融,持有,70.0,,0.00921493405269147,0.007318879835491066,0.0018822780503331416,0.009320416464680554,39.0,41.8,99.9,0.5806451612903226,True,False,True,1.4961327497809038,1.2316437366244175,0.011865510298082471,1.1922476377148117
2026-04-14,2026-04-15,非银金融,国防军工,国防军工,换仓,70.0,0.022110653568184757,-0.0014933781308430483,0.004710547792889264,-0.006174839049277292,-0.0038296017915282836,84.2,14.3,65.7,0.9032258064516129,False,True,True,1.4938984578515428,1.226927031564116,-0.0034114084579864867,1.188180394039497
2026-04-15,2026-04-16,国防军工,国防军工,国防军工,持有,71.0,,0.0035853246144759154,-7.639185968333351e-05,0.0036619962208606083,0.012400741698623994,62.3,72.1,85.0,0.3548387096774194,True,False,True,1.4992545687640055,1.2421418367656023,0.010962498020165468,1.2012058192567545
2026-04-16,2026-04-17,国防军工,传媒,传媒,换仓,71.0,-0.0062659432319712716,0.0032089431154069814,-0.0036638587232313835,0.006898075412411719,-0.0011246471086968348,75.1,18.3,69.5,0.9032258064516129,True,True,True,1.5040655913906833,1.2407448655402924,-0.0016754605829739644,1.199193246254551
2026-04-17,2026-04-20,传媒,空仓,传媒,卖出,72.0,0.004565985860172983,-0.0023161128312650936,-0.0023161128312650936,0.0,0.005262639028943341,53.7,50.0,44.2,0.2903225806451613,False,False,True,1.500582005775399,1.247274457894646,0.00608416062670325,1.2064893305872213
2026-04-20,2026-04-21,空仓,环保,环保,买入,73.0,,0.0047291288398116915,0.0,0.0047291288398116915,-4.2918555599995435e-06,73.3,42.9,29.2,0.7741935483870968,True,True,True,1.5076784514154138,1.247269104772829,0.0022186292547545783,1.2091660831116113
2026-04-21,2026-04-22,环保,环保,环保,持有,73.0,,0.003960040015305477,-0.0016688410774627904,0.005638290503567234,0.004209695578823042,67.9,44.3,26.4,0.5483870967741935,True,False,True,1.5136489184132327,1.2525197280087939,0.00663381289858056,1.2171874646702834
2026-04-22,2026-04-23,环保,环保,环保,持有,73.0,,-0.0065158695173022085,0.003586253765336833,-0.010066023966287974,-0.004882107450383257,56.8,54.8,75.7,0.5483870967741935,False,False,True,1.5037861795658465,1.24640479211293,-0.0027710486671147505,1.21381457896868
2026-04-23,2026-04-24,环保,空仓,环保,卖出,73.0,-0.002005595286619366,-0.004132059512749753,-0.004132059512749753,0.0,-0.005853891609098682,46.6,53.5,51.5,0.25806451612903225,False,True,True,1.4975724455774297,1.2391084735588398,-0.003543009075852366,1.209514022898992
2026-04-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0017876269380191132,0.0,0.0,0.0,0.25806451612903225,False,False,False,1.4975724455774297,1.2413235372453013,0.00033086137788873593,1.209914204375184
2026-04-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0032696685000867085,0.0,0.0,0.0,0.5483870967741935,False,True,False,1.4975724455774297,1.2372648207771542,-0.0026701197898443274,1.206683588514068
2026-04-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.014065685378255702,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.4975724455774297,1.2546677984757895,0.010957696678873363,1.2199060612643797
2026-04-29,2026-04-30,空仓,电力设备,电力设备,买入,74.0,,-0.004837974069747508,0.0,-0.004837974069747508,0.0010283188634474276,97.1,0.0,0.0,0.967741935483871,False,False,True,1.4903272289181577,1.2559579970403223,-0.0006319710409664614,1.2191351159609611
2026-04-30,2026-05-06,电力设备,电力设备,电力设备,持有,74.0,,0.035337191066845186,0.0158503269816741,0.019182810269964712,0.013787704492233025,61.2,59.8,0.0,0.4838709677419355,True,True,True,1.5429912069585605,1.2732747747581712,0.01451665142230052,1.2368328754760523
2026-05-06,2026-05-07,电力设备,电力设备,电力设备,持有,74.0,,-0.0022099683890597355,0.004902904553390597,-0.0070781693536964285,0.0066780686935586486,86.7,38.7,0.0,0.8387096774193549,False,False,True,1.539581245166585,1.2817777911697816,0.00480142576715159,1.2427714367140232
2026-05-07,2026-05-08,电力设备,电子,电子,换仓,74.0,0.02104226254762076,0.0021149018273085574,-0.006817754527853159,0.008993975069414573,0.001846069312168947,97.3,0.0,6.9,0.7419354838709677,True,True,True,1.5428373083552778,1.2841440418150798,-0.005835719139639428,1.235518971654594
2026-05-08,2026-05-11,电子,电子,电子,持有,75.0,,0.04734877121157499,0.02465718373091108,0.02214554081204101,0.006787361001772917,64.7,27.5,0.0,0.5483870967741935,True,True,True,1.615888759085274,1.2928599910051546,0.016405263477456744,1.255787985915984
2026-05-11,2026-05-12,电子,电子,电子,持有,75.0,,0.0014036646307606926,0.0008817323709051639,0.0005214724607063292,-0.007767188375804859,100.0,0.0,9.3,0.7419354838709677,True,True,True,1.6181569249836458,1.2828181039114763,-0.0007653725276095535,1.2548268402910616
2026-05-12,2026-05-13,电子,空仓,电子,卖出,75.0,0.037961522122315294,-0.01917353099036989,-0.01917353099036989,0.0,0.006525359763491302,64.1,32.5,0.8,0.16129032258064516,False,False,True,1.5871311430351902,1.2911889535506185,0.010164616463624876,1.2675816738508825
2026-05-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.018155683404016427,0.0,0.0,0.0,0.6451612903225806,False,True,False,1.5871311430351902,1.2677465356951902,-0.01675455581090357,1.2463439059514694
2026-05-14,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.010451236515845331,0.0,0.0,0.0,0.06451612903225806,False,True,False,1.5871311430351902,1.2544970168084963,-0.011191965485875865,1.2323948679725287
2026-05-15,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004578823967289186,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.5871311430351902,1.2487528958010408,-0.005364441014092058,1.2257837583972204
2026-05-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0051253651572870885,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.5871311430351902,1.2551532103832408,0.004005152348264929,1.23069320909563
2026-05-19,2026-05-20,空仓,电子,电子,买入,76.0,,0.026119611466884463,0.0,0.026119611466884463,-0.005993516600850883,100.0,8.3,2.9,0.7096774193548387,True,True,True,1.6285863918382617,1.2476304287801976,-0.00044983569581213967,1.2301395993595852
2026-05-20,2026-05-21,电子,空仓,电子,卖出,76.0,0.042811707568659596,0.016267203077731773,0.016267203077731773,0.0,-0.022889956151994177,76.9,13.4,13.6,0.25806451612903225,True,True,True,1.6550789374039252,1.2190722229715252,-0.013936545241096443,1.212995703180246
2026-05-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010698171129581473,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6550789374039252,1.2321140662321939,0.012961892062212765,1.2287184225567962
2026-05-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0034889260408888494,0.0,0.0,0.0,0.6774193548387096,False,False,False,1.6550789374039252,1.2364128210832168,0.015789367228014495,1.248119108950372
2026-05-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.004871519727636474,0.0,0.0,0.0,0.5161290322580645,False,True,False,1.6550789374039252,1.2303896116338073,0.005334040962515774,1.254776627403612
2026-05-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.013267149176114214,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6550789374039252,1.2140658491115204,-0.008019242301248952,1.2447142695945186
2026-05-27,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.001388137221851862,0.0,0.0,0.0,0.16129032258064516,False,False,False,1.6550789374039252,1.2157511391064513,0.0012310084548801115,1.2462465233842994
2026-05-28,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.007861972677314087,0.0,0.0,0.0,0.4838709677419355,False,True,False,1.6550789374039252,1.206192936868383,-0.00449553163466776,1.2406439827138307
2026-05-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005265420454302665,0.0,0.0,0.0,0.3870967741935484,False,False,False,1.6550789374039252,1.212544049830005,-0.009784099780236533,1.2285053981952085
2026-06-01,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0036567241113467006,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6550789374039252,1.2081101107669219,0.014512651684589928,1.246334269131854
2026-06-02,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0022633470641245765,0.0,0.0,0.0,0.25806451612903225,False,True,False,1.6550789374039252,1.2053757382945784,0.004934318623297518,1.2524840795268852
2026-06-03,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01073000551481221,0.0,0.0,0.0,0.2903225806451613,False,True,False,1.6550789374039252,1.1924420499752568,-0.006897209428628259,1.2438454345243657
2026-06-04,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0039404548066501194,0.0,0.0,0.0,0.16129032258064516,False,True,False,1.6550789374039252,1.1877432859677801,-0.017906129676666604,1.2215729768760426
2026-06-05,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.02316470537716287,0.0,0.0,0.0,0.41935483870967744,False,True,False,1.6550789374039252,1.1602295626846333,-0.021441917241926123,1.1953801102008932
2026-06-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01085770448803337,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6550789374039252,1.1728269924145431,0.018706365955915905,1.2177413279987341
2026-06-09,2026-06-10,空仓,基础化工,基础化工,买入,77.0,,0.00997444946795567,0.0,0.00997444946795567,-0.00898020790423924,89.1,22.3,70.0,0.8064516129032258,True,True,True,1.6715874386305385,1.1622947621869568,-0.011082901847030091,1.2042452203854521
2026-06-10,2026-06-11,基础化工,空仓,基础化工,卖出,77.0,0.013446133544704919,0.0034373979248465414,0.0034373979248465414,0.0,-0.0064107080535977835,63.3,45.7,88.0,0.25806451612903225,True,True,True,1.6773333498232867,1.1548436297943503,-0.005513422607706042,1.1976057075621571
2026-06-11,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01173835430177358,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6773333498232867,1.1683995934840226,0.011627320953569331,1.2115306534998087
2026-06-12,2026-06-15,空仓,非银金融,非银金融,买入,78.0,,0.016746771671781735,0.0,0.016746771671781735,0.01588346187034013,92.8,0.0,100.0,0.8709677419354839,True,True,True,1.7054232684502422,1.1869578238764469,0.023944800862026216,1.240540513736102
2026-06-15,2026-06-16,非银金融,国防军工,国防军工,换仓,78.0,0.010388557530835563,-0.009387861374750228,-0.006253488398582974,-0.003154097085700691,-0.001072790881793963,69.8,14.9,40.3,0.8064516129032258,False,False,True,1.6894129912207578,1.185684466345918,-0.0015293211194112866,1.2386433289289602
2026-06-16,2026-06-17,国防军工,国防军工,国防军工,持有,79.0,,0.01376698524153186,-0.005661747177253318,0.01953935933132467,-0.0014535101352378677,55.1,67.1,56.2,0.3548387096774194,True,True,True,1.7126711149377463,1.18396106195689,0.009654332554020817,1.2506016035422598
2026-06-17,2026-06-18,国防军工,空仓,国防军工,卖出,79.0,0.0009235455507787815,-0.00954503428409581,-0.00954503428409581,0.0,-0.006798637004911102,60.0,51.3,50.7,0.2903225806451613,False,False,True,1.6963236104282848,1.175911740468696,0.0020710201957414576,1.2531916247200225
2026-06-18,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.013366335028096333,0.0,0.0,0.0,0.2903225806451613,False,False,False,1.6963236104282848,1.1916293707552725,0.023890849904853795,1.2831314377282286
2026-06-22,2026-06-23,空仓,环保,环保,买入,80.0,,-0.0044043784985814405,0.0,-0.0044043784985814405,-0.013320701584836737,70.4,8.5,93.8,0.8709677419354839,False,True,True,1.6888523591918785,1.1757560315077147,-0.02772361294003911,1.2475583983974552
2026-06-23,2026-06-24,环保,空仓,环保,卖出,80.0,-0.007366191243002751,-0.0029749153978346765,-0.0029749153978346765,0.0,-0.0036203625985394695,51.5,0.0,100.0,0.16129032258064516,False,True,True,1.6838281663038492,1.171499368346237,0.004804258092167446,1.2535519909284076
2026-06-24,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.002835399915887907,0.0,0.0,0.0,0.3548387096774194,False,True,False,1.6838281663038492,1.1681776991357653,0.015594515093805716,1.273100526371811
2026-06-25,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.023245628732970453,0.0,0.0,0.0,0.22580645161290322,False,True,False,1.6838281663038492,1.1410226740475198,-0.030254950893641053,1.2345829324637632
2026-06-26,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.002233101744643364,0.0,0.0,0.0,0.06451612903225806,False,False,False,1.6838281663038492,1.1435706937716128,0.012057792774606613,1.2494692776264773
2026-06-29,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.005108894456283658,0.0,0.0,0.0,0.5161290322580645,False,False,False,1.6838281663038492,1.149413075749391,0.010658177794811152,1.2627863433365745
2026-06-30,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01662882974978044,0.0,0.0,0.0,0.6129032258064516,False,False,False,1.6838281663038492,1.1685264700981992,-0.004108098251547232,1.2575986929674359
2026-07-01,2026-07-02,空仓,综合,综合,买入,81.0,,0.010163402890667417,0.0,0.010163402890667417,-0.009840490414507099,82.1,41.3,0.0,0.8387096774193549,True,True,True,1.700941590356649,1.1570275965701,-0.029578882902858927,1.2204003284893636
2026-07-02,2026-07-03,综合,综合,综合,持有,81.0,,-0.00936833358546485,-0.00023239956940290796,-0.009138057696735813,0.007414167192285922,64.7,100.0,44.1,0.3870967741935484,False,False,True,1.6850066021287968,1.1656059926171594,0.006208678767680276,1.2279774020969256
2026-07-03,2026-07-06,综合,家用电器,家用电器,换仓,81.0,0.005175827534428024,0.005589414056817343,0.004472842036305158,0.0011116000092632472,-0.0035932555827263273,86.9,11.0,100.0,0.7096774193548387,True,True,True,1.6944248017165655,1.1614176723769285,-3.634731031987304e-05,1.2279327684212258
2026-07-06,2026-07-07,家用电器,空仓,家用电器,卖出,82.0,-0.0033035362775294397,-0.0044102338707810995,-0.0044102338707810995,0.0,-0.02085587713447589,51.8,78.6,100.0,0.3225806451612903,False,True,True,1.6869519920645435,1.1371952881000262,-0.010271792760135345,1.2153196975006237
2026-07-07,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.01085835319241398,0.0,0.0,0.0,0.03225806451612903,False,True,False,1.6869519920645435,1.1248472200130872,-0.007664021708536195,1.2060054609561672
2026-07-08,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.006022673928585014,0.0,0.0,0.0,0.1935483870967742,False,False,False,1.6869519920645435,1.1316218080387013,0.025397568390631786,1.2366350671302768
2026-07-09,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.0021811829234191136,0.0,0.0,0.0,0.5483870967741935,False,False,False,1.6869519920645435,1.134090082202164,-0.019589800736946272,1.2124096325808744
2026-07-10,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.026692283521990857,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6869519920645435,1.103818628188546,-0.017864004399481326,1.1907511415704761
2026-07-13,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.01661374755022657,0.0,0.0,0.0,0.12903225806451613,False,False,False,1.6869519920645435,1.122157192218508,0.02153583637351386,1.2163949633169127
2026-07-14,2026-07-15,空仓,交通运输,交通运输,买入,83.0,,0.015273663617298316,0.0,0.015273663617298316,0.005388594835563266,74.1,7.7,100.0,0.9032258064516129,True,True,True,1.7127179293298687,1.1282040426691868,-0.002026268309905488,1.213930220750415
2026-07-15,2026-07-16,交通运输,交通运输,交通运输,持有,83.0,,-0.010333075749469955,-0.005186352018070495,-0.00517355561198829,-0.010161212654136501,74.1,0.0,100.0,0.6129032258064516,False,False,True,1.6950202852286278,1.1167401214743686,-0.018456863409304747,1.1915248764775974
2026-07-16,2026-07-17,交通运输,空仓,交通运输,卖出,83.0,0.0032337720467312536,-0.0015416186996346504,-0.0015416186996346504,0.0,-0.03619554826018865,38.2,2.3,100.0,0.3225806451612903,False,True,True,1.6924072102606593,1.0763191005134543,-0.036041583217081286,1.1485804334868075
2026-07-17,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0007293926799712216,0.0,0.0,0.0,0.0967741935483871,False,True,False,1.6924072102606593,1.0755340412402266,0.015284731276112407,1.166136176761654
2026-07-20,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.012865453015050892,0.0,0.0,0.0,0.4838709677419355,False,False,False,1.6924072102606593,1.0893712739138905,0.03064335873875912,1.2018705059644064
2026-07-21,,空仓,空仓,,空仓,,,0.0,0.0,0.0,-0.0021912104267104546,0.0,0.0,0.0,0.6774193548387096,False,True,False,1.6924072102606593,1.0869842322199317,-0.004638940216013299,1.1962951005398479
2026-07-22,,空仓,空仓,,空仓,,,0.0,0.0,0.0,0.010621573876165222,0.0,0.0,0.0,0.41935483870967744,False,False,False,1.6924072102606593,1.0985297155446825,0.0022805689082434633,1.199023333951223
2026-07-23,2026-07-24,空仓,钢铁,钢铁,买入,84.0,,-0.02313584564476079,0.0,-0.02313584564476079,-0.025586684414601817,81.0,4.7,100.0,0.7419354838709677,False,True,True,1.6532519382759885,1.0704219823929784,-0.01666877467500738,1.179037084167514
2026-07-24,2026-07-27,钢铁,空仓,钢铁,卖出,84.0,-0.02314961424958817,-1.4094697574851267e-05,-1.4094697574851267e-05,0.0,0.022436256004636262,33.6,5.7,83.3,0.03225806451612903,False,False,True,1.6532286361899033,1.0944382440229374,0.011450376753420421,1.1925375029874863
2026-07-27,2026-07-28,空仓,纺织服饰,纺织服饰,买入,85.0,,0.013435135892406969,0.0,0.013435135892406969,-0.010460075783736702,76.9,8.6,100.0,0.9354838709677419,True,True,True,1.6754399875783332,1.0829903370498377,-0.028262639696686742,1.1588332452157644
2026-07-28,2026-07-29,纺织服饰,纺织服饰,纺织服饰,持有,85.0,,0.012420685937046372,-0.001651944317726195,0.014095915922984759,0.01277960948928251,65.2,0.0,92.8,0.3870967741935484,True,False,True,1.6962501014704126,1.096830530638001,0.006726740027843681,1.1666284151919533
2026-07-29,2026-07-30,纺织服饰,家用电器,家用电器,换仓,85.0,0.02126646119361153,0.007545600458898072,-0.004635603345280792,0.01223793401202422,-0.00786752241533063,86.9,0.0,100.0,0.9354838709677419,True,True,True,1.7090493270144735,1.0882011918523875,-0.010986765536612708,1.153810942325889
2026-07-30,2026-07-31,家用电器,家用电器,家用电器,持有,86.0,,0.0013303885876640997,-0.008929020057463655,0.01035184043601256,0.015722979345977935,69.9,11.7,100.0,0.3870967741935484,True,False,True,1.7113230267348887,1.1053109567161512,0.008457003947273778,1.1635687260195469
2026-07-31,2026-08-03,家用电器,传媒,传媒,换仓,86.0,0.012034488618039685,0.005710695649563391,-0.0015293397152759125,0.007251124797973185,0.002487781957737306,88.9,27.8,61.2,0.8709677419354839,True,True,True,1.7210958716986613,1.108060729371959,-0.009811915225303336,1.1521518883210289
2026-08-03,2026-08-04,传媒,交通运输,交通运输,换仓,87.0,0.013191805355348807,-0.010473779284806528,0.005897914046576247,-0.016275700647913616,0.009333417754378483,88.6,14.6,100.0,0.7741935483870968,False,False,True,1.7030694934104977,1.1184027230564089,0.012711806580985252,1.1667978202772826
2026-08-04,2026-08-05,交通运输,交通运输,交通运输,持有,88.0,-0.01088664580885379,0.005478216653394874,0.0015542401013135532,0.00391788721465991,0.011962671457700465,27.5,28.7,100.0,0.5483870967741935,True,False,True,1.712399277071188,1.13178180738973,0.012437702812037266,1.1813101048076244
