买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.4,62,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
0.65,0.4,65,55,0.18635565086690753,0.1543580044072641,-0.1367136916757098,99,0.5151515151515151,0.49528301886792453,0.4666666666666667,1.3027024609645652,5,0.7066666666666667
0.6,0.35,54,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.6,0.35,56,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.6,0.35,58,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.6,0.35,60,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.6,0.35,62,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.6,0.35,65,65,0.18122838567716415,0.15016581337849,-0.20023145254539998,113,0.5486725663716814,0.5304347826086957,0.5066666666666667,1.2198704948674597,6,0.7666666666666667
0.55,0.35,54,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.55,0.35,56,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.55,0.35,58,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.55,0.35,60,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.55,0.35,62,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.55,0.35,65,65,0.17663999506517047,0.14641175182389965,-0.20023145254539998,125,0.552,0.5256410256410257,0.5033333333333333,1.2061718980485672,6,0.78
0.7,0.5,54,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.7,0.5,56,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.7,0.5,58,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.7,0.5,60,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.7,0.5,62,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.7,0.5,65,65,0.17625590466702046,0.146097396295783,-0.12742290582507254,93,0.5376344086021505,0.5106382978723404,0.4666666666666667,1.3005514724313856,6,0.6266666666666667
0.65,0.45,54,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.65,0.45,56,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.65,0.45,58,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.65,0.45,60,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.65,0.45,62,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.65,0.45,65,65,0.1744109239087357,0.14458715840502645,-0.131176587574225,101,0.504950495049505,0.49523809523809526,0.47333333333333333,1.2775132307056927,6,0.7
0.6,0.4,54,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.6,0.4,56,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.6,0.4,58,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.6,0.4,60,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.6,0.4,62,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.6,0.4,65,65,0.16811476227421562,0.1394304739963268,-0.18345834943797712,113,0.5486725663716814,0.5112107623318386,0.49666666666666665,1.2107839574127601,6,0.7433333333333333
0.55,0.4,54,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.55,0.4,56,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.55,0.4,58,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.55,0.4,60,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.55,0.4,62,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.55,0.4,65,65,0.16357731052149926,0.135711451845953,-0.18345834943797656,125,0.552,0.5066079295154186,0.49333333333333335,1.1969797901685875,6,0.7566666666666667
0.65,0.35,54,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.35,56,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.35,58,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.35,60,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.35,62,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.35,65,65,0.13181091238852716,0.10960921961103809,-0.1588467629253072,100,0.52,0.5114155251141552,0.48,1.1941678478822764,6,0.73
0.65,0.5,54,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.5,56,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.5,58,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.5,60,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.5,62,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.5,65,65,0.1302168615595476,0.10829633490791246,-0.1279592844093489,102,0.5098039215686274,0.5,0.4666666666666667,1.2062636650246694,6,0.6866666666666666
0.65,0.4,54,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
0.65,0.4,56,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
0.65,0.4,58,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
0.65,0.4,60,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
0.65,0.4,62,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
0.65,0.4,65,65,0.11924590612185249,0.09925242460327399,-0.14162140940157397,100,0.52,0.49056603773584906,0.47,1.1819091600391967,6,0.7066666666666667
