买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,56,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
0.65,0.35,58,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
0.65,0.35,60,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
0.65,0.35,62,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
0.65,0.35,65,65,0.18178099261053826,0.15061777956478384,-0.1297494511670101,99,0.5353535353535354,0.5045871559633027,0.4766666666666667,1.3007620217992715,5,0.7266666666666667
0.7,0.5,54,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.7,0.5,56,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.7,0.5,58,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.7,0.5,60,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.7,0.5,62,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.7,0.5,65,65,0.17757013742391803,0.14717295093797578,-0.12742290582507176,92,0.5543478260869565,0.5,0.4633333333333333,1.3346940392666515,4,0.62
0.65,0.45,54,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.45,56,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.45,58,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.45,60,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.45,62,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.45,65,65,0.17572309526544072,0.14566129576507603,-0.13117658757422535,100,0.52,0.4855769230769231,0.47,1.3085195810869232,4,0.6933333333333334
0.65,0.5,54,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.65,0.5,56,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.65,0.5,58,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.65,0.5,60,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.65,0.5,62,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.65,0.5,65,55,0.1742100840498375,0.14442273489220048,-0.10413761681200018,100,0.51,0.49019607843137253,0.4533333333333333,1.3229503672261596,5,0.68
0.6,0.4,54,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.6,0.4,56,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.6,0.4,58,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.6,0.4,60,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.6,0.4,62,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.6,0.4,65,65,0.170719932351185,0.14156469927140014,-0.17136751154587437,113,0.5575221238938053,0.5022421524663677,0.49,1.2333492921227638,3,0.7433333333333333
0.55,0.4,54,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.55,0.4,56,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.55,0.4,58,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.55,0.4,60,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.55,0.4,62,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.55,0.4,65,65,0.16617236101611788,0.1378387111575443,-0.17136751154587448,125,0.56,0.4977973568281938,0.4866666666666667,1.218557104047153,4,0.7566666666666667
0.65,0.4,54,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.4,56,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.4,58,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.4,60,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.4,62,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.4,65,55,0.15968536256139387,0.13251965370600183,-0.13671369167571001,98,0.5204081632653061,0.47393364928909953,0.4533333333333333,1.2829741805446848,5,0.7033333333333334
0.65,0.5,54,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.5,56,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.5,58,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.5,60,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.5,62,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.5,65,65,0.1314796548139472,0.10933641515919779,-0.12795928440934867,101,0.5247524752475248,0.49019607843137253,0.4633333333333333,1.2351777283189178,4,0.68
0.65,0.4,54,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
0.65,0.4,56,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
0.65,0.4,58,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
0.65,0.4,60,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
0.65,0.4,62,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
0.65,0.4,65,65,0.11331425736958267,0.09435676629356449,-0.14162140940157353,99,0.5252525252525253,0.4786729857819905,0.4633333333333333,1.197438882907684,5,0.7033333333333334
