买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.4,65,55,0.3146891672660712,0.2583787938062272,-0.1056772963275392,89,0.5280898876404494,0.48947368421052634,0.4533333333333333,1.6326658923025088,6,0.6333333333333333
0.7,0.45,54,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.45,56,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.45,58,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.45,60,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.45,62,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.45,65,55,0.2926463905718477,0.24063200266496532,-0.10567729632753897,90,0.5222222222222223,0.48663101604278075,0.4533333333333333,1.5909334599704283,6,0.6233333333333333
0.7,0.35,54,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.7,0.35,56,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.7,0.35,58,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.7,0.35,60,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.7,0.35,62,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.7,0.35,65,65,0.2875283732021936,0.23650455063991194,-0.10919281418938698,90,0.5333333333333333,0.5124378109452736,0.4666666666666667,1.5380481225979061,5,0.67
0.65,0.45,54,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.65,0.45,56,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.65,0.45,58,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.65,0.45,60,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.65,0.45,62,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.65,0.45,65,65,0.2751856471529124,0.22653986818410532,-0.1311765875742248,101,0.5247524752475248,0.49019607843137253,0.47,1.486905003454436,4,0.68
0.7,0.5,54,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.7,0.5,56,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.7,0.5,58,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.7,0.5,60,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.7,0.5,62,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.7,0.5,65,55,0.2735501886563654,0.2252183545556885,-0.10358658589313352,91,0.5274725274725275,0.4945652173913043,0.4533333333333333,1.5424399359198953,6,0.6133333333333333
0.65,0.4,54,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.4,56,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.4,58,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.4,60,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.4,62,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.4,65,65,0.2645023934644206,0.21790246873389885,-0.1416214094015743,100,0.53,0.4855769230769231,0.47,1.4617485897188083,6,0.6933333333333334
0.65,0.5,54,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.65,0.5,56,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.65,0.5,58,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.65,0.5,60,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.65,0.5,62,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.65,0.5,65,65,0.25634739194609923,0.21130130116376455,-0.127959284409349,102,0.5294117647058824,0.4975124378109453,0.47,1.447165884116732,4,0.67
0.7,0.4,54,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.4,56,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.4,58,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.4,60,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.4,62,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.4,65,65,0.22355116338866088,0.18468419033376837,-0.13040370308843108,90,0.5222222222222223,0.48947368421052634,0.45666666666666667,1.423125218121509,6,0.6333333333333333
0.7,0.45,54,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.45,56,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.45,58,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.45,60,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.45,62,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.45,65,65,0.21905487643836774,0.181026208010433,-0.13040370308843086,91,0.5274725274725275,0.4919786096256685,0.45666666666666667,1.419389001486131,5,0.6233333333333333
0.7,0.5,54,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
0.7,0.5,56,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
0.7,0.5,58,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
0.7,0.5,60,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
0.7,0.5,62,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
0.7,0.5,65,65,0.2010458383624394,0.1663531040287507,-0.12742290582507243,92,0.532608695652174,0.5,0.45666666666666667,1.3795774372178682,5,0.6133333333333333
