买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.4,62,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
0.65,0.4,65,55,0.21998090728679132,0.1817797624522961,-0.10603799775942624,98,0.5102040816326531,0.46859903381642515,0.46,1.4068847145523071,6,0.69
0.65,0.45,54,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.65,0.45,56,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.65,0.45,58,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.65,0.45,60,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.65,0.45,62,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.65,0.45,65,55,0.21570798823640724,0.17830192482877982,-0.10603799775942646,99,0.494949494949495,0.47058823529411764,0.46,1.402291610068561,6,0.68
0.7,0.5,54,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,56,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,58,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,60,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,62,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,65,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.65,0.5,54,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.65,0.5,56,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.65,0.5,58,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.65,0.5,60,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.65,0.5,62,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.65,0.5,65,55,0.19774839357621943,0.1636626674206365,-0.10413761681200029,100,0.5,0.47761194029850745,0.46,1.3646228481394598,6,0.67
0.7,0.4,54,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,56,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,58,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,60,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,62,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,65,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.65,0.45,54,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.45,56,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.45,58,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.45,60,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.45,62,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.45,65,65,0.18937733694047254,0.1568272587691204,-0.131176587574225,100,0.52,0.4803921568627451,0.47333333333333333,1.3396456362855205,4,0.68
0.65,0.4,54,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.65,0.4,56,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.65,0.4,58,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.65,0.4,60,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.65,0.4,62,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.65,0.4,65,65,0.1891046413005011,0.1566044592232163,-0.14162140940157375,99,0.5252525252525253,0.4782608695652174,0.47333333333333333,1.3374418116207631,6,0.69
0.7,0.45,54,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,56,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,58,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,60,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,62,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,65,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.65,0.5,54,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.65,0.5,56,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.65,0.5,58,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.65,0.5,60,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.65,0.5,62,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.65,0.5,65,65,0.17180672370426775,0.14245480323711357,-0.12795928440934867,101,0.5247524752475248,0.48756218905472637,0.47333333333333333,1.305262648350993,4,0.67
0.7,0.5,54,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,56,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,58,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,60,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,62,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,65,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
