买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,60,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
0.7,0.5,62,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
0.7,0.5,65,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.45,1.4279218111378622,6,0.6066666666666667
0.65,0.5,54,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.5,56,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.5,58,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.5,60,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.5,62,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.5,65,55,0.20460517877593865,0.16925589939011387,-0.10413761681200029,100,0.5,0.48258706467661694,0.45666666666666667,1.379043184104639,6,0.67
0.65,0.35,54,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.65,0.35,56,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.65,0.35,58,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.65,0.35,60,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.65,0.35,62,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.65,0.35,65,65,0.19812569949690562,0.16397057718918617,-0.12873901772093754,99,0.5353535353535354,0.4930232558139535,0.48,1.3428409992693777,5,0.7166666666666667
0.7,0.4,54,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.7,0.4,56,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.7,0.4,58,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.7,0.4,60,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.7,0.4,62,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.7,0.4,65,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.46,1.3962975802860047,6,0.6233333333333333
0.65,0.45,54,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.45,56,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.45,58,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.45,60,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.45,62,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.45,65,65,0.19618620010785737,0.16238763583376659,-0.13117658757422523,100,0.52,0.4852941176470588,0.47,1.353471319325608,4,0.68
0.65,0.4,54,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.65,0.4,56,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.65,0.4,58,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.65,0.4,60,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.65,0.4,62,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.65,0.4,65,55,0.1835091909673705,0.15203102038029415,-0.10603799775942613,98,0.5102040816326531,0.46859903381642515,0.4533333333333333,1.332607623273351,6,0.69
0.7,0.45,54,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.7,0.45,56,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.7,0.45,58,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.7,0.45,60,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.7,0.45,62,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.7,0.45,65,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.46,1.369446778527965,4,0.6166666666666667
0.65,0.5,54,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.65,0.5,56,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.65,0.5,58,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.65,0.5,60,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.65,0.5,62,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.65,0.5,65,65,0.1785149998690465,0.14794609801527714,-0.12795928440934945,101,0.5247524752475248,0.4925373134328358,0.47,1.3184030825011077,4,0.67
0.7,0.5,54,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.7,0.5,56,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.7,0.5,58,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.7,0.5,60,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.7,0.5,62,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.7,0.5,65,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.46,1.3299294861428277,4,0.6066666666666667
0.65,0.4,54,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
0.65,0.4,56,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
0.65,0.4,58,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
0.65,0.4,60,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
0.65,0.4,62,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
0.65,0.4,65,65,0.15355598074968002,0.12748945080120544,-0.1416214094015743,99,0.5252525252525253,0.4782608695652174,0.4666666666666667,1.2700703266419597,6,0.69
