买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.35,54,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.65,0.35,56,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.65,0.35,58,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.65,0.35,60,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.65,0.35,62,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.65,0.35,65,55,0.15377397425431782,0.12766842485963203,-0.15020730151661188,98,0.5408163265306123,0.511520737327189,0.47333333333333333,1.264115529527002,5,0.7233333333333334
0.6,0.4,54,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.6,0.4,56,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.6,0.4,58,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.6,0.4,60,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.6,0.4,62,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.6,0.4,65,65,0.15328571258742918,0.12726755140149093,-0.1731797529798308,113,0.5575221238938053,0.5045045045045045,0.49333333333333335,1.210359532682734,3,0.74
0.7,0.5,54,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.7,0.5,56,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.7,0.5,58,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.7,0.5,60,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.7,0.5,62,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.7,0.5,65,65,0.15259829294068994,0.12670311887381636,-0.12742290582507254,92,0.5434782608695652,0.5,0.4633333333333333,1.2850897509513588,4,0.62
0.65,0.45,54,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.65,0.45,56,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.65,0.45,58,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.65,0.45,60,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.65,0.45,62,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.65,0.45,65,65,0.15079041961646578,0.1252184372514189,-0.13117658757422557,100,0.51,0.4855769230769231,0.47,1.2634836887980285,4,0.6933333333333334
0.55,0.4,54,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.55,0.4,56,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.55,0.4,58,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.55,0.4,60,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.55,0.4,62,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.55,0.4,65,65,0.1488058631351601,0.12358822818806559,-0.1731797529798308,125,0.56,0.5,0.49,1.196680026258317,4,0.7533333333333333
0.65,0.4,54,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.4,56,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.4,58,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.4,60,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.4,62,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.4,65,55,0.14607073783353486,0.12134072747893332,-0.1367136916757098,98,0.5204081632653061,0.48095238095238096,0.46,1.2582399526697727,4,0.7
0.65,0.5,54,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.5,56,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.5,58,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.5,60,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.5,62,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.5,65,65,0.1074852165397524,0.08954172761674761,-0.127959284409349,101,0.5148514851485149,0.49019607843137253,0.4633333333333333,1.1933183932652145,4,0.68
0.65,0.35,54,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.35,56,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.35,58,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.35,60,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.35,62,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.35,65,65,0.10344991321841457,0.08620601863036437,-0.1569279050082676,99,0.5252525252525253,0.5023041474654378,0.4766666666666667,1.1746744923223755,5,0.7233333333333334
0.65,0.4,54,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
0.65,0.4,56,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
0.65,0.4,58,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
0.65,0.4,60,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
0.65,0.4,62,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
0.65,0.4,65,65,0.09673491598079886,0.08065085849865716,-0.14162140940157397,99,0.5252525252525253,0.48095238095238096,0.4666666666666667,1.1699914692282762,4,0.7
