买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.65,0.5,58,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
0.65,0.5,60,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
0.65,0.5,62,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
0.65,0.5,65,55,0.17673561929689896,0.14649001211238688,-0.10413761681200029,101,0.49504950495049505,0.4801980198019802,0.46,1.3222440182922617,6,0.6733333333333333
0.7,0.4,54,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.7,0.4,56,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.7,0.4,58,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.7,0.4,60,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.7,0.4,62,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.7,0.4,65,65,0.16986444528152012,0.14086394516952372,-0.13040370308843086,89,0.5168539325842697,0.48404255319148937,0.4633333333333333,1.333351332008824,6,0.6266666666666667
0.65,0.45,54,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.65,0.45,56,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.65,0.45,58,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.65,0.45,60,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.65,0.45,62,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.65,0.45,65,65,0.1685114208197691,0.1397554764371638,-0.13117658757422523,101,0.5148514851485149,0.48292682926829267,0.47333333333333333,1.2989752540580988,4,0.6833333333333333
0.6,0.4,54,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.6,0.4,56,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.6,0.4,58,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.6,0.4,60,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.6,0.4,62,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.6,0.4,65,65,0.16680711786671454,0.1383589295899199,-0.17135583205693017,114,0.5614035087719298,0.497737556561086,0.49333333333333335,1.267315708147112,3,0.7366666666666667
0.7,0.45,54,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.7,0.45,56,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.7,0.45,58,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.7,0.45,60,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.7,0.45,62,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.7,0.45,65,65,0.15606562624775777,0.12954955860397144,-0.13040370308843063,90,0.5222222222222223,0.4838709677419355,0.4633333333333333,1.3081118388775967,4,0.62
0.65,0.5,54,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.5,56,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.5,58,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.5,60,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.5,62,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.5,65,65,0.15124905874204098,0.12559512122571892,-0.12795928440934945,102,0.5196078431372549,0.4900990099009901,0.47333333333333333,1.266569819960292,4,0.6733333333333333
0.65,0.35,54,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.65,0.35,56,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.65,0.35,58,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.65,0.35,60,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.65,0.35,62,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.65,0.35,65,65,0.14923644889874188,0.12394197005960361,-0.1297371850758231,99,0.5353535353535354,0.49074074074074076,0.48,1.303368624727702,5,0.72
0.7,0.5,54,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.7,0.5,56,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.7,0.5,58,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.7,0.5,60,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.7,0.5,62,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.7,0.5,65,65,0.1389871252846222,0.11551600201272527,-0.1274229058250722,91,0.5274725274725275,0.4918032786885246,0.4633333333333333,1.2719215625074607,4,0.61
0.65,0.4,54,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,56,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,58,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,60,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,62,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,65,55,0.135216363723343,0.11241301111131974,-0.1367015237447704,98,0.5102040816326531,0.46634615384615385,0.4533333333333333,1.2925544669987334,6,0.6933333333333334
0.65,0.4,54,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
0.65,0.4,56,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
0.65,0.4,58,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
0.65,0.4,60,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
0.65,0.4,62,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
0.65,0.4,65,65,0.10648538753432502,0.08871541891986978,-0.1416214094015743,99,0.5252525252525253,0.47596153846153844,0.4666666666666667,1.2335977612569395,6,0.6933333333333334
