买入广度,卖出广度,综合分阈值,风险分阈值,累计收益,年化收益,最大回撤,交易次数,交易胜率,日胜率,相对胜率,profit_factor,最长连续亏损,持仓占比
0.7,0.5,62,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.7,0.5,65,55,0.20655980477867275,0.17084939715151237,-0.10358658589313363,89,0.5168539325842697,0.4835164835164835,0.4533333333333333,1.4279218111378622,6,0.6066666666666667
0.65,0.4,54,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.4,56,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.4,58,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.4,60,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.4,62,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.4,65,55,0.20639037023079077,0.17071128295638416,-0.10603799775942624,99,0.5050505050505051,0.46634615384615385,0.45666666666666667,1.3780942216524397,6,0.6933333333333334
0.65,0.45,54,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.65,0.45,56,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.65,0.45,58,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.65,0.45,60,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.65,0.45,62,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.65,0.45,65,55,0.20216505132262585,0.16726601855475653,-0.10603799775942646,100,0.49,0.4682926829268293,0.45666666666666667,1.3734458221218484,6,0.6833333333333333
0.7,0.4,54,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,56,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,58,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,60,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,62,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.7,0.4,65,65,0.19757126931703928,0.16351811546368777,-0.13040370308843086,88,0.5227272727272727,0.48663101604278075,0.4633333333333333,1.3962975802860047,6,0.6233333333333333
0.65,0.5,54,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.65,0.5,56,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.65,0.5,58,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.65,0.5,60,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.65,0.5,62,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.65,0.5,65,55,0.1844055258071946,0.15276387156735804,-0.10413761681200029,101,0.49504950495049505,0.4752475247524752,0.45666666666666667,1.3372527209284073,6,0.6733333333333333
0.7,0.45,54,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,56,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,58,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,60,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,62,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.7,0.45,65,65,0.18344564194885127,0.1519790587776404,-0.13040370308843063,89,0.5280898876404494,0.4864864864864865,0.4633333333333333,1.369446778527965,4,0.6166666666666667
0.65,0.45,54,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.45,56,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.45,58,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.45,60,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.45,62,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.45,65,65,0.17612772239756502,0.14599248294978495,-0.131176587574225,101,0.5148514851485149,0.47804878048780486,0.47,1.3133855833665449,4,0.6833333333333333
0.65,0.4,54,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.65,0.4,56,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.65,0.4,58,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.65,0.4,60,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.65,0.4,62,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.65,0.4,65,65,0.17585806457579034,0.14577177013127618,-0.14162140940157375,100,0.52,0.47596153846153844,0.47,1.3113688239804404,6,0.6933333333333334
0.7,0.5,54,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,56,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,58,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,60,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,62,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.7,0.5,65,65,0.1659626573526891,0.13766683742343355,-0.1274229058250722,90,0.5333333333333333,0.4945054945054945,0.4633333333333333,1.3299294861428277,4,0.6066666666666667
0.65,0.5,54,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
0.65,0.5,56,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
0.65,0.5,58,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
0.65,0.5,60,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
0.65,0.5,62,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
0.65,0.5,65,65,0.1587528450690756,0.13175463898790007,-0.12795928440934867,102,0.5196078431372549,0.48514851485148514,0.47,1.2802859912754467,4,0.6733333333333333
